reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQm3v86jE-e0M0qlZ24BNc0Nj9CNZOe0XR_X4D1Db1ESX-0fDMe0eruYUR_jH7vjVfZov6qJOQDcjGy68,steve gipson,https://play-lh.googleusercontent.com/a-/AOh14Gj_r2PyU1Hq6absSIMxfz5WeEIhc7uyc9LH6wtIg-4,Would be better if I could turn screen off and program would continue,4,0,2.12,2015-02-28 10:52:05,,
gp:AOqpTOH8FL1pTpMN3GW_Dg8UuKsRl0IAIVxxx4YjLf_FJezw497DO5uB6URyg8FsnJ6YAHv86oqmrKR5orNnSQo,Don Mean,https://play-lh.googleusercontent.com/a-/AOh14GhtNyiZ7I1hDetST7BkiulQng1dw9ZY_5IiJz49,Is it suppose to be 1 rep for a 7 minute interval? That seems very low. I there something I need to configure or is this correct.,3,1,2.12,2015-02-23 19:06:39,,
gp:AOqpTOF4s8RlsIgjqUDxnZkW9Jut_kTOE5GteT3rmXZAkFXN3zln-dk2qU3CVdXxGfTK2GuPC4yMaTaczeB_Vrw,Basel Hijazi,https://play-lh.googleusercontent.com/a-/AOh14Gi8IzSVZ8pwT6Y6gIr3KxAdYvH1s1QtzJLCsSK6sA,A great way to stay in shape at home,5,1,2.12,2015-02-21 08:36:10,,
gp:AOqpTOFGMYPSc7CPMipacPxGw1oo0lxxi_6TqNXj2Gc-eJsb5C7632jpw99vIDpKWTEIHDJlvBU-cVYFJHtAkWI,Joao Coelho,https://play-lh.googleusercontent.com/a-/AOh14GjvKliSoCBHRpAg_brUi6lIK9PsGyDHXqksNIYkvg,Bought the book as well. App is brilliant for seeing video and checking I'm doing the exercises right. 10 week programmes really deliver results.,5,0,2.12,2015-02-21 05:13:05,,
lg:AOqpTOEiNZC1ifajZXOfecP0LE443jSPUC4smqh-4g8iDD_m5h9RVilmZeSXRiyw7hVcMw1pEasTp2MLPXPlgFo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best purchase on the market and great support.  Great support for the book! Highly recommend this app.,5,0,2.12,2015-02-20 08:18:08,,
gp:AOqpTOGvxgcRf5SfkpYLGnHfK1SJPxYC4L2EZv9c346V2XDcBmh8hQAfErQrU6-SIf1K5Z9fDDL6DeGCPkMFrdA,Sonmoni Shan Son,https://play-lh.googleusercontent.com/a-/AOh14GiliN2FrTXlYhayRMD7E_4x3qMwnL4kT0xcQZu6,Great for me,4,0,2.12,2015-02-15 18:44:16,,
gp:AOqpTOHpiOgyavOp7BqfPtv1eA--cbsqO4YWKlUwarRK1O1EIl5_miKKo1Cd5HoLWWjmhtpMDFea0jeNeJhmukQ,Panagiotis Sourtzinos,https://play-lh.googleusercontent.com/-5PtCtRuvPVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn6fkpX41oak1mFa4NxwNe0f8Tfw/photo.jpg,"I have been using this app the last couple of years and all I have to say is a big thank you. It is all I need for a great workout, with a huge variation in exercises and programs. No more strains from weightlifting. Using my body weight to perform exercises is much more fun while offering at the same time a great workout. Thank you!",5,1,2.12,2015-02-11 07:25:23,"Please contact us support@leafcutterstudios.com

Which program day specifically are you seeing these problems on?",2014-03-03 04:55:22
gp:AOqpTOFUciQM7bgZnUeQxiGPCXk5aGrQ4KgjjY_x2VseYke32_VC01OFmHBrjKYKKknphud_qFKX3jcJaomLLyA,Dustin Johnston,https://play-lh.googleusercontent.com/a-/AOh14GgPah-LrZfniZZFn7MtiH0-DwT0NvozEH2DnIRQ71M,"Just got my first workout in which was great, I'll make my very small investment back next workout as its $2.25 to use my local track. Only request would be to have a point system that we could track online so that I could compete alongside, against, someone and or myself. Thank you!",5,0,,2015-02-10 10:11:37,,
gp:AOqpTOEryFH_NYMwmgxgORMX8I2fbUXwf-CB64s6StdUkW5DHh1gt2dhruOHFB2GdeSfgJ5nXf0shG2kBq-5X90,Frank Spallino,https://play-lh.googleusercontent.com/-Yl9MTiDZK3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn05V8Vu8BU1oq5mTdB6VkTVCgiiA/photo.jpg,"Love the app, however, the android version is having an issue. When the workout is complete the app begins buggin out pretty hard. Might be something you want to look into.",4,0,2.12,2015-02-07 09:16:05,,
gp:AOqpTOGysAIwsDs2zzL1tH-Anh2YKFYomjDG_w0eVfvNwbG8P4zV7WVECNVsxo3KmHMrMaHrwGY2byFOWZVJjxM,Dorothea R,https://play-lh.googleusercontent.com/a-/AOh14GjbJrhGyDn0voz4dnbY_qksbSWfF3S5ybyLAsdIsQ,"The idea of using your body (and home) as gym is awesome, admittedly. However, I feel this app would work wonders for an average man who hits the gym regularly, but by no means for an average girl. I work out 5 to 6 times a week and am in a better shape than the average but still, the beginner's program is basicly impossible for me, even though the app claims the exercises are suitable for anyone who is healthy and in a condition to train. :/",2,1,2.12,2015-02-01 05:14:46,,
gp:AOqpTOEX3zaQHsrZnmYBFWwc5yzkPfhhOdPuAvXD6vI2Jr1Zjnfs39qQWChEKYRAmG7tGcDH9Nz3J3nmLqinSOs,Jarkko Lähde,https://play-lh.googleusercontent.com/-09B45wDsSlo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnln7K3vk3xHsl47Ke_wzV4uYykgQ/photo.jpg,Great variety of excersises and the 10 week programs really keep the motivation up! Done the Entry level and in the middle of Intermediate now. Tryed the Master Class for a while but some of the one legged stuff were still bit too much for me. Maybe after finishing Intermediate they won't be ;-)! Using the app on my Samsung Note phone and tablet. Both work great but I prefer the phone when working out.,5,0,2.12,2015-01-30 07:59:34,,
gp:AOqpTOHB0y01-sSBsk8MS3gM-zuM149eFhdgEUtcb3jiym-7Ts9UZ1T-f3Ne7q6Y2WVoiFbJutAIdnKEW6m4-og,Norton Family,https://play-lh.googleusercontent.com/-3hk2iD5b-7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9YTS6QZC1mpiicK5jjtRbUDHsRA/photo.jpg,"I would give it 5 stars if it could allow me to as my own exercises and if I could edit a favorite workout after it was created. Oh and also if it could continue to work with the screen off. I'd like to preform exercises on my phone with headphones on, and that means putting the phone in my pocket.",3,0,2.12,2015-01-28 13:42:49,,
gp:AOqpTOE2JaDfMr4yFBdhoo4ISkt3hrknX7htwEUUgRjO4iGNlY3_t7wrQzzbpCr5p-89YfGl_tZ0vAgOkCmJePI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With timers, videos, programs.  Totally worth it. In fact, they should charge more.",5,0,2.12,2015-01-21 06:51:03,,
gp:AOqpTOH41swH041-ngImKghX_T4KgNTWrrC5TFRa_MbFpCG4tn9A2coLdIEXbb0chtiS4i_o-X4RqwsIfe4eEeE,Mark Kust,https://play-lh.googleusercontent.com/-SnwNmFtgIJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRqbSuDGTZ8cEmR8xaheR2hg6Ywg/photo.jpg,"This app helps keep you on the YAYOG program as it has all 4 levels (Basic, First Class, Master, Chief) of workouts in all their variations (Ladders, Intervals, Supersets, Tabatas,  Stappers). I give it 4 rather than 5 stars because the custom workout builder could be better. For example, when building a Tabatas workout, there is no way to add rest between different exercises. When building a Stappers workout, there is no way to vary the number of reps per exercise in the stapper,  etc..",4,0,2.12,2015-01-20 13:19:24,,
gp:AOqpTOELYH3s-R9EZxP5dN4QAjjNktETE1ijeMq6b0qD1S4GEgplmQpn4Eglk9Ly729PbRJH7gpA0GYatby7a6k,A Smith,https://play-lh.googleusercontent.com/-fpHwld0cdlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA47BWkgAH5zrZkZKfpKNokSRlAw/photo.jpg,"Wow, having waded through many bad fitness apps, this one is a straight-up pleasure. Logical, useful and looks amazing to boot! 5 star!",5,0,2.12,2015-01-17 22:55:22,,
gp:AOqpTOEUJkT6F5QORNrwcX-RV752KYwgALoJL4C_WFzRMz_GQ40ROJZEZsbczqV2wr2yAQdzsFLgxd5Wrv-G_p8,James Anthony,https://play-lh.googleusercontent.com/a-/AOh14GjJg6_75k46fKNZzfdNgKGHpFzxfwAsfqCXwJcg9g,This is such a well designed app. Lots of organization and structure. The workouts themselves are nicely categorized from the beginner to the well seasoned individuals.My personal favorites are the leg workouts. Great stuff; Worth every penny.,5,0,2.12,2015-01-16 12:33:23,,
gp:AOqpTOGPGyUOUKoW6NFD9eQtAdYnhmZ-9A1w810m434eUVkuCgLfX_PqyFm41n34ydNUvUlAQXHLd7TmV6lwQxc,Adam Veres,https://play-lh.googleusercontent.com/a-/AOh14Giq-NaZmDLU4vqWKo15Mb5FdgH1k5yccFtKDDxHLA,"Why on earth does this not rotate on my tablet to be horizontal? That means I can't stand my tablet to use this app while working out. Happily 5 stars besides that, I think.",3,0,2.12,2015-01-11 11:28:36,,
gp:AOqpTOH4y-6K6acFwkm4Krg9Z14N7Hbt8eYjawnQXRMRqApr2sz9eSo3-3X1yamKs_fwNzk4jW9eWdJ4bsxpL7k,shannon eberhard,https://play-lh.googleusercontent.com/a-/AOh14GgD6ZHAfYvoLGaOYj_9WHR8Br5l8gXt7UJTk97o5A,"definitely recommend this app, very well designed , has all different workouts you can perform anywhere you are, no need to be at a crowded gym!",5,1,2.12,2015-01-08 14:48:28,,
gp:AOqpTOFQsCHeCrNJviX0XcMiLk-PLlEQTnsiBN65UZ7ZfCQODLYZTUuvq5iFONgQ4d3hE8_aeDzK5sa5bXd5w5Y,Riley Smith,https://play-lh.googleusercontent.com/a-/AOh14GgZ28EeW89EiQkdA_pYbWAMFjdy7AX4wumjll7sdno,Best fitness app. Period.,5,0,2.12,2015-01-01 07:37:07,,
gp:AOqpTOH1lDSaT_vVE1XltBP4SktztZvR2QkDJrtNdqVu6CSxyLSLROLWfaxumWAXPEp7cjzRSJj28b1QwFBENpc,Miles Umina,https://play-lh.googleusercontent.com/a-/AOh14GhuPYC5LSSlJqUDavFDBCx_sO-nY5NeiHe8kmbi,"Great app. I've been using it over a year. I started using the book 2 years ago,and this was a nice transition.",5,0,2.12,2014-12-30 09:53:09,,
lg:AOqpTOGUTYXIJF15ge8pns8LOGCS8_yo94GaU593Zdt6jNnVch2ZOEsJFDVvAWKNM9rPdT_xgdkqQCFXY5oVSYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But it's getting old. No cloud support to keep your training in sync between multiple devices, no Google fit integration, and several minor bugs that are there since ages and won't get fixed.  But, I still use it every week.",4,1,2.12,2014-12-29 14:00:06,,
gp:AOqpTOEGnrOCd3l0Ubu3ox5f_6dkeqa9YNfgf2_YWAnLc00j_fFisxedI_Jk2WD-4edNQNUiACSXvAvB0Gx21KE,Brett Starr,https://play-lh.googleusercontent.com/a-/AOh14GjztZRvQ2zIvwFMYypwrpJ6C-BkEeEV8AIVIrsX7g,In depth and easy to use. This is the perfect app for people who want timed circuit workouts anytime & anywhere.,5,0,2.12,2014-12-28 09:33:21,,
gp:AOqpTOGIRP06GRcAIl8RI6GJNP6l33osBE0SOfKEiOEMH9pg1S8Ijj3y6QJL1U-hiJh3mxGqQR25nmWDXlC3zfo,David Salas,https://play-lh.googleusercontent.com/a-/AOh14GiiO8ENHtCpiP0nqO_4jwgNAqSLTgcDUogEMCzN1g,"I get to work out more often, with better results since I have started using this app. It is very simple to use, straightforward, and efficient I recommend it. The few dollars it costs are totally outweighed by the benefits",5,0,2.12,2014-12-27 18:44:16,,
gp:AOqpTOFsl4xVT7Ul7TTHik_6VizqtTrEx0PaEe0KWLlUKFHWcsHapMxWn0rvTpEYRtomoPug98zwezk9GqYfZDA,Dave Schoeff,https://play-lh.googleusercontent.com/a-/AOh14GjE69H533HdximjA1mLU30tsfpIl8UnUyCpYloQ4Q,I've been using this app for 4 months. I've just finished my second 10 week series and have lost 16 lbs while getting in the best shape I've seen for 20 years (turned 60 this year). My wife is using the app and she's seen similar improvement. I recommend getting the app and the videos.,5,0,2.12,2014-12-26 07:53:49,,
gp:AOqpTOH8_HYx0xXUOz70YNy7uuyHltQ8pJ2pC95VA1BU0OjOlrgeZa3luH7WIunJkblXVTvjMQ8E1TgB6qeZdIo,R M,https://play-lh.googleusercontent.com/-iHPUETdE6OU/AAAAAAAAAAI/AAAAAAAAAhI/AMZuucmu0Jkh8W9vPM0Yn-aVzRsoioQ-Fg/photo.jpg,Best app I have on my phone. Video tutorials for every exercise and inexpensive for what you get.,5,0,2.12,2014-12-22 06:34:03,,
gp:AOqpTOEeut7s6CSGGLaMWqFXgav2QbB4QN_z7azpg85xRISw_ai4o4NngGa_QyIx8nac49VqbfYAcsTqVSxoxg4,Doug McHone,https://play-lh.googleusercontent.com/a-/AOh14Gi51HUTQDM8SHaWh_dIz1tQVTi4gq7XhM2z80buArU,Chromecast support. It's still a 5-star app though.,5,7,2.12,2014-12-20 14:05:16,,
gp:AOqpTOHjkYItorWHn3NZE8p62DO0DlV_a6-Rdmp_7oqXIoCcMhZXw28pVlzzWdAKflHdKCpW8bcFrzifE_gFVX0,SAMIR ELSANA,https://play-lh.googleusercontent.com/-JYIrtz0Pvt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIXduvNJUKtmtfSAcnB5bWSmq7bQ/photo.jpg,the best .....,5,0,2.12,2014-12-19 12:39:14,,
gp:AOqpTOFPEEY3GB-wVvZMNLoPMAeZ6M_T4yh-JwlxEuEwoNPXiHB5_PJ2q5pIlNuHp7teW4syR42IHU1aZ-Iabqs,Rafa Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gj71nmjOZ13dlR00JeXbowpWkWoqgWHbYS8WyyW_g,"Bought it after reading the book and it turns out the book wasn't really necessary, this app has all the info you need to get started.",5,5,2.12,2014-12-08 15:19:36,,
gp:AOqpTOG4yMfdm7j1y3lhaIK_KJQCKh7sNkz35RXy4V0afujFL1dRs59JZ2amxBEGQrR6rOVajR83egx-rzIn2Lg,Darren Regan,https://play-lh.googleusercontent.com/-1OCNa1MVWS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckutNUNCwbxcMdP-AbWlHusdFgS1g/photo.jpg,Everything you need and really well presented.,5,0,2.12,2014-12-07 04:10:31,,
gp:AOqpTOFLeS58PA5zlMeqW7k8MH15EtNsTOhApj4QvM7yLYRrIds0dFbs4kB3GR7_cmxRJ3d0R5NX57gE2R1JiAs,Monte Moore,https://play-lh.googleusercontent.com/-jgwIRi3j6xA/AAAAAAAAAAI/AAAAAAAALIs/AMZuucmzrNbGqz0jSSik1OQL7igyuInqWQ/photo.jpg,"I love this app. The work outs are awesome. I am a 4th generation, Jeet Kune Do practitioner, and the workouts go right along with everything I know. Workout complete, great job!",5,0,2.12,2014-12-05 18:27:53,,
gp:AOqpTOGIaNHT4TimGYM6pez_4Fs5V2RU0jkldbqECoZBqJI2TubaY95u5goknsaxhi1nnjeGXypPtofpRDSYTAM,pauline walden,https://play-lh.googleusercontent.com/a-/AOh14GiZV0yI_rM9VgSmW7dd38WfJIruw1rqhaQrMF73bg,"I've been lucky enough to find Mark Lauren's get of a book, and now this! The book is like an old friend, I plan my workouts every fortnight and I have never felt stronger, and fitter.  As a pain management program is is superior to anything else I have found.  I post my workouts on instagram too! Mark you are a legend, bringing old skool moves back.  Sound, theoretically based exercise principles!",4,0,2.12,2014-11-28 18:40:09,,
gp:AOqpTOFyZC52KGHQ4Qw9ex18s-92g46O455npwvIuy6PUBV4x5EqjEtzPGl8bYwuYUeyzsKbw-N9gOQAXkoXdmA,Alexia Dilaveri-Kourkoula,https://play-lh.googleusercontent.com/-TmltrigHv40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI_H9ckRPu6BpE0SATizrKAA1sIw/photo.jpg,have the galaxy note 2. it pauses and freeze the download at 64%,3,0,2.12,2014-11-24 12:19:56,,
gp:AOqpTOHA1tGufy8zSrhNBnjpxTKbcWMjeTyp6OjiOiYlxpaffeVmU3N4uSvzCRh0ILE47QlwAJ3UJ3BU8bYw2pA,Wilson Almeida,https://play-lh.googleusercontent.com/a-/AOh14GiOGpLNhR5if-Z6cNu7ECFJC6RzxwG69elqwBVMrw,"Look no more, you can do it at home and you wont need any kind of equipment.",5,0,2.12,2014-11-19 17:25:08,,
gp:AOqpTOGZtQGR0BklrVLQ_C5RV_L0NZpe_zjH1qeR2JOqtyPHeq3LB2FERT8CQKGz5EO-Tb4vU5SM8RgnYu2W8PY,SiewLing Fong,https://play-lh.googleusercontent.com/-d6_B8lpDQh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckylFsN-6XB-OMXb9NTNBlK-UYb5w/photo.jpg,Pretty good!,5,0,2.12,2014-11-15 00:38:05,,
gp:AOqpTOHNAixND3UIO2t_ff9dug0AWipWFm7sAWaDOUSpgJ4-XJ0XzA5DQMCUQRlxHFn9M0lOt2HrG15oZLY7pSI,Angela Roberts,https://play-lh.googleusercontent.com/-C0UtbU5Nleo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjTd5ygqWS2jhQQ_QyweHp_7-R8w/photo.jpg,My daughter loves it. Wont stop talking about it.,5,0,2.12,2014-11-12 19:36:42,,
gp:AOqpTOGMBOkqUSElo-stSDKpdYcnKrdT7NNqPYma_Ankh2-bhKTkrpx8r8bEuMl2eRMC49MWZgTGWPKi4XfUS-c,Daniel Guimaraes,https://play-lh.googleusercontent.com/-yFVkdjqoJo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQhhBpOvpPMHyg-UQKOwCOoj8J-g/photo.jpg,I love this app.  The accompanying video gives so much that is easy to miss out on when you read the book.  Plus it stores rep counts so if you repeat an exercise you can see how much you improved!!  Thank you Mark!,5,0,2.12,2014-11-06 18:41:23,,
gp:AOqpTOGB3jhSdAszHjVkmehKqHA0c1giZHGDDX0_ZaD7fYvfVoK6uy8sPFPXNF4XmVMVKbDuZc_9C3RdkO-fl7Y,Craig Herkes,https://play-lh.googleusercontent.com/-mTGJVLGSvbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfzCCh2BlA-ulD_C-P_5e7rt-zJQ/photo.jpg,"Convenient, efficient and effective. Superb",5,0,2.12,2014-10-30 12:43:04,,
gp:AOqpTOHCd7TJ_gNx6bnHlGrfVgzHoaaVndG2lfQguF8TU3qe70QZI6L-nbqXdRQV-cn1k5_OlSWQFJktPIpXPfU,Adam D,https://play-lh.googleusercontent.com/a-/AOh14GgtfWOIUJsm69_chzC-MNP1d8CLqs7t7QwAJ7v276Q,"Great workouts, great price! A few quibbles: Kinda ugly. Instructions for how to use the increase/decrease buttons would be nice.",4,0,2.12,2014-10-21 21:56:28,,
gp:AOqpTOHeGr668NoYpog3izoYMGohSTInxIXAbsM-3Idzbp-KHrDaEp13NiBiswBYvxJw0OUzyiUEdog9ifzsUeQ,Mostafa Gresha,https://play-lh.googleusercontent.com/a-/AOh14GhNm198j5kyf20WVrB3yBp6eS2WKsJnDYwpr0_aCg,I love it,5,0,,2014-10-17 15:10:11,,
gp:AOqpTOFNRCA5hq5LiexB6u8p9kHP9BmWQYHonrgKLr4yqt_NGsVlBBz7Enf1xdNlEgacvPVVtwhZyLVgODEPFYI,David Cupitt,https://play-lh.googleusercontent.com/a-/AOh14Gj6mcImnYtZGbFCdBMrbDpqwU-H1AebDO6ufJL6Gg,Great app!,5,0,2.12,2014-10-15 21:11:12,,
gp:AOqpTOFRvCZEImJt9TGY_JPj6EaFr8AxctL8qMj5D_Cba5LGKffjcNKKBfmGSTdcaTGLlkDXEjXJJFFwSdhvla8,TheMacAlf !,https://play-lh.googleusercontent.com/a-/AOh14Gh0EGfvjd3FgPQ6PSkzSdbQgefw63Y-ilgY3Fre7Q,"I've done all sorts of work outs,  weights,  power lifting, cross fit,  you name it. But I work away a lot and this app is amazing!  Look easier than they are!!!  And see results in 2-4 weeks!!!",5,1,2.12,2014-10-15 13:41:36,,
gp:AOqpTOFf0H7elT64N9va-zSjwdvXHarCDpT9PlgARlqRr0hpyD_t0UOyj9BMUPfVNacl8EUtOr3TISZ4WQiZEuY,Tamilchelvan R,https://play-lh.googleusercontent.com/a-/AOh14GhRQhkx-ZrSIyas0iCMUah7QLLSZ0zkUkAqjQ2-pg,Good,1,0,2.12,2014-10-14 06:33:54,,
gp:AOqpTOHc--r2sIKKoqx4LBWHstQvZcng3Qpce6Q8S3tP-mnR5Wr8fJnGAyjsWqmrRUX2q53wg63180IDgyD883M,Chris S,https://play-lh.googleusercontent.com/-aSWbMSk5a30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9N9dfNsW7mx1VN65IvRD2Gt34ug/photo.jpg,"This app is well worth the price.  Simple, easy to follow routines that explain all the exercises with text, pictures, and video w the free add on.  It takes all the guess work out of working out since it works your whole body and mixes up the workouts w different variations and styles. 20- 40min max each day and you're done.  I used to spend more time getting ready and driving to the gym and back and never got neatly these kind of results.",5,1,2.12,2014-10-09 13:05:39,,
gp:AOqpTOGTVImP3IvAarLhi134TlyqPXUjGDutpLa5VbMdecEWOjckEOrDet7S7yKO1t1OfV3-LRNFu2s2ssvVOsg,Mahmoud Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GgC7lN2W49bE5Oaatc4DNOQeSPEQ6B1Fnxex4WyED4,"I had the pleasure of watching your episode in khawater, truly amazing set of exercises and honestly I never had the time to work out at home before. But could you add radio button for some music motivation and perhaps food options into the programs. Ty very much once again.",5,3,2.12,2014-10-09 12:42:35,,
gp:AOqpTOGLVQ0QlAIrsVCzSiAAWIGj_piyFwWKxg3qmEuSxRtK0Xgh2pbCBjEZbEJTlpFA97Wtitr9vNJLglzMBeM,Shosho Momo,https://play-lh.googleusercontent.com/a-/AOh14Gg-X4azExuNzT9rdbuQbeml1WlQK8-UBGPp9b-Z6A,Thanks to khawater 9 I was introduced to this great app. Really small price for what's offered.,5,2,2.12,2014-10-09 12:22:44,,
gp:AOqpTOEES3Zhwwz3OgpFb5IxBjDFX131MtpeeYPFaH5jZdMzU1RWyE7d7aXZ_B_LPvw12KbI7UBvFRw2lkmfQS8,Mikaela Nell,https://play-lh.googleusercontent.com/a-/AOh14GgIj8wFVEJ01p2Mi0H5S5C2YQsjcmfEVtXobEkWHg,I really enjoy this app. Results very quickly...good solid advice for realistic approach to a strong toned body. My husband is making unbelievable progress with this program. Excellent and highly recommended.,5,1,2.12,2014-10-09 12:02:58,,
gp:AOqpTOGlUNlS9yPcCXtmMQc8OYR3mnZSIt1mI1kfaDg0lXVHwGW_SsOfFU6yTAu-ddMcpNbliUWnMvryHY_NmLo,Boyan Penev,https://play-lh.googleusercontent.com/-xnzlDFfruvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUKa45VFKg4H-P4uCZuApyGTuaeg/photo.jpg,The programs are wrong. After all the effort to implement everything from the book you got the simplest and one of the most crucial things wrong. Hard to comprehend :( (check master week 7 for example - 3 ladders instead of 4)...,4,0,2.12,2014-10-03 07:57:06,,
gp:AOqpTOHDJog1Yjq-02otVYBYapOdujC1-V8ihlBsjrViqQMCFnySL4ciHV6waaEIy3qsPudO5R-XFqFa0bZzKjQ,Siobhan Hennelly,https://play-lh.googleusercontent.com/a-/AOh14GivVIUkohLmka6Pcgebx7esWyKwMHWOxQMZjkgnAv4,"Brilliant! Progression exercises are best ive ever seen, easy to use- excellent customer service!",5,0,2.12,2014-10-01 16:05:33,,
lg:AOqpTOFBpkxwAnLTPBO2PHaW3k5XV_GgCAssAJ1c0NAhmLMIDT6dQfkngyzwpMTJzLMJNstZzsLw4jyxnc0sIv4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Would be better if the 10-week exercise can be customized just for specific purpose, i. e. gain weight.",5,1,2.12,2014-10-01 05:28:27,,
gp:AOqpTOEKEBe3djF2l_Zik9n1IzAPRPPf07rZJMP6o0354-8RtvaGobTwfzf2efi-y7IWiWU0xZTXVEYQu-icFDA,Justin Williams,https://play-lh.googleusercontent.com/-OrZJMZ267m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQaWZyMl7IMe1-MQk3bSFaq3HJrQ/photo.jpg,"Takes all the guess workout of doing the routines and exercises described in the book. On the road a lot so very convenient. Just a suggestion purchase a suspension trainer and pull up bar for the pulling exercises (let me ins, let me ups etc) can get both pretty cheap at Walmart.",5,0,2.12,2014-09-30 14:25:46,,
gp:AOqpTOGwGNmb1u0t_nK8LZyM0aJdM5iIjlYepBQY86a308Zsx-HzeAwBN69XW14RKRBi24yFbh8V0Ljk3FP2Oss,Gareth Hutton,https://play-lh.googleusercontent.com/a-/AOh14GiudYLQUstbB-ae0lfdIKtXWi8yrg4j5YHDglH3X0Y,Great programs with clear descriptions and excellent videos. Definitely recommended.,5,0,2.12,2014-09-30 08:22:36,,
gp:AOqpTOEl0wRE9k9mxi7o6OLNjeH0XROKFXvytrGhehFjC0vB-kuW9bf4Wo8lM-9vnuNBdp7QMYal8M1b537shZA,Dino Trtovac,https://play-lh.googleusercontent.com/-iATE-p_ubvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Z7NphfJnRvsk4GuUlpereunF3Q/photo.jpg,"Just had a question. I had this app on the iPhone, and loved it. Switched to an android but its missing the warm ups and cool downs. I loved those, what happened to them?",4,0,2.12,2014-09-27 21:22:54,,
