reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEzOu8JYdftLdZgI43Cl_Wca_1s5Qx_u9zTNTk4gw2G5mK8BIfUS976jH739jE4d-o9AHTNOKQtBA_HDwQ,Tyler,https://play-lh.googleusercontent.com/a-/AOh14Gi3MYJMZbagnVaqI30fxnGdB-CfXXSjlH-pCV4UlQ,crashes. pos app. tried several android devices. sometimes it works. sometimes it doesnt. a7iii wifi note 9.,1,3,3.5.7,2019-03-17 17:49:02,,
gp:AOqpTOGkj5lvYHjR9Jc04X_Ej2FLlgyWpcRUMWMvP4LGQhs_wzvudx_Dmvn4geVdsld4RJ7bDmLZ4ltDLV3rVX4,Farlando Diengdoh,https://play-lh.googleusercontent.com/a-/AOh14GiLFClizKg6g9BZ1KBs2mPx5xSoSX4kRoYRTCDeMjs,Awesome App. But I wish the developer find a way to cross the purchase between devices. like if I buy on Android and shift to iOS I should be able to restore purchase via a simple login. some apps allows to do that.,4,1,,2019-03-09 08:07:19,,
gp:AOqpTOFaLyAXkZqknLteVZo53-o2J4e5WmMm_W3ICoRxcjQ4WF4SjP0lFtvyF65ZStZSErUGVEl9vjFmaml-imE,Deepak Jamra,https://play-lh.googleusercontent.com/-ePBKR9ZqFbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKvvQ9S-2HQJkGKhMRsxoIpEn3jQ/photo.jpg,awesome,5,0,3.5.7,2019-03-07 08:47:05,,
gp:AOqpTOFFyK2PXp1X-FJ0ra2gmeaMbrRdq6RaTC7LNlUkmgj4RUCcNjTJflKg1Hs9v8G47eTDFdgqs0znOqBWFpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very helpful app, if you take the time to read the tutorial",5,2,3.5.7,2019-03-02 11:34:54,,
gp:AOqpTOFW_KGRQ_K3m4vfOBGbdwJlJpQCHIVbzfvz1o87b1P6XW9qKJ_X-DMxmDEvEXDvjn5FQukymYcC1gF1YnI,Glow By Najee,https://play-lh.googleusercontent.com/a-/AOh14GiBZ7axVbUSq58qEyhYgivPfpPWWPtqICQhimfjzA,this app doesn't work with my cannon t6 ar all. I want a refund. I've tried to connect it many times but it's no use.,1,4,3.5.7,2019-02-26 14:32:38,,
gp:AOqpTOFxzQK0IpHm6r-t6EbdrGzFt6RHwdT_ALNzkDW_gKTHeDugaTUsvCAKDiWU97_HEWZb-lkrj_B1efchCyM,Bill Goffe,https://play-lh.googleusercontent.com/a-/AOh14Ggbryy3DGjbrMDNTS6twu59kKLuu9tLYgyWCG1JuA,Trying to connect to my Nikon D7500 and having no luck. Can't seem to find documentation on this issue.,1,2,3.5.7,2019-02-23 19:42:26,,
gp:AOqpTOE-uNG5OuHoCgaegh17Uks_cYC4AyvoiTS2bplCh85GtPX9vDrSzgYPCXnH6hLuCqjlnUqi2pHFAuZWaWs,Laurence Cserépy,https://play-lh.googleusercontent.com/-rAKEyBKHbew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQucfxlon2oSxB9wlm_vr96v1ppA/photo.jpg,its ok. not the best user experience. cant delete photos from the app was my problem.,2,1,,2019-02-22 20:55:22,,
gp:AOqpTOEuLCpYnDNrZxhb4LXVoCtMzjnA5AdS280Lplz7MFS0vvgTCh_4UcevIJ1TuFmXV0I3JqYzYQMXc_wiGzY,Dickson Tom,https://play-lh.googleusercontent.com/a-/AOh14Ggn6eOVoREDf-ujcKbVcopr4Y0JyMBZlpMf-wqJ5Pg,"Please list model of cameras that support. App crash everytime turn on my camera ""Canon M5"" . Just spend my $12 on nothing, i rather donate to the people who need food. AND WHY DO I HAVE TO PAY IF I WANT TO DOWNLOAD SOMETHING I ALREADY PAID?????",1,7,3.5.7,2019-02-21 22:40:44,,
gp:AOqpTOH5ZoVWUYiPJP7tEqada0vyKQriDPZfMjbXQWTTYERBFHPnJCvbvzmrFtwH38kPDrwTU5c0v12zC3FXItY,Ciaran Whelan,https://play-lh.googleusercontent.com/a-/AOh14GiZDrRPLBqEfCMvwAKa9orwbXFaDGVYryH4emcvRgA,Whilst this takes photos and controls the camera. images captured on the camera dies not automatically get sent back to the phone. you have to disable the app in order to take control back of your camera. I was hoping this would work like Snapbridge for Nikon. unfortunately I cannot see a way to get a refund.,2,17,3.5.7,2019-02-18 20:59:40,,
gp:AOqpTOHKtxBDKo32XBwkoqonHHCfuHKMCfwNh6_mE-9VEPiVsj6Le7TroOzTstom3Be09fZb9wJZBqnTOAX6zIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i hope you can help me but i dont what the reason is... unfortunately its not working on my canon 1300d the movie live shooting what the heck is problem i already did connecting over the wifi and also via otg... pls help me im getting worried the money that i use just to buy this app is precious,2,0,3.5.7,2019-02-18 06:38:02,,
gp:AOqpTOF_u-6KUtFkI5LW1nc-LkyKljhvLf6BqqE1m8d7hZva5zzjqvfH2YGITnq-2Mc84SaJKXHoPbCtDZnUtgU,Nimrod Asbury,https://play-lh.googleusercontent.com/a-/AOh14GiKN-DLQuK_e6zot2k4EnP2tlWRW0_9FZjx4MhQ,I have only used this app briefly but so far it is great!!,5,0,3.5.7,2019-02-17 13:47:54,,
gp:AOqpTOGiE4AFZ3fhSCXJcfVew2Aytaizg51e2iQhs56E44FU8I2p0a7RQIO55wJxn79rnXe8nifa3ofZGm8ElkE,David John Weber,https://play-lh.googleusercontent.com/a-/AOh14GgGud4PS0UiLssQvpSyxWIjkpCqwe68NnX2wOIo,Maybe it works but since it crashes non stop I will never know. The most disapointing €10 app I have ever purchased,1,2,3.5.7,2019-02-16 07:11:42,,
gp:AOqpTOGoYsxdt1jOMc2-Z7ypZDgWAkVnfSO_fV7-bhOmsA24O923AATat7lsnydHlz41CN_Hw0Z9oUdRuPRGP_s,Ryan Swift,https://play-lh.googleusercontent.com/a-/AOh14Ghcc5qeeZ1f0rRNiQKGGMDpviRnlSRdjZGEnDywRw,"Good Work developing this app. Yes. BUT!! Please list cameras that cannot record video. LIVE VIEW IS SUPPORTED ON NIKON D3300, BUT RECORDING MOVIES IS NOT!! YOU CANNOT SHOOT FILM WITH THIS APP ON NIKON D3300. POSSIBLY OTHERS AS WELL. The reason probably has something to do with how movie recording is accessed on the camera itself (by pressing a single button on top).",2,13,3.5.7,2019-02-13 15:44:57,,
gp:AOqpTOExXcQy9xKwLKHPBaClIJ2SbTI2TiJQbQezuFrBKisExy2m16wBXv4KRBWuPYjhwh1BPc1oKwrnR8TBMeE,Muhammad Faizul Abu Bakar,https://play-lh.googleusercontent.com/-KtUBtgGTFdw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4_MxmpG_0GZgOmI8ZJvfBONg_BA/photo.jpg,Terbaekkk bossku,5,0,3.5.7,2019-02-10 14:53:09,,
gp:AOqpTOGvbV_UPGmGzGtHGj532wtr8h8wnOfsqcjm6ZdCjeCnR6Tf_KufvBPnwGB1dz81anZ12QBm5jU9IE6-jIY,Tamas Kovacs,https://play-lh.googleusercontent.com/-MpZKWHDEoLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9cfIZ7DpticEZDFvNcTG4BInQaQ/photo.jpg,"d3400 has, as I can tell, full funcionaity. Bulb mode work as it should, live view turn on-off by switch, video record work meanwhile the live view is on, AF can be repositioned, zoom in focus ok , focus/hdr bracket ok, EV +/- work like a charm. tried this thethering app because the others have no EV compensation or not working ones. I was looking for nightscape and stars photography capable app that has bulb/live view/ EV+/- / useable intervalometer abilities and this one has. thanks! Köszi!",5,34,3.5.7,2019-02-09 02:40:00,,
gp:AOqpTOHp_tmeknfAtLyvgTyXtE8ya1KCjXCSOSM8qb9O12c0ZZ0Z6mG8UTc1Pc0wIOoQNxlFNhFllGZx5heqaJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not comparable with Canon 1300D and Samsung Note 8.,1,0,,2019-02-07 09:57:53,,
gp:AOqpTOGA_tc1XtHueIM2SG6AqC-j3AxY6RjJ9wsaf9CrcXv_7u11AOMDJib9COs_LIaHCB4STyG16TNij-gSwE0,Tom Hightower,https://play-lh.googleusercontent.com/a-/AOh14GgwTVzceV0Su7-IHZNhWIGHmLVb9jr30bfK_NWxSQ,"Awesome app, I use it mostly for the LRT functionality, which is awesome. Shout out ti the developers and Gunther Wegner for being awesome!",5,0,3.5.7,2019-02-06 08:49:49,,
gp:AOqpTOHPo9riWsKlf0tf9Dbkmiew0QFy6LFX74BvCCWX2_3Oe8sb1cg6RDd8X7LpUu5A0u2jgn8az8dQCcViIdI,Fabian Flores,https://play-lh.googleusercontent.com/a-/AOh14GjgoHJgga6kqOvxM5LrRL5Ek91jbW4Qnf8M1m_rMg,ihope i get my refund back it charged me three times for this app..please do something about this,2,2,3.5.7,2019-02-05 13:29:39,,
gp:AOqpTOEXMVy1WSyZLw3ApVDB6URLNLGqs55P98GoDGFJI2F5-i-2ZmCsCu7btnn9UhK1QJTTHzIYdnI3flB9M5U,Asif Siddique,https://play-lh.googleusercontent.com/-AmK3_DZrgfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqAUcBjgO5xO9TtqmHjUDIz1Fnow/photo.jpg,Application and controls are great for photos and videos on D7200 when using USB cable on my Samsung Note-4 and Note-8. Can control all settings in live mode and video which is awsome. USB connection works on D7200 video recording. ISO setting changes does not reflect on monitor but only seen after taking shot.,5,13,3.5.7,2019-02-03 22:31:56,,
gp:AOqpTOH9egQHoU_bUu3qFb9n39VaGqaslfP1ZrrDlh16q2ClUmPGbLy9OvMoAK5RVpe7PoVZ3qTfdltt_QjGkd0,vee winch,https://play-lh.googleusercontent.com/a-/AOh14GhRSOKupmDtKcI9pI98onX5JEWKd7smLyMiU6A89g,"Works very well but confused a lot about connection (USB/Wireless), Interval screen (from connection screen), LRTimelapse, DOF, Rule 600 etc. It would be good if there is a page that showing what is it and how to use ""step by step"" because I'm not familiar with this (app). The interface is not much user friendly and can cause a lot of confuse. From LRTimelapse page, I have no idea how to and how does it go back to camera control page. Press ""X"" on top right go to connection screen instead of camera control page.",4,5,3.5.7,2019-01-29 23:02:57,,
gp:AOqpTOF2LmVl99_f1pVIViq0u_KERlDwkxPvwDperFYVCDMKVBBgdqCabz_xCDiy2eh1vC-9AfIHF0J0vHKmmgs,evan butler,https://play-lh.googleusercontent.com/-N_eFwXjGs5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucki9xs331NmGgcG0vlg7Q3BR3Mm6w/photo.jpg,DIDNT EVEN WORK,1,0,,2019-01-27 13:18:16,,
gp:AOqpTOFpkQlJvN6xtgPWxyTGtWs72oQtMSgbPrXjd6AdRzRK2Rx0k-b3MT3JWDbPPnw8QWOX6qe4KyxvZf6J0EY,Nadeem Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgAE-RlI0v4HLx43remWyrgfmbRdk7TlUDx7wg,When im trying to connect my Nikon d610 with Asus zenfone m1 pro using a otg cable it is crashes. Please help.,1,1,3.5.7,2019-01-26 17:31:06,,
gp:AOqpTOF-RucmPIc4izWJu6Op17VE1YUzw0I0cpwhH19soPrwwC3k-nkrOjBslNQ5VnOI8T-4gpTgrz8vj0iSPn8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,could not get it to work at all,1,1,3.5.7,2019-01-25 17:53:37,,
gp:AOqpTOEhUhlEbIcqtYbcASfL9PV1ozCci1Dz9_TDQwQAynEvRdd4Ki_hwiPuMDmZqEAQV7X5Uk-qdhcj_xLJejE,Peter Pauer,https://play-lh.googleusercontent.com/a-/AOh14GiZcLwElkW4ipxhEmZvCW0NkIkYG9Co-YTAVppRwA,Works great with Canon 5d&7d series over wifi and usb. Using it with wifi & google tablet in field and wired usb3 win10 laptop tethered in studio. Very useful features like focus stacking and bramping built in as well.,5,9,3.5.7,2019-01-23 22:47:49,,
gp:AOqpTOG63klsnTLn8u3AJ23WLJ6RuzqFIVyyNRjRIsxXMyZLDx3gvv1b2O7qM8DxjV1BCeg190L8CHukn_WhSSU,Adrianna & Austin,https://play-lh.googleusercontent.com/a-/AOh14Gg93lH0wijynd55T4cWrrxemII51ejGJH74V5679w,it not working for my d7 m2,1,0,,2019-01-12 19:37:27,,
gp:AOqpTOGL9ZWd3zhizzrhvmLrR0saQtplKBENGuhjPpRnNg99oTQfkdJN3OdTRsOxNIPYrk1pfqY0x8SQa2UaYPk,Phil Sullivan,https://play-lh.googleusercontent.com/a-/AOh14GiTtO7vXT8fRPRqK1MuD-YfluVu8khbIf2sZ9UestU,"Great app it works perfectly with my D7200 i use it regularly, I've tried most of the Android camera controllers and this one is by far the most fully featured and functional",5,14,3.5.7,2019-01-12 13:00:13,,
gp:AOqpTOEBZWmxaP5MMw7PvFO1_JAQ6LGdabS03jXIkX0pQ4X7Uju13MJrtso0EUAH7c5uru2GK2tfZWDkfGy8oN4,Tariel Davidashvili,https://play-lh.googleusercontent.com/-UfYqxTDciqI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmawIAUEr6zn3K9HN_cAUUQk2Ch3Q/photo.jpg,does not allow video recording on my dslr Nikon d3300 ... which is the whole reason I got the app,1,1,,2019-01-09 12:54:19,,
gp:AOqpTOEUgWdsrKKeKZv-EWaaFhbq3iN8QqkOpW5OHGyuv5uaf7ciiaCaUbOZnZsLDoKJa60GaZXHMH0ABgGRWuo,appayan chakroborty,https://play-lh.googleusercontent.com/a-/AOh14GhDEBgAKsG_8U0EAe_VZu2xHmhBECtH4qeooVp82JU,Every Time got fc,1,0,,2019-01-05 20:38:48,,
gp:AOqpTOFpASOyW0q5I-af857O2-d4xvKpy9gBet6e3NQMGWbiUoJ7drJI7iH3LgwJ4zfHJxPQV8o21Dk8Wq8IwvY,Juan Luis Sanz,https://play-lh.googleusercontent.com/a-/AOh14GjcJt66SNT37AeUKqRgJhzm7KMEYEA2HGeuKk1ToXA,"Sony Alpha 6300 user. Very laggy, lots of options take a few seconds to be set and kept disconnecting. No option for using a cable tether for us Sony users.",2,1,,2019-01-05 07:28:11,,
gp:AOqpTOGd-YNzHfqNeRNsGDyUzrpBBT0me9ScC_7Pwv4bO4OhyjQWVx8Z7cDfAeXH8ZIw2wle_GWkja2HfYxJvBI,Luka Koprivica,https://play-lh.googleusercontent.com/a-/AOh14GgwTzB5tAPfG88ZzNwzSBOsg9gx4JwEYsFQQtIUQA,"Doesn't work! Misses exposure on D750 by half a stop (or so) comparing to in camera exposures... when set compensation, app doesn't change exposure comp display correctly and has some glitch with it! Just not reliable and muddy results on Nikon. Other notices, well, no easy way to set flash drive, has to dwell into menus... the rest is fine, but EXPOSURES ARE OFF!",2,1,3.5.6,2018-12-23 08:21:13,,
gp:AOqpTOEA3E7rhasVdFHLHk5LTu4A13n7tAvKfzIsSaxql5bfIbbyhN2yJRxGmAgoRNGRD_yh56vmdL8B6J5VETM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does not work on Nikon D7000 and you can not use it for recording Video,1,1,,2018-12-20 00:51:06,,
gp:AOqpTOE8QNA3f7uHEgqn9dlXJRzQG2LiKXnMWo2kNK3E6LiRaA1aWHtYwhNG_0I3_8ew4jIHX3kE1sGfwPWCpO0,Callum Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgxBIybhvNf1CNDL_BnC59_lRIAjzKV_XbSCqeY-5k,Doesn't appear to work with Canon 1300D,1,15,3.5.7,2018-12-15 09:35:42,,
gp:AOqpTOHtujESo10OcyGRfvepiq6txt9OpNVqJ_UuEBbYYHCDgsJvg_CE-sFiDobhT4qbUtnraal0WUIJt4vPN6Y,Faten Hamed,https://play-lh.googleusercontent.com/-BKtn77XZP5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaqyI597l7BE6FWbMlzeV3hdER1g/photo.jpg,This app always stops suddenly,1,11,3.5.7,2018-12-12 08:22:03,,
gp:AOqpTOEw2KGoSNzg1iP44CbL7jrToX9mQbV_Yz_wpr4IRCot6NIKisM4bbio1BiG6jGPNul-_vyBHzr5afqeAH0,Mario Salmon,https://play-lh.googleusercontent.com/a-/AOh14Gg24Twyg5Q80seL8vU9tUlTgJHAdksYscj7aEoYDg,"Great apps, my nikon d750 work like a charm",5,3,3.5.7,2018-12-10 12:00:15,,
gp:AOqpTOFfbjcMZIWv_K7GuM2kuqyBj2iB9Z6uDc3E_0CB1uw6hKnmVwyT9BbepzthTNZcrflw_ndQ2_0PTSP9opw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely awesome what this app can do! I use it with a D750, works like a charm, super nice for night sky, long exposures, bracketing, and stuff like that. If your camera is supported, this app is a must have! I use it with WiFi, and even this is super stable.",5,14,3.5.7,2018-12-02 06:05:05,,
gp:AOqpTOExY46T7NmQ5xuYJu-wC_BrGVCyhQNYeXhvPoTkrtVCkCKZWmCPkGuNJVrM_KE-K0Gvuc9x4w8UNENTfq0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful remote app.,5,5,3.5.7,2018-12-01 02:47:57,,
gp:AOqpTOGNkUsp5YZqebBYdZVsBhAuJIBs46mjyJ2AqjgnRsbci4_JrHi8r076ppCu-tnrquCOQpsMk4IorsYhBlo,Ben Swanson,https://play-lh.googleusercontent.com/a-/AOh14GivTTClHQlWDsb8KZwws1nXxxcbltrdoxsLkxrF1g,Works well with my Nikon D800e wirelessly via a GL iNet 300 running ddserver,5,0,3.5.6,2018-11-25 16:05:08,,
gp:AOqpTOHgTcROvkhCQ_J5AYc6w1ClXFWOyjWK14BCdYg_k0OlzlP-DWHq0cIF32A9rqhVLGrpDfIPEgxsglmcKUc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"S7 edge, D810. Used with TP-Link/wifi for ages while I struggled to debug OTG USB failures & crashes w/ this app. Was a Marshmallow holdout. Eventually succumbed to Oreo. USB worked immediately. Maybe Android version issues should be highlighted better, hence this review. Great feature set & kudos for free laptop/desktop version & TP-Link support. Well done!",4,18,3.5.6,2018-11-14 03:51:00,,
gp:AOqpTOEev2EFqcHYFuPm_FufVUJzSa82YhkByjr2IA9IoFC3Lr23LEAq1U5kUK_bZ1LJ8-L7mjU0zfr7X6ZReoQ,Murray Aberdein,https://play-lh.googleusercontent.com/--zormUXSON8/AAAAAAAAAAI/AAAAAAAAav8/AMZuuclThiGwH3yFi8ySA71qFuQArjctJw/photo.jpg,Brilliant support to get it working with the TP link 3040. Very happy I found this app.,5,1,3.5.6,2018-11-14 01:50:03,,
gp:AOqpTOGdzy6cg1JHMiWWVoDssKL-TEgJs3gi0APLmrS34RMoj3NKOyPmFE1-6Jw87YrsCpNlCasVMnyYg0U9Am4,kfir lanciano,https://play-lh.googleusercontent.com/a-/AOh14GjKYOscNvXf2O9NmBDMGYaHVwdhDKod9ophlpIQk5k,Not working with OnePlus 6 Android 9 on nikon d7200,1,5,3.5.6,2018-10-20 06:13:18,,
gp:AOqpTOF59REwfmQ9aAQxjt85Qa-LJJsIrXvBzRVQA_k4ON6UIrljl9Pn3QeO1WtmCk6Jim3487kMP3cBGSjZuKs,Raffaello Saracini,https://play-lh.googleusercontent.com/-bTRG76rPTmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv3-Q5zdFlwrt99aTZk9ncIxZK_A/photo.jpg,Nikon D750 when i press the video recording button the camera disconects,3,1,3.5.6,2018-10-20 01:53:09,,
gp:AOqpTOEHoXqfBbBzRm72zNcxnGu8v803xEOHVvDDufY5gQRUXLnjaC0S50dkO5n67uWXxwVVvKVelBKErcwSUFU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its not good app.,2,1,3.5.2,2018-10-19 12:06:54,,
gp:AOqpTOGNUr5p2IJ8s2V7qM7TfMrIXIjqHXTV31Qi87HwGgNb8ycDnISc2dHsH6tZOcVeOdHFgcREpL2cqLsjeZw,Tim,https://play-lh.googleusercontent.com/-PnGgslwRpWY/AAAAAAAAAAI/AAAAAAAASBk/AMZuucnG3DUdojHcm4k41nX36m8nlU-WpQ/photo.jpg,"Using a D3400 and Sony XZ Premium, everything works near flawlessly (including live view) with a usb c otg cable, would highly recommend for anyone wanting to expand the functionality of an entry level camera while also getting an extremely powerful remote",5,13,3.5.6,2018-10-18 17:10:41,,
gp:AOqpTOGIYE1hXmy8kEa5s1Qbpyp2hB5Ang3iYWg7xJJ5KApAA0ZA7cKfrqf1NsreGWAIYTYButlHQxTz9BGOo_w,Mithun V,https://play-lh.googleusercontent.com/a-/AOh14Gj7Tu0sGxxsL0brM6sosKLRJiwfbp_BSx7ZZFMBTA,"Its a good app but lack of video recording feature for my camera is a bummer.For reference its the Nikon D3300.Love your work , but could please make update in which we can record video .",4,8,3.5.6,2018-10-06 23:16:27,,
gp:AOqpTOHcLldNQcG8bqzV_I2QWXP4HRw7GOSIwM37EAo5f1vJoNArxLam8_cWhZI2-sg3gjkcDeCxQ1yM9UlDR5s,David Dufourq,https://play-lh.googleusercontent.com/a-/AOh14GhEkdmUdgsF2IGYHqv2LeQwI2KV9VLL8zVGBpBBlQ,Works perfectly with a D610. Love it!,5,1,3.5.6,2018-10-03 02:24:05,,
gp:AOqpTOEQEjAJb_WQV1AZTHqauD3999dVFr2ZkRCUF1fQiT-VrDyko5w32VjJ_5ho6hEnL8tQVd-eiroXy_mBrzg,ZAKARiYA ABBAS,https://play-lh.googleusercontent.com/a-/AOh14Gh7lJf5ok0PUlBP8HOna5DTjc8HrAkxJ2DmmRzpGEQ,Thank you for continuing supporting the app and I hope you will support the PINE motion controller soon,5,0,3.5.6,2018-10-02 13:46:24,,
gp:AOqpTOEb1DubKhb0fm9hJRqJQGzSdG_qKskZkBnumSsiVS_0XEmnFK73gvZdID242ijMRKBT-IYeR0ffBci7hmk,Paul Bleoju,https://play-lh.googleusercontent.com/-C6PJJWMZ5b8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDZ5ecUamnsk7VY8f-Nhlzjitcw/photo.jpg,"Is crushing all the time, might be really good because you can see the raw file( i think, i didn't manage to make it to stay whit out crashing till then) but is just not what you want",1,0,3.5.6,2018-09-09 06:05:20,,
gp:AOqpTOEiNCO9zgSQbqRxYgJB6Z2SfaoW06hMtWdp8M7Ro-P0GuVL576ZVW5s_bgbL7CUm1K5as7MeFMiVcjom58,Brent B,https://play-lh.googleusercontent.com/a-/AOh14GgDysfxw4yWUGbHJ4XQZtiOkjvm1LJy-RagWAAvpA,Total garbage waste of money. Wish I could get my refund. Please don't waste your hard earned money. Try using once and it messes up my camera never gave it a second chance. Had to reset my camera. Seller or developer don't care they just want your money....,1,3,3.5.5,2018-09-03 19:32:55,,
gp:AOqpTOH0inhjlQKZHXu0OBuMhWSaGPkUd3_VM0FwfKm7TN4UFS4E0O-GgPy6EEjBPEK5oVzYyUfoiH9IsNUXlcI,Chris E,https://play-lh.googleusercontent.com/a-/AOh14GiRQxxTh_Dpbm4gPOE0b7o8v6VrD5Yl9eW8Jco7,Do not buy this app in lies and make you think that you can livestream you cannot,1,0,,2018-08-31 20:58:26,,
gp:AOqpTOE4vMZGvTkJAdyBUflK814GVWm-d9iymrElivvibEhMPzKfUldOMLXQJPRenovfZwFFNXVFH7Y2nPzv9nE,Vick T,https://play-lh.googleusercontent.com/a-/AOh14GgRE9oTaHBOgbAiYIoVULNFzdKOxeuKuW9G9H4Vzw,Awesome,5,0,3.5.6,2018-08-27 17:06:06,,
gp:AOqpTOEXcEKWB5-pX2orBYLi4i_o8Qsr991RyFqWdWaMrCkNh7pf9MAO6r6NM51D8-sIRN0W9naN-JBJyJ4kOx8,Nerijus Siusa,https://play-lh.googleusercontent.com/a-/AOh14GhQ3t8Odr-aEFPrLQ-E6SPVvwAOX9ZofOLfFapFyg,Samsung s7 edge with Nikon 850 works perfectly. Connected Wi-Fi in 3 simple steps. Thank you!,4,0,3.5.6,2018-08-25 06:20:02,,
gp:AOqpTOF8pRF0kSHrb6fERweSzH7c0eIX3MNYoQTH0J9sdE5fahAgn0RYBx32l-P8k9LhLYdwicvhVnYWN_mpsHQ,Leon Larsen,https://play-lh.googleusercontent.com/-EkWOxcWLb1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2sHulvlaHTWqhR_0x_77xw2HyyQ/photo.jpg,"Works, but very unstable.",3,1,3.5.6,2018-08-18 11:56:26,,
gp:AOqpTOFofqPK3j2B5cmBRkvrPF0p6KKTOxPeXgE-bQoT86w49PHU_9kmZl_dqkwBhEuv01RO4QfRm64JEfljlLA,David Duhart,https://play-lh.googleusercontent.com/a-/AOh14GjFPw7RGJgdwglBS9Nq-s47FZ5HaWuUpc4G6H5wlZ8,How do I return it,1,0,3.5.6,2018-08-03 20:10:41,,
gp:AOqpTOFqvEAahb0HM3IOULTY7FO7vItDYLiwzbA26t5Cja01kQB00rN6xasorPiAQLDRQF0LFduiLlsB5zkVfJY,Peter Zalabai,https://play-lh.googleusercontent.com/a-/AOh14GjGH7IW3cL8B7ho9PEkSNrxuXV4sYAoKLXrr0f7KA,"Extremely unstable but has the one feature I am missing from Sony's Playmemories app, Bracketing. I only tried the WiFi functionality yet will try USB later. For what it does, extremely overpriced and no free version to try out before buy... If there would be an alternative solution I would go for that.",1,11,3.5.6,2018-07-11 08:16:11,,
gp:AOqpTOHY_dXt6iQDetRgaDermI7N_qAF1yHeTeerMUF64g8gaDPoy9nOp-VMcZydljRwuO7OUrIl-t1R_hqivHw,Jarek Padjasek,https://play-lh.googleusercontent.com/a-/AOh14GjVIi_VJcq6clq6LKITfeSPGH48dL-pDTvfhpi5dA,"Works with Nikon D850 with otg/USB cable. WiFi works but is complicated to 
make first connection 😉",5,4,3.5.6,2018-07-02 07:03:27,,
gp:AOqpTOHknaxWLfbdV7XeZQ2EV4JCYoKIrCtE5Bw-jY7lNtGYKXM86y4gv3GsGSYjZM266zPv0l-DiAgkfVxv9r0,Na Hawre,https://play-lh.googleusercontent.com/a-/AOh14GgJAfpg3GKXbkDHO4PYQS3w_zplDQIL2NJ9EKGL,I have Nikon d60 but I can't connect with it what i have to do,2,0,,2018-06-29 10:02:27,,
gp:AOqpTOEWftyqU2CPabCysiIrpTi6qEC176jPtseO3gdjlVQfCPifA1OpBn1Kb1vKvYBQqoC-sYk-FolImRZR0eg,Black Dragon,https://play-lh.googleusercontent.com/a-/AOh14GgtFcp9p978CBcgbRrNd1dAW2iwRdVXGWG0Bydttw,"I used this app a lot with my d3300 Nikon on my fusion 5 tablet but for a 
while now(months) I have not Been able to get the app to work all the icons 
when I open it are just box outlines and nothing else .",3,2,3.5.6,2018-06-25 07:37:39,,
