reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF5h2mCkqSjBN-lher926qCBjd1eBrMR0htELeazi7TxFeHn8DWw2wqmmHX0Ze45dO0xOm56E-8ev73nmk,Peter Bessant,https://play-lh.googleusercontent.com/a-/AOh14Gi_VQHf-iehfJtfZd7rG7xw7w2LCSXHETk-yoWLTg,Just like playing at the table,5,0,1.821,2019-08-25 06:23:06,,
gp:AOqpTOE-Q__R9AFlqom8J6p5iWZfOYuIHVzrDhDYvCOwnUhsyDatdvXZ33LdTNz4PJwB1LXgNfHh4mQdMYfSsPU,Melissa Tatum-Garrett,https://play-lh.googleusercontent.com/-Luh7lieeyiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKpZ4PO7i2i_gM0ScnTHe3PM__pw/photo.jpg,Fun,5,0,1.821,2019-08-23 12:15:48,,
gp:AOqpTOFmSn-h5ZyKkL3EtpmwudvPkNVrVyZAyMx1tb2QCGYxZFLT_7ZRLN14qX-jaCwwK_Dz6zULOc3gkrSjNU0,Susan White,https://play-lh.googleusercontent.com/a-/AOh14GhklSP2-TzGHnOkI9FO3iEU8_jG1A8-AU2SFUtcQqM,best spade game ever!!!!,5,0,1.821,2019-08-17 23:52:19,,
gp:AOqpTOG939hV2TdfNE0HQdXfoZOepE2u_rxGnxXhuuc03ikQv25HvLk5wvfU8ok5V5e0IJb5C2OKz66BjI-8LwE,Rodney Kirkpatrick,https://play-lh.googleusercontent.com/a-/AOh14GgwPCiwTE5Zmpo9wYLcXn3PIb8DhFqKokASKMCjvA,Good app for Spades,5,0,1.821,2019-08-16 00:24:28,,
gp:AOqpTOGVuyFei6LT0jHZtDoyCxTS5mnGnAQh1j9XdTs9o8UPE34jO4GXkRFBq4Z_wrjomIJZGL9nv-nZlXaFuLc,Joyce Broadus,https://play-lh.googleusercontent.com/a-/AOh14Gge--JDqDylA32caxrJMvzkRW-dJn2LAfF1osqp,love it,5,0,1.821,2019-08-14 22:53:15,,
gp:AOqpTOFxr0VA6uYpLhzHSaioYc2B0rVDNoPCfEctBgVVmk_wudjikg_ThgKQvbzoponB1qZlKjVh5AVlBGhwkfo,Fredrik Westlinder,https://play-lh.googleusercontent.com/-vzr_4Lx_yJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6xZxf_mmgPoyUk2zCOpE8uRhttQ/photo.jpg,I like it,4,0,1.821,2019-08-12 12:34:43,,
gp:AOqpTOH647R-DNmq5uLkXqmyBHIYj2Lk8LD_PNUJv-QTM8MBsvqjwpkJPFZtdqTWelCI3-Yn8vENJEVDarx7Ejk,MsPrincess sarai,https://play-lh.googleusercontent.com/a-/AOh14GhUTHx6i8XVfuemVVu-v8MI_o3e1iqJbJjPx8k-bg,keeps freezing up.,2,0,1.821,2019-08-12 09:06:09,We're sorry you're seeing a problem with the app. Please contact support@aifactory.co.uk so we can get some more details.,2019-08-20 03:34:19
gp:AOqpTOFjWz9PQ0pRVZ1-CrqOai9uByTomv23ZqPFxja6M6VgKZIHAGk-uXF9Wp3pjvr8Ez4BT441adGHk9oNTkQ,steve marsden,https://play-lh.googleusercontent.com/-VkcydLqmlP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7pyWugYYKhca_RH-B9-yKxYezJQ/photo.jpg,wish it had bluetooth two player,5,0,1.821,2019-08-11 07:21:24,,
gp:AOqpTOFu0uTL49Az6vgVaq20GACSetAX5I4xgBgMKjroEZv8cVOtru_rrs-ir7UeFF2t0BN5NTPE_Ot5Wt2HuGg,Maurice Forrest,https://play-lh.googleusercontent.com/-Td5u_c86mGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Eq9JCaZ6zi6g7pPWIskS2O7ZSw/photo.jpg,good players,5,0,1.821,2019-08-10 17:19:24,,
gp:AOqpTOHOrE0bhGPpq1iV2euRqqMI-F36y4KhpRqAuD0fRpTnM6BZYCLnbdM1q3wNkU6c9IAyUJFmNIziN-TT0x8,Shelly Middleton,https://play-lh.googleusercontent.com/a-/AOh14Gj0aKoEIY98uhMn__O5opQq-7NJDgC96t2Er5_PEfk,"The ""Our Score"" and ""Their Score"" parts of the game have caused burn in on my screen, because they're stark white and they stay in one place. Can you make them a color and not stay on during the entire game? I'm about to upgrade to a new phone and I definitely don't want burn in on the new one. Thank you.",4,4,1.821,2019-08-09 07:42:18,We're sorry you're seeing a problem with the app. We've not seen this here or had any other reports. Please contact support@aifactory.co.uk so we can get some more details.,2019-08-20 03:36:34
gp:AOqpTOEhstvQgICf3p0sWOK0jDvD_VPhjSLZkidxv_Ncfu2FLNOAkZb7E_nyLb6gt3UkTe2Dsh6643HX8McQVTQ,Thomas Begg,https://play-lh.googleusercontent.com/-zFZV3MKzpzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbvLIFEuSRoFQx9hMhc1qi12SAyg/photo.jpg,"It whiles away the hours, instead of picking flowers, just soaking in the rain and sharpens up my rusty brain.",4,0,1.821,2019-08-09 02:34:11,,
gp:AOqpTOHmj1QPy8CO9Ag4HmOtXsCr61LooQfbctg9a1U4suYOPLUXZPiXJKaOuE5-rWn2Oz4FuTFYGJ1OzNtP2EA,Richard Flathmann,https://play-lh.googleusercontent.com/a-/AOh14GiizDwotdg7Wjy7tNwDmexUVqOT5fokop472ts5mjo,Excellent game. Love the chatty nature of the players.,5,3,1.821,2019-08-08 17:50:38,,
gp:AOqpTOH6aIMPwIQwmp16WbtArJrIRr26XIBLUjdHyy4tTGojUIktca_kYckTc-vEygRujFhS6TChicKR43zjK7I,John Wells,https://play-lh.googleusercontent.com/a-/AOh14Gjxf3-cZtnbVTZUvR9qo_gNsWs6J3SbQASdD-XQ,"As usual, you can count on this company to make a great game.",5,1,1.821,2019-08-08 17:44:38,,
gp:AOqpTOG0dUlyOHnsQWA34StT_wAnxJp0MXlY7QnI2yyve85teQY3DRf6FQK0TmKsYJyXhWWe4hJkRHhTh0jMu7U,April Chapman,https://play-lh.googleusercontent.com/a-/AOh14GgYRpMoMnZjSkFX25XqqKRFalQhJRfUcwhMgpJgDQ,addictive. say im gonna get off but start another game. dont like how the computer has the other team play low when you bid nil cause u to win book. or ur partner takes a winning hands then plays. a lower card the next hand. sometimes getting u set.,4,0,1.821,2019-08-07 19:31:54,,
gp:AOqpTOFGFN6Rpeqn7uz_2UpHpEeG30AFuwv_zbW-daMb4zYu6QSZ8cts0VSFdMYKg9QEnhGIyWcY21QgfBiG5ls,Ed Hicks,https://play-lh.googleusercontent.com/a-/AOh14GiOzYjPYyWrUXL-hT9SYct61tUpoZvPhfHkVzPh9w,"I have used this game for several years. I wrote some criticisms of it in 2015. It has been improved, and I play it often. It still seems to need improvement in defensive play such as avoiding taking overtricks, but it's pretty good.",4,4,1.821,2019-08-05 20:32:05,"Thank you for your review. We assure you that all deals are strictly random, determined by a random number generator based on your device time in milliseconds. Getting Nil game play just right is not as easy as expected and is still being worked on.",2015-02-13 00:51:22
gp:AOqpTOEnTaXa62P7cvd9c5KeW9TNxSnNXNIEaVo21NCFKzIUNqaOMwi9wt51Oz-aHl7VSFoZpcDgRUnxn4AJ1Hw,Jay Silver,https://play-lh.googleusercontent.com/a-/AOh14GhWsIhmKrpYvZRH8ri_TdxlTJK-Sc38yPIRhC__,Good AI. Plenty of options.,5,0,1.821,2019-08-05 19:42:25,,
gp:AOqpTOG4KIhneU3XfTIyxMpBbXXpUC95XFxA6oUfRyoxFecPznMVCbPGJYrw1EcsLU-iWdoxslmTHdlQCDzXE7g,LA DENE LUCIER,https://play-lh.googleusercontent.com/-VxkuWwB1Az0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxf2yHX_K-hgyiARzDDLfe7aaPdw/photo.jpg,"Great, especially now that I don't have to deal with the ad's....had to paybut well worth it. You need to add some new opposed players.",5,2,1.821,2019-08-05 01:04:47,,
gp:AOqpTOHVTnzcuQJ4AMTJWuaxTp04BtWcmCpAkaORGVs-G_mVt_ry8QQweLLTEwMfL9k7bzkxKLVUiZyV1yMVQ0o,ronda taylor,https://play-lh.googleusercontent.com/a-/AOh14GhpmRh5mhp4jYHTey24uR72v6jbTQyT9BL708AhOw,I spend hrs playing this game.,5,0,1.821,2019-07-28 20:51:50,,
gp:AOqpTOEoHOTcDDk24xPIOuyeBEJVAB3hRDjbrAz7fLqGhnCTJ6c9Dqa_XR_q0IVIrmBx_8RAfkBWIi_9Nd9OvBw,Shawn S.,https://play-lh.googleusercontent.com/-L9VhtcwCSq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKfImIzoHCiNtnhpQOhJqYpN01gg/photo.jpg,"Good past-the-time-away game....needs more characters, let them just abit more savvy.",3,2,1.821,2019-07-26 22:54:32,,
gp:AOqpTOGi6Nz7UYdF_FhWGqsHzZOsNUZuzWhP6wagjA1VuVD3keip6zDA2nAlum1O8-WbKo-5Z2382_h_-VUwYqU,Dorrit Edwards,https://play-lh.googleusercontent.com/-GJJXhN4ekNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUiluHd6ypod7E_dbulmj3d_aUdA/photo.jpg,i play every night. very engaging,5,0,1.821,2019-07-26 00:05:03,,
gp:AOqpTOEX-5SMtBhyt_Vq9lv6zQwkKXg-bP1Y8I5ukqLhnYcH_G44z8icQRFZOjSqGsK2Ug6DSEy3-Cmis83EcvI,Rosalie Ross,https://play-lh.googleusercontent.com/-lNbd9u2fASM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVPtHAmmTZsweajmFxe2b-YffM3A/photo.jpg,I enjoy playing this game .The players are like playing with real players the coments they make are unbelievable. They call you by your name they let you know when you are playing well.If you want competition here it is Enjoy.,5,6,1.821,2019-07-20 22:54:54,,
gp:AOqpTOGyiKBQmBuBleCEgL_k_UxLA_FDvAilPkpqnLQ2x9UEKqXVBKcKRpn_wJTsVcd4X5letNEfSXSiT9sYWuE,James Carter,https://play-lh.googleusercontent.com/a-/AOh14GiMBddYIujgFgqW4wvhbUT3rB1mlxNHjLy3euHgKw,"It's a great, fun game, nicely done by its developers.",5,1,1.821,2019-07-20 14:21:10,,
gp:AOqpTOFTWW_E9dSbV9fVe8YkuWupQT6f4JWebyQP6icXfnObs9CHlqyp3Ay2G4wYq3qwvxz0qQmqBwlFZpn-lLA,Tim Farnum,https://play-lh.googleusercontent.com/a-/AOh14Gg2B-0XsM8ISrcuR-tp4jB5NquPNfQNu4La2rf9gw,Good controls. Very good AI.,5,0,1.821,2019-07-19 20:51:09,,
gp:AOqpTOFoXwgQg38_aq-ci8WWDt8ksJuTUM0pe-ViCcCMMLoA4ZKuqA9oK1UAPNLSwcObchI4Tgl3TS2p6QyD7xY,Mary Smith,https://play-lh.googleusercontent.com/a-/AOh14GiMKLZrqZ27ZF4-iTtE4CWpeD6qDnvbOJWgb44H,Excellent game of Spades!,5,0,1.821,2019-07-19 00:55:27,,
gp:AOqpTOH3nyfDBx2yapo8IBH-pW8khTeBO4xnwHXMJuWKBA4sKaHf4wtY8-RaTu7dYhgOiYPv66RKKjJMBGWB25U,Debbie M,https://play-lh.googleusercontent.com/a-/AOh14Gg68BrgO4LqYHpcN7mHmc1549hgaCrSE4iWuKZVxOQ,bought full version and love this.,5,0,1.821,2019-07-18 23:21:34,,
gp:AOqpTOExJYGyFvqwtsDdq1hN818wQKwNV6UC01wBVAqjjzVgZV0iMlh45_J5kS80M7G0nVU4jgf--A7BW3EwZBA,Paul Crimmins,https://play-lh.googleusercontent.com/a-/AOh14GirXcTh2BFn2M5BKFlnrRGlh47fdDbz_So_uGWid8Q,Paid version is playing good 😊 Thanks developer for giving me a heads up on the rule settings. It was my fault that I didn't understand.,5,1,1.821,2019-07-18 20:13:03,It sounds like trumps may not be set up as you are expecting. Please finish the game and go to Rule Settings (under Play on the Player Selection screen) to adjust the trump option at the top of the screen. Otherwise please contact support@aifactory.co.uk,2019-05-03 01:14:27
gp:AOqpTOHTscBpeKDWZ219QiiEe-IPX-IrkWJlexBp1lW71pdMXHi1zuVZcaA12YolkLe6O6zdhgut4sbTQimnQGc,Andres Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh6MQDuzyFNrWx7DdDlja2M1TkbuOZ6kOd_KL-q6Q,Great game. really like the graphics and game play. plenty of options to taylor the game to oned preferences. liked it so much I bought the ad free version. if you like Spades I'd give this app a try.,5,9,1.821,2019-07-17 14:53:31,,
gp:AOqpTOGTBzxsVEV9D8-EglNGYm6IDYW2no7Bzy7hfo2O8DIKyBW2eOSP3r0sLSS2t7OvOTUL_iC-Xcr4jS3dNhY,Rick Caughey,https://play-lh.googleusercontent.com/-RI2y99XG24M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPpH1tsRsN3PZdHM6lcjtztAN48w/photo.jpg,finally a spades game that plays realistically,5,0,1.821,2019-07-15 02:09:49,,
gp:AOqpTOGfvRCQvo3lKYwZG_gfbpv2pXCGim4j_SmlwnTwqayU7yfwS-cY9S52MOK87pmjuQXmFeW8_JWL7TFFDLc,Tamara Spencer,https://play-lh.googleusercontent.com/a-/AOh14GgxTFDoJorgmy-ff91-vkqFMjyZaKuuVYJvR3y2sA,kool way to kill some time,5,0,1.821,2019-07-14 16:00:31,,
gp:AOqpTOHq_kRHjyAvjTfDJZuNAInUKzWKk0Bm5PXoolB9nWonrqUqtVYtDUYFw4720v15QmBFhLtLI7Tyzu39CJM,Toni TurTle Salapanov,https://play-lh.googleusercontent.com/a-/AOh14Gj26YRTLiAb-H_GrxGfDuKB1spgWZEVa5_gagA7gw,awesome love this game!,5,0,1.821,2019-07-14 07:56:01,,
gp:AOqpTOGcaO-Pc107Zn3GE3AqWIaBigPvjI6JhOvkEBDykr1oJlQw1zjMMLYj7ke7GsYU1nGd9FUdzLSePrio74Y,Jerry L,https://play-lh.googleusercontent.com/a-/AOh14GgbV-Cc2bbaDUMOcLV2PGOO98fCRz5S8LZ7a3HT1g,"My partner has 5 stars, the other players have 2 stars, and the CPU still wins 70% of the time. I play a king and the CPU to the left has an ""A"" 95% of the time. Update, the game is worse than ever. I am paying now to play this game and I'm just getting robbed. As before, my partner has five stars, the other players have two stars, and I used to be up over 60% winning now I'm almost below 50%. If the stars were any indication, how could that be? Highway robbery!!",1,30,1.821,2019-07-12 15:50:14,"We're sorry that this app hasn't met your expectations. If you have the beta version installed, please send games reports directly for us to assess. Actual partner mistakes are extremely rare and almost all reports prove to be optimum but direct reports of truly bad play can help us improve the app.",2019-07-15 06:50:17
gp:AOqpTOHMXfd675kFOZXPBwBo4NwVY3LCPAHVxAFEIRqtWdCLj0K7aHm1wsKIoLQm4yJbeiDnrrlKJ5jPBFCNvp8,Tracci Quartermaine,https://play-lh.googleusercontent.com/a-/AOh14GiW1QTgR33xRSRhiQAtgy4VB9zFr9OJWG8irdCP,great game,5,0,1.821,2019-07-10 11:10:23,,
gp:AOqpTOFbRdiuyj8ZYWvE5MNLMnfHiS2CKRbrSSr25OzzWX-o0OGORIZnSwyh2zXuI4IrS94ZTim15e68ZIv9uVw,Rick Slauson,https://play-lh.googleusercontent.com/-eimQGSAgIFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrmcv2_7oIUqtc_-jxkdmdya7bAw/photo.jpg,fun game,5,0,1.821,2019-07-06 13:03:37,,
gp:AOqpTOHy0ZPxzI52gyxOCrX0eQVarc9wnFZCEa6hcXzKxpsG0r3OlgTUVbwRMgqX414AaaC2ghJRYmY4RA91b7I,Dee Joh,https://play-lh.googleusercontent.com/-bS0z0kY0xok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqWtsESy0LcQ7cH4Nmp_IwZzXNsQ/photo.jpg,fun,4,0,1.821,2019-07-05 22:18:12,,
gp:AOqpTOGKWcZiSeRwt2GauZ-GjBHV9vD14WRMpZCo8Utt-Xd17HPVOGl_MrUuSgoyJiAEVVmzAbOwcSNCrCsthLE,Joe Porter,https://play-lh.googleusercontent.com/a-/AOh14GiAsJznyr41r0IFwSkV0DUf7RHmKHVlByL90R6oAQ,very good gameplay. Good options,4,0,1.821,2019-07-05 18:48:20,,
gp:AOqpTOFTUgICsEson-35EvOGKeR7SQfJoDxWA3ms_qQydjfjhi1neopNTYgGNkTrMWBK9u0RtrOTMXX16t6Wo9E,Annie Greene,https://play-lh.googleusercontent.com/-r0lYop17Cv0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGKweoLmperj1_eov5qtAardC6Pw/photo.jpg,Love the game. very challenging and thought provoking!,5,2,1.821,2019-07-04 19:57:09,,
gp:AOqpTOFdnT8rkCyK57yg9RsoE7Vm6MMM7OBKl_3YFU_9BFah0vB5QaY8eVCgPpeJzGsvTehR2uxdIt2On27cWQ0,robert hengstebeck,https://play-lh.googleusercontent.com/a-/AOh14GjUUEjFUteG4QEZeI2TeG2koA-0UnYkHXH20lcX,good and chalenging to play,5,0,1.821,2019-07-04 06:34:45,,
gp:AOqpTOFWZ_JFD9vfT7J-CCPMf8FoVukAsbMTr9KH0_4XOD2TKyBl8SbTSWJGlBHpRsQxXH608KD09U_T88nGyr8,Andrew Kramer,https://play-lh.googleusercontent.com/a-/AOh14GgmkAwKlRY1rJ3YDSu_b1NQtGXuMtka20bTOixq,"my main complaint is that you can't bid zero, just nil.",4,0,1.821,2019-07-03 16:59:45,,
gp:AOqpTOGw0PjN9fNSCBZKs3bQU5IjU9jywb9mZFBzhvj1QJV2qTDprRGjqa3wunv2t-u99q7s2X5J4MygLkFSVaQ,Dewey Martin,https://play-lh.googleusercontent.com/a-/AOh14GhYP1pUaApjVRVYFg34SFwTATvzdmfKR1NFUPMCCw,Exceptional spades.,5,0,1.821,2019-07-02 17:24:25,,
gp:AOqpTOEKJ5WwVaBVxnMqfT6FBKM_X1h190GfPfmMB3i6kdfr3AuE_lD-tiqprl990ozaO7veXy6tqxMViGoSNSU,Nowledge Olivieri,https://play-lh.googleusercontent.com/-_3T-Z3M4Hsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr9JNF2HFvUtoCACjJOdqynzREbg/photo.jpg,The game has great picture. It plays smooth. I have the paid version for a dollar nintynine cents no ads.,5,1,1.821,2019-07-02 13:43:41,,
gp:AOqpTOEcmimx98zyeJrFStJo-goWm3aBc-1d4vy5WCPfsu0deThJ6vOP0SVgYChJWkB6ebMYylykQtZWmC9BDdQ,IVAN LODICHAND,https://play-lh.googleusercontent.com/a-/AOh14GhiDYj39j94ZYJ_XWyT3xI-z6klQRmuzNasDfyB,ti's fun to play.,5,0,1.821,2019-07-01 17:04:46,,
gp:AOqpTOFvysrQH-rykTaNLgJ4zPUQjnDcp0JW6xqEP2X6g8aFZoHUWyPz6dM45g3iCVTJq2eGnj4jkxPQnLUVpBc,Peggy Paige,https://play-lh.googleusercontent.com/a-/AOh14GiWJDmLodGYl_k0-43ZjTW6vONj373cfukORkGJaw,Good spades game,5,0,1.821,2019-06-29 18:31:57,,
gp:AOqpTOEE-Mf5Dm6adSFjQ0r5c76HaDBcMoGkJMnNsjdowP5gTH-XPzyvr_OGZ74fvWKYNy_tkp6U3J7vvsz3iz4,Bridget Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg4RvA5DsZNOVIX5oITgzq8zb2QL_CrL3bsWMYlAQ,Love this game!!,5,0,1.821,2019-06-28 22:49:36,,
gp:AOqpTOE5pic1kWx6O6GK6BrzEmbS5ExhRpeMJK1V17QcNnrN4rs88wTL4U5A8eXvM3pIO--62e2tMFOOtegY914,Mary Beth Shaver,https://play-lh.googleusercontent.com/a-/AOh14GijtqSzxiIRJsptIjPgALtYdI0RfC4uv5lWIXOOpw,"very easy to play and the hints help bc I am still learning. I wish it would have an option to explain why to choose certain cards but, a great game.",5,1,1.821,2019-06-28 10:03:05,,
gp:AOqpTOFtTTzI8e11BO6B2J91eW-1CXMVkNDTYPBMP3vPcOMdC3d6NH41Hyr6W9ouPhI-ZnzG7pq6WhX8yEXfEAM,Darsha C,https://play-lh.googleusercontent.com/a-/AOh14GhYKx89-EBUABrKyJWJ8X4dOUEAU1MhHeK9iY___j8,great,5,0,1.821,2019-06-27 07:23:12,,
gp:AOqpTOGcrdpAJjwykCgB5V5msPv_304rJ3GpG5HGGWrOD4idkHqARAFIfR7d6WyzgX925k2jEorPDJklHkiy7Qk,mia brack,https://play-lh.googleusercontent.com/-rOUWZG3YVrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm96wU8SCVnf45bLsDzTlHzuXCPg/photo.jpg,spades anytime! no partner needed.,5,0,1.821,2019-06-25 18:07:23,,
gp:AOqpTOGfBgA5ru4ilVBStuH_HNJudN7lfck2t5nWZgIuGy1s0LCfOLStBVpDxkmI7eA5JDOgd84BOVXL5Hh-qc0,Kevin Harmon,https://play-lh.googleusercontent.com/a-/AOh14Gj1CjEuYhgsGfxK2gs-XIhpdWfkZ36qcrhYZjFYvw,Fun game,5,0,1.821,2019-06-24 20:43:44,,
gp:AOqpTOEDk7yFtD6hk9uG4TfgiaKr6hHvzunA7Ay8L7nte7StBTtYVJQyYO4-F-7TFdRKZnehpEMggJuEukxR3Oc,sharon helldorfer,https://play-lh.googleusercontent.com/-NxGdWFlBWo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkyo7vHtC7czRMlyUuXYYtP3ITzA/photo.jpg,fadt accurate eady to play,5,0,1.821,2019-06-23 22:16:34,,
gp:AOqpTOEDy_0mIO-AA9UzRbY-o9oqhKRNTr7jHMGZEwyLXjnTeBYFA2L0AlNvyM9ZqCk963eVAYdFTisqj2N6CUI,D Wallace,https://play-lh.googleusercontent.com/-GtrUo6TgsWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJy77p9Xy7QDksnIOcjk5lDnpKPQ/photo.jpg,Great game with plenty of configuration options.,5,0,1.821,2019-06-22 18:39:52,,
gp:AOqpTOEBjtw3pqGSwy5KAIOGoSVhTzQr9V7wFlnmP7X_c4YGuC7dxBn2_IgX0wvCE4mogRigpdukKJ6XAst0grA,Hacienda MacGregor,https://play-lh.googleusercontent.com/-hRnFunxfO80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2jvShKhWkhCltFWAm73qjzG77SA/photo.jpg,My favorite card game app,5,0,,2019-06-20 13:43:27,,
gp:AOqpTOHqNu9EI5wt8mZRHZ2CWB_LoKN9vZkilFkale8px9Sqv1qIRBuLtCxkFv-PUdd0H8imRMXaq2CMaYqwwiY,Anthony Gilliland,https://play-lh.googleusercontent.com/-nY5Elz2bWTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNBX6XVVLNMrISmpMnqWhXPxlYtw/photo.jpg,Awesome,5,0,1.821,2019-06-20 02:27:08,,
gp:AOqpTOGgpUvV1d7UBHIwhGr1DVczjQryhPL-1hGA4DzK3U7-_7Np3e0tuUCb6vgji-iRaEpdOvqjyaZWfPzYoDQ,gary sencar,https://play-lh.googleusercontent.com/-KiA9DLdWGrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOA4UhjQFi3PH2Z8bpa-YMoT49oA/photo.jpg,"Good game . Some bids and plays by comp players are questionable, just like real players.",5,2,1.821,2019-06-19 14:16:39,,
gp:AOqpTOGc__NysdolAUk1T4tiIKI6myaLcW2CAsTROT0MGwDbIORUCxSWh6r9RL1i7bequsNsJKReK3vA3pKmHPQ,Ray Welsh,https://play-lh.googleusercontent.com/-t1LQ94Jlpz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9Qg0Of425LJ9XRVG1DxvANKSwwQ/photo.jpg,wish other games like this w out ads taking over phone,5,0,1.821,2019-06-17 18:57:22,,
gp:AOqpTOEns7av7RPee52pNP9LiMXHVg4Kv-JbUNY46akN4zRqyH3II0_uzJvJA7AOkkYjKKMtnaD4dZkSgomOjFI,holger danske,https://play-lh.googleusercontent.com/a-/AOh14GjFdwYjfmgy3S-ov0igXAYlPuK24bUZZrTAHMBoDA,"Well, playing this a lot, I have learned a bit about the patterns AI use. Sufficient to assume that both of your opponents can see your cards, but also know your partner can't. Secondly, your opponents will occasionally go into can't beat mode. Otherwise great time passer. Having Parkinson's, I really appreciate the ""undo"" button, otherwise I couldn't play it because of hand tremors. I play this constantly, pretty much every day.",4,6,1.821,2019-06-16 15:44:21,"Thank you for the feedback. Please be assured that none of the cpu players can see your cards, although they can make deductions as any human Spades player can.",2019-06-17 05:08:36
gp:AOqpTOG8hP0QWoc17QRcPV-FBzTnw7XCddJsay0YvS9HrZLdjvUVKDTpvLTCiTwq4WlCyfjoLI5rTcHOjpLWeG4,Joyce White,https://play-lh.googleusercontent.com/a-/AOh14GhdWqYsANOdbkE-4B7H2hX7rV09KnjohAwCwog4,"Marvelous, favorite spades game😔",5,0,1.821,2019-06-15 09:08:11,,
gp:AOqpTOGmoPzmCmSCqVCQJjl3GUfYccrGFWV0pZtreLo_WLYdS1Ib5jPp6TYKy5Xn4x01XPf8XDJrouhcXcfz7Wo,Karen Forde,https://play-lh.googleusercontent.com/a-/AOh14Ghkq54Q8UaESgJxpj8_pFbFrgtaMlKjUxWtkXSdxQ,I Truley love this Game,5,0,1.821,2019-06-14 18:51:37,,
gp:AOqpTOH1dXHRZ_V3GqhCAexNAKAJKiyivBrExPPeFVqjWQvv8T6cLqLawbidjKzOhvrLTtr-i5O_kUY5BSavUzU,Kathi Hanifen,https://play-lh.googleusercontent.com/a-/AOh14GjaVtzlalUKK2li8ruvQpFZDBfiI9JTVRsNqWNl,Great game and no flipping ads!,5,0,1.821,2019-06-13 16:34:38,,
gp:AOqpTOH-rqHeMURKY4_iU9leixkIIl83wRIgAGA9fK_cgjl7Hr_8RB-0ObvkIcGZDtE_yPYD4O-fc7l6cN6WLUM,Renee Sonne,https://play-lh.googleusercontent.com/-Apvye_RS6so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml1aLPHQoyOS6GhULfN5os2k4a1A/photo.jpg,challenging and quick play,5,0,1.821,2019-06-13 16:22:17,,
gp:AOqpTOEPjWsgm8_mt-3feBaXT4f6F_we02ddh0TdBWUyp3XUhcq_hm48XDOwumoEW_uu6zkT1T6SNnwOT-ZhEf0,Joyce Bryson,https://play-lh.googleusercontent.com/a-/AOh14GiiSKz-bFKdTI3yKG2hGyfXcgp-gobgElaa_x_R,"I am absolutely hooked on this game. I paid for no ads yet I get ads all the time and more ads to buy again.,,,,,",5,2,1.821,2019-06-13 14:42:31,"The paid version has no ads and installs as a separate app. Please open ""Spades"", not ""Spades Free"". It installs as a separate app and on first start-up it picks up stats from the free version if you have allowed stats recording in both apps. Hope this helps.",2019-06-14 01:30:23
gp:AOqpTOFusdpCEnlWIysgZm3mInOcY9u6hgWpR3FWoSUPGdvYMyiXvFXg4ggDPKna7Rw3jiwCSf80FZVv1fHYKmM,Elton Brown,https://play-lh.googleusercontent.com/-d33cCSYalzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3nrTWquyuFEiytq_T1q_UX08AUA/photo.jpg,much fun!,5,0,1.821,2019-06-12 23:33:49,,
gp:AOqpTOH8N4ffK-2crreMqN7cRx-uD4QgoKlo4d4CFuxtp016r4lhKdlv-TlaSzIFmms6ni_IvWYPi-0wZ0S483U,Greg M,https://play-lh.googleusercontent.com/a-/AOh14GiMngyzGRFTu7OaPlIzQFkd8MDZ0fGlzf7QNA7H8g,A great way to pass the time. Like that you can select random opponents.,5,2,1.821,2019-06-12 08:26:34,,
gp:AOqpTOHQnZi1f9CegStG78_hIDno6YlotoNdHiTfPrtz9a9AEP15CXU8ncmoQI2vi2qHfc_kJHb2-4RYWwWT6NQ,JG,https://play-lh.googleusercontent.com/a-/AOh14GiwHkbZiGgegGRYcRq3YoEubcb3cfIGtlm3ViBujw,"pretty hard to win, but it is possible on occasion.",4,0,1.821,2019-06-11 16:18:47,,
