reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEV4vyWOtAQ2cCgVGFGoL2k4Bf04SCvxEl2i27CXDXK3mgK1xq-MejSFK40MW2g5VeBr4DHlBhh_c87-zg,BOSSA The Destroyer,https://play-lh.googleusercontent.com/a-/AOh14GgGhokIRuqAwzIFrgXOmAsXNwK81NtvC3dCKEq7,Memories..,5,0,,2016-09-12 22:20:20,,
gp:AOqpTOHbkn7tAhymU-1d4Rx20nokHvP88mq3JYUJD1OUWmIw9XGlZzglzamLePq6H61FA-gZAgqP7S4DQCV3374,unpong supakchukul,https://play-lh.googleusercontent.com/a-/AOh14GiO92GEPF6E6oUyF-1hNJusVA5mhA6LuZjG_c3bpA,"Very hard to control. I try in practice mode. I release fire button but game was hold on button, then it fire in maximun power. And very hard to aim I spend very long time (&gt;20 sec) to aim target because the cursor was not move.",2,0,,2016-09-12 10:08:25,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:44:07
gp:AOqpTOEeV3OsLgZgCutz9nYWIScYmxE0mt12ZJvBIJXdV6U_4dnqMg8RB19WfyB45yeqPCbcn2glpZ0pgafR7Jg,Bryce Hardin,https://play-lh.googleusercontent.com/-wVxvMVSiq8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ1DfqbW2ABZZXzK0PLaDo0o8eoA/photo.jpg,Kill more worms,5,0,,2016-09-11 12:40:13,,
gp:AOqpTOE2whmWhfNLRKSdoZ8B03uSER3X-CHdW8R_j_5yfG-gtF82YJ8oqTmaLZELPT-eny13XLd3seEASTqQrjk,Diman Dragos Adi,https://play-lh.googleusercontent.com/a-/AOh14GgPmccrQsoKENyFAcIPAEBy-s81Rfs2JVaCciqWaA,No internet play ! Don't buy !,1,0,,2016-09-10 00:40:14,"Good afternoon Diman,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:44:58
gp:AOqpTOESrh3HAYiSOyYps-ZfjMIs444jhRbGJ4cBjLZGY1s4fnNGndK0lS7MlO49dcLSLkqiMU-3crSoOZeYTHI,Ryan Wiedmaier,https://play-lh.googleusercontent.com/a-/AOh14Gg25mso8mpREpEQdMCSRI7YYmcUwZaBTBq-PX7uBww,Controls are terrible.  Wish I could get a refund.  Note 5.,1,2,1.4.0,2016-09-07 20:10:48,"Good afternoon Ryan,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:45:22
gp:AOqpTOGFieOGTF-dtuHbCMxXzhwOp0HBjC5Gnu7fSVEX8ARXT-c1ORBjAdSy_OO_DZAoD61A3Gkm9QT3ZZxJoX0,Jose Perez,https://play-lh.googleusercontent.com/a-/AOh14Gg8UOswToZgKvgBWr0Ko6muK0Nrv3rqCD8Oiydc,"The developer is not developing any more. No one plays multiplayer. Game has plenty of mistakes, like bazooka going through walls. Spend your cash elsewhere",1,0,1.4.0,2016-09-07 07:04:52,"Good afternoon Jose,

We are sorry to hear that you are experiencing mistakes. 
If you would like help with any of these, please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate each matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:47:22
gp:AOqpTOGMY74Rh_JwpnDjkUkNNygBtppnFH7e-KuNd_qEugo0fBmTU10KFLxc30TxU70NoqoPlKXeoZtmBteA47I,Kevin Hyatt,https://play-lh.googleusercontent.com/a-/AOh14Gi3-8D3Gex_7JBJa_nn6KXuqr8RALT2ltLWsktb,"Controls were difficult to figure out at first. But after a bit if practice it has become more natural and very intuitive. Unfortunately the game stutters, inputs become delayed.. for instance, when firing a bazooka, when tapping the fire button, the firing is delayed, when I release the button, the bazooka keeps charging for a moment, causing it to go entirely off target. This is often the difference between victory and defeat. Unfortunately this stuttering makes the game almost unplayable.",3,0,1.4.0,2016-09-05 00:26:46,"Good afternoon Kevin,

We are sorry to hear that you are experiencing these issues. 
For help with these, please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate each matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:49:49
gp:AOqpTOH63c3BqvC07b8cSslSgINAKAkJ8_CyTXCWoj_a9bTLr1_Mzy-GN_TQzy-pl1D5WMQudpVVDh5zSnsucC0,new name who dis?,https://play-lh.googleusercontent.com/a-/AOh14GgnXjPf1QQCCqfLdr6MHF5bgShKpQxKcq1qb622,Help please,2,0,1.4.0,2016-09-01 00:39:05,"Good afternoon,

We are sorry to hear that you are having a licence issue. To resolve this, please follow the link below and find the steps for ‘Licence problems’:
http://www.team17.com/support/knowledge-base/knowledge-base-platform-android/
This will cover all of the information required to promptly resolve the matter. 

Kind Regards,
Team17",2016-10-17 08:51:00
gp:AOqpTOHIGdpTDjuAz3T_Sn_vsSd9RcgZw4sampOZEP2Y5lDPA6ZfCBKihfugQ2fMEg5io8rWnyvRY7wLA0oRFqg,tantor,https://play-lh.googleusercontent.com/a-/AOh14GgydRxNM7C93aaJtttgoIqC6ujqGGU52hhMleD9Yg,I see how this could be a good game but it is just so hard to move!,2,0,1.4.0,2016-08-31 18:39:26,"Good afternoon Vern, 

We are sorry to hear that you are not enjoying the game. 
If you have any feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-10-17 08:51:22
gp:AOqpTOGHRyyDCmvcgBdI1kr4n0XzIcVWFnC7GMKznqUUqa820tJHK73V3rPWzTWxLwXoPtb5_kC3wlrizRiJxPM,J Y,https://play-lh.googleusercontent.com/a-/AOh14Gh3FQv9fYLxMuLHQKISf0xXXxLwEvCrUFdb4avN,This game brought back memories from my childhood.  Remembered playing worms on SEGA,4,0,1.4.0,2016-08-29 02:11:31,,
gp:AOqpTOEH-MyJZZoQ59C09uHxksqeoBMWAV4o6YZClH-J54bSoNeY77cfcRuPsoRW7NvnPhE_d8uC-tREcrxfVF8,Mark Donald,https://play-lh.googleusercontent.com/-LyS-Y4lgg08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntUh9YQ6HrBO8cWoQBHzRCkN65qw/photo.jpg,"Controls way to unresponsive, ruins the experience",2,0,1.3.9,2016-08-23 12:52:54,"Good afternoon Mark, 

We are sorry to hear that you are not enjoying the game. 
If you have any specific feedback, we would be more than happy to hear your thoughts.
Please send any constructive criticism to help@team17support.com and it will be passed on to the team. 

Kind Regards, 
Team17",2016-10-17 08:58:50
gp:AOqpTOEEWZZaWNcR26fjErJ82Fk9dO72cfHRRoy1bIN6NGj8I38n5OP8z1v6r0X-ZOx75KXBABCEpfWP2gZHozw,Nicolas Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GjaJGPKckqQvHXR5Yy1gj7fdzgX-ofSx4QzZ-aCFA,"What a waste of 3.99. Can't aim correctly on a phone, half the time the worms don't move.. Super unhappy about the purchase",1,0,1.4.0,2016-08-23 10:26:43,"Good afternoon Nicolas,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 08:59:05
gp:AOqpTOEI5AlstsNLIB7sDeSkmG-kYM5si1pgTDCuI766ZHIlKyQvdqgehGyB1Hrhnp4jQ4b7ia5UqLDOjOwffJc,Alabasta Z,https://play-lh.googleusercontent.com/-HGxxF4nRUBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ17T7WATsdF4eQ-YAFneRBLT0QA/photo.jpg,"Im using tab s2 8inch, android marshy seems theres a lot of lag on touch screen for any action,zooming or movement. Please, fix it!",1,0,1.4.0,2016-08-22 22:50:27,"Good evening Ollie, 

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-10-17 09:00:30
gp:AOqpTOGxRa4uhnWx251stZjlTODzdzvZidGW0iQzgMMYClrBxxtWrNoxSOvxJqK3q6KnxY7TqDsFiobpoTDJ8rs,Kaierss Twitch,https://play-lh.googleusercontent.com/a-/AOh14GjG5mDuFEX9ZVvMd0UmrKKV0_m2hoKeW0LPJN10pw,It's a good game it's fun addictive and there is good graphics,5,1,1.4.0,2016-08-19 07:16:44,,
gp:AOqpTOGmgAZC2tfq3HC4iwoP6SDQdd_QDvroJX6-MlORjIlrkDjxM7nMb4ziwxCUyHQdp4MGDyBUtrVJWZJDA0w,Geoff Goodhew,https://play-lh.googleusercontent.com/a-/AOh14GhxvqpQiO9z8DI0JW8Krpje3YTNOYjby6Wdiu7KJQ,Can't properly control the game. Aiming is steppy. Fire control is either a tap or everything. Recognition of tap vs double tap is inconsistent - so whether you jump or backflip is random. Laggy so sometimes you keep walking - long after you've expected to stop.,1,0,1.4.0,2016-08-17 21:33:30,"Good evening Geoff, 

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-10-17 09:02:40
gp:AOqpTOEHNkuVz_iR5wABVto_91Sf1yVoBJ2gyos32x6hHgkv-RjmXW1nmbFp6u7eswG6h5xi-HOJRnHU8YvGzEk,Jamie Drums,https://play-lh.googleusercontent.com/-YA-x10z5WKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqk49IefaiZKXK9Q8wUf66OthUMg/photo.jpg,Better than and older then angry birds,5,0,1.4.0,2016-08-17 17:46:03,,
gp:AOqpTOHXDcuFn5KZJFKUk82R4RL3CiLUGo8BJuyp7EsAz_kXDGNtSLjCgKpogWMF9GG52Lrw3grgps4GwVukOiw,Noob Noob,https://play-lh.googleusercontent.com/a-/AOh14Gi077HUMgqlYY7nAeLJkeFXGeIUwmeNmTxDHTv_iQ,Nachui,5,0,,2016-08-16 04:03:03,,
gp:AOqpTOGE2N4LasmgzJeCOp0Vn2ijuBcBE9HUcCoi_NW4dSFr8OwgAFj_g2r8Lu0_HHnMZmAd8LeFV15cUjWYxLg,PESTIL3NCE,https://play-lh.googleusercontent.com/a-/AOh14GggMGWJep1Hi1aa3r31qutUu-dMp7x_eIwRzSsIhw,Very stretched landscape view not good,1,0,,2016-08-13 17:00:36,"Good evening,

We are sorry to hear that you are experiencing an issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 09:03:42
gp:AOqpTOGgaVhbW4RWs8gZHXKsggFpW10qs2zH4zS0E1Xe_O5GC49cl_5Sj-aNHHMFAXF4uW6tBuP0MDQ6E6N3QRk,Az W,https://play-lh.googleusercontent.com/-3d19jXBlAS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnldM-snr4ajjSPiJXJJ4I1e3wDzA/photo.jpg,Controls can be a pain in the back side but overall pretty good.,4,0,1.4.0,2016-08-13 14:11:50,,
gp:AOqpTOFJIifZNd_GOpcEgWsKu4VrkSpdKEXJWGl1ZV1SOa3t_BVnKqs-DEDvLLrJ2As0cEDYJXL4jLpGnGIJoWY,Cris Dominic,https://play-lh.googleusercontent.com/-zR1ymyie_tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFnd4XmXrBpomZ-BU_M6m2EapURg/photo.jpg,it always says worms armaggedon stopped fix this!!,1,0,,2016-08-13 14:11:02,"Good evening Cris,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2016-10-17 09:04:07
gp:AOqpTOESamkC3XbeGj_qDbpmupKld7nYkn8OdU4L-A6V_Z5ILyfdjGkI5TzUg8p3Jm88Duz1TA4di3QeGFttYGc,nathan weatherall,https://play-lh.googleusercontent.com/-1Sicx2IjWcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxldZQO4LX6mS5vIpCG3IF-6HzQg/photo.jpg,My fokin favorite game its MLG,5,0,1.4.0,2016-08-12 04:21:46,,
gp:AOqpTOHvreWVT-BwsjMp2PTu5BPWQfsMjRICS26DG8ox6gb-TFp07wV-38DBD_TUyeCF3-nwfsnFzC-wdJrHlOA,Scott,https://play-lh.googleusercontent.com/-p-jUg_pj3bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3U2wGqXaaqTRi45HupjmLEQTuZg/photo.jpg,I purchased the game and all it says is download pending.  been about 30 minutes and not even 1% DL.  I'd like to have the game but if its not going to work then i want money back,1,0,,2016-08-09 09:58:06,"Good evening Scott,

We are sorry to hear that you are experiencing a problem downloading this title.
For assistance in this matter, please follow this link:
https://support.google.com/googleplay/contact/apps_download_issues
We hope that this helps.

Kind Regards,
Team17 Support",2016-10-17 09:05:29
gp:AOqpTOF6Jbt_tDk5Vr_q09E9KiseX1zMdFl6Dy59Z0QWSef8YBitGFmIBY51-D5aqofVA_bTJ_2GNECZAafA6L8,Simon Leonard,https://play-lh.googleusercontent.com/a-/AOh14GiAjOO6FEgAQexpDLDOTMjbag7QrTFbR3aipyo9YA,There are times I have no net connection and I want a quick game. No game should ever have to phone home for single use.,3,1,1.4.0,2016-08-09 03:30:28,,
gp:AOqpTOGmLvhOVqi3PgGYrQMro5DNKZITwBDLHce1lvRhR_pwWl8j75Ll53UjIZfFWpG1dXItbwY2zRy14xeLois,Ashton Smith,https://play-lh.googleusercontent.com/-lVlKlL8hOxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2xqEYSWmovOnTjtMXBKc1PN6ncw/photo.jpg,"How can you beat the AI that makes no mistakes. Kills your worm before you can control them and you only get 3 worms versus like ten of them. Other then that, good game. Just make it beatable, not if you are extremely lucky.",3,0,1.4.0,2016-08-08 18:13:33,,
gp:AOqpTOGMFaoclsXRj3VU0qnJcqRbzSKkbDrYYi8nby6E6EENITS-zrDqOZMQYZXIcA1Z_Agq3bM68rS-_R-omdY,Game Glitcher,https://play-lh.googleusercontent.com/a-/AOh14Ghbwa8UHhlqcAvS7VsM76wt-i8aG3Nk7Gl8EgVF4Q,I installed it and when I went in it won't work fix it or I want my money back,1,0,1.4.0,2016-08-07 10:02:08,,
gp:AOqpTOFrRw95fNZ_Q0vTWDtLjANP8VSQkJeQ_TjEh1JDchvd7RSOdEgoAQrQ6zdSyLCRrnhUEcRra6Q-cdWjFCU,XIMP1,https://play-lh.googleusercontent.com/a-/AOh14GhdLF8X3SAbvk3kKV_gIkrMDOvhktseBivPAeCNJg,"I used to play it on iPod touch n never had a problem, was very excited to see it on Google play but having issues with aiming and zooming",3,0,1.4.0,2016-08-06 03:31:14,,
gp:AOqpTOHQjRTV2f6zLlzDL6G_4gGFbIrks_Tfp9aIxxvLSx599ULPjYQ20m6s-OLhKLX5VTw5BKzhT55lr-Luqys,john Matthews,https://play-lh.googleusercontent.com/-YVSRofqHdH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIee0E0C1IK6eqaCdgSmIoX6KNpQ/photo.jpg,Almost unplayable since last update which is a shame since its such a great game... If I touch left or right the worm will now walk for an extra 3-4 seconds after I've released. This also makes any guided weapons impossible to use now :|,4,0,1.4.0,2016-08-05 05:25:23,"Good evening John,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-10-17 09:07:44
gp:AOqpTOFdU98YW-kzvBelCENRtaFoykYkNUqJKn_wtJp6lkHkM3uNHKrHbOureGhxc5537pBaPV4-DW-rK0rVnb4,Brandon Octavio,https://play-lh.googleusercontent.com/a-/AOh14GjuP83KnfZgX0jpLLY41MDc7ZQOUc1lxhfRdm8vRQ,I would like a refund pls,1,0,1.4.0,2016-08-03 20:52:15,"Good evening Brandon,

We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2016-10-17 09:08:06
gp:AOqpTOGqRoxbxhVqWpFTxAyVHgcrLWN-LkE494tODVXJtQqDqCWB_6WjI3BtAhieO4BQqsgj9UdS7ibi6I5cLUE,Carlos Santos,https://play-lh.googleusercontent.com/a-/AOh14Gh66GEVOB4f16GMH3vMp7bHPuAAtdSGWZrmJCW9mg,Tried to refund and didn't work I clicked it then I didn't get money back,1,0,,2016-08-03 20:47:53,"Good evening Carlos,

We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2016-10-17 09:08:20
gp:AOqpTOHChvpX9WsPvaJf9w6RU_i52vZWCuXiYdmu41llRZVX_rppSTgr-bj0VLL9o1Js9PKZrJ1qHUhrLRa_EPM,Ssp ssp,https://play-lh.googleusercontent.com/a-/AOh14GjF4FRXRzUYSvUsrfULWDnr6kaWqBCfSq--es7DpA,Can I have the refund please I played the game almost 15 minutes and it's a very bad 2d game . Was good 7 years before to play on Nokia . But not now .,1,0,1.4.0,2016-08-02 20:35:06,"Good evening Salison,

We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2016-10-17 09:08:56
gp:AOqpTOGQKgg0o-N1Xh-ZT4tRWkwHxf1xseV5wFGuvQnzXw1rKg3L5KOGD5q1lrAOHlK1KQEVS5crNEl0iaoclH8,Jim,https://play-lh.googleusercontent.com/a-/AOh14GjxaWaH8P3zW-1t-dud2G9AHpe5_cqFzco79Qw0-A,"The original worms 2 was offline, why doesn't this one has an offline mode?",1,0,1.4.0,2016-08-01 09:42:12,"Hello Jim,

Our apologies for any confusion. 
The game only requires an internet connection for online multiplayer game modes and a momentary licence check once a month or so. 
The rest of the game, including hotseat, is accessible without an internet connection. 
We hope that this helps resolve any confusion. 

Kind Regards, 
Team17 Support",2016-10-17 09:11:18
gp:AOqpTOHqvmUVvpVc7uhpRDuoMvaS-a6Bj-llBjQ6X40TOtDVm0_UMfxtKEckHJWiOpsUcidLLfhkmr62rymbnNM,Albert Olivares,https://play-lh.googleusercontent.com/a-/AOh14Gg3SQrfMbcjLf1O4ggZYVFxGrDISfhNCcUGpa-r,"This game is very addicting, but the controls really need some work. The layout of the controls is a good idea, but I end up jumping forwards and killing my worms accidentally almost every game. It feels like some of the controls would benefit a lot from more on screen buttons. Please improve!",3,0,1.4.0,2016-07-31 18:29:48,,
gp:AOqpTOF3ROfFrJpKY4eA_KR9XJeCCMB1DPdA4w62ym3e2KA8y45-zf8Qmb9A-19_jWc0zOafmfYOP-oNG5eaC4I,Crafty Jett,https://play-lh.googleusercontent.com/a-/AOh14GjwPRaEmS-cOkMCiY5YRVqxlqdS_PH8iIrhwDvz0w,Does any body know how to get your money back i bought the wrong ones!!!!!!!!!!!!!!,5,0,1.4.0,2016-07-31 14:19:39,"Good evening Jett,

We are sorry to hear that you have made an accidental purchase.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2016-10-17 09:12:37
gp:AOqpTOEKrK_tzaCVpC-fMVzAV23-wQ8J9xevx2sJ8xsYUQzJ8D1V0M6D0g5L7zvmdofl1QD-fN3vtcadZmr3Hh0,jorge orta,https://play-lh.googleusercontent.com/a-/AOh14GiEdec2iMqrFu0dUpDqEXeoBpY8Jn3mMLfI_55h6A,"Good game but needs some work on the touch  controls, they are not responsive and is very hard to aim with acurancy. It will jump when I want to move and move when I want to jump",3,0,1.4.0,2016-07-31 11:54:03,,
gp:AOqpTOFKYV0-WYOC6JzdkOEXeGFiNCiQQkPyLwmqe3VSQdY-h76B95-yTrtUY1aRELIIx5ZpYZ23EZzyxEKZKCk,Mario Resendiz,https://play-lh.googleusercontent.com/-GxE8ZkGZClI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAp3g_vJX6CLPU6btic7n1RaNQ2g/photo.jpg,Thanks a lot for fixing the problem I had. Here are your 5 stars!,5,0,1.3.5,2016-07-29 20:12:32,"Hey Mario,

You still appear to be using app version 1.3 - can you please ensure that you have the latest update, and then attempt to use your keyboard in-game?

Thanks,
Team17 Support",2013-05-01 02:51:21
gp:AOqpTOGI2sTAdHDww_LUHnQI5PcDl4CJkqyiOQG33r3kr74c0dcCaVOZTyW0G5Zdh1kwf4dCvXvyQ_RoDtWM1Cs,Trash,https://play-lh.googleusercontent.com/a-/AOh14GiupQjPVcwPvoitIqoGBsMMKgBH8OH5QPg3R_gtpw,Refund,2,0,1.4.0,2016-07-28 10:08:53,"Good evening,

We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2016-10-17 09:13:45
gp:AOqpTOGSJPjw5m7K41aoZq106bsbIyndVs5v1WlzqNcjjaopx4q3Rvv-fz-bverqlJQi3Wy5Nu03OSA8mbsy47k,John Hallmark,https://play-lh.googleusercontent.com/a-/AOh14Gi-4KJZ-C6_1e0Sg8wIi_JGwT3vS50_K9dFDA6iTQ,"I've played worms, I know how it works. I can't figure out how to aim the damn guns though, it doesnt help that everything has like a .25 second delay to everything I touch, and of I touch a couple times at once apparently I fire my weapon... I can't play, at all.... I only paid $1, but come on.... I paid for this and I can't even play practice mode because of the terrible performance. :(",1,0,1.4.0,2016-07-28 05:23:09,"Good evening John,

We are sorry to hear that you are having this issue.
We are aware of this matter and apologize for any inconvenience.
In the meantime, we have a temporary fix. When the issue occurs, press your device home button, wait a few moments and then re-enter the game.
Apologies again.

Kind Regards,
Team17 Support",2016-10-17 09:14:38
gp:AOqpTOGn0rVAbrnjfn2lYa5OeLOK1jjj7j8uoNM5cGREFn9SrfgYkahNR12wdqIoC0MQ5BjNTfxa0bN0SAZtftc,Agate Nicola,https://play-lh.googleusercontent.com/a-/AOh14GhMcNMOXSSDeX4Ekrxr5-I6XRSjcwl2DWKLeqwFNA,Love because  me little brother play it a lot when was kids,5,0,1.4.0,2016-07-27 18:42:59,,
