reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH_y2y9KakxSpVjhUl44eXXT-aqpDk3z0d6vcy_vThqRPm9Ou2sZt96H2L5kuVlTcFubS9KnKe6GstsYg,A Blunt Stop,https://play-lh.googleusercontent.com/a-/AOh14GhGsQdK6IMtuzWo8Mgzk8NnwOhxmKd_xmjkQcmfFg,"Yes portrait mode and I love it. No,this isnt the 3ds version where u can see the enemies running around,and its not orchestrated. Doesnt have the two extra characters and its 20 bucks. The plus side it looks better than the 3ds version, it isnt pixilated. Since it's on the phone its surprisingly smooth. Most of all, unlike the 3ds version,this isnt censored. Oh and its amazing on energy, no over heating. It's really good and I recomend it.",5,9,1.1.4,2018-09-11 06:45:14,,
gp:AOqpTOGE-bIM7GPJZgCqla2bVcK64VkENhvzm3iA6QK4CdoDvv5pivtl9IYYVQbFioW7Ni3OF25XaiMTvhxgJQ,Alison Rimsky,https://play-lh.googleusercontent.com/-cTS_Hh2RSi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1HpYf9SmlPoot0a5tz-0KhGPwag/photo.jpg,Won't download through data or wifi,5,0,1.1.4,2018-09-10 15:27:15,,
gp:AOqpTOHp0yaBKzfboJ9HeWQ_47IkcfYrEVnbbmpyMmuqcEQPeeELsPCsx78N3Y_VjkQOvMuNjoSewKNg8z-EVw,aggie winsom,https://play-lh.googleusercontent.com/-cnC8e1CACLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ_IYazHdVn2MDeeH2Unl2JEA6_g/photo.jpg,dq viii journey of the 🤬 king is rlly good af feel the world of this rpg where every system reinforces the themes in some way. in fact this is true for every title in the series,5,0,1.1.4,2018-09-07 18:41:46,,
gp:AOqpTOHN_0Y6zi3bHON5xBLP4vVy62fDr0i7TbY3SXgFU1rgpTe9GY_A-Zs4FDmeEvjm9nyqsFxufp8gUza8eQ,fluffy tony,https://play-lh.googleusercontent.com/a-/AOh14GguyaKGqx6gi2wYpX5p_AX3Cvh-0SJQCEPGwJIhtg,Why do I have to download an app to force the screen to rotate?? Then on shield portable I still have the picture down the middle of the screen. Fix an I'll give 5 stars,4,0,1.0.1,2018-09-06 22:09:14,,
gp:AOqpTOEq67zs5m2tGPgLugPl3IUHVxT2uYAbILRLP-zqOeickWEhQ8CoMfZaYK8DfYWOf90s6b0uGZO2QTqNRw,Matthew Lussier,https://play-lh.googleusercontent.com/-mrPELvMaP1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKrhOKtJwzozgUe2Fk8_l8c35MIw/photo.jpg,I love Dragon Quest 8 but the PlayStation 2 version. This game is almost unplayable because of the controls . The graphics are fine but the controls are terrible they made the game a slog to play. It was a bad decision on Sony's part to make this game in portrait mode instead of landscape like the game was originally made. Using the touch screen can make even small interactions a headache. I would have had far fewer problems if they had just included controller support.,2,6,1.1.4,2018-09-06 07:12:45,,
gp:AOqpTOF8iDKOMH03PLAQTbzecPKVLeHxNWVx4rtevdSgJlx5SQgjTsHmUGZJAS22JgzoONhkHEra4hOKLrIDFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't believe how good this is on my crappy phone. Excellent work.,5,0,1.1.4,2018-09-05 02:56:08,,
gp:AOqpTOFxfuKJmtbUjfE310p8nU34Z9bPuON-prize83TdPirsk3BraA6H9arav-XY0SanE4HdxUx-On6kcPW6w,Jake Stokes,https://play-lh.googleusercontent.com/a-/AOh14GhHvfNZDIHFs8Xa510unOEutUdZTPCrt-2R8lTk_cg,Great game and a great port of the game.,5,0,1.1.4,2018-09-04 17:10:48,,
gp:AOqpTOE6fdHVcRRyN0gT7L8apTw0myaEDDs5MYBzSXeiLXkcm8x7mIi1PtSL0QBe-FZR4Yid3CvKIogCfySLKA,Arturo Arce,https://play-lh.googleusercontent.com/-jvFaKmoxSAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjeLqRMPMHj_zdyu6xki9xSQrlVg/photo.jpg,It's caped at 24fps to me that's unplayable,3,0,,2018-09-04 13:59:50,,
gp:AOqpTOFvTl-P3VrgaCuUBhvWhN7htKxVD1RLH1stXm6RNrk7zIcb_MvvddQ2gVyVz8evZm8yaoE-QnVWlt8eKQ,Lee Shallis,https://play-lh.googleusercontent.com/-unvV_LAmAbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno_wa8515JGZaf8B7kyisIIkABXA/photo.jpg,"Only just bought on android, played on PS2, wanted to play DQ: Builders on my phone but this seems to be the only way to let SE know about it",5,0,,2018-08-31 06:35:02,,
gp:AOqpTOEqUA1edxwJaecQGyyb_7IB2jCJjYngkDh-FqmKWLFxO6IydcP7w8eNu0Su7Zz8skQ7d_qq5Dgpego1DA,Naxuz Everwind,https://play-lh.googleusercontent.com/-xnxZB_fwD4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKwYA4fliqmICNB5m5wIVnkD1lMg/photo.jpg,It's a great game but its laggy on android and you can't refund it so buyer beware,1,0,,2018-08-30 07:56:49,,
gp:AOqpTOFdq2xEitTpmzRoPwWQfncAX8KhsajHQbWGD9xsieguhHgCqcf54LgsPuZkk4WIklxQeGbZXiRzyExa-Q,Kermit Fleming,https://play-lh.googleusercontent.com/-dey98SRaeLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjcBMVx-OZk_5Dt59LTlzZ9LuFaw/photo.jpg,I own dragon quest 1 through 6 as well as 8. And 8 is by far the best and my most favorite.,5,0,1.1.4,2018-08-29 12:01:40,,
gp:AOqpTOGcPLnj4GqlZsAJaZ1QkJSfBgLQ6hYkm3XkJEUPO4lFTx4essyWttK6MYAeSy1LXxOUvcwaXJiZvi0ZBQ,John Snowden,https://play-lh.googleusercontent.com/a-/AOh14GjeN0fUvHHCLm8R1AXnPnYpCg9WKrmLpQZMb7sOhA,Frames per second very bad. The music is not on par with its ps2 counterpart. Just feels unfinished.,3,0,1.1.3,2018-08-25 09:06:02,,
gp:AOqpTOFMAT3wm3yrcAEAMDsIE-eQ1ylJabDwMbvcEkQCZUBssZpjZ4i_ejVOuFxIYlFZ667nCJdjMGdyMb6QVA,shadowdude8466,https://play-lh.googleusercontent.com/a-/AOh14Gg0F2W2F4U4-nwHTjy6WeSEnGKalJ9D9ckYqQIZ5A,I cant even get the opening to start it stays stuck at a loading screen,2,0,1.1.4,2018-08-24 09:43:12,,
gp:AOqpTOHdI_VCSwg3LPJSh5I35rg59agxUihmHpXQijH8R4wIo5HUvG-o0mJPAZZhiawMXSY0WmQiLxkN2tHk_A,Blacklight sun,https://play-lh.googleusercontent.com/a-/AOh14Gis-fklnkVruhAdW0WzF8OccGx_MYHSqZGR9ZCw,It's missing a few things that the 3 DS version had so it makes it harder to grind levels plus it's near impossible to actually kill any metal slime except the lowest grade,3,0,,2018-08-22 05:19:16,,
gp:AOqpTOGE0DNHWEU4VeSeUozk7uJB0Sr7Eejf2rEnxcE4G0xo3S8dkoX7h-FPDZ5wsLRHUt1gD6tI5BCZSAjpFg,Eric Lasalle,https://play-lh.googleusercontent.com/-iAJr21PkRWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6I86bLCLcN9Y0EvuDGFZntJlBmQ/photo.jpg,Great game wish you can get the alternate ending,5,0,1.1.4,2018-08-21 11:33:45,,
gp:AOqpTOEeOj57kD-n1sWBLRGCZggjvYxCQaywmJS-Na11xtkmDvvqaLryyH8fGeydJ6_oxltJiwSWJVi2scUG_g,inFo shah,https://play-lh.googleusercontent.com/a-/AOh14GjxZUjWQ077RlGhIh7f91fEy5X2ZF91SMAE9tNB,"no landscape mode, pleasw make it.im 2018 buyer, tq",5,0,1.1.4,2018-08-14 05:02:33,,
gp:AOqpTOFD-EVV0f3XjqQYou9LN44jb3g_rHr-vtKAUoeYVxyGFR_9CnFMNjMAGC3T7gPU7UIEStbOT9didCyYXQ,Cory M Cassano,https://play-lh.googleusercontent.com/-J1FHfV0eP3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloX6O7X7MQi99eqZhHO3tTBmuLzA/photo.jpg,"Really love the game... played the original really hope in the update we 
get the characters voices and landscape mode... asap!!",5,0,1.0.1,2018-08-09 14:26:28,,
gp:AOqpTOFT_84oKZEjuPgnaAVLd6I4SWq4rzgUsksymFheGTVt8_JVnWLurIj4ImPt4YMl9ZX3P2vaQtge9_9mqA,chris goland,https://play-lh.googleusercontent.com/a-/AOh14GiiZ1yftgKYm0CYEhinl5t90EvaiFyGNN8YgIBY,Ok. Finished the game. Playing through a second time. Absolutely love it. 😄,5,74,1.1.4,2018-07-31 03:47:43,,
gp:AOqpTOG_PHHIPo7yU-VqKtWES2TtpDHm0mFnREvAJ5NHdNfeYbaVyZjvyRuKPZ59AX5ezN_689UY3RZqcCx2LA,Mohd Ashraf,https://play-lh.googleusercontent.com/a-/AOh14GhyVLEY2Sh-N1TrIkuR2cTWm2AGx9OeFU0QJGYz,on the go DQ8 in my palm running well on my phone,5,0,1.1.4,2018-07-17 00:10:54,,
gp:AOqpTOF_8q63GziA_iAijYB1KDIm-p9IDlsM5-FLDfuufxVHwjvrqGEk2Jq0UVLPt_0O22cjwA9fqd_oJQurKQ,Javier Manuel Treviño Hernández,https://play-lh.googleusercontent.com/a-/AOh14GgF2Zfm2MGFUViWmad5hgxFNccVZw1bh5IC2PVLrA,"I have my all dq collection (except for VI cause its so damn hard) and 
loved them. This dq8 release lacks the audio features such as dialogues and 
orchestral arrangements but the genius shines trough the fixes of the pd2 
version. It is fun to play and replay.",5,3,1.1.4,2018-07-16 21:12:30,,
gp:AOqpTOFBGRJ1pc7a4FXtsOLmRvta_kkoaEvFL9AWWqizCPKkN3pArgnmJEY6rgE_xl37Iw-iC_ESmQQsbx0cvg,Aaron McDaid,https://play-lh.googleusercontent.com/a-/AOh14Gj2IxGGPLDsHl61WClhIAiVcBrx7DvufaoGu9o7,"Fun game with decent controls. Frame rate is capped at something like 20fps 
so the whole thing feels very choppy even on my high end phone and tablet. 
Wait for a deep sale or buy on another platform.",3,4,1.1.4,2018-07-16 03:49:25,,
gp:AOqpTOH1SU2CEeyN_lKkOPk8ZNL5DgZv5wSriIRVI3guL8bf-NKbzki5xdhE6BW6lWpMPa3a3gWBca6bSjog2g,Chara Dreemurr,https://play-lh.googleusercontent.com/a-/AOh14Ghfy77ZSu0zc78AUwnBIcSKCX5KqxaVfUh4fe_N,It's great,5,1,1.1.4,2018-07-05 11:04:36,,
gp:AOqpTOGlMnIwr5aQva1OlFu4GjolgKh8euEea_1YnaLXBRMwDZHk9yvewRIBWkfoYJs6hmkWi4H0II0pQDFojw,chills maier,https://play-lh.googleusercontent.com/-94sc5DN4DN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWsnmaDxa_aEh1KZjlwlj_zvdNug/photo.jpg,"I can't get pasted the loading screen when its says checking data please 
wait. I have galaxy s8. Help me",1,0,1.1.4,2018-07-04 11:26:39,,
gp:AOqpTOH7l8kgtX9TgHEfoTUtWw_lV7z12dWbnlVCLOyRJTeQ6dINl1XBLk2_Gz_D3w65GwWRvBj2Tr_VI36sFQ,Nathan Weast,https://play-lh.googleusercontent.com/-UGxd3vnI5qI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclODlLcb4807GI9ogZkX4q5o7q9ig/photo.jpg,"I grew up with this game and it was my first dragon quest game:) I love it 
regardless of platform. I have it on ps2, 3ds, and android now:) can't wait 
for dragon quest 11!!!",5,0,1.1.3,2018-07-03 20:45:07,,
gp:AOqpTOHcfZdPdFRUBuzsfdahk9ycHK3o-OxyubPuXie_UVUHlT1LxNdAG_ec9dtTpcbmsm4xlbi3a15A9biUdQ,Fallen Paladin,https://play-lh.googleusercontent.com/a-/AOh14GiF7DUMN0oLJ3M0QGHlQU7xD2F-Ea8lVJOUHFM4,"I've been having a problem recently where it doesnt wanna load up properly 
and stays at the loading checking data screen...I've tried uninstalling and 
reinstalling it...please help",1,0,,2018-07-03 15:22:31,,
gp:AOqpTOH9UvChwUE-Cf45SUz0d5CacO3jP17ruZFiByq0-QcqlBabNK51gRDUREiIJKiapgLdINs9Fq9YlLzccQ,Travis Bailey,https://play-lh.googleusercontent.com/a-/AOh14GjF8r1xI00D4Jvi4NUylm9uBYhMU8ilo2lnAc-y,"It wont load up for me I have a galaxy S8 I'm not sure why I've tried 
everything",5,1,1.1.4,2018-07-03 08:40:57,,
gp:AOqpTOG_0KZO_viQC_8Cv-PqBwouTbU0XzE3Y49bMV0PGo2_Er77zr1I8gIAwRvWS3OMWHJ7IFXuWsmnfIO-qg,Aristotle Bennett,https://play-lh.googleusercontent.com/-C1syGVMNz8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWeYF3_QIzN_nSGoqXiPw7Uo1Vrw/photo.jpg,"My favorite dragon quest adventure. deep story with lots to do outside of 
the main quest line. Great character development.",5,0,,2018-06-30 09:00:25,,
gp:AOqpTOFm_f1pyi1IxhbtygWUtCB8KtGpBavL0FFSNDWKNMQYj9yzpsLs8kUB_IwTvk05GeBsIxscUZ0TOrYtDA,joe golden,https://play-lh.googleusercontent.com/a-/AOh14GgQj4uzETHvKvz_aMB9PcUtTjCvgb94KyLrx3-xxg,Tells me checking data please wait in unistaled already and it won't start,1,1,1.1.4,2018-06-29 00:29:00,,
gp:AOqpTOHzAxP6QAroRvvnmGq4M9lxMKmPXaNDrKmEEuZCjo8Djnjo0b3KwAW2wqEd9whckUAK-ze2Ku2sv0ZVXA,Ben Roebuck,https://play-lh.googleusercontent.com/-T1O9JMtLTXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmHhCv6VOJwcaGSUp68rxvsspy5w/photo.jpg,"Really awesome version of the game but the PS2 version will always be 
better. I wish I could get this game on my PS4. Please consider this...",4,2,1.1.4,2018-06-26 13:27:38,,
gp:AOqpTOFiIUODxcRTK_hjUqX9tKL_SGcVlTm3y3OAQjbJkKEuJprTwPARpFKfoazgqGh2baKsCNv80GWsCtvpnw,Nick Willett,https://play-lh.googleusercontent.com/-T9iY3VuSa68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6fLWzpkCcF8OpGd3V6SNZj5i76g/photo.jpg,"Loved this game back when it first came out but please add voice dialogue. 
It's worth the extra space required to play it.",4,0,1.1.3,2018-06-18 21:21:36,,
gp:AOqpTOF3klIk9_z2oCO_9BD99-EdqTqPTZrn6PZt1jb-EemhPkuz1uqLuGh6RcMSk20Up4sVrSIK2rRFfWey4A,Mark King,https://play-lh.googleusercontent.com/a-/AOh14GgDCs0iV2EevuCY7LRJJlhxBSeoG9ZEO6LIk1A0,"Loved this game on the ps2 and have enjoyed playing on my phone shame about 
the lack of voice acting though",5,1,1.1.4,2018-06-13 15:05:58,,
gp:AOqpTOHH3MpSTSgd6f1DnwWQXEkXIZc9V3kwdoXPzHKp80XfDyWLo1fFoqimQ4sBaEEFVrKwmtB2AmWPNAYfFw,Hentaiowner o.o,https://play-lh.googleusercontent.com/a-/AOh14GhgSAE1gO9FzWeBDgaNysR7SEStrXt7vfMHIoB6mA,Great wish it had higher frame rate,4,1,1.1.3,2018-06-13 09:15:09,,
gp:AOqpTOGmp2STxLZ-frObGgdQDNqCBr36XBCG2VG2Mlvr_251-f971eKWXoTotl4WrpvNZDniMiRd_2XOfEWgrw,Zachary Chase,https://play-lh.googleusercontent.com/-jtS-uLqGP3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWXKhHRKysjA8KJen8ifatA5GAhw/photo.jpg,"I can't download the game it says error right before the download finishes 
error 495 I would like a refund",1,0,,2018-06-12 06:07:23,,
gp:AOqpTOEZBjDUEa1yCykZz2RLrzCrF44dv2d90L2fDmcphSOAVG4FDUWToHE9jkHdfjpNCxXI0uISOa-vDAr0qQ,Richard Inks,https://play-lh.googleusercontent.com/a-/AOh14Gg3Oiqf4S9ezUr7n2TXy7EWdwsIFOIv7H0CmTbg,"FPS is so low it makes the game unenjoyable and I have a very high end 
device.",1,3,1.1.4,2018-06-10 06:21:14,,
gp:AOqpTOFZ0hrD95_bof8P6nFsIhLTGNm6g5lm4LdbRzZH28GUSU6gVyDtuDwRn0NMu_jUeNO49COBQtVgZxul-g,James Peckham,https://play-lh.googleusercontent.com/-J4kd_w7pySA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG0eAYHZ2I2unXhL0yRq_wAqtQbA/photo.jpg,"It was fun and I can compare it to the 3ds version with it even almost 
being on par",5,0,1.1.4,2018-06-09 18:59:05,,
gp:AOqpTOG16XmUK8sJFetjMRVnyQME_QlMZObPCIiq2RUzWFM8KPC2r4VtRs8ZiyLmuz88oKKEjx_lkkZGhdqtkA,Rudy Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gi26ag0QPZDHSoHRVRGoxDYK-DD_U3Q63UX5Tax8Q,Excellent port. Wish it was compatible with controller.,4,1,1.1.4,2018-06-07 16:06:56,,
gp:AOqpTOFRChDcMWjq0IlgYQRyLrpqhaMv_On9xUCHonF79Xtv72Scbu6QOzdGrd9cnKK7BwjqeMMP93OW4SDe0w,Thomas O'Reilly,https://play-lh.googleusercontent.com/a-/AOh14GjxvlA4yGswGLz0RIpRP953eFWGKmdO-bZoTROO,Love this game because it's so adventurous,5,0,1.1.3,2018-06-06 09:46:57,,
gp:AOqpTOGXMYgSImdbkiv1QhnaTePZyhvEz33RVPjHTqTXf_t1bIIMxqTo6X56R7yMrU4ndYrhif19rVfLB4RTGA,Akasha Peppermint,https://play-lh.googleusercontent.com/a-/AOh14Ghx5y3QxJ4SrDymBnBSj5_q57KreJa6Z_hCWir7hg,"A solid port. The controls feel really easy to use. The game itself is 
awesome, but I really wish there was a fast forward button. Everything 
feels so slow; not performance wise but naturally. I wish I could run 
faster and get battles done quicker!",4,11,1.1.4,2018-06-05 23:22:27,,
gp:AOqpTOEe-0IWXotDaxtaQhYQuOtfxZj4uApe0TP5FHtGEYOqWEwIfm2X22j_I5INZN0TFHiGbuJODTUtrEezCg,Storm Holly Smith,https://play-lh.googleusercontent.com/a-/AOh14GgaDiqz14SPEsCY_lzcZ-CDo7gyeiFUAuFKbAyDCg,Many power of the FORCE be with you 😎😉😇.!,5,2,1.1.4,2018-06-05 11:35:55,,
gp:AOqpTOHntRMsoJrXOZZF0Q1NiLpDdKcVlmwV6t7vDc-mj-7KfoCFKpxuS8myPp9Fvw6maiZziiZcxdE7A5fWVw,Daniel D.,https://play-lh.googleusercontent.com/a-/AOh14Gjfu3z1bW-dJehAHpeI2hFCAfWO0HWXLqMqO1ZYBg,If you have a chromebook don't download. Game doesn't play at all.,1,1,1.1.4,2018-05-21 22:26:05,,
gp:AOqpTOFpaZt80wwJGKz94DNXqlxYfMBU89Pb2joMYj-_TLK9mR-MHHjXo46SBjsta6wSuwThxHx6eINanNjZfw,dylan forbes,https://play-lh.googleusercontent.com/a-/AOh14GjYUtIcD7pu8LDzRzzr9qLAzy8Q7yJKpIfrwLF4Rw,"It would only open for a minute then it closed, kinda sucks I spent so much 
money on it. :(",1,0,,2018-05-13 21:32:04,,
gp:AOqpTOElLY0o9FuMblDvXvY5-wjS5AYXtK9Q1Zt4qeWDabO2bh6y7HwdupeLVESeglfVGZwRks_O8S8EedazQA,kam chan,https://play-lh.googleusercontent.com/-kAj44NbgvzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckibOGlAHSiPyYUKS4LWiahNpI3qw/photo.jpg,"It's alright but hampered by the lack of customizations to the UI such as 
landscape mode. Gameplay is old school and has should be taken for what it 
is when it was released. More effort should be expected from such a big 
company as Square Enix. Do not buy.",1,4,1.1.4,2018-04-29 15:51:13,,
gp:AOqpTOH2jDvqNXAGA9HqXgTVsHKigoQG_TovOUCkXts7CN85aGXoOFJV66swvgWSB7e3qJ-SLyAEFEKyxYi7Rw,Kiwi Hen-Doo-Nas,https://play-lh.googleusercontent.com/a-/AOh14GhteZhvf5kBykmXD-FM_a-CGASTVfDQT4ac5DwZ,"When, if possible, will we get the voice acting as it is on the PlayStation 
2 American version? This will truly complete the game in my opinion.",4,14,1.0.1,2018-04-28 08:42:44,,
gp:AOqpTOEAFd02wh_e8lYPAhcAwBzRm8SL5KzBZSJsLx-oR8ciJAUOGVCdMNpSMz1zCjOBVRv3G99CWJqWEsepGw,David Hernandez,https://play-lh.googleusercontent.com/-6riYTz-ZH1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5idMvJdOH5RmG7oo4MUuluDPvHw/photo.jpg,Love this game,5,0,1.1.4,2018-04-27 22:09:35,,
gp:AOqpTOGRT1rW-QCP993UEtWnHlECFPJKIryO4RtFB87vkGwWOgGN_Gh9bnfnRod831dyPYoXqKPqDzvgyjWHVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honestly disappointed. There's not a lot to do in this game, story is meh 
and characters are boring. You can find other better rpgs to pay besides 
this one, trust me",1,3,1.1.4,2018-04-12 18:03:20,,
gp:AOqpTOGu2rmQ-rwNDVqc5KC_vvrdi4saHrJAGJgVF3VelY48-gw6F1x1Li-BzPkFnheCB45nx34O59faYQ91Fw,Aphotic Futurez,https://play-lh.googleusercontent.com/a-/AOh14GiU4sQFVg5Ltwh0b6fqQfVo6OdP1DvfJk_-2hI,Could we get the option to click on abilities and spells outside of combat to see what they do? Other than that this gane is the same one I loved on PS2!,5,0,1.1.4,2018-04-09 05:23:49,,
gp:AOqpTOFt3lka8UIOpdXUyC_fH8hinIo9J5Q_y7YjYLoxPOaLsYskqEvfVJKhJyI84uEJtQSdWKTys1ZMjYRxxg,Salena Evans,https://play-lh.googleusercontent.com/a-/AOh14GhLAPLOZ8Yn8n4zMupu6TQPYaOKvIOEYcRe0ia2-Q,I love that I can take this epic ps2 game on the go! Thank you Square Enix ♡ I highly recommend this classic game!!,5,1,1.1.4,2018-04-07 10:25:10,,
gp:AOqpTOG1GUeC-9JSciaSi0nkzX6fg5pO_yA3AKS32AbhaRw3vs6ADztpUTU-Jb7QWzRRUD3W1h534LwQrQ2HTA,Zack Cain,https://play-lh.googleusercontent.com/-su_SZ46AFiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ-Zgfydhhi8wMmx0ClEv89gcw0Q/photo.jpg,One of the greatest games of all time. Once you get use to the controls it's easily worth the money. 5 stars all around on the app reproduction. The ability to hold off on applying skill points and rearranging them whenever you like makes the only flaw this game ever had vanish. Amazing all around. Bravo!,5,3,1.1.4,2018-04-05 16:51:37,,
gp:AOqpTOEYW__ihRPknMIpB-LS8e7I8DnnMxnLuTvGtpHSb7T38wL2FZaxOYgLz9L-MOQ_yPcycVMEF6YeuuBLWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible controls make a great game basically unplayable. Tried for a few hours but became so frustrated with basic things like walking through a door I had to give up. Please fix this! Especially given the price.,1,4,1.1.4,2018-04-02 12:20:21,,
gp:AOqpTOH_JsRU1btgs0P_NWmYkxThULIJGScfYvhDPUz7pJSgrCgUyyNe1UsrzAa8DzcEkNj_7CKABLiEs_HehA,Travel Guide Guy,https://play-lh.googleusercontent.com/a-/AOh14GjnpvX8hISqJQbLwRxk66Caduo9Nuxa3ALcpkpf2uA,Just need the voice and it's a masterpiece. Please update.,5,0,1.1.4,2018-03-31 09:59:41,,
gp:AOqpTOEhHswCtw1-bUdvunPAqNvbDSExJK_Ob3EXhDHH4Lycg5CfkLVh1pxKSqAY3xaDhSh3iGnpJXCSIvJHCA,Egg,https://play-lh.googleusercontent.com/a-/AOh14Gh1Mz_f5i-EfMQRrkHSlwmxuSgMgUKrtXW2sq_KVDc,"I really like this game, only issue with this version is the lack of voice acting",4,0,,2018-03-30 15:36:04,,
gp:AOqpTOEHdOQLzZzPNWs3W18204zoXvNIOigZ2Qsky1deHogppCTOi2y8zxGeY27-Iz4Xo71qJXAXTpcbu0rSrQ,Christopher Garcia,https://play-lh.googleusercontent.com/a-/AOh14GhJOQXsGl8L4ebm1ZPSqjk2TxlS6RaWLT9XL8DJSg,One of my favorites ps2 games now on the go,4,1,1.1.4,2018-03-30 01:17:13,,
gp:AOqpTOF1PGf5iymW8un2652BrNNcZ3-OK68jD73RpsADBRvFW1pO7XkNRSoPVrznprGVPI6EEhzI4Y104U6ECA,Jordan Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgfM01bC3V8EvrNdd93qnCAepTnQGnqvv8AvKnmdw,Don't you usually fight with Jessica for the second boss?,5,2,1.1.4,2018-03-18 05:28:24,,
gp:AOqpTOEfr8UXasUfSeWkV1lD8h1Vb_lLrFqZaKHAEjlpO9kvaRDbWghhaIce0D8SMKKqZtIjOz79otP6hhIdZg,Marshall Hawkins,https://play-lh.googleusercontent.com/-wNHUEoccblw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsV8vHBADZwcZk1tKIzqFPcU__wg/photo.jpg,"Even with the strategy guide i have no idea where to go next. The story is unbelievably stale, bland and overdone. I could not care less about it. Only install this game if this is going to take all of your time and attention, start to finish.",1,9,1.1.4,2018-03-16 03:06:09,,
gp:AOqpTOGubd_r6n2FgJVyBMXC0hZWtYxLgH1AMSizpgwfyg7-famCP1jj0Q4rqxDOZ78sFaq5TlfbTYmedY4vrA,David Taylor,https://play-lh.googleusercontent.com/a-/AOh14GijGEDOyv5RieWmV7eqkdkVNcfFtcDdR_QzneZWOw,"Played the game as i did on the ps years ago nd half the stuff i got then, has changed half way through nd am not get the rite stuff i should etc Alistair armor and morrie as a character after get the s rank in the arena confused????",2,2,1.1.4,2018-03-10 14:45:19,,
gp:AOqpTOFg5Bbp9reyQvu0dXRkDC8Y_O2lHOme3RWg-cBw1LBPlX2_S1wfIcZGx4oBqCE3a2fNQSUxMTgpcnG39g,Leo Nydas,https://play-lh.googleusercontent.com/-G4MjtUwPhEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtPNnOaItT45_suCJyHkni0x06jg/photo.jpg,"Please show some love and add controller and landscape support! This is one of your best ports, don't forget about it like u always do!",5,1,1.1.4,2018-03-06 09:31:25,,
gp:AOqpTOG9hRrfQdh9FvoiWiSZfmV-UHeTqAfcrj1JrPMAp9NH1CNhDqppHUZRybVuJrlb3jYlGvwje3dMSXwPew,Phoenix Kasai,https://play-lh.googleusercontent.com/a-/AOh14GiFsp1dsUw0kzokulfawxftZDr3f2yaEusb1FGbeA,Best DQ game ever😁,5,0,1.1.3,2018-03-04 22:01:52,,
gp:AOqpTOERCasqZJvVQRyBAJXKZgUvm0dpiTFwuNJEY09xN6KAshjtw7O1WwP2X2dCg1qBhX_XUipRuxrL2_54mw,Jeremy Barrio,https://play-lh.googleusercontent.com/a-/AOh14GhV8kSbPPtaM54xiS6HfFhyEPR_0ctNT0jRuDT8Cw,"The portrait mode makes it unplayable. You just cannot see anything around you, and you can't use two hands to walk and rotate the camera at the same time.",2,0,,2018-02-27 08:33:59,,
gp:AOqpTOEV9iUddkXFcAhCUzKvDVWUQzFw65Vn-v2TnaX0KNaqPofGNGuNZCf2oo6t5_4CZ4LALmlK3NG4a6QhuQ,Bill D,https://play-lh.googleusercontent.com/a-/AOh14Gizq7cuoBFYJYiRn8TvBcRbUySfh3PQjVi3JZEVOA,Very poor port.,1,1,1.1.4,2018-02-16 07:56:37,,
