reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGiz2cVVRkh3QUSSRwoQzpdL1xWHV1oKvVnxyWWuTKeVbgi5GulHJ4wG6tPQ9sQ3JjeC7-Gyg6OR2qa6Q,Julia Fukelmann,https://play-lh.googleusercontent.com/a-/AOh14GiZkpRnWJqpJdrug_K1r4riuS_KlEKSQGgdXaoYMg,Bähhh,1,0,,2019-03-02 14:26:54,,
gp:AOqpTOFqF_7E4cU-Y-DqABx3VNYI_de2HUiWenvzDPcYuP0Ban5SzciJCgAMuLTkI3g9tNjGbKGggubSqR38BQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My childhood,5,0,,2019-03-01 23:32:11,,
gp:AOqpTOHKXuYu20joIbXMFeiL9uRPJs-NfhXg7X5bRVtaEm1ozvQh1h_tpLasVRmUTAl-_QOpx-o4vUKE8rl_9g,Miyu Shinohara,https://play-lh.googleusercontent.com/a-/AOh14GiACNVzvO0xdU3o91nQoUwSRv_3peG8aFjG0U7y,"It really is as bad as the reviews say. Not only is the gsme.more than 2 years out of date, but several fratures like flicking islanders into the volcano do not work. Uninstalled after 10 minutes. Disappointing...",1,11,,2019-02-28 23:14:08,,
gp:AOqpTOF4bEmkvE4GsvEFzvkLtVIwVQYxVLJjhDtRPzvcy-t4gVnQ6emdrqrQ5EqEnHleg_Kgb_Ttc77xI20xUQ,Kyx,https://play-lh.googleusercontent.com/a-/AOh14GglJdzFtKOTYttPeOXAt8-tSo17FgmT9_kgglhY,wow i used to play this so much on my 1st gen ipod too bad you guys never updated this to the current. its a real shame considering how craply iphobe are now days.,2,1,1.4.1,2019-02-27 23:21:59,,
gp:AOqpTOHdmH8QvWB5mgsF6zDD3HtzqNyjJ77l2-r09Rh909csr5v90xwf6V8WnOap5Jf7902Gewz2u1XL7KLM1w,Justin Conner De La Barra,https://play-lh.googleusercontent.com/a-/AOh14GhM1vMLswQURNJ-GvDCc13jBv_CwxQem6gmldOE0g,stupid plain f ing stupid,1,1,,2019-02-24 11:18:37,,
gp:AOqpTOGdolPmu3pkCYsKyGbpIAz6mmm8tDMfronJPsVGnJNmOJTkvHVJeE3yYYRamz3LYeow4cTccS_VWveyaQ,noriakeh Norieh,https://play-lh.googleusercontent.com/a-/AOh14Ghx4HDq7gO9t6kdxPSzY6LAEriTln_g7vVyfUsQDg,the game is good but i keep losing all my progress everytime i enter the game. fix this plz.,3,1,1.4.1,2019-02-23 17:58:42,,
gp:AOqpTOHKLv8uPXuIE7ddSMhaUaKsw3CsmbFhCtfGnn4fBl4jbHhlgGhGGaDmZ69S9l1joPunOngZX8yik7eVcQ,Raul Gonzalez,https://play-lh.googleusercontent.com/-sPMzYrOk63s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ot6TIF6JnBLvsgcr8R_yWDTfag/photo.jpg,Hasn't been updated in years,2,4,1.4.1,2019-02-23 13:11:42,,
gp:AOqpTOGNsj8RU63L1qB-zhT9Zgc-r6_c9IUjtRKij_epId0Ekz0uGqg9Y--FRAxQ58FR7-SsBugoiKUI52Cr2Q,David Villegas,https://play-lh.googleusercontent.com/-N9si7E-7Rzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiZ3-rYk-O02Dp3Wf201PYHnKZjA/photo.jpg,i like this game and i want to buy the dances pack,5,4,1.4.1,2019-02-19 17:21:46,,
gp:AOqpTOHKeIHTI-0NPzG6Yea79wqMqdVQBzjb7gKwFFZrAKPuRiH8I4wBBAJGB-hsUzttRFCTp6oOe6C93QYXcg,isaiah lopez,https://play-lh.googleusercontent.com/-THUgrPAsiG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQmj5bXjO5FHZRSgWKzV_OFt7gXg/photo.jpg,cool,5,0,,2019-02-19 09:51:02,,
gp:AOqpTOE6QW3ii057yZJdiVTNs6PGl3gmRDHGiW6SfCj782TWcrc0gv1ETGiyCRnrg4fPvVa4PKtzxwVnd-KGGQ,Shadow Ninja,https://play-lh.googleusercontent.com/a-/AOh14Gg-QWmhzwDWafQ5CkyIEA2KehoZEvPkSx10h4rF,I just to play pocket God but this is a waste of money a shame to the original game,1,4,,2019-02-17 22:16:28,,
gp:AOqpTOHaMCzCX6ZYNuftZM_TAOiohgN1hjoENEEx1wb7PwiPNavyhWINgssOV2e_182UlH4b8-kw7dS90Iw-qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs updates i want a refund,1,0,1.4.1,2019-02-17 17:27:44,,
gp:AOqpTOEw2Up4LOkPGeLzMbkYf3HTTNwVQeTEfThbIRQfhPRyUSkPsn3AznD6yTXgebpLkQFfU91CgXHTD9VhIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so sad. i remember it being better,1,0,,2019-02-15 20:58:00,,
gp:AOqpTOGG-tqOcBhUqEA293-DUjjvisfBkGwWNrjGNCWLWyF1YpA5cSNZtxdldrKEb5gamycQVJ0smtYGWbcR_g,Dumbass Animator,https://play-lh.googleusercontent.com/a-/AOh14GjggNqScshEGCzw8U6dEanvCSn3eJNPW-unp1vy0Q,i forgotten this game but liked it again,5,0,1.4.1,2019-02-15 18:15:09,,
gp:AOqpTOFVc_a8Aai5pwIejzqFYOyzY8XG024OmRMe3G7YGimhdQmp4V34VGqBRL27NhdV4ZzopwpXY7OThMn3XQ,James Porter,https://play-lh.googleusercontent.com/-xc-KDo37-Fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnRVckImzAmJamauHvW6d8Jwa-Ag/photo.jpg,"don't get me wrong, its a great game but i am kinda upset. you see, those who got the apple store version get all the new stuff like apocolypse island while we google play store players don't. if you do one last thing to the game, please put the new stuff in this version! (new underwater area and apocolypse island and custimization stuff, etc.).",4,32,1.4.1,2019-02-14 23:18:32,,
gp:AOqpTOHFdjCNRzy6cvO_hsN_FtVBjtgXJDFjoaeNPhZxlJvv_1ZKSH-6OWJzorhQ_RaMNy_LaW3DCXuH4rdBXQ,Ablazerumble76,https://play-lh.googleusercontent.com/a-/AOh14Gjv-Xcii9M1Xwip4x4PXb4D29E4A0Mr6bktXGZwKQ,not all the islands missing alot than when I was 5 now I'm 13 and nothing's changed,3,1,1.4.1,2019-02-14 20:09:54,,
gp:AOqpTOGZ7efd2JmRUdy3x7JZGw_hgBJuM6n5rQ5bshbmS0U2sC2A0-OnBhKS6Qz9diAH4WfXkjx5ywKid-cSpg,Ripe Avocado,https://play-lh.googleusercontent.com/a-/AOh14Gj9d2bHqvoJ3NRq2wU_a0CuKTs-owx3O5oei6g_jQ,doo doo,1,1,,2019-02-14 15:41:01,,
gp:AOqpTOH1gRUGia5Cm67MjtV_QXHjyr0F1qZHBTLLgYlKHpmLsRngtOaJB-o_LQarxsL_eWlUGM46Sskf6pPu2w,Liam Hotze,https://play-lh.googleusercontent.com/a-/AOh14GhsYbBVbMjoUdrLXs8q-ojWLJL5jG7FbKgPpaldZg,Amazing game! One thing I have is that I would love to see the same updates in the apple version as the Samsung version. Thanks for reading! ;>,4,7,1.4.1,2019-02-14 14:05:32,,
gp:AOqpTOHWz83tAeHfE_NPcpQiKRZR1D8aZblHAJMv928Zq_SiALRPQQHANDGB4mPCMgkqfIMOhgNXPl1WI3ElLQ,Catie O'Donnell,https://play-lh.googleusercontent.com/-Q1rftR4T0oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY9l_SxvNRb9Hf-WJSFiYNZlz6Og/photo.jpg,I am so dissatisfied right now. So many chapters are missing on this one that are on the iPhones. also it's very buggy and laggy. I absolutely love this game but it is not worth the money if you can't afford to update it like you do the iPhone ones.,1,11,,2019-02-11 20:44:35,,
gp:AOqpTOG3ByRsalKGvh3On-j2OPvsPeglEVM0SZfQCEQvAgvZHF-3Q1wCqK3peozOvoEUBMklsRZduuj6G4fcpA,kyle lamaire,https://play-lh.googleusercontent.com/a-/AOh14GhtTWp9GmQOwEauVnP1nTVBTGvUcX-pTkBugrLQUw,the app is dead dont buy it's very outdated,1,4,1.4.1,2019-02-10 21:24:37,,
gp:AOqpTOGkxKmoCEqxgta0FYmfRePp79kzyiAM_bx6TIozq_rsWcRbLW-6TglaJijCKGMlVBaIpT6xkDBH3A6L3g,Kemper,https://play-lh.googleusercontent.com/a-/AOh14GhKxngzaWYmsApcSsQIklmf7sa7VRnT_-jWiYzXJQ,please update it it's a good game but it's 100 times better on apple because they continue to work on it,3,1,1.4.1,2019-02-09 11:53:42,,
gp:AOqpTOGuaEzuYeFc2ECpXqjK9WAUdXp-_4bUDZvxUCq-V6ofWnw-kc3EKX1Io6q8J-FXmXJcj6ft8ZG-noSFBA,Reannah Rinchich,https://play-lh.googleusercontent.com/a-/AOh14GgrskUawH2deLnQgcZ35jopRMRN_UND5Df5qnfiqg,when will you update so we have all the features I phone has this is ridiculous,1,2,1.4.1,2019-02-08 08:17:19,,
gp:AOqpTOGVuIRROVdxqGj4fxddXNuCbBeN9B71HrQazMJ1XdnA9cVfTKxMc_Sad4fJMZZAeGHR06iFxYAtiLyVsQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game,5,0,1.4.1,2019-02-07 02:37:46,,
gp:AOqpTOGusxBIMai-_g5E3gDLYjRD1Hi5mLaFweo9aLysYQN2BDeqpL8nFr2fsVuu-wM9s5uGC63gyiFi2Pib8Q,Chris Avery Bennet,https://play-lh.googleusercontent.com/a-/AOh14GhQTQ9nzzx3opFfdV1a3jm_5yiRG58Pc32MpsLMBA,I'm really worried here I just downloaded it and the graphics are just horrible,3,2,1.4.1,2019-02-06 00:56:06,,
gp:AOqpTOFvu15hjH0jOEqruoVnjKpbNXkaR7D2hJec68q9j_wWGqMDfgRVxbrLsGkERlEzpAFdRspHdH0mmV5TVQ,Zach Decker,https://play-lh.googleusercontent.com/a-/AOh14GhRuUdjdPeki5myg-mNwcn-jzeQt4CTkMV3spcF,I have been a fan of this game since it very first came out before all these episodes and was excited to see the episodes. but I'm only giving it 3 stars for the fact that on android you are only allowed to do 40 episodes where as on iOS you can do the full 47 episodes and I find this very sad and unfair to the android community we played the same amount but get less content,3,8,1.4.1,2019-02-02 22:38:56,,
gp:AOqpTOFrsHDRK3CdBFz91UROZ6ZOUK0UzWvbWiwNA3zaWVpIOgCF0I58yKkQqpoZrXkJfF3yT8QWR57HOSeWQg,Isaiah Hernandez,https://play-lh.googleusercontent.com/-UFp0BLzBZQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt9OfVrJlCrRxnRaFbzJ0RF5qkkw/photo.jpg,bad,2,1,,2019-01-31 16:59:57,,
gp:AOqpTOGaalZqrul-4fUlWQ9NKG6FUzVTm6SVKBotl0xEPVV0WVcfQFTRUvrZdR20GKXakMvU9KJSl3NgTiJIfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,what happend to apocalypse ow?,5,1,1.4.1,2019-01-29 13:30:45,,
gp:AOqpTOHl2TyWwU2GYedKANZx2gsJa4uGze0ilcYA1CDC_G_RvPVL8ri-lE0d8tNcnkd4AVhs8-PcXlGqn2xEhg,Nick Regreb,https://play-lh.googleusercontent.com/-zzpYR9NF934/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUXf4EJHMCkOpgrZmwnnQt8Q9uqg/photo.jpg,I paid money for an app that stopped updating on android in 2012- don't make the same mistake I did,1,11,1.4.1,2019-01-28 07:55:21,,
gp:AOqpTOF1fCSHBmyk1r5K3sLVrviiWSZoES-TiQAhn2B_4vkQckU8RE8-ignkluADHeti2PsDxQPYTzgR46-Lqw,Jack Hammerd05,https://play-lh.googleusercontent.com/a-/AOh14GhDdwkc-lI8u0jKVSRYxhwYv_J2ovh75dmBvBQwew,"i used to play this so much when i was a kid. im a little dissapointed that pocket gods 2 isnt here anymore though. also, when are you going to update the sprites? some are a little choped off on the side. but other than that, i love this game and i would love to see new stuff come out for it",5,332,1.4.1,2019-01-27 17:11:49,,
gp:AOqpTOHOfS9LC1naiuYYEA8lEcs1LtwwPHDGAds3OLfkvU3qhjneXlXx6slDbLecX5sIDo6-QFKs7O4mewP0zQ,Kermit Life,https://play-lh.googleusercontent.com/a-/AOh14GgktYgoGy1IwFAWZoG-Rm3MxuN-GO0sCFV-TqxhMw,the best game ever?,5,0,,2019-01-27 12:58:35,,
gp:AOqpTOFrz05jBHawttYDbK9F_5Keq6eESbCHiKHfj9-YVMW9xh3Gxchew6gB4mmWK9F0C5AyijjqTqhKAjD2nA,Maya likes to Sketch,https://play-lh.googleusercontent.com/a-/AOh14Gji0UqW-Cs8ys9fMLzDygf1x8syz7ICYr1DVNjuKg,"I love this game! Its been a favorite ever since I was younger, but where are the updates?! I see no reason of buying this if I don't get the full experience. PLEASE get all the updates! I loved it WAY better on the apple store (My friend let me use it) so I honesty want a refund. It is still good, but I don't get all of my favorite stuff like the time machine type thing and the cool (and super weird) areas with the bug mom and the dance dance revolution cage. That was AWESOME! Please add those in!!!!!",3,25,1.4.1,2019-01-19 23:31:44,,
gp:AOqpTOFDZIqG2-KjtNN24MVbp_-kKU137LzNoescQ9BObTOm_wSn3whpqUttNUmgIqmAQ21xJhchYD1QtxjhIQ,Ronan Thomas,https://play-lh.googleusercontent.com/-EnUI8yl1o_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniU6vfuK2ftX3T5W4tVy6YL21_0w/photo.jpg,lit,5,0,1.4.1,2019-01-16 11:38:11,,
gp:AOqpTOEj9Rvvd171Xcp5LMPBdW1iBMIn6n7tX57cxU9hUbqeUnAlGgu9HpgjDr6muPYqlnMrSeHDHHzGcmfypQ,John Ehrhart,https://play-lh.googleusercontent.com/-4ELq711PtEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK87s1WksQI9euZMX_7qxiU71LsQ/photo.jpg,Amazing and Time Consuming!,5,1,1.4.1,2019-01-14 18:04:40,,
gp:AOqpTOG6FNmbLedyV4BxZ0UvXTL1ep47uTddWCBAFTt1RS9uRxNcBApAyBvf1z_rr21V2VtIrA7Zk8ny81yZSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I WANT A REFUND! THIS GAME WAS FUN BUT ANDROID NEEDS UPDATES GIMME MY REFUND JERKS DONT DOWNLOAD WASTE OF TIME AND IT STEALZ UR MONEY 😡😡😡😡😡😠😠😠😠😠,1,2,1.4.1,2019-01-13 16:34:25,,
gp:AOqpTOEkBcgd7N3f4Vnw4VaZ5sQ341ubFmN-0hjZ1Okhh85thoARW1hrrrpzjEKREixsr8ynRs2R6qrP8aY68w,christian hebert,https://play-lh.googleusercontent.com/a-/AOh14Gj4C_3NyZI512jvqEvE53SwAnQEeoW6SegoHqz8FA,This version is not updated as much as the iPhone version please update,1,0,1.4.1,2019-01-10 21:52:30,,
gp:AOqpTOG4LRKRqt1U5RyC_d8_ACGjwbef6yDf0SMDAkPNJnNO1EfYHsg7MMt6BZhNnsvvtX-J5vF-Fia7xboV6g,bryan jeffs,https://play-lh.googleusercontent.com/-QXwTyXwMTHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjAO-mdRxSVkYfNAmz7R1q7EfK-g/photo.jpg,needs and update to play properly :/,2,0,1.4.1,2019-01-09 18:14:24,,
gp:AOqpTOHy9S6KzgNrn_luLgM4WXxZFGlX0H3rM7TUnh6yosSvYCgiMM0eKsC2U9hQIy7TFxPwxiDqmClx9QkIEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun,5,0,1.4.1,2019-01-06 11:27:21,,
gp:AOqpTOGmzfUB9FxJbtt8WVORgFiKYXuljwearZnO8k_oT-_2JHrR9lUOUM0bhGLwA20mEfA9WamgJ9IDkfcxhw,Sass Sama,https://play-lh.googleusercontent.com/a-/AOh14GjfACfhalhr91TBTHN6jWSMfEgYfi2ZPT_2InP70w,Always had this game and loved it but realized that Android doesn't have the temple update for 12/21/12 And that was kinda the beat part. Oh well still great game.,4,4,1.4.1,2019-01-06 10:31:35,,
gp:AOqpTOFzoy-wu-lNh87WKbKnYtgxBPQ-pkWz_vcChu1swZ-lo0_mFynus262BW9d7C23rxvQnNylHlzmzlk7HQ,Tyvan Hansen,https://play-lh.googleusercontent.com/a-/AOh14Gipk2AU740G1fAZVYY2Y88i9jQWsG5S9ipf-dcDlA,on iphone all quests are ingame but on android they deleted 17 or more quests and 2 or 3 islands,2,1,1.4.1,2019-01-04 17:42:16,,
gp:AOqpTOFdJv8Y99dxKOXlkSJsWEDAo-4f4IJdtKv6pWl2wro1JC_0o4BVtE83GV43A1iu8JgkyzAnQw5AVSgSCQ,Leanerflame 7047,https://play-lh.googleusercontent.com/a-/AOh14GjCjFf1j1_Ke4sunDoS7uF3M5IG34ChbJrJRQkMjQ,it was the old gane i remember but i coildnt flick the pygmys cayse there was a drag delay but not a release delay so it made moving them around difficult and glitchy and made the game hard to get through with unlocking toems amd using certain parts of islands,2,3,,2019-01-02 16:00:49,,
gp:AOqpTOFJ0mDJ-lqzWmMXddz9i2VZDUUA0k871pO4_ZJtemohprjuQ9vQOGT_F5FKK5s1n9SxjIphrX66LTJtfg,Sam Flores,https://play-lh.googleusercontent.com/-srHxkkJInZ4/AAAAAAAAAAI/AAAAAAAAmUI/AMZuucl8A4SDgspEjOZTEgzDUBpka0qjHQ/photo.jpg,"Uninstalled and got a refund, I was really excited to play the game but then i found out that we dont have all its episodes and i really wanted to go into that temple that could change the pygmys age and stuff :/",2,13,,2019-01-02 11:54:33,,
gp:AOqpTOHDAbcpje7JfN3X-8KcsIPBlG62r_j6zaV5WY64jxjw88yAUC2auwgB3aOwuCjxr2xB57KJ51_LYlC3aQ,Jaycee Eggleston,https://play-lh.googleusercontent.com/-MY788jEq3EM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Q33j7lk3qAfnneFlzKkJRaBa-A/photo.jpg,most low quality game I have ever seen on a phone. the graphics are like looking through somebodies glasses who's prescription is too strong.,1,0,1.4.1,2019-01-02 06:06:31,,
gp:AOqpTOFSBhKXdtmduckt9--bfzx0X7ncYdSBI2uYpWPlVZYNYFs4ZkRWkIBPoKaPqusPyX-GN10lvlqI4CPFoQ,Jhian Gabriel Muhi,https://play-lh.googleusercontent.com/a-/AOh14GhAHeQYSsh1KV_1P88r7JrveK8uyWG2CIeR5m7k,"Ok but you might want to update the game. (edit: I just saw how apple devices have mkre updates and I don't like hoow androids do not get them. I don't hate it, I just dislike it, hence 2 stars)",2,0,,2019-01-01 06:31:52,,
gp:AOqpTOFNpe5w3a43V0ezApWIgaCIuXi_MsqXdAXNmwf9nfrDW4ZxG9oMT1ux5AUshae8tEx1LIpH65CwAa5s-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best game ever however needs an update,5,1,,2018-12-31 01:32:45,,
gp:AOqpTOEuJys67Oa5gTsaPN2OBWXFpVUgsdoE43WIkOUZR6tYVnecvnLilMNCKHkUV13BQMNuxGFtOGr47zLtUA,Crystal Berryman,https://play-lh.googleusercontent.com/a-/AOh14Gh6uc8nNyf-s6EZhQT6WbyrAfDgtrUnXJMH_8_1fA,this reminds me of my childhood,5,2,1.4.1,2018-12-30 12:02:38,,
gp:AOqpTOHiL1kciX3DeDzZq_t5xbDDIj7EPyU4h-dG5F1njGdQ5HOlNrjzrEgruT_HgrwANHr7ixSZ36sHrWAYpw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good it could be better though. What ever happened to the other 7 episodes???,4,1,1.4.1,2018-12-29 04:04:53,,
gp:AOqpTOEOA6PMme6j-mktJZxNT5wgs-t9TOmSmjDr8MThQuep9hMc6T53u0dS3tGPwDmUx8Pfxp2vaCGWBsNGPQ,Joel,https://play-lh.googleusercontent.com/a-/AOh14Gh8e-lq7k5xUpE5Hu5PMvVJ5AmqpNDJEbaaTYcUwA,nothing is explained to you and it looks like a game from early 2000,1,2,,2018-12-28 19:51:23,,
gp:AOqpTOHtgs75OxN_-ggii900ylUG-OQSiGXnDc-smvVDKbvU0QNYKXLF0ohb7ecMtY1KcmMXEJEZfS4GKKUjFQ,quentin prescott,https://play-lh.googleusercontent.com/-2bOAoITWCis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Rz38CK_697xStmPQoyxunWlVNw/photo.jpg,i want a refund,1,1,,2018-12-25 20:57:03,,
gp:AOqpTOH16kuuI07yiJGAlHNvuBtTRCPqzIZjMNIj8jCi7gzwIIeGP5xcxz-3QVcQTOUIjuaZxZlWp-9K2eq40g,Orange Alpha,https://play-lh.googleusercontent.com/a-/AOh14GjsoNSt2su3dXwqU3XnDE9VjHnYyf-Hf5SPvFw-4A,it's a great game with all the arcade games but it needs a new update.,4,2,1.4.1,2018-12-22 21:04:02,,
lg:AOqpTOGk8OMXvqqEvVFhSXOrDrdA4fN--Ord3VAwWz6H4OEaACoGlRt0T49zIZQe1V9iAUdFbNnSlTyLue41ug,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,glad it's still goin,4,1,1.4.1,2018-12-19 12:32:14,,
gp:AOqpTOHhXDA-Pb2gOFFcWFb7Q26mLYbDY9EJeX0AUckmeOeAajJjjfS6X5p2uiaOatrEz2qaez5KUpNNU6_8rg,William Higgins,https://play-lh.googleusercontent.com/a-/AOh14Gh_UvSMc1Hbrlrge5cbKm4pCVAxia3lZj66aQFY,The most fun game I have ever played. So much you can do and the quests and the arena...... Amazing game 🌟,5,0,1.4.1,2018-12-16 23:43:44,,
gp:AOqpTOErfuiskGjQPnzMfas50dxxW4TqxjyvCIxtqu73RPHa1RYt5685agqmCUyYq1yTTCyl5bRJDUPCIM3wrw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is awesome and there's a lot of things to do in this game and it is not that expensive for a game. And I just rlly like this game so does my cousin he likes it as well,5,2,1.4.1,2018-12-15 14:12:53,,
gp:AOqpTOFjbJqSpLSH5sWq9kdItSlIhOiKhVEF5brm75GVmwNd4JCyr0uTbiCxjw8DchFxZK5M0J1IzbEaY_ZAhw,Zoey,https://play-lh.googleusercontent.com/a-/AOh14GhB5HU7SwkJb9_BdZctxhvXUN3Ql2xZ7ISd-xJdrA,This was my child hood,5,1,1.4.1,2018-12-13 19:26:51,,
gp:AOqpTOF9vscaFt4Euelx-ubRoy_D1-2PqmvlhOhvlWEWohLO0r3UW9TdEjI-TxXxACs6zPu81h0DkrWYsUnpCg,The DUMB Alien,https://play-lh.googleusercontent.com/a-/AOh14GjIKABKKvK2wMRzKgO_y5a_lP5pFt5Uw3an13S8TQ,Update like the iPhone to make the android version more fun,3,1,1.4.1,2018-12-10 12:51:10,,
gp:AOqpTOGxpsTI0PqqbteaNaWFlnopx6HjaVQ-PhzTfLLEhVx6tlACBpWJJmlEdZtlIlUpGYNVffyqroTsAj91Jw,Brattychicken 1122,https://play-lh.googleusercontent.com/-B1dgMn3iF-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5LryVjs_h_Boz6Bc5u9H_3u1xXg/photo.jpg,It was a great game! Their is litterally ENDLESS possibilities! Its fun expecially if your one of thoes people that just click everything. It is seriously Hillariously funny.,5,1,,2018-12-04 14:20:10,,
gp:AOqpTOFEEJqUE4uzYn0d86ZYlqENlG7_W-e9_QAM0vUOsnVsyzCb_5rivTdnmspxaVxyy0w17-GoJXMAA0YBZQ,Mr.curtis,https://play-lh.googleusercontent.com/-hJA63nGRTn8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBYGYE5UPaeSw1PP4lbPRG_u_zpA/photo.jpg,These are glitches in the Android version application one example of this is when you lose or exit the Battle of the Gods Arena text fight freezes on screen and the only way to fix it is to restart the app if anyone can get this glitch patch as soon as possible that would be great plz patch now and do the update already Also I'm using a moto z moto mods phone,4,0,1.4.1,2018-12-04 06:31:52,,
gp:AOqpTOF4JHWPxqXq5-D9ShoeJGjivVXlYzdjC5TgPxpveNqoox04oOZm61NbyVQQU2k5HiJjGBkG_bhz6t0LAg,Mayroby Cardona,https://play-lh.googleusercontent.com/a-/AOh14GgEgxLXP3SwsaYNMtGl_aJ7WeEeLjOvOWHXgd9CZ8Y,Give me the call of booty,5,0,,2018-12-02 18:46:37,,
gp:AOqpTOH1y-XV3faD5ovOlLB-Wu0W2DZvYfTbQc6HfTW78VL6ugRLas84e5YfZXyfxJSqpPeRtHTt6fOHfZn-AA,Daddy hisoka,https://play-lh.googleusercontent.com/a-/AOh14GhHbPe8nmXKJDjTFWFm3lnUAzMdB16mXz1mpS-Y7w,"The graphics are awful for today's tech, it's a great game if you don't mind that issue it's a shame if this game was given up on.",2,5,1.4.1,2018-12-02 02:54:31,,
gp:AOqpTOGIftYA6jNSw5xCzrXwVX8wiDYZiCjr69hSyLBoGGNuwx5yeF7KLHKAm2BmXLXQTeL_y1pc2tOEe_z5_A,RandomGacha0322,https://play-lh.googleusercontent.com/a-/AOh14GidwXuKh-mkbiFiU9zuqU_78XCiOy0-EMVyLbJDNA,"This is not the version I was hoping for, I was hoping for the latest one the game is one episode 50 not episode 54 or something. Not very happy.",3,2,1.4.1,2018-11-24 19:12:01,,
gp:AOqpTOEWyneWNFXSWvyrCP4cVjXuHjVqM1gCWMTUH5ovRSHmoCfcOOzTSSL_iGOnFSQqj9dAZ8qdwNPxsLi7sg,Carlos L.,https://play-lh.googleusercontent.com/a-/AOh14GiQVG6vpCMXeCTfs9OFHzLoykkRNKvivtPGXacXhQ,I just love this game but the apple people get more stuff? Old klak fart I can remember on my friend's apple iPod! What about us? About nothing! 3:,4,0,1.4.1,2018-11-24 13:04:53,,
gp:AOqpTOGLfQR1QWPdUWjR96pmwQz-RnX_OFWNONsU-d_f6KFc12UsL96HNGr9XFcN-iFFxrXB2m7hlAZ0AqP6IA,Ritik Topiwala,https://play-lh.googleusercontent.com/a-/AOh14GhmfWNK7fnoMVrotod1EiyO6OXC7ED8nDOlTUugOA,Love it,5,0,1.4.1,2018-11-24 07:43:14,,
gp:AOqpTOEdKkQClY7KobRgdIniQz68hDm0WHR4VBpx4qDc0fmoGuQLPH-P38SwxTMo1FqUs4vCfec2KzNQCkWU_w,naff,https://play-lh.googleusercontent.com/a-/AOh14GiwWSAASaHGk0muyCG1pk6eaUfv3Z7H7-6aMiDojg,Pass time game,4,0,,2018-11-22 17:57:21,,
