reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5vU-4ag7hzd3gCepePjnJaj0YPIC9KzMKz0E6M5G1us2FB0m8r_Uwbyk1x5efvCjUrMTqFL5jZNcBvg,Matthew Corcoran,https://play-lh.googleusercontent.com/-hf9pF87UGS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqacSUAbTxzE7HsIfYkJ7ykGmGBg/photo.jpg,This is my primary podcast app. It's like a TiVo for podcasting. Well worth the couple bucks for the premium version.,5,0,1.2.4081,2014-11-30 08:35:03,,
gp:AOqpTOHymhu9fBmdSaLOuOnlX6bJYOYW8daeCKL0p3LCYKvJIZQA3b-QUCv7HufihdVkPHTJ6ozpAC1iUAsoSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you listen to pod casts, this app will probably do everything you need.",5,0,1.2.4081,2014-11-30 07:35:21,,
gp:AOqpTOEsIjjNqHQAjMnEmK2ccMbwxKDUrdmSfTH-Pp4jd_fkiQNf76n_aTaBZxzlOzrCHVbEGq-lcJM2dLXwNw,Richard Atienza,https://play-lh.googleusercontent.com/a-/AOh14GgRU0-SgwhIYaKh5pvdt-VMhIIuZFeOI88dXDCUkQ,Never have to go through iTunes to sync podcast.  Has everything you want in a pod mgr. Great app!,5,0,1.2.4081,2014-11-29 17:53:22,,
gp:AOqpTOFsSoBEQT2cT9ml8IdU3cOj22biuspfONq1ECGDRhyHZaIHjHBKpdZXCxkGx5lmh2qDORbgieKoFb6f9Q,James Greenland,https://play-lh.googleusercontent.com/-8yVqmXLVT8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0daa2Ird5zIfhp8Nb5RlsiptA7w/photo.jpg,I use it every day and it performs perfectly. Simple and easy to use,5,0,1.2.4080,2014-11-29 06:13:23,,
gp:AOqpTOEUZ4-RDVb4eTCnDb15Qp5S-ms5QebjYdCwzb0_0GGMbFBQkN87JmmEE9h-_BRZ6jDZA-tnvLA_5anZtQ,Peter Wormald,https://play-lh.googleusercontent.com/-CL3Bcz7vMjo/AAAAAAAAAAI/AAAAAAAAAp0/AMZuuclRSg3DLHE6Joen-f3IIOc7GPCjqw/photo.jpg,"Notification bar and lock screen hasn't been updated to lollipop, pause or skip downloads until fixed",1,0,1.2.4080,2014-11-28 13:42:22,,
gp:AOqpTOH6rl4oui07RrcERHwPyZhunzu50lExmKewzSNqzDk6wPPlLwU-9lcGrAtbupEU3S9VTnymxpJNQLlxdA,Oded Breiner,https://play-lh.googleusercontent.com/a-/AOh14Gj5denbnJaImGYaJ1y6g9fUC3LLYYv8Qd2x3alB37c,And doesn't have lots of bugs,5,0,1.2.4080,2014-11-28 00:06:29,,
gp:AOqpTOFWWlvaQiZbdhtmm6xrbzeGEX0ELlRfTaaTNmT4CQhPS_LDqgHMcRZ68CqY5UfAyFN6RNb1QYhjK9kgYw,Michael Obermeyer,https://play-lh.googleusercontent.com/a-/AOh14GiSTJ0hUCq5dsuLuzk0PMUv4mLcxbDvjQiZ_X4St_w,Starts up and immediately crashes,1,1,1.2.4080,2014-11-26 19:08:58,,
gp:AOqpTOErTTgE31AONPNpSrFtGA-z17gCo3PrYxu4gHd1otayRDNXJHig_b6uXRzdZ32dwsM7TLn1i9Btq2aRXw,Eliah Kofman,https://play-lh.googleusercontent.com/a-/AOh14GiEbHI5mGsm78_DCX2j-Wq1oAOVGA7pV8uAjUw7TQ,"Extremely battery efficient and stable. Auto-download and delete settings are, however, impossible to figure out.",4,0,1.2.4078,2014-11-26 00:13:49,,
gp:AOqpTOGElG-8ltYBbvrCN7-dXVPDEUO51glsnKm9zZ6MVDQ9nFCFisyGCy5-rMF8h1288pJihJ3dwPL-5YuoaA,valerie rhodes,https://play-lh.googleusercontent.com/a-/AOh14GjLDiFy9zlbgBD-2WyueyF4-a76D1CU6tKpoTtnyg,Can't say enough good things about the fabulous support team!,5,0,1.2.4080,2014-11-25 12:14:22,,
gp:AOqpTOFaKqmY5dQ06y40ykZBYmOFkh3HkM3jSjEcN4n-OAnLlEMd_7jh8CdmoqdLFds4vu2tJUS9K2vV0yX8uw,Nathan Merris,https://play-lh.googleusercontent.com/a-/AOh14Gi-w0t5lcuXZ4o38c6vI7RbZ-muvh6cpO0gneZ-Dw,"Switched to this after beyond pod update... Seems okay, but won't play one or two of my favorite feeds that beyond pod had no problems with... Can't download or stream them, yet all others work just fine. Wish I could get a refund.",1,0,,2014-11-25 09:16:46,,
lg:AOqpTOHRx9vvDAI18HckNn3tBWOrxnoMfAOSgkcuH8Q1vJirA9l76pmBT1NgO-tFvC1fZqhgmQuz1rgeYjrCkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not worth the money at all. No good podcasts and when i try to add my own url it doesnt even fetch the podcasts..,1,0,1.2.3625,2014-11-22 16:00:32,"Please contact support and we'll help you out.

Thanks for supporting the app",2014-11-22 18:00:34
gp:AOqpTOGG91fLTOZiZZdxQ3DTpftxB4Fj5EColSDTqiOUYaL_8TP1Lxszm3TR5gN5rjA_c4YT6UG0zonID1yV9Q,Caleb Lampen,https://play-lh.googleusercontent.com/a-/AOh14Gj4n9bdVg_Dzm6Sd7WwidCWOmni7iqDfyQMkZjj7g,"No nonsense, just works. Not the prettiest interface, but you listen to this app, you don't watch it.",5,0,1.2.4080,2014-11-22 11:12:22,,
gp:AOqpTOEdZJyOKXyHhyfjVo3MFBD7EsMBTFblX82KjLIv48FDISFbCKcQUjqE-3E2rBxVG8QuHrS-LBEHvRXQkQ,Tom Manseau,https://play-lh.googleusercontent.com/-m38qKLAAN2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMPSTZeJMLr0SUw48HARsHTB5aLg/photo.jpg,I've tried a bunch of podcast apps. None of them are as good. You get what you pay for. This app gets continuous updates still. Worth the money.,5,0,1.2.4080,2014-11-22 10:15:23,,
gp:AOqpTOFST6ojYS7as_3z-qMWISfybXd3S9xqgXsdv-vECMITwmAHpIxhLR2fDgBFT4RB9eU320bkxsUGeRSJRw,Michael Hodgins,https://play-lh.googleusercontent.com/a-/AOh14GgHB_PoshdVdGMXQfls3zxE4KQOK5i8rjcN9mWbN2Q,I just wish that the widget didn't disappear everytime the app is updated.,4,0,1.2.4080,2014-11-22 03:07:50,,
gp:AOqpTOFHDrzsyzr-AD1Ck2cRPwjgZztdsKHW0g_sQokQ8uB_JHIlfq35ydty2HUt8o3L_1plZA_4h02XCnql9A,Randy Norris Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj81_E-VBU_MFeaQ4jERVdb5OHkVGmrYt9Fwu9Q,Best podcast app hands down. They are always smashing bugs and improving the app.,5,1,,2014-11-21 21:15:29,,
lg:AOqpTOHok_FYczs59ynJJ4fyBNRFSG44mvCakgDqsjyTx4c1as9Y9qjRbA-BoWxg5hJw-t6UV3x1tHqlI9afYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,0,1.2.4079,2014-11-21 09:21:30,,
gp:AOqpTOF3Fjh3yZdJyDN9BHleWrpum-dLosmiQE2w85wI9ZQ1MGPImHsxRNIypeHpo3WZb_HS-abbhQYHR2N5Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it doesn't look as pretty as Pocketcasts but it does everything I need it to do very well. Support of podcasts that require logins is important for me and Doggcatcher is the only player I've found to offer it!,5,0,1.2.4079,2014-11-20 12:48:37,,
gp:AOqpTOHFgYcyT7MbHjwZHBTyFtdfIJGLNQn6_1QIruj3deB5-cQBAdXbrBOtGaQKhPux0OuJTubLM97zMSsMww,Kevin Fleischman,https://play-lh.googleusercontent.com/a-/AOh14GjVA9JP6SW7tiPOOQdi-SuBn1lviGtwSJtPMrxlgA,"Worked well enough until recently. Just upgraded to Lollipop, and I don't know if that was when the trouble started, but the app will randomly pause playback when I'm on another apps. If the podcast is paused, it completely disappears from the notification tray, meaning I have to open up the app and hit play again, interrupting whatever else I was doing. Not sure if it's a problem with the phone losing connection with my headphones and thinking that I've unplugged them, or if it's a lollipop issue.",3,0,1.2.4079,2014-11-20 06:31:55,,
gp:AOqpTOGEqj_SaUvreIgkFCn419KAZK1WhEDn_ohktZsSFRM5foMEprnn8qxAk62Zz1Rwur2SJBtE990iyvmRrg,moiz khan,https://play-lh.googleusercontent.com/a-/AOh14Ghz7qrAbqVF800lliDAcHGCwefbfa85saNsnp6y,Best podcast and audiobook app for android,4,0,1.2.4079,2014-11-19 18:42:08,,
gp:AOqpTOEx0aI5dly5iqY3jIQ0Ysp_G-j__6H6qACYWz69OKrJA9uc5gS7H5GIpU8Gb-TDb0JtzTepyjm99R3zJA,Brian Gentles,https://play-lh.googleusercontent.com/a-/AOh14Gi4m2_VLb4KkFcctMM-s92Gar1W8HHk_Zqw_dEN,Lollipop lock screen notification needs a bit of work and is hidden with hide sensitive data option. Otherwise v good,5,1,1.2.4079,2014-11-19 04:35:21,,
lg:AOqpTOELBebWyg1Pdfqpb3THFp-FwbjC7Nymfy20ik2ivx74blYS9kHWArv2bG0UF08sNbVcjkddbETDlsOpJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I gotta say great things about this podcast manager. It just works, it doesn't crash. It updates frequently (from the app author). My only complaint is the SEARCH. It sucks a fat one. I find my podcasts using the search tab (by typing in a search term). I can't even find ""Serial"" podcast. This is a very popular podcast and yet it does not appear. What? It would be nice just to use iTunes API and tune your search from there. I will gladly update my review once the search feature is to my liking.",4,4,1.2.4079,2014-11-18 11:59:48,,
gp:AOqpTOFoemy5FfoZQ23Oa3jw6KIxG69Ui1mP-UsUXlvD8d29p5XqUxFlcaZ3OjjXtyA6_WcXmQNVkphncmvzfA,J E,https://play-lh.googleusercontent.com/a-/AOh14GjHcOlqmT-46tRqzGgr-Zm_2dUqOLQmyPN1iRfR5Q,Best podcast application out there,5,2,1.2.4079,2014-11-18 08:28:01,,
gp:AOqpTOF0yZ1EKbF1P-rJ_5M9gWu9HxbDWfG5gLHvctu4-hPoZBrc26kdzpiQJdmZ4vCFpzvAwVqYNLIYYEJ-5A,Emmanuel Pleshe,https://play-lh.googleusercontent.com/a-/AOh14Ggfu03R4p7bxZ17SlTodUd6zp3Ta9bDUDHBzkrd85M,"Simple to use, powerful under the hood",5,0,1.2.4079,2014-11-17 19:55:46,,
gp:AOqpTOGO-lBbKjEFslIVzuf7-3ZJPNkHAXyzCQsIEWVs1MFIJ01_H39h9vWuEbw9zBsYQEqOBAHrZIBmOerLlA,DeWayne Shorts,https://play-lh.googleusercontent.com/a-/AOh14GgRINHq1uVSnQZwxC63HVVRGlxknCsHqjlvvCLAr1I,Icon used to disappear with every update and you fixed that! Now I pause the show while listening with Bluetooth and it will unpause it's self and resume. I don't have this option selected in the settings!,3,0,1.2.4079,2014-11-17 14:00:56,,
lg:AOqpTOEpzj92not_TrE5GrJK7HkkIh1bxZRn_Ruc_kWwuAO-ZTi3-SOkK6PITUERrBBhZY1vsmsgCRb17q_SyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This may be related to Android Wear functionality since it started when Wear support was added.  Google Music and Audible also support this ""play on connect, stop on disconnect"" functionality but never restart playback after I shut my car off and the radio disconnects  If my phone volume is turned down, it can play 12 hours of content before I connect to the car radio again..",3,0,1.2.4079,2014-11-17 07:13:23,,
gp:AOqpTOE6wBZwfADbpU4NToJKZHAf9Lw5hFM0Eu9iQcA9KNRGIGt-aAe_1aof2U3LV3V7RN66T8x_P5pktv0NUQ,David Kline,https://play-lh.googleusercontent.com/-eMH8LGctMwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFtkqZ9xia5Nnt2ECXcNjFtGvVfA/photo.jpg,"I want to listen to podcast on my Android tablet, but I don't want to involve my laptop. Done and Done with this app. But, my God, what an ugly app. And so hard to navigate about. Here's hoping for a massive redesign for Android 5.0, rather than just tacking on a few new features.",3,0,1.2.4079,2014-11-15 14:44:25,,
gp:AOqpTOF6777-qX8TX-5Lm8e__MX5UUPNtBKV7BJUNhaQN0QJYLzb7529ZJ5Izbx85Fjjy_vxtx7eJIfstkJ2Qg,Kevin Oleniczak,https://play-lh.googleusercontent.com/a-/AOh14GiBNs269VMH8JUePyl4uCJ_9elJPTPLCwFpmdP5CQ,It's full featured and easy to use.,5,0,1.2.4079,2014-11-15 14:03:44,,
gp:AOqpTOG5d3oTNgne1O1Ns-DV5_wwKCJfRzxElFnW4OVLbtcEb9HpDyFS7gE4Sb86t4R-Q-mq6NRU2QGGtgHJwA,Rob Boersma,https://play-lh.googleusercontent.com/a-/AOh14GiwiIwgyHosJtwjnsMRHazPpa9qwh-UJsqnyUk2_sU,For years I have dog catcher and it good. But now I upgraded to a new phone. First app to install is DC.....then find the No Agenda Show from Adam Curry an John C Dvorac. After many attempts I am unable to find the best podcasts in the universe in DC ..... So what is happaning here? This is the most important podcast out there and it seems DC is not supporting this. An outrage.,3,2,1.2.4079,2014-11-15 10:29:22,,
gp:AOqpTOGKscsGWzFYTb_GloldnljB---IoYATGmMGzLkxVAT9K-ag8IBfK4sQRojYjiqoCUBQp_lt2wzQNgR_2g,David Hartman,https://play-lh.googleusercontent.com/a-/AOh14GhNY4tzg64TLC8F59EVihYKWTgn3uS4NK8sl503Myc,"It updates rather frequently but I guess that's a good thing because it means people are paying attention to it. Sometimes it's buggy when streaming podcasts and won't play properly, it comes up with an error. It can also stand to use a new interface overhaul to bring it in line with the material design by Google.",3,1,1.2.4079,2014-11-15 07:26:01,,
gp:AOqpTOG-FSsBnjnl9t2D_ipSAEJ7myJQQAwqaRwMTtY70ZUHvXXgyD7W08PeyRwfjDzsMoDjwAXU14oT6dNQhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just a really good app. Nice interface, easy to search for podcasts",5,1,1.2.4078,2014-11-15 00:08:23,,
gp:AOqpTOFFdrb6ExgpCGUfaansX-xhLWnoQ_TjjBN80O-OT-aTQKkxde6zvu66f2ihDbJF4GH7jfKF8qzJtHsOnw,George Stratton,https://play-lh.googleusercontent.com/a-/AOh14GjoX-DbJ_Kh89s3RTebYa_OF9UMCD-YGbUAC5Qv8os,Hands down best Podcast app; variable speeds are a MUST (love listening to most podcasts at 120% speed!),5,0,1.2.4078,2014-11-14 22:38:03,,
gp:AOqpTOE9JY-u4tWZURf2RSDnuYmegeGE_jWw0oqd17MfzxNSeWpQfmn1EEysvotYwT-bZv6KavnDSiqeM_kuMg,Robert Folsom,https://play-lh.googleusercontent.com/a-/AOh14GjTHEQTDRXD2bxJnr6ZmUkp_NUDdTEjSFw8a_RTMA,This is my favorite app period.,5,1,1.2.4079,2014-11-14 22:10:51,,
gp:AOqpTOG2MC3NTCrZw9HvX1FMSBTTiCah1e3y0qpyIJTTFYaEau26ElZNBXTqjFXU7_-ZoLeE3sn8vBklNshnGw,Steven Glassband,https://play-lh.googleusercontent.com/a-/AOh14Gi9j1xmvJ5xqjqWMdfJmf206L1Tw8nZFqHX0dx6tA,Needs way to view past feeds or last feed.,4,0,1.2.4078,2014-11-13 12:50:52,,
gp:AOqpTOH1Y-hjigUxLWlRE17JV5m7BrZxFtfuAVBv0Op47N55qmIQsXJBZQNaP2503he1t6GSfIZGdVQ4jj1Z1A,Rick Decker,https://play-lh.googleusercontent.com/a-/AOh14GjUlPXPPfu23BlTWoJF4WT1D8f--1C1WVhJifydEA,Won't download. Won't install,1,0,,2014-11-13 05:53:29,,
gp:AOqpTOEA5vJtWZib_iuEsu9sfZFL-8mUE2_l2UW-PkDwVDCkM2Z67XtXK_8GZZBs9e-5CQvzmhhY3eCXSvC-uw,Chris Bannister,https://play-lh.googleusercontent.com/a-/AOh14GjFY19Ik2U8Bh0mfbTiTI1e8yvbwoRlcJzZK9XK8jE,Without a doubt the best pod catcher out there.,5,0,1.2.4078,2014-11-13 05:43:46,,
gp:AOqpTOErHFT668YASievUzoOyEprNDaMGHHIjGsyeVgh9F2gf8fjffI6QrOxIfZX2plGef0J98qDJOOC_XsKZw,Scott Stewart,https://play-lh.googleusercontent.com/-DGVReIoLnRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkJJPf22rZ-VNoGVMC-haUNXsA2A/photo.jpg,"When I press Play, it keeps showing ""com.android.systemui has stopped"" and my ""Home"" button will vanish... Does not happen with any other app",1,0,1.2.4078,2014-11-09 03:12:00,,
gp:AOqpTOEdHydScJ0EVyIL0Y7kTvyiyv1uHVEZA9VdfwUg7_AUAo1cKf-B3xMRFG3ohJbAvrbtxEEPnm0OvBpAHg,Dan Zhao,https://play-lh.googleusercontent.com/a-/AOh14GgZY3ow3xIoNYebHradHqc-eq3Sz0py3V4Krj8QJ-I,"This is probably my 2nd most used app on my phone besides the Chrome browser. I've survived so many commutes, airplane rides, and dull work days with the help of podcasts. Doggcatcher is super simply to use, but is also full of ""hidden"" features that can help you customize a lot of settings. For example, some podcasts are better when only the latest episodes show up while others, I want to listen to the archived ones as well. This app lets you do both so I have zero complaints. If you are looking for really good podcasts to listen to, I recommend This American Life, Serial, and Planet Money.",5,0,1.2.4078,2014-11-07 07:29:58,,
gp:AOqpTOGwXU7PHi94W_Wp1HT2kKxxsAfBvBCit0eCGVNSyG8IpuoDgydnHshCrawbZ-6LfdaEMBR_S0tkj5QA8A,Guns5013 Oaneh,https://play-lh.googleusercontent.com/-0C9XDE5AS3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlaWWQqQQ2-K8FVKZj2ocezuh_vA/photo.jpg,The best.,5,0,1.2.4078,2014-11-06 21:02:09,,
gp:AOqpTOFKbSFnLsC4wYXNgYxBAEdWlcH67iv89mJqZd3fzsbGpFEOUtz6ZcUB6svxQx5Pyf-dl0m-Bxdwx-YK5w,Dan Palazzolo,https://play-lh.googleusercontent.com/a-/AOh14Gh45RWPCH3EQiQFg27uDbIUBcSPjsVbE_H5ZrObEg,"Such a great app, presto no longer needed for variable speed, very solid now.",5,0,1.2.4078,2014-11-05 14:25:41,,
gp:AOqpTOHF_ht87Om48-cGS5UBcDEbB2pBuRrVV9G-DxideboxsCEEEOJGb79Ec-wtj3hi15ANcw8zsddEceaFlQ,Dave Abbott Music,https://play-lh.googleusercontent.com/a-/AOh14GiAl9u8EiO3qrQAAlMPRS_2sNlova7TLke2qZNfhw8,Love it,5,0,1.2.4078,2014-11-05 06:43:04,,
lg:AOqpTOFtjLyKfXnm5Y2yaZoYYaaSsGbnS_YQufXWgRYcwK0FKqxSEEGbt4EXZeN7yo1cbn86oGJxsjSy6a15Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It just sucks.  I bought this app back when I was on a Nextel 8350, and uninstalled then because it sucked. I've tried it multiple times since with the same result. Get Pocket Casts and save yourself the heartache",1,0,1.1.1904,2014-11-04 16:26:26,,
gp:AOqpTOHigxfyDL2so91DrlyuC0terjHEqP-AMVUsGw6cTAlqj7lOOVhyieXtZQhPxmZwBpUL7KXNP-0mmgRNxg,Dan Moore,https://play-lh.googleusercontent.com/a-/AOh14GjjfMLwH8IFGhsRIgUpmFOI5MtmI8Aj4P9VpC1yKA,Fantastic app,5,0,1.2.4078,2014-11-03 11:32:07,,
lg:AOqpTOF5NwLtbM_90GvPA3qp8RvTh10xRxY2hhjH6YVxpgMdhe8thMnJ9GmnGme9WwlawpskUXaoe7OorOgD4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app with nice features, needs folder support for grouping large amounts of feeds.",5,1,1.2.4078,2014-11-03 00:11:13,,
gp:AOqpTOGYDyGgkA_nclvCqNbrS4hxEgrz706pW3VYMJCYyt3RwvhuSnKUTm9AF1wABD_GNmEQnYlvBW5OjqZmTw,Joe Soap,https://play-lh.googleusercontent.com/-9-361FHQH-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_MHDG_73fEG_phmZ8dgqfV6RXyg/photo.jpg,Awesome,5,0,1.2.4078,2014-11-02 09:52:18,,
gp:AOqpTOFrIqV18ANdUzt7YKeRh0yka2_LsSEOqxz2Nu1NSUBZgTzXdvVKSoME1gqTJ2OAyUtqdaFuuOanq2BklA,Wellington Carvalho,https://play-lh.googleusercontent.com/a-/AOh14GjKVw8JL0uZIe2J0Yd_KvpKtpZjAMrkVPlRuz7cKi8,"When I press Play, it keeps showing ""com.android.systemui has stopped"" and my ""Home"" button will vanish... Does not happen with any other app...",1,2,1.2.4078,2014-11-01 18:39:23,,
gp:AOqpTOHyiu4Akmf2aL118WKR9Dv_Ft-15YLpjBIp9G-veeqRJNKQJ0OCxHigbk-2hlyAoGRKygutxi7407oITQ,Charles Schultz,https://play-lh.googleusercontent.com/a-/AOh14GhLUlwc3_f6M0pLl4C4jqcQsfp0EeH57C79_KgEtw,Does what I want.,5,1,1.2.4078,2014-10-27 16:05:53,,
lg:AOqpTOHdqmC6Rrkd5_JJEPEMU6nbtUUH66BNnYW8dEpfCR9uq39b-eFovdXdsfbr0fxbf_KW5iP_2E_YAq5uDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the podcast app for Android.,3,1,1.2.4078,2014-10-27 00:23:02,,
gp:AOqpTOGCujbiR21Da0T4ISAYMG7pIRang1qKfEJ3eR2JgjWVNqrT6TWv5QbCrWwbfqAu9iksliuMFhZ768GPGg,Jay Polito,https://play-lh.googleusercontent.com/a-/AOh14GiaPqphn61k5BJf6UtCbVJ3l8wiqzR3SLw0jSs4648,Great podcast agrigator and player,4,0,1.2.4078,2014-10-25 23:02:22,,
gp:AOqpTOFkqDGq3xAggNoPzrxR5em_hkNLZha0sJ199Ox2x5PlVwTdcRaIWLpbAH99m2DSND6cMWmcDUQoUZnC2A,E L,https://play-lh.googleusercontent.com/a-/AOh14GjDiwjd4DoEcdlUaNWPObRefOkOZv1K3Knxg9r-18c,Great way to manage your podcasts. Thanks,5,1,1.2.4078,2014-10-24 21:40:41,,
lg:AOqpTOGFRd2qmXtX7nnmLnQlKplineTyY6hgXtvLT3InxbGdNhUBE_g--duhWA4DDrLlSRMJgG3_3J6Lq7J-qQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best money I've ever spent on an app. My favorite way to listen to TWiT. Actively updated and keeps getting better.,5,3,1.2.4077,2014-10-20 18:26:23,,
gp:AOqpTOEvkTtw8k22pGILZyk0q1QsGh19Qu6hnl_s2bM8YRks9OFb6_1gog1MZzCE4_H52I_9Z1SFGT8zVy_VvA,Wing,https://play-lh.googleusercontent.com/a-/AOh14GiF293bosQgiBLN-Hp-WeF7k1EMe1P55NsV4Kt0goU,Haven't been able to scrub (rewind) video podcasts from the last few updates.,3,1,1.2.4077,2014-10-20 13:03:18,,
gp:AOqpTOHD9xUVKVDu-OXnT3qM0mdCfb-0b3rQRdEwsuAvqNLwdnjytfJoJCW9J-pFHAMt5rBbyw4aU3Ce0NHWzA,William Saturno,https://play-lh.googleusercontent.com/a-/AOh14GjarBFa-63xbM2X5QPrfv6EelxTOTmmtX2wBHyaqw,I use everyday . Attention to improving bug fixes haves moved me from satisfied to very satisfied.,5,2,1.2.4077,2014-10-20 07:28:08,,
gp:AOqpTOFrL2e06GLpv1Ksacxlu66cyR3iwCIHJ-D8AzYPyU_pANguZvvAneW8jWmAA6SqIYPG4andG3c9nBTzWw,Maria-Luisa Meredith,https://play-lh.googleusercontent.com/a-/AOh14GgvdepP-HKWYILGA3hMyVZ_VXBZD_hshkZVE9muddw,"For Podcasts on the go this is the best player out there, intuitive and easy to use. Just set it up and it'll take care of the rest! Perfect.",5,0,1.2.4077,2014-10-20 00:51:42,,
gp:AOqpTOFTL0eaC3Io_kE4VB5sTco70NBheO21FY0otXI7p5Z4Cj9fUdLuIZu_-hwA4lntDXMHCBoEzBQi5gct_Q,J Balgame,https://play-lh.googleusercontent.com/a-/AOh14GgC8WpBMhXUBhwtppio-P482mFetPPNLMqWFUMQDg,It's been working out perfectly with all my podcasts! Worth the money!,5,0,1.2.4077,2014-10-18 21:09:14,,
gp:AOqpTOE8R53e_sXjJ60X7R-xENCZjaJlKYLxQq0F7pmohwOmZx6tvArKoLsEmSCNKVVwjkfX8N-u79CWDQbWsw,Marcus Brito,https://play-lh.googleusercontent.com/a-/AOh14Gi0UXKofF535UnhEQOs0vPuceslniK5yYx5XvglotY,"Interface is a little clunky, but the features are there.",4,0,1.2.4077,2014-10-18 09:29:21,,
lg:AOqpTOGgsXKIe2nLr7xrDHBftYUylkfMPn46knRMdPB_s5SwwfM3FAv2g5B5XqXJwcpEPJQntFcn_8aVjTbpYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was using beyondpod due to its chromecast ability but now that doggcatcher has it, I switched back. This app just has better functionality",4,1,1.2.4077,2014-10-18 07:19:03,,
gp:AOqpTOEU8ZifwCm16myfNZlLDJaxFlkYv1hmTbrOvIiP-AFE1O67yPV8Fmkp1p7mFrNYJlMQLYvl0dvuQQ17TQ,Dominic Leotti,https://play-lh.googleusercontent.com/a-/AOh14Gh1nC1F9zV0-AnwZoZoPZmgKRqMUYeICzdadfKYmA,"Bought it when google listen was dropped, have loved it ever since.",5,0,1.2.4077,2014-10-18 07:01:43,,
gp:AOqpTOG-0K_SGrV7FQ03PBOqvq3JKPryCYVXmiYKOoICFXSk7rbzVbc0hdS4wB_b4J3ZmFCTy4qOqViSC0zzKw,Paul O'Brien,https://play-lh.googleusercontent.com/-h97oymX-wwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9QeKSovl-dXKWhGg0UqB-EKning/photo.jpg,I love podcasts and this is a great app with which to reap them.,5,1,1.2.4077,2014-10-18 05:23:02,,
gp:AOqpTOFcSwPAfgXWcgacIBNPBvx22N8Q7u6ci-sD-ELowu89aQ8oHS5v7RWgduIaWjpBvzRXqwobmZ_XEehNHg,Chris Wiley,https://play-lh.googleusercontent.com/a-/AOh14Gica2aCIbQVkjWCdhAXBAl6_RnZpzL85U8QQJdJsQ,This is by far my favorite podcatcher. It has everything you'd need.,5,0,,2014-10-18 00:56:02,,
