reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfSBbIXlZL3j0Wk9Gc87KS4igI3WKGMrzwqYGNOpfy84321RZu4A-VNkziG0F5vehfyEkJ9sNo8dD1TwU,Brandon Hodge,https://play-lh.googleusercontent.com/a-/AOh14GhbYbPHZlylve_JVRBGmlIPHFePAg-cwA1wBkE5Eg,Excellent replay value!,5,0,1.4.3,2014-12-28 15:18:11,,
gp:AOqpTOHOE2FHpJmLF0nA9eBfvriBEROQ8j8Y_abcjEaewLL-t8oPqtZMIteJ9o4qH2oAbF5vdiL75wmQs7--SuE,Riley Maloney,https://play-lh.googleusercontent.com/-4Fr_nw5fwdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG1nZzmqPnWqBFoPFkfzfGATy_NQ/photo.jpg,"Great game to kill time with. Needs a video tutorial of how to play though, as it is very complicated at first. I have played the actual game before so I was fine, but I could see it being very frustrating for new players.",5,2,1.4.3,2014-12-28 14:25:37,,
lg:AOqpTOEvC0P0IFQ_-Hn9TFMCxwQ8hb-PRuWiaOFwcCWtjP2bVVk8ruUKeVPoNwvmM3O3hrCJLARaHulm1YZEZnw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A much improved version of the table top game.  The difficulty  of the expansions is spot on.,5,0,1.4.3,2014-12-27 10:48:46,,
gp:AOqpTOFaIff4gyMr31Fm7wzhCQcnnxrR_DiPaLaTwgL0bDUk0L2qm-ncyR6LQmOG1JtPlrTrWA3UJOtCjdCCCbk,John Roehm,https://play-lh.googleusercontent.com/--5aWhYTZbSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCJx8O0ExtocrmObrPeoM1IUBdDw/photo.jpg,"First off, it's incredible. ..incredible...the thought and work put into this game really shows...I would venture to say that having it this accessible makes it better than the boardgame.  As for it being hard, that's the whole point, the thrill of the least possible bit of  winning! If you know your lovecraft, these beings you're fighting, let alone final enounters are ancient, massive,  gods who rule entire worlds over time and space...how can little investigators stand uo to that? Accept the odds.",5,6,1.4.3,2014-12-23 12:25:53,,
gp:AOqpTOEErubR84xE2uy1Fe57bhaNrkaT4la_h1CJsqwhFU6nCNKh9AHg70Re7LdFbTkToddn1v84BXrMJIvoOgI,James Grimbeard,https://play-lh.googleusercontent.com/a-/AOh14GiYHmqLlLomsf59HZZYlyJPPmr72wsoALFWdUEo,Easily just as good if not better than the tabletop version of the game.,5,0,1.4.3,2014-12-22 09:45:16,,
gp:AOqpTOFJXoDmobU7UP5QsemYFIRhZ3WDP8iOUZ2jUiqxFW_MWeNziz_bDgqet-hymkGDM4zmpXAk01qjT1H_6q8,Zach Dyer,https://play-lh.googleusercontent.com/a-/AOh14GjytLcUZEBR5ttS9Rt3JCq2pXFp42tz1f2iZJMc,I really like elder sign. But it can be a bit much to set up and clean up. This resolves that problem. When its just me I can boot this faithful adaption up and enjoy all the horror and dice rolling fun with good graphics and great easy interface.,5,0,1.4.3,2014-12-20 20:21:03,,
gp:AOqpTOEsysnIlJ4XjqjPPJLIp3ogI9jXitDGRiJe3SkFdzUD11u2eeILqkuNyRx8xRnH88M50CfCOmLF92x8wa8,Kevin Scribner,https://play-lh.googleusercontent.com/a-/AOh14GjcBhZqSExPo-JTbGcgA_XC6jE3wYEquIzrUVwxM9o,"i'll admit it, i had a cracked version of this game at first, fully unlocked, and after about a week, i uninstalled it and bought the game and all the expansions because these guys deserved to get paid...  awesome game, awesome implementation...  great flavor and Lovecraftian feel...  if i could give this 20 stars, i would...",5,1,1.4.3,2014-12-19 23:19:13,,
gp:AOqpTOHhcb4AEFpfCiEO1qeSs61CEETUIu-w1PTeB1xpi5gVDAnUIkPvd-xba4Z2co2XENvM2twxLJXPpd4wSGs,Katya Nichitina,https://play-lh.googleusercontent.com/-2MKVMwvcSd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5O2BYfTYYzKASuOgp-kVCwBn_Iw/photo.jpg,"Many might argue that this game is all about your luck with rolling the dice. And although that is definitely an important part of success, one must also be extremely strategic and plan moves far in advance. Some of the final quests do seems impossible to complete. But maybe some day. Some day....",5,5,1.4.3,2014-12-18 05:03:47,,
gp:AOqpTOH4UYSfWXMLmMvsm2DBvSnWA4OoRgf3PfZ2r107sbLr_jij6U8leYHL3xbIi3XcV8lkzQgx_4CrTWJVKo0,Matt Tarantini,https://play-lh.googleusercontent.com/a-/AOh14GgI7HTSaWwZhN6vY9ds7jpRqur53hbprN5e_yIqhw,I downloaded this game about 2 years without knowing anything about the board game or the series. Took me a while to figure it all out but once I really starting enjoying it. Great game,5,0,1.4.3,2014-12-16 15:59:03,,
gp:AOqpTOFTqWCh0TFctjp0XVtOfGxNRi6wr5ZLu0PZCgij8eb7oi3qo2iihFjX8jGQVUfNnaqXcUFIcs30qcLc_mA,Richard Crozier,https://play-lh.googleusercontent.com/-jS4lS5gakJ8/AAAAAAAAAAI/AAAAAAAAO18/AMZuuclOxNgiKmOL_E8YN8YjfuEvpljycg/photo.jpg,"This looks and sounds gorgeous, very much a professional produced game with bags of atmosphere. Slick interface, polished but with a solid game beneath based on the Elder Signs board game.",5,1,1.4.3,2014-12-14 11:28:59,,
gp:AOqpTOFeWQBRtCnvRiT7DPCVT4SPKt_poDCIu8R6swDCU_gYzgIBS8ZBZvIZDk7npI6dCQCV5vDVROSgZbTIMMU,Grant Banks,https://play-lh.googleusercontent.com/a-/AOh14GjsSxeu1i0BCu31Z2D9WshBKhRJHcQysKwN1gk9lw,Was difficult at first but once I worked it out I found I couldn't put it down!,5,0,1.4.3,2014-12-13 19:25:50,,
gp:AOqpTOFbaTwoaX6P1pkQGrpRvwfZsAaPGR4Y4FbmHRt7Vtrod3Iy1etL4tiQaKuyxyGPFlGv0JzCkNKYDgVYauc,Sonofabyss,https://play-lh.googleusercontent.com/a-/AOh14GhK2tXdGTqR1BXc43ICNHcT53ZV4LjzmRCFcqiePA,"Nice but to easy, make Arkham Horror.",4,0,1.4.3,2014-12-11 17:32:25,,
gp:AOqpTOEzRrHpe5VmTKEkKrb49hGkyUs06xgkN9MW0_2HUvZoEOsXElqX0cqJQDpra1EBZx56Qpld5o1CtGsKul8,Jason Barker,https://play-lh.googleusercontent.com/a-/AOh14Gjb3GHEvLdrSDz6YFOhVXYPeCRcN3a8Spgq3KsOWA,"I can't say how well it recreates the board game experience, but the game is basically throwing dice to eliminate obstacles. There's a little strategy involving character selection and use of items, but in general you're hoping the random number generated goes in your favor. Graphically, it looks nice. The controls aren't very intuitive. Prepare to lose and win and feel pretty non-plussed about the whole experience.",3,3,1.4.3,2014-12-10 18:06:42,,
gp:AOqpTOFO2VQj_yE4kb4Z-PrgGSzThSRZZWbQ0LLENVwKat0u2sTAE_i8KXPfYAHFmtcZDldamsE6-smQUp0PayE,Al Logan,https://play-lh.googleusercontent.com/a-/AOh14Gi8mDtem9hb9-o5cGhBbfvT9wCJYlP5gBl8irWQ_Q,"I have never played a game like this and I am  being beaten badly.  This game is a learning experience for me.  After playing this for a week, I may go out and buy the real board game or Arkham Horror.",5,99,1.4.3,2014-12-06 22:12:13,,
gp:AOqpTOGJedazL9NwyJkmCOS-L8wI-fMNkQRCyP4L-wZ45-YHE1PQYtip6W1Di58R7Lzh2mKcywytor7H_X6GNLk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect conversion of the board game.  Beautiful artwork.,5,0,1.4.3,2014-12-05 03:25:48,,
gp:AOqpTOHan3vyQLFK10x1TlkbJZgV_Sqlnr1-h8DY1-nL5YLOVr0bQCltPRLo1i8zW5JDPAjNJn73lhLtwKOUn7M,Tommy van Uden,https://play-lh.googleusercontent.com/a-/AOh14GhozrC4vkhDrgCjKsv_p7kXJuWsJ2v1xMFVXiEkX-Q,Great addition to the board game.,3,0,1.4.3,2014-12-04 05:55:37,,
gp:AOqpTOFttR36lGK3uUV2FYdf6gSffLMdi4n-3iJUryrIXSeKiMDjT5qrjQuCztvXg6rAU3_120f_BM4-802nVfk,Nicolas Duchenne,https://play-lh.googleusercontent.com/a-/AOh14Gh-_ucviXD5oiLEuRjtR-IUmS0FnDDcZR1_NSIW,"Brilliant game and awesome mobile implementation. I wouldn't have understood what the game was about if I hadn't played Arkham Horror beforehand though. I reckon that a flat pdf of the rules might be helpful alongside the help system. Also, it might be worth explaining neophites that the game is all about learning to beat apparently defavourable odds, and about feeling the thrill of fear of failure throughout. Very well done in this respect. I just wished that we had a bit more GOO's with the basic app.",5,96,1.4.3,2014-12-04 04:39:44,,
gp:AOqpTOEpNsBfXxvW5rH0Kj3z9e3wMHkbEJmOt4ikRyhdgRxyVKffVPSB5rO6LXSyNFa23m1ANHBHLk-euKxuuiA,Piotr Rozyczko,https://play-lh.googleusercontent.com/a-/AOh14Gg9GiLbChFtiuQ1NQnnVGYuM1pmuwm522PxjTjm,"Excellent port of the real boardgame. However, the random number generator used for dice throwing seems terribly biased against the player. Winning is next to impossible. You can have 9 talismans with 0 doom counters and then just quickly lose in 2 days. There's no strategy in this game. Just pure luck.",3,20,1.4.3,2014-12-03 09:01:09,,
gp:AOqpTOEeFJUSMpnXsEo7tSSEYu2_qra0iMUsS8sviWNN1gwgDVV5U4RaCllijzp04py8KfFDVzaO5FA0GBdoPuA,Jonathan Eren,https://play-lh.googleusercontent.com/a-/AOh14GgegHoKZvb7KG-0cKwitxE1p2gL0M4W5n5DhRazuQ4,Fun game! Now hurry and release a twilight imperium game!!!! ;),5,0,1.4.3,2014-12-01 00:53:55,,
gp:AOqpTOGdOMDuL9XSk7TPWeAIM5oA6oD2L8GR7lUecWf5ktA35YFMfwRNLBvk1UrDgKY4JNk7zM7l6zYjiYNtBas,Jonathan Grindstaff,https://play-lh.googleusercontent.com/-1mMyKqGZ7eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkGZlwkSyfo74ZbbAXbn4AZjVICA/photo.jpg,Great game to play on the bus,5,0,1.4.3,2014-11-30 15:54:24,,
gp:AOqpTOHoc1bIUDI9W-aslTpAvfqKd6_U-S_i6ZNs8eUD0idGEVzFuv7lZZMaoAPd8okSyy8GhcNRawl12JbEfcE,Justin Rock,https://play-lh.googleusercontent.com/a-/AOh14GiPxuLxjyprqCxrHC-7IZM84M4Hh6sEZ8hgGu-qya4,This is a great game.  I love playing it.  I love it so much I hate it sometimes.  It's tough and don't expect to win.  But it's a blast.,5,4,1.4.3,2014-11-25 11:28:08,,
gp:AOqpTOF2YpjFeT2VUkyq9kXh0FNENM6cgkBCbKWuh-Crm_ZJRdN46ygMd0z3ca1Ss8MRVINibs5O4frfzcDGWfo,Adam Crisp,https://play-lh.googleusercontent.com/a-/AOh14GieOvgGZAikl2pGhdVnsGk49xFlJihLJwnzzJu5TQ,"Online leaderboards would be good, and an indication by a score to show success or failure.",4,0,1.4.3,2014-11-23 08:43:42,,
gp:AOqpTOHMyb0M2Dp6WY1U3fcf84A9oZwbrWWmu_JrynXXKilfKMGxHIZM6YRjrRbFigxJpdK3ffyF0yZdyPBMcTM,Jason Morales,https://play-lh.googleusercontent.com/a-/AOh14Gjq7cVKVqcCu5zLla3we5P-F81-ggCPyjJmRorvDSs,Nuff said!,5,0,1.4.3,2014-11-20 19:52:02,,
gp:AOqpTOGzWBTF8FzaO7M8x1zeAZWHxuhJjC1TS4wkI6gQMb-ujF5QTt_9_-CFtHfW-ZW1GWbDxtTpNmLdG3Y99Vs,Mark Bullard,https://play-lh.googleusercontent.com/a-/AOh14GgV4XUXShlCwTHLTzTTDZlOMqLEuXgCy9xDzW_Xaw,I love the board game. It's a great Co-op. I don't always get to play it. So it's nice to be able to play this whenever I want.,5,2,1.4.3,2014-11-20 09:38:55,,
gp:AOqpTOGzfFudEnH9FafM7brluU_OBtIjkxI4Jl2iIqN7MARFtd142OTx260C8n-W84plONfbWzk6Ckp5GwpEaEM,Michael Smith,https://play-lh.googleusercontent.com/-oOyHAGxs5wo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0a5VSVGtvc64p06dxjd7nAWRwvA/photo.jpg,"Not a perfect copy of the board game, but still tons of fun!",5,0,1.4.3,2014-11-19 21:07:54,,
lg:AOqpTOELfBRLxfgz7z0npe7gfdmuaBo1v_QZpgdampJXJe5lLlrh3crfDw_-yVXpwpYiZ2Nh_8laTU0PEEbQJAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More games like this please! Looks fantastic and plays great.,5,0,1.4.3,2014-11-19 21:07:03,,
gp:AOqpTOG8j9M-5nOJoAllbirb0MSINpvjIAR2G-yUjDidxX8ZR1i9iBHFvN08Hj66MLfMCuQb1Begntn0OAR5y0A,JeNee Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiMCziXSWhcEdLKTkXbvB2CQnK5dpRr6Q8xO0caqg,Since the update I can't even open the game.    So sad...,4,0,1.4.2,2014-11-19 20:36:43,,
gp:AOqpTOE5Y-N8ZWcBjg-0Xt2dEbT2nAPBlORyojRyCQaFhf6FQic2tXJmpT9wF54odjW2FNDmIE47QJg-vWjFdxA,Martin Snider,https://play-lh.googleusercontent.com/-tk8RwkdVpig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyPlUV87RXC4qblNGFI0-Tzol54A/photo.jpg,I love this game but this game will not love you back.  Be prepared to loose against some staggering odds.  Even if you have done your best to stack everything in your favor.  If you get frustrated easy this may not be for you.  Fantasy Flight makes some great games.  Happy to have something I can take with me on the go.  Hope they will produce some more!,5,0,1.4.2,2014-11-18 07:24:10,,
gp:AOqpTOHq52G3RggDDgG3ZaYA567ET2KXrn3qusCR-7CjJ7Razhi7Kz2EfDL2-TA4gnN3kM-yhEQJKJFj1MktRpk,Grant Mitchell,https://play-lh.googleusercontent.com/-j_Z-ULFB8t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpo6gw-qvZPw5A6xk8BGadjxlRzg/photo.jpg,Would give 5 stars if it had multiplayer.  Otherwise great game,5,0,1.4.2,2014-11-18 00:34:38,,
gp:AOqpTOEh5u5v08V2RCAViCn1rcBMKgnflB39vZigUgOrT-Ie_KDJj5ChbnjCSHRANusameVmKVlv_X4fHLwxzqg,Dancinglucifer,https://play-lh.googleusercontent.com/-M2WlAMQ9MQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFr3eraLJL98UTDZkAu72uESRQvw/photo.jpg,I have real problems playing this game no matter how I setup my team and prepare them for the icons to randomly be dealt what is needed never appears played hundred plus times and got close to sealing the demon then everyone dies or becomes insane,3,0,,2014-11-12 09:47:30,,
gp:AOqpTOHjU7H3Zw-80y3eREiQ5S1UM60u2LYA1q0H4EsxwXvq0p5700BjshDIMyNr7YWUDb8JuQHDrKY15pg-sDE,Darren Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhACGkPxOHsDdLpelbNWFC5fZUVngkhuG38zxATyg,"I have never played the boardgame.I read the reviews and thought I would give it a go. I wasn't disappointed. Excellent presentation and not a single issue to date. After 5 minutes of reading I was good to go and beat the game on easy on my second go. Since then have beaten the mid levels too. I like that it can be hard and that you feel so close but so far from victory. A superb game, somewhat based on luck, but more based on assessing risks and making the right choices. Top drawer. Keep up the good work.",5,0,1.4.2,2014-11-11 11:26:56,,
gp:AOqpTOFy_t7TOrBFZIhVJ6Re7y3NqI7BbAYGXVp86jIS6jyjuHfG66HAZaM-mHI7qhm7PWaYGJGqd49t9eN1JT8,Bruno Muscolo,https://play-lh.googleusercontent.com/a-/AOh14Gjj5XXmP-8j7-Wok1knseo6CHgKS1J3r9kzKZXJJos,You are charging for each expansion as well??? Is this a joke??,1,0,1.4.2,2014-11-09 17:41:34,,
gp:AOqpTOG3lIiZBDi8GBJ3keY7cJAqLVtsio6ZVZpreWx0NkIgpqiuLy-rB-v_eG3KTlMvyZRc1kXRdkDEDOaKy8c,Michael McDowell,https://play-lh.googleusercontent.com/a-/AOh14GjpI6hKqvg3v3jfFjHTW2_VFcyXePtxC83cr06KaQ,"It would be great to have a save  feature, as I often mistakenly clear it from my background tasks and lose 30 or so minutes worth of progress.  That's all that keeps it from being a five.",4,0,1.4.2,2014-11-05 14:11:36,,
gp:AOqpTOFEJwl8Ses_UK7bcGZ2nMRCtCUpiiw0FO1BNykkxDroIUkbTEtj5MOsIwc6vDJWRZ5jsEuG0Fj81JrZIp8,Miguel Ochoa,https://play-lh.googleusercontent.com/-ne36qnFr6nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-qbuj21MqpA01Oe8R_noaopty0A/photo.jpg,Better than the tabletop game.,5,0,1.4.2,2014-11-04 11:48:55,,
gp:AOqpTOFeo3r2hKCbhCYpTN3-KYXWeiQ5Oa5ZB7c-FyOgFd_p7Nq1EFj3dxkSVI_7JR5G74OZ_sdgyP3qJquCUwg,Kevin Springer,https://play-lh.googleusercontent.com/a-/AOh14GgFgiCEeI1QZ6Nj9OcxR4GIpzyQ7E02jK6VJPKEMA,"Translates well to a phone experience with great production values and is very replayable! Note that it is a dice matching game and not an adventure game; the museum map is for atmosphere, not functionality. Still a great game, just not entirely what I expected. I love that they are still adding new content!",5,8,1.4.2,2014-11-02 22:14:41,,
gp:AOqpTOHslJ1j_tDKLuZTtGaoA1VB0aMwRsJEYlnstZ41ZTFAPa_6LfK5j70ynm9nnCS5n9_g36wiAYt4o1BdLDU,cahya priatno,https://play-lh.googleusercontent.com/a-/AOh14GgsIazNHBeOPPTBqrsQDJm8RYl24e_Nar8U5kDIXw,Its so insane,1,0,1.4.2,2014-11-01 07:45:45,,
gp:AOqpTOHMPE-_4elMQjULc_gh9EVau_W_lzUOFCZWA0HgMj2SzSzPKTGHmSTZjmF2YSzM-6pJ96rmqIlqw5-o4GQ,Cameron Blisard,https://play-lh.googleusercontent.com/-SSY4qQl7kzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9JFNF4jVv_igw8GPADhMCknzY2A/photo.jpg,"Very faithful to the real board game.  Throughly enjoyed for the many months I have owned it, never had any issues what so ever. Galaxy tab.",5,0,1.4.2,2014-10-31 21:40:16,,
gp:AOqpTOHQValHrSAcP-nB3GdsywOzVBd4h9LNRUaQ5nOOrb1jVs7b4XHptELwxkmR1pkEC3QpoYGOrtvL6R1QjNE,Andre De Jager,https://play-lh.googleusercontent.com/a-/AOh14Gh89uzOscU-mUukUwvYJDGbkvlrG-PYNEtyD5Uy4Q,Awesome game ... Loving it!,5,0,1.4.2,2014-10-31 12:57:05,,
gp:AOqpTOFAQvtdPSoK2xJAznQ7VeOvk35qLLhnIyE7v3zrHNn5oohY0VdDF1MLPLKmKmpxWDiJ0LeV3-F1hBoMZHA,Ben Nathan,https://play-lh.googleusercontent.com/-S_lvJMQ8MR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5cibRW0kuXnkm0Ip-tJp8_YDYHg/photo.jpg,"For the most part this game isn't bad but it takes elements away from the board game and without some friends playing with you the game can be a lot more frustrating. Its not a bad buy but avoid the dlc, after beating the first two  I was invited to ithaqua's broken mess that I don't feel was made to be beaten, as it takes every cheap shot it can.",2,0,1.4.2,2014-10-30 01:35:40,,
gp:AOqpTOGgZQDtaG-sEB03mLRya91eDJbG-a3yYoh45bOhRh8kgmXlE7XW5zCrfWc5xZHOmHnS9XdILGBpQE4AYuc,William Witte,https://play-lh.googleusercontent.com/a-/AOh14GjhVbiHXRjJE39LZ_rkAKHNzwrdlq3reW0SLhbX,Own digital and analog copies of this one. Let's see more awesome ports of fantasy flight games! Arkham horror???,5,0,1.4.2,2014-10-28 15:28:53,,
gp:AOqpTOGCiWPV5AABVwUP0R29ms0wVtM9vWQd09kgSXmUdgiIvuDv0JbvWExzrfM4xK_SNFmIqqjkIgreySy8hoQ,Constantin Deaconescu,https://play-lh.googleusercontent.com/a-/AOh14GhueL6vXJdCK7EGUmTVvzrzGgaP-WJj6gbZU9sbZPw,Après deux ou trois parties pour comprendre comment utiliser les bonus et tirer le meilleur parti des lancés de dés je crois que je suis accro. Superbement réalisé cette app tire un bon parti de la grande  série d'illustrations des jeux de plateaux sur le même thème.,5,0,1.4.2,2014-10-25 10:31:41,,
lg:AOqpTOFotaeho1p1cVlUHhAjWg_9wHn7Xq8SkPZJC0Wkim2dLsyuiU0kUZsyuIH-RH_sIipZtJCoIxGWSwfCbJY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game!,4,0,1.4.2,2014-10-25 06:38:21,,
gp:AOqpTOH7OnRdJFXhMxFP9rcSpb6GXo5D2T66NhN7onm21aYoC3XR6cvEPbtCXmg6KinqfsSJb6tP_P9NDPexb5M,Brentley Warren,https://play-lh.googleusercontent.com/a-/AOh14GhODdaN0_8dbdZZdXhrP6aS1IHRHTqJOi8LAG9TVw,Well done,4,0,,2014-10-24 06:49:01,,
gp:AOqpTOFvGlunnmYV8bsxc097zeP63WxC2u-dwEjDOGKJSlDTYJU85C89Ar4REXZRVU4QfQpgZ_jAjoSq4Vxr4rc,Anish Chari,https://play-lh.googleusercontent.com/a-/AOh14Gi6Ger-fjUSdj8ymlQLvs21iHpRcuzqZsfZCIcmuy0,"A film-noir lovecraftian board game with great graphics, seamless transitions, and a compelling story all for $3.99? What could go wrong? How about making player choices largely equivalent to a fancy game of Yahtzee? How well you do completely falls with the die. Yes you can tilt the odds in your favor but the margin of error is so small that you can only be unlucky so often before your inevitable defeat. Modern board games are steering away from this because gamers know how frustrating randomization is.",3,0,1.4.2,2014-10-23 18:47:06,,
gp:AOqpTOGOMjAdlfPki89whX-oiV-1MPTGSfCqVu9BfxZb7FTKPNPvAUpo_B_MwbumwQlP6UisRJEqQYF8AckfLoc,iced earth94,https://play-lh.googleusercontent.com/-fzi-FSGqJJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm95vYDTQtwLMQtJYITcNswT9wLag/photo.jpg,Excellent game. I recommend it to anyone,5,0,,2014-10-22 21:16:12,,
lg:AOqpTOFg6TLsPKXFGvkJDuMta_rEyLYSmRC-aoiF3UpzgVbCSya9zxXvOHoLQM_vAF3X7DUWmO1ocBrFGJFTqjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well done, moody music and sound effects with gorgeous pictures to accompany your descent into madness..",5,0,1.4.2,2014-10-22 11:40:40,,
gp:AOqpTOHEZxuOh-8yjztjv3lV_UrKAyG-_EUYK6RWKms2AFbexeL44hAbRL9Fr0JvbXlzHyKRLTW5i4ydcAdGoqo,Randall Wanamaker,https://play-lh.googleusercontent.com/a-/AOh14GjF8YTjKhx7qSyaLFPTLyJd7Q6C-9XoACPC5wfxJg,Nice 'port' from box to app.,4,0,1.4.2,2014-10-20 18:23:58,,
gp:AOqpTOGsVC_kKEr-cBr0BKTDH53gwP0CIa2dVeRqur6ccBobafp4iq9mzLQ5inD6LkGPxbmFCkPem_vyc0p4Wz4,Raoul Peltier,https://play-lh.googleusercontent.com/a-/AOh14GjeXZ_ftve7quO_1aQAX2S4zPuAI5gtnt7tZIamPiM,In-app purchase not working on Samsung media player 4.0. Fix it an i'll happily update to 5 stars,4,0,1.4.2,2014-10-20 03:25:42,,
gp:AOqpTOGe1r5jNoARn_IS-g8IDYKxsCULhoZitXMepuJUQtBmx4zbvFMgg66-wR5KyXDjJX5gh3aOHvIn5hSvMPg,Maxim Vlad,https://play-lh.googleusercontent.com/-L6mbBY-kFSY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzM_oVKULgPrkhwh2323aFYmEg0g/photo.jpg,"It requiers patience, it may seem to be luckfest at first but once you understand the subtleties it makes for a truly great game and a wonderful thematic experience. Well done FFG. I'd love to see an expansion with characters you can interact with:).",5,0,1.4.2,2014-10-19 05:03:47,,
gp:AOqpTOFN-d9HQUGrlDJPUVn6kntDYMDeVrC99WIPmEM8wSfUQAjQDtf36dnQa4NEIHJxGSV2Wedw8vJQIVQbKyY,Zachary Royer,https://play-lh.googleusercontent.com/a-/AOh14GhcDJQchZ5G4XNElrEZJlHycVpRt9elDacUveqf_Q,Thanks for bringing this to android!,5,0,1.4.2,2014-10-18 20:10:09,,
gp:AOqpTOH6nlACnmloxRhpwYvRaOGGvE5kY9fOIfgYq2mllb8pDetnFs6ZcfhMGl_8_C--Q_lmqBO523CsxYNQWA0,Aaron Woodward,https://play-lh.googleusercontent.com/-BglFI562eAk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfQz0cPtl4tbEVvFQB7T_04CtvXw/photo.jpg,"Let's face it: Elder Sign is hard, but this fact doesn't mean the game is unwinnable; I've worked my way to easily winning on normal and only just losing to the ancient ones on hard. It's a game of odds. Once you know exactly what you need to complete your investigation, you must consider when to play your hand.. or when not to. Working out which investigators work best together is extremely important, and also which investigator goes first. The soundtrack is so immersive - love it! Overall great game: 8/10",5,0,1.4.2,2014-10-17 07:06:09,,
gp:AOqpTOHsroiK5wXtkTXu-wNxFFrIVY-OgcJ256L_Jju2-Ae5DvyCukskUjKySfHeoKAEpCaJWt48faQRcNQuTR0,Andrei Luca,https://play-lh.googleusercontent.com/-EuBCm-CuzC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn4a7xkmH8JGX7KDLdj3iIDYEB6w/photo.jpg,Beautiful game,5,0,1.4.2,2014-10-14 13:57:07,,
gp:AOqpTOEJmcVSrIvJebo5_wk3QLrBci7uDzqD3VuR94zeYiJC5oQDhLuF-EBVhMtO0d2wDDH-wMZtDnnW5s0lW2I,Ash Berg,https://play-lh.googleusercontent.com/a-/AOh14GjX93KHRY-3IAeqlOv_LILLhZine248-oqRCzQm,"Utterly captivating. The best conversion of board to app I have ever witnessed. FFG, perhaps official Call if Cthulhu lcg next?",4,1,1.4.2,2014-10-12 14:31:25,,
gp:AOqpTOEU4ouQJEnyD6JiseJ9ojR3S5GS30vq3qBreLLh1wcY7q1yDGIiWpP9E5gul5QkUUJ4LfQa6tDO57KEPDY,Dave Ambrose,https://play-lh.googleusercontent.com/a-/AOh14GgJnVk4CYqW12giEagw8s4rjiQeiWJSnz83c-bkqA,This game is amazeballs.,5,0,1.4.2,2014-10-11 13:40:31,,
gp:AOqpTOGgKB8dWt4LtsPJrXrN3Z5kcXxsckCUjdErzyxlsaz6HhZJwcgm2ShfilryUqa8nlOc3toKxBOgltu2e0M,will johnson,https://play-lh.googleusercontent.com/-ctTI62rEEZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFA8UpZSVDKudyLAegI676JwXlJQ/photo.jpg,Want morrreeee!,5,0,1.4.2,2014-10-10 22:45:07,,
gp:AOqpTOE8sgXZoUGH1GgN8kBMtBWSqW9WSYwgdJfhpPwxd4eWgpoBXb5GGKdGUwRIxZwC8BiXqnB4tFPWQlS9f5A,JIM Oliver,https://play-lh.googleusercontent.com/a-/AOh14GhSmDAzMFeBtDgm34LDMe0W77qDdNYBJ-scAYr55Q,"I'm a big fan of Fantasy Flight's board games, so I expected this to be fun and wasn't disappointed. The interface was a little confusing for me at first (I admit I skipped the trainings), but once I got the hang of it I've been having a blast. The different abilities of the investigators improve shake things up enough to make just the 3 initial Great Old Ones replayable for a while. It's an easy game to play and it's deeper than it initially seems.",5,0,1.4.2,2014-10-10 11:40:29,,
