reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEUwH1pZTeb25I2ggAkpt1ODnbGaP4PbBvTzE4TbAxpjc46nPvsEQC6s6NP_BDSJ15kILqFW480lOB0djM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Played the free version for months. Finally bought the full package, because I just HAD to have the other games! This game sharpens your wits while you have fun. 🐧",5,0,2.4.9,2017-01-13 18:19:33,,
gp:AOqpTOFuPdVtQQCM_LJjCens9EGQu5HLV2dKkXZdvwjJtZjpBUN_TkkaZeE0I6LrzBqjegUKKc6xvBCU45mghhc,Alexander F,https://play-lh.googleusercontent.com/a-/AOh14Gh4HrDOPExn7YzA_upGryGAUJS7giJNgN-Ju00_qw,"I was pushed to upgrade in anticipation of Mental Rotation in the PRO version, but it was missing there! Money back!",3,0,2.4.9,2017-01-11 20:44:11,Sorry for that.  This was a bug in the programming.  It will be fixed and Mental Rotations will be available in the next update.,2017-01-12 11:00:06
gp:AOqpTOERHUSW8UmiQrLAOZBbFRcTkqam4A1b-SKlNg-luQwY8CG0FTdJPDn4ywZ1xOiWI78MHYVnGKt9OlVf6Pw,Denis Puhar,https://play-lh.googleusercontent.com/a-/AOh14Gg40_ho-SLsSpDkMAM1uzjzXR1j4EIVR4Nm7MIBkQ,"A lot of apps similar to this one are on the market. They all promise you by using many words, that they make you smarter. But do they? I honestly don't know. I can only vouch for this one. My mother (will be 70 years old in couple of years) uses this app regularly for a couple of years now. Does it help her in having a better memory or reflexes? Without a doubt. The effects are subtle but noticeable. Is she because of that smarter? Who cares. It does its job and is also fun to use. Highly recommended.",5,9,2.4.9,2017-01-10 12:12:51,,
gp:AOqpTOEYa8x_ovnBJ0QDL03pSrZ0vot5ltPxM96Pk_FDluMohs4GWuybliuUG7bDduB9N-X44bZVebxZc1lrnxY,Sharon Lynch,https://play-lh.googleusercontent.com/-LW8yfW1ozcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNwRhCTHN6kjxRKsIBinX45Qv4pA/photo.jpg,This is a great time-filler for all the family. I love how you can change player and it stores your data. A very healthy use of the smartphone!,5,0,2.4.9,2017-01-09 13:36:01,,
gp:AOqpTOFh64GXlycxtJGSBb6S7abGuSmsbFY-lTZ230qRdEs3mY6_x-2hKNIw4xCtBJIpkJjfVR8WNWOJHWp9myk,Avril Sedgwick,https://play-lh.googleusercontent.com/a-/AOh14GgryhE2WoQhPiS5o0cyjV_WOuSHcGNlUmGTR5Airg,It's a brilliant app. Loads of different games to choose from memory games and others to keep  your mind active if i could I would give you more than 5 stars,5,1,2.4.9,2017-01-08 18:09:44,,
gp:AOqpTOH7AZuEm1LI7XpyLvvjfvVWvSS6I-ayRbR0_U4L0KkO7rEqZJLdqjKiaCM0iROzso4w7SGwJqXtp8p3GJ0,Haqi Muflih,https://play-lh.googleusercontent.com/a-/AOh14GgwZUF9RrZ3nD90E52qbrbMYzy1aMGt8j7OWrCRtA,Good,5,0,2.4.9,2017-01-08 13:07:50,,
gp:AOqpTOECNwF51ANL0R7tgV9DpTfD03otr0vi8FWDtbOddh8mdzFZu2b-4khFw3KRfD5GFwwxcQOG92j4E2Pydr0,Muhammad Riaz,https://play-lh.googleusercontent.com/a-/AOh14GjncTU-7bwt96X1f7lx2Es-5BY7mgVduq7YMNS7VA,Good luck😂😂😂...,5,1,2.4.9,2017-01-08 03:05:14,,
gp:AOqpTOHmmMP6gXLkJGNamiiubU_wgzWgX2x9gMN6uNjW8NHVzK2BAHdCW8pi-1cJndsKPRITai0_jc-TdlwfhHo,shreekumar sethi,https://play-lh.googleusercontent.com/a-/AOh14GiGalxlqPQ2v4cn8vvDjZfwhAn5jeCSGDUDP1Sl8A,Really it's a cool and amazing game to improve our brain power and mind Power. Thanks,5,1,2.4.9,2017-01-07 23:37:41,,
gp:AOqpTOF5ixWMzfdjYpqHhZpNbm1jX2xdiHxpbutDuh5PhOAJ87WRA8Z5gJecil1XhtspLojG87Ra91KWZ4zPcB8,Dorin Dumitrescu,https://play-lh.googleusercontent.com/-sfI86Oz3Tgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT1xDR1bYI-wm3ByUVEPZ0OUlY3g/photo.jpg,Very nice app ..love it.,5,1,2.4.9,2017-01-07 23:08:48,,
gp:AOqpTOGIzbXH5ehWRl31ChJgKE9YVp3lGmVaZzzH25haFfyrSKCAkrWl1gVBOtlLReDh-Lx6odi4JuqnKKK6rXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So needed brain gym.,5,0,2.4.9,2017-01-07 01:34:35,,
gp:AOqpTOE2-Ang17cjPffTIrf9z4COpOcNtodgM73uydBtrls-IHg-xqAj5tNsL06hAEhVmV-Ao_CB7Y_bsq9UMzo,Ramon Martinez,https://play-lh.googleusercontent.com/a-/AOh14GhuBT-ELbykVfq1LFeTz5hUB4FpT-SnVY5Q-uTMV0A,Great apps. Keep me up all nigth.  Hope the make more like that,5,0,2.4.8,2017-01-06 22:02:46,,
gp:AOqpTOE4qVM9M5757zbxA0Hg8-hjiReCTMO9j2nrTLJQDkelVzUN-LKIVwdFSBrd3FKORJQvlX5oSAIg6SpYybg,Kenneth Hermosisima,https://play-lh.googleusercontent.com/a-/AOh14GgvSilrXQCB_cAFYf0CNJkj5OFjvP-PECx9F9hr,First time to purchase an app. Its worth the money i paid for :),5,0,2.4.9,2017-01-06 20:22:39,,
gp:AOqpTOHiaLIuNgEiE7mVlbDq-ePSktoqC8A3avt7iyACWpZ4IZ_H5jIqBECre8grWgd4W06qS0pHJCIQG4uXWek,Samantha Schobitz,https://play-lh.googleusercontent.com/-rYym0wxP110/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmICvlkz-hCP9ccdH1RVpDIEHzcTw/photo.jpg,"I'm no expert on mind development, so I won't comment on that aspect. But these games are fun and challenging. The percentiles allow you to compete anonymously while competing with yourself as well. Great game! I just wish I could sinc my stats from one device to another.",5,64,2.4.9,2017-01-04 20:58:02,,
gp:AOqpTOFllTGacW8DWuX1loGbw5uZh0ES_iiwEiUpgh1C3qDQdj1ALDDWS4eVv9N18g2GPm6zD-M0DkAG6hghFBk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fun, very enjoyable.",4,0,2.4.9,2017-01-04 07:04:59,,
gp:AOqpTOFJGzr9h86EZ4eaIJv_WPol4aWS6WnO0r6sNNoZyYPCd9ng8XjU9fL2kv2hVszyjge8W1msmfkbooAeb3w,Ronaldo Dizon,https://play-lh.googleusercontent.com/a-/AOh14GjXNmM57Ojxsy1eoBM5x60d4G14Ct3ZMNSJU_tlwbY,Need to replenish my brain. Zombies ate most of it 😨,5,3,2.4.9,2017-01-03 20:38:09,,
gp:AOqpTOHGrYG9DndmU68hLuUt08l4BEbnSwkyX5omPzzzH5olF8PJoUpcwPUU7XplgxZOobw2tqEEATeCNQ7Qb0k,Ritesh Sen,https://play-lh.googleusercontent.com/-5747ok2F7W4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqeX4kYQhkXhNiM0H6tjfJmGmwFA/photo.jpg,Keeps one engrossed. Much better to spend time on this game rather than other mindless/brainless ones.,5,1,2.4.8,2017-01-03 01:18:43,,
gp:AOqpTOFtwUE9hq0F63SUnvYOxgKMBPLIitJaJWMui0AIBmOZEoqQIDXi6hcErkVetr2eiYBYmM0Ok_yWk9DqrUo,Chandra Shekhar,https://play-lh.googleusercontent.com/-jtV2zrhsaaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTgYqCRltXm45AOq0X0BZE1NC6pA/photo.jpg,"Great , Nothing else but great. Hats off to the creator of this game. Mind boggling exercises",5,1,2.4.8,2017-01-02 17:45:02,,
gp:AOqpTOEzFXsdH8DMchSaNb5hU2tr0cHBjUEyDkqrZxfS6H9_OJUzfTejyZYOQyT66IP9JDkUwXPPOaat9zXQozw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than spending mindless hours playing useless games.,4,4,2.4.8,2016-12-31 00:45:04,,
gp:AOqpTOHKpXepM3bwK1048B2Uiit2LCEKq9BNCtRrlc_Z1-M44_iKBOmpRdhHJdj5NvoVEGBwPAUUCBzdFrQ-R0M,George Simpson,https://play-lh.googleusercontent.com/a-/AOh14Gga0w_pzGo4XHUU-wmt1nuOR_PeKxzbQq6_LmGM,Challenging and fun,5,2,2.4.8,2016-12-30 18:17:11,,
gp:AOqpTOERtb9YuIRviv-LSwRbXnEl5AnOF8Fx3vQXsAjjKGWoP3DiWecKrIVcAWuP07pQ0oGyuNTCbp9jyD6LJbI,idk lol,https://play-lh.googleusercontent.com/a-/AOh14Gh7Qe1Rxuu_kjzOIpeRUeEpf6JjPtrCB19nXE-HWg,REFUND PLEASE,1,0,,2016-12-30 12:17:38,Please email us at support@mindware.mobi for a refund.,2016-12-30 12:44:34
gp:AOqpTOG8xoYwhG21OFSVOXVOXREWIIoJ9KGqKNXZbJVH-MBY9kXTKbGhwyO5NfceE0WQq8ejJlXykrIo3Vpoiyk,Patricia Shade,https://play-lh.googleusercontent.com/-LdlKBO5W3z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3c71Ptgh7uzIV2qdfegGDYj9F8Q/photo.jpg,I have recommended it to many friends.,5,5,2.4.8,2016-12-30 11:12:55,,
gp:AOqpTOEqPxwlUQU8Ef5vQ0CO7aFis6R7Hts1avPne46vLVT3Is2fexGnlQ-UUycsPXsp3DkGmG0Z33Uz7mlHfPM,Tessa Almaguer,https://play-lh.googleusercontent.com/-vqDAX6BEH90/AAAAAAAAAAI/AAAAAAAApt0/AMZuuckyxSqsCTVngMq8lQ7tSoEg9hYV9Q/photo.jpg,"The games are about BOTH speed as well as challenge, simple as SOME of the challenges may seem. I enjoyed it so much, I upgraded to pro. NO complaints... Totally worth it. I'm disabled, so I've found it to be very helpful for certain aspects of that. I thank you.",5,1,,2016-12-30 04:02:30,,
gp:AOqpTOHKPHwiH-Y1o_12TquJaNgB_bTNfM_9PLvfsa0nhWsnfpCqpS0el4Afd1HIhCx2zwg74wsq3Z7xF354Z8w,Pascal Osti,https://play-lh.googleusercontent.com/a-/AOh14GiAhQQmTGfUSHp6CTWavsKiqJCilrwleQGkgWe_uw,My memory needs a workout,5,1,2.4.8,2016-12-29 10:07:43,,
gp:AOqpTOHnLaBvFriLOFed6QWKjdz0fsyACEIiDhl8Ct62EIzlVuMrYF5q8gvrJtiGApNBI5Ld3k97Eskpaz6FqUc,Denis Coleman,https://play-lh.googleusercontent.com/a-/AOh14Gggps7Q9RzZzi-HMPnUxmxawK3RsGPmQqcFf8HG,"Lots of fun, only one game doesn't seem to work, but rest do. Learning strategy game doesn't work.",4,3,2.4.8,2016-12-28 19:29:13,,
gp:AOqpTOEJXEgPHpoeBt8sPrw3X1qRffKuY82Zvm0Z3TDSPZVCVKv0M57Fv-FedoTJmg0b97Q4zbhADq8n7bs9o00,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool tests,5,4,2.4.8,2016-12-26 22:50:43,,
gp:AOqpTOFsZb7ebOTrXx4DW3riTomEVUYqZNKWDV3PagFcgrBhwiheq_on3TgML-MvW3kpJAFL41WMGU5-nW8jWWU,Kautsar Fadly Firdaus,https://play-lh.googleusercontent.com/a-/AOh14Gh80hn7hVPr1CiWFC-RXUcuDOLFjpsnmC4eSLzGSA,Love it,5,0,2.4.7,2016-12-26 06:17:42,,
gp:AOqpTOH6Mml8VDkSerP3SjwNoDy9Gc8rAPghv8SHyC0nuQWe-0Stonja1SHbHrLyKKaB2gzUKGnzeES3mfmNa_w,Timmy Willis,https://play-lh.googleusercontent.com/-Y9POBCpsXq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHVQwSaypsWWkbZD7UDElRWvWEfA/photo.jpg,Apparently humans aren't animals?,3,0,2.4.7,2016-12-25 03:10:48,,
gp:AOqpTOG6OZHoPdIMP6rFbiLDVFv22AQC931sMGFLdyiAH2r5WwYHVWhVfULYdDEsi6gsBOlUvJKEO7Ae68HVKwM,Arthur Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gi5-8WXLShXAmtlkmanFxcnHcdNXgnjR5gdxXa-Pjo,Need help with da learnin,5,1,2.4.7,2016-12-23 06:00:14,,
gp:AOqpTOF_7EPEoUS-2R36W1AFrZQ1L4ybC4hafhPWQUVffdBsMC1BxL-66UxcHO2UG5Bm1n4y48BdrHzBHunrf4M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Drills and trainings are good but UI is horrible,3,0,2.4.7,2016-12-22 12:09:24,,
gp:AOqpTOFgO6efgkdgHvYVypAvVUy2zDwXrXP0Nsrdk-arLoBwddItBqqIc2SnJUQFFFZVjEOAAujbnBo8uxGMYhk,Adil Can Mavi,https://play-lh.googleusercontent.com/a-/AOh14Gh_1rT9NH97yeEaTIU0pkvw8yNJZGsBBhrREArzNg,nice one,5,0,2.4.7,2016-12-22 05:49:24,,
gp:AOqpTOE-vHgNGuW21WCmZsT61hDLOkRmrP56XC_SO8rCbc2ZjHEI2wHJ6zeEdyKp8RthKooTkXiNrKbynW4dMN0,Denzel bradshaw,https://play-lh.googleusercontent.com/-asI3UWTCPts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA63wdEFuq7xuLcwB739lsbOOhmg/photo.jpg,Its annoying to be asked when i just opened,3,3,2.4.7,2016-12-21 12:28:32,,
gp:AOqpTOEBOlAofHa0it7dBVSqJfkHlJT-Vktrv0ka-WQ4RyYpJ2BeJsU58-xrULCGK9EuRQei8TXPpHwjjN5eyok,Mike Crooks,https://play-lh.googleusercontent.com/a-/AOh14Gjv_L5d5aV6CKn47LEmSP7mcYp0BzLMq7YgLiWT,Good value,4,0,2.4.7,2016-12-21 10:58:00,,
gp:AOqpTOGf_2PhW4GJur349B-biOkr9wyYqGNrEo1e084HknOuSZr4CR52WTw-NKXulni5FTXnEOn-KIbE5rNZ6LY,Obed Perez,https://play-lh.googleusercontent.com/a-/AOh14GhzPFWJ22Hqox196lTWV1N6ISqN880BGo-h-ULB4w,Excelente,5,0,2.4.7,2016-12-21 08:23:12,,
gp:AOqpTOHVKyd1JmR88lxSqDcPVW-uh5BTL-6T407sXjSOasRor9osPO_2jqJ3cM1yn5FDGBOTzat03cadaYRRTbk,Sonic Two,https://play-lh.googleusercontent.com/a-/AOh14GgX2S9l7i-GGCR250HeNWe6XSGJVNZ4VcU2mJ_LgA,Bit of fun which has made me think.,5,0,2.4.7,2016-12-20 18:56:12,,
gp:AOqpTOHbbqLnKAMKooIzdO7oF2a-T3hPx_vGUsX7GhhD4QsaJYEt6nJVBnWFGTpfh-hY3dbHRpsZTb_JxR94MO0,Einar Agust Baldvinsson,https://play-lh.googleusercontent.com/-HBFSMVEqJGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt-e_xWVaLui19T72UM9FqkOMYsQ/photo.jpg,Just brilliant,5,0,2.4.7,2016-12-20 11:38:21,,
gp:AOqpTOGVmx5RHyrBVP3GfbLXqrVjFN7yz7z8tUYoA4hMtbv4an9cmMAkC1WBlCmQpV-D6N-xYtkyCdwOJqeayDI,Deepa Narayan,https://play-lh.googleusercontent.com/-03TaLReNugI/AAAAAAAAAAI/AAAAAAAAnw4/AMZuucmYboMWW4rTG9OKww6ebgQSnpbinQ/photo.jpg,Everyday practice has improved focus and concentration immensely,5,1,2.4.7,2016-12-20 07:09:57,,
gp:AOqpTOG0S4hGg7ezP8L1A-Fx4qHDq6CKp_BJP10ubdunBzkzRnmv6w9Am6nmArRs52Nch7Ub9N3mzfhoFfyJl4A,Adalberto Fontenele,https://play-lh.googleusercontent.com/a-/AOh14Ghz0ts8Xsop5BPPOhNk_hc4dljNGZ0y5GdjapbrN44,"Really, really nice!",5,1,2.4.7,2016-12-19 07:50:46,,
gp:AOqpTOEiCF8PW04dyJln9uSKnTCYzFkWHyxtlmvA9EZT-QriBHEVEfztyk2tlbjEiusy5dRtEv-qH28NHtlNj50,Maria Monteiro,https://play-lh.googleusercontent.com/-m8ZfmDS4XQk/AAAAAAAAAAI/AAAAAAAAAO8/AMZuuckWL_zV2ACAClhVvLTtLfW6OmBHeg/photo.jpg,Terrible quality.,1,0,,2016-12-19 03:10:37,,
gp:AOqpTOHEGCGMWWLZqIo9w2b7qbAKijKqtu19nbIVn75dERUBQIgxJoBQNUhQzSQoNbnT_V1J3FT28r6iD5kDaOw,siradjo SEIDI,https://play-lh.googleusercontent.com/-sh_ZHbLSXAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRjktbstaI3lI04QmraB78QwlYHA/photo.jpg,Additive,5,0,2.4.7,2016-12-18 13:09:34,,
gp:AOqpTOHPjyqo-j8AzYjy_3_MYmE35bjdy7eb5cEEAsYZtLtEMUkcJ533kOVyXCLsIQQ7a6WN-0xM5FKh8fwEsTo,Profesaurio Mendieta,https://play-lh.googleusercontent.com/a-/AOh14GjSEFwHuVFmyEjfiwB2HIZyxUw1XhRtv0NFu1AUOw,Nicely done,5,1,2.4.7,2016-12-18 11:49:51,,
gp:AOqpTOHMTV5pI0EDt0gBYyNbLAIPdNsAl0tCxHI516oANk3BwqgkiRdONbHWSr_eSSXRsEeChWlhUmwFNmz8ndY,Jan Koenraadt,https://play-lh.googleusercontent.com/a-/AOh14GhgdVqN-wSDlvXqG9TWUjjmI8TNFsTgTZQsZsu7,"Enjoyable, fun and affordable brain training.",5,0,2.4.7,2016-12-18 01:33:22,,
gp:AOqpTOF6KuzD7j5X5512toJt3fx9PRMu8qibTWCHsMBBywiaJ-E1sb1grfJHxDfacTBrFVrOVEYdJsNB8j7j6r4,Omara Olivares,https://play-lh.googleusercontent.com/a-/AOh14Gg9xqfYrk1ZrtGQRV1OzK4xtgfvh_Y5neOpjG8Jkg,Muy buena aplicación para hacer trabajar la mente.,5,0,2.4.7,2016-12-17 22:47:38,,
gp:AOqpTOETMlWuJ8bRq2cL06LkTeVnBDNOFHRqOn8Y6AEQEwwzDP7ck-1VMNe0qFqHYdonxjf99HWGchUdaiSI7nc,Zakorai Arai,https://play-lh.googleusercontent.com/a-/AOh14GjXWsUt5Tg4L5Pa7D8mMM51QolRoMFYtqS9OEJnSQ,The games are great but i bought the pro and it still gives me a notification saying buy the full version when i already have XD,4,14,2.4.7,2016-12-17 20:10:26,,
gp:AOqpTOEnTT7fJMZBFXPvgQ1RYTgGLL4GG6YZm7_kXA7kFq_juUKX6kK-zF7o0GFIW-l8xsF8GCmrC2q60ma-cpg,juan bodenser,https://play-lh.googleusercontent.com/a-/AOh14GglPvmBpqjqG_MseFy5rTC-ekRYzhdHb_a5fYwd7Ro,The life time game cost 0.1€ only once payment?,5,0,2.4.7,2016-12-17 15:54:06,,
gp:AOqpTOEyJZHK8mr7O6TzjrkFYZp8lOxYa9mwZfkNIYH3ggduj6o2GbDsT02nICWfgMa30X9QpOpbtrfzVSvFuOs,Angga Chaerullah,https://play-lh.googleusercontent.com/-GrZMszfFzgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC4fDlxor525lUHrb6eePrr8QTTg/photo.jpg,Great app.,4,0,2.4.7,2016-12-17 13:21:46,,
gp:AOqpTOFoJfN_dshiJg_NSg9APrbBJGbD3KgI6sClyQcAwg3Xp6M4szAQYmCRwxOqkv2Tp1zfBUQM0rk-O17l5g4,Iain Mabbott,https://play-lh.googleusercontent.com/a-/AOh14Gi7MLykKmvz6rFsQdDVCX8Sca0DgeIp7c8OltEW,Tedious,2,0,,2016-12-17 10:03:44,,
gp:AOqpTOHaZYZAuCqTeLXSUzRxxCeVNYDATz-7e_O3mhl84iN9OVG3rIwyNzLKWbkQhBi5dOWDlftACh7PD8Xu2d0,Omar Ayman,https://play-lh.googleusercontent.com/a-/AOh14Gh0u54QyDhoeLkRcx_rwrqP7UPGM9vWViyLsEYzpA,Fun and challenging to your brain but sometimea it can stress you out.,5,5,2.4.7,2016-12-17 09:36:00,,
gp:AOqpTOHxqiC0cmPiGuGC_dl4vny6lMDZR2cKbvwCB0LOQdv6R_XGc7RtF1EWiJJQfJFOGENs6kbgRvPkdpoPtJQ,Amit Bhandari,https://play-lh.googleusercontent.com/a-/AOh14Gg88sji0wZ5ibUYpbN-nRd-E5v5TMGXtw0difpa,Great memory and speed exerciser.,5,0,2.4.7,2016-12-17 07:17:57,,
gp:AOqpTOF3TCJ9TziSUX3q4LXDDZEyicLrR__hLlmHRYXovktSWoaTHm2ajwA4ZF96BDw8oeNxMaLqeDkJV7E4a7g,Александр Стрельцов,https://play-lh.googleusercontent.com/a-/AOh14GjfcHu6Wi7V9WNIxxgnCcbS314YcZEorcI2VLr25A,"Very very laggy new version of Spatial Memory. Serial Memory was much better before, now even blinking is made somehow stupid. Wish I could give 5 stars.",1,16,2.4.7,2016-12-16 01:33:49,,
gp:AOqpTOHLg90QOkt9ayXymz3V5T1ppcXly22BeWDvXs92INhui9Fyc0lEqpy1CAXwYzzIvx5M7k6Kzs0LM_kEusI,Douglas Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgPAeqaL_rGMsRb7-L90NqJ0QoLypW_ox2uTszRTA,Cool,5,6,2.4.7,2016-12-15 19:53:09,,
gp:AOqpTOEHmq45kR_6iGSBW1g4DgBYcCCNxbXVMgtOIH9Z1cIz3aFvq7fq1McbqRo0XMjDDHS0x4t9bxcMPSFUOu8,dan merrill,https://play-lh.googleusercontent.com/a-/AOh14GgEFEnozQLQdP3pljXin2wKji1gDZz-lTwUTEcx1g,Just keeps getting better!,5,5,2.4.6,2016-12-15 08:45:42,,
gp:AOqpTOHU-69gEfu8F19NPKmxAjDGL0Df9c0qpNPSWk-t4s3EgN33TBUJJpWhmGXzgvK3eFK9sviW9GlnrA3A5-w,Mahmoud Jimmy,https://play-lh.googleusercontent.com/a-/AOh14GiXN2JvUccjF__uBaFQQn4vADpbWgTvVOA7UjBzIw,"In the memory trainings, you really need to add more photos. A lot more!",5,0,2.4.5,2016-12-15 07:50:02,,
gp:AOqpTOHeW6yHn4SjF_Vk3YpTTPdSWcZ9StIiH41sv5WnPXZQtJ39bsewj3rxXYwPT-iBC_2AYu4guBJvnIoEo5k,TMFS,https://play-lh.googleusercontent.com/a-/AOh14GgluAT1s04prejCc9LmuL_OkE6_cKRGjod2JuuXrg,Fun Fun Fun,5,1,2.4.3,2016-12-15 00:49:27,,
gp:AOqpTOEl1l2ngJdNN0W39kBdjDHvq0w53zjm13tOc_YNH9_ByrFojGKQjc6zNEYJ-BuChJpT9Yio7t3nn2DhYyI,Trent Tan,https://play-lh.googleusercontent.com/-tGNuZybn8JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw_6W4azcvT-KhOd-7gxk9j5aTsg/photo.jpg,Brilliant,5,1,2.4.6,2016-12-14 17:01:04,,
gp:AOqpTOFib7hpyB0QKEnXsUTHYIZdXqvqtYeb9zM-GG4uD1zHy0XYNQ3DeTANHwMi7Qt26hWraEivz3gTeKNS0yY,Paul Derrickson,https://play-lh.googleusercontent.com/a-/AOh14GgaMf1jfDJmVrCTb33U5ua6F_L-cbg9X0d5eDYM,Good variety of games helps keep you sharp.,5,1,2.4.5,2016-12-13 15:49:44,,
gp:AOqpTOHxlKLe6AxgZ5Qw6MKoK2uRxdY9K0A4Mq3zVlsN5psclBl6W4R5kLCVo43ZqBGc_f_NWkqz8_5WhAH76io,Luis Castellanos,https://play-lh.googleusercontent.com/a-/AOh14Gh92mvQ3d3aYRPFYPoG5wsQLlx74XV_22q7Jo2A0w,Mejor lumosity,1,0,2.4.5,2016-12-13 10:28:38,,
gp:AOqpTOHT8RrnfRElD-MjDkyI921TLQcKB4w5o2Xct-Th4kyUdwPD50pXZp_KRBUFPMAsW1IWOTUvlOCYp6rvGnE,Marcin Rasiński,https://play-lh.googleusercontent.com/a-/AOh14GjkfAbz45xGtYrB8NMKyt3DxfDiVXzmxuHQZcpGZg,"I can play these games forever without fail,  so limited time for each game and number of failures would be better to evaluate my progress.",5,2,2.4.5,2016-12-13 00:06:13,,
gp:AOqpTOGK99bEti3nobDe7v5stiaJoNO_JZZhJLXoIsEuR9drrNB9-qh2228N8sIxAVo4uXQF9GFJkwe95LuDc5I,Ahmed Helal,https://play-lh.googleusercontent.com/a-/AOh14GhyX04HyPrcDuZqktkB3kVFneg4j1gaBZrDvd4,Actually I enjoyed it too much.,5,1,2.4.5,2016-12-11 22:50:00,,
gp:AOqpTOGG0AqVjPN5Sf8WoC-R8K2xBW6HIp4R5zH3t6gGPpydg9EUx1Bo_IurSVOth2jcPnuNTAeF3cHqInCL-Ns,Disha Katechia,https://play-lh.googleusercontent.com/-dor88FS23gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSY_cO6BjzkTw3EMZv2yg9XS2tPg/photo.jpg,It's a nice app!,5,1,2.4.5,2016-12-11 08:14:37,,
gp:AOqpTOEMbdaUW6lpYd-YfIR5vLZ-ZI6SNElxmRgNmVJowaxiRg-dV3Np3Wy7SqDLPIVtZC4sitkoVxD-TUisH_I,Romil Perez,https://play-lh.googleusercontent.com/a-/AOh14Gjs4P_DtEICsVcF9dLFniNsu9RBTwN3aPNMt7P5,Great for passing time 😊,5,0,2.4.5,2016-12-11 04:39:29,,
gp:AOqpTOGc8oS3KbLrgEDeDNcnQ3LFrOqPBQlBECE_FbzDd1JNyNDT5b-2diEe8I-9jJ-s1xMppbJyvWM7FzxY5zs,taqiyuddin abd aziz,https://play-lh.googleusercontent.com/a-/AOh14GieY19LLgzqxo85cUX5Lxfvf-v8-Pw8eBX5E6CerA,Ok,5,1,2.4.5,2016-12-10 08:07:17,,
gp:AOqpTOF8RJHhNgElid238YbH016KBSDAFMQ4zCaW1RNcgDyk3Lw41XH3fDmRF8ehMOQO9KqHWVfNQdtgFm-mfIo,sachin shekhawat,https://play-lh.googleusercontent.com/a-/AOh14GjQgSJXOaPkUCnDE52ciijAXYQT1EkFCq4O0d_fGg,Mind Trainer,5,0,2.4.5,2016-12-09 10:57:26,,
gp:AOqpTOE2JpPcY9rSMcJzTbYJ4ZYyiC1yTo5sw9SQph1EK-164bHs4nozH0KrEgmaulajNXWddhfT8NM3kqRuRH0,Dianne Cedeno,https://play-lh.googleusercontent.com/-Bk-dwC4eoQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW8KthJB8gUScDqwji811Wepr0Eg/photo.jpg,Challenging,5,0,2.4.3,2016-12-08 08:10:43,,
gp:AOqpTOHBrc_2-gjwHgaPN_Z4yzLgbIBu7bbYOsUi-NmjtW1NzYsPoAbIyRWp49uK4H2WkHiWhk5Wx6wQxm9Gmmc,Christ Stevens Abenz,https://play-lh.googleusercontent.com/a-/AOh14GiUwgRo7PeZlh5yQbBZIElFZfVoTaTTQRM8e_wdJA,"Why your game now needs access to my device/call info, photo/media/files and others?",2,0,2.4.0,2016-12-06 18:54:11,,
