reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFMAW6hamdHyF6HHnjcPtlXiC9lUGBvxASrvBuSlX5tUbEtzbMi90aS08CCYI220mBeGDuLH3BsT8GLpg,nate hall,https://play-lh.googleusercontent.com/-fhwUNhL4V0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoRZaGtHgLl-XP5KIzki9DANhN3w/photo.jpg,Well the only reason why I gave this 3 stars was for multiple reasons. First I would like to point out that what would make this sim feel real is having an interactive ATC that can give you landing and take off clearance. Also include real traffic in air and taking off and landing and taxiing to the gates. I would like to hear cockpit chatter and stewardess in flight instructions when flying the jets. Also make more locations around the world.,3,20,2.3.19,2018-12-26 15:30:11,,
gp:AOqpTOFmbzZ3Cm2IgPRDAYr30XemuO1tpgpVQmHvwoSlS-ycZWc5TGXK0M5pIsomRBX6w7LYFr-2cexjxk6SzQ,sahara mohamud,https://play-lh.googleusercontent.com/-Bny5SI_UkC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJFTIJzTmNdPwPULYFA7tpayR1GA/photo.jpg,you fool you're doing well,5,0,2.3.19,2018-12-26 10:12:18,,
gp:AOqpTOFtvwbdq_VXtFM_c5iaaS1Rl9SkLxGFv9sRSmquOtaY-816S4-coS4wqnDZ5SYhPH0Ae3xvLKJAGmWOaw,Max S.,https://play-lh.googleusercontent.com/a-/AOh14Gg4qQElVKyLe8bZHwlP4fKNGRKYnaAgMOH6-Ci0Tg,"It's a pretty good flight Simulator a few things to ask: Add More states, more planes, update every so often",4,0,2.3.19,2018-12-25 14:54:33,,
gp:AOqpTOEdE_l5kRBdrQbjCIxKCNfv60wadCeA_IIhgreLJAUUY-cujiMpGPxiZyovlhBIr4p2ljSI3ODz1e04pw,Nor Junainah,https://play-lh.googleusercontent.com/a-/AOh14Ghr4uV-mZ6H527UemDzONwRwx525E3bE3QfGwU-nw,Love it but they need to add a few more things like pushback and atc and it would be perfect.,5,3,2.3.19,2018-12-24 22:26:34,,
gp:AOqpTOEKiZqAe3z8DuSkva-q8Bo0y_rgebRye3AJr-77jC7nS034JfwVSu1EtlwJ7mDdoCgwaWSlu-b9aPehqg,Paulo Macedo,https://play-lh.googleusercontent.com/a-/AOh14GjYjKmuR44IDYRMDCKho8d2ucu0QSS_mHE4kr6P8ec,The game does not display the greatest graphics. Artifacts everywhere and missing squares of terrain when graphics pulled to maximum.,3,0,,2018-12-23 13:55:59,,
gp:AOqpTOG2FW5fCuSZ8Y8bvAozwsdg0PXnjgDGayCM2jBY3B6PW2Q5eA_Enhj8qaTom6kiW9k9k534Dp5093ExjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great flight simulator for me but if you add global map,multiplayer and more flights then it will be superb.",4,2,,2018-12-23 01:07:11,,
gp:AOqpTOGkjrPZTc5Cdd165jEFpqVjNzwUcsYlTjP0uK6OMfmW3m5D7nD-FXpwUUWfbZkIIt4z_hVoIIjNpi6nZg,Mohamed Nur Ibrahim Mohamed Shahid,https://play-lh.googleusercontent.com/-ssVdu6m3Xos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly5U3Hk3b474X9zRI3tx88wENtWg/photo.jpg,so funnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnbbbbnbbbnbbb qqsd,5,0,2.3.19,2018-12-22 22:16:19,,
gp:AOqpTOEheF7WVTQA0ZFLYu8_RdIkPkZMDNELx8FxSOT7KbjBZ1gh8pRKp-byJeaVh8TdMoq70MuV-7Re0QpiaA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good but I hate when I land because it spawns me on the runway for takeoff,3,0,,2018-12-22 05:58:16,,
gp:AOqpTOFO8jds_cfgM_xPxF5pX2E_ku9BdlIjYTbIV2-rhMyNuesqej2qy2x8PQTrpKCq7D31soOz2tlgE5tPwQ,Samarii's World,https://play-lh.googleusercontent.com/a-/AOh14GgJdCTYtSHCK-W1k0ko1Hc_VRRqKh_z3PJ-cJefAA,good game needs big fixes,4,0,,2018-12-21 14:22:18,,
gp:AOqpTOEANL1bYTHACsv3-VfLXSPx0pcYwW5XR1UtmMvYrnEw8ple2tgFkXKIqOoMW4OehKxU1aJ1cet6b5-Ayw,aj. fna,https://play-lh.googleusercontent.com/a-/AOh14Gjfm-Fru26aSU0x6V_wNFJCEr8hy_HThWFPqAyDBQ,I really love the game but i want global And we want aerofly 2 fs 2019 i hope u feedback me,5,0,2.3.19,2018-12-21 12:04:42,,
gp:AOqpTOGXk1fO3fqOaaLDjp5fHPOXqiT1tL9c7v8uj9YpnxR-f3lMOYz_c8rljfwPq2GmwK_FUTLL646XS72CAQ,Muhammad Rizki,https://play-lh.googleusercontent.com/-8HFdBoCpPuY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOYwJ0TbBXWCMGWSeIxPLfLI3haw/photo.jpg,"Add more planes like b777, b787, b757, a350, a330 and a340. Plus add airports from around the world like JFK, Denver, Chicago, Dubai, qatar, indonesia,Japan,Hong Kong, Beijing,Kai tak and Kuala Lumpur",5,0,2.3.19,2018-12-20 20:49:41,,
gp:AOqpTOG58c2bRHh6k7FDInxsc1WZ3SgoYZ4wEpSBHdqdgg_zOiwJx6jvns3k-NTZJDvBMBcOc_EGEiaXk2X4zQ,blue pyro tech,https://play-lh.googleusercontent.com/a-/AOh14Gj-cJ4VEPVYqtx8_nsTZTz6unZF9GHmhqr5JvCY,can you release 2019 aerofly on android pls,1,0,,2018-12-20 20:11:20,,
gp:AOqpTOG3Cc6TwViyW4_3BjFM3Fhu5CRFreIjdCSouipVpOmPAINrhG3ePNbzXYYzCFe3x5PwpNl5MZa5zfM7LA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sure its good, yet too many files. I wanna refund!",2,1,2.3.19,2018-12-20 16:58:10,,
gp:AOqpTOEhz_dms9qw5xJFhVVQZctVgSJPr9CH5EDGY6qnpdLRB5LBCScSkuhElITeTPxNw2CYbnNzfm9fx7jYHQ,Wolfattack1233,https://play-lh.googleusercontent.com/a-/AOh14GjqldNi7iJe5RZRZYVVbI3oa4ouepModnRCVaFuPw,"It's alright, just want a refund. My friend was the one who bought it. Please devs.",5,1,2.3.19,2018-12-15 11:15:18,,
gp:AOqpTOFsk0HLxbYcGU4gtSrfkRleguPQvpezTyUWMWAPDitEHYaNAEdQubCkkJGhHkLYNZYw5fez6hcEQP7udQ,Adhithya Narayan,https://play-lh.googleusercontent.com/a-/AOh14Gh_m3NXZ2n2rVFQQIELjTymircYANeN2TV5TvFrog,There should be more variety of aircrafts like 787 and 777s . And can you please add aircraft light tool and also ground staff and air traffic control...It will do alot of realism,3,0,2.3.19,2018-12-15 00:33:00,,
gp:AOqpTOGCcI1nMQAWpl9uYX50JJbDWV7uOgJJYy0n1QWkDK7Bj46J-gOqZ4h819pfoZBC50Oeq7KsV_bBIaJE6Q,thinkmorelit,https://play-lh.googleusercontent.com/a-/AOh14GiDRyxiCxnAXaUwHPPMVffjJBWb6JGtMybpCYrcoQ,"Great game, but found It just wasn't for me, and my device struggled a bit also, So please can I have a refund asap, Keep up the good work! REFUND ME PLEASE.",5,5,,2018-12-13 15:27:55,,
gp:AOqpTOEFTkpCAGAR9P3TNDmhRSkD_ekbuU55B4AOX4mD7wCXrGN0djTSN8kptZfhgVwWXb5u21EExfEX8DMg5A,odimarkodi Odi,https://play-lh.googleusercontent.com/a-/AOh14GhuXwKM8nhKGE14FHdvW02EE8DrI-MjqJSsEkNIMw,"What a beatiful game, this can relax when im angry",5,2,2.3.19,2018-12-10 05:19:39,,
gp:AOqpTOFm1NVb_uetNXx9N3V6dWVpvnK_oLulknmzxPNBIIEUN0dAW7kqsy-7pwJCPQldFh3_59MtAMptczyWuQ,victor shopov,https://play-lh.googleusercontent.com/-JOL2GONFpek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHasfJIF6_uGMkG_wEowbgX4ydcw/photo.jpg,Wooow,5,0,2.3.19,2018-12-08 17:53:15,,
gp:AOqpTOH2AcTCzQUoGomWFmjvitoQVuXYumsu-OulM_A1dG_TV-7vfwazI-U1zj9OjTMnDbhjNEp0ZD5ZyhxFQw,Vahid Evans,https://play-lh.googleusercontent.com/a-/AOh14GjQ7K8WA9wYAWfizmzFMGVpd9HWc4Aag7gg3xaIuA,What happened with map not so playing 👎,1,0,2.3.19,2018-12-05 05:34:03,,
gp:AOqpTOFsm9_FMuShlGJMq3lGqzV8HTeDoTdoESfJyPxMVnUHceTp3cPeTZsCTifEUObAN7lEsAIzJujWIqF5qg,Strahinja Pesukic,https://play-lh.googleusercontent.com/a-/AOh14Gh275Yq11CemkGvaBOyMWWCRWmPUJXVyAu5jbvh,"I really like this game because it has great graphics, I really like this game because of the realism and how the cockpit functions and how the instruments work",5,9,2.3.19,2018-12-05 00:19:47,,
gp:AOqpTOGOLC_dqAw1iNTNQzR2o4Cl2MHYxulBrx-ill8doBfNSZ4ziXGQUYYSe0tzsGvLgKCrL65OaHSrTSB4ig,Ryan Deeds,https://play-lh.googleusercontent.com/-UsHBbVQn27Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM0vcrBlQHNxz0irradgTdFCOd7g/photo.jpg,"Very good app, tilted landing gear, live cockpit, and A380!!!! Just add multiplayer and you've got me!!!!",5,5,2.3.19,2018-12-04 11:48:52,,
gp:AOqpTOEiPhsH7LdJzdMa9JAe7qil5GAt8EWNDE4BEJhYGAuoOM96WH8VHnXeX4qYoFDGgp6F6cJwLC61iUWXeQ,jorden lee,https://play-lh.googleusercontent.com/a-/AOh14GiYUQQLNDW-pX16cos8uVDgzhRrBSzHhBisV5kZ,this is a good game I mean I like it better than any other simulator that you can get on herebut needs more places where we can go I need to add where we can press the buttons on top like you would do in a real plane in the navigation stuffI wanted to be where you can start the plane when it's off and do other stuff you have to do to turn it onlike the screens in the cockpit it would be nice if we could touch the button to set up a flight-plan and stuff that's the thing I hate about this game if they would could just put that on there where we can touch it and we'll be,5,20,2.3.19,2018-11-28 15:29:44,,
gp:AOqpTOGHsItrkUvXmfEfGrw5UMdqHjKZY4hisDFMTBW6OZSzeIF4I4QMBwxGUydzbmuK8Tw-FKkD8ilhe0PlzA,henning van wyk,https://play-lh.googleusercontent.com/-Kb2aBZf0keE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF2fgOv_ZVQEGT00I0HxkEi5sjfw/photo.jpg,Amazing,5,0,,2018-11-25 22:20:46,,
gp:AOqpTOGoBWLHiNezSw6Y45i4_twWuXMu5UhukhQ9tg0MrHV1nXsvvNY5Q6tnAJ07FkSFsdCgl8VbHtkUu7K0Hw,Sandy Nugraha,https://play-lh.googleusercontent.com/a-/AOh14GhzcZiFCwccmDY1cUm6Xa9p9dWCctBrpZcax0En-Q,Not updated,1,0,2.3.19,2018-11-24 20:11:32,,
gp:AOqpTOGOhXGQhc7Xa-nnr4fOFvz-SUujNuhQGR-1VJE28zmxRrMULJ3OAODAwlF5m7OE5jOV3yQV30-JdZ49kA,SOURENA AKHGARANDOUZ,https://play-lh.googleusercontent.com/a-/AOh14GjvbIpflofZCDWJANHimnULONSZm1naD7jLCHzr,Graphic perfect,5,0,,2018-11-24 06:49:32,,
gp:AOqpTOGpeYIpTVeZrh0xkZDeFXkbwcYZLlRVrBXXTAorvsJhXA6BxuM6HvYTSdw4YEGcHpWbOc23ijCVNrus1A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goooooooooooooooooooood game,5,0,,2018-11-23 04:29:42,,
gp:AOqpTOF8sdq47d_Kq4x5D6bnCEkKSj6-zkiRRQy6RMnyWSiIPipfvy4uiE1b4stKZ2NUzJA17TdaDLVyfs4lrw,Paul Evanson,https://play-lh.googleusercontent.com/a-/AOh14Gh0pwuwxc_P6dkhbciYuAiEzW_ecTaNykEmdFM2,Needs more planes and some helicopters,4,3,2.3.19,2018-11-16 15:45:57,,
gp:AOqpTOFD7-iyC9ovJeHiiMvXMsUK-eU-Tcn1igfrsR45QeDTwlKSDav_BQGR82uDzIVmEgEmceDqtU6Ae_vZSw,Raymond Hibner /CaliRay,https://play-lh.googleusercontent.com/a-/AOh14GiCycRtw_NyVyxlxfVcixGzXw_tSNdyCaQxsJvQkA,The best flight SIM for your phone or tablet out there. Hats off to the developers!,5,4,2.3.19,2018-11-16 11:50:42,,
gp:AOqpTOFUWoAjfDL43RBhdqV2RCgwG6AOEIkCxQkxYFIoSoAuWcSXqyAygvUMag5TEgHlEJ17PY8BvJAVVQT5AA,E Mizzen,https://play-lh.googleusercontent.com/-frGL7vsk2PU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVXDUR9y28plbSbyI11nX0mYBGWQ/photo.jpg,Love the game just an idea you should make the game so you can fly any where,5,4,2.3.19,2018-11-10 09:39:18,,
gp:AOqpTOGtsBA2377Dj9fHN56TPumpVocQ0WNJ0TzjOYF1oYCyVzxcYbYWoO99GjMBfKxk6FHi3xMu-GbhTIu5Iw,Jonathan Armando,https://play-lh.googleusercontent.com/a-/AOh14Ghl6XfILAe8wByibf-b4p6MSEs2YzvlIqTuyK57tQ,Always crash! I payed for crashing apk... Damnit,1,0,2.3.19,2018-11-03 20:25:53,,
gp:AOqpTOGp_Pj48hrYtlO_KtP95nZqgIfcpsmmIPkvemyApaeOWeVgidH1mr0iAGBbMEUE-t0Mv5DbNDbiur-Mjw,Will Harris,https://play-lh.googleusercontent.com/a-/AOh14Gj-d_2975oslqGl4nTNfHSnUMt1mAaDT5TlJBeLQQ,It is an alright game but there is a limit to the amount of free aircraft you can get and it is relatively expensive. The graphics are good but could be slightly better. It would also be better if it had more aircraft available and a multiplayer. Good try though!😛,3,7,,2018-11-03 10:20:10,,
gp:AOqpTOH6QRO2wBOITBZ5YMZ0-df1Z9QcpQzA3uL1tfl-q1GIbgXGI86UKN1HVoBJKj97oH0iw9Cy8O0IN7EwvQ,SiD,https://play-lh.googleusercontent.com/a-/AOh14GjsQLR1w-fCR6YxeGbBqZgUY4lIVOiop_9xSOAEXA,Game is awesome I have also purchased planes but I don't know how to start from taxi whenever i play it starts from runway for takeoff and I don't know how to use auto pilot can anyone tell me,5,6,2.3.19,2018-11-02 22:50:53,,
gp:AOqpTOHJScVd2yef3m6F-ySvq-JfiWDxnKByukYO42hIUhjrtigJ75z5AJrml3PkkHswxiN6E4e0CDh4fSe-ag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hahaha,5,0,2.3.19,2018-11-02 13:47:54,,
gp:AOqpTOHsMlqjcp25ry8_pqyJyPOyrUoPWb46vU0vj1Ybi31qId4Bc-zf7xKwIDkQMZhTvJHLuvmVYRtIM4Fv4w,Dr Ho,https://play-lh.googleusercontent.com/a-/AOh14Gg-19uC1m7V3ZPhBlIPbW0h45RjbBi9O4-SRkK1Uw,Seems abandoned to me. Last update was in 2016. Uninstalled.,1,5,2.3.19,2018-11-01 15:04:16,,
gp:AOqpTOGwwI_bLbcQ3d5EKXqetiwm3xMVC8s0B_rAtU_U-vRl2nLSwr--Ou9fox0fsOVY6V4CdVppG6zJYj_KQA,Hazel Lightbown,https://play-lh.googleusercontent.com/-HX5uCvnlbO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ7ayEvG8Q6brhimLMcsSXM4IDWA/photo.jpg,It's very good,5,0,2.3.19,2018-11-01 05:18:16,,
gp:AOqpTOHLcuaCpa_bhAX-1z5Vo_3nTr18QgiLwHNfjJhiDSRMH0M9XDUxLDNsESK5EJsqy9vZ7wkCHe5NG5nTNQ,Sasha Neimanis,https://play-lh.googleusercontent.com/a-/AOh14Gh0JtP6bkcurPmfL3a9-_vKPElYkmeqMdSZupKbSQ,Amazing,5,0,2.3.19,2018-10-31 09:50:57,,
gp:AOqpTOFNw1WruHUc6Tq7QsYPIHaJY6s7Xtb7Loi9Paw2wc5_X_8bxnPSkNvabTUPo159Z-6FwrIGSNY7yxsv0w,Vishnu Moorthy,https://play-lh.googleusercontent.com/a-/AOh14GiX1f0QV73aapOa2S1maOGQJcZMP3oSVN0NisUQRpY,It's children's game. Doesn't feel like a simulator. Plus you've to pay extra to get the airliners and better planes. Waste of money.,2,107,2.3.19,2018-10-30 05:31:44,,
gp:AOqpTOG6T3AcIC9QMZObWAZuXmB4mb42RvVfHHHL5vViH6VBO79ZRGg3d3Ej7_dTlhuDk78HyeVw0Jdoa_bKqA,alon luria,https://play-lh.googleusercontent.com/a-/AOh14Ggw_1ktt0awVGmWdsTsVz5SHBqxYV-0xiqEHJEFqQ,"The money i paid for this game is not worth it. The game is below average. The graphic is bad, i paid for the aircraft bundle and i didnt recieve the aircrafts. I want my money back, for the game and for the bundle.",1,4,2.3.19,2018-10-21 10:16:54,,
gp:AOqpTOEM6TrzlDC7OkiWRLF2yBfZstHLuaqCnsHRxulFdPjsRWGU-Q9O7w7QQndr1u41omtOXIXFm6sH-l4hlg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hey guys great job done here... You guys should add a cargo version to the Sim like a 777f or 747f...or even a turbo prop aircraft like the dash 8 or the q400... But otherwise great job,5,22,2.3.19,2018-10-21 05:01:42,,
gp:AOqpTOFxPVdJITpw9-IaYZmTNRw-PlbMeHCHY61h6mtco4_qP1reptmcDU8pYYztFIUI_0DhAD2nr10hd12jzg,akshob ramkumar,https://play-lh.googleusercontent.com/a-/AOh14GgYchUy8LaNvFxWMGHj76wHXgUOqF4KWFr66kSHvA,Awsome,5,0,2.3.19,2018-10-09 06:34:56,,
gp:AOqpTOF6iNeDR9UiXmzHWpCrnXsCr61FVXPnoa5dabuIHKlwmCapljaOyJlEgCLjqFwvDVjLQl3lSMoO25CoAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is only game for people who love about plane. ..............not sure,5,0,2.3.19,2018-10-08 10:22:50,,
gp:AOqpTOE6GnYmlByuyYiQP9vAz4T_YK5vLAQJLIE-3eHX-XcSOXNZLwfGW3ukJWpI47TQxP07H2Clz6O8YhqWVw,Kris Sukhpaul,https://play-lh.googleusercontent.com/-aXcAESWw894/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlV1rUiJWhDRilPFSRleQDMv63jQ/photo.jpg,This is the best game ever,5,0,,2018-10-06 18:42:17,,
gp:AOqpTOHHhQc1yi9jspTw3l8OrFPN9s1x4NPyfzgERWd2xSBdCv00wrcG8V9EijrCsUvIHg_5ajt6NIH1XKb9Ng,Muse Jama,https://play-lh.googleusercontent.com/a-/AOh14GjrXYXp9eeViLxPMUZDeuovtTodl8Su5PxVSjIZDw,BEST game ever,5,0,,2018-10-05 07:29:30,,
gp:AOqpTOEg0I2FfGJAvVX64480wCUkcmjNKR8XFlpyy-F0_HAxl9tehOhx__0LCOBI_leQRq0ejIHYOI1FCHkyIA,Diego Orozco,https://play-lh.googleusercontent.com/a-/AOh14GjQDFxv1bdBVC0sN_vi1nGzw8KRkz1gIy_Kxzmz,Wow,5,0,,2018-10-04 13:32:31,,
gp:AOqpTOEozxZBngOsA-rvHe9B9caWI2NQaEWEGB8KPnL9SaQmop5uD9Zt88iLkojGW2NLN2pK7KRrKEN6MdD2bw,Aimee Waak,https://play-lh.googleusercontent.com/a-/AOh14GhPltRwVbnFmDqIh3YqOTeupGHHMYNJmnlfD5mU9w,Fun game not as good as xplane 10,4,2,2.3.19,2018-10-03 11:22:37,,
gp:AOqpTOHi4AWvGEN64YaCzUKN7GAaT2nFshdh_vabYTRBgqoUY1KmntWj6nOH2DIi5SHCRUCoy0AgzgJmEWzP4Q,AA9 StaRs,https://play-lh.googleusercontent.com/a-/AOh14Gg3w8yTgDv7qobAEfI2xWA_qF37w2bFA_-Q-FT8JQ,"This is one of the best flight sims out there. To help you out, I bought the 737 and 747, the a320 and the a380",5,3,2.3.19,2018-09-26 05:31:11,,
gp:AOqpTOFzgQVLzAvN1rUBksplO3ZBtjtZi5GfU1eZakXhE9zJnYc8WwOn-2kyysR3Cseito4MPT0d8hKMEvSHdg,Carlos Garcia,https://play-lh.googleusercontent.com/a-/AOh14Giao8C1QJXkZ0m7gIfSVIKFHh10rBWw1y1lFH_l,Would be nice if you guys extend the map from NY to LA and land on airports if you need some fuel,2,1,2.3.19,2018-09-22 18:07:15,,
gp:AOqpTOEUDHpZZpRcNS13dVDbDIkx9ZVld7i9py6NUOgFr6btsbxKSPOPQuuHtm6W8l9J_aIEBbDvNwHNJjfc7g,J-mE C.,https://play-lh.googleusercontent.com/-ZqwQ3KtvB_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEtg0Op7jLhnhV26NzR9BU0FNb8A/photo.jpg,"The graphics are unparalleled. However, the gameplay is lacking somewhat... overall it's good. Needs improvement.",4,3,2.3.19,2018-09-15 01:48:05,,
gp:AOqpTOF3tcoAq-TNc9PYJDEui-tuv5iTqmQXJkK4r6MFy87XZvPK4O8D1p6zwsuhb_H-2wBLDlFkcwmIObs6Cw,Suhyib M. Azmy,https://play-lh.googleusercontent.com/a-/AOh14GhP1olAuDibYmPYMKoy-qSDMRJZXsCXtnFz0TwueQ,My dad has this game I have a similar game called flight pilot simulator it isn't really that good but this game Will be AWESOME thank you,5,6,2.3.19,2018-09-13 10:12:20,,
gp:AOqpTOHrK-Zx8w8ZfXFPC5uHHnH45drO06-IoIQUBs91VIj6VuHca2yVMCP-rvaQUi9aDZb-ebI1LBAVgnzycw,Sxftie Sylvey,https://play-lh.googleusercontent.com/a-/AOh14Gjl41qc0SPxBr8_FAg0LyGt79jJEKlbOcEz8etOZh0,Pls update this game up to standard to the pc version,5,0,,2018-09-12 02:15:52,,
gp:AOqpTOF3QVmrCaT9CcUZAI1WptQjENIwDQWAeDthSVLKXI3xDToxUtf8VSVBv47Jd0VJAOumGge9PlTXslna1w,landing and stuff,https://play-lh.googleusercontent.com/a-/AOh14GiLw7mbAuASWygZ37wIAk-phGMUCGGbb4BDtSUOqg,REFUND,1,0,,2018-09-11 17:01:11,,
gp:AOqpTOGDe61W8dpK7wqHcrzT88CnqghZL2zW1iZ7SyJIMQ2vkOHsIuT_ZJkYFlllUL9r7vY998lzvPM5wwoKHQ,GeordieLad27,https://play-lh.googleusercontent.com/a-/AOh14Ggl81xsE8LQKC1NQnhZm30qT4RlE8_onrOA723zWg,great game!,5,0,2.3.19,2018-09-11 09:25:22,,
gp:AOqpTOGrvK26-q6-AZ6FV_NlSMZalxV4uP4sbxjg5rR6wxdeumCabsW75rUVYDBvDapHWRMckw8vAX7T8s8Qew,Beamer Boy,https://play-lh.googleusercontent.com/a-/AOh14GjQ3b7pi6N4o0FWlwatTF3W6KYV7b98UNnWDjG5Hw,Awsome need more planes,5,0,2.3.19,2018-09-10 17:41:22,,
gp:AOqpTOGpFHl3tC9ZFnHFJg865xxTv5t62pGneBMfsaxvDTVKFwtQmIj2UIZeRjCIoPHntdBRoN4sJk5DJivlzA,Ranil Sampathge,https://play-lh.googleusercontent.com/a-/AOh14Gi87aVqfceIcOpDq-3epBS69TVnxJw2olldZp4g,This is really a good simulator and has pottential to grow would like to see a controle for flaps and tower communication for take off and landing also air traffic etc hope the developers would take this in to consideration.,5,28,2.3.19,2018-09-09 02:01:17,,
gp:AOqpTOGCetuI9st3K9DNkrdbng4Yj09sGQpkQgN5fo-xWg41KP10VT4KG_G7a1HJIz--kY5FEk4PvoGnpjuA1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CAN NOT GET IT TO INSTALL ??!,1,0,,2018-09-08 05:51:42,,
gp:AOqpTOFJmAsRSMLoHmbVHxQqx2BxR5dv0ELkKHEQzCprn5dKJdU8pRVBEMvXYOrMj3L_sSSHUJdUGth10L2-Fg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!!,5,0,,2018-09-04 11:13:23,,
gp:AOqpTOGPqBQpXuh-uJApiDlvXzrGmy3_G-1JttA5FoqFDolyccwLcudzNeF-bseHWq-2t6ECoP4XFrHDaW_YEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all planes glitch,1,0,2.3.19,2018-09-02 01:17:13,,
gp:AOqpTOF1MPf6xe0p3VES6gMeVsypSi2Hb9L0nSviYhP9TsH4CoRZGdgwozRbYcffWQ7pIAuPdVyD4LT_L0mdfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maps lag, making it difficult to land and fly accurately. Update please.",4,0,2.3.19,2018-09-02 01:08:11,,
gp:AOqpTOGXwyrZmAILFiWGffa2P4z6dJw3n5d3fAW5mTmE8CMlhuf0udQjGvINJ1OUzihTHOxHXbgrrPZN2DaS0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game was ok,3,0,2.3.19,2018-08-25 18:11:42,,
gp:AOqpTOHyTd0LV93QhWkkX4u58DMmTSHWy2to7BlEjNjDmmiYERbrYfE4zOcVrkGH9Xmzp0REIV2GYsImbH1veA,The Crusty Crib,https://play-lh.googleusercontent.com/a-/AOh14Gg09HHYdI7lJROvmeQ2nNPqwai4GePIjITjz1ck,Every time i try to play it force closes and i keep trying to restart but it keeps doing it. Please give me my money back please.,1,0,,2018-08-23 17:40:46,,
gp:AOqpTOEt2dPCGzUSkYxc_OvlapZXuOp0FNAl4tnBbFd9ap3akRYn9USSoItpmxHb3R-sVEtYnmmN_mIpAcN8UA,Takumi Fujiwara,https://play-lh.googleusercontent.com/a-/AOh14Gj0S820GReallWY2mqybt5kwR7GLCmmbOMY-bAiJA,Overall this game does a good job of everything at first i thought that infinite flight was better but u had to pay to go around the world the airport's were not even detailed i like x plane 10 its free but it lags too much sometimes and this is way better than aerofly 1 that was really laggy and this is the best game out there on the market for aviation geeks £3.59 is worth it but i would like it to be cheaper maybe £2.50 or £2.75,5,0,2.3.19,2018-08-23 05:07:52,,
