reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0w7tzgpml83i5r7PoNd9vOD8GxdX-qbc56pMkaBZzEBAmIHh_ZlKNUOOZPWtWk-o5PEm1CJsasBxI8g,sean r,https://play-lh.googleusercontent.com/-d0sozCl_ulM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktaXGeqhgfVKqyjis5tKNqOQdkdw/photo.jpg,Really fun at first. Then quickly gets very tedious,3,0,,2019-10-21 13:34:21,,
gp:AOqpTOEg9MfCj65XDGwNYTqNyBqqB6_JVtASLPucbsfoxrzk6STlICXx1VmdmNTgjuwEWEdY4NYsgn04LeXqNw,Taylor Maid,https://play-lh.googleusercontent.com/a-/AOh14GiDbIG9xrWXeuGezy8tg3m9aejqwKx_W14STnI6GA,"Cool concept, good humor but extremely short for an RPG.",3,0,1.7.7,2019-10-20 03:07:13,,
gp:AOqpTOFu4sPjKN5JdHJQ-S0olRtv6YIbbbWh7odIYoz0i3Vw1_DjDsrFLJPImvD6_IvIHz1GMH2bzS6_F3HfKA,Jesse Miller,https://play-lh.googleusercontent.com/-4o6d9h7u-mk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngoiP7pBU50EIzJ93FgnBN498vrw/photo.jpg,"Amazing game. Almost beat it, and I love it.",5,0,1.7.7,2019-10-19 18:21:31,,
gp:AOqpTOHTjW2kiETsIncD2a2mv3ES7nUyskr79UcRqA3F8sq_h08DfMwcEkaozgwF5x2ynqdTTR5uYE37o_bB_g,Jojo Lynn,https://play-lh.googleusercontent.com/a-/AOh14GgH6CN54K12nNS8MEXLoWymaZ9qMvhgIChD0C82,I love this game- old school RPG. Very entertaining if you like Zelda type of games. I have been searching for years for a game just like this. Thanks!,5,1,1.7.7,2019-10-16 11:44:40,,
gp:AOqpTOFXTJQvozJaAQAso-r0N2TMjo7XxXh87zTmk3WxbhGyZL5czjGaEtKh_6h1HMmfHEKk-S1S_pAGL6L6aA,Brian Meyers Jr.,https://play-lh.googleusercontent.com/a-/AOh14GhG2pYMMiDldloOohBajPYCGqCGzcMXHoR3Kc9kFq8,"Overall the game is fun, but too short and fairly easy. The evolution concept is cool and different, I wish each stage lasted longer. I best the game in maybe 6-7 hours of gameplay.",4,0,,2019-10-15 19:04:45,,
gp:AOqpTOFnY3UYhA5TZ80mFlkx_81qeKaNIaqzjdbgqZmKfN_RVtQN8AESDfY3jlMfKANTBB5rzR0i63SzvH9ZJw,Aaron Carroll,https://play-lh.googleusercontent.com/a-/AOh14GjJlvuo8cE3dhRJeVbkHI5oMPngoStDF7OTl8cy,Great game idea but it's to small and to short I would love to see a little more improvement on story and story length,3,0,,2019-10-15 08:02:11,,
gp:AOqpTOFkIU-ulaYP1kCBvHrzPCTQx-cM4qhhHg_pFNlHczBtvoMi7-kdcU9l-LOuLiQt72mz1Nu7Y4mokjM1Kg,Nataliia Surzhykova,https://play-lh.googleusercontent.com/a-/AOh14Ggii1bsFPY7INgP2MYHDYvp15jeiIOsHR7nChZ3lA,"Really good game, enjoyed it so much! But short (Only like 4-6 hours of game and that's all, no more content)",4,0,1.7.7,2019-10-14 23:21:47,,
gp:AOqpTOH6DDqonoED0bdks2Q1XCvv3uSM4XOiZxAySSN3y7p_m4e7sEAebIz-GuW2SV6u3EXmGVGOZBj5PR0LFg,Keegan Idler,https://play-lh.googleusercontent.com/-TSwO9mDqnaE/AAAAAAAAAAI/AAAAAAABF58/AMZuucmgdE_SCUFNfVlSDczVOSJxWM13PQ/photo.jpg,"It's a great game. Very reminiscent of all the steps of my childhood. But man is it buggy. It has died on me for no reason (among other less severe bugs) probably about forty times. It's not like they didn't have time to work out the bugs either. Plus the controls are awful, but I think that might partly be my phone.",3,2,1.7.7,2019-10-14 21:20:44,,
gp:AOqpTOGLTPVvknDSWRXm8BXLxLABEIITXUNFbk3EV3uSIyuOTnT_hdYWWvEfkEFM-_35__4P5DFMmMw7Fs0JAw,Songsak Weeraprajuk,https://play-lh.googleusercontent.com/-1jwQY4LxQXc/AAAAAAAAAAI/AAAAAAAABwM/AMZuuckDTqJE54A8BewEbtW-Cn_sFXwA0A/photo.jpg,"Super lucky to have it during discount. I rarely play RPG game on my phone, but this is a jackpot. Good experience. Fun evolution. Great idea. Super worth your time and money.",5,0,1.6.8,2019-10-14 09:44:48,,
gp:AOqpTOFiVfy5U5QbZ0pEv3-7M-bpWuSsNjSIus2U5C5T37eo2PWbqnooMFP2hch9NHZOS455ONrCxXcZdcIMcg,Nathanael Merlin,https://play-lh.googleusercontent.com/a-/AOh14Gj4-YX1GCeFbeCqEgxjPtMF1teyjbTdDsT9hjSZ,Very fun game with nods to multiple old games,5,0,,2019-10-13 17:31:22,,
gp:AOqpTOEZAF3wuI93DTunrX2v_reW91Ajm8taS751DXIksyVxDL8TXSN1QBcvbsyxBFoSlVfLIlapbR8GWDHBwA,Hans Rusch,https://play-lh.googleusercontent.com/a-/AOh14Gh4Tx3f5icCERPUCbHgDL4oMhqZI6k-Q_q4V5efy2U,Awesome game!,5,0,1.7.7,2019-10-12 08:35:03,,
gp:AOqpTOF9k_t9wmp3SEjp6vwCV7FG1q3vzWazQ8qkKuyn1x2wmySsjTrnU8WnyuqxXJ-47kWIPxgoPE6FN-HlEQ,Bryan Gerlach,https://play-lh.googleusercontent.com/a-/AOh14GiPD2vnFBjFbzoyTA9pqj3lctROzXCd56EsHvNA-g,Fun game.,5,0,1.7.7,2019-10-11 09:14:41,,
gp:AOqpTOEebYOHqHxBiJcugi-qIbXYvBUtWKDyJQBpn4M1wEtULp0wJdnerUgsgM6eZhxLKeqlE2cROThm6u6fbA,Max M,https://play-lh.googleusercontent.com/-4MRJfYPII4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkBlhmHINQGQtUaOx86OnwcYwflg/photo.jpg,It was really fun until I got to the first dungeon and there were no save points. I tried it twice and gave up.,2,0,1.7.7,2019-10-10 14:52:21,,
gp:AOqpTOF9wd8Ev8ALBJytRSCB-ZQG0popGqn4oIvlvT9A_O49M2PqOK5obdxPhyHmwPrPftWDQXWhCzNsJ81TGQ,Jason Ludwig,https://play-lh.googleusercontent.com/a-/AOh14Ghlm0NeJIUJlrL-QF-nQvYpBKxzs-DCktxbl_KIEA,"Awesome game, I love how it progress through the different types of games. Very fun.",5,0,1.7.7,2019-10-09 20:14:51,,
gp:AOqpTOGwuLxwx_fpv3B8pokk-1feJtJxZ7vtxb16BOrK6rvDf9GtYhEK7ngSHmTD2Y1s6yN4pFxLldWIqCqMXw,Ryan Crowley,https://play-lh.googleusercontent.com/a-/AOh14GhTxr8_t0lkAoBvtdU8Z749S-BqnTSfkNJxw-FgGg,Absolutely amazing experience. Breath of fresh air. 100% worth checking out. This is the only mobile game I actually fell in love with.,5,0,1.7.7,2019-10-09 18:37:43,,
gp:AOqpTOENlsN7DlupjAkaaJk1Wj7syvGTZJc5R7SZxOTHR0E06ATOmWyacJ8nW8dVRUgwlOGmXOfFPbNKQdNgIw,Dugtrio Ramen,https://play-lh.googleusercontent.com/a-/AOh14Gg4tA75cI2hOItUGRwzcLgXcYHS41PY-IZV4-wjeA,Very fun until it wasn't. Once 3d started kicking in the upgrades were far less and the controls became much worse. Also the 3d looks worse and the hd music sounds worse than their 16 bit versions. Pretty boring and frustrating after 3d,2,10,1.7.7,2019-10-08 14:51:06,,
gp:AOqpTOEQsWmM61ugCvpJSu3e7quENbJvT-NhDMvQU7KY0szwSqo_puzn5Rf3W-ljnR29U2ofBRRj5P90CNHq5g,David Bishop,https://play-lh.googleusercontent.com/a-/AOh14Giqg5Y8i7fVEZvRLmrx_6JJrFJcVKh1ym5YxhLvECs,Let down by the controls.,2,0,,2019-10-08 12:31:33,,
gp:AOqpTOEDqCD6Hc-X1aqU10F2Lm01sm5_K1JYPZuB0roSFbD6-rKQT7777WFkNck31DsmxCCTzW8gOj7MQOJDkg,Arthur Ellis,https://play-lh.googleusercontent.com/-YQrautyj10w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEx1PqRDt_dlPmfvfblEPA7EEYRA/photo.jpg,"A beautiful tribute to gaming history falls flat on a controls oversight. A movement control which snaps to new thumb placement is ironically static, with no option for a fixed control placement. Reaching intuitively for a control more often leaves my character stone still as the control reorients to center where I thought ""up"" was. This handicaps the gameplay to the point of unplayability. Touch-controls are the bane of mobile games, and sadly - for want of one option - the same is true here.",2,7,1.7.7,2019-10-08 09:31:47,,
gp:AOqpTOH03fKRuQGBdYuk7FpgmfPjfP1566QOtq6UnDXD6H77DkM3EgPgYpvbepCWN_kOF7MASKL4klR5naoI5A,Meshach Rojas,https://play-lh.googleusercontent.com/a-/AOh14GgmoCLOyZTiRN2oj5p-wibgPspBhuyBImR-VVZvmDM,"Well done, a pretty interesting game. However the controls suck :( not being able to move an attack using touch screen controls cause you to take a lot of hits when you start going into dungeons unless you want to sit there and wait for the enemies to slowly walk in your direction",3,0,,2019-10-07 20:00:50,,
gp:AOqpTOHvZ9wJnQq1gcsxmJSHz70eKhaCIcD0McfGQPNm1c01E1wD7CBI50Sql8IljhMeY9JZlKL7viNSk3mXJg,Brandon Cuadrado,https://play-lh.googleusercontent.com/a-/AOh14GhSDyerSOo9g3WBlU7CyRTlhGX1JCydkVVi9lDvcg,"Lots of fun, but sadly peaks quickly if you're too hooked.",3,0,,2019-10-07 18:14:50,,
gp:AOqpTOF5at5AJtBXs2BpPFZbU2MrwiPe3vvmwXjA4G0JUoTiisndsatHMYWfWur55cw0m4yuBlkbKwAiNOk7HQ,Matt Metz,https://play-lh.googleusercontent.com/a-/AOh14Gi1_qCS8bKbh2_M0I3309ZpHKl41ghjRZvLL68zDQ,The game is fun but I wish it was longer,4,0,1.7.7,2019-10-07 15:00:08,,
gp:AOqpTOG9KQXULrCb0PippaJZW8HitF8-wenPyommyHdoQwSTQyZSN-_S4qbliargz4RKp31B5SFMOvfIwzOLtg,Matthew House,https://play-lh.googleusercontent.com/a-/AOh14GhMtQowdYSqQSWWnaTWJVrzdzbh-wbphtV4ZNND-g,I typically don't like mobile RPG and adventure games but this was very good.,5,0,1.7.7,2019-10-06 15:40:34,,
gp:AOqpTOHN8RgpClXDDab3TZcmtm4cyyfSkOHb55DbMDJBJ29ziM7RimvR0eShUbUu5hGOyDp02Hh1q9LFjuaXEA,Jessica Lehman,https://play-lh.googleusercontent.com/a-/AOh14Gg2STslFG0oqkgW6LqmPMWUx5n5GR1cJgUnceCuAg,"You cannot even make it past the first level without dying, and it starts you over each time too. This is super frustrating, restarted many times, ended up having to uninstall as a result.",1,2,,2019-10-05 04:01:46,,
gp:AOqpTOFYIlNX3AO773dUUa6n3RRBrLCp15y4080Fr-MHKP8ygjhgOe1Ka1zWqiLrFr-Vo4ZVC4fQkok4sn_yhg,Adrian Bartholomew,https://play-lh.googleusercontent.com/a-/AOh14GiynD6VBnXhAO-6eNGq1gCvpClb3BTCbnbQRFbcwQ,"This game is brilliant! Clever and quirky, just the right level of difficulty, and an awesome trip through the history of RPGs. Highly recommended.",5,0,1.7.7,2019-10-04 22:52:50,,
gp:AOqpTOF0BJtbDMod3xF1a5eijYDpcJypxpOj-Ql4wLq5H9BoLrjOBRjAePnvYrt64Gjdyapi-L-ZW4kfVamTXg,Shane N,https://play-lh.googleusercontent.com/a-/AOh14GhL4M4cxrTRZbAZW2RfvaGDLPpJasQ_DvmUr1q0Qg,Hands down the best phone game I have ever had the pleasure to play. I enjoyed it so much that I immediately bought number two upon completing this one and then came straight here to leave this review. If you are an old school gamer you are guaranteed to love this.,5,0,,2019-10-04 10:06:04,,
gp:AOqpTOFDI4J1hqf6WDMDrHTx2gF-FcSCkWarSUZeajpsFySM45lBB9xVHA5HugCvlvtCfCVdcI25BKDW2YZg5Q,Deanna Johnson,https://play-lh.googleusercontent.com/-xJjSg2fuhxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2qSH_BlgUwHivuWGTeNg1D5CUYQ/photo.jpg,"Loved this game, my main complaint is I loved it so much that I want like 100hrs of game play for it like on a FF game(mind you most of those hours would be grinding or finding special items on rare drops). Other complaint is you should be able to use potions to heal hearts. last boss is pretty difficult to get the timing right. Great game I had alot of fun playing hope evoland 2 comes to google play pass too",5,50,1.7.7,2019-10-04 01:07:57,,
gp:AOqpTOEYeqMMWHQ90YaLA5H9j5ezqN6ADL-lL19sa5FkB7ZP77sXs5g8d6OSUrDIH9OHuOpdzsswbhxlmxziCg,Jack Andrew,https://play-lh.googleusercontent.com/a-/AOh14GhCQq3W5UIh0T3PJHcFPasvwc5G8W4i5jTMEGEdFA,Paid 7aud for this and ive completed it in just over an hour. Don't bother waste of money.,1,1,1.7.7,2019-10-02 00:20:57,,
gp:AOqpTOHD8D4vSQza_u2BkcnCAfbxdY74Gfzjhv2jP4cEq49kIzPP4-9UYwzKI_zwQjuKIp0myewkJfPO3dm-2Q,Robert Danker,https://play-lh.googleusercontent.com/a-/AOh14GgoLyKx65VSVZRZrcWBWW7U91YHM3SrTTVp0Ic7Sg,This game is so much fun and there are so many nods to old school RPGs!! Can't remember when I had this much fun with a mobile game!? Highly recommended!!,5,1,1.7.7,2019-09-30 17:06:20,,
gp:AOqpTOGz4NObEq20aaMWklFEh54NjM993pAviLyG9H3rqCw1wfwCiPm8DBj0lzKZ5-JR7sEGvuasHnwmfS0KTA,Travis Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhOBz05bQbtNSAw132AUWVphnAuQykQYTEOfa-YZA,Non-playable. After the first 2 screens I constantly get error 1009 and the entire game closes,1,0,,2019-09-30 12:39:23,,
gp:AOqpTOGg98Aqu_FOLvFUP55BFEl_JxjnU5e_pIBkMQsndb4zjccdjGPUjp_9lagrjJGI02rI2R6kWclp203DAw,JD Dawson,https://play-lh.googleusercontent.com/a-/AOh14GitlYgVvOw2lmxECEPxBX9HLbx1bUv3DuifFMDMBw,The best game I've EVER played -- and I've played a lot!,5,0,1.7.7,2019-09-30 11:21:28,,
gp:AOqpTOE1n8osqsXPkXaRSS1SKIdwv-_L0qMqOSvyopTfbSp7CFbKa8fs-6ATMTKPXapaL-JckQ7n9bGOMpE5aQ,Alex Mason,https://play-lh.googleusercontent.com/a-/AOh14GiZbnRchByIuen4UlEdpmm4Oc0R-9drnR9K82zoIQ,Create game to play,5,0,1.7.7,2019-09-30 05:09:48,,
gp:AOqpTOFxRpZfXHrLlOlHfzh6IIRklch4pIS_-KW-5oY8zF5vSVWCiBKvT1W7B8kWHcgaufXsOJiIU3hGGGYKXA,al,https://play-lh.googleusercontent.com/-vRL3iEqVNrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJlT34IlIJ0lVtpz4FNY32D6DnYQ/photo.jpg,Reaaaaaaaly difficult if you play it bit by bit,2,0,1.7.7,2019-09-30 00:05:40,,
gp:AOqpTOFy39M4w4eHTBIkwhUPfmNohM23KcSSzCmE7UlSGvHF6O6QGznlDkGpD09bPoMINgUVArNHbc4e7P2T_g,Kyle Brock,https://play-lh.googleusercontent.com/a-/AOh14GiWecWJkYOINM6K8tOeYBRuGjxL3otCTTSBuOSjbPE,Fun trip back through gaming history.,4,1,1.7.7,2019-09-29 19:14:07,,
gp:AOqpTOGZDtBMnCSZkBX3OdO6mPrPxP54yC8hbz6UY9Owb5yv188NdqKnhv6TJJJoAeCgj6rXGBgMVt31YkUn6A,Andrew Messina,https://play-lh.googleusercontent.com/a-/AOh14GgbeSHZZC6bh3AAOEEmEIlxOQ80vrPsLTIs_6mzLqU,"A well executed, entertaining game whose style and gameplay change, mirroring the styles and gameplay of popular games of the past. Fun and educational!",5,0,,2019-09-29 07:11:33,,
gp:AOqpTOH5k6CGa3OwXvay7ZJ78ZFkhAnK26do1WkxgC3SBMiHQSPDLIjZiHUXdZzRsAxB-g0gMFImkb8jqSNT9Q,William Casey,https://play-lh.googleusercontent.com/a-/AOh14GiTYaDJnGW6oLkhU9q8pkKH3Gv0_hry-7PYNWcT7g,"A few things are wrong with this game. First off the creator is trying to recreate older games that used grid movement and aiming with analog, spoiler its clunky and terrible. Save points being spread out is fine and adds to the difficulty of the game. That is only true though if you can hit the mob right in front of you which isn't usually the case and you take damage or die due to bad hitbox calculations. All in all it's an ok game but it really gets held back from using non grid controls",2,3,1.7.7,2019-09-26 11:01:33,,
gp:AOqpTOHhxGA14ckDmQZQWuTyrJu1uW8pYUL2E6cvjL8veqGr5BfEjgMH4HPwYASH8WGkEvFbBXY8qJ7v7dNCyg,Mosky Entomoloco,https://play-lh.googleusercontent.com/a-/AOh14Gi3c3GGBVMr66UrF9kpv7D0iDY3fMaFzHMmDz_F5A,"Only one little (big) problem. The game is fun and full of eastern eggs or references to classic RPGs, you must play this game if you love the genre. That said, the inventory is not working. Once you open the menu, you can see a small hand/pointer, but there is no way to select objects or interact with them in the inventory. So you can only use potions in the battle menu",3,6,1.7.7,2019-09-25 16:37:19,,
gp:AOqpTOHbY7njZCegkoyHFhHSZ627OyoqQmMUo8QgGIw3Lj5v_7m60NVpT-jjYaE-jbV4BoPR8HgvT1fNFhb4_Q,Josh Noir,https://play-lh.googleusercontent.com/a-/AOh14GjZMMOFzuCAJI8N7djahAUstilWTOwCt3qwgVPRJQ,Played on Google Play Pass. I think anyone under 18 should have to play this. What a wonderful way to help them understand the various evolutions of gameplay we went through.,4,2,1.7.7,2019-09-25 10:47:54,,
gp:AOqpTOFwMD3l1PijlT9ZNcIhUs4-XETtfDnDIHkNyjTJP4morxe_uf2yudO2T56lJoGyw5fMSmP8J9EfGjfKXA,Brittany Strain,https://play-lh.googleusercontent.com/a-/AOh14Ghex4nLCMbqS1DvAHK7dVyDC8VFqRLNBB4BBqGyng,Amazing concept and fun gameplay!,5,2,1.7.7,2019-09-25 09:31:13,,
gp:AOqpTOFnVaotMJ4N-eGcqf0zSek84htwbqE9XdWgH7E_Ppmr87RSIpu-09gA4--WPprWtQZ-qsF0JwyRpIgRYA,Gordon Robertson,https://play-lh.googleusercontent.com/a-/AOh14GhwjSkvvE-mLVxXXHIpBl-MbjgaqdYSbf1WzU8L,Great nostalgic game for me thank you,5,0,1.7.7,2019-09-25 09:23:17,,
gp:AOqpTOFcHnwyIMqbuUUY1xLe1oJLUuJorvs56lvdUEk8MKn2RMB7vvuKeH1V4n1Z8t6TByauM1t--VD9sKwuBw,Robert Kloosterhuis,https://play-lh.googleusercontent.com/a-/AOh14GjaKzF1ctGc-Gsu1s705-xyXw0c-SP5zXVY5wyPrg,Fun at first but the controls are janky and frustrating. Some locations should have more save points since difficulty goes from super easy to hard,3,0,,2019-09-25 03:42:22,,
gp:AOqpTOEHVXJ2CvnAu8BPSr3y3nfmmPviAQsQTjg6OlqHYXHgzA09-jXC4sOXofsuhN7UDjFYEtvvT0VUj3py_Q,James Maynard,https://play-lh.googleusercontent.com/a-/AOh14Gh1XXxWSNN5zuLJJrmmu_zZfTk9rtv8vSpFVLev,Very fun like Zelda but I like this game allot over been playing for a few months now and I'm keeping this one,5,0,1.7.7,2019-09-17 17:39:14,,
gp:AOqpTOF2-HAO3ncKRvHwR66ZN9YluRJXzcDmCa2kkp-_fGSGrEdMsCZJqQqL1ooVkQ0Q5wHdqFZZ4kF25PzXKQ,G And,https://play-lh.googleusercontent.com/-Ty0LSKo0pvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPLsmKkp1q9A9L6-7dCHx6mU0OA/photo.jpg,"I've tried multiple times but I can't get it to save my game, it's a unique game though and like it but for the save issue two stars",2,3,1.7.7,2019-09-16 09:53:21,,
gp:AOqpTOFhV3HYq5vVH7xdvlkzxQ4kK-IqvdGy5CCXTvYMXITWmlpXMsUfG4I9mrxt7gIt1Mp38mndzLrlUY2Yfw,Nick Osmond,https://play-lh.googleusercontent.com/a-/AOh14Ghdd5eY8gX5AtW8Kf-Y1r1s67ZPMSXhjvgNeKbX9A,Probably the best game ive ever played going to start #2 now. Wish the evolution was a bit slower it seemed to advance super quick early game and mid game it was up to date. An insane amount of fun none the less,5,8,1.7.4,2019-09-15 17:24:15,,
gp:AOqpTOGXlrxGZNQzfq9MyUwjRHDe9hvXErq1IoMgAvntR2DeAc9Ku35m31SxeBqwuzjbvxF0ALX5_EuFm0UvQQ,Ann Pszczola,https://play-lh.googleusercontent.com/a-/AOh14GgsS0OIF924gQn2owXrjeeTkTiA1bbT5_D_Rv00Jw,"It's okay, but it has big problems holding it back: the controls suck, and there is like... 1 savepoint in each area. You can't heal midway, EVEN THOUGH you have a healer traveling with you. Finally, dungeon design sucks - it's not fun to fight enemies, they have no HP bar or anything, and the angle is not quite above the character (hard to tell where he is standing exactly) which is a problem when it's time to do an extremely percise dodging puzzle (of which there are several). Didn't finish.",3,46,1.7.4,2019-09-13 20:35:43,,
gp:AOqpTOEoXPQ4r_n4JzzflXFCervj_wgBh75K-rCJsbyxzTqG4jtArBF7GhaSQ17IpKOa6BJDrse_sibwL1tW0A,JON SORENSEN,https://play-lh.googleusercontent.com/a-/AOh14GjhyFyPq6I6cwWxwMscklzQxakKsPhf5Kn3kKbq53I,"No controller support - refunded immediately, hate on screen controls.",1,1,,2019-09-13 08:00:31,,
gp:AOqpTOEo7JsoiVwh5LTrhERVYcRfRJQAVZqStajPcvYr6XFt2irsElB8TbAFwpG3hEabN1TXPY6liiY2EhgmMw,Arjun Ahluwalia,https://play-lh.googleusercontent.com/a-/AOh14GhTb42BVHRoSeKYbZGwPeGT8pKhiaMKDfUB7kxTdw,"The game was fun and I invested a lot of time in it. Got to the point of going to the mana tree, and as soon as I go up to it I get. Met with an encounter with some wasps or other random encounter creatures. I can't run away, and if I beat them, I get the credits and it says I beat the game. Clearly a bug? Googled it, all I got was info on the ending and final battle. Which spoiled the whole thing for me. So I uninstalled the game. Thanks. Other than that, great game.",2,6,1.7.4,2019-09-08 00:28:28,,
gp:AOqpTOHV_iHPTKXtI6qrBPWmmDiz1LP-qkiLk3mQb-NuqnHTKuP6iHjz3GHk5sFPivww-3zowUSWH4xXsrVYIw,Chase Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GjRWaStxCFJEhpiHil_r7FfWc2W4ybAa5WN2Tk2Rw,It would be nice if there were control settings. Keyboard support. Stuff like that. I would like to stream this game through DeX on my Note 10 but there's no keyboard controls support so I cant do it.,3,1,1.7.4,2019-09-06 07:17:46,,
gp:AOqpTOGUMR_aohMHIQQ2Y6nN3ostD9VR3d2elZx8yqGBeIoQoO7CU3AOSQvROcXPFFofCTeNT5S3Myj_vuRk0w,Michael,https://play-lh.googleusercontent.com/-nFv0Imyq2Dc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2pqdEFXuY2pX-xvc9CFqsSlT4Kg/photo.jpg,"I'm an old man who finds mobile gaming frustrating, but now that I have played Evoland, I feel great! #1Up",5,0,1.6.8,2019-09-05 17:12:41,,
gp:AOqpTOHQz9mj-1izO9MnpB1A-a9z27yWr_rKTfN2sdKXWAuwj4G4mdRsMyf0DOTjxhxucvWDZmlLu1f_W7hGyw,Jean pierre Alluin,https://play-lh.googleusercontent.com/-sC08hVO_VvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7lAjRdhliRCzcheAoWXefYtJTyw/photo.jpg,this new permission is a provocation!,1,0,1.6.8,2019-09-03 06:05:11,,
gp:AOqpTOE9B-c2g220bSWBy7-wyweojDJlnwX-CdGc3mYHQZ0ckyU1v65vJhZYwFv1ytALbPX4IEZx6BqD1CUvEg,Henrique Melo,https://play-lh.googleusercontent.com/a-/AOh14GjGXC2rq2YiRJHGSuOc3iEePoL94uH_atHnXLs93_0,"A great homage to the old-school games, specially JRPGs.",4,0,1.6.8,2019-09-02 23:52:45,,
gp:AOqpTOFtx3OtkWloMPO0QgiKrJPkTLTnkreM5lscROR9kXdVE8GCqRd_E1UcYPfR3DWVgmSua1N_bX0tiBhTsg,Dannielle Baskeyfield,https://play-lh.googleusercontent.com/a-/AOh14GjUOSXjgv03bqKuGCuiTvDeUDhe7X7uNimTrQ5D,"Rate this! its great love the humour and references to my all time fave games final fantasy! Great little purchase. loads of fun and a good laugh 😂 good work guys love it, mint lil story of rpg evolution aswell as good plot line and mini games along the way 10/10 😍",5,0,1.6.8,2019-09-02 13:31:15,,
gp:AOqpTOE21MV-DewULi_maUQIMvawOLLRJBVelakmEdGTbkaLW4VY19Wzmf4TGH1LZFLD2AAfPw-YU1ROAy36Hg,Math Sv,https://play-lh.googleusercontent.com/-f5P8lNyP0TA/AAAAAAAAAAI/AAAAAAAAEuc/AMZuuclSL4Cd2p8jp3gUIROR6M_fFLQkJw/photo.jpg,"Very nice game. Good graphics, simple yet interresting story, nice easter eggs. Controlls are not so good. Obviously this game is better with gamepad.",5,0,1.6.8,2019-08-30 11:23:19,,
gp:AOqpTOGmFhKBsWYKs-JzwtPYW4zNPNTAIs0mWKKmqif2hXnKsNEdsKow0Ovs2ZGPHrl_ITIF1ktZEr8IWw6EaQ,Andres Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg-hO2D6IenMwWDoQWZ-DcfYPsDYv5ncqxRnVdN,Fantastic,5,0,,2019-08-26 11:47:28,,
gp:AOqpTOEymUc6d-ENP3E4xFi6z2TAyom0Y7y-DCp5aIATOiA5LeTqLsrFqMFZdxHCDHZqFfNrWBaWRYAXHqS1hQ,Scape Zero,https://play-lh.googleusercontent.com/a-/AOh14Gj_jmXdfwVAY-gaDAmIoLHSYUapo2uCT-Cxt5g5KA,game won't start,4,0,1.6.8,2019-08-18 15:07:57,,
gp:AOqpTOGEMblYY5okV7c2dYFuXaaUvuJSXG8XyYeTZYCBaYnBTppb7Af1Sbj4u__Xu82tGBOx6qSGTGuQsBcHhQ,Todd Lewis,https://play-lh.googleusercontent.com/-U-FeqO6VFCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQvGuBGiXY0VyM24xkT7Szp8qCEQ/photo.jpg,I wanted to like it but I am having a hard time with the last boss because of the clunky controls. Very frustrated. I am forcing myself to attempt the boss three times a day and get more frustrated each time. I probably won't play the second version even though I already purchased it.,3,1,1.6.8,2019-08-15 18:48:49,,
gp:AOqpTOGZlpG94K9RCqzDYsV7VBw6tHeUsmZmgLDVdyPLbNjLFLmZpQR4khciMHkL9vljSLXKFL1SBoblTOofGg,Resmues,https://play-lh.googleusercontent.com/a-/AOh14GhkzMMkCG9FEnHzVvrJs-jtYn-3Ec84hUMAvpGPHQ,"The beginning of the game is tedious, annoying at best. Many of the game's mechanics are fun, especially the whole ""the game evolves as you play"" aspect. However, mechanics quickly revert back to the early game once you're out of the 3rd dungeon. These early game mechanics, combined with a higher difficulty as the game progresses, and the atrocious phone controls make this game unplayable. I could've spent the 1€ I used to pay the game and bought a soda instead, and I'd be happier.",1,2,1.6.8,2019-08-14 12:45:22,,
gp:AOqpTOETY40euBqjK_iEMYtG0PlvSy97WaQ0fI__tFagbuJkctTBO7p9G5vqW62WOZxuZwGzZ0Vo5rXuAEKASg,noahhhi R,https://play-lh.googleusercontent.com/a-/AOh14GhaK3X0wsMCZCWLjEZ7U2EXBg9AbP8JVTMdohRj,太好玩了！！！,5,0,1.6.8,2019-08-10 13:26:52,,
gp:AOqpTOHVxGMwh9fI6aAbBCD1im8BGRMJWszvd-xhOYzQp9utYWwhPDe0SlmfdYNR1a4n8CAnGf7s0lNfouIJlA,RGWTWKtm,https://play-lh.googleusercontent.com/a-/AOh14GhsFNQJN5vFFTm4I-lL5mvpDhmpvFiQEDqd9GHIOg,Control is horrible,2,0,1.6.8,2019-08-08 16:03:16,,
