reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfVOdCu2p_xKgOp_FQR7VQ9RLrhlHV18FcZ77NbVBI8NF9lcPo9TO9TpWD3jnAXLmeAM6AxUxhiiRiTRI,Cassiano Bes Kurz,https://play-lh.googleusercontent.com/a-/AOh14Ggin-NqJokLRoYd-KjY-2SZ5yMh6RFJUd0p8TrZzw,"Awesome, worth it every penny. Multiples combinations, gems, achievements, maps... i will play for years.",5,0,2.0.2,2013-06-30 10:37:36,,
gp:AOqpTOEawIXNFkrPRJB029NJ_ypOmmBUKA2o5KZvQExwhZED7ZRo3bRvzR0fsEuTDe65ju7N6D40qwA8t5_S600,Andy Willetts,https://play-lh.googleusercontent.com/a-/AOh14Gh_SSxLgEUYlV6DCTV5kpJM0dpi2s_jOJFke5bvyQ,Great game.easy to pickup,5,0,2.0.2,2013-06-29 10:37:42,,
gp:AOqpTOHSnSywHsFODCfq6tYBZxPGAuN8GVNDmmZqc8G1TjqrlL_9iKMIWydaJ_TZUvlFwfnk65voZLcQaXl6Eac,BEN MORGAN,https://play-lh.googleusercontent.com/-H-M59Hy_b-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqOP1YwK0OXCcFNM3tXtPlaP8Wpg/photo.jpg,Amazing played for days,5,0,,2013-06-24 13:05:06,,
lg:AOqpTOHSLU8xZt_wAwx1UnpNnxhyRfPH9iyZZob8OkhgyqFXh2wkYJ1rLxoFQ9rpEP9LPU5rsQbfg-PgmJv1h_8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best tower defence out there,5,0,1.8.5,2013-06-24 12:39:12,,
gp:AOqpTOGDEePHuA0UHynJ5njg_fS7wU231axt5A-7_4X4FnahxeDt6aEttayIs7nswLKijwFUw1PU89oZl6pYBk8,Terry Rowley,https://play-lh.googleusercontent.com/-3RWdaW7S4mM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktV-SWjVVaJ9BEcnjnT0UVl8_4AQ/photo.jpg,"Great game love it, even bought an extra map. Only one isue, I played the free version and saw the ""orb of creation"" and I thought ohh I can make a map, so I bought the full version only to find out I can't. if you add that as a feature that would be great",4,0,2.0.2,2013-06-23 02:22:10,,
lg:AOqpTOGttwu7KXErg3A9pnu3HaDss1XNPFZLn5Gh5pEqOzD4kQXtJyxXtQrnpRwLL209cLZwnnUT_HjoQ4yoqVk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dòng game def thì hay dã man :D,5,3,2.0.2,2013-06-21 19:56:09,,
gp:AOqpTOG3tjiIqoWiPAlWTvyGW0vyKvW-HvC1oqsiyCUKYF3vkdHNjgJ4UZTaMX_jy1F-_y3NZiRgxVUBNRzmcxc,Stephen Young,https://play-lh.googleusercontent.com/-hyd1KnnRMJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcMZhPHDJN6VNqHDdMEL1vja3j7Q/photo.jpg,Worth ever penny. I'm on my 3rd Android phone. This game is always installed right away. Endless hours of fun.,5,0,,2013-06-20 09:28:39,,
gp:AOqpTOGcRCfdWZPFAMWIGH4kWJLrsb9xSvyvaSd9eO21ERvR-gOt-dyWy3epqessYK-5N3X3iutxgiDIBnswNFk,Mihai Marinescu,https://play-lh.googleusercontent.com/a-/AOh14Gj9MN-VrPz2XnUPNHzeridQ66YD7tP63OeogyvfzQ,Best TD game ever!,5,0,,2013-06-17 02:30:46,,
gp:AOqpTOET4qYSZH_WgKFoPIqa_Nhh4Yb4uSuOmFe3pbpjmZNLqAhx66TmBEHSux2VFcBZR-784kZgDv75YniFs-8,Michael Miller,https://play-lh.googleusercontent.com/-VCGEJbK1dnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKYqZx65Q-8wo5Z92DZC-n7AnMfA/photo.jpg,Great game..devs should update asap,4,0,,2013-06-15 18:05:17,,
lg:AOqpTOFO0BZoX1gVfk4R9LhHJuVROxCPHXvCYW4KeN3U31jQ3DR5bSgAr4K5TIwncmzFhHzPLZAJT8T-axDsaWE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Class.,5,0,2.0.2,2013-06-08 07:57:18,,
gp:AOqpTOE7e-cuuMONQpXhKVV82zNz_fOqkTmwCHyylvBahDNG3JUFJhBCGfaDhI22c8XNtIC0MJ43H52iq713LjE,Michael Tihon,https://play-lh.googleusercontent.com/a-/AOh14GgDRc1u3q9jy3aVpwEJxLw0gm6ZDZGE6zF_gYuOQg,"Everything is in the title. Great graphics, gameplay, challenges... Very solid and stable game to spend plenty of your free time. Worth every penny.",5,2,2.0.2,2013-06-06 02:44:40,,
gp:AOqpTOEcBQ8dcR50g9VXA4MsKzwuTfFgjXa-MiVpD0moZvDB15ho90iJyVaGS2U1wM6S9EuXgdRrd7uEjIm5RPo,Burt Rusty,https://play-lh.googleusercontent.com/a-/AOh14Gj2ZIg0g3AH6Umosd35NOQiHA4G9V6Bg1g2o5k8,Great game...,5,0,,2013-06-01 09:59:31,,
lg:AOqpTOHft7JXftzWXmFIUJ0V-EGXm7xec5oZ44Ddr2DHvt2eJr8fMOwHL17WFSXMfW8gxt32RcmOoXKNfYhh9vE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Black screen doesnt play waste of money,1,0,2.0.2,2013-05-31 21:49:58,,
gp:AOqpTOHC_0pA2yOJkI73BfRkXYnH8TKFwdc8Rrs0dgfBu9aB01ziSy8SSwlKM0oX0ucIFkDdy-RctqOnbRW9O8A,Jed O'brien,https://play-lh.googleusercontent.com/-LdqtcP5FxZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5iIO8TQmiLTsuXBY40YD25HL2qg/photo.jpg,Awsome game thanx for this game!!!!!!!!!!,5,0,,2013-05-25 11:51:18,,
gp:AOqpTOE50l6wkwc4ICTf4RZTfSQb1s_aHDMDHvFWtKrebbZ2X2LXJIuuEqfDy9LAPjJ_ji8IgsV5cOJOuydhX2U,Eluzai Yediael,https://play-lh.googleusercontent.com/a-/AOh14GhzP43mZZvLUHWVaLIt8O4nNLkSfKu1NPI7LUmL,We love myth..,5,0,2.0.2,2013-05-23 12:57:12,,
lg:AOqpTOGjI_FfYD6iZRQrAhnymLP_QHLD1t4dK-Fia-hO4kEu2fL9tsRcz58vFxW0NSoym-5bS95qG9sAUWXoXXI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've been playing a lot of other tower defense games lately and I keep coming back to this one. There is a lot to do with this and I like how tower placement isn't forced which adds to the strategy.  Fun game. Some of the SFX get annoying after awhile. Hate the idea of authenticating to play the full version. Two towers are usually enough.,5,0,1.2.1,2013-05-16 11:52:20,,
gp:AOqpTOGB1I85L5Upq5kWfBsSIx8MRMuXRHEJQpWKiuDopy2Sebm0c2Bve86uY0KkkQqQFwyTiNmwheN_l_lAKfM,DT Inc. Drone This Incorporated,https://play-lh.googleusercontent.com/a-/AOh14Gj7wPIKhw5yB7JCU0N-GRxBjdAblCz3lSr5cJY_qQ,Sometimes can't tap things like a certain area wont work but we'll see what the update does...,5,0,2.0.2,2013-05-12 14:47:29,,
gp:AOqpTOHPnqTpwhlzacH93hUeVwzKWGW6YFxjJHClvtQ8KYvZCuoc4uobXxAYDbtwcfv4GeTo3IuVKVajDw7gF-s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still my fave,5,0,,2013-05-11 20:00:27,,
gp:AOqpTOG-8S4P5ujaShbmLVNsOo7LYC1k8Dcx2_wnicO4WEvcIGU3gBETPqNV8KkbH_bw1U3Alb_ZQJzBb9wRWzo,Rory Beeforth,https://play-lh.googleusercontent.com/a-/AOh14GgENQoP5uuoGzuAkKQrKPAtZRProuG447P4I5xJZw,"This game have given me days of fun, endless opportunities of play. I keep going back.",5,4,2.0.2,2013-05-10 19:08:16,,
gp:AOqpTOFoOjOk60wNc1OSBNZ8WSVk-2XjGA73pKtlbu4-3C9G0Jv762sd12nYAo0oNPmnTZZPSKnpVeW6foM1Brg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I switched phones, accounts, and downloaded this game again because I liked it so much from last time!",5,0,,2013-05-01 13:13:28,,
gp:AOqpTOGcpzpuCwRyXZReuH0lsfQoBpBwNqQVbedMMBKVCGBQVAxxpVCW2DEv-FvhsiwQkF13x_8IL93CsqGil00,Steve T,https://play-lh.googleusercontent.com/a-/AOh14Gg8v1wvzNVd19bOUPmPzTRv1V0aGtIft9kpDvnRtrY,"This was a good game, but they have not updated it or added maps now in years. Now boring and outdated. Too bad, as it used to be fun.",2,11,2.0.2,2013-04-30 14:23:59,,
gp:AOqpTOG3gHzqkH5jjH7uZqa8--bcc0182nN5YacpgjsELbdzhSmSgST4X59dqOK2d17rVqWVEDVF7w-VqswfZNQ,Adnan Sinanovic,https://play-lh.googleusercontent.com/a-/AOh14GjGqpuFyKmoEeP5vQXVx38y8U4CwntbD-i0tj-cNA,All you can ask for in a TD game.,5,0,,2013-04-26 07:43:54,,
gp:AOqpTOFSV9Tljg5bPcKlgYqXiKDZfKMs1HiNHAs1hrgvP0KKcivXJE-CeBuEX73qs7-pSuaNZP2Yrc5UD0idEjw,Sonya Reutelshofer,https://play-lh.googleusercontent.com/-nFi-tPE8g1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY46my0qkb6rbHj8KiVAIjOj7Ixw/photo.jpg,Awsome graphics. Be better with different base towers and not the traps. But totally worth the purchade,5,0,1.8.5,2013-04-12 11:30:17,,
gp:AOqpTOGcdcc_q8Wd0rOeCWO097DLSaqZyhWJbcKCamLfAN2HTX3m-bkZm29CUF1oE8YB7_cHh6opgNtcj1OOTCA,Mike Bond,https://play-lh.googleusercontent.com/-4y92rIroa-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfdoYn8O9QrvAnn_QmUUaGxzyg9A/photo.jpg,Big bond,5,0,2.0.2,2013-04-10 20:55:52,,
gp:AOqpTOFFwN6rHXhmPgeFun9FKpY86YaxM85QKKGePQimnYTAKClnKpBmoquVmWOH0uZHZgIX4qp-wS73yfwoBlM,Mukundhan chari,https://play-lh.googleusercontent.com/a-/AOh14Gg8m9D_UYwAHc7dG7K0vWTFhE5ny6WCHAG58TB5uzA,Totally addicted to this game. Best graphics and smooth game play. But it will be better if it has more basic and advanced towers.,4,2,2.0.2,2013-04-08 04:31:40,,
gp:AOqpTOFE6KfHzdTj8sK9jf6MIHmE8C_y4CPpjB7V79Ct2drrmWmAW9XrG9-B_iBPv8v4n_iRnLpwVozSOklvBUs,Kevin Corrales,https://play-lh.googleusercontent.com/-M6e1ftUNZnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRFt0Xl4e2IDUTTHSggXaNI3vqVg/photo.jpg,Its Ok,4,0,,2013-04-05 12:59:58,,
gp:AOqpTOF5aMT8b-JHVoICa5C_yGzU5vprQrotfviVwf2DJ5zX_RAO52xL1GU5INm29HD2OZX97JeuE-QThPqG9oM,Chris Wallace,https://play-lh.googleusercontent.com/a-/AOh14GidHoOOwQWdY-hAjcAc-BKYyjdBrGNLbLOz_2dQgQ,Sweet game worth the purchase.  Developer should keep adding more towers and upgrades and bad guys! Also new themes would be cool.,5,2,2.0.2,2013-03-25 22:21:52,,
gp:AOqpTOEaf49ENB4gyp7H7y1lzJrk6O3-o0zx7k1DQmPUP0yPE05j9h404Vv_aovZIQ0sSPUsiKjk8Hsmh-ckZzE,Jonathan Caldwell,https://play-lh.googleusercontent.com/-sBTLeW9eJ4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuzcbSCypnh8UvQysOJtuA2_1oFQ/photo.jpg,"Great fun, but after missions and trophies the only endgame is the ""world wide leader board"" which is fraught with fake scores. Fix this and add more achievements, then it might be decent after beating basic game. Good fun for ~2 weeks",3,1,,2013-03-20 23:04:37,,
gp:AOqpTOFmTuQotTOhbsZoP7Jb-ZCfPSIZ9_acUhsQg0I35ht0ArlYWYj2YkM3HVVjXH94rWwYZO_ivQ3IxDjgDbQ,Rebecca O'leary,https://play-lh.googleusercontent.com/a-/AOh14Gi_1LuywnltAHIl-Us_zf3P1D1LKQ4nR-9TtyoHIA,I love this game. Saddest thing ever when i finished the campaign :-(,5,0,2.0.2,2013-03-18 04:55:00,,
gp:AOqpTOEFZaSQKhhGHFueoch05LrBiupa5k_N_j0rKjcRF2d2kJ3uWDxoXPjHwGO4vTaf1jn-CfM4r3Xk0CuHjeA,Rykohr Ul,https://play-lh.googleusercontent.com/a-/AOh14GgnjY7MYpOh5OjIqv6yS0pyOhH54vf2oJss2zpj1Q,"This is a fun game but why does it require reading my phone status? Though I did pay for the game, I am uninstalling until it is fixed. Thx.",1,1,,2013-03-15 06:32:52,,
lg:AOqpTOF2wj3920aT2Lq3X4gEuvduSOam_cYo_EGuQmDY3IRquTiQPDzfz1AK08vzJCuk7BjQtxTdMYhwnWwrk-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is one of the best TD games for Android. Good upgrade system, good campaign with plenty of hours of play time. Strangely it's very hard in the beginning but gets easier, perhaps too easy. Once you have all the upgrades it's a bit boring and higher levels just take way too long. They should add options for shorter but harder gameplay. Good game though.",5,1,2.0.2,2013-03-11 02:36:11,,
gp:AOqpTOEFh1V-_K6AsXFO1e3KOpqdrhm4eCLL0JDngUdYSmu_oGd6k3yvpCMx-B-LgXCu-cKUHMOrMdMVQetR85Y,Gregory Morris,https://play-lh.googleusercontent.com/-4gel0hz4Ecg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucno0q3_gIUNC-uPry1RI2vuEyk7fA/photo.jpg,really nice game!,5,0,2.0.2,2013-03-10 12:25:33,,
gp:AOqpTOGUvatTJPikz-u4_FTccmvxASIJaZwlzsYieeaGDNzkO9pg9vZVFcU30lvMRvENilLIcBqcCzxFwnMsS-8,Luke Matricardi,https://play-lh.googleusercontent.com/-EoY2LsH1jv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX-TubsanSYcAU_udoGzraaeZt2A/photo.jpg,Love it. Hard to find a good TD for android.,5,0,2.0.1,2013-03-05 18:43:32,,
gp:AOqpTOER5hf2fycJ_ikqIBfdBWb7H2wyqvcv1cVwq21HzfYk2uxiTj4-QcC3LFed13nSk19-fBr8GaLt0OBkUxc,J. Holbrook,https://play-lh.googleusercontent.com/a-/AOh14Ghottmw_pxBzaOcAx7t3g-1s3GEanDuPRXHwe6PqCE,Totally impressed with how quickly the devs released a new update. Totally fixed black screen load problem I had In only one day. Very impressed with game play so far.,5,1,2.0.2,2013-03-03 20:09:08,,
gp:AOqpTOFu4D2Njx7L-PDO0VbraEYmF4FEp9ROq1GkxjvtxMV4E00q2yid35gARYEvW2Wsw2XcgOVjlIC4vFbDGXE,Brad R,https://play-lh.googleusercontent.com/a-/AOh14GiJAGUoU6gzrgc-4PeWIJxrHnQ4LW6kZQAZxSQt2Q,This is one of the best strategy games and worth buying! Try the free and you'll buy it guaranteed!,5,1,2.0.0,2013-03-01 16:08:23,,
lg:AOqpTOHBXb7PcJzchcYG7jPZLTkkft-MruFkLR1owEXDh-MfzoM4Ujfq8MzqNbGUdiuRX4vIYTv2JVagq4M4nqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,galaxy R with last update black screen and then close,5,3,2.0.1,2013-03-01 13:43:56,,
gp:AOqpTOGGGb7eNfhVG2hHbk9Xt8GzGi8KgG6SXjcEW46I0yeX02T4K_3CaKT6QHbWhLDbeIuU1_DW9pmXMsnOItk,donald bjelde,https://play-lh.googleusercontent.com/-UnN796A0nPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ycGtv9zXC4B0qPjnhu5LOW39ig/photo.jpg,One of the best tower defense games I have played.  The only thing I would add is towers that lvl up as they kill more mobs.,5,1,2.0.2,2013-03-01 13:16:52,,
gp:AOqpTOEHtrcFBENwqasOqs8VxBxrnZdxI6IAGvw4iAQKpdxD4OEI1f6mWR4WIOTsQLGcYlMkvi1_6-XiOzjxdLE,Matt Jacobson,https://play-lh.googleusercontent.com/a-/AOh14Gg2ieTI6ao0J16hnAKn6OsY2Pot9X2pGUiNTFVNTA,The new update broke the game. See recent reviews. I have a galaxy 3s. I will revise review upon it being fixed.,1,0,2.0.1,2013-03-01 08:15:56,,
gp:AOqpTOG2BKp7FkVRxake4UfOH6rxKaF5NeT5kFfDuuFR50k1kSsvDkJWXUaACc-oKVnxPrzzgjx4rADqWXIiJJM,Gregory Siddoway,https://play-lh.googleusercontent.com/a-/AOh14GgFz1fa5WzVpeCNZLz5BbdsZ9N7petznEDHlRv3Tw,Minor outage on Feb 28 2013 update but dev. fixed it ASAP,5,2,2.0.2,2013-03-01 05:45:04,,
lg:AOqpTOEPJ6Nbnn4bAa0U4OlSxf15u8Sy2juleEPpzJAb8x6AotX4kvUzvrBEJQGGemY_ucvFIhS2-Kc9SXb0V2U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Now I'm loving it again after the force close issue. Thanks!,5,1,2.0.0,2013-03-01 03:22:58,,
gp:AOqpTOGAu0Ij7TnUZq35MW0GMwv-TAY2f0EEa4A3-1rsGuX6M7ZrHt3LKw4aG3fE2TyoJ8BDZRoPhxENiXrcLKQ,Mike Shepard,https://play-lh.googleusercontent.com/a-/AOh14GjfuVk1oyg8cWMOy82V8eg5PrP2UCRXBq3htP11Eg,"Game does not even work!  Upon starting, it has a black screen and then dumps you right back out to your home screen.   Thank god for Titanium Backup!   Going back to the old version till this becomes un-broke.",1,2,2.0.0,2013-03-01 00:38:06,,
gp:AOqpTOFMOCudc-lyAVU7BqltCO2A16chWcOpDazC-99R-xA34ML4zb1gCwiJMK8_Dtxum156HexPozsjoRWOwL4,Darrin Arthur,https://play-lh.googleusercontent.com/-yFylQXwZ66s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltWFaQOyhzXqVhIEelvpoLQ4EU2Q/photo.jpg,Great game,5,1,2.0.1,2013-02-28 23:35:21,,
gp:AOqpTOE5l5fHwdlAIkft_L8fAto4vYslXIpdbMX6ImqbyLDANI2tEIQSdMnZmZQirIlVTn3YrIqfLk0Md-gpR2c,Tim Dolezal,https://play-lh.googleusercontent.com/a-/AOh14GiWGmLrZY8EfL2Tb5DQmCTJe8UPQbbv01GbGZbaoq4,Best tower game ever.,5,1,2.0.0,2013-02-28 22:47:00,,
gp:AOqpTOEmpmGnKQX2xsVAXDIOUgyN50jp8SD8VzuXszKNN7tsHCPpGJCW2NuqkyUuZiZrjIJg1vH0saCX_bT35XQ,Brendan Clarke,https://play-lh.googleusercontent.com/-scdWEieWxms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNriVRyqChvV0dCVfUGFmTyHCDdA/photo.jpg,New update = black screen when starting game and then closes.,4,1,2.0.1,2013-02-28 21:59:20,,
gp:AOqpTOE6x8B5O0rLxsfhdX3Gw74b32eIk2iLu9ukMI0ygumPavAqfbcr7Rg4I7SSjw1jwX2BbbBSE6TqKnmx6qM,A Grim Movie Production,https://play-lh.googleusercontent.com/a-/AOh14GhcK2IqCNh-lNQWx4b6wQGelZwT_tCh3IcNUperSNM,Last update changed the resolution for the menu's and the tower icons and everything is now to big. I prefer the higher resolution.,2,0,2.0.1,2013-02-28 21:47:01,,
gp:AOqpTOGXMVtB3wKWD8teejNhayoJiOByNdBlCbPFhn3Pz5ike4BB_72HIwW8dsFW6L8op0mTJgVMCioZOfW2CU0,Terence Paquette,https://play-lh.googleusercontent.com/-Q5A3UYm0lSA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_rXFFVRzIeFILjaIA9qaKtmI2ZQ/photo.jpg,New update is force closing on Motorola razor.  Been playing for months.  Now what to do? Previous rating was 5 now 3,3,1,2.0.1,2013-02-28 21:25:33,,
gp:AOqpTOHs-_X40fS9n_Ngz36I4ktljGyePq87SOyJ7RxUmDaSaeRwUhaYb3CpkQw1TxcRUiYLK1lq8l6Nj23I8SA,Barnaby Nardella,https://play-lh.googleusercontent.com/a-/AOh14GjW0lTEahFLjgsj-gBXQQYgZFIFCBpkhPzaG6eg2g,Fun game,5,1,2.0.0,2013-02-28 20:01:48,,
lg:AOqpTOGpHfM6gknAMLZLRTMVBv_ONlfYOlYJqBtf7w4qH6VPpuhpUGyHk9q5Wz36NYq3pQ_yE55zqzHlAqW4ECY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Latest update just broke the game.  Been fine until now.,1,3,2.0.0,2013-02-28 19:56:21,,
lg:AOqpTOEgoSCtDr42v1P96DFENEOqDAdbb_Ef3-K1koKo00UTzWBe3C2hX0fit_xaX3LIFrfYM88v13e2jyw_XeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lots of layers of gameplay!  Very polished-great (but smallish) graphics. Only wish i could manage on field action when in pause.  Needs more levels; more of a challenge- REALLY easy after beating it once or twice,3,2,2.0.0,2013-02-28 17:50:22,,
lg:AOqpTOGQB5jTi6Z-Hywv61qqLRIbWFjmaIvv3KtVV-AaTYg_j3B6BElCdAuGM2M3Y2RPlamXW1px8O9XEclXtNE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are a LOT of tower defense games out there for Android, but this could well be the best of them. I'm quite fond of Tower Raiders 2, Sentinel 3 and Plants vs. Zombies but this is easily the deepest and most fun TD game I've found, PC or Android. I'm sure that this Myth game is loosely based on the Bungie strategy games from long ago. OK, so Bungie didn't make this, but it has the level of polish that you expect from them, so it's a win either way. If you like the Myth series or not, this game is worth a look.",5,5,2.0.0,2013-02-25 20:22:33,,
gp:AOqpTOE2Uqei2ZAcKLcjG5Yc5achGFMfLLAGIS1lTmyJQrhXBFOIU8lWYdIbA5Q5ktyNLLY704czOu7GnUXCqKE,David Sharp,https://play-lh.googleusercontent.com/a-/AOh14Gg99eAmb6oVGc1avUidWKOMGue7G3QN2XtxZb0YCw,This is by far the best TD game ever.,5,1,1.9.0,2013-02-21 05:28:24,,
gp:AOqpTOFM29Wmv0g-Cr4qe-uiKvlgcW9ddQu81OQ6qjdFQmefL9N8ic0C6A3cluq69XBKadbo2ToyFMk6twRIzvM,Keith Blevins,https://play-lh.googleusercontent.com/a-/AOh14Gj39mom0SrTDOj0YdXBb5mKsvVGdTa04isZ1DBtWfk,Great fun with a lot of challenging levels. The game lets you progress and buy upgrades which is a plus. Works great with my Galaxy s3 and Xoom.,5,1,2.0.0,2013-02-16 05:24:13,,
gp:AOqpTOF_6b7WmKJKZTRcT1WSE6mt5d5-Fi4Iq7UIcbXa1rIZm6jOnx3b39tPB7o-2clXd33HuDIxqWM6Crar-tI,Conrad Braam,https://play-lh.googleusercontent.com/a-/AOh14GhS_IPsRV1Xfj9JAPK__j4-wPI4xOQYgJaf8Nx1RQ,Just watch for goblin copters making a beeline to the other side.,5,1,1.9.0,2013-02-10 11:51:06,,
lg:AOqpTOFO7dgBBFySDWT8kLBWYpOPShueoC-SYv-1ahCaGCr-NLIUFIu36_-UjRvM9p8UU0e5bDd_NHZMGw39DBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a great game to play, especially if you enjoy playing tower defence games",5,3,1.9.0,2013-02-07 23:30:43,"Hello, your FC looks like an installation issue. Please try to fully reinstall the game.",2012-10-23 01:40:33
gp:AOqpTOFadza-APeYTO_v65BO08E468FPdxXCYQ3bYDln2w0Ng1dLPSY1kFSzVG1X4mhpNpHmpcuI9UlqVR_nY5g,Simon Bailey,https://play-lh.googleusercontent.com/a-/AOh14GhQKr5WrFPDMSivBVWnYt00mCrJkD3Ogcm9ceu7,Doesn't to well on tablets at least on a Nexus 10,2,1,2.0.0,2013-02-07 13:02:29,,
lg:AOqpTOEUdwmt0CDGpRgqsvPc9jFz5067sGgZfAagoTpnL2Vt3jGdwi0cU4x34SwvHpdx-MVyjyUn3zCAJoVBpRk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally ""inventor"" achivement works!!!   What more, i like concept of towers from humans, dwarfs and elves, races like in LotR. Free to set towers where you want, good replayability.",5,2,2.0.0,2013-02-07 10:01:27,,
gp:AOqpTOFB5pl3msoMdjw0AJIUjhxJOpnHtNS3Xyj9hkkZZEkOWGW6u39QEZxecgZmTxM62py12UdgQvn1ZDQiJuo,Zachary Brewer,https://play-lh.googleusercontent.com/a-/AOh14Gj_6FlwaoDo10mfXpXpcOSeF4drQjfgdRCMQiYbRcE,"Wish there were some content updates or maybe a sequel, but love it either way!",5,1,,2013-02-05 22:38:57,,
gp:AOqpTOE7XMtw8YTVn5KXiAaO11P2j7qYDM101BPjDIyeBRdhV4RxY2nyk4bo-_R_N4ppOldsu2a3qc4weGDuT5Q,Kimberly Gray,https://play-lh.googleusercontent.com/-qLmpqu9gzCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclftHL5YCpLfbAGi34J4PCR4SNuqg/photo.jpg,Love playing this game,5,1,,2013-02-05 10:02:59,,
gp:AOqpTOG63FcIcvZ_lQj4Kn3-VAcNBcm_RfE2_8N8RJaiSAYkfjaEeYNZ8bqAP1TXDSuC_csFYqOG1ZqUUuEkLS0,Asa Core,https://play-lh.googleusercontent.com/a-/AOh14Gjy1xnl1VNe9MHTX6SMycXQmidshzw_OKGh5v_U_w,I recommend for you !,5,1,1.9.0,2013-02-03 03:42:08,,
gp:AOqpTOE5ppghF3obt5YaJt7eImKzbQ-1Z91nlut57MVFLZ5kcQlXBXcv22HhyI-NGJsgOcboSq9c5uLFkAVY-a8,Aaron Tran,https://play-lh.googleusercontent.com/-s1rpm2algCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ZZ7gyyB4VOrN0L7qcqS8m6XSRA/photo.jpg,"For those who complain about it doesn't transfer Gp from the free version it does for me, it's transfer all from my free version to pay version.",5,1,1.9.0,2013-01-28 13:44:40,,
