reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEVsyqbEDrKtqLy6_2k0s5M05FZMr7CUfyNAK_Kd8gROuoXQxuCk2ih-_oTWIzm6IucaHXFlSMJXDsX,Benjamin Yee,https://play-lh.googleusercontent.com/-8XalWAnukcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbLNn2FPh38b50ntX4Ok5gyTt6mQ/photo.jpg,"I got this app free when it was on sale, but haven't been able to open it (it keeps saying ""Sorry, something went wrong. Please go online or make sure you've purchased the application."") I'm using a Xiaomi Redmi Note 4. Is there anything that can be done?",3,3,1.0,2017-07-13 06:59:01,,
gp:AOqpTOEvfHFiPErGyvUJcrzlVVeITmsouEBfOtSv7qAiCcLhorXsU-JlYmR11KbzSMkEH49r_7osfgNJQKuD,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omg,5,0,1.0,2017-07-12 13:56:10,,
gp:AOqpTOHOS2H0ND6O5r2oI6QDo82J3h3ccL17lpuq8kjexE93KCr3aQHSDDNdzLu2dils_RTbW7wgNbdSNKvQ,Jessie Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gik1IR6epLOPUdaHVx2NwPPYuaVDNS8GqsJvQulNA,I LOVE THIS GAME SOOOOOOOOOOOO MUCH,5,0,,2017-07-12 11:37:35,,
gp:AOqpTOEggPJTvGLrqRGeaubeYW7DhKHRcL7d-6ezgI_6TJCkkdcyqVAE49ACkUL4jc-4PujAPIDpKGHwgaUp,Brie Karrise,https://play-lh.googleusercontent.com/a-/AOh14Ggz8DN6UsIhqtYwAUq9eSh2pWm4AwwMBXj51YWKkw,I love this game. It is hilarious. It had me 😂😂😂😂😂😂😂😂😂😂.,5,0,1.0,2017-07-11 21:05:16,,
gp:AOqpTOGi8D-mq9h7c71rthj8K_vnKt07X8KfbXtDaNYLB3m4B6XihSspAroaLK4tpe3N3P4rJCj_-qeZhD64,Jeremy Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gh3n9VQe1dd1O7YcP-ENwy5UQ1_H5pve2SffQ-TEA,It doesn't lload,1,0,,2017-07-11 16:10:44,,
gp:AOqpTOGKtZMzu3vBGYldQFqBD9w_hhFL9soLhAtYPFsAZJnk0pIGFn-HxsTsBpxxz_wFgdbXFYNG20YzgoWk,Lilly Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgKBNihYbzcWDiraTQM8qIrBlBZR2lEGdv_gC2c9g,love it did my dogs hair so funny lol :o :),5,0,1.0,2017-07-09 17:02:43,,
gp:AOqpTOF1TZ6M9kPE-clXHrHl2dxHeJcskt5lQVfKOcQwaXwm5NSXmzQbEDLjh-JttoOoXJLmMKcMYvbyFf0D,The Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjaE-i1xTDK3oOi27aAa1CN4uqIX_3gLtpOpSus8Q,You should update it,5,0,1.0,2017-07-09 01:58:25,,
gp:AOqpTOFK2VyhqHsjsFB24GlnJx4qKtguP7E4o4mipHMYgIihUWvQ7P1hop8jiQMHm4YB69KHpQaJ2pPd94XG,xd Gegery,https://play-lh.googleusercontent.com/-yb50HZeO9cQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd6kXSAEnEVyu4pn0zaC1HbuHa8w/photo.jpg,ITS SO FUN TOTALLY WORTH MY MONEY,5,0,1.0,2017-07-08 08:16:33,,
gp:AOqpTOGTWHH8p4WPIJLsQS6oOSnesPGOmdfxFRm6gCGo3TqcV1fc-Olcluc2kHIkLzFa33jIwIyh0yWjPSRp,Alexander LaShomb,https://play-lh.googleusercontent.com/-8mR6g1VeC1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsAoGJy8MRpAMqoDf4K5bv8Eqbkw/photo.jpg,😍😍😍😍😍😍😍😍😍😍,5,0,1.0,2017-07-07 19:50:13,,
gp:AOqpTOE94jCsc8FvOd_TEUYZVz6X1m-woIXvj0nDyLq649_4QRKP81GK-74nHLiNPqaV-9VZ_WOlheOqjHpC,Kakashi Sudarso,https://play-lh.googleusercontent.com/-u-rfu7azj4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-pH0f8BE7NJWIbs8i0U25IIDRsw/photo.jpg,OH MY GOSH! I GOT A SALE! IT WAS FREE! I LOVE TOCA BOCA AND I'M 10 YEARS OLD! THEY ARE SOOOOO CUTE,5,0,,2017-07-07 13:15:27,,
gp:AOqpTOEbFZbXxMvgKPqN5qWqaORL3O8LmCrX3gfJpR_naqgVFZ98nlFGFjjJzlyi8T7drXf4evVMxGX0rPIo,pickle,https://play-lh.googleusercontent.com/a-/AOh14GgpwVg61JUbxfMu1dw1Cmk2gi5JvfyTS3hDuzStQw,I'm going to to out to he are won't even let you to he are you done to be rish to he won't are you done to be rish you coming up I am I am awake to he and will not be,5,1,1.0,2017-07-06 22:06:09,,
gp:AOqpTOGKFzNZK01xox8wKJN6XOkraVLdnJqXqJfofnZWdtrivHGEf1Ovp9vGCledcbU47CSB0-8C3BN4GPbX,Milton And Kaleb,https://play-lh.googleusercontent.com/a-/AOh14GgotFDnZxMG0XsAPpXptdVWNloO7E-E2cBFzzjKHw,Its very cool .and I got it free,5,0,1.0,2017-07-06 08:10:43,,
gp:AOqpTOH7GAHlAWaCAgDpth1X2F44vH2Z_3mADr0Oad5QqkfyR-20tIqXnTAT4PNqVkkDAqkkrwbNf3iuFb8u,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Omg I love and I also made some form the loud hour #so cool,5,1,1.0,2017-07-05 23:53:57,,
gp:AOqpTOGBFeLBjdqUeS3J6RiptYcuYnVLeTFON50fkL1Y18UtwtPrpvsqbTf6K66kJ2tHIfYQ1q1yw6dFIUFa,Maria Levina,https://play-lh.googleusercontent.com/a-/AOh14GjRODgSh0viQQ59tJeZKgoxd91bewANoYSh5qMI,Amazing 3D features!!!,5,0,1.0,2017-07-05 12:25:37,,
gp:AOqpTOE9dfTAY2DPl9hXqFVU8P-EW4mRe9oy42NbLNUS6e5f9dVwes3-1l6-sMYsKdjZXd4LSTfvJ7NXSP2E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun! Got it 4 free!,4,0,,2017-07-05 08:45:10,,
gp:AOqpTOE6ND0cAIrlkH7YaWFHLLZp08hF0Pr_Y6WHWxCii0pzXzFKz0Dmv3XXtaJD4mG5gBaVYtTTcR7VaiQd,Mstvst,https://play-lh.googleusercontent.com/a-/AOh14GghAB1LMjEAVVDq96ADP9535EEmuXHbxE4utixs9g,5 stars,5,0,1.0,2017-07-05 00:35:25,,
gp:AOqpTOHE4eCuqh4qor5N_MNuOikBTmzFJXW9KaXid1xQNx8S9ZBdR1SFpqoPJGBDQLVyegzTl1QMTqpqhJdz,m k,https://play-lh.googleusercontent.com/-wjvHsbACYf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclShJmL5NEtj3bvUnHlBmHU4sokzw/photo.jpg,Yeah,5,0,,2017-07-04 14:45:58,,
gp:AOqpTOFW_6Mofatei5u42NpZnfbINhICtFcFnfpU1_ixw5f006qcr5Id_Xia9v16i_2rNSrxjLSHBtS1k1gg,Naftix Leena,https://play-lh.googleusercontent.com/-g3X9V5JjmbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSY_TIiW2t84pmKa1aG5NBk5gSOg/photo.jpg,I got it for free 👍👍👍👍👍💃,5,1,1.0,2017-07-04 11:29:27,,
gp:AOqpTOFKDQnP8c43pOobs_hW9oU3vPEt_Rx6dELBwWm-K0u4tbyEU-Dfjr4sALsnSRB4qtjSw5YKk6p0xz57,naco cheese,https://play-lh.googleusercontent.com/-V4fvs2xcUag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUgev5mLepIW9xOD9OjQqDYnGiYA/photo.jpg,I love it !!!!!!,5,0,1.0,2017-07-03 18:48:30,,
gp:AOqpTOFdCIEePTsbbIBqD1rKPL6P6w3GKxBDF_H5RsL9yZftH5M82qsRtl_N_-YlpwoD3Bzbp8Onqg1qUKTR,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was cool.,5,0,1.0,2017-07-03 17:08:43,,
gp:AOqpTOFT6AQMdfjcM1lIsnWgLrWV3pzoOLwszpIGKfOgwJELF6AOinKxBOD6z5NPGM2E5VQUJ9DGWf8IfPB6,kenma simp,https://play-lh.googleusercontent.com/a-/AOh14Gi4c2LOOZKESggcTpuzinWKKQHLzbc7lbRrOQCSkw,it is so  much fun. I Love it so much.,5,0,1.0,2017-07-03 11:27:22,,
gp:AOqpTOHmzg3J6Vxvx-wo1nHtQc4Z8W1BrDpvVi3fs4MfbzuZbs4b9ysi2uaLTD1mr3t6oheZvIDtiq-QBWfv,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a game you can make hair,5,0,1.0,2017-07-02 06:55:01,,
gp:AOqpTOHxD486q83Vq4z8eCaiEo5RDE_Yn3FWl4isuDl_Z4g5vb-rsqRFdV7qZhScwixVeZsEk5Rr4edc6ehs,Darcy Hall,https://play-lh.googleusercontent.com/a-/AOh14GgaU-ObkTQ4v6IqeByqNJ_mbA1SPOWybYDQAqbzKA,The best game ever but...when you put a photo from gallery it always gives you dark skin besides that its great 😆😅😄,5,2,1.0,2017-07-02 01:43:47,,
gp:AOqpTOGz4TaF8fguUC8b21bVdoG07gb4S1KoNogy4KYeszfZBMES09fTf1v7EH54PuCBWZyna1thoVOwb03C,Altis 3D,https://play-lh.googleusercontent.com/-NddArjGvE6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6YAzlml0qvEiY-3uFC7-VeuiU8g/photo.jpg,It is so funny and you  can share the pictures  to your  friends 👭 and so cool you can choose your own  background  you should really get this app😀😀😀,5,1,1.0,2017-07-01 20:41:44,,
gp:AOqpTOH3k9WEdztL5oV0KislE6X65T2afVfRfcG7Xg8d5Gvifzooz_JwE7up4cHbNCjfjtZ_x_xNYOAZv47m,Astera Myers,https://play-lh.googleusercontent.com/a-/AOh14Gjj386mXU3B9PYANOw9RX_GKIlCX3I80ljtUdiG5A,Awful,1,0,,2017-07-01 18:33:53,,
gp:AOqpTOHFD7RS6wjECCMv46NjIWXDid2JcWyQ5oVWmHlT4atIXjCVIowKCcxzQP1UFd2hvvmFb7fvbB1zxodK,Swapy Fell,https://play-lh.googleusercontent.com/a-/AOh14GhnowoU5Sy0hDaWkR-37C7-ZKi5e8uir50Lzb9a,This is amazing!,5,0,1.0,2017-07-01 11:42:39,,
gp:AOqpTOF-Z0z4K-NaaHK1ZLzSx1DRUNyW9lftCaJhev_EOXkuynXgl8ezag2VnRAfIRPJOTik_bM2fIcv90Ap,snehal mudgal,https://play-lh.googleusercontent.com/-XJUmo2-gk_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE4Ro3MCtv4AvJyoqWWXmvKKBRTA/photo.jpg,Pop,5,0,,2017-07-01 04:56:04,,
gp:AOqpTOG5mlt9GTTiWAvbNc1IJBw0FnDSyUiOMLJrlKmGB0DTCCgFaIiVxjFz2i6pGI3ZppucDzfkOjbhRFa_,Its_Elliexoxo,https://play-lh.googleusercontent.com/a-/AOh14GhFLXCNsDARPAjE5Pbq5F_vckWjUlomm6-Suqnq6A,Ok it is a bit bore but first its fun😜,5,0,1.0,2017-07-01 00:12:55,,
gp:AOqpTOGTigqkkqJNhns9pMo0_qsB_FaG2cKjnnzBYw2JllG9QcdcmoMG_RaEO7bLhgSEwFxhbQXm6TvAdpW5,mystery gamers bro and sis!,https://play-lh.googleusercontent.com/-fy0QuXoZSTs/AAAAAAAAAAI/AAAAAAAACo4/AMZuuclhcybsBmf6pTNRk2BY8ZCKCyE7eQ/photo.jpg,I love it .,5,0,1.0,2017-06-30 18:32:57,,
gp:AOqpTOFi-Sw331qgtyN7HGKtkQIIBzUlVnm2JG3HCvETemBJt732jAD7USsApsnm1RbJRPmkfPrdOyODTXtV,Mariusz,https://play-lh.googleusercontent.com/a-/AOh14GhcpUQJ1k5flO0ELyn88tqvJUvaoJzpZGduRO9XLQ,I love to do my hair,5,0,1.0,2017-06-30 05:49:42,,
gp:AOqpTOGsIUv3Y0FtiKSrkugAgDREcXLm2DrICOeGESDBxXrS-g6MQkrxDbdd8eR-PumNKc7Q6IndGzLTGTWE,gamer boy,https://play-lh.googleusercontent.com/a-/AOh14Gi9sqq5YMpPtZw-lYSt-5rK20otb4JKcdLvqg1reg,I love,5,0,1.0,2017-06-30 00:06:29,,
gp:AOqpTOHQJq-G19BacC_WlgXwkeEH8mYYhwUDeAQQ9WtrqTBf8wsBTChPs5OZTNEK7-wQlEx1_qwlD_cWCK2t,sunny pineapple,https://play-lh.googleusercontent.com/a-/AOh14GhYChryu0SvidP4XMyCZhtIylgqn5ACcDadkBIh,Its fun,4,0,1.0,2017-06-29 20:18:39,,
gp:AOqpTOFO5vqByA1HW8Ho49iMQh1DtBbbmQO2W_XXBp421rSqZMwz25QHgZrFU2HssdLLSTAsjzxS3UOrWgfS,Shi Waller,https://play-lh.googleusercontent.com/-6DvDSdK0Tg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYUfmcUKr3CIuJNFDclEIF29IlBQ/photo.jpg,I love it,4,1,,2017-06-29 16:58:31,,
gp:AOqpTOEq8dtO8Vq0DE8s5BWklxMWqJ2DWlNdYwe8eiqsnLIu3nhUBfEaq5he1RlM6iYDQ6u9a-UnNjd7Cucc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so awesome.,5,0,1.0,2017-06-29 16:39:30,,
gp:AOqpTOFwtwPhCEOSAwdez33z-rtAr45QOkK0ZOlpDURmr2S5fPVVvp2NgkiThNEFCOhR8XIyXTyywK5gL6x7,Sugar Skulls,https://play-lh.googleusercontent.com/a-/AOh14GhupX_yaqKRCYXv1zQW01T2hK4xORleft82h6g8xA,Its AWSOME,5,0,1.0,2017-06-29 16:37:08,,
gp:AOqpTOF1XVNwf78ZypJpWCA4HlU5kgtRGaQfZr_JDKQLeQmicq1J1Rt4juXUj1bBdD78gpMRRHzpy_ahpeOM,Lauren Kushner,https://play-lh.googleusercontent.com/-diTnaVEYOo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHT9BSnpuO-40iewkRuvfDmw_5IA/photo.jpg,It's so funny!😂😁😁😁😁😂😂😂😂,5,1,1.0,2017-06-29 16:13:30,,
gp:AOqpTOET8v46KMb9Oj_O3ex3BRRzbBiPp_EFPxaOh8ePnp_r1vv3KqgxrzNktYOrnKvFc7dHAVTryyYWVKKY,Alexandra Willoya,https://play-lh.googleusercontent.com/-tOA93QGUCiI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL_DchrXzW1cQuNnTZ30bbzSvUNg/photo.jpg,It's fun,5,0,1.0,2017-06-29 10:33:18,,
gp:AOqpTOF-QQSElBDs-8LbjLZrGVO6M1mXizmcYOGLUkPsS4LOmhsGTQnRtUMGfxtPqkYTKCbI18GOcGDQIwAV,Autumn G.,https://play-lh.googleusercontent.com/-umW3L9TyUuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8g1gEmbsYS_S_6tIaP7yNwSLofA/photo.jpg,Funny,5,1,1.0,2017-06-29 10:00:36,,
gp:AOqpTOEutIJc6NhPdBoHYzjZy0OidD_DPIuX55xRQLyNF8TiJjBEEg6hZpxfzk6Ba-Zm4ADZx8Ej-DL3zPQh,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it,5,0,1.0,2017-06-29 09:52:17,,
gp:AOqpTOEiA8oDnSUtDe5p7uxTAVRdrnyrtKE4OH2KlEskAlJT8cPZTVmhUlJMBEPr8mCsvLt0ewobHpl5Qtbs,Diamon Agahahaga,https://play-lh.googleusercontent.com/a-/AOh14Gg0ccRrKFKbDvMrAYlEGfnxLX3mT5lHur5RdC6neg,Great game,5,0,1.0,2017-06-29 09:12:55,,
gp:AOqpTOH1v3sic4vUkwgSr8zzISLMw3IORzlxw4yHlNKxOefYNiI3GpLCngGiAPzfvsVL7vJidytv2eJEBJFr,Nathan Sparr,https://play-lh.googleusercontent.com/-4HGCev9__3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXp0Prh3saTy-LxEfTommCHiFZnQ/photo.jpg,Fun to play with family,5,0,1.0,2017-06-29 07:19:30,,
gp:AOqpTOGk8VG4IMppedlP139SB7EkXXyN_aFBpki4Vy0EDfhxiSg0fM7X18OYhKeRTn1FwQyJbqXerc27rvdZ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so much fun,5,0,,2017-06-29 06:11:00,,
gp:AOqpTOGfoXe19I-iQh8fC0YF9RsyIr3SenSnDPR7yXWX_UUSZgVkTXtfuGuGbM7hSsQ-rWgHmP8DSJG9LrV3,Ruth Murrell,https://play-lh.googleusercontent.com/-WgV-Dam5XHo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUlWFRMtG0Y63Q3zm7_Ef51aUzHA/photo.jpg,So awesome,5,0,1.0,2017-06-29 05:19:23,,
gp:AOqpTOHzXDTjhGVrpCddBX_NscukcPDLdLVCH3pB2NhavV6nVWiAfM3qrvrU13OeoSLiXQsvjfN3ida1_OIN,Nasser BaMusallam,https://play-lh.googleusercontent.com/a-/AOh14GhKIT-IxjdRYpip3RAyPyvAF8pGkXvly8fHsbU2,Its too good  and fan to play,5,0,1.0,2017-06-29 02:54:13,,
gp:AOqpTOHO1qDGuIdnfq16_iFxhJr-s96l3t2AR72rvk_eAcBKno-DR9FagX87Lwc86XywH-bWBzrQodUR4KWg,Jerick Dioso,https://play-lh.googleusercontent.com/-n6Z6FXLY71U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn02H3Q4LK_aVTxLCed06Fx32ruCQ/photo.jpg,I love you ara joy for picture,5,0,1.0,2017-06-29 02:20:55,,
gp:AOqpTOE133w3AYD3dec_uk_vYVN3lsU3GSOKSAUKwoKHVdnMFvYKSnVebJjrI5N9uejDtWrCg4jQtEls-DAO,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is heart beating I love this game I have a little problem that I have no credit card so plz make toca Boca vacation for free,5,2,1.0,2017-06-28 23:01:39,,
gp:AOqpTOFzsRe0xT0ZwP74L1Q6GbXRWiGmVugasK4a2hKl7XxNtoW4PAfCJnrLYrxKQKQabpt6fabN6qBNhb8R,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love toca games😍,5,0,1.0,2017-06-28 22:47:26,,
gp:AOqpTOGjOVlNtna11evJF_misbH7xq7OxrdqddEs4r7Q5TRxoajCv9yJZoAFcotAxvdClGoMWEEaBKTqQ8By,Deborah Dodson,https://play-lh.googleusercontent.com/-cJrlWf2Qons/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb2oEFsT0AxFTgaLfzwyLFmFPHKg/photo.jpg,A good and safe game for kids,5,0,1.0,2017-06-28 17:22:48,,
gp:AOqpTOHle4JIoofWyBq7HRq5xkZSoyThKXyhS9nHlaEn7fqyzShCJt_WJezeOcNEFgzV0Tx5xPnrM3vd5onA,Ahad electrical solutions,https://play-lh.googleusercontent.com/a-/AOh14GjEbrBLNgBeMnqETtbvhyI472D2TTbEOO-9OP6kew,I think it is awesome,5,0,1.0,2017-06-28 15:51:36,,
gp:AOqpTOFTqMNKBACsscWZx0b-MoXHY769nIx-UNwe3ryJoT-vxoH8_NsAzzQ_CybrEB0xDPeACLQBN_CiCnOM,kameka flanders,https://play-lh.googleusercontent.com/a-/AOh14Ggf3jO1D5U9qFtOsaMge_fIeiscMWIwVVcOFZAF,This app is better then most solone app i love how the hair can bend and cerve,5,0,1.0,2017-06-28 15:44:06,,
gp:AOqpTOGtLLk6zWGaxnHAgovKAlUPa0tkUBGGb9IgoBCs4HBh20_16xaLHrHrJc7sPEhMeXeG0OQ8LyZKzkt3,elder dimond,https://play-lh.googleusercontent.com/a-/AOh14Gg-xY_bktcK-dQc6MBOAnRQpU0N2tBWbEaa0eo,It is so fun and add free!!!! You can do crazy amouns of hair stilys on your own face!!! And you can awlys go to the gallary and see your funny pitchers!!! I love this game and highly recommend you dowlode it!,5,0,1.0,2017-06-28 15:38:49,,
gp:AOqpTOHUyhmIYoNU-avYgYRPuyWA9r88x_mRdZf6TjmOaTP2RxhJVpFdDFCopeBwlK4MOgNyCDsJbhJFLRZg,Muhammad Shahzad,https://play-lh.googleusercontent.com/-p6lzOq9L3r4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5xmMkHBORW-NNYuXsGEHFfhgS_w/photo.jpg,I Love It it!!!!!! It's soo much fun I play this all day when I am bored this game will make me smile and can you pls make toca block free pls I will rate it 5 star for you guys so pls ok 👌,5,0,,2017-06-28 13:43:37,,
gp:AOqpTOGBFfMz00IzBSQN2O9uO9wDlRBFwMhbQdMk2ErxERNY_wmwJnVSEEIEAb0y4UfV2WytdNGhmvEhNBEZ,ERASISTATUS,https://play-lh.googleusercontent.com/a-/AOh14Ghd1Gl8QMkoB1SYb6Fp52aqIMLQDWBgW7AV4yoEgQ,Nice,5,0,,2017-06-28 11:02:30,,
gp:AOqpTOHk5oCGxGHTrFqIHaS5t25rkbCBpfPKh3TyrusqfpMuodDWCltUJBeSfJYo9OMNF8k45EMRU5PnJWTX,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So cool i think the anmointons with the hair is fantastic,5,0,,2017-06-28 10:48:30,,
gp:AOqpTOFBYB8QbDE4tF1lwOSC6KR4KrH1OCiHR55GcGDinpaZoOXWUj1Bu00tzOksVjMkYcDOfMeW5UoMYNjp,Elise Mit,https://play-lh.googleusercontent.com/-EYzyytq7e3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKg7QlKj9uTeuY4WLzOGIijeuX7A/photo.jpg,I like it but i wish toca hair salon 2 was free and this was $2.99.,5,0,,2017-06-28 08:57:12,,
gp:AOqpTOFQzJaXwMvZqNFpibD6OCVZzM6Jayf9A0XBtLUP5HsdXUmS2krgU7NPA78-WyRxnpe_8zEa-D3q00Ja,Tabatha Pressnell,https://play-lh.googleusercontent.com/a-/AOh14GgNQ2Qis_MgSLOFvl-qXygseGps356oxvGpir1yKA,So scary,1,0,1.0,2017-06-28 08:48:49,,
gp:AOqpTOHNH34Zi8zAYSfQRMbCc7z34ErserygVbBhkE56sDDmoHgIVzihHIUO6OdQrLgWX-T4wJawGaibaxsZ,Wiseham,https://play-lh.googleusercontent.com/a-/AOh14GiAPdGe8igJfi8HJ6F36UeAhyyT4hdNa2tDYhZO_Q,Is sooooo fun! It help me when I'm bored,5,0,,2017-06-28 06:19:04,,
gp:AOqpTOGfQHnqB18drOshLnzI2chXETGKSZCRSGLvaDbgovxCJg_f0kHrWgbR528wgXMTbCms3S7wfnM-bkRx,Henry Owusu,https://play-lh.googleusercontent.com/-z0uHQxQcDOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4BcklGNAcvQf7an80CW0vUYa1cQ/photo.jpg,is. Cool,5,0,1.0,2017-06-28 05:33:40,,
gp:AOqpTOFkD_IIeGPrVMi42uE-ISrnqNvezNbuf1mJj2vvMEFaK00JC1X8kbtabFsHTn9s3Us3gENCju8KsK_K,Andrie Tanaga,https://play-lh.googleusercontent.com/-jkd5O0cvx7U/AAAAAAAAAAI/AAAAAAAAAYc/AMZuucmcIUFg8vSEqByyR9a_hnU0t8typA/photo.jpg,Hate,1,0,,2017-06-28 05:25:11,,
gp:AOqpTOGJBP--skRQHRtfwwmWOnclfsOVbnHXe_93Pzzh-SOzJQqGWdGBSgzxVqEFPn8hrrjx71Qo5tAVd-Hy,Norhan Hesham,https://play-lh.googleusercontent.com/-diM_lUW_eCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucns1vfMUI4zPia8iqsycCVUjc9K5g/photo.jpg,☆☆☆☆☆,5,0,1.0,2017-06-28 03:42:44,,
gp:AOqpTOGj4EZxaq8DRe9mK6wUeCCo5un9GGa3k7wIMtxP1tCAkVnMT56scK0q6pmPQ6IhUigbepRskIB0-dC2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its cool,5,0,,2017-06-28 00:46:51,,
gp:AOqpTOGOwbaaKHV_1ugqhyhwIxwpIyHKW8Y5kvHPUE6IeogcnydRP19ia48UbVNqshoMtWc9OMmo9owajHXy,abby t,https://play-lh.googleusercontent.com/a-/AOh14Gh2yYY-9UJzOBMG7PzTlgJt8zrI4sggzxvca6K_ZE4,It takes up to much space plz fix that  WITH ALL YOUR GAMES TO they are really fun but they take up way to much space,3,0,,2017-06-27 23:19:31,,
gp:AOqpTOHdsWTG770eqcTZMdmTOpbnp23ly9UaCWfnOGSCnSl4oBzYPlDONoIkiJxU9XYEsc6-YUV0e8iG8qVZ,Rocketrobuttt Hi,https://play-lh.googleusercontent.com/a-/AOh14Gjd4IfmAO3IyhW63VT9Hnh2CnQ4oolQFLJpE404,Thank you for making some of your games on sale I love it and all your games that I have ever played,5,0,1.0,2017-06-27 20:41:16,,
gp:AOqpTOFATDM5uR_fkp44fjAdYWqXkIzfW3ZegXoZzAM_rML3cqrfB9xQj8FB-gOoSjdaJ6yX0tolvtOyB6MM,Serenity Ramos,https://play-lh.googleusercontent.com/-bAI2yFwpaGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTYQGxMYVBlGQMKRo4xCOVEL0Sxg/photo.jpg,Love it i guess,5,0,,2017-06-27 20:23:31,,
gp:AOqpTOFe3ePUV03c-4mqRk_t7yB9rwwZ_Ac8bADDOalCQPyemm9RLWPA0DVMe7UgmoD5gq1IxQ6Xek0cNilV,Skittles .A. Vuletich,https://play-lh.googleusercontent.com/a-/AOh14GgEA2ZmEWiEtvWCkKDBne-djOIElnsCK5TbGSUQ,Good hair salon,5,0,,2017-06-27 18:53:35,,
gp:AOqpTOH5cojcJD8nm9ye5s7giKx1GFb5ccRrX5RmJ1diR082eIyt2tnY0AAzzh2FjF1wr7zbMbHYeweIh9QD,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amizing,5,0,,2017-06-27 18:43:43,,
