reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOESRXldUhJzB7EB2pv5fu6szOCUielQhqInMiYAkG4Q12Jj3bbai-9mnWz6foiI-FYn_WKxj1V4VRcoDXc,Pouria Ghanbari,https://play-lh.googleusercontent.com/a-/AOh14GgzyhgYG50xZ3LOhCC8XoBiFTlSnJr0N1EYoQp28w,I paid for this text editor and it can't open large (50 MB) text files. Disappointed. Otherwise it's decent.,3,7,1.4.4,2019-04-30 05:53:46,,
gp:AOqpTOEJs6UoUF59CIbrqLMyQNgKk18uE4B50qhWbjrPd8hwdeZfo0lJJsjubysHMauupEYc8LqJQ5eUfuicx_g,Bene Tamás,https://play-lh.googleusercontent.com/a-/AOh14Ghh7LehLEg8gdeuj5aLGRkIrBNQzxAtkTYURTNL,Simple and useful plain text editor. Useful also for programmers.,5,0,1.4.3,2019-04-27 11:37:16,,
gp:AOqpTOH0f-ndBDJK-FGdzOYKBg-d1tkqiYRCnaNPfpHOKluseiOxAPG3jH9WoVlSP1PywFqlIuJeH_0vOPq9GME,Richard Denell,https://play-lh.googleusercontent.com/a-/AOh14Giq9sfw_zSQLiYXoI3w679BLvJ5JOFP8QVrnsh6EA,look so far I'm fairly satisfied. I wish I could the text color and I have a difficult time calibrating my keyboard. I really need this app to work better with my DeX pad. what are it's limitations on how far it'll be able render the proper image of the code.,3,0,1.4.4,2019-04-27 06:19:58,,
gp:AOqpTOGf8_MspDswlsP5yLtKxvth10oN2-D3Jw9xQdnvAnOT0Mr9SyRDHb3-YTrggMwK1ZN2jDLpeh7V3rpYoto,Kevin McMurtrie,https://play-lh.googleusercontent.com/-rlmu9WCicK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucll2SRS66W-3qXu17D82O3Lci6boA/photo.jpg,Works on memory cards now. It's back to being my favorite editor for taking notes and viewing files.,5,0,1.4.4,2019-04-26 20:59:20,,
gp:AOqpTOEA_YDxIZzVuDCsmu9Eqyh2NshPSNdUYx8DtszqfYnUahMqRoUTh0Ikz3I1T33_RcJU-4F-A8jmqOkYbTo,Stephen Levitt,https://play-lh.googleusercontent.com/a-/AOh14Gh78mvVljaDLOc2G16PymMVoHM0yYgxeEXC18ZNWQ,"Solid, well thought out text editor. One niggle is that it does not remember which files are currently open if you close the app by swiping it from the list of all currently open apps. File state is remembered if you exit from within the app itself.",4,0,1.4.3,2019-04-26 14:12:19,,
gp:AOqpTOHLwX-FdZWVsQTPXGBQU4KlhCiPtjgzuPCuuShXvYVNR7xB3PnX7CLrb6NoRZBt-fRHJc13gzyhLB3Wz9Y,Nader Farhat,https://play-lh.googleusercontent.com/a-/AOh14GhGLic1gO4oL_AYsyRvubjWIuX2yAV7DVf3i2lZ,Very helpfull versus its very small size,5,0,1.4.4,2019-04-25 23:38:39,,
gp:AOqpTOEeQKSUd-lzE1v2a3hJEGD9YFTnF1KwzziRdJvd1N8lHO2PwCRRWytF_ErObOetXjRDzn0jv1rGTnYehBo,Rich Majewski,https://play-lh.googleusercontent.com/a-/AOh14GilaZ_1m6tuukJf6fFoqBN8mLRosykccOpK9QiC7g,"Just needs WebDav support, otherwise perfect!",4,0,1.4.3,2019-04-25 23:09:18,,
gp:AOqpTOG5AfnGUbYf3VyCi684LrLdOYWpMzrFx-8LswqvRWHKNaEGZ8vYlaTiuoUo_kSRZJKvS4kB_knU0z1PMBU,Daniel Lastra Encabo,https://play-lh.googleusercontent.com/a-/AOh14Giwe9lRxhDg7IJuN3wHqeD7GArGbz6n8Mju03bOeQ,"I like the application, but I've found an issue that is critical for me. It recognises both internal memory and SD card but, if i connect and external memory (OTG), the SD card disappears and is replaced by the external memory. However, I cannot edit any file in this external memory. I've successfuly edited files located in the external memory by using other apps (Solid Explorer). Pocophone MIUI 10.3.4.0.",1,3,1.4.3,2019-04-22 12:21:11,,
gp:AOqpTOGgXKrfyChLYw2cM9OOw0oI0JVZ3DNivn70P--luE3jRiRj3aFSONMelf098cF8lsSyo5nqedkEA4BTIEE,Ric,https://play-lh.googleusercontent.com/a-/AOh14Gj-AIpP29LBIyGp3_qyT8qwlMRbC240epfKLpr1,"I own the Pro version. Best editor I've tried and purchased. Use it every day, even for simple notes. Love the black mode; saves my eyes and battery.",5,0,1.4.3,2019-04-18 19:33:04,,
gp:AOqpTOFeS6otfTSRypNjqQRnNvmTHaFz9d99z-KM6WNZQEG_CCv6a2uIbLPItkiGourunleTh2K6G2WsjpQK5xs,pilangkers harlequinn,https://play-lh.googleusercontent.com/a-/AOh14Gg3I7qA3NFaY1BzzBMGHeHndKm1-tueuBxD_0gn,The best app for edit code,5,0,1.4.3,2019-04-17 09:37:32,,
gp:AOqpTOHZwLURKlrGiZ_GxBcgGOXykITltWU9CedSAFlxFNre8_A1jwReow4h5ClT0yuKmA1RjE0EyqywBKRkC34,Dan the-Man,https://play-lh.googleusercontent.com/a-/AOh14GgYQ0TXbKAkktNZ_X3MKaqfavDsogl5K6UYrIdtRg,"Until Notepad++ is officially available for Android, this is as good as it gets. Used the free version for a couple years. Other than a few negligible syntax highlighting glitches, it's a great source editor, and one of the few that includes Bourne shell (.sh/.bash/.ksh) syntax highlighting. Has light, dark, and black UI themes.",5,0,1.4.3,2019-04-14 14:48:41,,
gp:AOqpTOH8y1n8kRiN5-K681mhLeg4optZoOsQG8BLUM9weASLSpOo0yIcOSwSxvx-NTaJSA0oHt4plUs03QmmfrA,Kris,https://play-lh.googleusercontent.com/a-/AOh14GhTMCbyYQ1MhO-6hnE4uM_6tFU-kjGHD0mkdCLS_88,"Works great. I use it to create/edit text files. One thing to note as FYI: You must open files using this app, if you want your changes to be saved. If you open a file using a file manager, the file will open using this app, but this app will be unable to save the file. And that's true of other text editor apps too.",5,2,1.4.3,2019-04-12 19:50:11,,
gp:AOqpTOHVqQ_8in6lSoVLEPOgHf4nysu9IgzaVJ5LM4vKy3sZSLRgu7ERdV8K8x5DAn9Botr97WkL-p6fFnTQZSQ,Baloo II,https://play-lh.googleusercontent.com/a-/AOh14Ggj1YoR2HookPHG473WGqogSxxzfnjABVh-tMS9,Dissappointed with bugs in basic functionality (e.g. copy+paste does not work). The free version actually better in certain areas.,3,2,1.4.3,2019-04-10 16:15:21,,
gp:AOqpTOHvDaSK12CUx-ltOn7V86Y6K_mCXqlsdkZCv-_xn_4omEchCILWOQAu3BlsfURq6a-U7R1laHtirjUsZuw,Samir Zahirović,https://play-lh.googleusercontent.com/a-/AOh14Ghn0JmzIMZv-0SxabZpbgkxQ8SeoIvYvfOmY3kqMA,"The best text editor I've seen in the store. Plus, it has syntax coloring for so many programming languages, etc.",5,0,1.4.3,2019-04-10 16:13:50,,
gp:AOqpTOF2ZnLsLuF1QTRoI6xVmCSw5DGxNmXIA48Y5e-QJCBUO2sn6CynUDwRgk7f22uIRaRv2IIDLSQJ1CdrX0o,Douglas Sherman,https://play-lh.googleusercontent.com/-a4Ed14Ied8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Znr2olZiZjdCGbt6A43zhy69UA/photo.jpg,"Very handy app for coders on the go, just a few issues witb saving files to folders",4,0,1.4.3,2019-04-09 16:57:46,,
gp:AOqpTOEfzmYhKEpvjU-PcMHPtBM5yEfKVRwrQ7oeHbZKwd77B7H9wQ_bgefETRHU0vYG1m9_ZgdHYmCrQVK7gVM,Nick Genghar,https://play-lh.googleusercontent.com/a-/AOh14Gjkk6q4KU0_FL57XkMUkC00hG-EiLLmUDYCLZ3PMQ,The free edition is already enough for my needs but I purchased the pro version to support the development of this app because this app is awesome!,5,0,1.4.3,2019-04-06 04:16:33,,
gp:AOqpTOEv_FaxEJgyzAmzvKn-tyoSuSorZ2HBlIGIX8bCxZMV4Enj39ik2Hs3Oc6-dwt8muoOsIJDbRUszQyA-V0,Bob Brennan,https://play-lh.googleusercontent.com/-RkaLrIoKs8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmffOQQJRc8WOMUid_CmNxVzRiQFg/photo.jpg,"Perfect. Somplento use, full featured, reliable. I've used this for several years, recently upgrading to Pro. No regrets",5,0,1.4.3,2019-04-04 11:50:07,,
gp:AOqpTOHfK24L5NRTcMHTj2KQlqV6Gita61pVD_lVtBOtqBmYFNxwLHTNC8cuUzuSj-QNTMjpeQHHSxj5IiMZZC0,Robert Dickey,https://play-lh.googleusercontent.com/-SS0UmeCPMSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFsdxCnznDxQblCU6ICvZPAU9mqQ/photo.jpg,"Incredible app. As a Lead Software Engineer I often get called on to view edits/make edits to various websites on the go. For the longest time I would have to get my laptop out, tether to my phone, go through the normal routine...but now with QuickEdit I am able to do it quickly and instantly on my phone, or through Dex, which the app seems to work well on. This combined with OpenConnect for the VPN is a winning combination.",5,1,1.4.3,2019-04-03 20:49:43,,
gp:AOqpTOE6b2NvTOIrVqZyGNp3VNnMq8z6iZwdPNAOsxJuS4-WtomkrcQ8LzEtPWzmFC0IZWIAz85k1o7OiztEvHM,Dan Rohler,https://play-lh.googleusercontent.com/-t1BbuplUndw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnu_qs69NalA0qMER8TmPZoUfn8kg/photo.jpg,Could not get syntax highlighting to work for python code on a samsung Tab A using Android ver 8.1.0. One of my criteria for choosing it. otherwise not bad so far. Stay tuned.,3,0,1.4.3,2019-04-02 14:00:11,,
gp:AOqpTOGCX12weSef6KZU5OGCh-ghEGKq2f_-ymjkVdwZHKCGPX_Qj2u8iV8ylXDO9H-n5EvYzo9E6Pj8ui0P4QA,E,https://play-lh.googleusercontent.com/-QzfGglQyg6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5YXnT619gGJLPSRAPnA4dDg6mxQ/photo.jpg,Great so far!,5,0,1.4.1,2019-04-02 07:22:00,,
gp:AOqpTOFMm8Su0raXCffxfqCTOA3TNI7lUckdDzi__ODanKaNksGkg-cMCquhrhQMQmAO8yamsW45NGtqVF0yo_Y,Buttons Duh Cat,https://play-lh.googleusercontent.com/a-/AOh14GjAQfVjC4XOLe3JZqJEHhNquwuTPNwNw8aLGxVg8Q,Very good editor with many features!,5,0,1.4.3,2019-04-01 06:12:01,,
gp:AOqpTOEjyH0KaM0Me35VUH39V40UsIsqAG7dy4867qmuKsFTkQIxduPZtidU59ez9ef1L__UMOukE7NtsMuZzZg,Dj SyLambert,https://play-lh.googleusercontent.com/a-/AOh14GhFqrp8jWKrGbQ1N_PWHTIneHBKlsdVvhdOycvZ,"Brilliant app! so much so i bought the upgrade. only one thing i feel is missing, currently its not possible to access the clipboard. at the moment i have to use another text app to adjust my the contents (its only possible to paste the last item copied) I hope to see this integration in future updates! 5☆ App with or without! 🙂",5,8,1.4.3,2019-03-29 10:12:06,,
gp:AOqpTOHKsNAAJ_ou6uFiYOCxd7xb0iUjpAxhzgyz74TTVUAds-l6oxJTcRTnxhHELwPdG3V6Pvll5fpLRyabu7I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome and quick,5,0,1.4.3,2019-03-28 02:17:31,,
gp:AOqpTOFKrM2FPjiL4jYicgzfMEKgsz9c567UykrfaGLZsLWcB9IeoJE5pAAdoi_DNNjRK4X1N_avtr4qyATxueo,Rod Jones,https://play-lh.googleusercontent.com/-mC5kQeZ54LQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4-IeNQ3RIPUhMFw2UWAPbM4i5hQ/photo.jpg,"Would be FIVE STAR except I can't create a file on my external SD Drive. I can edit a file on my external SD drive or create a file on my internal drive and move it to my external SD drive, then edit that. Not acceptable for me. Waiting for a fix or another APP.",4,2,1.4.3,2019-03-21 09:13:28,,
gp:AOqpTOFRmVCWxANLnFVHH3uZeF7dhun27kVNdeMNG3lEcP5TM6t2tcFCjrnwLQEv1l3rEpgCmommwck37R4ydno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent!,5,0,1.4.3,2019-03-18 17:57:07,,
gp:AOqpTOEunjba5hEiLFLq9VahUT63zanuD9_5vZ1lK91lePqADsdCqMuQJDzNn_tZp_M_RFW0uBePb1mcQl5GNgk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's really good.,5,0,1.4.3,2019-03-18 06:54:35,,
gp:AOqpTOFLBzIs1tvGwLVHLWMbvokTQ6eDPMfDcMYnWOUlAWXHDqLTZo5zVpg307C3rNa2EQ-H_8UsFYHwECsTuH8,Jason Tyler,https://play-lh.googleusercontent.com/a-/AOh14GgV6KL90xT37uOLYmfi6tZx0LaSwKkYQpO27GP14_0,"Use case of saving an untitled file is broken. Can open and same a new and named empty file, but cannot save an untitled file. Workaround is to save a separate file and then cut and paste contents over. Annoying",3,9,1.4.3,2019-03-17 10:32:28,,
gp:AOqpTOE83ThsKRLWV-2Bur4FP-b_YI2udtnHQQGYh8fOzmRu1_wsT14KCeu-pBQoooYJ02jeS1QJVLt0WT_gABE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has some useful features: external SD; open from recent files list; print;auto save. Would be nice for printout to optionally have a date/time in the header or footer. Method of selecting and copying/cutting is non-standard but usable. I liked it enough to upgrade.,4,0,1.4.3,2019-03-16 15:32:10,,
gp:AOqpTOHRoqyJ2sGaLpdH0xd4xsf5m19p_eiDNbaJAJttLQMHAX-qb0VnYljbKxyDldnDneTaoLm3vnHi8GKlHYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just what I need. Works with external SD card.,5,0,1.4.3,2019-03-11 00:31:25,,
gp:AOqpTOFnfc9TX_Db01KrmyYHsPMbUMlb3N_v8CB195_42WHxPR1y_GVv9O3yr1Nk0DZqNhLelmn5efu0nttJTM8,Mike Van Voorhis,https://play-lh.googleusercontent.com/a-/AOh14GiyiQNJdz__qRDSfQA8jAiG2lWOJhkIrkxgzhXF,great!,5,0,1.4.3,2019-03-09 17:22:55,,
gp:AOqpTOGMhkkdykuIZXA3cojtb8ZPkhXRIHTaOGpAL9WoJxMjdceHpg3oMH0bf0RjFWBp5pplBx_0i6a3Dsfc_dA,Fluo D'Tine,https://play-lh.googleusercontent.com/-tr72jAgjxOY/AAAAAAAAAAI/AAAAAAAAAEo/AMZuucn80aN0BwY4_XmHBl_4n9yUdUrZ9w/photo.jpg,Won't check Dropbox for a new version of of the file - you have to reopen file manually.,4,0,1.4.3,2019-03-04 17:31:49,,
gp:AOqpTOEM6dm0SNLLt2rqhbT_XtzhLROGGWi_zcIe2QDfxWAR6KGpuq_jOQ7tH4fnnL6gsniaKfN9NJYFwz9H6Zs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent editor! Works flawlessly on both phone and tablet.,5,0,1.4.3,2019-03-04 13:32:51,,
gp:AOqpTOGXVMD8OqLEA3M8aJN97SFlEIBL9cd1wiRFp3xkW_qQnGMSJbOHQxcDZbsZ5uNes5ChHT33gItVJA-Cf_k,Vince Eagen,https://play-lh.googleusercontent.com/a-/AOh14GhKSMH1HYL8DgY5k_XssTrFhRggTlmTC7cU64OD,Great text editor,5,1,1.4.3,2019-03-04 11:44:20,,
gp:AOqpTOHce_jVk8-SGmcpxUBeDp9QGcqucCbK5lfEOX2jVy3d2YdZyM3eBaR9ABRXv2ZsuNyMJyUpkcjoKPjQ6fc,Trent Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiZcBjCEJdzBaKIR2mhD1U55IkMH7HNpDyVn44FwQ,it seems to do what I need in a simple text editor.,4,0,1.4.3,2019-02-18 10:09:44,,
gp:AOqpTOENfNLnP2kRXFe1DL9-Lr1TZF2lgu4ikKFnJg1FviJRyMo22W8n9docojNrtGsFgxHNCnLldajZsZ3STeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I dont write many reviews. This a pretty good app, all it does is edit text with fairly good functionality, once finished, if you save your text,it will save in a txt format, where ever you need it saved, can be opened by other OS so if you move it to a different platform you can still work on it. I am having trouble saving and opening files with it but I figured out a work around thats actually a better way.",4,0,1.4.1,2019-02-17 05:19:06,,
gp:AOqpTOG7YDX-JtM0O83jbP2mMOpqmZ40l3IBkcCee_7e3qcpHzvf-V_ZJ_WHA1WfaJQpq7AfsJLOixUVy3GmYHM,john hunt,https://play-lh.googleusercontent.com/-xcYf4KAKE08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4FjLxuG5tfeJ-DeXGL3A6U_s9BA/photo.jpg,This app does exactly what it's supposed to do. I like it and use it every day.,5,0,1.4.3,2019-02-15 17:41:46,,
gp:AOqpTOFXd2jHXzjjNKtIEv4pPTxAMUyjB_yCjrpanOIZddxP6gzuPlnomh1B1W3GmBpkUCPV80r3IKRu4anqhtM,Nic Daniau,https://play-lh.googleusercontent.com/a-/AOh14GiOmo-rdvcrFh1PuuGzNcIB7yE3kDPOP3J4on9LRw,"Best text editor around. Knows all syntaxes you can possibly dream of, pulls and saves files to Dropbox, network shares, etc. Does everything a good text editor should do, wih no faffing around or bloatware. The best.",5,8,1.4.3,2019-02-15 11:51:13,,
gp:AOqpTOHgblP_QFvt0qg7BwUm2GrxNLvgg1ETKLcbxn1F-bxDwEACbODUDstMlBEWRqfyOzhOBom9Ln6lKuSFFOI,Corey Keller,https://play-lh.googleusercontent.com/a-/AOh14GgvyUDZmRlsVNSKekRrJYNyCgUud69EhQBM0vUgAQY,Hands down the best text editor I've ever used on Android,5,0,1.4.3,2019-02-13 09:59:22,,
gp:AOqpTOG7M_qiFs7JJ3Aa4lY3VuHwW2oTFtbsWPx_A8XMOrBEIOs4p6sP2o7VRR99vYjqRbVHHtAoU27BDEBlnZY,Anthony Lee Collins,https://play-lh.googleusercontent.com/a-/AOh14GgOLEQChpz4p3nnj-rqPr64p3BWU0RMtbt98mmc,"Works for me. Multiple files open at once, and easy printing. Very happy with the app.",5,1,1.4.3,2019-02-10 09:17:54,,
gp:AOqpTOGb0jns7i364t1oJxl7Vau-oqkIXJ6zwShuRtPktXbkPlgLt_a09ljbVfcisxIsuNPc4Chc_8U8a2An8Mw,Styromaniac,https://play-lh.googleusercontent.com/a-/AOh14Gj9WmVoncltrJk1DeKQ4NCc24ptaIWu_I7OTtiCRi8,Useful if you're a web developer or edit other text files.,5,0,1.4.3,2019-02-07 22:44:32,,
gp:AOqpTOGCB9aEGwKoIDcB3rKXoodFKdJw0aYrVW6U-cOJnT8PSpojwzNil17RK-HQU-Mj42Bc5OPdBrmTXdNVtyY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best I found: intelligent, uncluttered, and elegant interface",5,0,1.4.2,2019-02-05 12:16:26,,
gp:AOqpTOHiijXrAgpQ3pmJ_VtzvfVRU8qYJ7ar6sZcdTwGoMftKUPNTyw4PWlhxAi_76yZ92Ubz-7-AnAWqgufq2c,Paul Oberli,https://play-lh.googleusercontent.com/-oQwh-M0y-Vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn99ybIAqblw3qzqL0SvvNMgpPGaQ/photo.jpg,best Android editor,4,1,1.4.3,2019-02-05 03:27:26,,
gp:AOqpTOEteXdFXuPfUIfyF7nSbKH6FQqEq1XYd_IVE2WVcw9BCfkP4hLn7ulrCT1ver-3d-GX3nfgcoSNpPEWdTc,Rifki Taufik,https://play-lh.googleusercontent.com/a-/AOh14GgDAJjC7-kCQ2TziFpRfu3Dk3AElpWLaRflYZ1S,waw... amazing... i can write as free,5,0,1.4.3,2019-02-05 02:19:13,,
gp:AOqpTOFwlo-7oLoXEWyFHlQ5pIDXAyOqjlSbsy-EWUa61RFa7ENiImw8WHoMlcKVFEVRJld_N82ht2dCRF1kC-A,Jim Zenn,https://play-lh.googleusercontent.com/a-/AOh14GiV3DcfFmrh_ogxqNdkhwDlI7IWxjdek5RnenvTU5w,Can we get some icons that are more modern?,5,1,1.4.2,2019-02-03 23:05:45,,
gp:AOqpTOFoU5qna9y8ii7z4T_K_kO2PeDcAKNu4dvpJOJFtax7TfZQ6AP9adZgyRl8hefhp5DgwyjiWkYio9jFjOU,Floris De Feyter,https://play-lh.googleusercontent.com/a-/AOh14Gjy95PtkdVoiLracI8Z5YMTkaHXgQldpYjS0A-_CA,By far the best text editor with built-in SFTP support. Reported a bug and it was resolved within a week! Great stuff.,5,0,1.4.2,2019-02-03 08:47:11,,
gp:AOqpTOGtv5JfZ0OpClGQ1gKSrhc3hibLEsIiQ7HoU2sjKkbXYkKuYYL40BTxUffcr8oDxuYkUhlGUHGnt6o4YGY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best text editor app 😍,5,0,1.4.2,2019-02-01 01:48:23,,
gp:AOqpTOH_HlRiIvwKrchImONVt-W5Y03zt4teHckgRXx-17kPuZgRMDjlCmHY5DiT_VibAkkCz8Oscp_jcoBYbO8,Kam M,https://play-lh.googleusercontent.com/a-/AOh14Ghbpx2Erxdlcphbk6GrIcDzVtww5bLwS5gTPptaOg,For me it's the best of it's type. Thanks,5,0,1.4.1,2019-01-31 23:10:41,,
gp:AOqpTOHaakSpcbcsucTa4yTO6pgTdDybzY6pbhIWJIMJh4cbRAT9AUZvcuqYussc44AVo1P52ljxZYllog2bmYE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple and good - does what it says with no garbage, and I appreciate the preview mode for MD files. For people who can't figure out saving to Google Drive or Dropbox, go to Storage Manager in the menu to set up the account.",5,0,1.4.1,2019-01-30 17:32:22,,
gp:AOqpTOGbta9EliSSmeVZB45X6PTK3EYNDXSCDrmthk15BVLwvny0YkXFNV_vexp9vYis-wLYpL-_A5wtKZXBhss,Kuroyasha512,https://play-lh.googleusercontent.com/a-/AOh14GiSn9UYb4QmdLUUjYsyYwQVXLq0Yw31BZhEijVtJw,nice,5,0,1.4.1,2019-01-27 01:47:54,,
gp:AOqpTOFNaXvPCTdNze-5_SXRz-UWuERESlsMKw3ebh4jmY5PoVuc73bTa7qMFR8s_x8P5ooGfqSoBW5736z-exU,Michal Przybylowicz,https://play-lh.googleusercontent.com/a-/AOh14GhmM3Yen81PmJEf4-FRiI-JCe2b0B5X4iIrOLNbRQ,Awesome!,5,0,1.4.1,2019-01-26 19:46:33,,
gp:AOqpTOE8byMAuVn-WVF5y9o-xDdjTjeLCwv8eJC7w4xHAcMat2Av2Xgr4PpNrH2vWWZ2UmB2552FYo6grwP9JdQ,Ádám Szántó-Várnagy,https://play-lh.googleusercontent.com/a-/AOh14GidaWZ6gxf6NsO-8X7S1NFGGmcY0LBq_QXDXN3fvA,"Very nice, comfortable editing experience, with multiple text files open, line numbering and syntax highlighting.",5,0,1.4.1,2019-01-26 10:24:43,,
gp:AOqpTOH3OcEQcATjvVFqFGgXluoDSxH10XfbiZ2vQLaiiyCUx3wNbWK9H-fhM_1Wp_cXuTMaeMq3sZGGIV2B3bs,Infinite Blink,https://play-lh.googleusercontent.com/-PBhCUPb8g-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniiqHDTFgZKIIOlWsw5ShspWBpmw/photo.jpg,Does what i need even when i want something better...lol,5,0,1.4.1,2019-01-24 06:51:00,,
gp:AOqpTOF1owbbaRovDs4kMJmmZNxv8rPO_6mDAVFUA5uTLJtEXnjabOwElD_JE9DQ5rz9je_9Ik8-8XOcX3kbtGE,Aaron Goodwin,https://play-lh.googleusercontent.com/a-/AOh14Gg4IE49_uvPE2i7VSZoaWsNva-dzedpv6LkbZqk7A,"Never failed to meet or exceed expecations. If you're like me and hate ads, the paid version is very much worth every penny",5,0,1.4.1,2019-01-16 18:01:09,,
gp:AOqpTOHT5Ud0VwFt0k2KyEGVHtilDJ0LW7JHibW5cxlEMNR0QzzOtZfUoM8zrS1LfejaHoK2Snh8PwRfrUzvYMQ,Chris,https://play-lh.googleusercontent.com/-q8iCMk6qanY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyvlj991_p1b1qBvVccW4Ty18gBg/photo.jpg,It keeps forgeting my syntax selection (javascript) and goes back to auto but auto doesn't work; the code loses all color. I can just re-select javascript but having to do it over and over is a bit annoying. Still a great editor though.,4,0,1.4.1,2019-01-15 15:16:49,,
gp:AOqpTOEYhY13n7Hcqcbwo1ZffO_Ip0vQAc_aGdDii0eG3uf0TiyHgSfL8w_gNET9oA2PO5SFgTWaTTixBlFkPsw,Len Philpot,https://play-lh.googleusercontent.com/a-/AOh14GjjlfFOqYNgRJ4BfDP3kTxrbtWHHRuztEDoEvRYMw,"Easy to use, flexible, powerful. Combined with an external keyboard, it's easy to forget you're working on a tablet.",5,0,1.4.1,2019-01-14 12:17:59,,
gp:AOqpTOEfDJQtbpwehJITGzW43sj2KbLZEHK8dz4XCX24pFa5QtS8it_eAKxondA5yqZT0fqo_bzbxp1JinGY20I,Karl Nilsson,https://play-lh.googleusercontent.com/a-/AOh14Gg21do_Y8PKNoS60bRjf19dHPcYfTGz0akqO9-sbQ,35 years as a computer programmer. This is the editor I use every day on my Samsung Note 8.,5,0,1.4.1,2019-01-13 08:32:32,,
gp:AOqpTOFkEoUUzSNvuEtpbhn3AKPZIbIq1tmqIxX-5EDTa4qWjdukYDdAHf59jOc2hg6Nc_FdnVjEywbFQAtlTEQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quickedit free was the first android editor I tried that recognized and could utilize my sd card. I was impressed enough I upgraded to Quickedit Pro and I believe this is the best text editor I have used on android. Works flawlessly every time without frustration. Excellent app!,5,0,1.4.1,2019-01-11 05:56:46,,
gp:AOqpTOGKJ1V4T-OtFfm3f-GDYwp-RKwxlKHQXKGk7_fAFunScOkS4M0L3Z7XS4X3l-Zq3P5XxNw24l5Zkq4NsTA,Harry Konstas,https://play-lh.googleusercontent.com/a-/AOh14GhhcEM17kRZuwvUUHu75wIbKOfy-evz9tbFtpn-rQc,Excellent!,5,0,,2019-01-10 17:33:16,,
gp:AOqpTOE1fENv5y2lBkZYJO7AYdDoWJbAQR9tYPjVukVfwvOlV01MOptt6c2pmCH89isypC8Vvbkg5TIK7WBOBGw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has to be the best I've found. You get what you pay for. Just great for programming too with all the syntaxes I need. Thanks!,5,0,1.4.1,2019-01-10 08:20:56,,
