reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGEJ-S79jApUVNguRUQsIHV_t6b3IxP8z1s1xWS4za6m--YY9a5oCnf7eKOp7ZoTIj16pLQBYeCKWh2kY,Amy Tilton,https://play-lh.googleusercontent.com/-uoTWHZEiKnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVCg565BYs6WxMehRKI4HNR6RsZA/photo.jpg,"Great graphics and fun gameplay. The hint system didn't always work, so I had to use online walkthroughs several times.",4,0,1.0.23,2015-08-17 19:42:12,Thank you for your comment. We'll take note of your remark. ,2015-08-25 06:50:57
gp:AOqpTOEBB6QgknRJRSnVNd5NtVswIfiz2v6J2BjuJ_S5-lSu_ukbChMGI_i0b6sNfyCHDmVPdoAeyYCMphK7vi4,Lily,https://play-lh.googleusercontent.com/a-/AOh14Gge8QwzKxSKMUb-SajQ4cA8T3U-E-E2roEgKErHAQ,You seriously need to consider it! ❤,5,0,1.0.23,2015-08-15 19:18:13,"Thank you, Lily!)) ",2015-08-25 06:51:06
gp:AOqpTOGh75Hq-Bj9n9k34A35Ya67PQnZQH8WwCuUACwCKYspK6M2kptlJ2QeUKdhljrvv3RQO8in0sRg4pRfGZY,Elaine Larson,https://play-lh.googleusercontent.com/a-/AOh14GhCI8fLdkkihw1TOCtD2Hmfvav6DYcsdkRAcnQv,"I loved this game so much! I loved all the details and creativity. Most of all I loved the music, after I finished the game and got to where everyone was sitting around the radio I stayed there in the game and just listened to the music. You've made a beautiful game.",5,0,,2015-08-14 22:58:13,"Thank you for your kind comment, Elaine. :)) ",2015-08-25 06:51:46
gp:AOqpTOHVxyCtsVZzQ4wfRDQlIrllDP5h3GVZEVZ1XXs2ITIZQ9XPlUdJr2l5yd92AqDm20J7ZG6al4I_hfLI7Vw,dora hidalgo,https://play-lh.googleusercontent.com/-zKIA5XhdmUc/AAAAAAAAAAI/AAAAAAAAACs/AMZuucnkmGyZKB9FX9hF4LtNuxXVh3BlQg/photo.jpg,I've been waiting to play this app it was fun it took me awhile & the ending wasnt sure if it was over it didn't say but I did it thank u & can't wait for more games like this,5,0,,2015-08-02 15:35:08,"Dora, thank you so much for your comment!",2015-08-08 03:17:36
gp:AOqpTOHBnUgszAyvL48jsPV57zRM8RilyD74Xge0y1xFJufDoF5YKcPys7xaOAtdzMqV4le_IilaD8NYyLQlzxs,Alex Carrera,https://play-lh.googleusercontent.com/-3Bf4l1GvaKg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckn7S9FpjVlJzkfGHmOy9iYpTidiQ/photo.jpg,Please make a part 2... i already beat this game like 6 times,5,3,1.0.23,2015-07-16 22:00:34,"Alex, thank you so much for your feedback!) We will think about it. ^^",2015-07-17 05:51:15
gp:AOqpTOG2Ehi-HMAzHGQfrSEVPphrHsgsC1K1u37Mb4fBQbT_DXc3rf-k2fneopMclWD1H3PGqAjrhgderKS1cq8,John Gosch,https://play-lh.googleusercontent.com/-m7DjZrJ1H1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFTOgGRwuSWOfJrXNgREapOZUr3w/photo.jpg,I really enjoyed this game. The puzzles were fun and at just the right difficulty. The only complaints I have are that when I pay for a game I expect it to be longer than the free games out there & due to the nature of the game some of the details were very difficult to see on my phone screen & I have the Samsung S5. But that didn't honey the playability of the game. Still a great game overall!,5,1,,2015-07-15 16:10:29,"John, we are very grateful for your feedback!) Thank you!)",2015-07-16 05:35:06
gp:AOqpTOHWAwzrEPsqrtJ4iUC1Airpk7ELxXfjY5HQAyqGfSr7NEXVINXMttUM7okgPMslRJzUr3XTfnNJndZFDKI,C Wen,https://play-lh.googleusercontent.com/a-/AOh14Gj6CyJrkMwEZ6iiebbQXRher7t96cwyVSJpv8V_,"I bought this game because I thought it has more levels than other puzzle games. It was fun at first but only took me less than three days to complete all of the levels. Very disappointed!  Wish I didn't purchase. BTW, I didn't use the walk though.",1,4,1.0.23,2015-07-13 15:01:21,We are so sorry for your disappointment. (( ,2015-07-14 02:26:42
gp:AOqpTOFD-aSvG1uSlxcYdbjGCjiqiDiytJAdDIk15ABHr6nNzPyCBtiBMfWo8ktyg5qqYYJbkBpSewogW5OgPho,Alex,https://play-lh.googleusercontent.com/a-/AOh14Ghzypn0g7toG0VPgreNOAQlDpEh-0MHI6aI8fJ-Ng,"Mandatory Google play? Really? It is worse than ads in free games, popping up to sign in half a dozen times per level.",2,5,1.0.23,2015-07-02 09:10:20,"Please, contact us at support@herocraft.com. and send us a screenshot of your problem. We'll try to help you.",2015-07-06 03:16:09
gp:AOqpTOEP6dIljgbSD4_OboA0qw-gxB0ODduZQQn_K6m8lK4YAFxkrCrlL2vhAk9v-pr6-8BqCRoOMScAMd24n5U,Jonnee' Williams,https://play-lh.googleusercontent.com/a-/AOh14GhnS8tzbyZezsZ-Pyz2uO9vIpHTB1eRBUDEOfGFlA,"The first two sections I played were great, but I'm no longer able to play... Every time i click the app, it shows the brand screen them closes... I've reported it I don't know how many times... And nothing seems to be getting done about it... I really want to finish this game, but if this game can not be fixed, I would like a refund...",2,2,1.0.23,2015-06-23 18:00:52,We are really sorry that you've faced this problem. Please contact us at support@herocraft.com. We'll try to do our best to help you.,2015-06-24 01:28:55
gp:AOqpTOHm9THBLWHzt--5-cgADAeWRc5e1cgy5hCbrmBU9AIYQj6yMElHdJEJ5H1BHZwVZ2v8kBHCc6N0SKSZb0Y,Sharon Walker,https://play-lh.googleusercontent.com/a-/AOh14GgHmpDoKeX7HGAHTpPNv5TISwc2FeZjAhrNdWDQ0Q,"Unresponsive,  had to keep restarting game, very short game not worth the money",1,3,1.0.23,2015-06-17 16:22:57,Thank you for your feedback. We are sorry for your disappointment.,2015-06-18 01:28:32
gp:AOqpTOECGMa7J-kvmqZxWbOrDqHdso2vK3x5qctCgfkV0w1Bb5lVflqZfPZjYKzdT0QWVpyqKg_63JRmr5LW3a4,Mariya Marishkina,https://play-lh.googleusercontent.com/a-/AOh14Gjgzo1Uft8WP1_WPJM5-c8xJDSmgw55FHHrJCWEU2M,Too much fun,5,0,,2015-06-16 12:42:30,Thank you!,2015-06-17 05:01:47
gp:AOqpTOH39jVOEluUmWc0840nNr7FEXFjXCZBZdTppYZHsNZITUaurI3SQV44sl5HqmtXOsk5rTCytfAI2ux8YIU,Sasha Mullen,https://play-lh.googleusercontent.com/a-/AOh14Gh8XZ723vlrdkNxBHsNLSRHTeAmkej5kWWaIzcGCg,Amazing!!!Any more games like that???PLEASE...,5,0,1.0.23,2015-06-14 09:45:55,Thank you for your feedback! We have another game like that - The Enchanted Kingdom. ,2015-06-17 05:51:17
gp:AOqpTOGa2lfj53dI62dvkC0R9vbAjPfD-PYwDF_dOGtwGhTumPwPPWYIGfQNdwzoAaGl5pXLnoQNtQgEdI3SfP8,Judonna Robinson,https://play-lh.googleusercontent.com/a-/AOh14GgxTVX2Zv9LWzOAAwsq-gKvC8ibgwjZBxQyMuZ_,Where is the next chapter ?? I DONATED $3 and wasted my time for it to end like that !!! 4Real ppl .  😠😬,1,2,1.0.23,2015-06-12 08:17:41,We are really sorry for your disappointment.,2015-06-17 06:32:14
gp:AOqpTOFY9h2miUpl-enFCvgbk3JjrQ3uEjxUwmYsswDG1WGPBin-Gd8Ql-kaRduOW5O4gmsIpWa-uCcALre_GRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gorgeous graphics and nice sound. Relies heavily on finding hidden objects amid scenery, but still has some interesting puzzles. A mix between a good Hidden Object Game and a real puzzler like Machinarium.",4,0,1.0.22,2015-06-02 13:21:15,Thanks a lot for your feedback!,2015-06-17 05:17:10
gp:AOqpTOEe4poUrL3yz6FGKLmYCh_MwhmUp3_edviZ7e0Oi5eHuGJav3sVmK6HyYqA3EfZRXaZp5vQYkxpr8sWz8k,Шейла Шейх,https://play-lh.googleusercontent.com/a-/AOh14GiAQW95_djPUn8Q2bLYl5jku-sUVX6WC-UYVwO606M,"couldn't get through the start screen, no controls, just music (which doesn't stop when you switch to another app, until you force stop the game, by the way).",1,0,,2015-05-26 12:37:22,"I apologise for the inconveniences, please contact us at support@herocraft.com.",2015-06-04 08:54:25
gp:AOqpTOH612m_0s4kkBhCIE8Jkry5cjDuNRIe5ZAvhfC8_ZOf-idO57VjB2GPFbgQruiuF6vK7GZ3tBnKiri6tCY,Donna Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhyOpriMrmeuhBAAbmHsLhwh1baKH6boTOsTGzEng,Awesome,5,0,1.0.22,2015-05-23 09:42:37,,
gp:AOqpTOFve8fDKtlLQtpRxfkNOJ_6Mgeg1v8w9lDuwlNJpVL3lAf_t-Y3WzyeIlcG4cxWsJDax43YmIqbgdoqf4s,Eric Larson,https://play-lh.googleusercontent.com/-Y2dUSaSPwZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwcHuOv4F9orIl0233Z7-RuJW01g/photo.jpg,I agree no story in a game named Tiny bang story is kind of silly but it kept me entertained for a day. Also the extra files download was annoying. But it worked fine on my HTC 1 and there were no bugs that I could find.,4,1,,2015-05-22 17:03:12,Thanks for your feedback!,2015-06-17 05:54:45
gp:AOqpTOF8MNmB7OWNX0vvgNSpoI03RkJVtp_gek13q9tOCXf7giFKbpU1zfbHvMaXkRJsyrdVsl2zXbPQg2FdAT0,k stone,https://play-lh.googleusercontent.com/a-/AOh14GhAVoeJGlqE6y-aJ_38qVHLU7uiu3b0-14-bc0a3Q,Want more of this game!!!,5,0,1.0.22,2015-05-21 11:02:52,,
gp:AOqpTOETjcZdauOtPfFIwp9CXd7NBglfz6Lpo6UUjC4naJr0RWBX4qsXQD_mex734jt7n2Or7Rh43laz9W4u3Yc,Amber Jade,https://play-lh.googleusercontent.com/a-/AOh14GgRlxEomXHtNjf2N-yvJvhLicZljeM_SSyp3X_4XA,"I have paid full price for this and it wont open unless i ""download extra file"". I tryed to do this a nothing will download! Its and endless loop. Can i have my money back please?",1,0,1.0.22,2015-05-17 17:03:02,"Amber, please contact us at support@herocraft.com.",2015-06-04 08:55:15
gp:AOqpTOHtnKVsXWPjr2fZRvdTzLxQ6-B1kX3930q3GxfyzblSi1Co1d3gLuS0wg2J_1UzKHAHdActgvtvMsgvDb0,Cindi Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhcLjFfEHy0l6rLqir0Vu196Jq8pJBWM_Y46Ub5,Great game.  Would like to see more.,5,0,1.0.22,2015-05-17 11:46:47,,
gp:AOqpTOGaQoXLxRb7b8HYkEVPY7kXXmWfozXmgVbIu81RL_XFkQ7lUj78Qx9vMt7oKJQ0_9j2vkBEtfBsa6qgrqw,Aimee Serene Cowles,https://play-lh.googleusercontent.com/a-/AOh14Gg734NzKJ6E_6PSRhF7DvJv15q-9oghUCMRODvpuQ,"The game was interesting to play with an intriguing environment, but I was left with a hollow feeling after an ending that simply did not deliver. Because my finger tapped an extra time on the screen after the final level, I was unable to put the final puzzle pieces together and was transported directly to a post game area. Bummer. 4 stars because this is my kind of game and was fun at first, but would be two within its genre.",4,0,1.0.22,2015-05-15 21:07:11,Thank you. We appreciate your personal opinion.,2015-06-17 05:58:49
gp:AOqpTOE9CCZ7vurPVRh2lNAHO1gXGaEAw_V5V-o9yDrMFtOO5etjl6ON60UmqIABegqyIqIESqWU1S1x4iNRrmQ,Adam,https://play-lh.googleusercontent.com/a-/AOh14GhsUn0DAjKxkTTP0oxKUiJX8DYAm3_9PIuDQNNm9Z4,The best game I have ever played on a mobile device! Stunning visuals and superb game play. Well worth the money!! That was a while ago on my nexus 4. I now have the Note 4 and it doesn't work at all...,4,0,1.0.22,2015-05-12 15:46:33,,
gp:AOqpTOE2Sj6OhULNlWmKewhRafDDKJkj8Bb_2l3V2dQwsnCX2dvZ0LVmhEBsarz6BYK5J923DufblWUSw9oh9qs,Kasey Clark,https://play-lh.googleusercontent.com/a-/AOh14GgXWNoFoTtYfOv2nFP6JMX96YMYiZQUllQzlgh8-g,"I'm getting force closes about every ten minutes. When I choose to report, I get a fc on Google Play and can't report.  Stock GS4.   Really fun otherwise.",3,0,1.0.22,2015-05-07 12:57:28,,
gp:AOqpTOF5I2P5Fp-CBdj5WlmfUPsWqzMzju8KW6GucK4tudtnlh08zEhNTKaM_4_qLxWs5-pNPcUX6lSFo-c9VU0,Jeff Hart,https://play-lh.googleusercontent.com/-TUDn1KnuxHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbCKtxZwdVdCJoOB5GfacboOj6Sw/photo.jpg,Awesome game mates,5,0,1.0.22,2015-05-06 20:04:58,,
gp:AOqpTOHmPZDJXCnBkxLjeRzTGXew22ZIBd8ZGIjW_iOlE9Pxpt9tVoga2b4JljTTuvkFpucHAlKh_Lgd0VqJCUU,Erica Morin,https://play-lh.googleusercontent.com/-IY34LTOCBlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxpSiNqKbTQH3us4xTTvMjdGyyAg/photo.jpg,The game itself is beautiful... but there is no story line and I wish it was longer... it felt like there was no point at the end... it also takes a huge amount of space for such a short game.,3,0,1.0.22,2015-05-05 16:31:32,Thank you! We appreciate your personal opinion.,2015-06-17 06:05:19
gp:AOqpTOGjiPfn65VOTHBKItaLMWYBuPYc0iVHy6iCqq9lF_akBk61jHbA5Wq8R0vR_2iv7GPoBfVnjEFAbuzuu-s,Daniel Mönch,https://play-lh.googleusercontent.com/a-/AOh14GjJTwV78Yv6wDEVR5NkS2E2CbBOO6XTKH7mCC4vdMQ,Nice and relaxing,4,0,,2015-04-28 16:37:27,,
gp:AOqpTOEcYQzgs8FDO2-k3BXi8cu3yruuWOaIrx55AtN_hfaD68SC8yk_1Qcafhb9lKxOWctkAYDB0ZrdQPrGHrw,Tadeusz Piszel,https://play-lh.googleusercontent.com/a-/AOh14GhggJBvDHQ2yhxo-KRqQKrcu2Zc-bVCQ0hhsx4M9SI,My 3y old girl enjoyed this title nearly as much as the Monument valley. She obviously needed some guidance with codes and numbers but she loved finding all the missing pieces once she knew what we are looking for. Some of the puzzles were too complex for her - that's where I enjoyed the game. We loved playing it together! We want sequel ASAP!,5,0,1.0.22,2015-04-28 04:24:41,,
gp:AOqpTOHv7fwszcImvrhHydvibZt3zgkBYgWROgDOS5Pjo8ppV-UYIqJkZ9eHuCAIciXxAvq810uaF72LVo1zlyg,Mherly Bravo,https://play-lh.googleusercontent.com/a-/AOh14Gi0RJ6E69F8m4NE_Zn4gKxbTFVt3FQquereOZDSBnQ,Super love it but it's a short story,5,1,1.0.22,2015-04-25 09:29:15,,
gp:AOqpTOGjBmCNYw88ZAO0hcIXD3J9M9BATvYKYGxaukdO3lVWSJje_x367eSK0oMY5aHJe3xT9TWMzYoHsDbggZk,sarah meadowcroft,https://play-lh.googleusercontent.com/-Wc9a4wV7s9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCn5QGnEvXSqlgZNSe369pN4ZaJw/photo.jpg,Can't even open game. Asks me to download additional file then keeps crashing and tells me the files have been downloaded with errors.,1,0,1.0.22,2015-04-19 21:57:01,"Sarah, please contact us at support@herocraft.com.",2015-06-04 08:56:28
gp:AOqpTOG2JYwsQzFPlBiOSnP7poK8eG5L_5j6egkT95r0HEC4kWOREkSrwmIKFxH0WETfVUbs3Lq3H2zMjtdpFVQ,King,https://play-lh.googleusercontent.com/a-/AOh14GhnL9Zgzt2TKmMrCUGy9FhBv2MwA7QxEtYQg6erQg,"For it to be called ""Tiny Bang Story"" one would only assume that there was indeed a story. There isnt. The game lacked direction and purpose. Even if I knew what I was looking for the game play consisted mostly of mindless tapping. It was a let down and not worth the money.",2,0,1.0.22,2015-04-19 01:02:36,,
gp:AOqpTOGb4cTbiLCdq2coSWlRHaaQ-Wxmdivnt_1yZSsn380tQVuSz7vfbWXpKxCf7GU1aMqT0iDQn54dLfFZnI0,Greg York,https://play-lh.googleusercontent.com/a-/AOh14GhLdFxpjsY9yDr_nr05SqTMl2-mMtc3TN8gk_P9ng,I can always come back to this game! It never gets old. It's just amazing!,5,0,,2015-04-16 18:15:10,,
gp:AOqpTOEIRMdc2TPTcqT-KX_TdF5ZXNwUTfyLo_CLxH-7nzX6cwJ9OGuLcnLeWqn5bOEd1sLgqQmWnxreDyn0A-Q,Caroline Hogg,https://play-lh.googleusercontent.com/a-/AOh14GglPyE8r4NJ6hh3mzLI7PEk0Z6TzDsT37J03pc_BQ,"Really good game, takes a bit of getting used to but really enjoying it.",5,1,1.0.22,2015-04-14 09:39:15,,
gp:AOqpTOHNVWRha2r7l8EzQGQ0U_hRdOMUyCj6kRL-V9XHJ_t4sgV_M3kddjzFRYH3AWCCSpjls8SYWpNqgBop6Jk,Tammy Wood,https://play-lh.googleusercontent.com/a-/AOh14GhXvPLtRJLi9tTBkt7YKV1gkSKi1bplo_ZY-L40AA,I can't download the second download without data so im getting a refund,1,0,,2015-04-09 04:40:58,,
gp:AOqpTOEBvQQ80RxpLx721nRjmFAB2cTTAuPWUeE4_lR85S1D_V7X06y5vjzarfI7wUp5chgA663LOrik7cQFeJg,Kate Kempf,https://play-lh.googleusercontent.com/a-/AOh14Gjhruty1ND-2g8MKj2vnXJsGk6s94VUE8ObdtxCqXo,"I just wish it war longer/there were more story to it, and I was smart enough to figure out more of the story that does exist!",5,1,1.0.22,2015-04-04 00:15:45,,
gp:AOqpTOEaFkyaiIpN1LLZLjFpf0Zbtkpl-IV-YF5N3cmsE0_KzuFKKSvmCILaTrJ4UdYFogfpkLXuHInpAQMQx-I,Elissa Sloan,https://play-lh.googleusercontent.com/-e1s_DkgU4kg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-KuZ64UdMfMT5HWAQ4eUerXpqcg/photo.jpg,This game looked great....I'm extremely frustrated because I Paid for this thinking it would be worth a go. can't make it past the 1st level? Would not recommend to anyone!,1,0,1.0.22,2015-04-02 11:15:19,,
gp:AOqpTOFZiNCoOVfAZM5zA0zSjaiC9OB6-f-fJd0LxtFTg3JStufPB1vMOd3E4I1WcwjTop7GQDZaJEuGzQb66GQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved this game. Holding my breath for a part 2.  Its challenging but not too difficult. No bugs or crashes whatsoever.,5,0,1.0.22,2015-03-29 17:39:18,,
gp:AOqpTOHktjC10mkSp-rcLEdumFjTPsMLAsZvdVyV9iJnq8pfjQ1NAfBNMDjC_CjIktSXv8bQSXqnIjQrAZrLeS4,Aaron Kattelman,https://play-lh.googleusercontent.com/-yUGCQg6onqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnW_yVNhCZcC4YKZKIWl20tMYt4Rg/photo.jpg,It crashes allot and occasionally looses your progress.  Otherwise good game.,1,0,1.0.22,2015-03-24 16:51:13,,
gp:AOqpTOFsASxKYpKJFkTGsP64-kiapelcyyKK1TMHZ8IWET4dbQAo7afnfqwx46U4tde5g62hRD_-b87e49uWO58,Gail Mundell,https://play-lh.googleusercontent.com/-KdYDjFi4kGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbQu6qAJkH_jiWB5RvPTvd4Z165g/photo.jpg,I wish I could give this game 20 stars!!  The graphics are extraordinary and the music is soothing. I love catching the fireflies and then having them help me. Thanks for the most entertaining game I've played in ages.,5,0,1.0.22,2015-03-23 10:38:31,,
gp:AOqpTOFYDE5s96wp97yBWBBQtiCg2R8y2WtbaIsrafI1aEBHP6l5UgJ-XdsFpGuDHS_xBAT4oLTKyaZzBUMPSuE,Mark Underwood,https://play-lh.googleusercontent.com/a-/AOh14Gi8L9KY2JMkgTQwZ13PBr5PPd-qlUxOIjQ49r7v,"Worked fine (LG G3, 5.0) no crashes. Just a bit boring. Puzzles are fine, but there are no characters or story.",3,0,,2015-03-19 15:33:14,,
gp:AOqpTOGtEP-lK85EkGpuduejzs-3B2w4ny35jSM-53D9_yUVBY67oJMF5pz9YgOrxjBzX_TO0W3YiaAxiytOGJY,Yolanda Mai,https://play-lh.googleusercontent.com/a-/AOh14GgsXtPuAKZfE8FAt8cB4g9dbc8wi4oNfpSuhzDQ,I love this game! I made a booklet on how to play it with pictures. All my friends use my book for the first time playing. This is the best game ever. I wish they would make more. Please make another one.,5,0,1.0.22,2015-03-17 21:32:52,,
gp:AOqpTOEYSGJgH12P_6J5V3xbFA6KHu_MG0o0VG87rZSXsK-197M7BSh8f3eI-0qnRtKIyPRCSZJdV22MdC_KVec,Travis Ruetenik,https://play-lh.googleusercontent.com/a-/AOh14GhFHtC24ZbkMzIic-kHfTOP75UjkaXIAcLAbAKC3A,Beautiful! I loved every minute of it.,5,0,1.0.22,2015-03-09 22:58:12,,
gp:AOqpTOHTpuTCC58ZnK9MokD_LvRn-uxNPlEArGry74w2JpAE44XkJcxyzsYz0ojUcf3BxIRGLb3Hb2K0ZlKjqVo,Stephanie Matthews,https://play-lh.googleusercontent.com/-Nu0Gr7-uWsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA-MzM0vxfs0_NVX4EoUVARym0aA/photo.jpg,I really liked this. Good game. Wish it was longer.,5,1,1.0.22,2015-03-09 12:41:21,,
gp:AOqpTOFg-2vn7Bi2gwhaxdWxP86zOgLDeCi3ZrrAcTz6SCLsxr7r5BEoyymoc0FSlao80SLBhyLr9z2FxUzl9hg,Peter Ambrož,https://play-lh.googleusercontent.com/a-/AOh14GiKpq3VhP8WlO-OaSgVmsTxAsQkXJX5s3z88QJz3A,"Nice game, takes one day to finish all levels.",5,0,1.0.22,2015-03-09 05:56:42,,
gp:AOqpTOEakJF-6uYyeIwq3t6v0l_7UzqCqJhPijrtBZjY1CUGajKY7gn4GPJHFRHB939MtFa2E6hcttnOz63WAV8,Debbie Tomlinson,https://play-lh.googleusercontent.com/-fP-ZwvHTKrg/AAAAAAAAAAI/AAAAAAAAAhc/AMZuucmx3cKPPuH5DFVglhE3qpmLhSwhnQ/photo.jpg,"I you though this was to taxing you should stick to candy crush, It is one of the best games I have played in a long time more please.",5,0,,2015-03-08 23:56:57,,
gp:AOqpTOFmdAZ-9JgiwEQw6C8lp6Kk3j8mtJ_o8ggg4bykiT4BBA541-YZW_ivnqvs5HcpYOHtpVRWhnXswF7LGhM,Riese,https://play-lh.googleusercontent.com/a-/AOh14Girn8UWw547epQXjLcN2CimEiRDivCs_koJtFLilQ,"Nice artwork, cute story, and puzzles that are challenging while still fun and not too challenging. Loved it! Highly recommend!",5,0,1.0.22,2015-03-07 10:15:07,,
gp:AOqpTOHW-ciq4onnEdyehniVquHeBS_k9b-Gtoi3AHPfhUbv5ecKjN6Gy5IQ-aW11hVvOx1WDUcXxiM738rcdfQ,Amber lamp labarge,https://play-lh.googleusercontent.com/a-/AOh14GiTU5X3kv-Cdd4A_S0c6coMT_zskM7RPxaKY93Dnyk,LOVE THIS GAME!! Wish I could find more just like it ! I'm playing it for the second time cause I love it so much!!,5,0,,2015-02-26 12:24:44,,
gp:AOqpTOF3S2NSuBDlnkYdkOcYsuajrD8Vt5i1kG0F3oatF-Nqlzca_tmEfwWAMzF1n1F-IOZOuj_eeH94Cg_tB9Q,Jeiner Leon,https://play-lh.googleusercontent.com/a-/AOh14GgkXO2jT_sLM7pCjRAPK0sH9W-a8qGx5MadEdUy,Great game!,5,0,1.0.22,2015-02-25 17:23:29,,
gp:AOqpTOEVkYEL0ZEqnzZhQZWH0-tzuFs2raHCSZjNBmq8f7UF4anYxvR94ZcdHGLkKcR_M6Py_VJ7Nio6dx9Pe-E,Chad Ronkartz,https://play-lh.googleusercontent.com/a-/AOh14GhAy6P2_YueVtohn1dnruJgR25T52NfoMTBYzJTCA,Thoroughly enjoyed this game. Very well crafted.,5,0,1.0.22,2015-02-25 09:34:18,,
gp:AOqpTOH1LEWenTa0sGjOHrzStiVRbkM6rOtKgNjfr_HC-uofTj6klipSjMR4oKWIYZ3WXm8qNoSO9WoZlrOI9NQ,Amy Torres,https://play-lh.googleusercontent.com/-jqB_n-RMf4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVHwcxRWQ3Vj2rliaOnYadudmaMA/photo.jpg,"I see what I have to do but I have no idea how to get that done. This isn't a cute or quirky feature, it's annoying, can you at least explain a little bit about how to do everything? Jfc...",1,3,1.0.22,2015-02-19 22:30:50,,
gp:AOqpTOHIDBPZdNfXoPDYVIeGZqpUmOfu4UoV_TetmYZYVEMPqo-liv8fk_YC_A76DbShJ-lbbTtE3MzlbDtZoN4,E. Ixta,https://play-lh.googleusercontent.com/a-/AOh14GhGK9oROs15-fv_o9x03XJSDGs-TxEa1kNBFoykMQ,"This game was pretty challenging, yet very entertaining. It definitely needs more levels. I want more!",5,0,1.0.22,2015-02-19 15:18:15,,
gp:AOqpTOGTmvrRml7MlzE6OXSwqoaa4whcPKcB_VOEdbpOwC3IVMnkOvGoVM4aYlqioSyS9JfDU0Jfy_yOUGNWZ7c,Cal Mountain,https://play-lh.googleusercontent.com/-uzJ5eQ7tHf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpP6r4yeSIdJPVkaccd-3la5bJJA/photo.jpg,"Loved the intricate scenes. Easy to explore and find clues and puzzles. Some puzzles need persistence, others need clues from other scenes. Good fun.",5,1,1.0.22,2015-02-19 11:16:15,,
gp:AOqpTOEWYEWsJ7X79YERGR8NwwpcowJa2a8iordfTsGBLxJX9-ARmV4-dqhWvpGARLiq1EeCzdDeTFXZCJf8xGo,Aetal,https://play-lh.googleusercontent.com/a-/AOh14GjWgxjxP0JZD3jhG4fzEGHJ8WKJH3r6k-PmZwq1CQ,"Found the game to be fun, just wish it was longer.",4,0,1.0.22,2015-02-17 22:33:19,,
gp:AOqpTOEs-T0s4K4xm9Jbv1HGXllYkfvNUZab7MhpmIDfMqI1CoAnTAttLiYd821SzqY2cSAchuW_QoaHrU-87t4,John Skeats,https://play-lh.googleusercontent.com/a-/AOh14GhzCx3WN91KIc-r1MvIyWaHO_Yy1SACVqf4aV6pH6Y,"I was really enjoying the game until I got to a puzzle that required reacting to colors. Being colorblind, I could not distinguish between two of the four colors, which makes solving the puzzle and therefore continuing the game impossible. I would have given in 5 stars until I hit that. Instead, I am very disappointed.",2,0,1.0.22,2015-02-16 13:39:17,,
gp:AOqpTOH3Jro-AsKpumdKWJbGkDqdZQDVzHMs_m8-nTbJ_7l0ncWblV7Bey4a3yN-YHkChpIkNzuECBzP_3_63G0,Ria D,https://play-lh.googleusercontent.com/a-/AOh14GjpusOOKRYwUrwv_bI-w3ZE7VN7onGM52cWV5nPmA,Does anyone kno how to solve the 4 lever puzzle?...its drivin me nuts..i just CANT figure it out....,3,0,1.0.22,2015-02-15 11:32:01,,
