reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGA5jmBuibZwaRzEMTKgVLe_-XSXJtM-u8vBRAXwVsTuSvvAKagzSm2oU_XyTrD75iDJG3aRSQdk9VDbQ,Erika Gross,https://play-lh.googleusercontent.com/-qnlbrtk5O_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnot19MwWVsbH7QnM0GA2zmmBVWDw/photo.jpg,Amazing game.,5,0,2.0.23,2015-03-05 12:05:57,,
gp:AOqpTOFER6E_pDkbY1ii3TDTMVQjKCNFwliWEaeLKnrP28ih5jNLi5YiqbtnyOhjPPbu3ylHcQtLcwSf9JD-GQ,Kitiara Talbot,https://play-lh.googleusercontent.com/a-/AOh14GgLCWBuY88k662lSOFA19u9wMRimGXA75WGQiyYRg,Won't even let me open the app. Please fix.,1,1,2.0.23,2015-03-03 20:06:39,,
gp:AOqpTOEp8jS4U7LdIJ6m6ffFupjhwIetqvmE5-_Xc-Uy4a8EzbCmFOnpG2ptev7_hHNsJ8E8gB0t_SwvvMlvQw,Dawson Rose,https://play-lh.googleusercontent.com/a-/AOh14GjVqcLiy5LkQzPXdku8abd9-RkgYW5Rj1-DHduZ,I love ninja turtles awsome,5,0,2.0.23,2015-02-28 21:41:54,,
gp:AOqpTOHxxj7EjCqbh0s7q7CyPmV0rMF5Jw6qLh2qZZaeIxkzqPVc4CXDMvZt6BI6YtxEFH4v-T2wLGt06gdMPQ,syleria11,https://play-lh.googleusercontent.com/a-/AOh14GjCUcCzIwckx1mFXUkilZcXHBqRtjddxkuQL_zz,"I downloaded this game so both my son and I could play. But we haven't even got to pay it. We get one second past the first load screen and it crashes. This game is not even playable. Please fix or give me my money back, until then one star, though I wish I could give it less. I am a little frustrated and ticked at the moment. So please can you do something.",1,44,2.0.23,2015-02-28 18:45:26,,
gp:AOqpTOH8Am09C4Y1_kUXl5TZ1hhMq0W7STgr7W4BiioQTrBAwF0bdnxzYHLpCFEaPrZTiDqXsoMKzMFDJmr-Fg,Nicholas Gilmore,https://play-lh.googleusercontent.com/a-/AOh14Gi9gMZ49BsAvXHsepVgW21VcSZQEHMfVKBuLPq7,Can't stop playing,5,0,2.0.23,2015-02-27 18:18:26,,
gp:AOqpTOG9vfD5b5CRMIldgid-_yIcE1PnBSbvEFCMnl1mw_OjzEYH_YFq9Xun72cZmTrZPBuPnVyHNfcjY3XBVg,Ana Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GgGL7XQAVNFqnqbuzaX_JQFMPkTX868HA9WKz-QVA,Its a great game,5,0,2.0.23,2015-02-27 12:26:58,,
gp:AOqpTOEVHXUvhnCIxQ6YWcVrmquMV_FAZnfUC6uBjlS-dvC2u2Hi1DnBVNVpl3nlRO5AYNiKJMszAWyEuXConw,Zach Lorenzen,https://play-lh.googleusercontent.com/-DOgGywDwUVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYexcaH9QhpCczYsOBuaSmmM7IQg/photo.jpg,For a paid game this shouldn't be crashing. I would like my money back.,2,6,2.0.23,2015-02-27 10:17:05,,
gp:AOqpTOFxZ7AxFt1EginhSxfYKUsS0gtZ2TaPLqhezfkhe-I-ZAuEP8mW5zWaGkXjPr4K8MolZS8YPZgeZN3XBA,Chris Cea,https://play-lh.googleusercontent.com/-SO1S3c11RKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrMoSwAttqaVZsP-UIzCr-15zU5g/photo.jpg,Keeps freezing. Please fix.,2,0,2.0.23,2015-02-26 19:13:09,,
gp:AOqpTOEsmLGaBqauB4rzUkOGYCBysL_SNeaZkRTWC1N7FpbB0bUkybH6JA0j-8Abi4VVkEmH-q9QtDqpUQT3kQ,MistLa Bruh,https://play-lh.googleusercontent.com/a-/AOh14GgMa3q5K3-PNylDAOkUnsyJk2DwLjajdsunaDWISA,"It's fun to play when your the turtles, April, Casey, and Dogpound.",5,6,2.0.23,2015-02-22 11:26:14,,
gp:AOqpTOFgBwpqKv49adih9p5pKbj90OiW0LrjYjJykMhWm6Nd-o4qau22HIaw_xEIqmnXnfJ4IpkStghkTlVI2Q,Thunder Bear,https://play-lh.googleusercontent.com/a-/AOh14GhDg-OwjTSJD6yX8ffgGUudQA9qwF8JwWRl83cnDQ,"The game similar to other platform running games out there with a few new features, but I was not impressed more frustrated and disappointed. 1st. They deceive you into thinking that it is only 40+ mb of data that you have to download. What an understatement!!! I found out after I purchased it that, once the game opens another download window that pumps an additional whopping 400+ mb of data. If your are downloading on a 4g or 3g network it would take forever to go through. My phone hot,143 degrees while dl",2,0,,2015-02-21 14:58:17,,
gp:AOqpTOFi0cvQ-dr5nFXSd4GRkT9LPOeGGWe4ZCChAeyCWwLGwvvDstkggsDAFxMwbx3G2xNfVzmEY7W-EqH1bw,Wade Quinton,https://play-lh.googleusercontent.com/-WClXxPNx89o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOAcEUI7vTx9h1Kp76dZHWjJJLug/photo.jpg,Make it so you don't have to do the download at the beginning everytime there is an update or you install the game.,4,0,,2015-02-21 14:06:09,,
gp:AOqpTOHfIzFvo_SapB2EyOp1-b-3vSAvMb4QSv5_D3OuyEMQ9JL9tVBe14jiB41v4mxbvzLqXVCq5FQnNejxrQ,Destiny Craig,https://play-lh.googleusercontent.com/a-/AOh14Gi-01LIMl7MMMA7Gi4svddfwKL8Ij5pVeu1ISqn,It I am done I am never buying anything off of this again it's making me keep it it won't refund the money :( this is crap im done,1,8,2.0.23,2015-02-19 14:04:33,,
gp:AOqpTOEyKlH_IVgGw8Je-JoV_EvmUroOKz4hotF-qa3wwcaDGbce7FK3H8IqPjb4kKAGIT0ZHKAkU7kKdR5h4A,Gazzamatron 5000,https://play-lh.googleusercontent.com/-gb6h6ixXwcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmW5wIZQxhk16VDHhLDd5PG8XNa9g/photo.jpg,Feels like a wasted opportunity. Should be more characters to unlock and the glitches are annoying. I also hate the ugly character upgrades. I can see a really awesome game under all of this though! Bring out a sequel if you can't fix this one. Great concept for a Turtles game.,3,39,2.0.23,2015-02-19 05:58:25,,
gp:AOqpTOHy2FY3WkAOqX_QxmtTl3_4FEKjuxWXRDiAcgxqWQ9FhfNnj07nglK24DsD4agpZ4XRUSHA6emhHPL0Tg,tiernan mckeown,https://play-lh.googleusercontent.com/a-/AOh14Gg8znOCSVZ-QmqeMfwjZvVilHq7o9reSIVIBUfG,Ralph leo donne mike dog pound got dem but not casey or april add carri in plz,5,0,2.0.23,2015-02-18 04:28:37,,
gp:AOqpTOF9obBpyj3oDPuohWIzeW995DSyZItTnXL1AJGWwFdk-BFSlKNQ_7mnGvvemeK2MOQpBG2R8afRQD37Gg,Richie Gabriel,https://play-lh.googleusercontent.com/-QVVi2guZ8z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltmVwkc2C-igw5xovFvw9xHfcyZg/photo.jpg,The game is the worst I spent 4$ on this game and I want a refund it glitches and kills the ninja turtle automaticly it's so freaking stupid,1,0,,2015-02-17 10:26:39,,
gp:AOqpTOEtk7vkDowHsBCS-2CJlf7wFXZ5wrLxMUI_DUUYUlM43BKgaTbfFLvwHKB6Wnm-AfCm8caYeDc3ncicoQ,Omie Homie,https://play-lh.googleusercontent.com/a-/AOh14GipQTCQCNGwDXYe139Sv8gb1iDZgGfO5U38l7ibhg,It sucks its like temple  run so stupid,1,0,,2015-02-17 02:24:46,,
gp:AOqpTOHha2ZyKo2cxtLgwmTkffsQ0zpOIxZNmF2_0cuE5U_11hxHDZb8Lov3G3KPu6WF4s0ICkuVERU2l-SIjA,Ryder Salvatierra,https://play-lh.googleusercontent.com/a-/AOh14GgxWjhbqSy7BHzfEfGSjQvbbyuCMmS8BfMG_bFPPw,Doesn't Lad,1,0,2.0.23,2015-02-15 11:30:18,,
gp:AOqpTOHHfOF4Wsj_YTSbUj3UbFGVT71FOGQcmhaI3RzEYjilNRl8KHs_59cLNlyxhQ__DBmYALz6Nd6dsg-PkA,Conor McGuinness,https://play-lh.googleusercontent.com/a-/AOh14GghQrMNz2w5VNgVq5rzLgOhaDfLmb-gNPgbAhZEgg,Very good absolutely awesome!!!!!!!!!😄😃😅😉😂😁😀😊😇☺,5,1,2.0.23,2015-02-15 02:54:33,,
gp:AOqpTOGiNkWA_gU6XI4gDPk3qNGsOJphaquwXkv_vo5ntZbXrE9fvyAbw1xCrLcSJTzWW4sFvF-5qOntscmmzg,Jimmy Gutierrez,https://play-lh.googleusercontent.com/-4z3Zqop_2E8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAYwloT8ITnRajMJv1Suxbbi_eXg/photo.jpg,I haven't even started playing it but it shut down and went to my home screen,1,0,2.0.23,2015-02-13 15:22:32,,
gp:AOqpTOGZKSMFvbbZoWn2sfJfOwddWIp0Tt6MwQcRhck-3zTdDpMPM0Mlcw8nCfu4lPKpyaFNBuLBic8Wn1wMjg,The Rum Tum Tiger,https://play-lh.googleusercontent.com/a-/AOh14Gi1jI37LmxxaRBe_IFZLew_F2EoSUUUzbd5beHQnw,I love TMNT (:                  P.s I love tmnt and mlp and lps.!,5,0,2.0.23,2015-02-12 16:02:52,,
gp:AOqpTOF6cBFbOrmYE1F15gVAs2dA2H9obMPK3pdcPDarNQzslfdDdoat5jDLt3XjTOGJyDzMowEcBxoMaCzJrg,Donna Vernon,https://play-lh.googleusercontent.com/a-/AOh14Gghd1KqV9MIKOvOpbSMmQmuv24V1dVkdsWyaSM8,"Love  the  game ,   when  I  complete  a challenge  my character  doesn't  level  up .  Unless  you  don't  fix all  probs,I'll  be  putting  a 1 star and  that's  a promise  😠😡👿👺👹💔♨🚀",5,6,2.0.23,2015-02-10 18:55:02,,
gp:AOqpTOHPtJr1EXeYqqlEZuVM_d3V2OMc4-lnCxuwsNos-FthSIKk8YZivqRtkvfIKZq5LxUX0DmZZVSeHtb7vQ,BLK Hibiscus,https://play-lh.googleusercontent.com/a-/AOh14GgHRGyqCfXt_rVi1ZCeAT7T5wQTdZ94bs6Ctn-mfw,I love this show!!!,5,0,,2015-02-09 15:39:28,,
gp:AOqpTOEKOBFBqupzbGWBvgS9wXtmXbXNII_GBYBo_EMnOZtZq_9nfnQ9dSMQ4WSwGZdFJj0qGZ2hrVNw5WwyGA,Robin Harry,https://play-lh.googleusercontent.com/a-/AOh14Ghs4ADJkbJQnIJ-584KUeWM4gnLPv95cIYfghFO,"The game crashes every time I get into Turtle Time. Seriously though, somebody work on this!",2,9,2.0.23,2015-02-08 11:35:26,,
gp:AOqpTOFEVYnGTA9dWPI7X66s9x9DT7y9xXdLTXaU6bclYIiPxjZmzCI4pITYfeoZFQ-fKpoL6oDNveeqYltBgg,Xyz-Shadow,https://play-lh.googleusercontent.com/a-/AOh14GhPsgUV84mVpGgTJK9X-__h0gFc30np6hQPieFl3A,Addicting,5,0,2.0.23,2015-02-08 06:56:03,,
gp:AOqpTOGImjse8Qv6a6dlvIjfOy630BbFAM21CPKHNDOMZQ-xYXPCYLCei3dMvbiup6xiDaiMD1mLuv61e4UOaA,Steven Edson,https://play-lh.googleusercontent.com/a-/AOh14Gj3RPAQqLyV72a1OnV4BROTWGzi-jTijtI2jDAM9A,It is so fun but the graphics are not as good,5,0,2.0.23,2015-02-07 07:32:54,,
gp:AOqpTOHvKNeBTykjCJ0iYi0JJMj9aOG-OXTxq8OYISAUdTEDpA0Xr1egoTqj1DTdPIpSiXtVT8hquC5s0zdJqQ,Michelle laws,https://play-lh.googleusercontent.com/-NfJq_D6zWe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma3YqCkfaBnU_bqnGOknqz59l0TA/photo.jpg,My son has it on my tablet he so much loved it,5,0,2.0.23,2015-02-07 05:35:30,,
gp:AOqpTOH6dcYTzVK-FSIK5CA3UY1K2yB8xM58xtzTP_t4-uti1A--KMXKf9fNXNJZrhnqlMadQKTDA1yAsAnBXw,Melissa Zeman,https://play-lh.googleusercontent.com/-ZYtafqSWCIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfeQXvubEr5fUCi92OSvOymudnng/photo.jpg,Hard to get very far,3,0,,2015-02-06 11:15:47,,
gp:AOqpTOFJOipfj0ZkKO2E7mTnuj-_Rss9honZ441uDvc9Wnn6Qx0gghS_O6_m0U3xI5KpekencRuspDzV9TsE5w,Sarah Tunstall,https://play-lh.googleusercontent.com/-BVYPMfnqgJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1q3hO-69eovZpY9M9BrRQFk_1hg/photo.jpg,It won't download on my tablet but it will on my phone any suggestions please,1,1,2.0.23,2015-02-05 06:37:51,,
gp:AOqpTOH_yzf8Y1Cxn5EN5HIhPJRyFMwIGyptkHe4loPCDOe8AxQcHGsNE7eq5kF4Xa0mxSxykRLyQOWGD_q9IQ,Saul Munoz,https://play-lh.googleusercontent.com/-RwgKncaAtG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_HEIDCm0i7OzNM8q6ip75jL8mdg/photo.jpg,Cool game,5,0,2.0.23,2015-01-30 17:23:56,,
gp:AOqpTOFISwemO5RTub-CfWWuzhgWSrtn6xE5o932_dNXstqoc7ULYVvIHtximEhCF8RE5Ze6LdO8LL-CQ00PTQ,Kayden Jones,https://play-lh.googleusercontent.com/-R0uvrWsWWHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCFObH23GtAB2FwazT4n3T6HmoRw/photo.jpg,Keeps redownloading,1,0,2.0.23,2015-01-29 16:10:05,,
gp:AOqpTOEn_QQquPweM4SlFt6q-9yuUXO_iMKw9bbJsn-qi6365Dv1e7UUNazMrX7yCk_kUwgxN2ZPXGLbaphoig,Yayan Da Best,https://play-lh.googleusercontent.com/a-/AOh14Gjn3V6hug0gtzJcqt6ywJF0gt4nyxVzvMqOhSSJdg,I LOOOOVE TMNT BUT THE GAME WONT LET ME PLAY I WOULD GIVE IT 5 STARS IF U FIX IT,1,5,2.0.23,2015-01-25 17:02:21,,
gp:AOqpTOEVn0t9lUqutB8FRRaCiVv9tWiFVgAq2gHvXF86LQ22Yvp_bHNzTee8EK5-A50584AWk2ggFlE4_HEDrQ,Madison Ward,https://play-lh.googleusercontent.com/-VeNjCjfyb7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAfwkIlSkroEMhog2KwmthHRcNZQ/photo.jpg,Its a really fun and cool game but I would like other characters like maybe Leather head and Master Splinter. Then I would give 5 stars. Its still great!!!! :-),4,7,2.0.23,2015-01-23 15:27:23,,
gp:AOqpTOHlk5dDnh7SKaB1r7Ye-ifSVUqOa5I3paReHZGW101kre03chO1gNjRpQ_Qt0DdPMbaLdB-DJnHmVEFNg,ZombieCrew101 KING,https://play-lh.googleusercontent.com/a-/AOh14GhZCXM-h3MMI1Jma8QOS3SQ7m39hWjc7yNEFBlAWVo,Very well made game but do not get passed on 're doing streets rooftops etc,4,0,2.0.23,2015-01-20 12:20:17,,
gp:AOqpTOFxGGYMgDrfQ3qDmFMkVKcNnvtKr_D6zYCp9maNwZEv7sd7kkzkzsdi4cc9gMhdgFozfqLdatjflxON2g,A2tHeD2020,https://play-lh.googleusercontent.com/a-/AOh14GghC0JiUhotHIWUfrQDm86VmqnWxxKRZmOnAn8jtw,What can I say its just another run jump run game yeah it's OK but dam still no shredder or kraang which is shocking seems this has been out 3 years now n its only had 2 or 3 updates which it should of been updated more than that with other bad guys n even April riding on a bike or in a van would be nice n master splinter added but until then I keep playing turtles bk in time reshelled yeah its the best turtle game ever..,3,3,2.0.23,2015-01-19 18:25:37,,
gp:AOqpTOHvktdw349G_CDBn7xclSE9Gng8zApCJnsX1uOeW41GqOoamch9lTpooBaOUOm2VzBBMbjdmeyzfwZr0Q,Nitron,https://play-lh.googleusercontent.com/a-/AOh14GggFhG2G75KpxMUN1utOu7F0fDheHiAGE3mR6fdEQ,"The game consists a large amount of lag, and even worst loading takes half of the time I wanna play the game...",3,15,,2015-01-18 13:52:16,,
gp:AOqpTOEgwYI7UM72r498XtgoJnf0k68lzdLXLO6nrlHf-sRBzxY32pyMA8J-ye8Gl6XAhzcwwBdTXOjKXTD-Qg,Mihail D,https://play-lh.googleusercontent.com/-Pr-mjaj13zw/AAAAAAAAAAI/AAAAAAAAArs/AMZuucn9c60P6ml_TY4vrnSA6pQvyaxSsg/photo.jpg,Won't let me play it just shows this download screen.  And they stole my money when I tried reinstalling it,1,10,2.0.23,2015-01-18 01:08:17,,
gp:AOqpTOGhcLa-wJ2FqFk6wT5Hg8lPCsf8lTnXqh9CKF-zND8Yey2cU_afmvhoC9vW52hTqWz_w8mZ6deaHnEOtQ,richard tyler,https://play-lh.googleusercontent.com/a-/AOh14Gg9PUy8Gf2kL9Ff3L_H6C69c1b8Yfc9Rw0K9Z7OPg,Its ok.it should of been free!,4,1,2.0.23,2015-01-15 11:37:24,,
gp:AOqpTOH6zR_VFUbYxIBwolnl1uk1U1qpCASPRqqQwYMgbosy1jVfK75VDgbj7gwJXcdGOoP-KtTzVmkLI6FClw,G Freeman,https://play-lh.googleusercontent.com/-Q3hE0CPMJ-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRB8h0MhJ_Sh-40q-6hpn4o5VhrA/photo.jpg,"Fun while it works.  It used to crash occasionally on my Galaxy S3, but now a crash is almost guaranteed if you play for a few minutes without messing up, on my newer S5.  I guess the game isn't compatible with newer platforms.  Gameplay is great for an endless runner type,  but fails miserably as an unstable app.",3,23,2.0.23,2015-01-14 18:16:49,,
gp:AOqpTOFe4ovde7mlfdDmYoAAxs023s2T-E2-EHdwA7Tc0JNxJtoSgNbjAnKd7QiIkfOjkrBlNBXQWKOeT5Cdbw,Sebastiana Moore,https://play-lh.googleusercontent.com/a-/AOh14GjG9zF0060Pqp_PWoEA3GZ6Zu77QK0clXdv5_-V,I liked it,4,0,,2015-01-14 15:58:14,,
gp:AOqpTOEO0yiJmfODpEXVw_EyYv3CYYGuZwfp2y9JsGXRi__K0i9zwCO9gNsYtrNnGLBOgRQN0aojRjgFeE3Nhw,Turtle Powered Gamer 3,https://play-lh.googleusercontent.com/a-/AOh14Ggp6C_xneDaHkdt3WoWfuv-6D63TdF-B3sQQcOK,"It needs more characters and easier challenges because I can't level up. It also needs a skateboard for the turtles.  And how in the WORLD does Dogpound  fit in the shelraizer? Also, he needs to be rawzar now. And master splinter and shredder should be included. Plz add lots more characters",5,6,2.0.23,2015-01-13 13:50:45,,
gp:AOqpTOFhTszfPAtYOSdRNqGj9Dm02p8_n8BcZoxXxiqZKypzGfV3ncWhDcytK-mchDxTIEfFVkAYVFRMtk643A,Tmntmikeygirl tmntmikeygirl,https://play-lh.googleusercontent.com/a-/AOh14GiPIeowjgd7IDhu02_PdTUUjtvzGm-IUKsfrJC6wg,Awesome,5,0,,2015-01-12 16:45:30,,
gp:AOqpTOF7FuUpOogfJluQk3gKxTSicHVifh7nlT8-5Hx17j3B7Pf6fzbuu2iTJlXJP_mMMyeBzs1CWPoZEktpmA,Ore Omotoso,https://play-lh.googleusercontent.com/-Vg9N0hhOZa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSBj2qDlKXFmLKNI_HFZbfzMERqA/photo.jpg,Keeps crashing during turtle time,2,0,2.0.23,2015-01-11 14:56:02,,
gp:AOqpTOHYi9IUbMKyTMUVsJfy7piwMcIKUhYQ7d58cn69GyN1RO1ZPNOYMiww0d2SUPybyG5P0_pbqiT1R3A1Ag,Xavion Chandler,https://play-lh.googleusercontent.com/--w09VTfdKL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8aA0dqJcV_KwBDIOlQwnLOMMwUQ/photo.jpg,This game is epic,5,0,2.0.23,2015-01-11 13:50:20,,
gp:AOqpTOH6_Flng-uyXZfImUuSrW12mxcrTg71-RjFfGO04lllKBHyaRlwgqVZC4OUnd8ikneR0tyxgb9TnCL-Mg,Maboye Diakite,https://play-lh.googleusercontent.com/-cDfqTgsEFIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFqW723BkaeKDiwkJKdrgXDYaP6g/photo.jpg,It freezes,1,0,,2015-01-09 17:13:09,,
gp:AOqpTOEqaKJsb7_eSgWpjxzme0R0PiEQvYBeJB4J1Yv5JOH7tCxnSHzv-kT-JDc8Hx73TJWiPkVYmD2r-FTuBA,Lindsey Bullard,https://play-lh.googleusercontent.com/-Bm_iQbcRK7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSdlMf2TEFQLyQVm-Dgji8WEdAw/photo.jpg,"Keeps shutting down, will not run!!!",1,1,2.0.23,2015-01-06 15:16:16,,
gp:AOqpTOF9K8d1RJ7Nlw6YuUVrbUobVFJGeDGyiGWd10qXtOBgxyuLGWF8JCNL0ZtTwEHQUB9W2Of9Uf7UpIoCnw,Christina Belk,https://play-lh.googleusercontent.com/a-/AOh14Gh1SxChSu47JnSvIsX_-WJW_gy7mwNXOJkSNCnHRgk,"5 stars because its a great fun game, without the issues. A PAID GAME SHOULD RUN SMOOTHLY!!!... Ive been playing for my 4 year old son and realize why he gets frustrated! The glitches! Ive completed the same 2 challenges several times, yet it doesnt give me credit. It lags very very bad sometimes, causing the chsracter to not be able to keep up and were playing on a brand new Galaxy Tab, with plenty of memory space. Other than that, we both love playing! Please updare or fix this so we can level up.",5,39,2.0.23,2015-01-04 18:01:07,,
gp:AOqpTOEnpBLeoUow2Q618gtFuTQ3oBTdIYMbXwWVH8DcOp8FMShUhBaDWT9WDl9F3vsEARA7c8_SD9Vw0q4DWw,Austin Hendrix,https://play-lh.googleusercontent.com/a-/AOh14GhODlz74izZZlitUxWQXv7CQGUw4nn_4hEvl6H5,I'm a huge fan of tmnt and this is a good game definitely play it,5,0,,2015-01-04 11:10:02,,
gp:AOqpTOHQBpfzMcevf6LeltieQ-QDjaPo2GI1HGYtSRwApgWTfrmsdmM_RnRJJiUuKRYyZTK6kcNSb_ZsiXSJRg,David Hamilton,https://play-lh.googleusercontent.com/-2N0PJP9qehg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm34SbRkGykrueimxg_B1rs6rv8lg/photo.jpg,it was loading and then it said errior,1,0,2.0.23,2015-01-02 18:33:06,,
gp:AOqpTOFsectiTkZfxlivv1Ctpnx09l9HMyf9_zE9tptiXxj6nHcZvpSFOQpObyL01VS7OVjWGMN5LTAO6EL8iQ,Kenley Mardy,https://play-lh.googleusercontent.com/a-/AOh14GhkpSK6dLMy-kfUMhDbxRhrBqZ8R2_8rS1A6kbo,Its a good game,5,0,,2015-01-02 17:45:49,,
gp:AOqpTOHNRK0eo6gZDto_ECjHxQf6oZF1ETcoSLaEalsf01VYP3cDXfUsvZunubO_xH8IWogiFh8WL9gPvJh9dw,Plump Jaguar,https://play-lh.googleusercontent.com/a-/AOh14Gi6ht2oIcn_xnyy5_NUHpCHDtSVO5ank8KQmxd5sA,I got a huddle 2 and now it works perfectly not a single problem,5,2,2.0.23,2015-01-02 03:13:53,,
gp:AOqpTOFaK7CgeL5sQJxZ6bSMxWdDbKqPUC031K1swqEfp0JT2lqlJqenu3_K9UA5oLDCHuHLC3UzjZQpot_LGQ,Stefani Martin,https://play-lh.googleusercontent.com/a-/AOh14GiBBQiaCo8iLNtoc9qlGMx6MxZqfODHjG4N1XA7TQ,"$4 is a lot to waste on an app that NEVER even worked! I bought this for my 4 yr old son on his tablet & all he can do is pick a turtle to play with & the app crashes EVERY TIME. I haven't deleted the app yet because I can't believe I bought it & it's not working, I'm hopeful it can be fixed. However, I'm not sure how it will get fixed, because when I go fill out a ticket to tech support it NEVER WORKS! Don't waste your money! I highly recommend you do NOT download this app.",1,59,2.0.23,2015-01-01 23:18:20,,
gp:AOqpTOGVdp0VR5p9-ZE2t3gLC5cKm8TDWVV6zTR90yP9gG5pLozeJk3eM-dp-78MUupNaMV90WCfECJ05VHi1A,Kaci Vandersteaten,https://play-lh.googleusercontent.com/-mPHo3INDQK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlB8NUeWArDbh6ndPLC_B8wWUw9Q/photo.jpg,The game is a great way to have fun. Even though it's get hard out though the game. It's still a very great game to have.,5,0,2.0.23,2015-01-01 20:30:44,,
gp:AOqpTOFGKAxH48n3X1JM9SoUGjk5CReUgJWOsGNb6mpDwcv5FDcz0oUPIAoEQnWCeQAr9AD9tmFC566lDQQZnQ,webhead 223,https://play-lh.googleusercontent.com/a-/AOh14Ghe2wykjKWmaPRP_zMtAw4rSsD8k-cvpkUdQjswQw,This game is mind blowing and so fun 😁,5,0,2.0.23,2015-01-01 16:22:03,,
gp:AOqpTOEz_eQrHuQAfUZGP6Vsvo8tkGA_2Fnh863SDiHnKLXnNfssejKTgSBZtshEPj46UtY-5XC3seGNm-LB0g,Jasper,https://play-lh.googleusercontent.com/a-/AOh14Gjd_5RXoQ7ez5NW5f6UGb1O5p4jNISmdjAy9TTmBA,Had no problems  with  it. Love it!,5,0,2.0.23,2014-12-31 22:29:01,,
gp:AOqpTOGpCfFpgNAf4KVVv5NEaGVynE_tu7OjehRpl4ThMVmKdQDtFx0x7pfWWqwxveqCI2GwYEdS0dsahWWqQA,Toddie Lucas,https://play-lh.googleusercontent.com/-1d8ObUo2zXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBJRG32YtSQ3CJxLo7PJtrONOgZQ/photo.jpg,Cool,5,0,2.0.23,2014-12-31 22:00:56,,
gp:AOqpTOElwif2a2zjPEXvjV6Iw8AYALMmNN_krCVL8ml3xUu-BspvhjwfDrnMBLBg5OAvGdJ9LxbmRpcgMcMa8w,Andrew Hudspath,https://play-lh.googleusercontent.com/-IkOC8k114Oc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5VEC53xsgodIRAou0a9sRRp3yoA/photo.jpg,So cool  you can't stop playing it …,5,0,2.0.23,2014-12-31 19:54:37,,
gp:AOqpTOEOnPZpdNUxu_PDBUP4RphIaXoJlARgBwODuuA1VnF44Z3LH2qnzUGn9yy5zSyO72-WDCsK7S94uEhI7Q,hwushhwhwiw ehwjsishsbbw,https://play-lh.googleusercontent.com/a-/AOh14GgY9_7ydoVoceCd4Yf0CH3VPwQ835QHpxuXwSVZ5A,Bit boring and takes ages to load,1,0,2.0.23,2014-12-30 07:20:28,,
gp:AOqpTOEuotuRkOXZeoe6aIgEFWqJ1MhfaB_GauOiEs_YeQbgCmJjsYp6AsbyxYxLV9UzptP_UG2eogNoArrZNQ,Rosanne Showers,https://play-lh.googleusercontent.com/-qXrEgln53No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBtsu70W2W5tB7AT1erpm7U7fxzA/photo.jpg,Downloaded and installed the game.  It did the extra download when I opened the game and then the ninja star just spun in the corner and did nothing else.  Not happy. waste of money.,1,7,2.0.23,2014-12-29 09:05:50,,
gp:AOqpTOEqUKY1FWGHSR9_izMmhyyJBlVgUstMkyxTA5Gn0sEG7osI9HQb_KglCNEhyyavRUTjJxGpOdtiZ5uhyw,Sam-Amanda Ross,https://play-lh.googleusercontent.com/-jNfEPDzlCmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Hc31160HByu-PgSUWlpSiU5sUA/photo.jpg,Hate it,1,0,2.0.23,2014-12-28 09:06:15,,
gp:AOqpTOFFpzvY3fsvce8G9rlk9EDPmyZ0dmqpUOdNjh2wjzpvPsxYy3_u_8UFOMES_tPjNT098JVcjLvR_3Bpmw,Alexis Navarrete,https://play-lh.googleusercontent.com/a-/AOh14GhszndAWb6tLqU1DEVc8YdBlzIl28odD4oPbkam,It does not let me get my money back,5,0,,2014-12-28 07:46:31,,
