reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHpNlfmLztyYZP3ObT5KnveRCk4FtjXuf3QohUV5bM71dSh7zxyQRaKdcvoLK9vjt_5nUoWigi2qHPerA,Ashley Danley,https://play-lh.googleusercontent.com/-38tI1C3tfDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwvFcegucEUXtEscxIs_WJY1JEVw/photo.jpg,Yaaaaaaaaaaaa,5,0,1.0,2015-08-25 16:30:10,,
gp:AOqpTOGmfXTABgc4XBWgJjJDS5bkAvQ9f-igRSdZ79DMJt0Q2x-gT3H1vUHncS3kCRV2vD7Ciq-NqfMnKulPRA,Mugen Lusk,https://play-lh.googleusercontent.com/a-/AOh14GjYFpphUEitOpOjhwSpTogsPmQsynBFcUQAZvQqKg,This is Awsome game,4,0,1.0,2015-08-25 08:55:48,,
gp:AOqpTOFefYehTgsdWI0qcUCt1c9ssGllyO4K1hrUesyf52WBVofhM_I8q0gW4aTGO1886O2xw3MaET_r6ZP8vQ,Saphy Kat,https://play-lh.googleusercontent.com/a-/AOh14GiVHFHuaA6vEh2juDF6m0fW7HCU-LCn3fRm7kCpuQ,"I was going fishing and I was right on target of a nice fish and when I was going to catch it guess where it went. Yup in the sky! So I flew up and got it please fix that and one more thing it will be cool if you could make it so you can Carry the fish to your nest please fix and add those thanks, Gluten Free Games.",4,4,1.0,2015-08-24 13:16:52,,
gp:AOqpTOG_-LAUQbF2EDhqRuo-DeMd5QoiXYOND3uj8coYIMHk0U4hLJ8HTQAt6M95_-J5kEJZa1UVYNDkykUVww,sara hatcher,https://play-lh.googleusercontent.com/-Tf1Sf-yOmf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksT62_UknTrCfBhQ27B7Wq8TevTA/photo.jpg,it really DID erase my mate when I restarted the heart was not on the map,3,0,1.0,2015-08-23 06:30:08,,
gp:AOqpTOHgnb6i7BmwUW8NdwjqxOUhn5pRek7CKzMlOEVJfc2HihCrl39Zhc4n5w1XxACZ8kdMCZYqhXWp8QRdNg,Ashlee Lucas,https://play-lh.googleusercontent.com/-w8k1vNO1Xy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_CTB53EbfFHRTq6HpR1cF_ZwGSw/photo.jpg,It's relly fun,5,0,1.0,2015-08-22 17:02:07,,
gp:AOqpTOFXsx5-_FIf-ejICo-0JBLWqO7i3Wvxzfza9GLXFvRH8uRBLgBJ7Uw9fRaZMuhxKy0k1423e0xmaOopXg,Shepherd Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiX-nwvrcphUj9pqa5A2c4lMeTGgtwMaMEaPwlm28k,I LOVE  IT,5,0,1.0,2015-08-20 07:45:24,,
gp:AOqpTOGE5tWsl1AxijnVHX3BqxQBer9F6LXZeTavtJvpE64EEI_ml3U3JTPzeNK-9LmOMuBw0vXTG3KM8UUMAw,Kristen Richard,https://play-lh.googleusercontent.com/a-/AOh14GhHiMbZxI7etiS1gUvaiIiTOVWK1PU_9R7UQ4CapA,I literally just wasted money..,1,0,,2015-08-19 07:07:22,,
gp:AOqpTOFQ1xhcLPTLXrve72fPXLeUafYvpvoypo4Fl-IFUqKXlxdc-NEmW1Ui6sEp0K2leTVPFlR4xJJqvKtCbg,HAWKIN otp,https://play-lh.googleusercontent.com/a-/AOh14GikqNYoQuvGqay-VRi5u0OAQDrinrJ_lBfTHlgZnA,You should do a gorilla game,3,0,,2015-08-18 11:13:49,,
gp:AOqpTOGHtn6BB7EaDfMuh7cAYKioLt1Iqi0OqBn5s7Gnk3Ks07WM55tMM5V77p4LBP8DiQOg2rtpVbFwGCWWOA,Misteree Mystery,https://play-lh.googleusercontent.com/a-/AOh14GhS18kFqfUD_BozWpYmggg81IisEuAoFyWke3Vtkw,"shouldn't have cost much money, regret buying it",2,1,1.0,2015-08-17 00:27:56,,
gp:AOqpTOHNrvMRmBKwU36om1DxUa1jx9nYT0U5iF97qRCP91KsbCfry-K9Ae0ikCB2-o0qXLPz1nWKn6BryaldAA,Dwynella reatherford,https://play-lh.googleusercontent.com/-LrNnClJlJ78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlgDF7aaIid2J-NQqLgWUUQmOrUw/photo.jpg,Crystal,5,0,1.0,2015-08-16 04:57:42,,
gp:AOqpTOG978bP1_evgA6o_8QS7AnnzoVo_3eM5u4tv3oNxVBqz1eELns9yXU817PHlK0sNS9ard7AO3kguC12zQ,Pattaya K,https://play-lh.googleusercontent.com/-GM2CV7eB3q8/AAAAAAAAAAI/AAAAAAAAAGY/AMZuucm_KMmQAfRzFp_ESIeEpLC3uUumUA/photo.jpg,I love it! This is definitely worth more than one dollar....... But can we be able to travel from one island to another? Like say another eagle wanted my nest and took over and I would have to move to a different island (Maybe I had a forest island then moved to a tropical island) Thanks for making this great game!,5,5,1.0,2015-08-14 23:22:26,,
gp:AOqpTOEh7YEDdsdpOozBJVtjHiKBOqPvdYCUIvCi5v50mv1onAoY4-BVDWrqfYY8NXANJAMNop0_roNnQeHXww,Katlyn DeMerchant,https://play-lh.googleusercontent.com/a-/AOh14GiEkQjPY4fCjyUPQ6RrBh7M0zSfkVBd-4Jc5wnf0g,When does the egg hatch,5,0,1.0,2015-08-09 17:06:17,,
gp:AOqpTOEHBXYPwp0-KEHw4omgtvBOwPXJrVMAwZlXW0OHMYS4_UgmlQXK-5J1UWiO2r4TiYyBHJJsai6Noid-8w,chloe Augustus,https://play-lh.googleusercontent.com/-TUF39gLNhl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksowt-6RpqQ33pHGLywGwGwnmTJw/photo.jpg,IT DOESN'T WORK!   doesn't mean im rich.  It It doesn't mean im not grounded.i brought secretly and it doesn't work.Now   my mum found out and now im grounded.,1,1,1.0,2015-08-08 13:57:58,,
gp:AOqpTOFYxF8xLROD23K7RynG1YU5SMOYYQFsf___LKfV0EylCGkkPw6WV00xTZsrvgh5wRYAxLcOMoiqvhTY0w,kitty cat girl,https://play-lh.googleusercontent.com/a-/AOh14Gh1svTpJrLygMKj8BXH9EI-DYxLsxfazU0lgZA2,Can u make islands and other eagle families like multiplayer,5,0,1.0,2015-08-05 11:03:55,,
gp:AOqpTOFpbIvt6DDieAXMDW9uiYeH2OOl7er3d6ZWBeX9P_ua_aItG-rjVcTRur9jxsTm8cNiIa3xSglewZMd_A,Steamy Potato,https://play-lh.googleusercontent.com/a-/AOh14GhU7Fsfh8S5ijszAiFXLE2S6kiasotXbhzna6ynTA,I got this  game once before my tablet broke so it was free for me lol,5,0,,2015-08-04 13:40:22,,
gp:AOqpTOElWCOCuHTcgweZAfur8mtTzVVMMOqEPR1ZG640TYwzAmPoZEH9nL_8V6f2B7rFhbNbKtCMd1jBkAk1mQ,Tiffany Weems,https://play-lh.googleusercontent.com/-JiJuNQzrZR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllFJTuliypBBRcidYCFdox1So6Bg/photo.jpg,Can u make a falcon simulator,5,0,1.0,2015-08-04 11:42:10,,
gp:AOqpTOECL7YIo8nXSkpcC7qa0ibeHUGYe5p2vLlqkeQEw77qxwWmrn-TrLtBZDHUcBjhudk_ZmoHYeK7yWmWDA,Thu Ya Win,https://play-lh.googleusercontent.com/a-/AOh14GhwBBAWDCZ8FT9TD95oF5N3dCQozICxXjl2cSOHDwM,Hard to fish,2,0,,2015-08-03 11:34:16,,
gp:AOqpTOHwZ9JMX237M6sbSdphesicGPkAfyFo44s8dHjIfZw_v8iKeHKvRnpNq8E6BPW6JO-2TgO38YmapWuqiA,Goldengod52 Gold,https://play-lh.googleusercontent.com/a-/AOh14GhtJaKd4hJNUN2p9_HFZ4VoBx33NhlyWto_i8kA,Cool i like but im so i glad i got for free,5,0,1.0,2015-08-02 23:26:20,,
gp:AOqpTOE11Nl7dMLbgjH5Rb8W3mRRydAuR_baCd-C8Hnvq4N5u8O16ZfA1-Vk6T0-CjVuPgmImuAFopdsTve9Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool game please add a deer sim,5,0,1.0,2015-08-02 13:11:16,,
gp:AOqpTOEbVLYcEIM8M4oByk--oQNvJfzjvy0zsELVMqLbB8v31DyYCojoWwu2NTVS3OUTIix4NVa7qAS6kxDW1Q,βud Small,https://play-lh.googleusercontent.com/a-/AOh14Gj6h5h0UmVhCwPlydilL400UXDHX6nwDETF1VogSkE,Love all your games!!!  Plz make a mountain lion sim thanks!!,5,0,1.0,2015-07-28 16:29:36,,
gp:AOqpTOHSCW77NFu-FdckN1oUKNQrJXPN2lTkbhq-lwDRRHFn2tGmh2jrYhWu9U__skfsT6R1abaGYMla6iTqRA,Cornel Malan,https://play-lh.googleusercontent.com/-04pXnDkvF30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5q5WIgc96xmjs29IuAgxi-yjNxQ/photo.jpg,love it,5,0,1.0,2015-07-25 11:58:38,,
gp:AOqpTOF5B2B6_AJFscrAqYYGcPWrr3VWgKYoHlcMEUuvPASBjDjxxWo_vg66Q0qaO6KLZnpTZIUcBWPTDbLC9g,jess rye,https://play-lh.googleusercontent.com/-1gqJlqQ0aY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDWSKs-C1qM9TDPPufDonLDLUcxQ/photo.jpg,Ok,3,0,,2015-07-23 22:52:40,,
gp:AOqpTOExYCiQI_gzTHQMKCzAU89waL9Znc28iJsP9hadbGps6dpBH2q5FBJezd2yCtclLXCTnJkBOK_J7qWYvw,lisa moore,https://play-lh.googleusercontent.com/-JumbodSmUhU/AAAAAAAAAAI/AAAAAAAAWy4/AMZuucnxNAixLkL9aVSbGVSzTyZAKD-OFA/photo.jpg,I love it when you get a fish.I love it when you have to meet another eagle.I love it when you get a egg.I LOVE EVERYTHING!!!,5,0,1.0,2015-07-22 07:29:21,,
gp:AOqpTOHUSGL9P4rm2hQbxBxe_xOdWgeE9cbuOG_36doFjwUY2WZ_1f7omuZY_--I2XfnJ0UJvxCWhBaODo2Xwg,the dragon leader,https://play-lh.googleusercontent.com/a-/AOh14GitdSYuP2fAhBxCSYeb2TKNJXziAHQi2hvWJ8tX,This game is great,5,0,1.0,2015-07-20 20:29:17,,
gp:AOqpTOEXb1Y_7kP3pH70BRU2PVHITng3HWz5plTBopJWn5ToOG336oFxImFrMPvo3zMlNl1bbTNyB2alPnEc_Q,YaFxvShortyy ****,https://play-lh.googleusercontent.com/a-/AOh14Gi671MmWP4a5e0_JlXjkgYsTeRVjZhf_BTXW0Uj3Q,I love it,5,0,1.0,2015-07-20 14:18:04,,
gp:AOqpTOEeNN8HGdshwME7DaEOInoXnib61dcyrRch_gn94NQ2CQSOeUPKHZBKlpgqkToS_pBNtR77VG7e7a34hg,chris lindsay,https://play-lh.googleusercontent.com/-U6O_hHwf9L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLgFOgaMqhdIJ_XQbJ2Qwhfg5C4A/photo.jpg,"How do I attract the mate? I'm lvl 5, so plz help me!! Other than that, I love your games! They're. Awesome! And could you do  an otter one? that would be cool",4,1,1.0,2015-07-19 17:56:54,,
gp:AOqpTOG-kvlJKoFqGZnbNLNH45zKhODSMXNXQnLn4DH8D_xipnBP-Zb58nJ4zP3OktobyD-jr9yT3KP7Kg3k9Q,Devin Wright,https://play-lh.googleusercontent.com/-4UkrIn4YuxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbYQL3zW84sR5A3Npu3nwV1ZA_Gg/photo.jpg,Hey,5,0,1.0,2015-07-17 18:41:54,,
gp:AOqpTOE85Kr863tZLgWlXKRAi7RY8faTxN-qGtZcVzmVcpTEOUP7ViIUO8P-SHohKBvW78hUtC3D8SIDOYeGKg,Aine Corcoran,https://play-lh.googleusercontent.com/-hjJ80CI3wPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSAZzfjSa5ncJzHAq3-VC_w3tbRw/photo.jpg,The controls are sssooooo hard to control and i  wanna refund also its impossible for me to even land in the nest i really dont like it but i love ur other games,1,0,,2015-07-17 01:32:30,,
gp:AOqpTOFem1nXGXj60QCkRa8vIsReOla4zt4NLKGL6jQVo3pXCRdwVWi4db6qJU7cgeceZ5hcLRiIhqyYiH7gLg,Kimmie Boyd,https://play-lh.googleusercontent.com/a-/AOh14GjwkTp3i9ZLdV9-frLLThi9BCteIEZCoqh2rXbhmA,How do u refund,1,0,,2015-07-15 14:51:13,,
gp:AOqpTOFsQeAUE3D5cVY5ado19g_E-vp7y-O7FJl89AcN6LEPMVubx6aaAe5cTtB-KB0xymvjc8RlfrXySw4FRA,Agrafenia Pletnikoff,https://play-lh.googleusercontent.com/a-/AOh14Gjghs0ll1yjTgvMiC5e_PuIOE1cc6aoC8RAC3lf0w,A good game,5,0,1.0,2015-07-13 14:54:20,,
gp:AOqpTOHqkMXRnfA1DC7tLGxSxSu05TYah4bgBdT_p4CLJHkE6-ExJsS4-cCt8piOcJB51w6qyaG22TwAhGAwXw,Alison Assanah,https://play-lh.googleusercontent.com/-8VgbEk6IsGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrVV1F5ncoeBhfJ3tYh2_RjZzPkQ/photo.jpg,Love it but it takes ages for the egg s to hatch,5,0,1.0,2015-07-04 12:28:25,,
gp:AOqpTOG9lS2jHi-fW8bEhNM1_bfwBhBbbyUyNd7_dM0T-k9FkDqlWTb4te_R_piakFoOM2xt-QKjQ4cpbzR0tA,super fatso,https://play-lh.googleusercontent.com/a-/AOh14GhikmciaqI2iANrCKYtqc_eWqdPiUPbmR8vk039ag,I love it.,5,0,1.0,2015-07-03 09:59:31,,
gp:AOqpTOGokJ0dHaBBMjnoFMtYcvN5Kw8RihC6xEsW9omW43gaoXTWaxpGeYPG5IG2uNj_C5JHeK-dcFfr0lkfbw,ꊼ ꎇꀤꋪꍟ,https://play-lh.googleusercontent.com/a-/AOh14GhArhGudhMC0IPKXnUEFZbjnz-cMquHvrTkTlyaKw,It's so hard to catch the mate I mean what the hell please make it so she hovers,4,1,1.0,2015-07-01 14:33:55,,
gp:AOqpTOGg4UAB_CCTxpmhkaWeqdKp8SSulMxuj5-rBFS1mXEA1NAjtnaOrPc9yIiJ1hJglrdxKbo4-vDV2sHCCw,Alia Jordan,https://play-lh.googleusercontent.com/-EHDGju7fwa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWIH54HWGmw75lIcgzLr62TDiZHw/photo.jpg,...Make it easier to bond with the other eagle and easier to hunt the food if u do this I will rate five stars,2,0,1.0,2015-06-27 16:38:35,,
gp:AOqpTOHBmfkv6XUX_yvkzctj_ZZSy9njDOqh3N1008w1ouOLn7o-PNYr4y4isonQqScuTitH7wNHdpu-bfXDnQ,VeNuS2910,https://play-lh.googleusercontent.com/-WWoqjatV-M4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY3CdEyKlQq-TpYxAdywyGidBfbA/photo.jpg,This game is pretty great! I just wish i could land,4,1,1.0,2015-06-24 11:31:20,,
gp:AOqpTOEzmoxPQy4wC6p6aHghuWQSNM1uqCyNLl3EjZVq9zeIUyvmV3SuB2IiSOfRynsVRelqS24DPNZAb0M3cw,Maisey Boucher,https://play-lh.googleusercontent.com/a-/AOh14Gi37mToFBMI0oK21TodUSehMZldXBUukYAmb9xu,How do u know where the mate is I can't find or attract it please help!,3,0,1.0,2015-06-22 12:15:59,,
gp:AOqpTOG6C91DoDRRrCorNBUe9kTahV4rvBJXF7gzaoeTOTyMVpIERv_bbz_-U6XTNtSHinhetld3NOOLH4rAXg,Ela B,https://play-lh.googleusercontent.com/a-/AOh14GhVnhD9cOMqP-kpGorcO8QskG2insP7HXMMUKH1cw,It was hard at first but is a great game. It captures the life of a real eagle.,5,0,1.0,2015-06-22 08:40:52,,
gp:AOqpTOFubpDvdHDKUNhpPiAOlq27doLM8vHUqJogJ_jWy-Nv-nVVuu9CCQ010BPIXhT-PFm_2GDuRlAL0eyNXw,Mia Wood,https://play-lh.googleusercontent.com/a-/AOh14GibgThVRKbZ6OvPKWPX3Q15Wa5MlxaxnZoew75M,Omg this isn't fair all of u got it and mine says I have no more space I deleted a lot of my games anyways this isn't fair it looked so fun!,1,0,,2015-06-22 06:24:16,,
gp:AOqpTOEe-X38xSny0KM8GiRRUrIEQtF482AzKdW0sng-J0yVjgQdz-yo3aXXFWmb7yW_gHNfrKLu1LOn8h3MWA,Emma Diedrich,https://play-lh.googleusercontent.com/a-/AOh14GiBY4FFshcAuzEnDPWxfvdM-aRz9Dvalxq4oPpo9dU,I see another eagle but it is to hard  to catch up with and bond with.,5,0,1.0,2015-06-21 10:54:22,,
gp:AOqpTOFUDzWg9Gxly3XJHJ-P8gCVFRKHpBWeqSdf9se5q4Oes_iFWOZDKdcz5yQNc5pSSS6MHN19n9ufeUfFEQ,Ashley Dodson,https://play-lh.googleusercontent.com/a-/AOh14GiSBy7B8pOFVoK17fC0E_zEog2e-LPEwEAzQqPMyzE,This game is AWESOME! Paying for this game is totally worth it!,5,1,1.0,2015-06-15 09:06:43,,
gp:AOqpTOFUfy8byEHW8gqLYII5KPT-RT5cQiyUyiccvTVU-aVxIJSMoNsRzT_rvP3kpdah_9yxw1O66WWT_nZXbQ,kirsten glover,https://play-lh.googleusercontent.com/-InGSq4R5Mhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2jgH99CbtlmUcGD8Ouoa4pRxrtA/photo.jpg,I love gluten free games right now I am installing love it fun,5,0,1.0,2015-06-14 23:15:39,,
gp:AOqpTOHgMQ8h7sEcKzcO9wEEqL45_kXNyYyc2eMOMThlzpDpSSPTZWYFZVm0lEGm35-COxatpKRZYA0gEqAV4w,ItzBigFatCakes TV,https://play-lh.googleusercontent.com/a-/AOh14GiW8XCIiiW38sTOXPK0FXQLWKU_vHkiK1nW6uEywg,This game is cool because I at first was the only eagle around until I saw something flying and I tried to follow it but I couldn't catch up to it so I used that button that makes u fly faster and I caught it and I was wondering why it said boned or something and it ment that u had a husband and when I look on that plus thing it said to reach level five to unlock an egg and knock another egg on number ten and there no ads,5,11,1.0,2015-06-13 07:09:44,,
gp:AOqpTOEWSZlDScsqiLeJbt5wBZd7nexdiuHXoCaMxDQo684wQgOUb15REUE0odUJIGzV-gbAdrxqQ_seHXNvLg,Ted Knerr,https://play-lh.googleusercontent.com/-vlO3e1cy_p4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuV-VB1e0HKt1fHczdIFkSTAB9GA/photo.jpg,I think it is soooooooooooooo cool! I love eagles!!!!!!!!😂,5,0,1.0,2015-06-11 10:00:19,,
gp:AOqpTOGVJWeNy0SlFD7pdCpUTRIjZzFzpJZSpCPh8VqR-24dF2JNzEtMOyRXvCUxd9ZwmiyqhRl1AQgshFOMdg,Brennen Huizar,https://play-lh.googleusercontent.com/-13hJ61jRF-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGI2Qnif_v6sNKiEh3edMqaDo-Gg/photo.jpg,This is a good game but it needs better graphics and bigger life spands.,4,0,1.0,2015-06-11 06:22:04,,
gp:AOqpTOFAJf7cjnQwGL_36Wo9cmd3eY_HOZTeQOgt7DJTj2F8xunTNX2Of1T3mwRgK9lW716EA2Br3_JP96dFjQ,Charisma Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhAquPIiUpybkhd4NZL9Nq7NUV_cETn1cGTFoH8oA,"I am begging can u make an all animal sim meaning u get to pick what animal u want to be and then make it like cat sim make it were u level up to breed and stuff and u can breed with different kind of animals and u can mix animals when u breed them so plz make an all animal sim call it Animal Sim with a pic of a Wolf on it so plz plz plz I would LOVE u literally lol, So plz! Oh and u can play as the other animals.😀",5,2,1.0,2015-06-10 13:40:32,,
gp:AOqpTOGipvkqQEpxfaPGKrmZTo9cV8i5KZD3BYmeK45jswK4ddTZhRqeb1goiZhXaFd7uNSD5Mm29Phc1fjSZw,Michael Warner,https://play-lh.googleusercontent.com/a-/AOh14GgYmu7tKrOc4hlPzWw9_9ucGMc35fjQDw-dmF19,Asom!!!!!,5,0,,2015-06-09 09:13:55,,
gp:AOqpTOHolsckEhcqf_DuS54Ua4ZAHR18i8AcDfUqvMpZIQgQmIJtvK4gkVQ1vmqxgBQVZO6BAQ_GHNfKFMAobQ,Dylan Burwell,https://play-lh.googleusercontent.com/a-/AOh14GgR_7-2xyVoIxwPbNhczJ4dsiMq3vadiEV1jWPu,Play it,5,0,,2015-06-08 22:16:35,,
gp:AOqpTOGyQe4riKuQVZNX-Dx8cI_kePBt80Drr6KSH39t7koEtDK41XuiCfes3p_CZGQeonlRfclrIDNSy_GxBw,Wynter DeAnn,https://play-lh.googleusercontent.com/a-/AOh14GiTPaSM6Rvbk75llRlRZUNalJHFokyiwKJ6M86IVw,I love this game but it won't let me land on Any thing else but my nest.,4,0,,2015-06-06 10:39:31,,
gp:AOqpTOHiXKte7JW-AnU2LYl5GXs4G7K6PzWxjXBaFYEaxvw4gKCyYz3CsRs3QtFYb4cFbu_X7PAuUBL3UpCneQ,Sophie Chan,https://play-lh.googleusercontent.com/a-/AOh14GhUxBSFZ3Qi0_mf0Y0R8BEDMC221id4bPzQwYB6,It's realistic and fun!,5,0,1.0,2015-06-06 07:13:48,,
gp:AOqpTOHnhwjzBZZ1IOzEMBO_KZ9rRtZjTI6PP-q__sh4TT-cD1iF_dSQ_KAlEdPJj5uL21dA0VtzgC7SC-oDuA,tahj bell,https://play-lh.googleusercontent.com/-0nkmJDN6mxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyOFMPcjeSCymABnRCMN0Pu_G8Eg/photo.jpg,Ok so when I entered. The. Game. I couledent. See. Anything please fixthis,2,0,1.0,2015-06-02 19:28:52,,
gp:AOqpTOETu9U83_BHR1XaJegRqdg-4VAcOR8T0OSQN8mUV9xDlzosTCuhIAJcqnIuWywFY1v3mwL4rTOKSlQFQA,Cathal Costello,https://play-lh.googleusercontent.com/a-/AOh14Ggmds36CZ7P1J9mFTeNyllRU2eg934dfgF6qSHtPg,Good and boring but should be a refund,3,0,1.0,2015-06-01 03:26:19,,
gp:AOqpTOEEPh5XgHHawZpNxI9r5LaHXBej8Gm35KfFSBFvgrxsgf4fE4-a0QQDjHX14bju2Ic6j7QPs9Z1s20oDg,Alena Page,https://play-lh.googleusercontent.com/a-/AOh14Gj1M7enBgCAA6TgJjF3XDQqzPYiC8xAJoP_ncLyfnQ,This game was alright but it was so difficult to get a mate. I was so enraged that I was so close to hiting the bond button then it moved away too quickly that I undownloaded the app.,2,0,,2015-05-31 19:05:44,,
gp:AOqpTOEdwV1Z62yIy6TCUvi4ZJJp6ISz1m5V23NrR30p2l9KdmMPwxygZztq48eY25yQJB8N3JniLd5JWXiCNg,Olig 7893,https://play-lh.googleusercontent.com/a-/AOh14GjnUWToRbe0jNlsChQLypNQ7h1nq_l4CQB-sHkewA,Thanks for making this epic game please can u make an falcon and swan simulator please,4,0,1.0,2015-05-30 00:43:35,,
gp:AOqpTOGnF0rPNMYeNaB6q9z2BUAT57x9VpLPGOAgUE3gGkcVgLN6m6oDxsGOWyvYSjLJxDbffrPc7jbVL0_jzQ,Cecil McGillicutty,https://play-lh.googleusercontent.com/a-/AOh14Ghh7DPrQOKJSvq4Ofyk2QLSIA-rjzEDPKfEUYx4wg,"Whenever I fly away without the family, I come back and they turn away from me as if they're mad at me! It's so funny!!!",5,7,1.0,2015-05-27 13:00:31,,
gp:AOqpTOGMkYIPz4y4ESFPPHWf-sUteMtRXW5TValRnuZNC8s2yN4evGW9uBYBIIfDX1w9xoz3SrijSSh_RnSsAQ,Roman reings,https://play-lh.googleusercontent.com/a-/AOh14Gh0-aEnZQNmeWpguzBM1Qia8KKsV3vgsjlTLcPTJg,Awesome,5,0,,2015-05-27 07:12:23,,
gp:AOqpTOFp6OMACB8Q5jIQajHdqVBHNUEMEBHhDiAyy2ivJENcrye1xzJ53LcLcW3oPvjMWdGHAJzk6CTOVQUxjg,unsaidleahcraft n,https://play-lh.googleusercontent.com/-s1Qi21L3eWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLasbE1cdlMUPszctfZyTsbpY1rg/photo.jpg,I cant describe it,5,0,1.0,2015-05-25 07:29:57,,
gp:AOqpTOELL_kGYi-nHE_HgSzzuhbDiF6QDwdjhMl0J5-EP85pOUTvxb5dxAh--Ffsiee7mb-mUJYHxxTczlYLHQ,Sergio Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GiGqCUlS__NJx-Az2u9tvMfVdKBPvhXi9ybAoXm,I like it but glitches  alot,5,0,1.0,2015-05-24 07:53:07,,
gp:AOqpTOEk1ha1fmnSlGdTqnf9OvXWhzwGI9FL8ie1GZBWJ3g5JoD-7uxvOMEu6NjONWGpUeOGO5iJqPbFFE8w8A,Daniel Jagon Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZXD5ua-nPZgvV9TG4B9H7N8XvsvJrDsOqP8Hpz4,I like birds as well as griffins,5,0,1.0,2015-05-23 21:03:39,,
gp:AOqpTOEieaWzeVjT2Qxx3FLB6kkpNbtE7IJQUy8vtke-Dt5vjTFnZukvuhZ5XkMgrw8G5dplr3lE8WNhTuxu4g,Averi Johnson,https://play-lh.googleusercontent.com/a-/AOh14GjGz2CYEBWDE6MvIVpkxWvUHOwW19p6HpfFZ0fpmg,How long does it take to hach,3,0,1.0,2015-05-23 20:55:33,,
gp:AOqpTOF6Qu1DmL5GNn7eAMYUVZ40WiVPOAyjyrEmZppKoE2-8EDo77fVhInu-ZPoE4ictgC6WgqNTj75aWLcDg,sugared plum,https://play-lh.googleusercontent.com/a-/AOh14GjeED-LYSwg20aP49HpU0D3YMPjYN76FHvZB99ZMg,"I really like flying,but it does not have much to it.",2,0,1.0,2015-05-23 15:36:30,,
gp:AOqpTOHCmWBv0UhmNUKSKSUS3iy62IQ11edtHGjxPfWpfSFGJn5vACFJkeZOOtB5edIDprZIop8kYLqp5q_gzQ,cool,https://play-lh.googleusercontent.com/a-/AOh14GjQMzYBW2gUmX3hRMbhB1xqB5HFpB9IWtSckDKOcYQ,I uninstalled this app because the controls were awful. If you made the controls better maybe I would reinstall it.,2,0,,2015-05-23 06:47:04,,
gp:AOqpTOG0NzQ8PVusvHdmxFTXIXL6qILzwr95c5znWlztEpB0QUm6qp37Q6y5FBY_lR_HC3pTNDDfBFJH2SXtDw,Jade c,https://play-lh.googleusercontent.com/a-/AOh14Ghi2vz8QlMBkCbIF-Clqz3jf85CrOdbu6dpaV3Vjg,Its good but i cant find any other eagles! It just annoyed me that i cant find anything.,4,1,1.0,2015-05-23 02:05:48,,
gp:AOqpTOGqFxaCxhEEfG4SmRUvWuwEh_rs25GebAt3cK1zOB0aBkS7J1TIEaWPaSg39WzuJBf63oxJQ2b3u04t8g,McGzaii Gyuk,https://play-lh.googleusercontent.com/a-/AOh14GgnijT9FEOiev4FpuBWa7axjeBCmv0odJzZrDq7,I love this game. Fun.,5,0,1.0,2015-05-21 01:00:41,,
gp:AOqpTOHxCmCYAUf8y69Vb870WYPPKq6Ys9Gpi5sOysNwD3AJ9cU4Rte9CRfQTk8m3QUbKFvQYDcd4Hj5iIPafg,Nadia Mrugala,https://play-lh.googleusercontent.com/-oJU51cz0exI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyydlkP3Eik0NJVaW6QAAdoUpbNw/photo.jpg,It was ok but when i turn it on the land is all black exept the trees and stones,3,0,1.0,2015-05-20 00:23:48,,
