reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdSNcrHFHHbuvRhmsH8FJojYH1hnwIVM1jXQVU3FRuX1GBtmy0I31UXRsB1vbcJXiPp6LwoPA_ji7HHh0,Mark Lillie,https://play-lh.googleusercontent.com/a-/AOh14Gg3o-OAiwBR40LVCEXp40yKxifEfYX-D2dtXzkR9vM,I have found this app to deliver everything I need to keep track of my work schedule in an easy too use format.,5,0,4.0,2019-03-17 10:36:56,,
gp:AOqpTOGsNtQ_XsV6Y9LjP_FCUyXbJIeMbso38CXIdRPMtz4T_j1CkRBlFT4F82yB32s8B9_iHAxQypzIoWZuZZ4,Lonnie Dude,https://play-lh.googleusercontent.com/a-/AOh14GguwciVC62e_LZUYcUezit1hySsx7pSsI5JB65I,Easy to use and very reliable.,5,0,4.0,2019-03-16 12:04:12,,
gp:AOqpTOEmVGovAb8TH_coJHmkqx5oqca7tTRhRlE9EnsNOa_F1uYCZ3uUg0zmC9WOl3aVRmRCH5ci100GPVVWttI,Jhamel Chamberlain,https://play-lh.googleusercontent.com/a-/AOh14GgbUx2b4eEL8rzbmir8S1SQdNnkCWqnpzbRjD-uMw,needs an auto back up feature,4,0,4.0,2019-03-16 07:39:49,,
gp:AOqpTOHpkXAIp-fOfGtPxkZKQGo47fnhH85WZO3Irt-nk6I9JnEz4yvQNRqoQ3KQCLxyrRBNLv2V1bpaUTUkBIM,Ian Owen,https://play-lh.googleusercontent.com/-yhlTCBUIe_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaSTSHmWQHz-c4Es1ev_HcLVAsrg/photo.jpg,works well for me,5,0,4.0,2019-03-16 04:39:42,,
gp:AOqpTOGe6WQFyyLOfvMhn7BrxCpn51Bt6wiubkH1yfUjWeMOHNjp8fmXrZ3l5M1nqoiKxwZhzI6vmngdbpgl500,Debra Gage,https://play-lh.googleusercontent.com/a-/AOh14GgFatI0LUJJ_gwjJwJXpDU3wGIfDT7utUHdwgmkxh8,so far no problems,5,0,4.0,2019-03-16 02:54:13,,
gp:AOqpTOHiHyMZBRh0YhntzUqpJRDw7RwJy6Fr4bM_3dLZnaXbulWSmJKIsXYfJyAFlaMR49WwBRBYFXbdBeWsil8,Willy Tobar,https://play-lh.googleusercontent.com/a-/AOh14GguFkrIYfikWYxXkf8mPAgtofOzVgIsr5VZHhAF_g,It is awesome!!,5,0,4.0,2019-03-15 23:38:33,,
gp:AOqpTOHe_Y7DYhMFvWHVpAXs7aTZGvKzkW29F9Q6E9bdslJdXwakhnSf-RhJQs6B52_6ziAoBdXclV9ksCsllEk,Sean Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhLQKEqohK0s5kjekaiDF_dO3kFg4Ubo4d2SQ3S2M0,I've used it a lot. very stable app,5,0,4.0,2019-03-15 14:03:05,,
gp:AOqpTOE4YEkBJsmRya6efW7cWL7-se58ilo13Nlc40SGOydFwGOCXR2rWjMwWVEAwKiB7Bw7lor39gJC3qmywS8,Graham B,https://play-lh.googleusercontent.com/-BsoG2uv80dE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSCt44Y77FHvrMZ_scJxqhGIRC7A/photo.jpg,love it. it makes my life so much easier,5,0,4.0,2019-03-15 13:34:52,,
gp:AOqpTOEFUY7j4GPXD8xmwUNvr6Qe94yN8NxeZg1QRh-yi_fwkY047pTzrfHyRKIZMhaOti_nlk1JIKShpP5AwIM,Daniel Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GjOe02gU9YRjKk8aENGTTlw4dkleulKGiZtdW__,Easy to use. Exports timesheets in multiple formats if you have the pro version. Well worth the couple bucks for someone like me who does 1099 work and needs to email my hours in to the company I work for.,4,0,4.0,2019-03-15 11:12:18,,
gp:AOqpTOFIZzgw7j3L1I8dTlY6uaBMZzv40SnIVf45vzo9FPUVZUlFvJZ0p0GTT3BMldToxikqOk_h7zeoaG0ZkdM,Jana Smith,https://play-lh.googleusercontent.com/a-/AOh14GhulxsxPtupYvpX4wwloO0_u6TDPcioMjmxDlVvjw,love this app!,5,0,4.0,2019-03-15 10:09:38,,
gp:AOqpTOFKSBk2oq3wXUtBw92dDdfSkIQNPUHkhYCeKrR7arFJxaU9K5Heo3jeZHgnVc0Ob_MhUq2sNNIfZyN90vY,franklin miller,https://play-lh.googleusercontent.com/a-/AOh14GhDWVVTQpk37NFOWsRCyoEp1x0HqIW-j1E9v3yuzg,"very helpful, track and calculates everything for you",5,0,4.0,2019-03-15 05:20:07,,
gp:AOqpTOFVqNr65Fang9wKZszfvmoA-KVKn11tjzs_mRMwvMvW7ng5Hg48lHI-hztPy1rYaDTb-WjZk-0XB6swHjg,looopy2u,https://play-lh.googleusercontent.com/-BB43egnAUA8/AAAAAAAAAAI/AAAAAAAAGPc/AMZuuckUKwH4QQLfeZyYHK_uCgYvxRhhxg/photo.jpg,works great.simple and effective,5,0,4.0,2019-03-14 23:03:24,,
gp:AOqpTOEEPYQ3Exo9wBDKya0NEvJc8dysKIpKIhM3UOlEBjSSH1OaUEtWS9xhZydoLTzavJ5BK1HTTRjWnKaFam0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works as well as it says, the screen widget is great, when I remember to punch in/out.",5,0,4.0,2019-03-14 07:51:57,,
gp:AOqpTOGw0R7_MsYxRzCz4BdteRs_pMoU1eqi6Opb-9arnZdYWQEuXPTzZG8IJdlvatLfDTTphrur0ZJvJO-xzpw,Jay Mc,https://play-lh.googleusercontent.com/-v4wzX92epBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzyyWchCpU82pBa3SuaQhW8YsMGA/photo.jpg,"easy to use, fluid app.",5,0,4.0,2019-03-14 07:10:14,,
gp:AOqpTOGaQ81Xe3rt9ZADeuGB3eHR75lxJO07sFB-xINMyM9-kGhCQIXJBDYT-8Y1HAJl7hg23SH5PXjUDLsX498,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent basic app to track hours and pay,4,0,4.0,2019-03-13 13:28:18,,
gp:AOqpTOHLXA4870ipkSAlwWW4akSPB_cYGnAnah-oVsj2j9qfaKp1nEtN_7uR6ROSAr-kE2ba6RUwFTpHaJ7c_70,Hilda Enzweiler,https://play-lh.googleusercontent.com/a-/AOh14GhacuTvLoQkTYNxRlN_LwbUeoxzeTBTZVUV51BC_A,Dates off when adding dates it doesn't put them in order.,2,0,4.0,2019-03-13 13:20:32,"Thanks for using Work Log!
You can sort the shifts by tapping on the column title, such as the ""Date"" label. Tapping on it again will reverse the sorting order. Feel free to email me at ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2019-03-14 09:10:27
gp:AOqpTOFpQWOj3djDPMC1bagfOrHoS6Z0Mx-uh1OgFyLDnhkxeabcLHUkBi_P3TgMSovq-jBwF6OTSa_WSv-KGbE,Bobby Materie,https://play-lh.googleusercontent.com/a-/AOh14GhVDCJo1XvJq349ADxrJGuTczWwC8R4D9gBju8Itg,did not back up my info. but since the Dev replied. back to more stars,5,0,4.0,2019-03-13 11:41:28,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2019-03-13 09:04:57
gp:AOqpTOF1zes-tNUkghpJK9w-w_X-6pn3CmVwboSdpzhf9XlRFKnKnhHxtvkAe_ys_Ni8Zek0N4i_JQrMTqqJFNA,Ben Ferguson,https://play-lh.googleusercontent.com/a-/AOh14Ghak8cQn5cg-dYzu643r1q2o3rIuklMmPqdm0MAFA,"Punch in, punch out, notes, breaks. Good app.",5,0,4.0,2019-03-13 06:48:59,,
gp:AOqpTOF5yLyZSsROyjkTGe5wUjkhKSl_UBNv2RpIJ6h1ILXbocnzTGVyh3r8skOKpyIGnGdwGgTOT5y0Xp6Ai5w,rick kiefer,https://play-lh.googleusercontent.com/-N1wfOd8ORZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-GJwaDWCybO1I6f3-5d9fkeQu3g/photo.jpg,Best that I have tried.,4,0,4.0,2019-03-13 05:24:22,,
gp:AOqpTOGqFmlb3uAEE0c06GB72lRO9TZQ-mNphPWzMZsFoOz_h767HOAq5Xtu8Rd0ZZzu8Y0c5zr8xRwYlTSNgpA,Miriam Van der Wal,https://play-lh.googleusercontent.com/-dqKwttknDW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2L7SXtavPsUfNLv2o2ybWTxte4A/photo.jpg,"allows you to track time for multiple jobs and take notes, etc. mileage, tips can be tracked too",5,0,4.0,2019-03-11 12:42:30,,
gp:AOqpTOEA4hiw-L31oy40F1T-FAvt2VPJCSfXTWcD7_YkAMtCvpad7kWeqU6KgC9zUv2OsKyZYUM9q2Gsk2BGGZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to Setup & Use..Accurate..Love it!,5,0,,2019-03-11 06:45:15,,
gp:AOqpTOFeyuXCFGteEI3t_JogsrN5cnbWN7WQp67qTuF8igylat7GRvE3kjnI8EBVV77LaKuW_080PLcgGHmRCuw,Donna Dills,https://play-lh.googleusercontent.com/-5DGVaWxAgHs/AAAAAAAAAAI/AAAAAAAAIII/AMZuucmYdLzGzRG8iVUZn9ovmHnGWukXzQ/photo.jpg,This app is a great way to keep track of a work schedule that changes daily and estimate your paycheck. I would to see the option to customize the color scheme.,5,0,4.0,2019-03-09 05:57:05,,
gp:AOqpTOFj0Apm2nrze5sGfMRSPU7qBN61s-ZSwzc_fGPlwJ4NKvAtCjwXlr30tOSnspJcSp143pZvVgpnaUGATDY,Jf Cabanero,https://play-lh.googleusercontent.com/a-/AOh14GiuDDnS3ZxWqC_N73snCI8LTfZQ8k52MJKVndnz,Easy to use!!!,5,0,4.0,2019-03-08 21:47:27,,
gp:AOqpTOFMHrF6IC2PI_ruK9_vaOOfgJmBdr_gBMY50oi8BUaCFFjy7kxSP4KVDp-Yf8chGDKuKHm2BgqWc6MHFdM,Brandon Livelifeordietrying,https://play-lh.googleusercontent.com/-q9RT_64_jvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMdYZRoQF4r_t6UBsl5v-cEtaONw/photo.jpg,great for work and keep track of hours,5,0,4.0,2019-03-07 22:24:13,,
gp:AOqpTOETcfeD5NQSrupTmsJViVLIG0U1z1vaG3LZLRKub7e64HhkIG-0VVHhFtWVGDwxi4uYzY1yN5jmM35zRdM,Gerald Peters,https://play-lh.googleusercontent.com/a-/AOh14GjCQoilWBIZbedujBHR--IlZN1wJmUr8zGgZkIscg,very easy to use app. does exactly what it should do.,5,0,4.0,2019-03-07 08:09:21,,
gp:AOqpTOHQWHHEEaNaZ9nMMk2fyW7S9YniwM818K57nxCRWZhzZC0T2bsbxuC7rqFVKmtlxLEbJTO8T8UNOojZS_s,Shimon Holtzman,https://play-lh.googleusercontent.com/-OeadaWO8qUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-AuWDkhCrjEZM9EYwDuv04KWbCg/photo.jpg,great app,5,0,4.0,2019-03-07 03:59:03,,
gp:AOqpTOHAwqiLojEiQspyMjTz9tUKCoCTOkwmE9ao0uUk0wuer0w1hruaiipCHZWwI7-HgT8kzjNHhNTRdCQoQTg,Jacob Gotte,https://play-lh.googleusercontent.com/-p1o4V9DCXPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAnLsc9i1Lah7lM5SMnYYk7IQQtg/photo.jpg,dose what I want it to,5,0,4.0,2019-03-07 02:11:05,,
gp:AOqpTOG7E1o-Fw5PFk19Dd-3oRoZSwM6Fdr72zT2se6HWLj6_lAcPZHwbMSbyt6cisla3kXJ7VsHG-zs05N_b4Q,Charles Bell,https://play-lh.googleusercontent.com/-3Y1dD9SDp8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneomLNzNZt89KRCXyaExGHCBzs7g/photo.jpg,"adds vacation, sick,holiday to overtime pay but overall great app",4,0,4.0,2019-03-05 17:02:23,,
gp:AOqpTOHiTbcc2HvnSVZqUYvWLbajs4ptID2Dy5woZJyDLhDjWVBP2UmGb2I6TUj5bP1IkivHTZA5be1H0nQ3iu4,Diller Don,https://play-lh.googleusercontent.com/a-/AOh14Gjhq8g-Y70JRwVDYoVRtFlOcDNAJSipJ98vJeIddw,Great does everything I need,5,0,4.0,2019-03-05 11:22:17,,
gp:AOqpTOE2ftde0AHSAw0cn7XaoBpkuTLhHW_BpWjxYndh5wpWHoLRBQKDSx4a7wdZugWM2nrLA90x5fTjfdSG_gI,Mr Ahmed,https://play-lh.googleusercontent.com/-6b0jEC4Kk9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnugsDQboefpNH_3MrY4jswINlJeA/photo.jpg,Just what I needed to track my hours.,5,0,4.0,2019-03-05 03:12:37,,
gp:AOqpTOEfydsQ9EiAdkmEo38aboapSHJ-RIf7XD9kLEYPjktWuWQsZYsHuA5sZkne-h8OwZvfogAnedDOF-qxjug,Chrissy A,https://play-lh.googleusercontent.com/a-/AOh14Giyya4i7joBXw2haVqAOPrEMBl8Y9_56D1M4MZrUA,Helps me alot,5,0,4.0,2019-03-05 00:27:35,,
gp:AOqpTOGMxnnVWDzcx5tJai3ebpw4df8EXUoCD0KFP95zlv1WVg6CCx8T0CI1Ejq-98GeRe4hZz4xS3m3ONUaYyo,Nasser Balouch,https://play-lh.googleusercontent.com/a-/AOh14GjJyyba53k_k2bfI8ubaEr3_RN9sWLWmn1wGruSCg,very ready to use.,5,0,4.0,2019-03-04 16:58:21,,
gp:AOqpTOE-eaIe5x5Tv39DR5YpFWGbJ7OAAoc0lPKpQ6I3A0wC6rsw45l1nAAEAmhxbBZlxJlLgRgeZ9isRBMBCxU,Patrick,https://play-lh.googleusercontent.com/a-/AOh14GgtDmxtLNRM3fZ4lrgGun9ivaqZ7EVZXkpmv3yF3Q,love it use it every day,5,0,4.0,2019-03-04 06:24:04,,
gp:AOqpTOHa_iIvklKJHJHmOrBoB-SXpE8rypgs0PCEw1YO6boPQQ3n0ndKY6tciJ_lAI6J_nx8I7QS81isGI58WPI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works decently,5,0,4.0,2019-03-03 17:29:14,,
gp:AOqpTOEOGJq1K_hbQBpe1vlGM224CsUEuwKiyYsxzaSTwep1grQNlpCPjqF6emgkn0uZUCzJ0B-SPN1-WNBcbEU,Billy Bob,https://play-lh.googleusercontent.com/-ycCizQFlyRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck045aTaf2JJ_3M4iogKNYhHaFvbQ/photo.jpg,I'm gonna give you A 4. I would give you a 5 but only because I am missing the date of February 28th. if you can recover it for me I will update my vote.,4,0,4.0,2019-03-02 08:46:14,"Thanks for using Work Log!
When you say you're missing Feb 28, did you save a shift on the 28th and it's no longer there? have you confirmed it isn't saved as another day? Feel free to email me at ARforAndroid@gmail.com and I'll be happy to help figure out what's happening.

Sincerely,
Andrew",2019-03-04 10:50:41
gp:AOqpTOHoyK8ii9WWfVyYhbEayK4VD9D-DSAfzK9_p1Q-KMyDa3fcyYhpHMm646WtdqdZGIMBHMLsH9ygVMHnBRI,Wilson Figueroa,https://play-lh.googleusercontent.com/a-/AOh14GiLKG_q9yVNxQ6soULS6_x4rEEQNxMixNFklc5Cvg,great app,5,0,4.0,2019-03-01 18:07:09,,
gp:AOqpTOETO3KPNI_DY8Uys-vHMd22LK0ssJReDOxGg1MfNfhp50XfU-4LGUjgjiDpIhpVa_B33ydSD1PO3dA43tc,Felicity Stoffels,https://play-lh.googleusercontent.com/a-/AOh14GhALOthbStGaowcFd9VDk3VQBmowgkTstsvZ_Vv,easy to use and at the end of each week I can email to payroll if I forget to fill out the paper work.,4,0,4.0,2019-03-01 15:33:31,,
gp:AOqpTOHKnHEQgp9jb7g7dgEYg715mXD7g5PezAcbY58WFrwbyvGv7oQNg17RB8IYCOd6znBctBYMi09fOUvhXQU,Kat Sza,https://play-lh.googleusercontent.com/a-/AOh14GgiU-IbFaA7xaJqX1vPDI96F-8PT4Q0Ln54yxlgDQ,"It's not bad for the cost. Easy to set up & use. Don't like that I had to scroll capture to get a weird screenshot, & the Excel export is too simple for my needs. I needed more bells & whistles though so had to switch apps. Wonder if I can get a refund...",3,0,,2019-03-01 04:18:04,"Thanks for trying Work Log! 
There are some spreadsheet export options in the Job Settings which might help it fit your needs. Feel free to.email me at ARforAndroid@gmail.com and I'll be happy to help with a refund.

Sincerely,
Andrew",2019-03-04 10:53:38
gp:AOqpTOFi7FQItew08Iqe7vHUztdYGrdU8LgKJqg4y37yMPCoHmN2Sd48EdYqEf5RoXFK7MQIVPTW7zecizkpvHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app helps me keep track of everything I need. I just wish it exported my hours to my boss in a different format.,4,0,4.0,2019-02-28 16:14:51,,
gp:AOqpTOEMugrZvDC0vyGQzv-y7b9T1lfBmC6HGuebuRF2jB1eVWhTNC5LuV1gD7pvPVLkIcNIoghwoJ-kLcRp8MY,Benjamin Drouhard,https://play-lh.googleusercontent.com/a-/AOh14GhrU-CC6PLiIbVJs-odto0VFm2qD_px7gKxtia9vno,simple and easy,5,0,4.0,2019-02-28 03:18:46,,
gp:AOqpTOHkbmtwBM41VN18vMlwYrM7LXxGWJgKPWcJJsiOYn7t6bebybNK4Yw_mbilTj3KqpSZysYN_5_DNyDHBYg,Martin Leaver,https://play-lh.googleusercontent.com/-pDpCe2pnUko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0lsNl0OmmHPMMj0NWqysGQOX1uw/photo.jpg,works well and does everything it said it would,5,0,4.0,2019-02-27 20:02:46,,
gp:AOqpTOHj1tUtZEN6uXQBeNq70Kf9ssf2n_N_iprsp7M4mY4SOu46m-lCgWiBtLR37WrFIvzCQZjleW466NU-sFA,storm jolene,https://play-lh.googleusercontent.com/a-/AOh14GhbdRvYuiss5u9es7-Cf270oM56jjpR-wT-LMWTcw,works well,5,0,4.0,2019-02-27 17:20:44,,
gp:AOqpTOFwPE4cjRa24i5YT-6aFZAU0I8O_lv3wErxDby6lPBW0ejqdot5DbOsAdrjp0r9fBIT_zhacbE50ZndNac,Stu Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gg2DDceRfzfy6o8NkpI-VZ9_7wSrVjsqa8KAi0yAdo,been using for 3 years now. Great app.,5,0,4.0,2019-02-27 16:17:32,,
gp:AOqpTOHsJbaL40JwgJuFRSovGaKL-XiwH6-5xsaNSvaWI2Dl5qqLRKQp9LKgrTyfOGEKtJK8u2VQmhDnrAbAlzI,Juan C Gomez,https://play-lh.googleusercontent.com/-fWyscDq-qPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkGRb22SQhU8mmZWyVRiUoc-pLuQ/photo.jpg,great ap,5,0,4.0,2019-02-27 15:06:30,,
gp:AOqpTOH92MXxtSYFtbzOWS8X0vS1EHFyrY5IYgF0XPWYAB5NEcdT50PCCOj9kBEwe1KspnxrD8ThbBfPSA4p2Z4,Capria Howard,https://play-lh.googleusercontent.com/a-/AOh14GjUbXmI4eKw5zkTTFOBg84wV9VqDOh__KxcmSDSzg,loooooove this app,5,0,4.0,2019-02-27 12:30:55,,
gp:AOqpTOH2YidITIyUQiVQcvsPsTi4ACm_EX7yNhFr-pQoAzFY9oKTBF7sTrzo8qK6vwYFRsXErAJQZOWOqaSDifE,John Krum,https://play-lh.googleusercontent.com/-bffx9zLzAXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJB5qzTUfcSm8Y33jORakkxTr6iw/photo.jpg,very functional and simple,5,0,4.0,2019-02-27 12:10:07,,
gp:AOqpTOGXpLaiWuPYnPx3Cieui0f_7Ga9ZyHJjqTZmAvkKHV4jZ0EGoUlzf4C0zKwLNK4SFhAWYlZT6qSzsuppKA,AKICITA,https://play-lh.googleusercontent.com/a-/AOh14Gi5WayFNoDTZlvtEmN4vw4t35hiS7ge0oU4IwpUGg,Love it,5,0,4.0,2019-02-27 03:50:32,,
gp:AOqpTOE5BPq4EdYN11GUMj7cqf8CT957YztSC5L2EFUvgp7V6j5PNRqTVmqWbVIKy-SWcQ7ocnTmG-DCkrexvzA,Prime Caranzo,https://play-lh.googleusercontent.com/-kYOiOwp4Uwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwau1462Bch1czX4YSnnRI0ghSuw/photo.jpg,does everything I need pretty much. although the multiplier should calculate from regular time and not add the ot with it,4,0,4.0,2019-02-26 02:16:18,,
gp:AOqpTOGUhZqQsUbTzRU4na0W25AC3Q2my6y_QeTtjqTOs91JPZyoEwhBWdInS1e45UxqIn2h7ysR-lHid57QnqY,Rhys Stephens,https://play-lh.googleusercontent.com/-eNYrEylZDcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXUEl_Mk0dhsf-lhgCIcitR6PQpg/photo.jpg,it's great it lets me keep a copy of my hours that I worked and I can email them though to work,4,0,4.0,2019-02-26 01:26:50,,
gp:AOqpTOF-sLJos6hvzWWTxWGLUkGBOJyHi5q6ZKNuCdYgD-Xxgp-UaaqBYktn5iPo5yeJB5sU1mz1y2rCkl9Itkc,Tom L,https://play-lh.googleusercontent.com/a-/AOh14GiKuS1_G5m0DwEuNRP_xueixuztlhmIoR_CzLglIA,Does what it's supposed to.,5,0,4.0,2019-02-25 15:59:14,,
gp:AOqpTOGe2rOlaGOIW6d2b5aK-aVzRhVdhMsfE3SFh6psUPKPO9bNE18iQCXbXy_m6BfFpdD30rMwpIMDPbo4TRM,blackmajik 990,https://play-lh.googleusercontent.com/a-/AOh14Gj1WL9xwdVuITXO2SeuzJXGb5AxH6EZKAvmq953YA,Really helps me to keep track of my hours and wages. I take a company van to my job and I get charged for every day I take it. Really useful for every day work life. Great work Devs,5,0,4.0,2019-02-25 07:45:47,,
gp:AOqpTOGdRg1RfZtF3ey99dsLqiPKKBzzRUeMiYUBLIrn5C0cxTGiUEOIe_Ftm2zEMI3rjEU4k7yKMuJk6R8uS6A,S B,https://play-lh.googleusercontent.com/-BFn1D4mqkBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjkCXcrmQ7cqKw78qoZaFsdQu6IA/photo.jpg,"Excellent! Everything I could ask for and more. Ability to vary pay, add jobs, adjust wages for raises, track mileage, expenses and so much more!",5,0,4.0,2019-02-24 19:26:10,,
gp:AOqpTOF-jKDi9Q1YjeeaLrZNqiKlitHQxBg_QRcNhNdjpGqMOikv7knN6HgYaQ5EB5jmR1LuytDza9ChQxN5qDI,Brambleberry Farm,https://play-lh.googleusercontent.com/a-/AOh14GgVX_UvGTd8TjXnCA7WJJ715uwk7KRKbNKcjN8kiJk,this has made keeping track of my various jobs a possibility,5,0,4.0,2019-02-24 18:32:05,,
gp:AOqpTOE0FpfwBMCN-ejipQZK3PIZmIWdrGXq4VmBgOlBVQlm9cO7dVd-xL5jC6R3p1WBU3Kty4nXhmM0p3nqiu4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,To the point.,5,0,4.0,2019-02-23 17:54:55,,
gp:AOqpTOFtTkMs39r6C50n1zejdi1JA3FQIIPtcJOv5ugAA4eHGVOEij_bMM9NAYXZIrR5OKy-pkgbMY4KctosNnI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all the bells and whistles i need to track my hours. thanks,5,0,,2019-02-23 13:03:44,,
gp:AOqpTOHvcyiLI1_bJP2OmiIkfj05Vo3G1g_Wk93ZGJzqofI8L6Gj9y4MeaOsLyyDSMBJgz-fn__M4J4nGhCP9SA,Nice And Fresh,https://play-lh.googleusercontent.com/a-/AOh14GiK0QjBW1QkuDYcTbgZ4jbPi9rtrC3OfIb64gJOnQ,"update just upgraded phone and lost all my work log info, does not have any back up option only to sdcard which sucks, backup to email is inconvenient. I recommend adding auto upload to any cloud service will be much appreciated especially as a paid for app.",2,0,4.0,2019-02-23 08:37:46,"Thanks for using Work Log and for upgrading!
The easiest way to transfer or backup your data is to email it to yourself from the General Settings with the ""Backup Database"" button. Then you can open that email attachment on any device with Work Log installed to import those shifts. Email ARforAndroid@gmail.com for support.

Sincerely,
Andrew",2019-02-23 08:32:18
gp:AOqpTOGu9CPEeSbMs8qkDeL7LOBdq9w0NqYGnK0_TTuIU-eQoDM6uGCitnwDmbRF3d2GmB7Vpftio3QXoDWTTcs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not worth the money,1,0,4.0,2019-02-22 21:01:44,,
gp:AOqpTOHsk8ob-BefLWiyAi8oFxKTCc8pa82OYodIyL0D7UTQL_oovAz8YBZ7huLJYb2bUu1iVshy75HhltJdRg0,ian neely,https://play-lh.googleusercontent.com/a-/AOh14Gh8V3Csh11G0Q7DAG-j4Kg9gtYll2tdDE7GPJLkcUk,"One small gripe. When I'm viewing my shifts to copy data over to an invoice, each time I go into a shift to copy my notes and then go back to my shifts to go into the next shift it returns me to the top of page. So I have to scroll down to get back to where I was.",5,0,4.0,2019-02-22 18:34:21,,
gp:AOqpTOFy-Dw2aVEtiZ093ZVGVRXd-Rg1XQsMdHthnd7-m8TkUqn3aoYDrOVIV0msZlZJ3pfHapKP7Iu1CBnnPtA,Kerry Mccabe,https://play-lh.googleusercontent.com/-KWqeKIjl_0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmamjaFRw5P8QK0pBcS_rfirNlkZw/photo.jpg,"This has made my life so much easier, I track my work as I go. I have 2 different part time jobs so this is really helpful for me, no need for lots of timesheets, as all of my shifts are logged and transferred onto a spreadsheet that I can send my manager. It would be great if it could transfer this data into an invoice too but that would be wishful thinking! This is one of the best apps I've ever used, so easy and so quick.",5,1,4.0,2019-02-21 15:15:54,,
gp:AOqpTOHnxRe91_vncuCasDSqv3d_iB0V_lgOoXC0ZwMOsB9dNgcwl3O_QT8Ur-VgN1ONDnNnpICGaPpOrBRXyAw,Delgado Carmen,https://play-lh.googleusercontent.com/a-/AOh14GhAzb225ImI2X1Gc2HTdR4sqdlKeftmsefGPIrb,So easy to track my teaching hours when preparing invoice. Would recommend this to yoga teachers.,5,0,4.0,2019-02-20 02:01:10,,
