reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGg1d39rBa_TiOqzu5kGh-rfMObxbrpTwxtzbTZPGIupO49v-2-eb-M33a8HpwUU8s4GBX_MOuXW1EJFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Half of your options freeze my phone and don't even work. Your app USE to be great.,2,7,1.7.0.7,2015-08-23 01:27:31,,
gp:AOqpTOHIBQWNrbVvbznLIh3c4TyauYXPMFy9kzZaTs53VMQTNFEQJptn7nf7-ycmaFiinGflgxhcQi5K2HG69w,dunnwick,https://play-lh.googleusercontent.com/-L9GObgYwCkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuPYinwPCpkjY-dYdsjwLtCitIZg/photo.jpg,Best app I use this daily for years now,5,3,1.7.0.7,2015-08-21 20:53:40,,
gp:AOqpTOFYIg-Sg2rFiXbA1NLD8Q54zA74NLPzD02i7uWO4nzRVhezh-Touv--HRrbs-UjR0IesmrZqvnCJ9_Itg,ethelethel deompoc,https://play-lh.googleusercontent.com/a-/AOh14GiaoTSio3xWcjsIWSKNnczKDnp9LVesKJOMTjfY,Loved it,5,0,,2015-08-21 12:13:34,,
gp:AOqpTOFKIxlaRvvIlZEHJMzGeNDFBuSONdOLvgYnLisVjck7LdcXMrJEdXWCfCX_Xzq3jlkp_0zzOg-yVE_waw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Freezes up when using. Used to work before I updated my phone. Please fix will rate 5 stars again,1,6,1.7.0.7,2015-08-20 20:46:58,,
gp:AOqpTOEkzWCeRaKQHcqk8yVuyMP65zn5be1siNmKxc1c8yF9oXrzwBZsBCxW8dzhD89iUW5KQuamoYAILRH8mQ,Sarah Lindaman,https://play-lh.googleusercontent.com/-PWzzCje1phQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_7reRbYyellfXoF8NgKArunzo8A/photo.jpg,I loved loved loved this and now it was off my phone. I tried to Re upload it and keeps saying error. I want to cry. :(,1,1,1.6,2015-08-17 11:25:12,,
gp:AOqpTOHPP7r4Jf1AuD-F-7cZMv43u6p7ybKTHfM4vfgpOdCcbJ7zDI_X1csReaeRWwDnwROCKD2iqRbLJNO_Mg,Cinthya V.A,https://play-lh.googleusercontent.com/a-/AOh14GhdhScV9fe9_EoEN6s9quSDa9BL7ZG_-6qxd2oSAA,I purchased this app and have been a user for years... now I just cant install it on my cel! I had an error so I unistalled then I tried to re installed and this error showed up. Very frustrating!!! :( how can I erase it from my cel's registry so I can re-install? Maybe there is a corrupt old files that arent allowing me to re install? Please help. Using an S3 celph.,1,1,1.7.0.5,2015-08-15 11:06:31,,
gp:AOqpTOESK-WVxUHfrP-GGVtXLhmTDWDR5NZlTSZXti_Qa0JdIJFwkn11GG-MpaxtnNErhSsiNF0Js19HTZ91Hg,Glen H,https://play-lh.googleusercontent.com/a-/AOh14Ggk1LJHpABl1f3I8iNXOk__x_rrD9H2zW7VRhN8s0M,It just works and has been around forever..still waiting for drop shadows for text and ojects,4,1,1.7.0.5,2015-08-14 04:50:31,,
gp:AOqpTOFb2PbjJzJ32UAbjGXSi6uCQ0B1oqsK1ZB7Di4nMmsXheyiQbhCTbSDYxtK6WsVdkufFVhTZbRJExCFvw,Official Keith In Texas,https://play-lh.googleusercontent.com/a-/AOh14GiKbiFDPRiEPp3NwOcEILO-edxAyrudIZDH46s83Q,"I bought the font packs and I'm not seeing the option to change the font. If you can help me, I'll change my rating to 5 stars",3,1,1.7.0.5,2015-08-12 06:28:37,,
gp:AOqpTOHeewp0bgLGz_gwlrdQAXUO2vOXt2CgeIpmY9wYGAuQ4Ezjqoqrcq2ybjJ20XjttnKaXs5RGzw4thylGQ,Mariano Arias,https://play-lh.googleusercontent.com/a-/AOh14GhzieOwrUBD4KU_b2SEAo329p0fl9FLSNYipdG7cQ,"It does it all, really. Only one thing: more stickers! . At least offer them in separate packages or something like that.",5,0,1.7.0.5,2015-08-12 05:46:28,,
gp:AOqpTOEIQLQBIv6m86kPHo_wx33xzpyCcqGsOwK_gu5WIMmmbCdsfHcZV0FzQBci_-Su2nnwqEgUx8NuRkalWQ,febri widhawanto,https://play-lh.googleusercontent.com/a-/AOh14GiQwUwkP5aFN-rXSghBp3MWGvLFlHQmAhRVYCmS,Ok,5,1,1.7.0.5,2015-08-09 16:50:08,,
gp:AOqpTOHMEy0clH1Z1O1_61RNWnQq2Y_Yn86TVvj7GwMD_u0zozhENuoP8LS8_wW1hgfe8l2N9J5H94VSGeAbWg,Rosario Kendrick,https://play-lh.googleusercontent.com/a-/AOh14GgAUOwmIMhredtMDPlFWLdnvxChZAOky8v__knzzA,"Overall a good app, needs better filter effects though.",5,1,1.7.0.5,2015-08-08 17:21:57,,
gp:AOqpTOHUWmLHPWmnygQmwF8L1qp4Ptq1CToyABNW3R1U05cqU8ofX9L6F4OExoHQZl1eHTpPPr72pV9JhpG3hQ,Shawn Burgess,https://play-lh.googleusercontent.com/a-/AOh14GibrIXVW44Hl2QH618tTinaeAZqpU2rjw_jS1nj9g,It's incredible but it need more updates so it can be Amazing,5,2,1.7.0.7,2015-08-08 08:13:21,,
gp:AOqpTOFVFjDzpVi3YdZWJvUemIdJacJbPGvLBx4_RSCMK8NqrPtAXuXI-Xt1cJ1V17zJbLi4PPlpLlYi4zW4Og,Widiatmojo Suseno,https://play-lh.googleusercontent.com/a-/AOh14GjmDeA691urwUwKHwIQMLQUjGbB8muIb9ncXhkW,Ok,4,0,1.7.0.5,2015-08-08 07:05:41,,
gp:AOqpTOEiCn7ZJFUzIHPAw7vtT1IGL-3bfqTS6MO91oeVRxwVIhV3wEs_rPMP-DHi9oUcaM7xYdtXtUtC6jb9vQ,VivianA VC,https://play-lh.googleusercontent.com/a-/AOh14Gh4vujgIIUzdNNPvTQRG83Od3jXDhMw28pdOwtM3A,"I would love to add realistic raindrops to some of my photos. I've seen that with a couple of other apps, but have no other reason for downloading another app. This one is pretty close to perfect. I wouldn't mind seeing a few more stickers. Thanks for being the best photo app on the market! I see some asking for more fonts. There is one by Kimberly Geswein and one by Dieter Steffmann, both free to use with PicSay. I love the one by Dieter Steffmann and use it more frequently.",5,120,1.7.0.7,2015-08-08 06:34:45,,
gp:AOqpTOEJoPZLMGi3Q1LM0RoyXOECdGNoKQpvD14DTZnk7AAsVUDapgdx1Zl9dL6JaVxnFcdK8ckZ1cFnaTXJSw,Jesse Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjmKxRGLMZX14pclXtbNKjxkWNAvCS7ZABF3RuFQtM,"Good program, could use frames though.",5,1,1.7.0.5,2015-08-07 14:52:56,,
gp:AOqpTOEQqLRaRn1uZzPwuqkTKpOmPkebdBwhbOFtF9Fe5vKJKYC4kq7NoKxvBfq1dCQ-kJnfBio-iBamcD2oTA,Bridgette Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14Gi1VjXeGGQ8aI8a19sIkVVCi3XJ279IYnp-3avCvA,Love this app,5,1,1.7.0.7,2015-08-04 19:09:10,,
gp:AOqpTOHWTaVTsbBsxkfOgfbDcIzhHhTReWrSLawI35WT5t8qBVIcvbKoyx5fObv-PfXSLzxa8T3KRXjWCptDNA,Amanda Munoz,https://play-lh.googleusercontent.com/a-/AOh14GgtJDOTUf_YOmFldfuXc-E9lQpfJUo2mFBlIe07ng,Lovely,5,2,1.7.0.7,2015-08-03 22:33:04,,
gp:AOqpTOEzw5RHVnFx8_gVhu_SR-o_noqk8vxvXxX_EuU4W6lcBU7VbUU54cFM3kZgsjzHZ_11UOzZcHuvS94WPQ,John Aaron,https://play-lh.googleusercontent.com/a-/AOh14Gh3zQsX0XAqcF5y14REDJuscVLUs5tLciSYAfxxmg,"Still use the crap out of it ,,,,thanks",5,1,1.7.0.5,2015-08-01 09:23:00,,
gp:AOqpTOGkPQ8CKMa9Pur9wm9DLNBBO2SB-PgECe9fJH7jHDbc6znXPPtddCGAccpo3aSZoCm7cGKdDZi8qWOxOg,Lamero Davis,https://play-lh.googleusercontent.com/-ThAldKR8YBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyQrLNsYi6cgAxKS2b0-yJk17FFA/photo.jpg,Use it for all my photography,5,0,,2015-07-31 18:29:23,,
gp:AOqpTOGfDsBdNQlIqbuBKScFz6y886dI9QXM3Oh36reI5KziFhoGDRH4bFzASu6lbh5WlMDG3xbMRJrU7cy-0Q,gamers mistery,https://play-lh.googleusercontent.com/a-/AOh14GiNfczdPHWV8Za0tXOZa4s_eYMuvfiNuvrJ1nhp,Fine,5,2,1.7.0.7,2015-07-31 06:58:55,,
gp:AOqpTOFddCcwd59hH6LGMNsbuL1CfWZ3OvNRDz3ZFbnbYRIsN2uu1h37KhNCEeh2h7bpYzW0uTlPgp8Brzsdyg,Brandon Wood,https://play-lh.googleusercontent.com/a-/AOh14GhqZMerJEarcTE5J1i2AJgL7NZwR7x8ENggHogxIg,(Possibly best outside of Android too) but in the recent update it broke use of stickers! Fix or I want a rfund,1,6,1.7.0.7,2015-07-25 07:34:40,,
gp:AOqpTOFPmTLuDi9-8eFzZfQlY40CO4m-ogybbPJS4aG7-fYxBcErDGaL5xtZd1LyTilwjuAa0sd9KdyIqOd-Qw,moises hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjDIhufWxdVyyZD6r5p3N2ZwwtlIrT6P8Zc4HVf,"I get bothered from something in my mouth. It's something stuck in my molar and it wont go. Why must it trouble me at THIS time? Why oh piece of food must you bother me? But alas, as my tounge wrestles it, it falls off. And i eat it. That is what this app is. That piece of chili chip that reminded me of my loving meal.",5,38,1.7.0.7,2015-07-24 13:12:06,,
gp:AOqpTOFwalDuABeNsw5nJVvIM5jI2fakmPEzaxcyb9Ln5v1EdIVdNqvJ49773nturb1HMy0wgN9kzWvjbGjeEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy it. Hands down the best!,5,2,1.7.0.7,2015-07-23 11:05:26,,
gp:AOqpTOERVd5rvdTgi2B97hXCpcGbR4WudDEhuyLUmCIcPb3AOYo0py1-CCwOKacuI7jaNP9RTe6sbFVCu5TKbA,masrock jenawi,https://play-lh.googleusercontent.com/a-/AOh14GjhAnuMVwxz0x94SVU3-J-zzwJQyvU6Vxr_OeEH1g,Good,5,1,1.7.0.5,2015-07-23 04:43:05,,
gp:AOqpTOELNT-Z28jyxulc5T5ByI_SjNobqJYvdnCgbV4ajVpifDMZKlisVoLypkCBhefxNdnbzqMGZ64mu3tvgQ,Andry Arifin,https://play-lh.googleusercontent.com/a-/AOh14GiNaIrDxaLP_daf1aKjxB-zHhSm29TUP4g3cb4Mmw,how can i resize the font ya?,5,2,1.7.0.7,2015-07-21 17:58:51,,
gp:AOqpTOHhiPSYzzw5a6n_stso7N1cfGDfCWV0NoC2wwlWcPnv0OS9orKhdLsGg-nUt5d41YTjOeO8yXAwlxXLVA,Androdian Androïd,https://play-lh.googleusercontent.com/a-/AOh14GgfSzqrCLz1vYOYF6zkfxlbw6mMeErMbjWES6zk,Love it! Love it! LOVE IT!,5,0,,2015-07-20 19:26:30,,
gp:AOqpTOE7SZFXg2emv6XvFool91yL8XGupIJgI44Si_mujVS6Mv0pQ3_fG85IocpVWBGzfBzNdBV6rUoOz5kvfQ,Della Sabrina Indah Putri,https://play-lh.googleusercontent.com/a-/AOh14GhJxjcyOLwdmc2Dt-QPvgA87XRQMWuU847wyf5vfn0,Worth to buy,5,3,1.7.0.7,2015-07-15 08:56:32,,
gp:AOqpTOH-VGKxYpU00V2zrZStph7-f3JiQftrX2-LvHKC0VKh5VvENC-kF-Z2tY8XF700VnsXBR6iEX40w411Jw,*ᑌᑎᑕᕼᗩIᑎᕮᗪ *ᗰᕮᒪOᗪY,https://play-lh.googleusercontent.com/a-/AOh14GhWni4VdnuaCCYWV3938k5YpRichUtvXWMdqQbWAzo,My Favorite App!,5,1,1.7.0.5,2015-07-14 10:42:44,,
lg:AOqpTOHJS0vFuHuLc-ziaVugiG1RcwKCfwzIwyxtYd-S5BoSgZSBaV2vgoTlQ3smAl6p3jDHwuNNNtho8-z-6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy S6,5,1,1.7.0.7,2015-07-12 11:27:08,,
gp:AOqpTOGy0H5u5uREr2wkvraiquAVI_Ny1IhNVAiKigyFqU6vazU-QEq3cfPHimnirJUS_cXP2cdLWnl9VVdSXw,Dat One Zombie,https://play-lh.googleusercontent.com/a-/AOh14GgrDo7dKOALvwNnjWEQSnqglvwShv1OMi9KisUg,^^^^ thanks &lt;3,5,0,,2015-07-11 22:28:27,,
gp:AOqpTOEbR8bN89ficyy-ZNNJTqDsJGCbYA_tTNvQ4t4OehNbCx58YXMvvN7VnatgMUe0cV-6hbMzRDiZXFMWpQ,John E RocKeTZ,https://play-lh.googleusercontent.com/a-/AOh14GjA9ZlNKvBnU8mH9GKLAeFjTZNBB9iyJnuwY2jsuro,Bought this app back in 2011 on my HTC Evo and STILL use it on my Note 3 today...surprised I never rated this app.,5,0,,2015-07-09 15:12:21,,
lg:AOqpTOFrNABK2_wZQH9vg2ZhNmgHyE6HTkqknMGNTHIXH2PKHrKYVL5d_hKNrZtlKVGUn1UW273Gu8byx99VyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Been using this App for over 4 years now, and its the only one I will ever use.  I'm able to produce high end professional work.",5,3,1.7.0.5,2015-07-09 04:32:20,,
gp:AOqpTOGgPVr0eAyiM1Yt2953qeRxaiG9qYd5nx8Ew_Mb8oBQvBZq7n2qf3bXfvqG5BkA9dYFTx5q8wNGjrkEsg,Octavia's Personal Channel,https://play-lh.googleusercontent.com/a-/AOh14GhqKztp37PJJ_D3ntkkZ6iH8ZROEFTNvPVeiRDxk1k,"If I want to edit and send a pic to any other app out there, it will. Messenger,  Facebook, Twitter, pinterest, text messages and even email! I've tried so many and this one has ""out stood"" them ALL!  I've used it on the S2, S3, S4 and now the S5! :)",5,15,1.7.0.7,2015-07-08 21:36:30,,
gp:AOqpTOEkEI9-pamjbE2AVM0dwt1jsfaJ3sghgLX-U7-y66k4XgSM1FxApXQhuFRxvFkUePYWyOM4AqByh-R0LQ,j wood,https://play-lh.googleusercontent.com/a-/AOh14Ggb4CMZ5q1VwiVumv0VpBwkzHk362fgYQxbCU6G9g,Never had a problem. Used it continually in 3 different phones now.. Yet always improving! Such a diverse array of tools. Get it!,5,4,1.7.0.7,2015-07-06 01:23:30,,
gp:AOqpTOEBzWfefdjg0U5-cQw5Duco7befQ4FsD4H-L7XEKIrp7BK71ryHWD26d0plKBJAxpG0wIFerB__bZnzrQ,Justin Wollenberg,https://play-lh.googleusercontent.com/-rGtPvCQYFh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4ngqnSIK57KDu8QyzTOGjalBUCQ/photo.jpg,"Sometimes when I open it, it tells me to upgrade to picsay pro when I already did awhile ago. Also, it goes blank when I click on sticker button. I still love the app and hope for a solution.",3,19,1.7.0.7,2015-07-05 23:06:46,,
gp:AOqpTOFFEujqTUiSapxA6RlNGi0710z5mttr5dQELylNY88iclUBU0Pxo8QcZD2W4a2KqP_hA46Hzeo3EA7X4Q,Chantelle,https://play-lh.googleusercontent.com/a-/AOh14GglNRQ3b1WPSWSMcKJowyr3KckWmMcSHo56unMe4w,This app is great for picture editing,5,0,1.7.0.5,2015-07-05 12:23:59,,
gp:AOqpTOHhPYi6Z4yaHT9MOsYPv3AeU0lwCpxPyldWYblkGc3XY2Kp-dgMOWRfFE0hftkUhCo7iCzo-mkYThJdvA,Nona Daniel,https://play-lh.googleusercontent.com/-gvgMGXu8uuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmba2TvcrIfjcS1UAoXnHV5YWO5PQ/photo.jpg,"I've tried many, and picsay is by far the best! I would recommended it to everyone!",5,2,1.7.0.7,2015-07-05 09:57:21,,
gp:AOqpTOH99IXUpfXq9FivWnYAWT_Q9ZGp8hjGdnBOKn1vqz6c0lzvp6qP1GP3HLVoGGMJTPj-pHEUkkH53qhalw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app and use it every day!,5,5,1.7.0.7,2015-07-05 07:37:32,,
gp:AOqpTOHzaGloL87b-okXVzp_s2rKcCPMvYjKUCCyZKYauweYwaif2P0-2RTfDQX9oDVzcNW86jTxdJCmDqF0PA,kenneth tape,https://play-lh.googleusercontent.com/a-/AOh14GgHvvR6t2b-NHh2asfAirwg8iGkr6yfeo7ed0lq,The best around :),4,0,1.6,2015-07-03 21:40:55,,
gp:AOqpTOH-N4VvaRLibAGgL_PZrVHnKdtgMjrz47DGkfqPU1O8gvlhvELJdO_CduUfp1slnzNr5NU8ZDT4LEWJ4A,Pricilla Vargas,https://play-lh.googleusercontent.com/a-/AOh14GipPykJAY_htVVgAcB4752YMZdXvhmRk_QHI4b57g,I love the app its amazing it just has one problem...no pineapple stickers.I suggest you fix this problem right away plz and thank you.,5,1,1.7.0.5,2015-07-02 22:03:28,,
gp:AOqpTOGYf7s89KQv8aORwa4tgUFeGvEdnrLEohzya2UWzYbyj3-C9ZMoRn0Wc8ajXuO2q934sEsLBpNbM7Bj3w,Daniel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiKdANlDKlb6Eu73W46SvWjNh38-mJJESsblj08,Love the app.,5,2,1.7.0.7,2015-07-02 07:40:41,,
gp:AOqpTOGj40HRu-RbSlOUMOLXH3XUfrSF5X4h3vn7Lw8PCGiM8QWsy9Va4OZq_Cno4LnYgZtYOejxtr9fLbWD_g,aulibarri79,https://play-lh.googleusercontent.com/-x46rVtAxfF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMv9Htd-i2sZqQ0bDB4JcQgCryZQ/photo.jpg,Great app just need more lettering styles,3,1,1.7.0.5,2015-06-30 15:45:34,,
gp:AOqpTOGmoGCbVO5t9YNTx-NHIjaM1eThdKUECyem-E4mTLNzQuhfHXYf9YERQRXBEGCrcA4cNSGhb0V73llChw,Jason Strylowski,https://play-lh.googleusercontent.com/a-/AOh14GjHq0g3gkIxM8xse0-imC2Uw8VHfhd3jEBQLlWrNw,Love this app!,5,3,1.7.0.7,2015-06-30 14:39:40,,
gp:AOqpTOGkgD7hdpPpur4jzJsLvrN2_aIYWpUINJ1O-7ggsccu466zt_KXnYE-h7ik66nXqfMOU9R2LIL1hW0TCg,APHSN,https://play-lh.googleusercontent.com/a-/AOh14GjAfPZ9_Z4GGVe8gOaQBvp2xK96cTNT63x8SNBwZw,This is so awesome for edit picture!!!,5,3,1.7.0.7,2015-06-30 00:20:33,,
gp:AOqpTOH179_62sT1auZh4xMmnu-MEGtKCklY2pNrTucL_DO_M9lvJdQP88aBhYcI1JIL5ZQ_6q_PDWNAY46IwA,Bryan Hamner,https://play-lh.googleusercontent.com/a-/AOh14Gg_aDi14d0cEJpoKSspL-_Xw0haOoMlROrAb7yngg,Wish they would add more stickers...,4,1,1.7.0.5,2015-06-29 09:42:13,,
gp:AOqpTOGVkKAe4mi7cJTGNkp--7eH_7G595xD611VOHRNugOoMsJspbJ3Vbo5jo-HGx9Aidiy4phg_gINQDL-zQ,Andreas BS,https://play-lh.googleusercontent.com/a-/AOh14Gg_3Nl7qhqmcqfRzQx0DU_EIi3TXC64_8rkpGA6lA,I hope the the next update there's a background eraser,5,1,1.7.0.5,2015-06-29 07:51:31,,
gp:AOqpTOFYOzOlHIv0Z-QBSVkkysCs9ctZryOQOQEHobHxxKg2oVV2030S6WA23EQdzrH9lSyfvqJ1pZkuRHNbJg,Greg Frye,https://play-lh.googleusercontent.com/a-/AOh14GgVUJ0JxTTswWn9Z1HiMHSHrEKuksnxub8jovrAJQ,Fun to use,5,2,1.7.0.7,2015-06-29 03:19:17,,
gp:AOqpTOFK1qGIiSv6C8XScNVzwKIou3Vno_KPfQcb4D-nnOCAlgge9D1uATie3ur7xzFHdYRL6fwlU7TTcWUcfQ,Mark Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhsLnJUVyJuKtcN8dM1IFwkUA0dgKx6KOxsqGwHu3I,"I edit a lot of videos for my YouTube channel, some of which often include photos, and this has proven to be quite useful. So many different effects and tools. So simple. No hiccups. It has definitely helped me improve the quality of my content. Thank you.",5,4,1.7.0.5,2015-06-27 22:00:54,,
gp:AOqpTOHyjP0K6N4yIZXfSIV1BfMO7RX6LDAT6MEmfjyirJzNFUgeLmrWT6oemSwpliJ8NrKrEa7QMGvnwvbGwA,NEMESIS ENFORCER,https://play-lh.googleusercontent.com/a-/AOh14GiZZcqd8sfBkBRBhdEUQn82GInwOYac9Vp5jAtGwg,Has lots of features and is fun to use.,5,1,1.7.0.5,2015-06-27 06:00:05,,
gp:AOqpTOF3BeSHAJLlmDGGsioQ_J_--RiOOJW5W_y5UXib_L1cBH6ksEAvgSghgoYPbv7OuzUe_-H8ytDYQo-Sdg,JMD Music,https://play-lh.googleusercontent.com/a-/AOh14GhS_aW9lyuyHGuFpL5FFL8uCXjJhEqvMXMnXKmlEQ,Love the app but can we please get some more font packs for godsake?,2,18,1.7.0.7,2015-06-24 21:53:47,,
gp:AOqpTOGX7ewPv680T2MczkUkFdeYQsY787Yfsc5VwMG-0CPG6Vhpd1Nja3R5N9tdXqhIw9OTPjjbw-DwnWKljw,LS H,https://play-lh.googleusercontent.com/a-/AOh14Gg0ULjXngf1IrHDEmwt_8GKh8Zvi0aRZZ0LvuWOoQ,"My best photo editing app for over five years now, and through three phones. Nothing else like it.",5,0,,2015-06-24 15:55:13,,
lg:AOqpTOH86eq68y9B6oM6ibB8QpIO-apor5rQvh3DstRmMR32Z86b1E4jldHeO2hx2cwqx6sYvFIyTNFN2NhGDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing!but can you add a collage maker so I don't have to download another app lol,5,23,1.7.0.7,2015-06-24 08:52:59,,
gp:AOqpTOEE-f7Hqah2bsXwKWw-mHnENVqNI6z_4nvpNx4uGh6g-xrMz4ahI9iPrSIFU_W5FQPMWelLPyldBpbEWQ,DaRuddest Jones,https://play-lh.googleusercontent.com/a-/AOh14GjsoKVRUgsAZ_sXVz-GYTpoKD2IIU-31HjvCRHbP1Y,"I have been using this app for almost 4 years for professional purposes. I have made 3 company logos, flyers, edit pictures, made watermarks and so much more. Its a great investment. All I ask for is more fonts and some shadows.... PLEASE!!!",5,18,1.7.0.7,2015-06-23 09:22:20,,
gp:AOqpTOFCC8Br8Pb2hk1dMPAwVF8oMyv8ayenXXA0Gcv3gigOJYx8llYA9h3u_kc6cnStoeBJeSa9rCFgWpfxHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working,1,5,1.7.0.7,2015-06-21 22:08:58,,
gp:AOqpTOECihLrlN3_5spOHUDpSi2u0jlNvgI2FWePQ5saWT6z_6QkxvAi6QY9VYKWPumSyExgLwASqaU5FvWutQ,Deb Tollefson,https://play-lh.googleusercontent.com/a-/AOh14GiuLvO1HdhtCg5AWZFJ_QJdkNKVOHxtfRE3CTk1aw,Update to stay relevant.,3,0,,2015-06-21 20:37:56,,
gp:AOqpTOFceoBHlgPlAfkqphliso_fYyS1-zcQZywCpiGjgLGiNWEty5H8ksd_fY7whcie1_v8E21MZu_WnBjs0Q,Bhaa Buga,https://play-lh.googleusercontent.com/a-/AOh14GhKiojCneFrtLg-9u0OXvFbSP_9OksXe7wTHy1w8A,It's a good app but you took 20 NIS INSTEAD OF 15NIS so what's going on,3,10,1.7.0.7,2015-06-19 04:37:54,,
gp:AOqpTOFmNMtnhRQQuzno-UOLrx9rl2oaoMgJicH8jJPoljyiaZp0QG9i1U0O5flTvKuN3JyuwF4B54Smx2o5dA,Beth Harris,https://play-lh.googleusercontent.com/a-/AOh14GiGczQAUZVoeXmpqp-vhTNkC3qA1I2tzfhz3ZfU,Meme master,5,1,1.7.0.5,2015-06-18 09:24:35,,
gp:AOqpTOHoyOW9jM0L_ekAcg4_XaD9fDKDHW87QF9Jh-MZjeLOttXE3YEE1pmzk9Ov1Ncr81xIuJdHD9vpAPstNg,Mugzoid TV,https://play-lh.googleusercontent.com/a-/AOh14GhUtjZwDAE_U_sWmCkLyztGlfLW8o5sECuWtmlxBAs,"Good app, but it should allow speech bubble placement outside of the photo borders.",4,1,1.7.0.5,2015-06-17 05:07:33,,
gp:AOqpTOGdRUxRnVBCtPopeDdj6-hTErkPskOc7dVZXiB93AMm9ain3EUqw15KDhAsRfFbIENU85jTz3TIIj25MA,David Foster,https://play-lh.googleusercontent.com/a-/AOh14GjAOWvC1SMyONXct3M5qi4iHz1YZ4Lp_fyYnO3EzTA,I do most of my digital painting on this app & there's really nothing else like it out there.,5,14,1.7.0.7,2015-06-15 09:06:12,,
gp:AOqpTOFpIL0fOZV_LXrj39x5f_uLMo0UwAiSUe4Vm7ZbAX0eHeFqIWfxkWFK71CugJSNUiGOEgVhyavVUpBICQ,Mike Wagner,https://play-lh.googleusercontent.com/a-/AOh14GhgHiiEeMk_11Lfcy6rfOdpA_sGsQXbygkZMxnApw,Best ever,5,3,1.7.0.7,2015-06-14 12:49:32,,
gp:AOqpTOHv6EstG92vgGeOlh4mmYtlildLzWD02zlx-NNkRjhk7J_pzIMu5KTmexbvSi4Xl3VX20bJWqK_ac-pwA,Vermaris Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjBgzjPvzUQegBIZpTQo-RuWCcP0HC71UNrcwQ0UQ,Great app I really enjoyed,5,2,1.7.0.7,2015-06-13 21:12:22,,
gp:AOqpTOGpLv9Na5-yD3olCY4QpP9fHwI5ETQDKh-0--7zPsIn2xJI8pt5XjImvRgMSKsvMQsK1Lh0AkkC455IDg,Kita P,https://play-lh.googleusercontent.com/-HNBSysMAlxw/AAAAAAAAAAI/AAAAAAABmiM/AMZuucmfhxrzO787dGJ1cwgfVEfJuR2fSw/photo.jpg,Can we get sum new options????,3,3,1.7.0.7,2015-06-13 06:26:26,,
gp:AOqpTOHxBSUjUrSVgJpVfm88NKC5BJiYTFNxAmLNCCS1wq7xJn0LgO0EIQ5gpvWiWE0T2C2n2VJVhLdJvxbacw,P2,https://play-lh.googleusercontent.com/-jO29S-0X7i4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzXOsTDtSgCtqiZYZHJ1hXSNryQA/photo.jpg,"This is the best mobile android photo editor. Haven't tried any others, why,  because I don't need to. This has it all! It's like Photoshop for the phone.",5,24,1.7.0.7,2015-06-12 09:56:11,,
