reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGtxH-wWH2AGefdS5kV9hGZGT2G7WgXpkuyfs1xxgxclMbLg4BQaMkJJ4_3Cb802dxDi2OIgu3qqI-6azU,Travis Ruetenik,https://play-lh.googleusercontent.com/a-/AOh14GhFHtC24ZbkMzIic-kHfTOP75UjkaXIAcLAbAKC3A,Didn't get very far.,2,0,1.1.9,2016-06-23 14:15:30,,
gp:AOqpTOExWYFLLo1V3oKloh5-TG-2CAEWxwVoKkGSPlttljwmAK6nBBXEh1NFec20dgNKLuoOP-QEjbAOE1XqqGs,Kendra Sierralupe,https://play-lh.googleusercontent.com/-u3eztE5aPXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm23G2LHJ_vpH0XQEhFQFX8XQ0LFw/photo.jpg,Like when the characters get stuck in the floor.,4,0,1.1.9,2016-06-21 10:33:48,,
gp:AOqpTOGZ6d1AtH_jMRM594UrWp9nh0XdERVaczRaJS3R0ImrEtKTMbbjHsaoDtuMa5TIogR9I_EsPMp2-aTH78c,Mary Bond,https://play-lh.googleusercontent.com/a-/AOh14GhoilwfS7Ye8wTd3VbS2N-0SRbk8waqyNBsEA_1wQ,"I was skeptical after playing so many games that were either too short or just lame. This game had a fantastic storyline, challenging puzzles and gave me days of pleasure. Thank you for putting in all the effort to make a great game.",5,2,1.1.9,2016-06-08 02:54:26,,
gp:AOqpTOEqK7uWvq3TRgBEm0cT0jeh2eK6f2JJ6sN2Gbiy_8RpdeXKMjEnJjxuCRHXiTec6W_jvcwOlmEAolUyZis,Amy Martin,https://play-lh.googleusercontent.com/a-/AOh14Gi57J6rHZBs3VQRZ0_q0oE3JCdczkLaRFWTrirHNg,It is so much fun I could play all day,5,0,1.1.9,2016-06-05 15:42:04,,
gp:AOqpTOGRRPwAeMozphz70eVezexkSEe2_V_zlC3NkRTl2y9o-O5gbJLsyZdZHfZT5XWh14VUbFUeMHRU_r_KQwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I will always buy anything with Ron Gilbert's or Tim Schafer's names attached to it. Great game! (now I want to see Monkey Island 3a!),5,0,1.1.9,2016-05-27 07:20:54,,
gp:AOqpTOHnWZuCa8TYb_BwB3XTRTlfpk7EnUix7w6IrlCA0VDlHc5jByNeKwdK5J8w9ZUZbeoQeMTRhcZYsQPbAhE,bill newman,https://play-lh.googleusercontent.com/-sq1c8QtM12Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbroz6g82nJSQh9h79ccoWS7QtAQ/photo.jpg,Re installed and it worked on Sony z5,3,0,1.1.9,2016-05-24 05:02:52,,
gp:AOqpTOGc5JaBHV2nMY03cznM0RBMFQCEfi6qGEFt7c1gSQm1bTWERRjI2_VEPoGRWZj9Jom1dfJoioGgekqkK60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With the amazing gameplay and graphics...I'm completely baffled how such a talented team could do epically fail implementing a proper control scheme.  I mean what were you guys thinking? Not only does it take away the experience for the player...but this small aspect completely craps all over your hard work.,1,8,1.1.9,2016-05-24 00:23:01,,
gp:AOqpTOHGBzhkjToU-ETYKBILAnvetn8O_FP5cL9O2AyqywMLFb6fMEs8ixtiQqoj3fU_8GHTKc7KntH6GQy0FTU,Mohammad A,https://play-lh.googleusercontent.com/a-/AOh14Gj3scjb-HwdnVmtr1WRNWVrpq5-kw-FeaiQaYYG,"Only sound after huge download, the game is not working",1,0,,2016-05-19 08:43:35,,
gp:AOqpTOHDPIJemdwJkqn2pnnhaQot_p3a7IFQgiQVaXx8Mj-PYcXFaaNHWU5xn6GktlY1VCe8ZoWS5y4qQ5GWIes,Arielle Lindblom,https://play-lh.googleusercontent.com/a-/AOh14GgsQeZTZlpCmN2zyDQYZ806WAnn2xG42BxS6W5SgQ,Worst control setting ever!,1,0,1.1.9,2016-05-15 08:25:24,,
gp:AOqpTOGkALtHs1pDmgocpdkNinEVsUl4uVE_fqBRR_vpTyWpZCgb5fsr1cYZqJ2x9YmNexd90wKpAaVAtv_e4mE,Isaiah Love,https://play-lh.googleusercontent.com/a-/AOh14GjyKnOpv_C8OUj1TNBxlt5WT3utZsLh-_y2tsSw8g,"I'm sorry but this game does not work on my device, please refund me. Normally if I have a problem with a game I just press the refund button on Google play but it's not appearing, so please refund the game is not loading",1,0,,2016-05-15 07:11:26,,
gp:AOqpTOEvJRgTcYIAmhBsGRNMoryc8NBDdGNC8JMWE9znNAXsTs-mYnioYxbhatUU4yJfpMHtKOuUVrpji6Ez-nA,Tim Massing,https://play-lh.googleusercontent.com/a-/AOh14GijhjdJVY2IS-SYF6375WjLeldtA1AGpU0dK7rSKjI,Has unplayable issue with all Bluetooth headphones.,3,0,1.1.9,2016-05-11 08:48:02,,
gp:AOqpTOFpPn5Tjs_JfpZyTEO-HrUJENkfW8RDD9moEhL56oD2guoJ0IERadmiFpgAW1DDr_AD8r4Ol-fBvG03si8,michelle schmidt,https://play-lh.googleusercontent.com/-JEIFFUFSkxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldtW9MsR2MXnlIxo2VcNOqN6nAeQ/photo.jpg,By far it took me continously paying this game for months.  Totally hooked on it wish there was a part two. Absolutely love it.,5,0,,2016-05-05 17:17:13,,
gp:AOqpTOEyspurN4P8AHbkCoRwQY70MFZXpZWCofdpdy0kvIAmJh7BgLLJnOx9P0jqeXx1JNfXAVK3lWJLT7qF50g,Tyler Wintringham,https://play-lh.googleusercontent.com/a-/AOh14GjPM-bYK08FJ8paG7ax5p4Olm7ofGYzHyJ_FG4_bQ,Interesting puzzles and it's cool that I can use more than one character to do things.,5,0,1.1.9,2016-05-03 11:54:37,,
gp:AOqpTOH0S_ofLIjxBWqSduMjb0OgVSG5tMIIt6__4IsImPBHwYd26R68XoG73GjSp4ZAN7fyii_oOJuKfHoyeCM,Jahanzeb Riaz,https://play-lh.googleusercontent.com/a-/AOh14GgSouLgzASqW8TfBUv4Vb9TirBep4FjUCCPDx49Pg,"its challenging but thats what it makes it a good game,...to fully enjoy this game play it on bluetooth game controllers.",5,0,1.1.9,2016-04-25 13:12:05,,
gp:AOqpTOHETe8eRRSu8XnkIvHnNzNGUX8ANR06p2DMfekubLTQZOkqQLFMMEaZpQjdvK8Ts08NABpREsVOqb2WORw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just not great controls and a bit long winded at times. Will try again when I have a better phone/tablet.,3,0,1.1.9,2016-04-23 14:18:14,,
gp:AOqpTOFjP0XBK-Zbyha9NOUEXJMK0jKtsTTOTNM2Dq9GF3n0b8kzycbm3AiEFtBc5wgNc7qNB3wMiu2WTChGp_Y,Adrian Hollywood,https://play-lh.googleusercontent.com/a-/AOh14Gh7K5VRV0Q1lrHaBZV4Y0cqA9JHX_Y_Mz4wqloF2w,"Issue ongoing since 2014 according to forums. Very unfortunate. Should have been fixed by the developer. No recourse. Play store doesn't make refund available for this title. Developer, if fix exists please comment otherwise I should be getting a refund. I was really looking forward to this as I was a fan of monkey island series.",1,0,1.1.9,2016-04-22 17:14:16,,
gp:AOqpTOGpO2DG70oFJGAQ1KJBjzliWOwiCEslF_T66rjM8SrFgBrAI9CoJdVOcYFOv5jstWu1YoQU8e9FpnlNkLk,Hiren Mehta,https://play-lh.googleusercontent.com/a-/AOh14GgMq3cOBusxY3FCI8iRo9I5m5WNbO2qQR4mMvin,Superb,5,0,,2016-04-16 17:03:00,,
gp:AOqpTOFxSxqJyCspGfCJqSVamNWh9nhhgZkQYItHM8uhl9lmwpcjY2FGbzLjO4YPYw5V6hPXy0A-ZQXwe7wgY7k,James Jamison,https://play-lh.googleusercontent.com/a-/AOh14GhadRtqYzQ1ipiTbuJOwtr6HbD24SYQqBH1-8pG_yQ,Awesome game. Wish there were more like it!,5,0,1.1.9,2016-04-16 14:20:17,,
gp:AOqpTOH_s4EeG2jzou8hvv-u22vVtOvJYsYd61qPGKEdyNuAR51iIZNlBDALizdpZ6DSCuITtZYc5jEfJrfRluY,David Joseph,https://play-lh.googleusercontent.com/-vXG_nQA7wX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYO71Jd64VpxITqN8tiRLbSHMLHw/photo.jpg,"Downloaded several times over a period of 3 months. Same problem every time. Blank screen with some audio, sometimes. Thought if I waited there would be an update that would fix the problems. Apparently they don't mind taking our money even though they know it doesn't work on lots of devices.",1,0,1.1.9,2016-04-14 14:43:14,,
gp:AOqpTOFPoAwvfjnR5sMTnt1-8RAIV0XMp3IdwDvgGqRM7VFUMNgymM-2TrcDerUXmxkcyHKYXSEQ1bCScSQ_478,Anthony Main,https://play-lh.googleusercontent.com/a-/AOh14Gg1dSPDqDVtSAIze0FLQ_oGOGWquiNI8lU0wFHn4Q,App crashes on launch on my Sony X5 running Marshmallow. Assuming it's that shame as was really looking at playing it on my holiday. Hopefully will be fixed soon,1,0,1.1.9,2016-04-12 09:25:40,,
gp:AOqpTOGxF78wv8yDhF8rKcK_PaDq1sARw92AMR_w-VFMoisCaSwwS-PfCo9ODk6OfUSIpowr_wEB8JAXK7c_1kI,L. G.,https://play-lh.googleusercontent.com/-dvxxFo_icjw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3k33ViRpWaUED-Ry3qiS6jtf7hA/photo.jpg,Loved it,5,0,,2016-04-11 23:16:05,,
gp:AOqpTOFHMiS9DiDao_VttyzGl6o4xBRE7REgTiBiXxsyQbjxVdFOSHWcuCQz1EP6tV-FYuB92WVYCAA3idlnn1U,Angela G,https://play-lh.googleusercontent.com/a-/AOh14GjKpqNGkiMKu9S1aFTZ1eJG8H2sULuzDSU36NKm9lk,"I was a huge fan of escape from monkey island, i played and beat it a few times,  i LOVE the cave, i want more! I like it kept the humor and didn't go totally dark, as I like the quirky ones like this the best! &lt;3 great job,well worth buying!",5,0,1.1.9,2016-04-09 22:10:37,,
gp:AOqpTOEydLMWbkRkrc_zno2R6Ub38CYNG389hQMPqrJ_nrwxkD5PUDCA0-_Gg6fAurMyxGQokSIKckKWFYkslTM,Cancer Leo,https://play-lh.googleusercontent.com/-iJC44FVpvU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKPR1FCexJCMe9xJnb2TZ4Gk82lw/photo.jpg,The game is actually pretty good regardless of the fact I got stick at one of the parts.,5,0,,2016-04-07 00:05:13,,
gp:AOqpTOEE1T7km5mqDfosXsSitGdILSSWMEgLaBy7GFb7u0boZgmE7DBpC4k_I4aqwuZ90Qmrf3-Ll9zMyU4zK-M,Vismika12 Jeyabalan,https://play-lh.googleusercontent.com/-e7V1H175DeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwKltfecuVcvY_sZk8-UuoVJgxXQ/photo.jpg,THE DEVELOPERS ARE FLIPPING CHEATS JUST SPENT MY £3.00 ON THIS GAME,1,0,,2016-04-06 09:02:24,,
gp:AOqpTOHFvLZ8BuftJKbEsU9wHoJE89JxGMeAVR14fVZ4t42RybxpHc_5kZBW02f1VBFpbAoZ_IEUeRWZwtI7B1A,João Gouveia,https://play-lh.googleusercontent.com/a-/AOh14GikM2gpVNJbHiDw0jZojDMZLFhx8rR0S7f0sYY1jDE,"The game is quite interesting. It's not a master piece of adventure games but it is quite fun and the story is nice and funny. It's a good game and I recommend it. What I don't recommend is the mobile version. Don't buy this one. Get it on steam or a console of your choosing. The controls are simply poorly ported. It gets really frustrating to control the characters sometimes, especially if you are trying to speed around. And since you control 3 characters, you will want to speed around from time to time.",3,19,1.1.9,2016-04-05 15:14:28,,
gp:AOqpTOGiDbqcH-V7kvcF8bq46mgmeKc2swefc9sQV4YvJuV6r7LCGwRXC9G2NvEDQzxHWZ8f1DOdYxIq6ciIEs0,Richmond,https://play-lh.googleusercontent.com/a-/AOh14Gibip4bN4-75DzCgQzC7HZnoeuU2uxVYTrSPE8B6g,The puzzles are not too hard but do make you think. Just about the right level and quite fun. I haven't tried but assume you can play the game slightly differently by picking different initial characters so has replay factor,5,0,1.1.9,2016-04-04 14:48:09,,
gp:AOqpTOGVjzyzXhKLiNZvYGiKCW7_t--bSyZy7VJAshAXj5ZBrM23pFS0M__DCUnvw_9iTN-p-lTci_SYTiufpiM,Bazooka Choppa,https://play-lh.googleusercontent.com/a-/AOh14GhB9uxTCjMdFM-EupWrzEs8CC2Qwiz9s50yCoqoKg,The game never really downloaded,1,0,,2016-04-03 04:03:24,,
gp:AOqpTOFajnck3wmbAd4PmHo7CB3UyaWNDnsAaNVCyWS3uTjPH3BcsEM8b3zWv8h4xmVXMGnhd44slv-M3_wrpFs,Paul Davies,https://play-lh.googleusercontent.com/a-/AOh14Gi3eASNInhqOsVOOIZlJrW3Zcl6-YXYzEX94kHx-g,"Great story, puzzles etc, but I think a point and click would work much better than these horrible controls.",4,0,1.1.9,2016-04-01 23:46:28,,
gp:AOqpTOFgXVA-cKUqpg3UL3mXNb6N4C1bO2za0c6-dLAEchrDtPpXVVJmBW-AyPtdU3NRMZlPMho5WdcwxEeu8Hg,Dirk Hemmings,https://play-lh.googleusercontent.com/-Ll9xG9hE7DY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHjT_Ii-emkrIWrr-U0pppU-zOGw/photo.jpg,I downloaded it twice but it was just a black screen,1,0,,2016-03-30 18:30:47,,
gp:AOqpTOHMV-l0HRhOkCby4VJXfm0482_2RXSEILrV2FfN2I9UBfCLgO6iFV80Z58QTqI2Y9jAoUs6P48TEszZMCg,Jonathan's Gaming,https://play-lh.googleusercontent.com/a-/AOh14GgSXQpG3GBz16g_qv-yd4j3j4sl-JZx7qtZ7J0ySA,black screen??? fix it please!!,1,0,,2016-03-30 14:10:25,,
gp:AOqpTOG5FDw-VpjvdpGmgeVhQa0Uwk_37LyF0niHKDgE-M_WW27LWYD1qV2wuecJCXovRM-NpiFMQR9yC_chdzA,Karen McElroy,https://play-lh.googleusercontent.com/a-/AOh14GhrSS7SvfquViOedjGY5IVknM7SxjgFXTqEqCy4,"Good game, love the narration,  characters, and the writing, but I couldn't get used to the controls on android, they were super glitchy and messy. Virtual buttons, please!",4,1,1.1.9,2016-03-29 19:30:56,,
gp:AOqpTOHr9UTVuThWMSfPVEv9oKo1bYRyLZJYgsImDBz11BPzbwEuMX71XtPrirlHMwr2NEJl4Oqx2IlRHjBL_hw,Ken Mr.W,https://play-lh.googleusercontent.com/a-/AOh14GhhXBSQhfBlLOMFjhCM1nEjymkoptAWEk68bOwg3A,Great.,5,0,1.1.9,2016-03-21 06:34:52,,
gp:AOqpTOF_pRoFe4KxFXfRJhdHkHZevroAu18LKgJGh49_48W9qcJbhFeW51AWUCeOjaHytQq4QAgaH2_nh_u8hNI,Auke B,https://play-lh.googleusercontent.com/a-/AOh14GhArbbLX4h3veBEr69jEIoDjHfLNScA71pwOZQV2iU,"I like the game, but it can be difficult to control the characters with the touch screen. Also, the pause/menu button doesn't work on my Z5 compact with Android 6.0",3,1,1.1.9,2016-03-21 04:16:17,,
gp:AOqpTOE1p72bwrQFOr-giy_Rcpe5WajSkN_0aA6ZgOS67JqHGtXkJiiI6d-zoF6cHtTbdLComIVdFjdXRzHilYI,Nikhil Patil,https://play-lh.googleusercontent.com/a-/AOh14Gh8iFEP4XWNfgnT_cOLv1Gquc4Nc8W4mBu20an5N2Y,Graphics are attractive. Addictive game. Will really make you think a lot.,5,1,,2016-03-18 03:18:58,,
gp:AOqpTOGzdFDz9nH_5q3xs8LFyvcwpm05nBhMFR5_Mg0Op1BoZebeYy7rGZrmzOnN8YOKbb2ZKA_uAbLVhtqQ3pE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Controls are impossible. Waste of money and time.,1,0,,2016-03-17 15:57:39,,
gp:AOqpTOGAJhdbaBYHvw4gEioNLcvtQZYVOg27VTu2ncffD-Qcg3bL0Jl0Q9PtBDaVMY0zcAyQjVd3fX6FEHAP-I8,HE IS TRUTH,https://play-lh.googleusercontent.com/a-/AOh14Gjv2T_Tf8huOOyzVjXk5bmB5Wzad-ZK0JkZlnHkpA,I wish this game would load but since it won't I want a reimbursement asap!,1,0,,2016-03-06 15:30:44,,
gp:AOqpTOHvR7-K_HEskclVBAt2Ob9xt-x75LwXQKCbEu_mcQeBsoKZ36hCSqxBiuQ9E24imdcjh8zhy1Hf4JSxitw,Sequala Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gg5zBDlGvGp4pKTQiI-RR-mbhuX92qD6wc1o3bndw,I love this game so much 😚😚😚😚😚😚😚😚😚😚,5,0,1.1.9,2016-03-06 13:13:40,,
gp:AOqpTOEG3KaSNU2WDK6biCzpNMAnd2Rzhtre5HXW1zUaBMaNWEY8gH-_SXJ979uOTt9LbiW2Rz7BiUZLz0nHOfI,Dan,https://play-lh.googleusercontent.com/a-/AOh14Ghd3eK9ECWeqmFJCQHpx-uv5Qjpme8ry2e2p3HYXBY,"Great graphics, narration, puzzles and story.  The controls can be frustrating at times, but not enough to take away a recommend.  Great replay value too.",5,1,1.1.9,2016-02-26 11:13:13,,
gp:AOqpTOGivuIskVO2hIcmw-IhFSmdSUCQTcBIbkmhG7Oe2M5cAPCGwGRL34xgSMekw3_3iV7uN7Ry1jKJhy1WtnQ,James van Brampton,https://play-lh.googleusercontent.com/a-/AOh14GgS0K1z-VB1xxygmv-ryp9NZOAehG8e-lnzYgV0-A,Don't get many games better than this for the money. Really well done.,4,2,1.1.9,2016-02-23 13:04:17,,
gp:AOqpTOFtzi8EpP_dVHQrmet_r-FJnRaZvrqA2x2pWzvAOqZIXjmdVhqWaqEQmvgWNZmVuKmmRJ8HYZZqgW4wwr8,Raksha M.,https://play-lh.googleusercontent.com/a-/AOh14GgN2qoxVn9-FrEH6n3D6doa3V2BJpEv2PjYKXBz,"So it glitched quite a bit when characters stepped onto levels and controls weren't as sensitive (there was a lot of redoing levels) but i really enjoyed the game, including the time traveller's and scientist's levels nonetheless (and of course countless refs to the monkey island series)",4,1,1.1.9,2016-02-23 08:40:10,,
gp:AOqpTOE_MyAvI9Un_9dF6JfpCiYmTDySfPTnW1fp4l8YPobHmACxXfKtr2n3DqZ0FR-hmNDCl9BNhXZABj62owU,Payden Poore,https://play-lh.googleusercontent.com/a-/AOh14GiZK7gM5AGircItFJUlet4OQkqAE-EcElhYF9zXMA,"The humor and characters are ridiculous in a good way, but whoever designed these bullshit controls should be shot. If you're going to make this a tablet game, realize that the screen is sensitive and maybe correct for that. Then you'll get a 4 or 5 star rating... But not until. The controls suck character dies or can't summon another character when needed without accidentally clicking the wrong one. Frustrating as hell...",3,1,1.1.9,2016-02-20 12:27:07,,
gp:AOqpTOFS0iL3nlDkSJAJkH9rOUcEfQCwMEzH7FKYEti7w_kUGVlPC1lDmvbmf3QdmzcNV7yOfR-TasZUNcA__dk,Andy Spin,https://play-lh.googleusercontent.com/a-/AOh14Gg9Zb_RnJHG4aDWDX86zFicERal_-cM8oFLR9OJzDU,"Game is cool, but controls are annoying and frame rate isn't the best.",4,0,1.1.9,2016-02-13 13:28:54,,
gp:AOqpTOGUajJHE-KiojB0NB25zs5jroqu8oTYfCrJNg7a0tPDwdEf5avEsNyTZrTjKOgjvI8HR3R1v0wfMx3kfHw,Vitali Golenitski,https://play-lh.googleusercontent.com/-P2muQ5yIvHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwQh7TZedRvqvX2Yoxm9nr_Qcm-A/photo.jpg,"When I launch the game, all that I get is sound with black screen. The devs have known about this for over a year but haven't addressed the issue. Extremely disappointed",1,0,1.1.9,2016-02-09 09:36:03,,
gp:AOqpTOGKZR0aUAKqsvj7z0oEV1TUpvSdY49_uvNimJBFyH3dqH6VRzmcjHmt6BqlhBe7B_PkBkdqffm6XDFiNaI,Tom Knox,https://play-lh.googleusercontent.com/a-/AOh14GiQetJmCfGd_B95N69haYN1OCKSpFSZmFs4q6S0yA,"It is very well written. The art and animation is first class. But annoying controls. I don't know how many times I solved a puzzle. Tried lots of times. When it didn't work I thought I was wrong. But then the walk through proved me right from the beginning. Especially the monks mountain was full of that. Almost every puzzle. Drove me crazy. The time traveller section  was brilliant. Superb writing, clever puzzles and funny! Well done",3,5,1.1.9,2016-02-09 08:11:05,,
gp:AOqpTOHWU_PWTHEYy1vJcX8eQY3GfkQJsQ7JKLtT8FX6Q4nXIQcmx3u_230E9exBrcVby9dvcw_bAhNvKDNfoWg,Jaded Belle,https://play-lh.googleusercontent.com/a-/AOh14GgSjge8OXqpP0BiNTs9VEycP7HXKSOjWFgjjywaYA,This game is the most irritating thing I've ever played.,1,0,,2016-02-07 11:41:48,,
gp:AOqpTOHMX4OMsh66IKhU-_nHZb8uNNaAlHdZZZ_x1ZUmBv19Ucc0A82eialtUQkSXLCM59qhvkrKW2HSISVLv_E,yousef alrifaei,https://play-lh.googleusercontent.com/a-/AOh14Gh-cNEgvYWhOXHwdyF6f3Dhrc_LtegzKkrr8KHGtw,Nice games and nice soundtrack just I loved thanks,5,0,1.1.9,2016-02-03 09:02:43,,
gp:AOqpTOGdgIZdHGxMXJ1RbiQqmWiFwTgeY3zvm5DV1gJcAhnHAUWMUAu4SjuWtf3dhI5-RVz0-74CVlVjiuaYalI,Cam Eron,https://play-lh.googleusercontent.com/a-/AOh14GjAosGmIUr_hCBy07X-pxz0MwYYoSAw4bLu5_hIig,The controls are absolutely unbearable. Good luck hitting the pause button.,1,0,1.1.9,2016-02-01 19:40:47,,
gp:AOqpTOF1YthpJNmOWTQ2kGNjFHoFriR9gc8nRSWI7qp2Wgp0fBJ9NQcGoHMWXI9ZLuXAC9AwOcnpi_iroPZZrHo,Richard Curtis,https://play-lh.googleusercontent.com/a-/AOh14GhNZH0pV8hP1DxdYVDhEkNQtSuGB6z4HseEJJe1,Played it on both PS3 & Xbox 360,4,0,1.1.9,2016-01-31 06:58:29,,
gp:AOqpTOFZk20xVAKDvmcwhdju5ZXi_acGEhlcsis-zLU2jGr8kjFvts8YfCBAqoUhcVVDF5HhJtyBbSRl2T5moms,Minecraftking 101,https://play-lh.googleusercontent.com/a-/AOh14GjWv4-pFIrSlA21gFMfZd9II2esg4cz-uc1E6dc,I have alwased loved this game,5,0,1.1.9,2016-01-30 14:55:47,,
gp:AOqpTOHJhMlvKkM0RIGsdDWFa93ehWKPyR9SZ6hlq7C3O_lviY5RfNr2KITZpwGLfLIwpmYOywVomzYcvoVgjZM,James Baker,https://play-lh.googleusercontent.com/a-/AOh14GiB7C4a5S4Unr-DfJ546OfO_fQiVb4_YGUiiRHjug,"I was excited to hear that the game was coming to Android, but the controls are a HUGE obstacle to enjoying it.  Platforming is frustratingly bad, constantly having my character run off in random directions or jump off of cliffs/on to spikes.  And when you try to interact with an object, sometimes it works, and sometimes the characters just flail around.  Although the control interface seems like it would be a good one, it's poorly implemented.  Perhaps adding a second option for an on-screen d-pad and jump/interaction buttons would fix the problems?",3,1,1.1.3,2016-01-30 11:25:28,,
gp:AOqpTOH9sFP5aB9rHUQ4SoWyKWfpvsmYhTNDF4KkVScOsRiznvUcLrCANcF-RNl3Uzv_ZNDaAWIKMS5_KbsrkS4,Duy Ho Việt,https://play-lh.googleusercontent.com/-mBzrfLfBN3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjMVCHLAdR9zfGZZG6dbgIYOLT0Q/photo.jpg,"Mua xong cài rồi mở lên màn hình đen thui lừa đảo After i buy it and install, my screen is complete black for 15 minutes, nothing happen. i think this is fool game.",1,4,1.1.9,2016-01-30 03:26:05,,
gp:AOqpTOH_pNP6DxxG8uzkHL6MmUEV1_yOXgH2ydp1bjc-mnKhNg3Yp59t4lF9NvB3YlRI2GPWRz8IFdTOmFi1aRs,Richard Booth,https://play-lh.googleusercontent.com/-IiWG4Gmwels/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQY3p_tShKTzyZHIKVtsRkHa7QZQ/photo.jpg,It could be a good game..... but when exiting the app to take a call the screen blacks out and then if you close the app you loose your progress. Never written a review before but so annoyed with this game.  I've done the first ten minutes three times now and won't be trying a 4th.,1,2,1.1.9,2016-01-29 09:55:28,,
gp:AOqpTOGEZpgsFoE1GP8O1EdUSjtqDhcjod-J1fw8ovPBTSq15yS62kNz-jUiLKk2CYqKX-5Dr5fve3LGIOYawWY,Mikayla Hood,https://play-lh.googleusercontent.com/-P2KIwDJdwzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5ze3ohZX-ygMcpIgoeUb1tBv1vA/photo.jpg,Fun game when it works.  Currently there are black boxes everywhere.,3,1,1.1.9,2016-01-28 18:47:12,,
gp:AOqpTOFvIe9l4yIdQJVsNIbJ6jRgnqLqfPPGd8orXJVvhMrDjXCxDOjY_Hfdq7fwaaQItdRA8m2KV7kA6lAS29w,Jorge De Silva,https://play-lh.googleusercontent.com/a-/AOh14GgWcOE35C6yZhNLSfswLmXjPZfQWTEJXugpPzemcg,"The game does not boot, and it disappeared from the Android TV / Shield Hub store... I paid the game for nothing! A Android TV supported game that does not exist anymore... ! Can someone check the problem? Thanks...  (Nvidia The Shield TV)",1,1,,2016-01-28 04:55:54,,
gp:AOqpTOFhDc-NXxcuZ_LdtgdsvPDaVkVwcgqdbSNARSlseakN7jDKtLvPm9Y6ARYalPT5HWbFN2wuIU_wvKOvzYQ,Dee Peterson,https://play-lh.googleusercontent.com/a-/AOh14Ggn1epFy6KBxbQW3pB1N4wrMsJyozUDlidLn0cxDQ,This was the first game I downloaded to my first tablet.....I'm working my way through for the second time with new characters. .....,4,1,1.1.9,2016-01-26 19:07:58,,
gp:AOqpTOGg9-48zy9Di1PM2fV8zpGWVZc-7WAb-GsqFtEbmZNjLUQwotOYsSZwIIzImcG_q1xLeDj4knRgiqMxWtA,Matias,https://play-lh.googleusercontent.com/a-/AOh14Gga59gK-Bd15420YYpnKs3N5fmG-ltYrFew9egY,Can't really enjoy it while playing it... The controls are just exhausting...,1,2,1.1.9,2016-01-24 16:02:17,,
gp:AOqpTOGEneRZisKqE-Nn0dUpyLHHFN4Mqhh2McHAgkaRsNYGK6c2FxJ_YnER9iOzVhyLE5UxqQ_r4pUJ0JBmeZY,"SHAUN, DAVID, INGHAM",https://play-lh.googleusercontent.com/a-/AOh14GgfD5SnqmQsIW5cK0rillgImgbLGKVNCcdHHqAFnw,"The game doesn't seem to load properly, all the background as got big black block's all over it and when I go in to the setting's I can't see anything please help. I'm using a lenovo android tablet by the way.",1,0,1.1.9,2016-01-16 22:28:38,,
gp:AOqpTOG0fKIXfIFt5qEZo7lNICu0xqqfoGnyylJg2mwvR2_N8yZKmLQ-LeXz5e6d6HMhod1mqq3SFLK8ZVLnEds,Cosette Van Cleve,https://play-lh.googleusercontent.com/a-/AOh14GgKLnnuJjUe-icPxWu5Ccg70taypVJZQXNqVG9wTgI,"It won't open at all, I click it and it immediately closes.",1,0,1.1.9,2016-01-13 19:49:40,,
gp:AOqpTOF9-o98oOas33MS18LdhFu0iqpzFXOPrZi5Y0--FuUvDLnFdeEqk_sP4sHkFOluHF47ptL_j40GdaJmolw,Lord Wispa,https://play-lh.googleusercontent.com/a-/AOh14Ggl3ojLZHr9hKm5NMgOOir6V7lSo6QaQyVmeKfA,Just so slow,2,0,1.1.9,2016-01-11 20:16:56,,
