reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGcC7f8EkK9_SGfoRfNmCRvX4JbrMxigLAU_WVoIwfhtgA_vXBPUm0WhVxbLCqI78m6zfynACY877xcYg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you Don - worked with messages!,5,0,2.14,2012-11-06 15:48:09,,
lg:AOqpTOFoM6MdENjZIQDZrYlCjvRBBeXMt730At_BCgDBe_5rmKJL3A9dj4omhIlNZtTZ2NoAl_vQy1gFBDjP7g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use NetTalk - which sends voice mail as .wav attachments. My Nexus didn't like them & none of my installed music apps (Play, Amazon MP3 or Doubletwist) would play them. I bought WavPlayer and it is exactly what I needed. Not only does it play the .wav files, but you can set it to be the default program so clicking on the files in my email automatically plays them on WavPlayer. Plus - you can choose to listen to them over speaker or via the phone earpiece. This is awesome and means I no longer have to play my voicemail out loud in the office :) Awesome app, just what I needed.",5,1,2.14,2012-10-25 08:15:02,,
lg:AOqpTOElbJUVrzpRciVB-UrJ6S2MonUmPs1N_dC58yoMg2ABBZh5EkhSBJcIT6_Uv25BuHyfWuATbg2EK_O46g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"But when I do, it's because they're awesome!  This is the perfect app for forwarded voicemail, period.  Seriously, it pops up in a partial window overlaying your email.  It has quick buttons to rewind, fast forward, and pause/play, of course.  What's great is, it gives you single click buttons to amplify the volume beyond typical max, and to switch between the speaker and ear piece.  Open the app from your drawer to set defaults on all these things, and it even has face detection like the phone app.  Seriously, good job Dennis, you got it perfect.",5,1,2.14,2012-10-24 18:53:59,,
lg:AOqpTOHk4fsNrecSgpoHkZkC7eCz5mG7aErjeefc6h2Fz682wVZBYmikP1kEO92r-CEgTPEBbraMWl_Nu_BTJQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With the lack of support of certain wav files built into Android this app saved the day. My work voicemails are forwarded to my phone and instead of having to phone in or access the voicemail through a computer this app let's me do it right on my phone.,5,0,2.14,2012-10-22 10:37:44,,
lg:AOqpTOEH94ldanvRk6_cWpgLE4YrM_CCeT7p9qtAiFMp5ZodRABolonnNVFd0GxXUSxlMaBchkkevsqhV-eiSw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app - finally an android solution for vonage and magic-jack voice messages!!  Thanks!!,5,1,2.14,2012-10-17 04:08:36,,
lg:AOqpTOEeSB48Zzpk1Y94Qxz-mMi1hMWrzswkKW0MQH6PtmpjVrSf8pzYhSMtoic47Hh6Ep01Mk2xDslsOElPXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I bought this app because my stock/rooted Samsung Galaxy S3 could not play a simple WAV file attached to a MagicJack voicemail email notification.  This app played the file - straight forward - nothing complicated - excellent app!,5,0,2.14,2012-10-10 12:38:45,,
lg:AOqpTOF2MAe6cYihD-TQbqjrkZV4viEloH5IxpEHS8LTpWooxiPb3mbhbBclmv8WqRkY-8Fy6FUBH2KOp6KepA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been having trouble with other apps not playing my .wav VOip emailed to me.  This app will play the voice mail that I have emailed to me whenever I have voicemail on my office phone.  Works great!!  Definitely worth the .99.  Thanks.,5,1,2.14,2012-10-06 07:44:59,,
lg:AOqpTOGwaKnX2XVrRJnQYoZeZ72ipvD6nCeAu1lIZUxykds9Ti-as-8ZKeOh8UNlYh116B_kSX1t4ACTmmhtqA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had almost given up on Magic Jack because it had some odd ball type of wav file for their email notifications. I could not open with any other program on my Android Ice Cream Sandwhich except this app. Sounds great too! Thank you,5,3,2.14,2012-10-05 17:40:44,,
lg:AOqpTOHvspVZf1BZIXCexvCAPzZRG7ItIYN9X6fh8gXVjpkbQpFP2fa6Lazj-Ju3eKNbWADNbs0Pb-SS3c8Ndw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use this for my voicemail from the office.  Perfect, easy to use, goes away when it is done, very fast",5,0,2.14,2012-10-05 07:03:25,,
lg:AOqpTOGcnI3HZ4IPhMQxOF-uKyvFwGngmgRSx7_iHVrURNHUFqOm64OuZo1Pnb7Eh0guhaSFJQ94ZtHzc9Jxxg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This works great for my voice mails the come to my email from nettalk.,5,0,2.14,2012-10-04 10:28:58,,
lg:AOqpTOFtiD7iPFZPXn3blx6obFNXWECXFKP9YpzqEoHmMX0Fowp7BowUvyDoDt5yAP5vE-j13qu2hHvHYN2f9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great program.  Works perfectly,5,0,,2012-10-04 09:58:51,,
lg:AOqpTOEaWQ9zmpQcDNo7PHPpT7Q9FQr3IrfUgfbDU3InDuGqC0i6FuzFAaPJ4Ee9XK7LVNHQ43GQEpBubIZdyA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is started from your favourite file manager, instead of using some internal cumbersome file interface.",5,0,,2012-09-23 01:13:36,,
lg:AOqpTOFQ85FL4HlD5Uq6-KOk6PFKEiveavlD1dqZwDbp-IFfRQeb3wRhAf0fxNJ_m-P44KIX3ZfHbqyjnnPVhA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays wav files from emails perfectly,5,0,,2012-09-22 09:47:45,,
lg:AOqpTOG-UcIvV3nqXol0g3JHhEyHDuOINXygRUzz_1IGZXl6i-gkoYYDJx4pm9VnIAs13xbV_mPn05iunhTklA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a musician and music producer,  I often need to listen to progress mixes and demos in a variety of formats on the go. I was disappointed that my  Galaxy S3 couldn't play WAV files natively. But with  WAVPlayer now I can listen to music in WAV and many other formats any time. At first the interface seems tricky,  but it is so simple as to be ingenious. Just tap any audio in an email or file browser to listen. Wonderful. I only wish there were an Android widget for playlists.",5,0,2.14,2012-09-21 07:58:28,,
lg:AOqpTOFzqhijAjycSnZiTbXmZ8oAPa0EsyC9BZU-hgY6lI5ScfannKXNbBdhqtX7AVy7cydwFkZ1df6j164bFQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This thing works. Seamlessly plays voice attachments. Good job!!!,5,0,,2012-09-18 20:56:31,,
lg:AOqpTOEdEjlnAbPtrp8lSfArkjtjIyjSjK7-ot6ahxytZV4xXtdjcd4WzMoQ0L3qlRR95qj_OTyu8kay9_DU9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome!!!!,5,1,2.13.1,2012-09-09 13:24:10,,
lg:AOqpTOGWXOSb6t53ZTqy7myftQ48KNOKEuolh8p9yeylwQ6-Bao1LGESZMN5pEfq0NsHTDljz1An7p1vLNbhXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great,5,1,2.13.1,2012-09-08 07:43:55,,
lg:AOqpTOG-v8GHkPSw1sZVALMooGGQEg-4bhx3-y3hPb_pj3uj9RxX4T6vAUH7DSn46IFdKF22xX8pRSNXrVWl3g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've used this program to play multiple wav files, none of which have been recognized by Android stock. Great for emailed voice mail.",5,1,2.13.1,2012-09-07 07:34:10,,
lg:AOqpTOG3lBWS71PU9zIRfNpOjxZgrb7_UoSAx-pD0FaHDf7VpMco1vcO0CV6F2GxWbXLKQwIxMK6gEA-BELeXQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Playing wav  files. Easy to get my voicemail.,5,0,2.13.1,2012-09-06 20:36:58,,
lg:AOqpTOFXJb9o_zPweJ9mUH7W9O3-hiGNYd_cSZ4wNylcY53S0E7q5hzsjWeFerl-YXYRSd6QOjoEN2pJ8xfSAA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"works like a charm thank you for the excellent app, I would highly recommend it to anyone",5,1,2.13.1,2012-09-06 18:39:43,,
lg:AOqpTOEQzaVCgw6Oekumf1D7vzP85DZCqb1Z0hwuS5txbt-eg-J03ViLPMuy-cgyM4uOX2DraD5tJ3_FM0JQJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Google needs to be able to play .wav files natively. Until that happens, i will use this great app! Thanks so much for developing it!",5,1,2.13.1,2012-09-06 05:55:54,,
lg:AOqpTOH7FDoJ3j_YD768MKfkfCjKqq7wn-AEMB_vtsKT12vGNL_h_rhW1xRvliBkQDyKaN1bcIOLS4AO8U8CDQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only way to play your MagicJack voicemails.,5,2,2.13.1,2012-09-06 05:25:41,,
lg:AOqpTOErsKvdzYrgjN0TS9wgLNUX48kRYc5wv23s5wbHApJ5gAPlveDFnZjgpzzcYJM0OregxgmYKZYiQUidcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Almost 4 years, and still updating! Best buck I ever spent! It does what it says... Just buy it!",5,1,2.13.1,2012-09-06 01:30:11,,
lg:AOqpTOGVzcs_9TzmjVAHZnL2RFOE8dt0yuLQAnj3myeS6vC8oTGOkcnODcgzVbyhWtce68kiyVuuKyjbKAEDVg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Other wav apps didn't play my voicemail files. This one worked on the first try. Love it!,5,1,2.13.1,2012-09-05 21:52:21,,
lg:AOqpTOGKe2c0qz2xam2lf8GxiAjjJjNEW1uKqUqtOMgTNFkQYkTk6_u8rKQPl9tGp9vJZSuPDrz79pju4VJKHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally I can listen to voicemail attachment I get in email without distorted voices,5,1,2.13.1,2012-09-05 16:03:25,,
lg:AOqpTOEk2NYLnm84uHixqUaefvnqTK7aSCViJXMfc5sQnpvUERPUZdjBaTIP1MsDWc68EK0-Otp1zmXtGQOyPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First app that I found that actually plays my voicemail wav files. Thanks!,5,0,,2012-09-05 07:07:20,,
lg:AOqpTOEoOhTD11gHdMRvIx1vyV7W7-jgW1-E0HxC9VH9yC38IdVURmy4pN0xVnqm8iC1vXrieuAzoANqssmpmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was looking for an app that would let me listen to wav files so i could listen to voice mail messages on my phone. This app does the trick.,5,0,,2012-08-29 11:22:27,,
lg:AOqpTOGG2PuxAYmpj0luxr60563R5xDB206vHAy4yIx49zqD0RSzRwbFH6dENR_7_qqarLBa4rFTZzZgtiUdpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Plays messages sent via email from voice mail system. That is all l need it for. Some other apps have problems with that for some reason.,5,0,2.13.1,2012-08-29 08:13:09,,
lg:AOqpTOHlUw-tlnca6pdav5gzv7HmzNh4IxWAyw9qX_5E4gqYRl8ctLspAD1s7Tplinw0EU0GJgDTpkmS_QrF8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app should be on every android phone and tablet.  Google should be ashamed that they don't provide this functionality out of the box.,5,3,2.13.1,2012-08-23 20:12:17,,
lg:AOqpTOEqPEpY6_5fg7Xy71nNj5nkuAM9RmYc2lnekuSRPJOHdMISo0DpKQXtPEjWc1yMVPpgBnnGtBANtybp5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great with my Samsung sIII. Now I can hear my magicjack attachments. Great app.,4,0,,2012-08-20 16:19:44,,
lg:AOqpTOHlDJ9_b4-cWSsTy7C5wqHMcno_4ufC76AlXIs0ljJhMODArA_f9vRgmn98EPWMVzeW0Q_Wfdam4ciL1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works perfect and instantly. solved the .wave problem. After it installed I went to my email and launched the voicemail attachment and for the first time it played!! Awesome. This should be included with all Droid devices,5,0,,2012-08-18 12:41:14,,
lg:AOqpTOG0v_Opaf7k-niNFXm7TX_66dYqJB8fMooBfnhI-5-hB5f8v2tDgyp8MtpZ2SrB4rw4Yp1X8PJ4DnXzYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tried alot of stuff but this works flawlessly.  Stop being cheap and support this guy for less than a dollar...,5,0,,2012-08-17 06:08:18,,
lg:AOqpTOF2PeExPvW4MjFaWJGBy3pZIWLQ5I-VPlmALbQeUQRbC8IZIHTvzfdnxDsu6efjcyLSFwwy4tENIu-9Tw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, lightweight, does the job perfectly!  (I use Primus for vmail to email)",5,0,,2012-08-13 13:07:59,,
lg:AOqpTOHOhAKO0QHLKZZ2NSpquilQJU034R3xIVazvBP8PhC4KMy7xiK8wneGE6cnTT-VqkzpbkwEBQzZ-Xr_wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App,5,0,,2012-08-13 04:59:52,,
lg:AOqpTOFNWa2T75smleKWGvfPlAH0UQAaLE01qNmGKwwjHcvxzpz0XcrdSdWYpUJ1GyTZlS86Vf8P-pU0j47fMA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great. other programs couldn't open the file. this did!,5,0,,2012-08-10 11:56:06,,
lg:AOqpTOHfHCxmO3SkftH8_HN5aibZgCjXSFlesFU5M4y4AwFhIIjYE1_fLUFhh0gLjL9h8ynD6Rrphgt84XaP3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I couldn't believe my Samsung Galaxy S III would not play a simple .wav file (MagicJack Voicemail) - WavPlayer works great.,5,0,2.13.1,2012-08-08 15:17:03,,
lg:AOqpTOEYHZB52MZg4r8tU9VuJWTOaIfgcuu0bGnCwILEoYM8ly3csr_MYzisFM6T2NDzdEnmLEwA9Yu-FfUt2g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works every time,5,0,,2012-08-06 11:12:05,,
lg:AOqpTOF6xrX6aMa1KhajHKDhBl_EjcNt4QZLw90zvedJxIwT7sq9NDYRRs_Ky2KX0G3UugCyARbGgRnmde5QTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never any issues,5,0,,2012-08-04 08:04:17,,
lg:AOqpTOHA9mu1UXIT1d82lPoRXOKGDUFOonuIBkxGejMtohNSrXY34sFgMPWwvE000SnPJs8d9AQlOaFL0bAXfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All I needed was a simple WAV player to get my magicjack messages in email and NONE of the other players worked..even Winamp sucked at this task,5,0,,2012-08-03 07:04:34,,
lg:AOqpTOH0qMIV2iobvCoEZ0eMAymuKy330lkqlgTAJYKUF0KUPn5_rY32VF_KPCQrKa9ZTCKBrIrGG8r2fZVkkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I needed it to play my home phone messages I get as a wav file and it worked like a charm.,5,0,2.13.1,2012-08-01 17:57:31,,
lg:AOqpTOGoO8_3iHtDqDDsjIYcuTeP2CSDdJ1mM35_FoEzPQuGWyL0FQIA5HkeGEIqOOg_RS0xEKIzepWT3Wxwgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!  Allows me to listen to my voicemail attached emails from my office PBX!,5,0,,2012-08-01 07:40:11,,
lg:AOqpTOFZRE8j7JCsXtB3bX7jPeNQ_hYiIrrHzE7IyxVtb3Qbtt-B9Qmf7E1huXZ4L6LX5HhzSynpntNMJt6wfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needed this for voice mail attachments. Works perfectly.,5,0,2.13.1,2012-08-01 07:00:03,,
lg:AOqpTOHqKRnAEQc7JzkqUkcAirP4oP4KAeNYAWyJoRGarQlcmns--_IlJg85I0j3cyuwFjtX2XgpeYtQDR3ORw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Switched to magic jack and couldn't listen to voice mails. Now I can!,5,0,2.13.1,2012-07-30 13:55:09,,
lg:AOqpTOFviinHVYpazFqcn5jea9eSoTb-n_j0cEOY0tJTLnoLzItSSYY4X_P7ISD0ufrKXwDNrzZIpdFbe5PPBA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used kerryo in France for voice over ip and they send voicemail messages by email with wav attachments but ics can't play those by default.,5,2,2.13.1,2012-07-29 13:13:31,,
lg:AOqpTOEkvsmWxzSA4eVNqA5tpNFPSVQpqt_1c0uYzQLYssmN2r3K6W-kmXKMUduHFGcCUXwE3-KY9dFMbY9IEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apparently not even Jelly Bean has fixed Android's inability to play the WAV files many VoIP systems use to forward voicemail as email attachments.  Fortunately this app did the job and it couldn't be easier.  After the download completed I launched the K9 email app and tapped on the voicemail icon and the message played immediately.  No configuration required. It does the job, was effortless and took maybe 30 seconds.",5,3,2.13.1,2012-07-23 14:32:22,,
lg:AOqpTOG-TPKrsLb3uSZBflkrR5yr1AO7zJKKz68KRGoRDirUiMtrpBpTslc-oif9gO5vnnTUOegGGOWjhTL0FQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not work!!! I want my money back!!!,1,0,,2012-07-19 03:50:50,,
lg:AOqpTOFmofSX1TRhanNc7ut0RWGYEC2uRkMJ_PPRGHrwsS0_JbvWZR9Vtb22R6JY96Z6QQlJqtv83smQN0unXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can finally hear my voice mail messages!   Thank you!,4,0,2.13.1,2012-07-18 08:30:45,,
lg:AOqpTOH_1R9Ub9orhQZ6MEZ-ZIJWMT5pESd_ojyBnFhGCo43TMKqz7OaoUs4wn1Ex_DEg9uoRtRi1xniWS9Ezw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WavPlayer is great!  Plus, received very, very fast and effective support.",5,0,2.13.1,2012-07-17 08:49:12,,
lg:AOqpTOHtfy3rwrut6YdcFpA65-fHmEMSzSQK4uMGRrzWXI2yaen_iqbGOjk2lTkePCx31F0fQpOm9M6yK6Buiw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great for my magic jack messages sent to my email,5,0,,2012-07-16 10:59:59,,
lg:AOqpTOH5uG19_YyhxOtmF0YpdiPU3BRbZjFwzvBJtgz0-xrFbh_UKBJ9FI4KXmYOndDpbOrW1RwBD1aj_VvLFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great...,4,0,2.13,2012-07-16 08:22:16,,
lg:AOqpTOFGXpmR4K5uSgdam9fOHXOhtJIokurkoBHOtRnmYX3PYJI1fkDELDguzYo3AOAhztQ5L4uL2eS3OPKrIA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works well as advertised.,4,0,2.13,2012-07-14 09:14:51,,
lg:AOqpTOGvUDfDVqy1KdsvitTkRZehFcJA69eS-wnU4yXPpeoPogyj4gs6mjDswfMcXUp32ByDGToXOCpxlVNXew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This one works!,5,0,2.13,2012-07-14 02:58:11,,
lg:AOqpTOHJZrGGJ7Tc0F5dsaWH4S2aogjcAqPL9xXd9c_IrzADu0jCTQ5CjK2oWraUQJR0s-lUfa7UNqbf4VXLLA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add .aac format playback :-) And please make it a music player with playlist support :-) thank you :-),5,0,2.13,2012-07-13 02:58:07,,
lg:AOqpTOEs09QPzm_wq4xmaQcpbqq9Z9rdc5tuZ7Rll6r-aPKnwCT7oqEoH_fvPDpejtTnd35QMeuN-6Nz8IBrvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Email WAV files from my Xfinity Business Class account used to open ""flawlessly"" on my BlackBerry devices.  New Galaxy S3 - not so much.  Calls into ATT and Comcast yielded no answers as to why this function did not work on S3 - when, in theory, it should based on specs.  Finally, saw this app on Google Play - $.99 later I AM LISTENING TO WAVE FILES....  Awesome...love a ""Happy Ending""...",5,0,2.13,2012-07-12 14:34:39,,
lg:AOqpTOEU662-L0l5HRrIkPJOT1ss8fyum73_vefY_rrQ7dd1i6QMmZGqfzrisuFAcN79BJk847q_T6V5pIN8NQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Voicemail for work is converted to wav format when forwarded to email. This app plays those recordings perfectly.,5,0,2.13,2012-07-11 08:35:21,,
