reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqFKH_xTJISDHwvQlJKBb6PBXgjd9pRD6RiqZbRhqb6jRSLCKS8R2Y_Ni_0CsS7pYeQRvxUfly7a_eGg,Austin Petten,https://play-lh.googleusercontent.com/a-/AOh14GgktwIJOpy-5h421XPm2jz63sBjaqOwAZ6Xej4,It's just it don't give you commands like  d doom...,3,0,2.1.20a,2015-10-21 03:54:23,,
gp:AOqpTOGoHPBT9cdCzklHhxf20PhHGG-92XJ6S16bgVQmI-CdYzLCVDA-Z5R_att88q3dEy8bPSwdy06BrLvqQw,Jqwanius Maximus,https://play-lh.googleusercontent.com/-dN5PPYAqfrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka8qG5Y-BtSZejzXhvBmuZgRA5Eg/photo.jpg,Its good for really old games but if ur lookn for starcraft and diablo dont bother unless u have acess to a pc...which wpuldve been nice to know be4 hand cause if i had a pc i wouldnt be tryna place on droid....,3,0,,2015-10-20 12:00:25,,
gp:AOqpTOHcAAGSLuKByJ_tKti2XzFfQfKUudSYJ62HdDjf1WE9DsFi84pm7X1cicW7Szla_5nSFozkxoWzBqnAag,OWEN HO,https://play-lh.googleusercontent.com/a-/AOh14Gi8Q4YBrO8EwvWthFSlbm1TigG-b0xt3W2Hgws2,Cannot control Prince of Persia,4,0,2.1.20a,2015-10-19 22:46:33,,
gp:AOqpTOHvRZGPaYtex-ruPkScRkj2BOYTY1Cb6twZdYHaqxbV90jpDsMguCuiKTlOtYaCXBzOO0PIo8AQ5OlE6A,Andre Amiune,https://play-lh.googleusercontent.com/-t2W95jl8Tsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjTe2h299FPIRBYi4pHW0hwbw6aw/photo.jpg,I have that installed on my S5. Bought a Shield TV and it just doesnt appear on the Googleplay store. If i login to the store using a browser it says that dosbox turbo is not compatible with shield. Cant understand what is happening. Please help.,2,0,2.1.20a,2015-10-13 20:07:09,"Google TV devices (ie. Nvidia Shield TV) require a leanback interface to be programmed to be ""compatible"" with Google TV.  This is a new Google requirement.  Leanback interface is expected for the next release.",2015-10-23 10:03:23
gp:AOqpTOHInrVRAGwAX8dqiIIGv_mJrNQFfgfbdI8tNIMC8A21vP-AbNncN_ze5pIImaQH-uOMS9fNwfumfvHNZg,Dustin,https://play-lh.googleusercontent.com/a-/AOh14GiqbTrORvIvaBLmS_S87KMhkvUen6GqSOMssC-r,I would suggest a different keyboard app to make it more accessible,5,0,2.1.20a,2015-10-10 10:18:03,,
gp:AOqpTOHQzb-J22QAuz23V0jtkNA2Ni4wXvEac6pCilgTYYuKuNG-e-UPpgTXQAJIIQKSIYLPYLj--m7CWPRaWw,Unzki,https://play-lh.googleusercontent.com/-lbaLH98RD7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXwheU3xNlPcVu7QZ5riuBapGlKA/photo.jpg,"I'd want to rate the app higher since it's clearly been developed well... I'd also want to rate it lower, since it's rather difficult to figure out how to get it up and running as fluently as on a desktop! However, this latter also applies to UAE4All2 and WinUAE is a solid emulator on a desktop, so I get the distinct feeling that it's Android and the way it handles things like the filesystem and virtual keyboard that screws things up. All in all, if looking to play emulated games on an Android device I'd stick with consoles and save computer emulation for your desktop or laptop. If you're hell-bent on playing old PC classics on your Android device, go ahead, the way might be frustrating like mine (you might have the patience to sort it out where I gave up), or you might get lucky and things'll work off the bat. And if you do so, give this emulator a try as it seems good even if I didn't have the patience to sort things out. ^_^",3,0,,2015-10-04 14:14:51,,
gp:AOqpTOGmpv6JMA5HrFKIZkiPwKZniMbkS7PDj-F1ey5apsVJFfLEIBo11I2BhluRpykbPwUkaw1Y3snAtezDNQ,David Ko,https://play-lh.googleusercontent.com/-cKssVCTPvXE/AAAAAAAAAAI/AAAAAAABEjA/AMZuucn91AV84UnsrdP_jFHcir4DSAuO1A/photo.jpg,"Best DOSbox port on android..  developer put some serious effort into it, very full-featured",5,0,2.1.20a,2015-09-28 08:34:24,,
gp:AOqpTOF8Ccqqz831P5ko1BS0QKgNj06OPH8xGpi3oTlot8LREJ4pFmk-FExMK3sUbbQ2AmQwXzXG6SqhSvBxyw,Hannes Nel,https://play-lh.googleusercontent.com/a-/AOh14GhmaMV9raKq9NDE2AUsukh8rlqLugGD_9d6qCuVFQ,Labelled R43 and it took R137 from account,1,0,2.1.20a,2015-09-18 03:37:36,,
gp:AOqpTOHgxpT1VViSqGFx7v0exJTyzTJe0WbLoniVD5FRHSqVxQ-lgPdHJHGnjrwR1EXWiPk591MXUtuO5FCnHA,phunktasticvoyage,https://play-lh.googleusercontent.com/a-/AOh14GiILVaaGOKv4z7vkEpmq1CLEshKQE8qo2s_OWwiEg,"Amazing emulator especially with dosbox manager! The random crashes  WERE (disable hardware video to fix) obnoxious but, their team is very responsive and does everything possible to help sort things out. *Updated: After unchecking GPU rendering, I'm all set.",5,1,2.1.20a,2015-09-15 05:07:11,,
gp:AOqpTOF5Tn6rO3bbnTcbx3wf47ooLHK9tKtBLO4eprwxJphNmvpyazBs7QY5fddqkdpH7dQy1E-JXZ2ea8qxsg,Koji Supaida,https://play-lh.googleusercontent.com/a-/AOh14Gjy9XgolewUS0iQ3ncobNLb1PU5BIdsEFUINVewVA,A must have for any DOS enthusiast. Works well with most of my DOS collection so far. There's a healthy amount of configuration options that make it a worthy vessel for traveling back to the days of DOS classics. One should also take a look at the DOSbox manager app for a clean front loading gui.,5,0,2.1.20a,2015-09-09 10:01:49,,
gp:AOqpTOGH8CiSr2rC0eeBXwiyhEMLp3fIVf3kwvaRVPi65Go6-M-JB95aDagK_xUULhCnEToy6oUSGWBMvn1FEA,Jason Kolarik,https://play-lh.googleusercontent.com/-MkN4aXc5CLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXz_LItlLWXnQ02hIl8n6hzxazIA/photo.jpg,Dont know how to get warcraft 2 and starcraft on this. Hanging to play! Will rate 5 stars if some one helps me :),2,0,2.1.20a,2015-08-30 01:14:09,,
gp:AOqpTOGqM1oqANcjhpOl-pG33YjTw1rNYI8ZV72G8b6EOjifI0lK-bu0IACysvL_nRk570O_zyDAf4m4r_4aOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wolfenstein 3D runs with the same fun level as on my Cyrix 486Cx / 40 MHz / 4 MB back in 1994.....,5,0,2.1.20a,2015-08-28 17:46:17,,
gp:AOqpTOF0OGbkNdlkUem2prdHn6N4uFG2-oys8E5V9g1y5F-T1Bq5zedhKpu-zzZU9XHkZ2VPMKdReelQE3LBfA,Walter Yan,https://play-lh.googleusercontent.com/-sNNl9WADcjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6-6aUfXR77nIbIdR7RRK6474RUw/photo.jpg,Would be fantastic if absolute mouse support can let us specify offset. Now absolute mouse is not precise. Will also be great to have a mouse buttons for precision,4,0,2.1.20a,2015-08-21 20:53:41,,
gp:AOqpTOHn2RMo1daiktCkFDN1PjyiRlBmjS9IJWzIBrXUHw2iczPnf-iuF_coHL1qG9j9c2wOlEMKCu9ddDCwaA,Mark Werenczuk,https://play-lh.googleusercontent.com/-z3wyK9iVNRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPVY1uAKzsYXAJ5B3_rzT0njRMiw/photo.jpg,"Every game that I load up requires more time setting up the controls than I actually spend playing the game. More than half of the time I just give up because the controls just won't work. Nostalgia is great, but the frustration of trying to get the controls working is not worth it. For instance, I tried playing Ultima Underworld and even if I could get used to the horrible emulated controls, the emu makes me walk backwards constantly. Uninstalling this program",1,0,2.1.20a,2015-08-20 13:11:24,,
gp:AOqpTOHDhourPF7yX4DuXwkNchExH9NkqmhL5qekEG8aaCb659CIBV-Bn8vFyr-Zs2-YTZyi3atWmkeUVa-4Rg,Keith Baker,https://play-lh.googleusercontent.com/-QXgcO6Yd2Xg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn00WgQ26pWtkAueqMgLnYBUpntNA/photo.jpg,"Can't find option to enable external sd write as per lollipop, otherwise 5 stars easy! No save games = not so happy, tho.",3,0,2.1.20a,2015-08-11 11:14:04,,
gp:AOqpTOHLN3q15_UmQWS4ti2xS4wAsiiyDGgupq2rUhtvayZMAimtHAZLCUcdCHcZxTcaUaELEAeEYzaG7Tobig,Sean Sully,https://play-lh.googleusercontent.com/-zEUWp1MpYsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7PtVU9Lc8V9E23KSCfht-wSYzqA/photo.jpg,refuses to work on my Samsung tab. refund please!!!!!!!,1,0,,2015-08-10 14:13:04,,
gp:AOqpTOG6ROwKGqaNcUfAJuoBLo1nvmQ7pavBsnUsNd9RuSlB9Unh0KLVo6QG261Wf_mvdATUIDJ2TArMAAFgKg,OmenofBane,https://play-lh.googleusercontent.com/-KTWsFolOrCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm_C294ZW68IT24OoEWKddCRNadw/photo.jpg,"Using an LG G4, you'd figure I would have enough hardware to run the games alright. I've been trying to get Fallout Tactics to run, followed instructions and such, but it's no way playable. Only reason I downloaded this was to play Fallout Tactics. Oh well.",4,0,2.1.20a,2015-08-08 15:42:42,,
gp:AOqpTOHqnIezILFY-4llTgG_9WTVAKv1URh1Fqb9XWlEoLX7AnrgCRfsIQh5eSDc6ynG2kpZWh-VicW_AtObZg,Samuel Noack,https://play-lh.googleusercontent.com/-wrfUwiItxe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdOb9o1kLh605ZtEgQqfft8YrHcA/photo.jpg,"Works wonderfully, took a long time and a lot of computer genius to get daggerfall working on my samsung galaxy note 10, but it does work. I managed to get the game up and running just fine. However, I do experience some random crashes (save often) and some cpu intesive places lag quite a bit. These issues are not app breaking though. Good app, has room for improvement.",4,1,2.1.20a,2015-08-02 08:48:18,,
gp:AOqpTOFIKeB01YLDvy_8f-uEDd6QpQXVUDuH1fhAIZTiz090YEQCfHW5t8efXNZTdKoOIYEsOzGahJPftNNGMw,Simon privacyplz,https://play-lh.googleusercontent.com/-G8su5KqZZ5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTH0QHfAZg-nCOZjPgVClvi2j5xA/photo.jpg,"It runs relatively well. Performance-wise it's very shaky though. The biggest problem I had is that it has poor controller recognition. When I use my Bluetooth gamepad, some buttons aren't recognised and one button acts as a back button. Other emulators work perfectly with easily mappable analog controls and buttons. Also note that this is probably not as awesome as you'd think.",3,0,2.1.20a,2015-07-28 13:35:55,,
gp:AOqpTOEsvoTTP1RzB-nR90BwOO0pHN6561Vxm_XqUbFFbVJkbvshzh40FYUlkKss25SXs-ID8QKGyIOh5H0eqA,Mike VanDenburgh,https://play-lh.googleusercontent.com/-HA0sW85t8KQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD0rz8Q7p7rtST7-yvLbyi3VzxgA/photo.jpg,Great,5,0,2.1.20a,2015-07-28 11:40:22,,
gp:AOqpTOGocf02Uc1qfzmoIQtvuYeZw1uLrbTl1OdObflLPzgJHFfhj4eiSFwGFyKUZSs8Q_F9EnARHapqIqRCEA,D D,https://play-lh.googleusercontent.com/-8X3q9BG5vSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzo8ASn2FFplKNl2ZWD5jqTuVDYg/photo.jpg,"Works great...DOS on android...but I copied over ping, tracert, net, nbtstat, reg etc..and it errors ""cannot be run in DOS mode"" :-( I assume its 16/32bit non compatable",3,0,,2015-07-23 15:25:38,,
gp:AOqpTOHezsMrbyYjwQjkPlcLefiDTbOD6nUJkqJn3pS4c2nABwWmPBBk5Tnfu-GMOhzFBGxTeN3WN9v_Avm5pw,Craig Scott Buxton,https://play-lh.googleusercontent.com/a-/AOh14Ggb_4tn_VCh1Uxqtntig_VlBJhPRoe2joKr7tHYBQ,"I have gwbasic. PSION emulator and cpc emulator all working. GREAT with a bluetooth keyboard. now i have brandy basic as well, i reccomend hackers keyboard for this. when i exit dosbox i get ""dosbox  has stopped working"" error but this is no problem for me as it functions perfect for everything ... update thanx for fixing the exit error.. all is fully functional..",5,1,2.1.20a,2015-07-22 11:15:24,,
gp:AOqpTOFW87IKE2MXcGNJ5SqRFps6s-clzFKCJff0044UYfO1Ob6kHJCZW7-fZ9R4O7LHbc9rTjyeCRlrpDuCvQ,Dean Angelo,https://play-lh.googleusercontent.com/a-/AOh14Gh6XHYUYucFMCIkfL7hWiAAJQKRBSLs6dBuAE9dAw,Couldn't get into windows,1,0,,2015-07-16 04:58:48,,
gp:AOqpTOGRZ5hajdnAqeni5jGFMmH2irHHK_-48SXUCfyl9-BZI4RKktJ3uL_8cx12lGOf804o6NSi9_i6NYvIzQ,Andy Holmes,https://play-lh.googleusercontent.com/a-/AOh14Ght8Um64_sFsZaGOncD07UL8W44A3JcEfQHiZoGVg,"The best DOSBox for Android, totally worth the money.",5,0,2.1.20a,2015-07-15 19:52:55,,
gp:AOqpTOFSc-pHV-seyjYeHzbPaCW329-u_ObdDaQ_bX9jrgEJMBdm4Dhba3OfphT6YEb9_gbHpQd-t3NgMtpBwA,Abubakar Khokhar,https://play-lh.googleusercontent.com/a-/AOh14GgqFs7Dk_iHbGViaRfIBzNnPsiWRH1jwiT3soXM,"Doesn't allow me to play game, some memory error when playing the launch video Edit: works fine I guess I should look thru settings before posting",5,0,2.1.20a,2015-07-08 07:01:34,,
gp:AOqpTOHHSy6P2dLr-xuFtvST7fp39DCmzWHb5TEq9PYQT6GNORD09QmM_IFMzynFXF3dtsNVo1xDQENkylZ-sA,José María Riego,https://play-lh.googleusercontent.com/a-/AOh14GjoZEX58wnN15A68FCqybIxGgKpMRpCpTwMH-wZXA,The emulation itself is really fast and works very well but it´s very difficult to play any game. I have tried with Dungeon Keeper (absolute mouse does not work) and Descent (there is no way of mapping buttons to the screen and the Gamepad app gives too little options). If it´s a game you can play with a digital gamepad (think SNES) or with relative mouse you should be OK,3,0,2.1.20a,2015-06-17 12:26:10,,
gp:AOqpTOHrNNJhtgtC-QcMhZ5pxnu60na0_8izDbJ3fC3CRJP7fkES5pqYLRXrPwSKKxn9r7eUmWf4fswQFvexng,Suzie A,https://play-lh.googleusercontent.com/-MF3YouhNaNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnaPbeXxkNc7ny_FI4bbNPLlIXmg/photo.jpg,Keyboard doesnt show,1,0,,2015-06-14 23:17:03,,
gp:AOqpTOHwRDLBRfPzaLp9Wa9VA47HTem7Oocqz3EIosz5UO7GUCe0Y0Mos_26q7n7Amq5lPEdk1qj5g1sRcKa9A,Odious Ritual,https://play-lh.googleusercontent.com/a-/AOh14GhcQHG1IgCAn__nl7BWjUsK2jR3c2aNVHl2AYNsig,"Okay this app works great, I have no doubt it is the best dosbox emu on android. Dosbox Turbo is legit the only thing I would add is multiple options for the joystick buttons, like the Gamepad app which I also think is great. It took me a while but I finally got Daggerfall to run on my KitKat tablet, the only problem was setting up the game controls and optimizing a few settings but this app is great. Thank you 9.5/10",5,0,2.1.20a,2015-06-09 23:30:06,,
gp:AOqpTOFGTi2hcth6BvO0QbeXj2bAz--wW1gOeq-2HhrpSMhrF920nmlLsoK47ShXRk_mXcYllhJyEic-2fQ_-Q,Dan Q,https://play-lh.googleusercontent.com/-BzMryQOD4eE/AAAAAAAAAAI/AAAAAAAAABM/AMZuucn5wquCiUbDI7Q5dlNyqiX-fnufsQ/photo.jpg,"Great program! It's very convenient being able to simply copy my personal DOSBox folder onto a microSD card, put it into my Shield Tablet, and follow DosBox Turbo's menu system to set it up similar to my desktop's dosbox.conf. You can use the keyboard on your mobile device, and there is a drop-down menu in the top corner that gives you access to ESC, F1, Left/Right CTRL, etc. If you have something like a Shield Controller you can map the keyboard keys to the Shield Controller's buttons.  This gets 4/5 stars from me, the reason being that you have to root your device and install SDFix if you wish to use folders stored on an SDCard (otherwise your disk is write-protected :)",4,0,2.1.20a,2015-06-08 20:59:43,,
gp:AOqpTOF_knGV1VQN9BP0XtNDtoKiNu0h_9lVhuCLUW4JyegZFW16T2_rKuTl0Xj1cFibehA0XyypPg-3zFXdpw,Jared Otto,https://play-lh.googleusercontent.com/a-/AOh14GjujibjHC7mJu7NZHnAByOai0DCdiKer2qtHgAf0A,"(Samsung Galaxy S4) I've been through every line of the so called ""manual"" and on every help forum possible, but I still can't get RollerCoasterTycoon to work. Let alone any other game I've tried. The worst is, no one can tell me why. Idea should be developed more and maybe a decent tutorial service should be added. Otherwise, this was a total waste of time and money.",1,1,2.1.20a,2015-05-26 15:29:42,,
gp:AOqpTOFeOc9Cn3o4KK2Z3ve5KnE8L_sGkdLQneKS4KscIqzq8uCOh8OciaedcezK5HWEFPa-IcxowG9SyZoReA,Kenneth Inman,https://play-lh.googleusercontent.com/a-/AOh14GjbGw_H4b-hSNCkDLzYeJHGGKbLWzoco0ryuOWD3w,"Excellent DOSBox version, ideally suited for Android. The only thing I would like to see is the option for a semitransparent keyboard. Other than that, this is a real gem!",5,0,2.1.20a,2015-05-21 09:22:35,,
gp:AOqpTOGNWf5971btz9velYoB8TxVHVuVA5M-BI0TSj-ud71ELBKXbPvrvFIwg2R1tXTfDHl_bB-PXpxDbnIhXg,Jonathon Russell,https://play-lh.googleusercontent.com/-G5MCjtmGcI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfFmF_Hi6Zrvj2T9ecHCgL2m0bUg/photo.jpg,It would be 5 stars if I could figure out why it turns off when I run my game. I could understand if I hadn't paid money for this but this is a paid app and I expect certain standards. Right now this app is virtually useless to me until it stops crashing.,3,0,2.1.20a,2015-05-16 11:27:31,,
gp:AOqpTOFs7x_QdREq4D_yO5Q0XM4fxOfB6MZbQFap81sXz6XX6jQhrUq8jq_zoWCaAxsmzKL5nMqhaP31sHAGMQ,Maverick X,https://play-lh.googleusercontent.com/a-/AOh14GiNyiLBzu0zAME__ew_KdvbpP61jnleK1EXRQtzNQ,Best dosbox emulator on the play store!,5,0,2.1.20a,2015-05-15 06:25:28,,
gp:AOqpTOFz240Zv3BBdoN8Uu5nMEeKOHEl2k3DTk4FZsV_T_4N_pKM5rkxCNRdgwvuy39BesPBa8GK91rI53MqGg,Conor Bilz,https://play-lh.googleusercontent.com/a-/AOh14GgxSKKAFcGA72HDt5S8_-2T6g2oQynN6oPfOPRHwgE,"It's really fast, faster than aDOSbox. My only problem is that when I quit it doesn't save changes I make such as where I mounted my C: drive (I wanted it in a differrent location.), and settings I changed.",5,0,2.1.20a,2015-05-09 20:01:48,,
gp:AOqpTOGHndMpQ6KLDKf4xzbyGvEG6_V003xtYoujloogNk6I1ZDcZ52cBSRVI3NgygkqZdePCQN07Rh0hhy2Xg,Jordon Moss,https://play-lh.googleusercontent.com/a-/AOh14GjV7z5nJpaDw0fcpKxpACl2eSzQtgspjUr0jmKq,"I will say that this emulator is very good, but it is not without issues. Right now the emulator crashes when playing StarGunner for an extended period of time, and while games run at full speed, the video is incredibly jittery and runs at far less than 60fps even when frameskipping is set to 0. This is for all games. I'm using an NVidia Shield Portable. I hope this issue can be fixed.",3,2,2.1.20a,2015-05-09 16:08:40,,
gp:AOqpTOFZdBRs7Ef4033Txaa-8DUtkkyWGQKuRpjn0tOwGjhz5e6NwskotMvk17KZoRd8myixmlluC4ME0yyylw,Allison Summers,https://play-lh.googleusercontent.com/a-/AOh14Ghy9VwoiSiKSmScnTbTjmxu2cFX1x2lSqteEMFo,I can't seem to get StarCraft to run just says this program can't run in dos mode how do I fix this?,4,0,2.1.20a,2015-04-30 17:16:45,,
gp:AOqpTOFN3Z23GBsicpHNTR-AUaYjnKk5zX7z_7ZkteHXyb5iWVCbs_KkcQFigTOPC6TUs4i0jAQHbDElCMVqSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Crashes on app open, please fix! This is my favorite dos emulator  :(",3,0,2.1.20a,2015-04-25 20:47:52,Please send me an e-mail with your system details so that I can try and resolve the issue for you.  Thank You!,2015-04-28 08:57:40
gp:AOqpTOE_ePsBcvXoepSFUNO2_S26li-8hULWWAZmNyMOtHQV98wQh9CjNhUwYttiWoCh4uYUbbquLeSplJVeKw,Willard Wider,https://play-lh.googleusercontent.com/a-/AOh14GjYS_7ItSXxukTgOg1Fe7axd0NKwNuRHt6rV_fJOw,Worst simulator ever. Unsubscribe,5,0,,2015-04-21 17:02:30,,
gp:AOqpTOEo9v8La32ybBR86B7uSmq-fJDN6ahI8kHFcgssmpLwy0VhlOwjvpZ1s98aak7uCZkkI-n0iXmzWw8ACQ,Clem T,https://play-lh.googleusercontent.com/-OuHTFGL66ew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRS0BRc36DkDlERXXAbieezRBQEg/photo.jpg,"Authors becoming draconian with license checking. Limiting CPU cycles makes it virtually useless, you could've given me some warning before a 12hr flight.  EDIT: Instructions as per Q32 of the FAQ didn't resolve the issue. EDIT: Able to correspond with the author who pushed out a patch to fix the issue",4,9,2.1.20a,2015-04-14 00:19:27,Sorry you are having problems. The license check should only occur upon installation and never again. DosBox Turbo does NOT need an network connection (unless you plan on playing LAN games across the network). Your Play Store cache may be stuck or corrupted. Please see my FAQ Q#32 for an easy fix: https://sites.google.com/site/dosboxturbo/,2015-02-18 08:22:01
gp:AOqpTOGrztump3BRK05jo_YpKSAOIkTlUeiwdh-XfR_3Be02lzmFopSLcMfxN1rxRSj90KAleWcW3ghYuTnwHw,Mike Ellertson,https://play-lh.googleusercontent.com/a-/AOh14GguqckxVOFTnz2rVF6lI8RCXyfv3umCf3uiX-fmnA,"It was quick to install, and runs very fast on my Asus Tablet.  I found the getting started video helpful.  Thanks for developing this, I can't wait to load up even more games on it!!  I might even load up Windows 98, just for kicks!",5,1,2.1.20a,2015-04-04 01:48:31,,
gp:AOqpTOGgtS3jsy3o9Xu53nxZBW9hAe8qHG7vlzJ7Z_FKtD0p9b3gStpZ2nZ2qq974yKS6q0AZCPh10cgwREh-Q,Eoin Gribbon,https://play-lh.googleusercontent.com/-6Y6NYbg0rrw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK_3VyKCfgs9PwSoTnioEFI-IrmA/photo.jpg,"Bought it to play cm9798, but no matter what settings i use its unplayablely slow :(",1,0,2.1.20a,2015-04-04 00:30:45,,
gp:AOqpTOH0Pr2ojdJ8UNHfqelgrkmjYMtLhAr0vZvtIOTJc4DB3rJdsHDmeit8T3K5xWgNA6db_CqzfI1aOxJAtg,Stranger,https://play-lh.googleusercontent.com/a-/AOh14GgIz0suLQBPxVIwjJ1wurPKK6rYSlpMov56Dro2YA,Only thing missing is the ability to save and load states. However I can't find a better dos emulator so this is the best one at the moment. That one feature would make this app a 5 star app.,3,0,2.1.20a,2015-04-02 21:51:14,,
gp:AOqpTOFRAlek1xfpQaO1vHaVsW2ClLb62TvrEMzq_4x4riSQkciX40EncAKFPCB0RMXPmX6VCYEjGSTBjePv0w,Gabriel Schlegel,https://play-lh.googleusercontent.com/a-/AOh14GiOx1Onf87JHK9709GjWqzp0wUung_V7E4xIOjWbGk,"Can you make it so that the menu key brings up the keyboard, kinda like older versions? Otherwise, thanks! I make doom maps with this!",4,0,2.1.20a,2015-04-02 15:47:54,,
gp:AOqpTOEgLsVyWDdAxv-QWThOMvr_CabtgC7clt81kCRgb2JeB6VtaIkNFLeLLmreeWz1RPy0n6WQGPL4LUylNA,Joseph Hines,https://play-lh.googleusercontent.com/a-/AOh14GhlzM6r4gH1WQSLcslQnNNt2xQl1TrCUpMkzDJr6w,"Currently the most battery efficient (and only MIDI supporting) dos emulator, but prone to frequent crashes on my note 4 with most games (daggerfall, xeen, system shock, etc).",3,2,2.1.20a,2015-03-19 10:07:26,Will add the option in to the 2.1.21 release.,2015-02-25 09:40:30
gp:AOqpTOGoNk41KaWCo2YnCxxPnrSifIAHctnPhicK1NGfE7qu6AFY9Ymuwp_tpDC9RsitPup0be0uTr7nu0wZJw,Edward Oakeley,https://play-lh.googleusercontent.com/-y1Sm8LuAgRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYo5kCNlz0p5kERjfYy2PLKGJyyg/photo.jpg,Crashes when you enter text on cm12/5.0.2. Currently unusable for me. I will give five stars if you can get it working again. Thanks,2,0,2.1.20a,2015-03-15 23:26:23,,
gp:AOqpTOG3iNcoyROHuEaQ6HhwaKamN4enthE_xq0EKVOAxn2N6ntMVU2vwBExPwJs6L6ke7ENL-CslGMHbnFEWg,Anthony Surma,https://play-lh.googleusercontent.com/-Jbv20wR8pyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGnJOXGGwcJujd-gdlXh0DW8RoOw/photo.jpg,"Works great.  Three suggestions:  1) Allow us to disable the menu pulldown in landscape mode.  It can interfere with some games when you want to touch-click on something on the top of the screen, and it gets annoying.  2) The frame skip setting when using a manual dosbox.conf is ignored, and is always set to two.  Please fix that. 3) Put some more work into the screen buttons.  Allow them to run some kind of macro script, and allow us to add and place them on the screen individually.",4,0,,2015-03-14 20:04:51,Thanks. Will implement your suggestions into the next release.,2015-03-24 22:00:00
lg:AOqpTOELz_-rQrJ8Byr8FY6ZFT_B3B0rjepP3TsPr7I4H70wDNrtLSZKGabW5crFwEVttjyl8HlvF2Ub2h1GkQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this program. The best Dos emulator out there. Everything runs great on it. I use it for so many great games. BUT after the last update, my favorite one, World of Xeen no longer runs. Says not enough memory. It ran great before latest update.",5,0,2.1.20a,2015-03-13 20:16:41,Thanks for the feedback.  I'm looking into the issue and hope to have it resolved in the next update.,2015-03-13 12:12:06
gp:AOqpTOFrren0bGSfnqecbu4NbMmQoKXfj0HDDNi-Ery6ESB_KdkZDRNdTg-q2A4EYNxq4ziR_9qLzZeaNFw5Pg,Talon's Streams and Stuff,https://play-lh.googleusercontent.com/a-/AOh14GiUCa0lDzQ5Hf_hTGb2ov3tyk5BI9ntTm3eu_bHwg,Havr no idea how it works and i want my money back,1,0,,2015-03-13 14:48:23,,
gp:AOqpTOERTohIJwARuQ_Q1kDyKb8Cy6Q8frtzJiSyVQKTZrGuxKoNghom62GWJMYlaoke6P90trt5HAw2IiEPaw,Keith Tompkins,https://play-lh.googleusercontent.com/-I9fAYTYtnqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms6krz6p3L9x5Pn8h-x2B_MWuajQ/photo.jpg,"I've only had the app less than a week, and it keeps getting updates...very excited for my Bluetooth keyboard to come in the mail.",5,0,2.1.20a,2015-03-12 06:23:18,,
