reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGys8lwkVHNawB2lpO3fgMUQOayLCr7ufqWk2gIjIInu3XrLdlvXZWM_kCxYuRsnVvspM0k7wh_ECZcwKk,Robert Strickland,https://play-lh.googleusercontent.com/a-/AOh14GivxJQb9MVDaCUVGaprZkyLGLBPVxCFs_yiXgk-Jw,"I'm learning to drum and this app has been an amazing help. The interface 
is simple and it does almost everything I could want it to.",5,0,3.10.0,2018-08-09 18:15:56,,
gp:AOqpTOHZNldJLjKosGunZSW-zk2e3yJ-R1O3cPcSmio6r-pPyUbR5tM4lo9baeYgA_gW91GbcsxAHlEj94XEoFo,Jason Lucernas,https://play-lh.googleusercontent.com/-AMESvZIp_dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_nagK_5boV11Cj-Pl0WpVcKPM-A/photo.jpg,Improve more,5,0,3.10.0,2018-08-04 08:02:14,,
gp:AOqpTOHIJsleE9ZfQKzU1cdcPq2LHXe006XuoPIx37sGe6IDWDebOdj1xTxFvNueylTvn0cni_0ibwpjOXeKtLw,Behrouz Vafa,https://play-lh.googleusercontent.com/-9C0hpAsQs0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4geyLMYeuAMPvcmzbUobx19TO6g/photo.jpg,Very useful & easy to use. makes me a better piano player.,4,1,3.10.0,2018-08-03 18:13:16,,
gp:AOqpTOFZFEV4h7-su6N3cujywe3pO1QSroy9geKjWSJkh3n9C9nTj-1EJ588qZMZNe5s7I8_vwgSsPnDjsZ_tWg,Bronwyn Patterson,https://play-lh.googleusercontent.com/a-/AOh14Ggwt8q5bwKPF2NNhi4Xb8ylEGde4L2LR0IDwtJKgw,"Love this app. I use it every day for practising both solo and orchestral 
music. The automatic tempo changer and tap tool are indispensable! Great 
for Rock and Jazz too.",5,1,3.10.0,2018-07-27 21:53:13,,
gp:AOqpTOHAw1xM1GHWX_tm5_X25BS-xWKZM3KcmBGWsVe018zW0yKhMPwD_qWF4hPPfRuoXsSVFJZQTflLK1mt8Po,B FR,https://play-lh.googleusercontent.com/-pFEODIEQv-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1lPFCmm0qjwVyOFajvb5SkQdujQ/photo.jpg,"Upgraded to remove ads. Lots of easy to use options for varying tempo, 
subdividing beats etc.",5,1,3.10.0,2018-07-27 13:56:29,,
gp:AOqpTOF5ZYm1E3T5JzGxBQuM2mb-ICI-WEGNdBSjPNmOE7Mcd0gYFbnI9rTu0qfpkBdhTK2tpxwtKFOEfjluELM,Mila Weiss,https://play-lh.googleusercontent.com/-ZSZDXpq5hUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndrpxUQmN6t3xEdrhsR7rwlHFvgw/photo.jpg,"So worth every penny! Advance thru a playlist with a Bluetooth pedal! Set 
tempos measure by measure in a song. Absolutely LOVE it.",5,0,3.10.0,2018-07-27 09:43:41,,
gp:AOqpTOHwWXfirWm7YqsIoJZ1xLHNS0F_86gBBoomrvhugPoHfHFpN1Ralp7WtY7Z-VJsMgYcgk6GUp8asFafeKM,Bill Leonard,https://play-lh.googleusercontent.com/a-/AOh14GhkdgYKFHoV4Tg3xLMjEDdfKURKudkzWBMwCpOo,"Easy to use and adjust while I'm strapped in, loud enough to hear.",5,2,3.10.0,2018-07-24 06:29:11,,
gp:AOqpTOEpDlrvFO8d6unqJEOW9_JFkT9ghPGRiV3Ewt-ib4eTC8mBACkN3mu7_xSjShFEuE5ESVXWtn0moIfN8ks,Paul Saunders,https://play-lh.googleusercontent.com/a-/AOh14GjEEqOR1ehJ-i7LwPIBgzyBqYLTTrX8K8FlHarcNw,Good metronome.,5,1,3.10.0,2018-07-15 03:32:25,,
gp:AOqpTOGKKJfWCUEQ0YCwUO8lP7YjbDTuElNnSAZIqDe54Je03o2bsxXVjgXg2s1Q2US7Wcl715X9GgVRCM944lU,Kevin Emm,https://play-lh.googleusercontent.com/a-/AOh14Gj38zA3eKTtNryvGJ0Il3yMB94IAHGYgVrHZdmACQ,It's great. I love it.,5,3,3.10.0,2018-07-09 18:23:11,,
gp:AOqpTOHLz-4HVpBtNaO2Nm0JbDExTO9KfeSdxmqJA1Rl_rbZse2Ba2P9FDhHLlHqwAbmnXZ07WR8nBsZSVWGPfM,Andrew Congdon,https://play-lh.googleusercontent.com/-z07vx2KF5gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5ruv24ap_NYXlm0Sy0DlaKOThFw/photo.jpg,Does everything I need and more,5,4,3.10.0,2018-07-05 07:07:47,,
gp:AOqpTOH53g3_ZxDXX9X40m2tJ2cd9FaDAnV6v0r4k5uv6v4iRKZvwFEyMl0L4sTitjwl43orQxNshTzTa6Mn6ec,Kaeden Ottenbreit,https://play-lh.googleusercontent.com/-9On6rBWQ6D0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVCuVDoFQmuVDjA-z_INhDezjE3g/photo.jpg,"It's a pre""y tight app",5,3,3.10.0,2018-07-02 14:38:57,,
gp:AOqpTOHpaQ0DvrMwOb0-YoyxciDzb3BzWkspXAPxY7GNLpT0wfCCnrWoHWMJ8cB17xrxzcnDiH7qoN8RAkrmhzg,Garrett Louis,https://play-lh.googleusercontent.com/a-/AOh14Gh3QgzHTSKuTSzWQzo_ny8IPvl7crEZXY2Ey0HtLg,Great,5,0,3.9.0,2018-06-29 15:08:31,,
gp:AOqpTOFL_HCdUScNv5ol3IHz-ZsedhjbhXn23KZI2m8D4IuCvk_fhkfwTmmtlOOQ1FF4941YlK3N-CpJaEq3ZtU,Christoph De Chavonnes Vrugt,https://play-lh.googleusercontent.com/a-/AOh14GiFAm2JLy6MW_qkAc21j1JsRosY7PfnhhgX8tnKrA,Love this app. Defs recommend,5,2,3.10.0,2018-06-28 03:01:07,,
gp:AOqpTOHH0YEAK42XkHSw8v26fW9fBdC2DFxwfGhmU9N7HPC8S8OknbyreFiyL-g-_MgFpzsR71afJeWiyyGJvbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It works well and is fairly versatile. Allows me to make up songs and 
setlists. It doesn't allow adjustments of any kind during live mode or 
editing of presets. This is somewhat annoying as situations have arisen 
where the singer wants the song at a slightly different tempo and you have 
to exit out of live or preset mode and basically start from scratch. Too 
time consuming for a live performance situation.",4,0,,2018-06-26 20:04:10,,
gp:AOqpTOEs-hloJgaW-ZeggC0wBAINZx5pf5RqhCI8KMlDXNYpUQZmCMfJKvGLNvW-MhhfkTLIT7VBBovDTShx6es,Loren Parker,https://play-lh.googleusercontent.com/-KWQ5gIyc2rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9Wb0ALA925WWpLU74E3_08quiZA/photo.jpg,"I upgraded to Pro to get rid of the ads. It is easy to use and I like the 
percent feature. It is loud enough to hear as I play trumpet.",5,1,3.10.0,2018-06-20 08:46:17,,
gp:AOqpTOFJUlW3qPivXNgZAvbWu4SzDGYqddTImBDlti_zDwSTAodbBuDdU1zLKCDOcJJTPxJX19pytyM_h-QwlBs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ITS GREAT. IT TICKS IN TIME. BINK BONK. WHAT MORE DO YOU WANT IT TO DO. 
BACK IN THE DAY you could never get something like this on your phone. Tic 
toc tic toc",5,2,3.9.0,2018-06-13 01:36:20,,
gp:AOqpTOGOgQb5oZgLSwGt6dnK5GIIU1iIR__8FwRY0tEMeXbeIr8ccGnHGElFO8LRYj5qVYbShA7HY8w6MROz7gc,Steve Hutchings,https://play-lh.googleusercontent.com/a-/AOh14GjwBU46l6Vb6NfKc-9G85MIbKkjLnZm3gzppl8o4w,"I use this to provide a cadence for running and workouts on my cross 
trainer. It'd be handy to have extra large buttons for this function and/or 
a means to adjust tempo via the volume buttons on my earphones.",4,0,3.9.0,2018-06-12 21:15:27,,
gp:AOqpTOFtq8QTsqFv3n-qaMgMDSd9GJwRvmM5usXgafcokIKEh9sYIRIzXJ2_BFGnwnQT1pjjjDntRHbAZcnf-ws,Gbenga Ogunyipe,https://play-lh.googleusercontent.com/-EAp5Z7XmslI/AAAAAAAAAAI/AAAAAAAAAmw/AMZuuclhqh7TlwRgaME8DH7rgN8J2vplbA/photo.jpg,It is the best companion for a musician,5,0,3.9.0,2018-06-09 12:20:09,,
gp:AOqpTOFpdsQr4YmVQkPmbYMpH4kjOEnY38el_08V6zW4OYuRcL7ICiFC1qmj009BFU5oealRK5cytuOFZ9E0Kaw,Xander Ripley,https://play-lh.googleusercontent.com/a-/AOh14GiGvsR4o7YWpHUK0_H62UzSY1HCc9DPIPFL2Jp81A,Greatest ever for me,5,0,3.9.0,2018-06-06 14:36:47,,
gp:AOqpTOE3xGPD8DCtD_4wvjehkwdgXxaHGS29puZNe62TRPMyoXu1wiWiIVWLlTji2kH9OnRbJyk2hFZ05mvIaNw,Richard Stevens,https://play-lh.googleusercontent.com/a-/AOh14GjTNh5ZFwiJRi9krNn7DokGYBaMiBpireZiX6gl2j8,Jolly good,4,0,3.9.0,2018-05-29 12:14:25,,
gp:AOqpTOHf5dubcOxPq4o4oDrgid6hWwEHtkc_rsgyxQ9nk6qcSIuuolaK9qjCDZgJwqReQIrv1L9rjuIlyeywxBw,holycat Bali,https://play-lh.googleusercontent.com/a-/AOh14Ghkx0qRPWJaP4xVKyKqLi7sCuKI1MDYxGAaCU4pRw,Very cool app! Really useful for practicing and rehearsing rhythm 😃,5,0,3.9.0,2018-05-25 20:44:10,,
gp:AOqpTOFCQMjoG7lAnSNxtHS9pVvU7Dax4AkLvErhDOWWTFmYyMucS9CHtvJ0r7HAzXVQ9WMq_48Yygl4vVZYAdM,Sean Altenburg,https://play-lh.googleusercontent.com/a-/AOh14GjdkpZwfQT9Cys9hhiAaU2wGYBe4EsXQeSPjFrRWA,"EDIT: Took a while to figure out the problem, but turns out if you have the 
display set to a high zoom level on a tablet, the app doesn't realize it is 
a tablet. I adjusted the size and now tablet mode works great. Well worth 
the price! I emailed Stonekick and am waiting for their response. I 
downloaded this app because it states it has a tablet mode. Paid for the 
pro version because I use my for my metronome/monitor mixer when I play 
live gigs. The app says that tablet mode is not supported on my Samsung 
Galaxy A tablet.",3,3,3.9.0,2018-05-22 12:18:48,,
gp:AOqpTOEP8mag1qk_zj311JoEB4EdwN1Xm7R1rIvE2MG_tRpC2sicUlS23iKVG0q-TMkSUnhXFTXyFBgz5DUWpAU,Roman Kapusta,https://play-lh.googleusercontent.com/a-/AOh14GgIhD-Yk4vFCeoJmAOveGrYIDCY0Drlzc03JXlo,"Všetko, čo sa dá očakávať od dobrého metronómu. Ešte by tam mohli byť 
integrované stopky alebo počet tikov.",5,2,3.9.0,2018-05-22 12:11:00,,
gp:AOqpTOHW_KEaYE_mjftLwREMwLnzRao3JJSIK3P9mrHF8lve67HL34-Y5JsX1y7VHntwHJ3fbJf54RATaZQK7A8,David Henry,https://play-lh.googleusercontent.com/a-/AOh14GhcsXoTd2yVhjxzGJ6P8AnLSu8oyNNFzBk1DAobIw,Great app. Does everything I need and more. Very good support also.,5,2,3.9.0,2018-05-20 20:23:22,,
gp:AOqpTOEu1XMb-g2Djv7NaVIUTTnPjwJua6ZDMnTs-ozhmHbbHj6m1xurHvD0ZXmrnxWSWkoMzglblJu7CZixHKQ,Thomas Daskaloff,https://play-lh.googleusercontent.com/a-/AOh14GhHndjP5Khz4BTXeXT4RXBsyhmB_8YVn7XdJ1V4Phw,"Great metronome app! Thanks for keeping me honest through those tough 
passages!",5,0,3.9.0,2018-05-13 18:04:16,,
gp:AOqpTOGVrbGQLRr2bDXyV4mNgIfb1vP1AM7m1450sG4yeWlFg7POw4IaBjVa6QykmbCeZ5KFudAnoMaLYsFiUlM,Daniel Morales,https://play-lh.googleusercontent.com/a-/AOh14GiM6CMf1vqLEGofu5-BHs2WWV5PK95vb0UviXH-Jg,"One of the best metronomes app I've used. At least for drummers its very 
customizable.",5,1,3.9.0,2018-05-10 19:28:07,,
gp:AOqpTOHmIrFWu1ISPuDXiTP_wXiCXSZ48YUuB0xNY-H1mfnt9XDwT17aRaKgwHdyzeoKR8biID0SlQ2X2tr02SI,Tommy Leanza,https://play-lh.googleusercontent.com/-ag60_aHi9xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOJBjZO3c_DcmdY5IGH0q1pc-pSw/photo.jpg,Intuitive ..my favorite metronome .,5,1,3.9.0,2018-05-08 19:16:35,,
gp:AOqpTOGspRk6afwI9YBJDrpB8lRN20dD27gPgHycjbCm7DiF8udLZThR7HknKRHsviZn_zZdrrThgt3Tk856kNY,sam sung,https://play-lh.googleusercontent.com/-fnorDz11uoE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMjra5MjGI8hBFFj_sek1RSC_Syw/photo.jpg,"A good app for practice in time keeping and how to accent, combining 
sequences is awkward.",4,1,3.9.0,2018-05-08 16:35:35,,
gp:AOqpTOG-oYiLr6w5DLc5PptpN2Y8BYMVLUQ-QQDbqHkprW0oQmTxETAqHDZKpi540WmrAP3U-iJBTHj4al_Oz-M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for my use,5,0,3.9.0,2018-05-06 22:29:58,,
gp:AOqpTOFEDe5QA5JJMe-x8eALqHFtL5-nbwvqWlJe7lcQCB9zn9aVQmLZrOIC76ORAu1zbDMIvyFWQyjN909mgWg,Aurangzeb Amin,https://play-lh.googleusercontent.com/a-/AOh14GiB8IRvcCprwVFjhdkeDofZV7TMyqbrtFkADEoOEA,Simple and easy to use great for practice sessions.,4,1,3.9.0,2018-05-06 12:14:41,,
gp:AOqpTOE0ZJdRnBymfXLJICkc2uMZ82mPefeJ7Lh_dY01jdF_PRfi5w_-kT8Uqnm2l1V3XQ287JK4zqtn157IsR0,vikram8303,https://play-lh.googleusercontent.com/a-/AOh14Gg4FIIAWP7z_L4HIpwoGOxI02247BFCaGBwaBPv,"perfect app. demo version had all required feature but bought the pro 
version to support the devoloper for such excellent app.",5,0,3.9.0,2018-04-30 08:30:04,,
gp:AOqpTOGPN2BrK3uY7WUp7JkbuM2Y5oHVdVRjCgTmnvQXAyG2DxwWO_h7rMjyaCFXTJ0BGEXBBgVeRZB8mA4Tk1U,Richard Fielding II,https://play-lh.googleusercontent.com/a-/AOh14Gg3WKc5O0nAp0UO8xMr8qU84ysMKYv3sy9tQloW,"Been looking for this app for a while. Great for practice. Being able to 
increase tempo and save varying programs is key to efficient progression.",5,1,3.9.0,2018-04-27 11:09:43,,
gp:AOqpTOFrigPzr0d9dOEiZN9j8QblsCOSdvPXXM29H9Dgz8oe6uNUqEnPgKu-H2l95T7FJUpLFcfrwEf-sXEe02I,Mauricio Vargas Rendón,https://play-lh.googleusercontent.com/a-/AOh14GgCHkmSG3xNOJt8WYLtJ6IgJiolyFBn8w9eOWt1aA,Great metronome. Great app. Simple but works great. Worth every penny.,5,1,3.9.0,2018-04-24 21:57:24,,
gp:AOqpTOFzQql5GzUVUVwckGccYMbhmOzSPb42cCLREhyPkfzup941NDR3XWYTI7uU4qdaRUijzakS_jVzdfhP5fA,Romain Clerou,https://play-lh.googleusercontent.com/a-/AOh14GiOSJvfD50opWhcwBUFn4AQG_OVVYnwqEpgWfEu,"Very functional. My only request is to make the first best of the measure 
more distinctive.",4,0,3.9.0,2018-04-21 16:46:24,,
gp:AOqpTOEHlZay8hkURWTiB1l4DfhQfuQAWIqag_apCeNoaERLCZ7zL89RHIzt5XAXY0a9mI_Io0hpn44t5UvHi3U,Terry McHugh,https://play-lh.googleusercontent.com/--6e0EcGuuKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwweUr91f4Pipq4kiBqYyTgEclIw/photo.jpg,"Does the job exactly as needed and seems very reliable. Also handles odd 
time signatures.",5,0,3.9.0,2018-04-17 14:39:52,,
gp:AOqpTOFDtkEhOxPC6ac6UlTa8eNWcQMLCJnN3lhu6KuY-9wNFhL5MWVa1fQPGBXC6BmYYl0zMFscpSehQBdu4EY,Brandan Baker,https://play-lh.googleusercontent.com/-wamJ2iy4LN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1MpVFMkCNgE0jfdT_XzpHHu0e1g/photo.jpg,I teach percussion lessons everyday full-time 6th 7th and 8th graders and I highly recommend Metronome Beats Pro. Great app!,5,1,3.9.0,2018-04-16 09:42:39,,
gp:AOqpTOFbklWUIO_6ulode9uBs5REhVHVRByRJQXFzW4VWHff_IRzPQLxjF07JQaJ4BtMZpd8JEIZwRF9mXYSVFM,Vaughn Ripley,https://play-lh.googleusercontent.com/a-/AOh14GhQMe8WVrLRHByKndbrwrziBJG7uQGqAhcYP87vGg,"Got this for my son to practice drums. Now my daughter uses it for piano, 
and I for guitar. This app is robust and user friendly. Fantastic!",5,0,3.9.0,2018-04-15 08:35:05,,
gp:AOqpTOFXZrRcn_hbqkrMCYnVRJT4Y2RAiNMHEDLU7ViMmQXc-XIM2XexFI84o3ffA3rugWuoXM2jJgZeAIJ0gXg,Mike Crowl,https://play-lh.googleusercontent.com/a-/AOh14GjZOKXVuXBuGCVPOVi2UzikkCvYIWLZGZzHeqfdOKw,"Really like this app but it could do with the first beat off the bar having 
a more distinct sound than the other beats",5,0,3.9.0,2018-04-14 18:25:02,,
gp:AOqpTOEdqheDI36WeYSUd1vHGPoNDKKrgbyzviwHTvGGr3tA802gxQDclaAfm928uOz3246-LeRfL1tTQdXCYFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app; intuitive, versatile. It closely approaches the balance of what it ought to be and what it ought not to be. It is aesthetically imperfect, but efficient and functional.",5,0,,2018-04-14 14:20:55,,
gp:AOqpTOFq7jYG_g69NJvfUZPByeLXbf_VyVtBupL4Xwi39PHswWhTbn03-MwVo0xfd0FuLXIB3mRQvBPiAlGk8Ro,Fadi Chlah,https://play-lh.googleusercontent.com/-rQtGGlIvQDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpAHo7NScD0jQ5yiTHPB99uSjz2w/photo.jpg,Just starting I don't have any experience with other metronome yet,5,2,3.9.0,2018-04-14 06:35:22,,
gp:AOqpTOGLFWRL5IJAXxDxlSoiDrvOZVr7a4E9Ps8CJsApQHTWbRA3n5PQHimfb-E_2aeI_nMowmrBFWeOu5ixnYQ,Stefan Schoener,https://play-lh.googleusercontent.com/a-/AOh14GjxjUNkRG9zGOArrEphA4foLWcXicTB7b-TkzyE,"The best, very happy with it.",5,0,3.9.0,2018-04-13 04:12:16,,
gp:AOqpTOGcMEAAcBUoi6KTRw7a5i23u2tcy8HbY_cJK2oXd6dYFM7OdcoXCS8a6VwwT80rLe_OMY-VgFl7OVOpk2U,Emil Malinov,https://play-lh.googleusercontent.com/a-/AOh14GjMzE2ziHbIA5j-XJPDLlMunqsvmBipnI5pGqh41Q,"Works well and is easy to use. Would  be great if I could save the timer setting as well. I use it for pranayama practice, and having preset beats and durations would be more convenient.",5,4,3.9.0,2018-04-09 11:55:11,,
gp:AOqpTOE1b-eqNFJCcpLrLKd8drfGfuhK35JlIvGTzTz7epm6JokXvSKxXLStKJTvlfsHrYMXcyHnxQzRCd5YnYQ,Sandy Lester,https://play-lh.googleusercontent.com/a-/AOh14Gi7wqN17OEUkkmsJp4Ie14fcSzsqec0Yqb8kDtOJHY,"I have used this app for years and it does exactly what I need it to do! Even my piano teacher was impressed with how much it can customize the playback (muting some beats, saving settings for different songs, etc.) while still maintaining a nice clean interface. Love it!",5,5,3.9.0,2018-04-07 10:23:40,,
gp:AOqpTOHANrjgDRRO_pmYgeReAXOrQg5qWTn1jG1yhzmyVOnt_eHqS6cGWP8udY_nu8B72sWg7lyNk9fPBWgqZ0U,Paul Johnston,https://play-lh.googleusercontent.com/a-/AOh14GikNQa3DUxGHIm0uIdLqcaVJC4pPMZKwtR5X7MC,This is the only one to have,5,1,3.9.0,2018-03-30 14:20:45,,
gp:AOqpTOGLQjuDBwYZap4724pIufOcKHB2hHGm0B1f-oLmtld-bvmphZnkE0xi06Mi7Gv1vCh41KejO96gin3A_hc,Richard McCulloch,https://play-lh.googleusercontent.com/a-/AOh14GjaYO_HBehhqMqnKe3tSKK3X5RfJwphccgX1Nem_g,Works well. Like the tap tempo feature.,5,2,3.9.0,2018-03-30 10:22:23,,
gp:AOqpTOEUbjVUPJzu16FxY3vsMCRKq1VmilWNM7cUt7mcjF5tpPNGqnD97JsekcH6hEKTEz-pN84t1Fi_lwY7UBg,Spencer Doidge,https://play-lh.googleusercontent.com/a-/AOh14GjAu4dCtqD-i5HRHeWl37p_lg6moCBEZwI610dK,Does everything I want it to do.,5,2,3.9.0,2018-03-28 08:35:35,,
gp:AOqpTOFJhhUBinX6aMBbVYq82-q21bhaIzYOFhp_RqgvFqP4tGQWssUMOF9T1r08A8to-hvISO2uxY68stDBzUM,Amber Knowland,https://play-lh.googleusercontent.com/a-/AOh14GioJ66sFaS8Gu71V0mck-aXd9KbOVoavxLnjr-WaA,Awesome app for on stage click track.  Love it!,5,3,3.9.0,2018-03-26 17:58:58,,
gp:AOqpTOF8LoSJ_7WLx2QzN9xbDoEqcAzD7IysjEbSo0nbGxw9amKuwehgvBtJJmurDG_7pBGhhwjAKpfatcvaiwc,Liam Bowden,https://play-lh.googleusercontent.com/-CCysO6qTxsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB6KQ3lmXLyf-yky3W6bcTdX4J6A/photo.jpg,I use this app daily in my guitar practice routine. Never had a problem with it. Great app!,5,1,3.9.0,2018-03-24 04:42:24,,
gp:AOqpTOHMgYNq7IlIM8Q9192VdgbCX_m92uejbFzwWOwhET-4says0xv25iHxR1_wjljsq8AZZnS_TzLrxa7sh4c,Daniel Rabson,https://play-lh.googleusercontent.com/a-/AOh14Gi4Hrd08oIEAI1g3VP1dLHsfN3piw8eO4oR0wYTOQ,Very useful app :),5,0,3.9.0,2018-03-24 02:12:31,,
gp:AOqpTOHvTx5Yy4Qa_iS5a9h8i85cT8lJq1Vly7QVJfE6l2PyS2MZnXvKhaDyRd5C3WHUSfZnUjr6IOucrczpFfo,Collin de Souza,https://play-lh.googleusercontent.com/-2Y4hLeQRsAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV2u62nLHMKIVAEJB_oQNkxmxDzA/photo.jpg,A very good metronome Very satisfied with it,5,1,3.9.0,2018-03-13 14:45:38,,
gp:AOqpTOFbLCDr7L6ZyQUVgyDva2OHw_2c4ll0vmmPLAS1wPYvxifSHQlcd1t0EhyWMWWHcW4PHwh67EiMCTUhxes,Chi-Sun Chan,https://play-lh.googleusercontent.com/a-/AOh14GgGj_vcvWJWltuvQWjxtYThsORqA8iGfpfEtDFrEQ,Really great app and very practical! No complaints! Highly recommend!,5,3,3.9.0,2018-03-06 13:07:36,,
gp:AOqpTOHPHZqvtF0yJ61JenksguDbb-cK6UYtLVkeFGp5U37SheTjUJOCMi11OjEpWNeqqdld6ba0wSq0vt_4624,Jared Harty,https://play-lh.googleusercontent.com/a-/AOh14GjhA2Np7B3W-llvBBA7VsIXid_ktLOJqCWz2Jgc,Good easy metronome.,5,1,3.9.0,2018-03-05 09:28:42,,
gp:AOqpTOGJAPR-58D47KLaBNHNtAkVVkMwyADge6Lc33fBa9ZC6hVOu_hED3YKd2_OqqczNgj6qwxMadWRI1Ws54A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is great !,5,2,3.9.0,2018-03-02 06:03:22,,
gp:AOqpTOEkNfENbYjqtmJRfHXnIkI_nvWjzbqiZgStYsDOJ-arNfc7UM65q6Whivu6siCcL8ZEdyTcea6EhjMDdoc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really handy metronome with great functionality and adaptability. It can save presets and even speed up for those hard to practices phrases.,5,4,3.9.0,2018-02-23 06:17:19,,
gp:AOqpTOGJpufoPxmpAimM8DA2OpDUNeWwQ0QRbAidO-sBgQqeMTlqroLENl4EJ58OJ4i7eQyTUO3RgWCpL5wlSTM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good App,5,1,3.9.0,2018-02-21 07:33:10,,
gp:AOqpTOFAv8_Bh5XQaIIZM4s2JzKXcMVIE143oi9U1KpOa3ei14xgmUsR40xKeOV4OCRlWKS5ZCHSU4NlLBf20nw,Horacio Gild,https://play-lh.googleusercontent.com/-veq19u07jBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMpGlnIRXfGM7tSTn0LseWhkWEQ/photo.jpg,Liked it. Can you add a timer loop,5,5,3.9.0,2018-02-19 13:14:29,,
gp:AOqpTOFh86iV41izOZjcY1DB_kZPfkt82LCmoNkpLFFYPjbtgDAGLt6RbJQygmYR4Cw3QeHUnauoZH92YWuokko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very versatile metronome, which I use daily.",5,3,3.9.0,2018-02-19 02:24:13,,
gp:AOqpTOHhfEoqhFrSAuBRH-XqnJLevWgLR81IIqFnIcpDMjjXMslSRo_DuVAv9HLotOXaJB-HYWE1DEoE6Uzg_Uw,Peter Bell-Irving,https://play-lh.googleusercontent.com/-6T3ho3yJXuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX50tDD-dHDv4LALA22p3oYtQQTw/photo.jpg,"Very solid, feature rich metronome.",5,0,3.9.0,2018-02-18 23:48:20,,
gp:AOqpTOHT4utYls_Zh1jPWl4Ypy1I3FmC2SdP_YCCzy2a0W5xzkom09X2Hdqg5IxfazE2SqJm1jkB_NJ-Xvw7vbM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wicked app for DJs. I use the tap function to double check the BPM of songs because even the best DJ software sometimes makes mistakes. A must have for drummers for practice pad to keep the timing tight.,5,1,3.9.0,2018-02-13 03:30:02,,
gp:AOqpTOGHNKBKOfSv1eZ4REuX1qQLlqGJTc4BE53AxxKtERUDYD9Cak4XnuahJ0c4qT_QuQHbAq8QYmDS1AiFWjI,robert hayes,https://play-lh.googleusercontent.com/-1rSRZhdII_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKFGD9crdENXiby1DwtHYYcgcAkA/photo.jpg,Great app. Works as expected. I find the save beats/setlist function particularly useful. Knocked off a star because it was not clear you needed to download another app for the paid version.,4,27,3.9.0,2018-02-10 12:14:05,"Hi, Metronome Beats Pro doesn't have ads -  it might be that you are still using the free version of the app? Metronome Beats Pro is a separate app to Metronome Beats. If you can't find Metronome Beats Pro on your device you should be able to download it from the Play store without paying again.",2018-02-06 02:35:15
