reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOEAW5l9e9fOuuar-5SbirhrW-U0mqesQ_cg7E94guZe4nT7op5G2jJQKEDOHgJHv1pdh9WYcgZCPPSNJeU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have no clue what language my game is in but it's not English,2,0,1.0.6,2011-12-07 12:58:24,,
lg:AOqpTOFgsHWCNMwbw9P-nCTTkzniixCNdH2h2mrjja_flNiAys0BZrvRKpfDnWa1Ngd2CAlPMlCruogDA9qQByk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's the 1989 super off road racing game gone HD. Be patient.... it will download. Worth every penny.,5,0,1.0.6,2011-12-07 12:52:40,,
lg:AOqpTOET2Y_gnrtpTgFxkvLfW3cdFKmLFXMr40bcUVrZofZflSHXXId0YSyvohpXwu9e0K9ykLwkPsVFc9yfsdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After a few tries to download the ""one time only"" game data to SD, it eventually worked. Game is lots of fun and graphics are great. (Samsung Galaxy S2)",4,0,1.0.6,2011-12-07 12:44:57,,
lg:AOqpTOHa_nO83jCjc4sJHzll7FssyvWL1yumq4opmT35-lWCwdFebuDuGF3GIVbk7NjN7lDnajk0lHuhV46kFlU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally dl the extra files! Awesome game!!!,5,0,1.0.6,2011-12-07 12:43:49,,
lg:AOqpTOFQxsKYE_1fmsTUGl7EiAlHhGEgrBvBsclWmUp5-BQQVT9BEVJkM5lYIGXxB3B6ArjC0gOXNycqKy474j0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. I love it.,5,0,1.0.6,2011-12-07 12:34:40,,
lg:AOqpTOEQBLXj1u3aJuDxPvJQ0iNOXVnmcf0e_ilqi3-TzCvokCp8diLlYZBrFPpV0eafwK8QszZarqXJqRTeACg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game. I've wanted this for a long time and now it's only a dime. Mine just finished downloading,5,0,1.0.6,2011-12-07 12:33:59,,
lg:AOqpTOFOuuPR0bPG-D7kj6QGqszb0U3lFeTCatAPkGcutfkL0PtB5bnVUw5yRzX5L6rcUDxpyeGbU6iGLES5BEk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Their server are overwhelmed because of the promo price. Just wait until tomorrow and play the game, you idiot children. Stop this non-sense spam.",5,4,1.0.6,2011-12-07 12:24:58,,
lg:AOqpTOGeBNE8RLTzqND5s1aMko0JPqH4r1HXseGi1HS9bEclAbyaA6VU_8tR7856Rt2jQwrn2mdCFFEme7xYUEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This, and the HD version do not work on the Galaxy Nexus. DO NOT BUY",1,0,1.0.6,2011-12-07 12:22:11,,
lg:AOqpTOGqFoYZtaqHHliZioLbokseIAzPSTNQZyDkwRWNaDjFM7hwft8nkW4A8BWWbrl65h4rrKDqaZhLIaBgGuc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome game, server capacity wasnt made for 10c sale ;)",5,0,1.0.6,2011-12-07 12:15:40,,
lg:AOqpTOHM-Ethnf28G5auRX24KqH1MbGkkzpbVAj_9SiAFnBu8sk4NGR2B1gGt3eYtCCjekbzkzfoVI09sTzY_e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope I will be able to play this game tommorow. Can wait till then. I dont care about refund, it was only 13 cents lol",5,0,1.0.6,2011-12-07 12:14:02,,
lg:AOqpTOFKVrn8a5BQF2Yfde2pP2XEEEXGIh2cS3SyOKCT4AvwcuXLRpeyUM0P7wiXZ5JkeU9ojfLniI5fE66a9qs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not run...it tries to download game data and than says I'm not online....tried on 3g/4G and WiFi....EVO 3d,1,1,1.0.6,2011-12-07 12:12:41,,
lg:AOqpTOFhUe_3ANGC50aFFPhZa-RAn7MEz19FD50kGTqGbes41iEAT9jXHA-cBqpGSROjTraW36_ZJQpZfCpCbX0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can not download additional content,1,1,1.0.6,2011-12-07 12:10:49,,
lg:AOqpTOFcrB5zLqqRMNRt4-Y90dMHYUagZbhbHlcyHuD7I1BV4Y5nT_ViIVZFJ0nLGTB6s1HRC1ROyG-H_o1GMkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buy the game.  Wait until tomorrow.  Then download your files.  Their servers are overloaded due to huge demand. Its expected.  Jeez. Calm down!,5,0,1.0.6,2011-12-07 12:10:09,,
lg:AOqpTOFrgr4wlAH8fNR3MLX_3pBW89hsFjv8kwGlJdGWFubfCAZJEuyVwWAMrUDpJjdfKAJvBpY5uH4lxM6PiF4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download failed.,1,1,,2011-12-07 12:09:50,,
lg:AOqpTOFF5m9LCE2XEPqvjeInVqYe5pwNz2hTB8Pi4ezSIDDXMSKRTGdhABqprgrH2Z8EeU92XGec0c-VSsB9EY4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Played the demo before it went on sale for 10 cents. Awesome game..but now that it doesn't want to download..waste of space. Feels like a scam.,1,0,1.0.6,2011-12-07 12:05:37,,
lg:AOqpTOGjVhhcMMjApQZVA1m1cNr8gkjerOaIygpyN3RXkP6zhn8APcCz9jCvLJjD8EuQVif4PtHUL5G_hsXNPqg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just won't work tried several times on galaxy s2,1,0,1.0.6,2011-12-07 12:05:29,,
lg:AOqpTOGYQ8PHmKTj__l3F_KuHgGKWm2fc-Cuji7A8-c7TGlAOrn-Ewiz4PynhWv2QCexqAVD13QeFkNqtl3dpDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cannot download data,  good thing it's only 10 cents",1,0,1.0.6,2011-12-07 11:55:24,,
lg:AOqpTOFsf6qvobTUqSPG8DYynpBrz4EGKbopxLiMQPDDxuW-w_qFDT_uj-iroUAFVVi43b8uryeMGRBQEm6EHF0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't start on Galaxy Nexus, loved Reckless Getaway so bought this in the sale. Looking forward to the fix for Ice Cream Sandwich!",2,1,1.0.6,2011-12-07 11:52:44,,
lg:AOqpTOHTt-q1YFDikINUGhO7VPMA1MC3OkdcZgBU8mXzNsQKnJdc9xuYfWedPG1btp3ZahZtJlscK_09bjSAsfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"They were unprepared for the load, the download not going is due to their asset servers being overloaded.",2,0,1.0.6,2011-12-07 11:52:08,,
lg:AOqpTOFU9dyLZStMUj6UKLwdUFyp6okdJhvNfHqR3tnDrFNJ1FGpT0BRTm25cIq6Xo1aifSPX4NPAHYEYthB4KY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gave two stars because game tries to grab phone number add soon as you open it.  Doesn't need to know my #, sorry.",2,0,1.0.6,2011-12-07 11:49:22,,
lg:AOqpTOEO3-Ezj3KOHGWNx6MfByXnNtE6Gphjo6UPI-8BNyB3Va7EDRJj8ej4PHZZ0TZ68gIN6cDQAp9Y8ET5GWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great controls, very good graphics, excellent gameplay...  sent from nexus S",5,0,1.0.6,2011-12-07 11:47:35,,
lg:AOqpTOHJI1lSiUHvHkmg3D12gI-Uy5nKI4DVeXPH50iehqqyX7Q__plYwjQ7PSoQjzFwR9UNpxNMYYiOMw08f7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I give it five stars even though it will not load data yet. I will wait my turn there is obviously too many people with an eye for a bargain putting pressure on the server. I don't think you can rate it one simply because you lack any patience or maturity. This sort of reaction is not likely to encourage similar promotions in future.,5,2,1.0.6,2011-12-07 11:40:41,,
lg:AOqpTOF_thoDBkkfC3B4r6sdEPc8mQhw80AzFTyUdCws8VsZiFcaSqPdWmVzpmkFiGcW15vp-mSd3VhfJLZdzc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't download game data,1,1,1.0.6,2011-12-07 11:35:42,,
lg:AOqpTOEhL4GeBYCcqBJZ41pX5u3L86SwcSf433fNK_UX8IhPttC0f9-B94-QFkCvHnv2aXVPKI2E_TPF7NJvl8I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but I can't download data! What is the problem here?,3,0,1.0.6,2011-12-07 11:35:17,,
lg:AOqpTOHt1MuHrxiCns08MV9CGVMefktyC0xuIeu0gypAe-9nIXsCVmA-azqh9BPIJnK_aOMtQhqfrXODBNkYvUo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stays stuck on downloading data for the game on both my phone and my tablet.,1,1,1.0.6,2011-12-07 11:27:03,,
lg:AOqpTOEVIW9XDI4cEt52Qp0wnKkVPS0d73ZqSvRrc3Y-Oxtv5ILb-B6MvdUgT2cN8cqjiv7Te8uin8R-JyTVYiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"From the billion and a half comments it sounds like this is a common issue recently. I'll change it to a couple more stars once it actually downloads. I""m assuming that polarbits servers are probably getting swamped with requests right now.",3,0,,2011-12-07 11:26:03,,
lg:AOqpTOGTVjspymbLbW0KkCMMmcP8tneD41vNtxMZMSVy1VUlox4XrOyeBeM3LlZWTTtIpPx6l8aYr-m0Bj2sAEs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still went download,1,0,1.0.6,2011-12-07 11:24:17,,
lg:AOqpTOE8MCptHvNVt6iJpHhdJrLUmRuXBIrxtn8Mys7hG7t_haXEmIZ0KnWqO6-BMxPLhpN_59DCUNhQpzz8wxE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm having issues with the install download.  Attempted through Wifi and HSPA+ but I get a frozen game download in both cases.  I would like to play the game!  -Update- Download eventually started after many quits-retries.  Very very slowly downloading over Wifi.  -Update 2- Download froze near the end of 1/2.  Restarted, download is now at 0% and no longer downloading.  -Update 3- Subsequent restart had the download work and finish 1/2 magically fast.  Now hung at the start of 2/2.",1,4,1.0.6,2011-12-07 11:22:43,,
lg:AOqpTOGKI37WIiACzSImwlLKCiQrElBPO_jObAWv4sD_uGSM5D5t1RLqotCUhbMvsN4G7s9rC9Dg5AjnHqEzQHM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on galaxy nexus at all. Force close. Emailed developer and got a response within two minutes saying they are working on it and will release a fix next week. Hoping to change rating next week.,1,0,1.0.6,2011-12-07 11:16:49,,
lg:AOqpTOEpv2KSvo24GrjumpML9TItQAHitKq_HxKCJgmskLgNvWvS3EB8B_pw4FyHwJSFtAkWCSPFQ8H2Ey8mDF0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does nothing but force close.,1,0,1.0.6,2011-12-07 11:16:22,,
lg:AOqpTOFJfBrC9Dvg81-v1fNp5htMv0FGM9W7SOAAHixx7zXpY87ZedIebatiLYTJxW2oHM-hwmb_6m9UYRLiFrA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tries to download something at the start. But no progress at all after half an hour. Poor effort.,1,0,1.0.6,2011-12-07 11:14:55,,
lg:AOqpTOH1rpYkkyid4d5luN1G31G1AnUn4hOkitnAddN0-loylXuFPmdPwKCmwk7oux01KdJqgZewpVFW3U02ams,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never thought I'd feel ripped off buying a $0.10 app...I was wrong,1,2,1.0.6,2011-12-07 11:13:56,,
lg:AOqpTOHRDYVhMgqwRAVQNqOuGgZ7ue_qwVmQajRIii0UZ6aRvPeWwhKx5Nh5GSZ2-VLRaJ24a-N2jaq-8OKJabc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wouldn't load content needs fixing,1,0,1.0.6,2011-12-07 11:12:14,,
lg:AOqpTOHG5rWvatcuY_nheyn3Fi4QKyJhQRBKUGAnZmyOYJMgBdUGc9MDuJUhG0G9EfSCoPcaKI9o2eG6tSDy8IA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt work gets error message,1,0,1.0.6,2011-12-07 11:08:46,,
lg:AOqpTOE79EuRf9sM1WojlGD6Sajj67cvQih6HSGOaOqzsThlW1JzVR_dheUD6dqZhAgZVIi7qbdgCedldgOmPdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game data,1,0,1.0.6,2011-12-07 11:08:12,,
lg:AOqpTOHPJVaUSR7dohE6uoI8cp6jbPlbpU1GyUiYsHiXJtIpH17iLzkG7GYNAWzenoWUAc75KKF8KThli5BidPk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not downloading.,2,0,1.0.6,2011-12-07 11:06:55,,
lg:AOqpTOG9PnT1zsC7ffupqiowZYX7-ztDIx4djITh7o9LzZH7gBo336a7Ll3-89CR9GBWSCMXruEbeXMHVJYg0dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extra files does not download,1,0,1.0.6,2011-12-07 11:06:51,,
lg:AOqpTOHBuc637w4uHQKDq_Onxag_HMUigkrHx-l2jOn9g-JENc9pTEmBHqjk6UgcfQPwqcZJSZhvxbIOzCWR6RE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game won't download on my Nexus S. And now I can't get a refund. This used to be called robbery.,1,1,1.0.6,2011-12-07 11:03:46,,
lg:AOqpTOHlnkKKNUk3JBRxU1l7c-A41KOMg5MUWuBTiR5x69A8KOJrTn44SQKcwVrFaZuJfYduT2HIkGaB5jqvXtc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the resources won't download so I really have no clue what this app is like. The startup page is worth 10¢ though.,1,2,1.0.6,2011-12-07 11:03:07,,
lg:AOqpTOElkDcdLI5Znzhlm0t8-is8TWarthFpoP4zrfpEQHGpngo15tS_VtEx_wnSVAOAti3dx8J9nzI6C_539OI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't one star it. Stop download and click install again - will not charge you twice. Don't punish developer because Google is having issues with the market,5,2,1.0.6,2011-12-07 11:03:07,,
lg:AOqpTOF4mAQ11VqL04pXmBBkxWdmiRjAzlt7yZ5X_Ul3oSmLG8URA86g_ss66MEO1ivucgAQAUnABxI8ay7uHjo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"People, for 10 cents everyone's jumping to get it,  don't one-star it since servers must be overloaded. It's unfair.",5,2,1.0.6,2011-12-07 11:03:06,,
lg:AOqpTOHkNiBy_EiwCiUG6OdAvYtFMQvu4yZY6FJBaawFwm0JRzSMbHrHkJZik3cnLHz-iNyyK2crGLK-UbpRSMI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wont download. Busy server I'm guessing?.,3,0,1.0.6,2011-12-07 11:01:49,,
lg:AOqpTOGmDpD3e7IG6PQXTdgNAVT813XTSAda9Q_uqgMW2LxZ6AY4Etlb3-PON9QHsWOFVGcZL_dTC3tbb5Eq4qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bought this app and it needs to download 2 add on files and the second file will not download.tried 3g 4g and wifi! Using epic touch,1,0,1.0.6,2011-12-07 10:59:13,,
lg:AOqpTOGsGOMA58EwpsZyVgRR5y6uQni8NyayRVc7qT5pgRutQZfdpcGv5B2_hc_-ozVo-79QupvTBh1JkRM7T_I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not able to down load game.,1,0,1.0.6,2011-12-07 10:57:55,,
lg:AOqpTOHehvLcXmAj86yE92hPmkzHdUmf9-Xa_u-inHBEHSMz_NG7ndVoCz011nG9HFvvOgCm_vFDVW_00KNlKEo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The program didn't download 2/2 i the first time downloading, But the game looks great and i can't wait to play it when you've fixed the bug!",4,0,1.0.6,2011-12-07 10:51:05,,
lg:AOqpTOGHje1GuWzcgvPh7U4r2t5hSQ8osdkcJ2oTSqfcy953o9wSjn6RegjxWXjkWRiFM1ItvLmOAxxLdp_jUlI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesnt download... Bought for 10ct...,1,1,1.0.6,2011-12-07 10:49:20,,
lg:AOqpTOEyAvXVKOzfOrsxI1oYLvm6Bj6HaNkTWgnb52f7mYVI1eUUM1-Li1ZEuKiDQ4EIIKVvIXbn9xGcHg4GtZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Problem in downloading..,1,1,1.0.6,2011-12-07 10:41:37,,
lg:AOqpTOGQ_gtUapuJZoSvLGv-Tiaq2R1gZ4f8lEtD2AdWsGm_7W8bSZFWBTy5xVUCW5uRkDQZwV1dW0L6g3BQSkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not work, will not download files",1,3,1.0.6,2011-12-07 10:36:43,,
lg:AOqpTOHDJbdsLi-oFnhMvl1dtxqcS4dx71EktkV-Viw9ovom8pVJqUl2Ob7sR0jjI79Q4dDvSz6dmJJlFSJiAlE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,must be overloaded.  I can't knock it for that.  Wait till later and try again!,5,0,1.0.6,2011-12-07 10:36:21,,
lg:AOqpTOHuViORdpS9A-YmcJi0-dWaugn23mX5yKhGog7U-LX8gtEb7Z_2D6mHo13Na1CZs5JMWNFYrTH1OA-e2xQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I know this is a good game because I've played it before, but it just FCs on my Galaxy Nexus and won't download data on my Xoom =/",1,0,1.0.6,2011-12-07 10:34:09,,
lg:AOqpTOHBFoevw8poViT-wJOUciLN3LxIKZ3sTEXqHPkJ1WllEKH4hn_uokQCqQQA-NxdVD0p8UU1uHfVKNIsE0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No download on sensation xe either,1,0,1.0.6,2011-12-07 10:33:30,,
lg:AOqpTOEJoKWhE8S3kIX9NkAV1vW1SIEu2s8a3ODkw9I4rVyFK12WDWZZRWgnoAp3_lmNPCrlwbFZEDsU4QSC4Ek,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will not download game data please fix!,1,3,1.0.6,2011-12-07 10:29:40,,
lg:AOqpTOEsP6B3RxUUFU2ss4YbyC7tABzB1l_Umk4VtDwZcVCk4CcQjm-uA7IQXEKYhFLwGjwE_riComgczFklES4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not working on my Galaxy S 2...wastage of money .,1,1,1.0.6,2011-12-07 10:29:28,,
lg:AOqpTOETOAQcw3tsbE5u4V2zDB8aqEr_5Cq4Gcv1Vxag6YvczhCczdas4F4ANsh2fEZ87d3BF_5jLae4-tToku4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Their servers are probably overloaded, thats why it wont download",5,1,1.0.6,2011-12-07 10:28:53,,
lg:AOqpTOGeP78Hb1UxSlDmKsqfajQH-iDvySGfHZXuU5OKk65hfKmvYeBz1PUn1sT3dVSkivNrJ2pg2CqYa1TV6NU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,frenzy killed the polarbit content server! :-)  Be patient.,4,1,1.0.6,2011-12-07 10:28:50,,
lg:AOqpTOG6cDQwixxyjNL7MDp0hmSx6BszC-UvvhbFvc54rB-3QFXsmNwutbES0ExB2Hmp3XgdnY4SSJL2Y-wAe5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not downloading extra just sits waiting for ever. Past 15 min for my fing refund. Cant play,1,0,1.0.6,2011-12-07 10:24:57,,
lg:AOqpTOHHfX9le6mE-6O_jLGkqCG3eE7XDUbKnymZ_n7Bt0ZQx7BxJenJiw5vfY7qiBdQFor0PwvRWOjqGr8YhEI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Same downloading error everybody else is getting.,1,0,1.0.6,2011-12-07 10:22:56,,
lg:AOqpTOEPqG6GNmJodzTJVEUtrXpixTB7xcGlrcyGoTZUiGgjmp4JEbCnNrEosohFavHZ6n1d78gx9RXc1ES0QW4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't download data and open on bionic,1,0,1.0.6,2011-12-07 10:22:12,,
