reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFW0PHB4hTT1uTtK12YY5dsIN2K8LgIU_tl5HICP04DvBU3buBCgtsGG2VoykI5r1XIXbwQXQEKByQCjA,Nathan Franklin,https://play-lh.googleusercontent.com/a-/AOh14GjnCXW69fOvoefmXGHM39_O9fSlT2Yc6WTPJsSalw,"It's very hard, but so addicting... works great on the S3...dont give up.....use.the flags on practice mode...they come in super handy.",4,0,1.5.2,2015-02-11 16:13:03,,
gp:AOqpTOEy5nQdfc84w0gGkYEwvZHLWkcqxo6jPYHUSJwSX5BHavPuNkSK7w4PmawC2faiKhDazBLwf8uMnIfXKQ,catherine Annas,https://play-lh.googleusercontent.com/-8g2aJqdfhfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGXTUjJCmnhMc7WgE-oZ7H8MqJLw/photo.jpg,It suck that you can't play this game,1,0,,2015-02-10 03:30:38,,
gp:AOqpTOG7kv23HB4kUQE9bLJf_MSi9_YlzUYOygzIGnkcmx00xOt6tF4hHK2OTpXvQ_wJd6CbcJo8m72ids0GEg,H om,https://play-lh.googleusercontent.com/a-/AOh14GicBOfiRj7zHRjovDQyeqFXtlmfRRZF7sSrNi5RxA,Best game and challenging,5,1,1.5.2,2015-02-09 07:11:01,,
gp:AOqpTOEOhlNrnLySMRLl8m72KuxDfVRuzlMTjB99CnzkTetx13GgSmuEfe4n0T8R5KEjR7d5-1hZ__Tue6k0pw,Aidan Sjoberg,https://play-lh.googleusercontent.com/-sW86Te-R0CQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOFmhiAtpVf_kPbnhFkSp_e5C69Q/photo.jpg,I think a game paid for shouldint have dlc. I have it on the pc and it comes with all lvls. I really want my money back,2,0,1.5.2,2015-02-08 00:43:41,,
gp:AOqpTOHZSIrkiix9pU1iPshyNOIKM7A5b3wD7V_D1VvG6Pk89N_zvx9B9NXQVfiWZsEea8N3ElDHF0LYNEHpng,Alex Rosales,https://play-lh.googleusercontent.com/a-/AOh14GjYYvmj9wFOo4EvuiUxjGcbAJCIpX6PmUZKeWyl7Q,Its a great game but I beat both levels and I'm bored its just wasting space on my phone can I get a refund?,3,0,,2015-02-07 15:35:33,,
gp:AOqpTOGv-vIRJXO38bvjq6ZIT70rATU-yn_kamwtwf8Zuf3lrKqOVk6rEnFR9h4ZVY2idUH_sxGxQXMqqqwL0w,Jexy 2002,https://play-lh.googleusercontent.com/a-/AOh14Gi3s75hxAV-G2-Y1PSa8YTzcBbo_eVKksePgzkZnQ,Hacked,5,0,1.5.2,2015-02-07 12:16:41,,
gp:AOqpTOFyLBCp6IC9NcNc5v6Df8N7COxV3RbR55uv9dwjtyf0abB4GGlw6Z2jdId78r6Fk7yy3CkoODCc8_xbcw,Jasjot Sira,https://play-lh.googleusercontent.com/a-/AOh14Gj45iSg9hZgrfacrOw5gzffCWdzKG6LPN6zQ0ip6g,You just wasted my money! YOU ARE AWFUL!,1,0,1.5.2,2015-02-07 11:24:57,,
gp:AOqpTOG-Lw94966UxedluzhB_CiQzLotEr4OJuX-0z3sEkZcLqEfuCVeA_OnBiM2oX15hSTEAk2LHf72xCRPOw,Alex Ford,https://play-lh.googleusercontent.com/-RXyRZRjU1No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle5cqMvlYOk9R8wSJihEDC_5fF6Q/photo.jpg,I would have enjoyed the game if it weren't for the constant lag. Most of your loses will be because of the game lagging.,2,1,1.5.2,2015-02-06 22:04:48,,
gp:AOqpTOE2LwQtOB_cIlDYhBuCOuBgX-faQsIbP3y3vNq3OyPFIaH-oMf3Mdk5thxi_GYLm0aBQG0btpL0dOB1zw,Donny Passey,https://play-lh.googleusercontent.com/a-/AOh14GiggxOTvxJYQuLfCxUs6rGzD32_rBTQQsG96JKp1w,Focus focus focus,5,0,1.5.2,2015-02-06 16:26:05,,
gp:AOqpTOFzV9MrAs1QZy8tNdUDf7eX_xOETvt9_xO_ORaDpNnBmHJOYpePM3HmAGtkCc-OIDNhpb6TyXCgcFUaAw,Angels From Hell,https://play-lh.googleusercontent.com/a-/AOh14GiSlMa81P4z5IBI8ySgDezjIQ2d4q8EFIizDEyniA,Good game but it won't give me my money back wtf,2,0,,2015-02-05 19:33:48,,
gp:AOqpTOGaxAIOHU7rRrXnePPEFX5rrcdj66SOQ9bhutVONamSxqVKdYI0f9H7KVkF_zux-vbfgNDZEXZH3yFfyQ,inoob.com .com,https://play-lh.googleusercontent.com/-52gJ1QExExg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNq55bWBA3Fs6EwN8dm7kwYtWNIg/photo.jpg,game loaded once now keeps stopping loading,2,0,1.5.2,2015-02-05 11:02:33,,
gp:AOqpTOHC9CXGX0gfuwghDejSVfsOWBGsN0Ug3AJP1soYinTxKr-vY7GeT5rYklra9yA0e6oc-hSlYemAmFP2nw,Max19Games !!!,https://play-lh.googleusercontent.com/a-/AOh14GhmNNsytuC56Nsw6SUBu359fUbiwT1ARSd2qyf1_w,It is impossible! But I can't get a refund,4,0,1.5.2,2015-02-03 23:46:00,,
gp:AOqpTOG6mBqwKl1LidikPJc9HCHsRfRUdXUpnYywXxvyNmwjkCKhzsYX6rLK8xBPSKDTjcJyouyMSOBpsO-ptg,Dominic Dove,https://play-lh.googleusercontent.com/a-/AOh14GgbjA7saornZ-2BnNnXr3d-jBLK9zyaQCnsi5s_,I want a refund,1,0,,2015-02-03 16:43:35,,
gp:AOqpTOHgj44iPNmu7zG0K-dAzTr92clTHaZ4tKBugOYIixEGOKe-Ld190YL-9irb56th5sNWOwmIes8Nkz504A,Explicit Username,https://play-lh.googleusercontent.com/a-/AOh14Gj5k9Nf4OkTYxzhu1N3L0_iyO76Kyw89eMsbOmIEA,"Great Game, Very Challenging!",5,0,1.5.2,2015-02-01 12:52:59,,
gp:AOqpTOF00DrHJcMjBKSWLc-78bXQf2um5TEZFweaK-1Lf2jc_UStgAIF7tlQnc3bS7Z6DKUwsJ8zfwE1va_ShA,Ronald Fabián Forero Becerra,https://play-lh.googleusercontent.com/a-/AOh14GgwhWa7ldL8xyfR3Ezpd7ziARNXaRvhUn0HUOia3A,Buen juego.. Excelente,3,0,1.5.2,2015-01-31 08:45:49,,
gp:AOqpTOEpIFBNW2GmEuEnwcYb9dxGOkkp8O-K8QXwCOjKGl-6YHjcbNiz0Pw7MBxzfqc4HfTLoHmrr5kubywHEA,levithekidd,https://play-lh.googleusercontent.com/a-/AOh14GgA7agqhKqAu8sFXp66iSdv3l3OwZpNV0ntr5fjIQ,ITS SO HARD BUT I LOVE IT,5,0,,2015-01-31 07:54:41,,
gp:AOqpTOGliyINFL4eIIQgabTJlWKQNa-oqulj9xuxJ01srki6KNLqenBBWkH-F8hRY3T-ULB9H4aPpLl7pVm-EQ,Need a little revive 2,https://play-lh.googleusercontent.com/a-/AOh14Ggq2wkJut8iGuZ7fNA0dZ4DqVF8fQHQnMvUWU4aJA,I bought it. But it said to buy it,1,0,1.5.2,2015-01-30 19:16:29,,
gp:AOqpTOEqOUmsary8NRQ1I_O_3QCX7QMDXtZWim_rlqL8Ve6wi-yDtKD4qFum4HBeHZVggn3PMTsEe-u_x6pPMg,Hayden Heilman,https://play-lh.googleusercontent.com/-yzpH6hDAT2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNe_JiwXbyvDEOjOUQ0z7qCZhFgA/photo.jpg,This game is very fun but can get annoying! I have never wanted to break my phone so bad! But the one dollar is totally worth it! Hope you enjoy as much as I did!,5,0,1.5.2,2015-01-30 17:22:28,,
gp:AOqpTOHtBWngkbl1xN7lkyG-WdsU0PfTuzCWd-xOsTMARGlxSj1IEbR-iovUOilN4t7QuqEk4O2RHt_6xQ8jHQ,Sarah Linn,https://play-lh.googleusercontent.com/a-/AOh14Gjq4ORTrexVnVUIDZnoVULbtgxyezKsuK9G9AVSBw,"I have the galaxy S5 and it lags really bad. It works fine on apple products though. Please fix this because this used to be my favorite game, also the level pack lags as well.",2,1,1.5.2,2015-01-28 18:05:46,,
gp:AOqpTOEQw6oz8BATFH_3w0e7ZCMn1PSw6vZoU231gVJHw9RliqrnflxkkZuu4QkxBk42Y1JetPPkYuwHIqUfhw,RyanGreenBlue,https://play-lh.googleusercontent.com/a-/AOh14GinygF-6lpERhaXat31WJCraRFXKvYoiPXmcNFplg,Great game,5,0,1.5.2,2015-01-24 07:11:42,,
gp:AOqpTOFp4lY206BKFVFf48ADeGj8-HOG1R3Kg8AkWKpHnyu-eY6HrzQNzFMdwyirCzK7vAgRnL0l-OkmU-Pb4Q,Blind Slug,https://play-lh.googleusercontent.com/a-/AOh14GhYZjPVHHMwKZB4MbF4u5IoUfTsDsNpFzX4zlJllw,Brings back memories. Great game.,5,0,1.5.2,2015-01-22 21:19:35,,
gp:AOqpTOGSbhGv6_08Ygv1Flfe8eQC5RALdvy24pBu2e5uiuiHfynj1Bj_kbd2WKejHj7MBMBcMTtKsZSt-1pq-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crap,1,0,1.5.2,2015-01-22 21:07:32,,
gp:AOqpTOFPgzP8uw2f85ES7e25o77ZEPT7k-bAU6w-zdAtCwEcgtiY-QhfC296szsU0rc9lK96Loq9YTwmB4cOrA,Daniel Monson,https://play-lh.googleusercontent.com/-gOFczgtdv7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsBCJSoQAlSjEAtvIJGElK1GVEug/photo.jpg,Impossibly fun... Entirely frustrating!,5,0,,2015-01-22 03:07:20,,
gp:AOqpTOEvbtbKtSCU9SDjP8g4v4I4o5cgJGTTChYNjvZMawDvD4-K-qY8pinZwuZdaEQgNBS5-F7W_shDSlL_PA,Jerry Francis,https://play-lh.googleusercontent.com/a-/AOh14GgZTIQXtFe9kJfVPbL6-dicaUgYXLblGf3BDTKSJA,Addictive.,4,0,1.5.2,2015-01-20 22:03:58,,
gp:AOqpTOE1SV9_tojtci_-lg2aXi_691EZxQn2fRqsSafNXukyvVCuP_kzoho1XcxFRE_riCCcLqkufz-4-4VHSw,Nathan Bottles,https://play-lh.googleusercontent.com/-2PhHfbkuD4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck02xTQUp0vZDHQjhYhAhmZPRhSAw/photo.jpg,I WANT A REFUND,4,0,1.5.2,2015-01-20 19:25:31,,
gp:AOqpTOE3QgnpINsk4uymMf361QHQekGaxpDW2DJFDzNGv1nGIxZGUcK9A0K14Bas-Mam9L6YaSgLnFzcX_zXiA,The Illuminati,https://play-lh.googleusercontent.com/a-/AOh14GhVgP3eoYAYW8oAio72POdnlES5SiGKYFZMhXYl7A,It doesn't work it says somthing about the license,1,0,1.5.2,2015-01-20 13:20:17,,
gp:AOqpTOEVakgKdRJ1bHQDvmFJVjloUsaGdVI-WTSBRcTNfVxdALluvi3LEV9b0jvO6vdyopnRkTP_HOFGsKNZqQ,PLAY CSGO,https://play-lh.googleusercontent.com/-gzVIf9jvSQs/AAAAAAAAAAI/AAAAAAAADoA/AMZuuckgnkAQap8O1NuY-kFZW-yhvNPklQ/photo.jpg,Nice programming. Nice game. Really addicting game,5,1,1.5.2,2015-01-20 10:53:58,,
gp:AOqpTOGYpQVw8BQlBuhTRqWCn-FfEsgMnuxMUelWN7lS1cjQTubuRgVPkE-O0p27xmBrd4HBSwHjpfK0rzahgg,Uguuboi,https://play-lh.googleusercontent.com/a-/AOh14GjC05WTMp9hHrTg4B3W9wV8U39nHYNlF8cuR2z2CA,"-LAG- Make sure your system memory (RAM) has 512mb - 1gb of free space, if not the game will gobble up  what ever ram is left and cause lags.  If OS is 2.3 or bellow I'm sorry to say but your phone needs a upgrade. Those phones have slow processors.                                        -Haters and people who complain- Time your jumps and try again. I have had this game on Xbox, psp, IOS, and here. Stop whining and keep trying I've beeten Xbox original,Fire aura, Chaos Fanasy, and Phazed.",5,0,1.5.2,2015-01-20 02:13:13,,
gp:AOqpTOEqs7wrBvn8KlhcGlVK-Hfd6UxRavq_ea2k55Vq5P-Oq27i9S_4Ky8H2az2J7FcwgTRia0zmSEL7IW0_A,Scarlett Landon,https://play-lh.googleusercontent.com/a-/AOh14GhNKc7kDbIPmmYoIPmkQ3_Kfbaas2B_nPTsx9mKUcA,&lt;3,4,0,1.5.2,2015-01-19 21:22:36,,
gp:AOqpTOHG8A1mWYJzExpmPuYaHL4OWtL9CLSlKX1rFRSarJivcv2tmIrOMLLD-wd4IbVE3MUcvmQb9UtwlJdQ7w,See4 Ak47bmx,https://play-lh.googleusercontent.com/a-/AOh14GgDJagLW9QWxkBgQTxr5wAXnaiWSWVk6L0_HfI8EQ,Not working,1,0,1.5.2,2015-01-17 20:07:43,,
gp:AOqpTOE3LX9N0iBWE7OiW6Meho6bVkRx_U7R680zGyLOugD1xfCI8NscVMsh_PtyCSRDCKdOGsmD3Dzm213I7g,Roland Mendoza,https://play-lh.googleusercontent.com/a-/AOh14Ggz0MBN6VYWlrCISSByQmXBV_-pfSgrhSsRRbxtwQ,beat it its fun and patience and rhythm is the key,5,0,1.5.2,2015-01-16 10:51:33,,
gp:AOqpTOEhNMHh8KMloHCwPnteinvFE5CPmyliTACD47BnVykQDBJ9rZOZSJP9AEFqMq2Eywmd5b-YbaL78gV0zg,Connor Dransfield,https://play-lh.googleusercontent.com/-bqx3JFQ5j2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiF9YNwP2lHrZrFtYF1lgxHa6rww/photo.jpg,I beat it,5,0,1.5.2,2015-01-14 12:02:37,,
gp:AOqpTOHZZZMw8koLvDh7CUucSecNPFphVKOtX2cpjUIFFyl6L7K47gIQ4W6I0JlcxD3-uwiI6yyYHSmshtVIEg,yoab germosen,https://play-lh.googleusercontent.com/a-/AOh14GgnZ9GgDrvE7rHoaba46TSk75gFhLvjD8lM3MKM,I never been able to finish it!!!,5,0,1.5.2,2015-01-11 12:26:12,,
gp:AOqpTOEZaktjYeYhDV1xsPrE388NWJZHD-eV6Sp0AvPsWj3L-w921IMRxCF8iXklGHAPcAZQy1jzxydsi0YncA,Seven,https://play-lh.googleusercontent.com/a-/AOh14Gg7-pOUVmU5AJQ_J-t3XtyeqGatiV2VHCdv72k7Hw,I hate and love this game at the same time. Very hard but addictive.,5,0,1.5.2,2015-01-10 13:26:31,,
gp:AOqpTOHgE7DBF7wXhgApTWoe3KyW_5raCahGZ-jIyOzQt6RddHrbCKR0LHuHxdTu6kN2X4BMg_2uhG9-zztIXA,Nathan Cameron,https://play-lh.googleusercontent.com/a-/AOh14GjAeVHu5RjrzMldH9BRt0uh0tGgIF7Gie3c8I1sLg,"I loved this game on Xbox. I like it a lot more on my phone. Easy to get frustrated with, but typically easy to pick up and put down. Excellent game. Finally beat it and now time for the level pack! Thanks flukedude",5,0,1.5.2,2015-01-09 17:36:07,,
gp:AOqpTOHpHMqDkLoteO6Wt1jODinuMKD5JEk8OfeQBrghMqhJs4cLfvZ8RnTrTAX9ZP5Z1lWq0ftfRz_fwZTp_g,Lucas Accary,https://play-lh.googleusercontent.com/a-/AOh14Gin5GMZqBEB40R_lsdgxviFsCSlaMj8GVRWszYdrg,I bought the game and tried to play it and it won't work. It wasted my money,3,0,1.5.2,2015-01-08 19:33:48,,
gp:AOqpTOFEy-1hx3auQh9w0siVPoKIQfDRpORIXXAB8FDvmoaAqOm88V29CJf_BbvlYNcsZUzh9sXUKVe4FB9awA,Cory Moore,https://play-lh.googleusercontent.com/a-/AOh14GitY8PuvdOmp2UQvMSi0NOX6XzEOeyoWKofy71G,"This game is very fun and addictive, well worth the 99 cents i spent",5,0,1.5.2,2015-01-08 15:24:52,,
gp:AOqpTOGJludv2pIXILL1AUTduQoFzO9FAqZg5WoRube5wRfiTcGS_5kNobGEFhcPb8vrHwabPbb1ldR_8OZzMQ,Jagoda Sulikowska,https://play-lh.googleusercontent.com/a-/AOh14GjYRrh3TWOZLchY-OLIfe1-B5_On64eaC_qDVvwAg,"I've had this game on multiple devices in the past and I have to say I'm a little disappointed that it doesn't work on my tablet; the music works at the correct tempo but the game working a lot slower makes the music out of sync and this makes the game unplayable for me as I can't enjoy the music... And using the X2 speed setting doesn't fix it, either; since that just makes it too fast for the music",2,1,1.5.2,2015-01-07 15:29:15,,
gp:AOqpTOFH_qeYrUjsY-4hX0JiRTP8ZeSeACLI2ck1VyUNS3SR30QaVYiMCmp_7nJYS89pwCZeeHR5hBh9N0Gfzw,Cameron Voller,https://play-lh.googleusercontent.com/a-/AOh14Gifk6L5yHEtIRNJRDhKQmwqyBflncLK3Obe9ElYUw,Mr,5,0,1.5.2,2015-01-04 07:54:40,,
gp:AOqpTOF59iAPL7FqufiJ8y_EBBxLYEClM3KEICCBJdRITgyItnK5cOCjkcOz-Jb7y16E3TjNyUpoeLVG4YZcpw,Chloe Luker,https://play-lh.googleusercontent.com/a-/AOh14Gg888u_jCk5Vyxbz6Uf65-K0uVTBvYo_ZkkuBUi1A,It should let you have double jump there's. 5$ wasted,3,0,1.5.2,2015-01-03 12:35:39,,
gp:AOqpTOH47gehGK2WWLPZ1gujSvC-mIMBLQnJeBN7EBnMcewgOyUI_E5iBQ7oHiLIF1FBvVPV-Ui7iNaGWqf3UQ,Sonido Elegante,https://play-lh.googleusercontent.com/a-/AOh14GhIO0rx8V2MwRIfxZYg15V8rzc1t3d1q-mdRRXF-w,I want a refund,1,0,,2015-01-02 17:08:28,,
gp:AOqpTOESCFgAIQv51i0l7Ni8wNOTqgIRiuGO_zYMWyMrPt5f7adUgeU4pu0riBKjtN8DLJT0Rhv4jOyruqpsAQ,Dragur,https://play-lh.googleusercontent.com/a-/AOh14GjGriPBJYRzzyDvviAzCPFKoVhTTqJPlYvYB_MG-w,It is similar to geometry dash but I think of it as a first draft to geometry dash.    Great music too!,5,0,1.5.2,2015-01-02 09:51:59,,
gp:AOqpTOGZrsY9jwS08SXtdopdRvAXWpNQJhlYxQFQ3ZhzGObKoA_EeFw5H4qc3j1Hl-kFZnDTp4KXpHLaaQigHA,Tdog578,https://play-lh.googleusercontent.com/a-/AOh14GjhoxHhy-QRYCdEsiDfE6c1o3aR0CWPI17_FHLB,Best game ever beat it within 500 tries,5,0,1.5.2,2015-01-02 09:37:56,,
gp:AOqpTOGC-9OlRxm3-71F0V01fq43jPL_mNQCi74GqqToedLkPJHk9Vt0rRRgL8rFyQWPQm_72XoWYR_lq-0OsA,Max Romanoff,https://play-lh.googleusercontent.com/-gWApW1E_WF4/AAAAAAAAAAI/AAAAAAAANvc/AMZuucm6BmrMmDoE7giZq6n3H8XkPn6I1g/photo.jpg,"I've had the game for less than 5 minutes and I'd like a refund, but it won't allow me to",1,0,1.5.2,2015-01-01 09:45:42,,
gp:AOqpTOFmHdXTOcEhchWJ0WLoJSni_lPcVKjPQfRVTYXbGpSK3PWzeG4_QcawlCsHFVm4emTqd0r0rvL8UCluOw,Heroray 223,https://play-lh.googleusercontent.com/a-/AOh14Gi0CPWemg5wjt2p1lqEplZEtKzt0LJUYFzKPagggw,"I enjoyed it, really easy! There is more harder games like geometry dash thats harder than this but eh atleast i got my time worth of money good job :) :)",5,0,1.5.2,2014-12-31 16:45:58,,
gp:AOqpTOG-DAyH-6mMiMDkoZXcqBLE80l9qVBe-j7-6I-gYVoBHpTZo-92Xfe9kwP04jj2hZYyAVr3xYVNRltTqA,Kelsey Williams,https://play-lh.googleusercontent.com/a-/AOh14GhjRqp2o7ukEEl9nS2NL7wPsfMl3Fd4j7d7vdRs,"Great game for free time, love it!",5,0,1.5.2,2014-12-30 19:18:04,,
gp:AOqpTOHD84Q38sOz030-8AxPKpkmq52Reh57FsJ65yQBUWEizoo-zPxYr0DrrMxf7ZXLvovqfza8lY3u8GGB-A,Fiyah Quacker,https://play-lh.googleusercontent.com/a-/AOh14GikmZnXo7i_0ReYWBNlWG2c-kYhkX2nJ9g85cpleA,Fun gaming and careful cause when the music starts to make a real change you may get a random spike popping up every so often,4,0,1.5.2,2014-12-30 11:21:41,,
gp:AOqpTOGQVGTe1pQ7ATDrCzT4iX_047GiyYl5J_xDqv6O1VHJJwNnxRK5HBc99sK9PZpoyUbE9ORtsTLVEXwa6w,IraVonDoom,https://play-lh.googleusercontent.com/-nOFqtV-I-vI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLGtBoF7frhenVqaYUgZEyrPQduA/photo.jpg,Like the game it's hard and keloid you wanting more,5,0,1.5.2,2014-12-30 09:54:10,,
gp:AOqpTOF10XRUU2sD66J1a_nuQQNvOX4OtSdR9C39iz9zUJ3-pjICpCaludfwR80l_sEMXaMTJEZYuar0wBmS8A,Jeremy Meyer,https://play-lh.googleusercontent.com/-zEey3VXt2Jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqYfL48-mZelXdYhZcaU2ScSIXiw/photo.jpg,I'm still having some lag on my HTC one please help,3,0,1.5.2,2014-12-29 10:27:08,,
gp:AOqpTOFw1XMxe5wuPZsEuv2PKAFVtnOsg1h4Z9MuSdG01viZFr3nc-PPxwTJOPJ_5-kuOXFs6y3xgZAmmM9Yrw,Alex Gorman,https://play-lh.googleusercontent.com/a-/AOh14GhPhMRHvYSYah-sdN9PsjFQabRcE6_Yl5syiRGELw,It made me buy the game again because of licensing errors,1,0,1.5.2,2014-12-28 17:15:09,,
gp:AOqpTOEDsfvQTGrkgLHIwDA0KcB3_ZihN32U2srlS_37RIDTdEj9MLcoNnioZbuQSsSzOHuHrWiU-w1ERIuAKg,TyStorm Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiQoowS7IuiG1lkSZklWUSQqENYh_QDfwhjlD-i,"Not as good as Geometry dash, but still pretty good. Please add a level creator!",4,0,1.5.2,2014-12-28 08:13:38,,
gp:AOqpTOGRKD2ZP4i3ie0FcdlaLZudT2GbVLrCvYGBBVkAzgYGOBYvDsMIfk4c3BS4vkAIrNBtyRj7Xt3XwEoH8g,Robert Lack,https://play-lh.googleusercontent.com/a-/AOh14GhowBQdFKSFZ27fi2v6MKKTW-Pb7NegApHPWwYoLw,There was about two dollars that went down  the drain when I opened the app and a licence error popped up.,1,0,1.5.2,2014-12-27 22:49:42,,
gp:AOqpTOFWUX5CIKS7ItvXlQAGJ4gg8T_C7AO40iGuICudD5JApi1yERKAhu0_ZKpQKU33u5G4mf5XkoW7--HEmQ,Donutplays Minecraft,https://play-lh.googleusercontent.com/a-/AOh14GjMrtc9qnjv-Tvd8Ie62Y68bXZ3uBB51LjnvlUB,"It won't work... keeps saying this crap about ""License Check Failed"".  I can't figure out how to get a refund.",1,0,1.5.2,2014-12-27 21:18:38,,
gp:AOqpTOH3VgAg5gCIx-hsCzOd1uTRnT2KBmOJFZoWkdVGrXvwDgH-Pij6wWWY7EH6TzOObs8Hlo1F8pgu9MQqwA,Chris Padilla,https://play-lh.googleusercontent.com/a-/AOh14Gg2LkaST6Lgf3JxC5BnLPp7t5bQuVmu24nQqFmZEA,Worst game ever a total waste of 99 cents,1,0,,2014-12-27 19:51:20,,
gp:AOqpTOHjTeegwz_98uSO49HFkd65EJJOtIwpvDIqrCfrdKoc5VhKgNvE8zl5X_JTnPXFwOFSP-RgB2Le1ZAV2A,Seb,https://play-lh.googleusercontent.com/a-/AOh14GguNFvUmBGyRRRV6q0qECzKHYyx1rNdtlUwVJk,It keeps saying it failed to get license or whatever. I bought the level pack too. This needs to be fixed I can't even play it!!!,1,0,1.5.2,2014-12-27 14:49:56,,
gp:AOqpTOHGMfI1YKANFioPVydehFembV-UivrzSt9H2t3BePO5w2ci3r-86OCkvwE2WR5LuXQ6roKS-q2GJ4C51w,Malcolm Chipman,https://play-lh.googleusercontent.com/-LJrz-CL21kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH5KTQ3t0xEMwJVqQVXaFiRIT5sA/photo.jpg,Good game,4,0,1.5.2,2014-12-25 23:18:43,,
gp:AOqpTOECYhSiaSNd8VvVgSFYGpBjYUji5x8W7_bubPEbR1aR_lN2I8s8hMBSYxsmaAamYuQH47X1h6D9yrtqWw,MLG Penguin,https://play-lh.googleusercontent.com/a-/AOh14Gj313yvMmHqp6Dy-ICMvsdBf72LQ9NzQ1-nKm0eQA,Difficult but addictive,4,0,1.5.2,2014-12-25 04:37:47,,
gp:AOqpTOEofAHzpp_N4P9f6qZEOBbu4csZ5X13sSRFdVgokNp80JBFYNWRAqoBKPfLU6lKHdp_OBTuSlte_UBmjw,Sammie Koehler,https://play-lh.googleusercontent.com/-g1pywTsBBMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIUK1I5Zx8R3mHLFiznZ1Sz_mKHQ/photo.jpg,It's so hard but I like it,3,0,1.5.2,2014-12-24 10:44:11,,
gp:AOqpTOF6mgKp1j3-RJd_5jDzz81atufVnMpXk6cVUQm5HhVAjsotyNhydXgHxq_Jbr5O_x6qHB5-CRVBzqtiGA,Matthew MacGray,https://play-lh.googleusercontent.com/-yyVDRv3TeIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGowH4NS_sz-vCym0fGz9ZIggj3Q/photo.jpg,"Fantastic game with perfect music! Frame rate slightly drops sometimes, which can dramatically effect gameplay.",4,0,1.5.2,2014-12-23 23:13:02,,
gp:AOqpTOF4zpIMsidBwm6-8AkCI6h0wWcKdWRIEaI-E5w8mSzEKRmaXZ1FPrR0WqPxYvOdi83Cnbve4cvN3XMY0A,Austin Stephens,https://play-lh.googleusercontent.com/-4tEFvoT9kFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZo3bk-4hrQUPykw5F9g3Ye-cxzQ/photo.jpg,"Everytime I try to open it, it says that it detects music and won't let me play the game with music,  if this is fixes I'd give this game 10 stars",5,1,1.5.2,2014-12-23 18:25:33,,
gp:AOqpTOHM7yHMxp8qDF9GQ1OVOnzq7D16iLMOH63SrXxNtpwjoumARoaNqMk9XWcrclYgKH12Dmp7PU8i08iArA,Bilal barzinji,https://play-lh.googleusercontent.com/a-/AOh14Gg0IF1-zI9PApp4UHszeof0ve-BMAkPzSEnd35Dbw,"Best game ever played . Simple , smart , and amzing .",5,0,1.5.2,2014-12-21 13:33:51,,
gp:AOqpTOHGotMR9nGeS5s5zNhuypRVOpnq4gj4eT9Qq2wagx__KlHqursK2aR914mlVMzSRglpjjAmTNbpn65bzQ,Katherine Paslay,https://play-lh.googleusercontent.com/a-/AOh14GhdEAdfND3rvnX0gZ5gpxGMSx5NAEnn1LnUjCZgYQ,"Good game but it lags a lot on my Galaxy, if this were to be fixed I'd rate this game higher",3,0,1.5.2,2014-12-20 21:41:33,,
gp:AOqpTOHLcszst7X5oVmnKzYQcgFLzU7poFo3RiuMnmGRtzqAdmD8NmgbQXG_ReIvxqm71ucbgidr-rnwPmQEvw,Zac Nicol,https://play-lh.googleusercontent.com/-7r8fzTayQNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUUssceGegp6q8bT8Piklvt6IN6A/photo.jpg,The title says it all. If you don't want a challenge then don't download this game and complain it's too hard. That's the whole point. Keep up the great work guys.  Everybody else..... stop crying.,5,0,1.5.2,2014-12-19 18:53:54,,
gp:AOqpTOGQwBj0BG94vNHqrti5WZ7Lu7Ed05_9Ts1rC_onPNvMQyFcGVnJOFKnh4aUTiSIFJvVJuHmdJ-7EKUUAw,Ryan Laskie,https://play-lh.googleusercontent.com/a-/AOh14Gjq1R4wBu9tQIsu42j5zkIQ9Qpb9WPdqu3tn3wd,"It got boring after beating both levels, need update with new levels, not gonna put more money into this",3,0,,2014-12-18 23:16:24,,
