reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNY8uyeKJiPAeOsmKEHrMviYdOpyTzGbzt1WPtbwh0wVNVps9SQDlV8T5uIDm8KteH31Qk-Y7xL-aIcg,Débora,https://play-lh.googleusercontent.com/a-/AOh14GgP7a6d093vjltmMJerTs6fuymKvsaSQ3A_MmIQkY4,perfect! I love it.,5,0,6.0.4,2017-12-06 20:17:32,,
gp:AOqpTOEt5b2C050wVhie0BGjIZK6FDk6VBvqk268RcqFc6uQsZiLesbwaooqNCnH3dX7Ec6Gn7PTY3kUgPKEFQ,Daniel Warne,https://play-lh.googleusercontent.com/-xwo3-Kz3VpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclteXT6aRdfWd8hgCY4pDfevo5C4w/photo.jpg,"Great app, especially considering the portability and the utility combined. Works great on stock HTC One  a9.",5,0,6.0.4,2017-11-06 05:52:19,,
gp:AOqpTOGEn37in9xQeHuk-A7ZslcZaDiklmccQPjWel9_QQt5IS2-LIyS06Kk8VlViDls8Jb2LUe7r61pW61jtw,BetelGeeseジ,https://play-lh.googleusercontent.com/a-/AOh14GhVWGuq7bqnWG7AAZztcUlAeGWgbZqcdQJfKw1pIw,"Am truly in love with this app! It’s simple and easy. I think its worth every single pennies, buyin this app. It would be great if you make it free so that people around the world can use it and this app gonna be the famous app everr...!! Thanks anyway (:",5,0,6.0.4,2017-10-30 10:47:56,,
gp:AOqpTOGK1E0EtH_0PBDKtImUahVJRFLoi5fpiChPwKS1Sfm9VhUb8l7DZ1CQXRUjn1O20-hyEs0r-qzVHb4hsg,Cinta Larasati,https://play-lh.googleusercontent.com/a-/AOh14GipgjEtjimD_h4wguCkdZDUZpxYlHedlmRnPLUerg,Nice,5,0,6.0.4,2017-10-26 03:25:31,,
gp:AOqpTOHxCINPdhO9Qpxafcx2Zq3wGkmM_wMzcB-sejJU4YHFMuH2J6LAdRVI7bRuBopPORQhDdpLWyHc4WN1jw,Pastel Kitty,https://play-lh.googleusercontent.com/a-/AOh14GjvHaias4SoDUmfyB5lH6iSbtZZohDXtvrK5OOGlw,"Please make it like the IOS version,  otherwise it's a crappy editor that you can add t add a one foreground please change that",3,0,,2017-10-20 22:28:03,,
gp:AOqpTOEpAxvwrvVcu56h29JMRCI7pCAIx3kEWmR0yQCIOem35yTHGmbHJKz-nh4H3tRM862pUHLmTh6ytbA0mg,Juggie Jones,https://play-lh.googleusercontent.com/a-/AOh14Ghcaxa7issvFKqVtQH3r75SwsfWMWFEWyZR4qIN,Best editor app,5,0,6.0.4,2017-10-18 12:25:27,,
gp:AOqpTOHxY8dMHPbzJnEtzQi6iAD2v7NgVR5d-64NQEezD_KOLhQzm4w651DbfpRKjOz3kmTyTn3IC6DI4J2OFw,ɪᴄʏ ʜᴏᴛ ʙᴀʀɪsᴛᴀ,https://play-lh.googleusercontent.com/a-/AOh14GjvATC7LWo_4uGs9QJjWZZVzv3krbg3ji7rPtlmCA,Not worth my 99 cents.,2,0,,2017-10-12 08:32:26,,
gp:AOqpTOFtzWdJWsf3o1Vm-LhNAC75ZiwyRX9ZMwv3s9EUhIMQnTiHCNq0kkBkt_TFPO4svKACx4fAd6KHl61HUQ,Jade Moon,https://play-lh.googleusercontent.com/a-/AOh14GhSXTaAlp6HZfkrfPx0cnag1RknnxKS0tYL0nwbxL8,"I'm honestly obsessed, I'm so glad I brought this. However, I would like to see a redo button / icon on the home screen because sometimes I accidently merge a foreground onto the background instead of dropping shadow which results in me having to start all over again. Overall amazing app, definitely worth the money, highly recommend it.",5,166,6.0.4,2017-10-04 05:21:11,,
gp:AOqpTOFL-X1fxkrQev1urU92t5U_41h-pAm3FmPxBghxjZRXEPBMChaFr-hNKPdr8epN0w2ReK9WjgNlAM7yjg,Lydia Alise,https://play-lh.googleusercontent.com/a-/AOh14Gh1sx9ye3siQqi-4jm9t_kDZOJ9_X04m7RSGb-5rro,I do a lot of photo editing on my phone and I have been using this app since the beginning. I've loved this app every step of the way. It allows me to do so much detail!,5,0,6.0.4,2017-09-28 12:58:59,,
gp:AOqpTOG3ojW7viHdiPUbkcjfwBKJMSmEHXaVBivde5q8AUyzQDZYTE66jtJopoPZ75HuOR40QdJ92QLsxLv0lg,Anne,https://play-lh.googleusercontent.com/a-/AOh14GiSeK90iO3gftQnX48pmf6fiKCo6jTSJuSAoa-x3Q,"I used this app all the time when I had my iPhone, but now that I switched to android, there is a big difference and I hate it, please fix it.",1,2,6.0.4,2017-09-22 14:19:10,,
gp:AOqpTOEcaFM13R8elqnQ4gzHVOiP60yPqMq3roTivjcHWBdOulbwqGWZhhkvSdFhGnbdwmdCjhZYkbka8UsA0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing I really recommend for everyone,5,0,6.0.4,2017-09-22 13:33:25,,
gp:AOqpTOFCF595pRYVIA9WfL2LQrFWyKQbDRFD6Dvb3nLofwSA2YREhdSol_A-AXvPt8ecjf2Bwir3LUqCGiw8pA,Iz,https://play-lh.googleusercontent.com/a-/AOh14GgRUNW0dX6SGlRXaj062QRaEva9LEihOd7QFYBnNg,Its great for making edits for fanpages,5,0,6.0.4,2017-09-17 13:55:12,,
gp:AOqpTOFSYmVCpo2qbzzP5Xe9p5wavgbyVZIhnMJA6Zr0tj1h1G9ReFTK9aHVJ8hnyY-e2CbswxzAd3xa5MV7kQ,morgan,https://play-lh.googleusercontent.com/a-/AOh14GhFpDvNXBdsgp0GP1AszJOVB4Niq3YcUnVNvXx_7vM,Could I get a refund.  I was expecting it to be the same for android and iPhone but I was very mistaken,1,1,6.0.4,2017-09-17 11:27:05,,
gp:AOqpTOGiiXdmJ_VVwBTj4X6viSY1hsvVtdDpCD3d_T1ZaEwrvtTEtSOkp4wkxUh4mhG17hLFaXgbMXLPdu_KNw,Katryna Lamboglia,https://play-lh.googleusercontent.com/-K6lxxgDOq3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFmVsHBltbmDMTdlfZUnyeYL7EAw/photo.jpg,Anytime I add a picture to my background then one on top the one before gets removed,1,0,6.0.4,2017-09-14 19:29:01,,
gp:AOqpTOGpxqCjZwZ_PDPagTwxrHsXRxlvKXr3hb4YK-jm1Xwvi6MCuIHZTx7nLY1FKLSTQScTeSFeRtfxDnk50w,Tanya Neale,https://play-lh.googleusercontent.com/-9NC-A6pevfI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvG-7np1648YIj8jG4JP2arQBl7g/photo.jpg,Keeps freezing. Hate it,1,0,6.0.4,2017-09-14 12:38:12,,
gp:AOqpTOHHCcpZGIzmjgKV2PwZ_PbPt0GWUmwZFTr97MqPff21glFxetxJBjn7z9-LRs3lbeKzyEzJAiv-aXQ8CA,fluffyoongicorn,https://play-lh.googleusercontent.com/a-/AOh14Gj8sb9p5yS6yN4vhhzAS61Gg5PQyOtm4CSRIapvmg,"Every time I use this app, I pick a foreground and it automatically changes it to the background. Please fix this bug",2,1,6.0.4,2017-09-10 08:46:28,,
gp:AOqpTOEwnB6Hl1QgWf3OpXrisryhFgOIvAdao7o8knqZu6pEKYTJM9NzkD2JkzEHtM07l-LeBUR9IFGdWAJ4vw,Isabella B,https://play-lh.googleusercontent.com/a-/AOh14GjA3cqRbTjGvBuXVhnDazjEkoDNJWdBvFhYC0flhjQ,"Loved the app as an iphone user, switched to android, absolutely hated it, asked the developers for a refund after being told to do so, never got a response. I dont recommend buying this app",1,0,,2017-09-08 19:28:55,,
gp:AOqpTOGE2dTtIKBBwmAQ51egetuVbfZdbOnzT8eGfgLlke8JHRSYx82JKwXmcDSxbXnKkrh0aUFE98j4dFU_iw,Orchid,https://play-lh.googleusercontent.com/a-/AOh14GhNsIj-KyhzWRfReEIroWm7wfmqFA-G0VoS6rAYew,there is a huge difference between the app on ios and android even the pic quality here is so bad and I pay mony for no thing it's not worth anymore plz fix it and bring the same features as ios.,1,0,,2017-09-03 04:30:12,,
gp:AOqpTOGzNHTSTCtlEUhYifrKC-C3ojqqxjjczuY6ZgMr8nE_v1ZJB2huJ_Cy0wwa7OLdYs0hVqO_JId_ZLuI5g,Daniella Beltran,https://play-lh.googleusercontent.com/-yMjrf3rSEvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyRxvjd89puMt5-s9hzWhSW7_8bw/photo.jpg,"I downloaded it to make edits I expected it to be different like wayyy better. I saw YouTube videos on how to make edits. It looked very good but when I downloaded it it didn't have the same features. I have a Samsung phone meaning it won't have the same feature as the one on iPhone. I paid money for these feature but I don't have them. Fix this please, we all paid money for these features so we all deserve them. FOR NOW I will delete this app because I is not what I thought it was I hope you can fix it and I will download it again.",2,9,6.0.4,2017-09-02 12:52:37,,
gp:AOqpTOHNJGoyt7k1CU7M7xrn7S13dWP-tT0HLDRcY5Tse0OppuhkdX_dH8AQi-HLrEzPcY2W5nRXr8G0FRBGvA,kali,https://play-lh.googleusercontent.com/a-/AOh14GjZ9rkyP7GWiwoCDtBWvoqI6MGbhNmc_UF6aYv_Vw,need the new update!!,4,0,6.0.4,2017-09-01 19:15:27,,
gp:AOqpTOH1YTeFQBJO_4d2tnmDExd5gLAxJz2YOiqfsNdj4wCAI2bC99hjxj6Jj6--kxafaqOd2Vxt-u0qZxHwig,Dimitar,https://play-lh.googleusercontent.com/a-/AOh14GjG5UxaKQoxrhJZfv7pouVb5x_8w3tXKw-Jr-JYtA,When I try to mask something with the magic wand - the app stopps.,3,0,6.0.4,2017-08-22 01:00:28,,
gp:AOqpTOEMadsZMgeJHEWnS69huSrlBepLgPWguuxU4gI-XanQeWFsflgbFvrbOsSPJlWz_yKhDjPNx5mGixbo0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont get why you would pay for an app that is pointless when you can down load PicsArt for free and it does the same stuff,1,0,,2017-08-19 04:57:21,,
gp:AOqpTOG8G2ScBUTmTxw9EUI1QILHLufcVvRJFnmmnKeCUqTFW0Mr_M3XOpsn-o8oDWyj7DBNvgEMl2mVhrP13w,andreaispritty12 andrea,https://play-lh.googleusercontent.com/a-/AOh14GiiAlVrsxOu8-VePFlrGxYh9PdeNw8m-_WKFmdwSw,This app the the BEST!!!!.,5,0,6.0.4,2017-08-15 20:17:16,,
gp:AOqpTOHzJAoI43WZRkU4ocdSsU12jCdjKn0CRanXmNX6zmaTFmeCi8x4A9B3w1OVlCsHPOjVNoQEr0Rld96F3A,superiorchenji,https://play-lh.googleusercontent.com/a-/AOh14Gjz6tud3u2T9hb7kO7hjm4hv_kvjnnNpcAaEMHuBg,I'm very happy with superimpose !,5,0,6.0.4,2017-08-15 07:42:32,,
gp:AOqpTOEO0kC5tIqshNLaxZqgoyYgTKZxt6BQ64fRJje6BBswLJTNwm37_eqrcjrkGpnXcwQHU6tQtyUy-hx7Sg,Nick Young,https://play-lh.googleusercontent.com/a-/AOh14GgBHPblmcFHQ-QIb67oMvmTC2m-pQ5m1wb7MpPJaA,Every time I do a foreground i have to start over,1,1,6.0.4,2017-08-06 08:50:42,,
gp:AOqpTOESjxLWmbKNZ2JZngH2aG60yr90V5Sh9_d8N0--WlDHjz-t4NZ9qYVhD5Dl39dguFfZSb40FvQ0fZlY_Q,Zoe Jones,https://play-lh.googleusercontent.com/a-/AOh14Gh2ntD3M4tz8bEWJ5l9VPyp9IlyhyotlBLQ7ic0sQ,It's worth purchasing. 10/10 would recommend.,5,0,6.0.4,2017-08-04 00:05:03,,
gp:AOqpTOEch4iolqOqhRF-BiQMZIG69ITCz-8VA9430d741mMOPAB62p4V-NhOWEu2rnh3QaNx6W1etpPU0nFf8A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is awesome however whenevet I mask or remove the bavckground of an image, sometimes it takes ages to load and most of the time it doesn't even load so I have to close and reopen the app and reload my last project (this is a good feature by the way). This problem needs to be fixed. Overall the app is good",3,177,6.0.4,2017-07-31 02:55:06,,
gp:AOqpTOGnXMQXeQNaAiilPryETFi4khY8LbXRVnHt1QWEM9OAWxIkP6ZqXaC8fhKDyTeA9jJUB7FFvzlHiOvwnw,Karla Horan,https://play-lh.googleusercontent.com/a-/AOh14GhxD4b1q7ZR5FnVpp5PutH0GUyGHEK8jSNcaWOSHg,"this has honestly become so bad. i kind of liked it before some updates happened, even if it wasn't the same as the ios version, unfortunately. now, it's just really getting on my nerves because there are a lot of bugs, if i want to insert a foreground in a plain color, it's just black and white, i can't use the other colors e.g.",1,26,6.0.4,2017-07-29 04:23:28,,
gp:AOqpTOF0fhCAuZX4W4h1GOE26d0Sm9_EqQP5SlQPuD1ZkJPCgr55bo_7zcs8GWflB-6G4qDkZ0yq4cjUXQwP9g,Cierra L,https://play-lh.googleusercontent.com/a-/AOh14Ggd8VO2qWbXxt363nfGyI6gOim87NAFTDDlqJ5zlhU,It's the best picture editing app ever I love superimpose so much thank u ❤,5,1,6.0.4,2017-07-28 00:16:05,,
gp:AOqpTOFMcijm3i8pmuxugL_ZSlP1Lw6OF8H5DzO-wgoHHU7Pwzb9JF7UYmalhlarrLS9udoljpSOLJZMDsgLrA,Ashley Anderson,https://play-lh.googleusercontent.com/-WOlXjgZ3RXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnudpTezpAhQd4A2R5QfKqlTrZm6A/photo.jpg,Not for android. Android users should have this free given that the quality and function is nowhere near that of the iphone,2,1,6.0.4,2017-07-22 06:40:28,,
gp:AOqpTOGyJmAoNoya0Yh-M1_K8P_6DyoJeU-FX-6j0rDgwF1uj9I0vQE9_oLdHADv9gX9Lw7QhrQvAVthugPriQ,Sgsboss 12,https://play-lh.googleusercontent.com/a-/AOh14GiKPV08pcZLmsJwOpoPKj3HJxEjAquYO-EScv0U,This app was working great but now it's total trash everytime I try to load a foreground the app crashes FIX THIS,3,2,6.0.4,2017-07-12 02:23:43,,
gp:AOqpTOGjI3wlQB7SEfZQA3AjF6UWsPNcQIfusgIjSzgQZLSx3iZ3GLAEgfYs1BvNHYAhnpyl8HT9Dy0rX6rxoA,Selma Nayla,https://play-lh.googleusercontent.com/a-/AOh14GiWrRgdS5auI6qARLcIpM22FgYFpF2Vkyh3C-4y8Q,"This app is so good! Honestly, I don't get why people say it is different between IOS and Android but for me it's the same. This app is very useful for editing! I recommend you buying this app.",5,2,6.0.4,2017-07-07 03:50:28,,
gp:AOqpTOFdcrbkMiJkjQG45kUyJcGNRuLO5Lgj8OWXrY-2xM1TJg-ebPojdkVetj9stgNzxXixj5vUjcC_kvhCJg,Aiko Sakura,https://play-lh.googleusercontent.com/a-/AOh14Gj03H_n_8Bvtxc4Jq8yNklHcfwY-Z1fRAJPmEEO8Q,"I love it but there needs to be an undo and redo button on the home section 😧 I was working on something then I accidentally reset the background so all my work is gone and I have to start all over again 😐😕 Please add one, I'm begging you",4,3,6.0.4,2017-07-03 14:33:49,,
gp:AOqpTOEo24MBUeZM3iZhjm-aZRJwYqQMbmUhh-LN1GPSmTkhCv-MOthfL8alsqt0-EOFAtynnnpmO8WM3SPdyw,Bushra Nawab,https://play-lh.googleusercontent.com/a-/AOh14Gg8DqxTH_uVe_HVQ1tktqShUuwJBlf-3uw3MGRMmLY,Please fix the quality of the edits. Every time i merge and add a new foreground the quality degrades. Ios have such great quality. Please update and make it the same for both,3,4,6.0.4,2017-07-03 02:02:55,,
gp:AOqpTOHWS_PnaGrP04Y7jw8QsjAUIm-IaSfS7NmLdPg7usDyHys5QpZ3nyQJcZMaUofBFl10JufJvaT4s1AcYQ,nadira fara,https://play-lh.googleusercontent.com/a-/AOh14GiSIhn1g2_jYfz0KUZrk-WH4bNvD-W6-6KZAryr,"it's a lot better on iPhone. when I cropped using brush, its LAGGING like its taking to long to get cropped. HEY, like pleasee, not everyone is using iphone, geez",1,14,6.0.4,2017-07-02 17:57:21,,
gp:AOqpTOH7uE3S5bnK2qotpmv4fOaEvKmgGNYNrCL6ekjxQwrSHh7Lf2y_wT3Y8cHZHn44pbdw0jir4hrNkvQ3JA,Dave McBlack,https://play-lh.googleusercontent.com/a-/AOh14GiQQ81xvz_TY3CTwfST7YgrchjR0NLaDAfTZqkt8w,great app,5,0,6.0.4,2017-06-29 13:45:46,,
gp:AOqpTOHSvVct9vuYdXCpB7LQtXNRSLmNfIC8ferDxypefdilWAPjWVptepvkcyTRFBRuoujcTXBgVGiPvRimsg,habz a,https://play-lh.googleusercontent.com/a-/AOh14GjTd_WgedhdYSDyzqDmsyG2Gr4MsPZ7-ZI_TCRIMo0,"i LOVED this app! but the difference between ios and android rly annoys me, why can't they be the same? also the quality of the edit gets worse everytime u add a new picture. pls fix this x",3,106,6.0.4,2017-06-27 10:42:47,,
gp:AOqpTOGt_Akglp03hhniJVMG14v2b7bo-Lxp6JHLFBcy-lBRP1DDJ5lsfFcRHkTyClIurGsf8I6XGz7IH97qkA,Nirvana Jackie,https://play-lh.googleusercontent.com/-pUkFFQM8t6o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuOG9XOXJ_9KeejDnhM2M9Ht9J8w/photo.jpg,The masking tools create pixels sometimes and it's difficult to get rid of them.,3,4,6.0.4,2017-06-25 22:46:04,,
gp:AOqpTOFSKhYFrOY-5tu-RrrjUQ0L8r5X6VA1SpCNHYcLMG4VCttwghCyCVP-zHXyuq7aVXFm1pwXRI4IuF_qvg,Deirdre Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgAo6m9w-tx0diNrLGpaCGglJWQJBOq0WMlGwia5w,"Superimpose is nice. I am a fan editor, and other fan editors recommend and use it for their work. But please, can you fix the following issues: - when adding a drop shadow/merge, fix the lag - when masking, fix the lag - when doing anything fix the lag!   Please, fix the slowness of this app period. It's getting annoying.",3,0,,2017-06-24 18:54:01,,
gp:AOqpTOEpEMaBzY_RxdOv_E-DM8DeugF2tA1CQZCXDl-AvnqVpQeG9X7s17xBONUZA7UwdV7X3oiATu4KvYTahg,StonedNaruto,https://play-lh.googleusercontent.com/a-/AOh14Gj20b6535JQqTI1czwQNeO0fisagvcs7-wkfaQ,Best app! Can you make a illustrator app?,5,1,6.0.4,2017-06-23 04:44:09,,
gp:AOqpTOGtelEUYw2wTvyWCXepG_GxG7LX6Pkb3_obtLhXSIN-sh5ASc63j6sSvO0nDFGRWWkbi7wLqqUHUVKBlA,nurazizah 88,https://play-lh.googleusercontent.com/a-/AOh14GhrlN38YNTpUhbw7IPJteNqofzxNhdrNew666rDDfM,"i knew this apps from my sisters, this really great apps",5,0,6.0.4,2017-06-21 02:35:25,,
gp:AOqpTOESP4T7j06j0ZCNFn4ESi7RXGQchXbr5pCP2DPW6ZYQoShttep7yhxpEVeviVQ7bNxih-igoL35AMReqA,ok yes,https://play-lh.googleusercontent.com/a-/AOh14Gg_91rk35FHyhqacpk1Y8-g0uMJYKkpH-g8AIFplv4,Please even it out like the IPhone users have.,4,1,6.0.4,2017-06-17 13:14:19,,
gp:AOqpTOEhGgCok5kqIaGY8L5cvSFb-3pJrvO2dQ-ehciejx8RBkrBujxxwhkhjl8j2F8kdSIcgDq6vg9t85HpBA,Alina,https://play-lh.googleusercontent.com/a-/AOh14GgT4NMcR5sR69ndgHBJsvBAkU9NomrdPAynlu3qdA,"Die APP ist gut, leider sind werden die Bilder immer leicht grünlich nachdem speichern.",4,0,6.0.4,2017-06-12 06:49:54,,
gp:AOqpTOEObKRaHUThix0_tlArDx3kw_MUPkbLAwdqJ7WMJZMT_mamHl69ryk8KZeVlAi1GPf_ZwaMsLi3P2hYsQ,Stacy’s Flake,https://play-lh.googleusercontent.com/a-/AOh14GiOYFfhEb-5mnhIfEr0OY4pgRBPqymh-QxombZ2RA,BEST APP! My fan account @stacygramspotatoflake has changed dramatically!,5,1,6.0.4,2017-06-09 10:52:12,,
gp:AOqpTOECLo1vMQaW_qRVVnxqUTNGeGlySTyOVuxLk_k-axUelXH1rwUDxtTFUXisWh6Wlr92w8FY_T22AEuo4Q,Leean,https://play-lh.googleusercontent.com/a-/AOh14Gg7YMwHH0Wyk_X46z2FXNwD5-be3tFzJTchpZ8T,Please make the quality and the features line in ios one because many of us waste our money for this and after buying this where disapointed about the features  Please fix :'(,3,35,6.0.4,2017-06-09 06:44:07,,
gp:AOqpTOFrN2ld4s6y9OV7gVUDE7hH7gpO4izULhnKG4-F4zAXy6MFp7oLqshGZHcl4sxuayZDD8n4hNotpLsQMA,era g.,https://play-lh.googleusercontent.com/a-/AOh14Gj3howtAzg76-3DyPtjktU6J61hKpjmbVavldhMHA,Cool app,5,0,6.0.4,2017-06-06 11:55:47,,
gp:AOqpTOH-HWhcpkO8OIjrZvkIm9IQ5VbVtpAwsY_7MWbL6c6CCY1Z3tSp3PfDG7F1BJsq1uq-bpNUajL3tB-aVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superimpose is a great app. The iPhone version is better but I mean Iphone will always be better. Lmao,5,0,,2017-06-05 00:01:35,,
gp:AOqpTOF49Qv1ZPOp03UW_jO_0hMRrzIeYBnN9-h_DSaeiy743500R2XfqP9eHbQiy61T-gVWF-KPQD7xjZ1ZWA,Editing Riverdale,https://play-lh.googleusercontent.com/a-/AOh14Gi1YcWuvHVxt1HWrrR96ejaqJoMmsPw3n6pJY_Mfg,"It is amazing, it is worth paying for it, I absolutely love it. It is exactly like iPhone except it is a little differently navigated. It is worth money.",5,1,6.0.4,2017-06-04 19:37:44,,
gp:AOqpTOFl62RE2FP4PKcncxCpnnqTL78EmszwmqKjKYlx7q-xl-Uk0kZ6I2rp64auV8M3q-6J5Y0N1mKkI7z1bw,Daily Clips,https://play-lh.googleusercontent.com/a-/AOh14GhqnwQROHkFyu8X3Yi1YWJsk2qrwMIew2LQFfHvCg,Please make this like iphone,1,1,6.0.4,2017-06-04 13:37:20,,
gp:AOqpTOGruykTQ7AfP5FVZ_GazJYoSU9i_QmWaJUIWm6ThbvUvgU7i_VxyYyA8iYjwplgBJnNuk-jr6Dg1WqScw,APHSN,https://play-lh.googleusercontent.com/a-/AOh14GjAfPZ9_Z4GGVe8gOaQBvp2xK96cTNT63x8SNBwZw,This app is so great for me! Keep great work please!,5,0,6.0.4,2017-06-01 05:15:52,,
gp:AOqpTOElkb_N2sO8ZaFbzf7G1GBEUemZ7Kt_U0xoGD2RQsOVCyFEO0R_kNT7RQrDkJ5jZMQXx_kvxBr9pnDSLg,Balors Princess Tutorials,https://play-lh.googleusercontent.com/a-/AOh14Giv6w-0PpVEu_bWUg8liwhgtzKdX2Z6rhEML_UpHnI,"Although it crashes sometimes it's an amazing app, I use it everyday. I love the masking option and I can make premades",5,4,6.0.4,2017-05-15 01:53:17,,
gp:AOqpTOEqfCxK1TTKOZx8G5nNMfavWbWRd9kfneOy53_bh5BNu5KMLHnHN_PWIHscDhOa8Kvz0inksIgAwcflug,boku boba,https://play-lh.googleusercontent.com/a-/AOh14GhFpfbIDeON10Sl7izqFx984jh35EYqZqg5xYQMDg,whenever i try to load a foreground it glitches and then the foreground becomes the background and then i have to start over please fix this,4,3,6.0.4,2017-05-08 19:26:19,,
gp:AOqpTOFdUeCJmw3_1lHv-NcQ96heq2eSq5PSwlaGrihFM5l7V60CFcxpJvQIZVdOsaZVx5JnF1t-InEMCM2W6A,Dan Young,https://play-lh.googleusercontent.com/a-/AOh14Gj_zDsOY0EhB5AOnf3Sy3tLzHPcRm0cLybio8NeRw,I liked the recent update to the iPhone version but i am disappointed that the Android version has less of the features that make the iPhone one so good.,2,4,6.0.4,2017-05-03 13:44:19,,
gp:AOqpTOEzucuOPUxO7n472t8JdP9ttWFI4NucqU41lb405DZT5utDHSh5F0tz08C7MdorbyF84szlbG_zqM8Zfg,Emily Münch,https://play-lh.googleusercontent.com/-YdrucEOlgTk/AAAAAAAAAAI/AAAAAAAAmZ4/AMZuuckNx-JCoIqraqbcrJMiCcLlHLDaRA/photo.jpg,Why can't I get a refund? I bought it yesterday and refunded then thought maybe I'd give the app a second chance but it's too confusing so can you help me get a refund? 🙁,2,0,,2017-04-29 06:42:07,,
gp:AOqpTOECVX1GagG3Pqo-AbvXP317M813IHbvZYs10alxLdMBOTUEcZfvJRtyXP-ny1OlxQUdRmjtoEnKV6tA3g,adindakhansa,https://play-lh.googleusercontent.com/a-/AOh14Gg_f0rsY8QtxF98BmR0AjezDyeOddDRxmdRylSCRQ,it keeps glitching,3,0,,2017-04-19 03:12:33,,
gp:AOqpTOF7nTvsCt4oUuw8LJHFzy12lPIUYxVGYIPvUCbOamPP4M7eOYjRzf8YEu2o_9G_Lyqd-h_vwn_-HQ6KxQ,veronica,https://play-lh.googleusercontent.com/a-/AOh14GjQlUceb4N8aESG9O227dBFupbUbqaNI0NoY71MLw,"I'm so mad. It doesn't have all features like on Apple. I can't make good edits because of this. Yeah sure, most people have an iPhone but that doesn't mean that you shouldn't update this app because alot of people use Android. Everyone came here and downloaded this app thinking that you get all the features, but no. Waste of money!",3,1,,2017-04-17 14:04:48,,
gp:AOqpTOHwJXGjXlNDoMJdJdpnC9gQO_TcfEy0qQBxNooaxz8BRTFDeBHmRCQChcblCwZSogTfOHdt0Kaju8sHNw,imaloser R,https://play-lh.googleusercontent.com/a-/AOh14GjxhnfuPe_TFsMRYC-xn_DS__TXO4_UlfnHKzzD,This app is so underrated. Best photoshop app on the playstore. I do not regret buying it and never will.,5,0,,2017-04-14 21:47:02,,
gp:AOqpTOFUeakHQpVILIJ5kVVZOJLSIYZlJqfHICTNS23cWaVkBQfuzgU4J6Zv_ysfVF3ZBOMeXVDdq_fYv__Zcg,Romeo Siyang,https://play-lh.googleusercontent.com/-e9H_TcdFLW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3vxVhrsZ1o7lEojicfMnTsnOyAQ/photo.jpg,I like it. But the only thing that bothers me is that it pixelates the edits after you save it And it changes it yellow color. and I have to star over. but overall it is a wonderful app.  Thank you!,4,11,6.0.4,2017-04-12 23:29:47,,
gp:AOqpTOE6G26wra1_nM2c8s8bl-FUcwYg5WvuNyyCgf1IHfX2xVfpspovJ3IopHzp8Ai_0is-PJwnLbo2FK1K0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to redeem it but can't,1,0,6.0.4,2017-04-06 02:36:46,,
gp:AOqpTOGLLv4EjLIYCOdept3r5JVNWf4Us2YcXr5CAVN3ZZAKcT20Xhgj1-diQFpWgjQEY4mngI73kUTEbNijlQ,lauren baughman,https://play-lh.googleusercontent.com/a-/AOh14GiUCn_SnKoK_tlHnc6nfngKzuAC5UKl2x6h1NPPIw,This always glitches out my edits,1,1,6.0.4,2017-04-04 15:57:38,,
gp:AOqpTOFDe_-KwSBYdpTutR0JejoZNFydeWbHEtevL2eY4_LD5D4X-qRhGD-_SfBzTrsD9Y5uBx1LPxEDP2Mfmw,Natalie,https://play-lh.googleusercontent.com/a-/AOh14GjhViFWnqdRAnZSNkocr_Go7etHUywKIB-RR3t7RQ,"Honestly, I loved this app when I had an iphone. It was a lot of fun and very useful for everything. Then, I switched to Android, and I cannot believe the struggle I have had with this app. It's hard to navigate, and there aren't the same functions on here as there is on the jphone. A serious waste of money and time to even attempt with this app on andriod.",2,283,6.0.4,2017-04-02 22:28:47,,
