reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEiC9Doasth_HyCR2hvLxOPWGMNkSfIoSyNAkr0MjfsFIcpHPwR5Viu69zYxAVtRQqeTxu3wZnzM3s84VM,Muskan muskan,https://play-lh.googleusercontent.com/-i3H6w9Ztd40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMntk_-pG9jtg0CPzluTdo_uSTsA/photo.jpg,In first attempt I got 50 out of 50 in MCQ. 72 oit of 75 in Hazard clips.. 👏👏👏👌👌👌💐💐💐☺️☺️☺️💙💙💙 Very useful app. Thanks for this 💐,5,0,,2019-10-04 08:19:51,"Thank you for your great feedback! We are pleased you found our app useful. Best wishes, TSO!",2019-10-09 07:24:30
gp:AOqpTOGsYrGDxD6q-rg1I6ChgIZHGuilZBLhF3EY0Mv5P3VxyBw7stI5y2-TTJeTMtosF8jpB0zVVazFNr5mKdk,zaza moka,https://play-lh.googleusercontent.com/a-/AOh14Gj5NJomY7iuFku0Xas1V8sECjC-46DSSlzMPDg0mg,Bass second time very good app show you everything you need to know for the test the best app for learning theory 5*,5,0,1.9.0,2019-10-03 23:23:27,"Thank you for your positive response. We are incredibly pleased you found our app useful, best wishes, TSO.",2019-10-07 05:11:49
gp:AOqpTOGYQGUMPsytHdyOUlHsgrl9FG30c_DaacqrpfbgpPrF0-4SudhJc_gNBzHTDkiEir8xU-qD3SNatx25y1U,Bernadette McDermott,https://play-lh.googleusercontent.com/a-/AOh14Gja9uEDxb13c04EhT_FYcpgIoRda_4jZzDJGosk,Same questions at the test 5*,5,0,,2019-10-01 14:24:41,"Thank you for your feedback! We are pleased you found our app useful. Best wishes, TSO.",2019-10-07 05:10:33
gp:AOqpTOFZjvaOsnrL2zliBTZh7rhqqMXiQBzGp7Cx-shKKH81SOfz-BgozDu4rmDICvIPqUCppwsap__K-LlfBtU,Benjamin Cowgill,https://play-lh.googleusercontent.com/-BuJgy6yiFf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9XctFaXAAj30mBAoLnBpZgwPWdg/photo.jpg,Excellent. Used for a month or so (not very much) then a few days before the test I just did loads of oractice questions and all of the haxard peeception. Passed first try! Thanks!,5,0,1.9.0,2019-10-01 10:25:27,"Thank you for your great feedback, we are pleased you found our app useful. Congratulations on passing your test first time! Best wishes, TSO.",2019-10-07 05:03:13
gp:AOqpTOGvJrBQ5tTZjLZ_p9wiHMDQ5w5Mq7qgtUxAdPmF2AFuOmjeNBMb5qfDngVGt6Q_my07fs8neO2Yjx9gBUw,nina neim,https://play-lh.googleusercontent.com/a-/AOh14GihwIMsNYgshXFGmHHoc4jEFlJpAvng0-zkNRY9Ow,"I have bought the app in May 2019. I have studied the topics, done a lot of practice and mock tests, when I was getting 48 out of 50, I then booked the test. Questions are very similar if not the same to those on the app. Regarding the hazard perception, I only practised the clips on the app, again I made sure I was getting good scores before taking the exam. I have passed 45/50 and 59/75. I highly recommend the app. Cheers!!!",5,7,1.9.0,2019-10-01 00:52:51,"Thank you for your great feedback and glowing recommendation. We are pleased you found our app useful! Best wishes for the future, TSO.",2019-10-01 03:46:22
gp:AOqpTOEDie18STbD8KbtFHjpiK98vHUBKPCja956eOi9_Nl7N8aF6D2UBh1klGa1JUMWXLeuue_R18nNU91GSIk,Jamès Jamès,https://play-lh.googleusercontent.com/-ooyPvfSdJYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbPtb_bHWCfRpfCSODT2GM2eW5kA/photo.jpg,First time pass!!!!,5,0,1.9.0,2019-09-29 03:45:09,"Congratulations on passing your test first time. We are grateful for your feedback, best wishes, TSO.",2019-10-01 03:45:03
gp:AOqpTOE7dZXSCqpDvty1TezdoNZdK1nfV46DuK1LjCP8BOle0Oyt0BaL8TCgHKzmca4wommlNd_Uf5RPhugBU_Y,Christian Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiOglELAkg_vBS8n8PuQN0V0MYXxS948RJt4ki2Jw,Past in 11 mins every question was exactly as in this app,5,0,1.9.0,2019-09-27 16:11:17,"Thank you for your excellent feedback. We are pleased you found our app useful. Congratulations on passing. Best wishes, TSO.",2019-10-01 03:44:27
gp:AOqpTOH79H7NIm5NiogopnCdiv-MNAN2LuUpc4KKzPvP09xJszS_5AMlHe_BMoHM8ynoO3sOt_Y--2dA3Mkn59Q,Emi Jakowanis,https://play-lh.googleusercontent.com/a-/AOh14GipZYvLycCDY1VBDiW50CUyVVLBeJ2rejnWnK-K5g,Great app recommended to everyone I've passed first time,5,0,,2019-09-27 15:59:41,"Thank you for your great recommendation. Congratulations on passing first time, best wishes, TSO.",2019-10-01 03:43:46
gp:AOqpTOELMeJ35Ktq7217oG0l2EaFM2UuRigJCe5dn9ah7yklQYJNJtuBmMadKU1qSB0p27lEw0Af5AZUKhTr0LU,Selina Simpson,https://play-lh.googleusercontent.com/-gm_vyAAd5-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqfGibOXC2n3bGA1iv3_UVdC503Q/photo.jpg,"I passed my theory test!!, I studied this app for 8 weeks straight. This was my first ever driving app I've done, recommended by a friend which also passed. The app is pretty straight forward, I got better results in my mock tests but the main thing is I passed 1st time!!.",4,0,1.9.0,2019-09-27 00:40:32,"Congratulations on passing your theory test. We greatly appreciate your feedback and are pleased you found our app useful. Best wishes, TSO.",2019-10-01 03:43:02
gp:AOqpTOGb5wEFOrj_kM0mkSlw46OCxEoTGrExadLeBE3ZokZhjnKkQHsl7Q1kr60zmqf6X3j10F-ov9SVQFtssew,John Norton,https://play-lh.googleusercontent.com/-3gJ37IrkA6Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclllEs5SGSd0OqvzoSLLsfTUufUWw/photo.jpg,Passed my theory test this afternoon and I credit this app mostly for it. Top revision resource. 10/10,5,0,1.9.0,2019-09-26 09:19:35,"Thank you for your great feedback! Congratulations on passing your test! Best wishes, TSO.",2019-10-01 03:42:26
gp:AOqpTOE7opZ4pmgxhKc3-wYW7EUPj8YqNlSFRK5JSN7REIwjrkDyVXb2RZNvc3atkk45gXIZ1eMriyMfzQ313Ic,K G,https://play-lh.googleusercontent.com/a-/AOh14GiXi7S1awj1ML9zmjvmsOND6OOqEGvMwuTOEixNNqk,Hello I'm currently studying for my theory driving test.I have installed your DVSA app which I purchased on the play store. The theory practice is great ....really useful !!!! unfortunately I can only access two of the provided hazard perception clips the others will not play or work. please could you help,3,0,1.9.0,2019-09-25 09:04:03,"Thank you for your feedback and apologies for any inconvenience caused. Please be aware we did experience technical difficulties however these have since been resolved if you do require any further assistance please do feel free to send screenshots of the error message to esupport@wlt.com and our team will be happy to help. Best wishes, TSO.",2019-10-01 03:41:42
gp:AOqpTOGFv0gV2gFgDPleZnl_Y6exzso3AvHGyf5wfZn9ijiA6FE8kpW95bU4sdwl3QXCWMrgwVD0UYY8q-q69e4,Alexandra Donoghue,https://play-lh.googleusercontent.com/a-/AOh14GhnuSfEQL3-aSQjH5EAEbh_7mxPiwnYEDJjvx-Q,I don't usually pay for apps. Since July I've been practicing on the theory test & hazard perception on this app. My process has become so much better. Now my confidence has grown so much that I book myself into the test centre on Tuesday. I'm hoping the app has done its job & taught me all I need to know. I practice every day and try to at least do 2 test a day. My numbers started from 36 and continued to learn & now are 46 outcome. On Tuesday I took my test and I PASSED my theory test 😍,5,4,1.9.0,2019-09-25 04:41:58,Thank you for your great feedback. We are glad to of been able to help you revise for your test. Good luck! Best wishes TSO.,2019-09-25 04:37:10
gp:AOqpTOElhNqTwUQMc9KjoMgGeNEsX_eBZREntpdEtlo_CY3f0q3uhjS0x6urKBd4H_HWWw9ZLF4S7DZbMylM8hc,John Williams,https://play-lh.googleusercontent.com/a-/AOh14GgqNWxbmprDVCmNvYHelPOgJsBbrBBOMAOzut9WcQ,"Very glad with this application. Very satisfied. Theory test part is finest, no need to change a thing. All 20 'computer-generated video-clips' in Hazard Perception part are extremely realistic and useful, though sometimes quality of graphic doesn't allow to catch a hazard asap. Want much more videos! Thinking of purchasing an another DVSA app - 'Hazard Perception' with it's 30 clips, but wonder: are they different from this app or the same?",5,3,1.9.0,2019-09-24 16:47:10,"Thank you for your feedback, I can confirm that our other DVSA Hazard Perception app does in fact contain different videos to practice with. Best wishes, TSO.",2019-10-01 03:38:25
gp:AOqpTOGvot3-OAQAUqY-e6LhrHYhmG2EjhGK5QPLSZBr8QJcvVz0ocqpgc_k31_LPIAe61RgxvKZalKKIPvx9R4,Richard Salami,https://play-lh.googleusercontent.com/-gddi4eiUwdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxDG2mD6JnaZs5zNQdyrPT1EovzQ/photo.jpg,Fantastic,5,0,1.9.0,2019-09-24 13:14:40,"Thank you for your great feedback! Best wishes, TSO.",2019-09-25 06:55:51
gp:AOqpTOEf14nKczWXHqwUq_EpSfN3kF_cxIu9vFSK-clnQof6V8GYMDPZRP7lG92gmEltyIK11cIG2wzPHv_r-Ps,Silva O,https://play-lh.googleusercontent.com/-XLqkb-TpOIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkOpVD61ClQIgqiCIFNjpDB81m_g/photo.jpg,So I downloaded this app a week ago and studied for my theory test for 6 days. With the help of this app I passed my theory test today and it was only my first attempt. Majority of the questions are similar to the test questions. It might sound easy but alot of hard work and sleepless night was required. Good luck to everyone out there looking to pass their theory driving test.,5,0,1.9.0,2019-09-24 12:59:33,"Thank you for your encouraging feedback! Congratulations on passing your test first time. Best wishes, TSO.",2019-09-25 06:55:26
gp:AOqpTOFo4ffs3ejbIhBXphcu-76UkG1bLf3Za4JBCcLFPUBdRuBTGGU_PNN7uXcA34N8eOIs_hfGh2qRBDexVws,CA,https://play-lh.googleusercontent.com/-3BLFDZSJNRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDYIM-fqAevlKdqs3uH7cEFzv4ag/photo.jpg,Works great!,5,0,,2019-09-24 11:49:20,"Thank you for your great feedback! Best wishes, TSO.",2019-09-25 06:54:17
gp:AOqpTOEypC75yvHUKwuHDT7bFKqTlDwSRIR8VIgI19wR5C8FVYtN-muTadEAuMsqzyghYJi6zarIR1UJyqurPGE,Natalja Sujetina,https://play-lh.googleusercontent.com/a-/AOh14Gj_d7uvzZKGjhbJK67yWvFfeXSMKikm9p3oXFE,Helped me a lot with my theory test . Pass from the first time.,5,0,,2019-09-24 09:34:51,Thank you for your great feedback. Congratulations on passing your test first time. Best wishes for the future. TSO,2019-09-25 06:53:58
gp:AOqpTOEBIFEfHSgspdo6XAjuz4igV9yRYh4wiNATntCsPOvGoiv2bZX9HDNLTMcE8_e95toQ8i_tJ-fJyjGQ-Ao,Kirsty Parkin,https://play-lh.googleusercontent.com/-uKX8rUA_lLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTk-VZAaj86hwFpie-4wAbNSIKOA/photo.jpg,"Passed first time, revision section helped a lot",5,0,,2019-09-23 03:05:40,Congratulations on passing your test first time! Thank you for the great feedback. Best wishes. TSO,2019-09-25 06:53:20
gp:AOqpTOFayMS__5-rxvLst2uehKitTb7RXC-1jSQ5Ol8q4kQPQ10i46SiZQxEZ88XJ-wMVkKkvzxDpkFJcdXcEYM,Coby Andrews,https://play-lh.googleusercontent.com/a-/AOh14GifzAJurozo13Jzh__zTodvKl73inaSW1D7a4K6zyw,Did pass first time :) Questions in the app are the same or similar to one's you will get in the test.,5,0,1.9.0,2019-09-22 15:34:37,Thank you for your feedback. Congratulations on passing first time! Best wishes. TSO.,2019-09-25 06:52:53
gp:AOqpTOFWPiPaPMjNnXe_U1zB7wNXuJFsDv57iqUdo2hbL1Gid0b4cYXrVWNFvOslmpDhQhsskgyYpDkaOAP9UfQ,Daz,https://play-lh.googleusercontent.com/a-/AOh14GgbE3ryywj2FRNn61L8_f5sJiEW5RVyKuBbF1QsXy4,This app has helped me a lot with confidence regarding the hazard perception and learning the highway code! Are they HP vids in this the same vids I will be tested on in my theory test?,4,0,1.9.0,2019-09-21 08:15:04,Thank you for your feedback. We are happy you are finding the app useful. I can confirm the Hazard Perception videos used in the app although official DVSA training resources they are not the same videos that are used in the test itself. Best wishes. TSO.,2019-09-25 06:52:22
gp:AOqpTOFGYtwRN2v4U5fNs9T2j3qChZJwGjU4Xltm5l5BPExdaFcU2s5G2KhD8jqp_5QRKiRM1WjPYV2bWSJ0EPc,Gabriel Lopes,https://play-lh.googleusercontent.com/a-/AOh14Gg7c2kVbxUH9Dge6raFODFwlK5TE2z47vgG13ke1g,Excellent material to study for a drive test.,5,0,1.9.0,2019-09-21 01:23:17,Thank you for your feedback. We are glad you found our app useful. Best wishes. TSO,2019-09-25 06:50:36
gp:AOqpTOFU2rlyZIMtYVetxiQepfDdcJMGAk-bAe6PJw7wnXfv3CKTpLdFATzxb-zgGIQV1Ma1-zRfpjI5orU8ojA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would recommend passed second time after revising on it properly,5,0,1.9.0,2019-09-21 00:57:55,Thank you for the great recommendation. Congratulations on passing your test. Best wishes. TSO.,2019-09-25 06:49:52
gp:AOqpTOFdjiCqK6_QdhSw2lh30OsWGnF9i735z-6SDnvWWz88kfFoJMl-DxoBpJRGCicPw6RmjnCqvflXsSE8DIU,Edgar Brito,https://play-lh.googleusercontent.com/a-/AOh14Gg7idH-R2TurYUXfigaLLqDEeJK-NjqKU-mgLAw,"Great app, worth the money..All i did was study on this app and it was enough for me to score nearly 50 out of 50 questions on my theory test on my first time.. Totally recommend..",5,0,1.9.0,2019-09-20 04:33:41,Thank you for your feedback and for the great recommendation. Congratulations on your test results. Best wishes. TSO.,2019-09-25 06:49:19
gp:AOqpTOFEQh28kmAZvOmJoFB3BStzIchkld8J7pEi55cQz3H-RQHwxX5Koh2RSDpFWipZZvu2zN_IPBPPWH4-bt4,Thomas Bradbury,https://play-lh.googleusercontent.com/-4b9Oez4j4JY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwcCutx7StiHbn56s6ltwHDMvzLg/photo.jpg,Theres no hazzard perception mock test,4,0,1.9.0,2019-09-19 12:34:10,,
gp:AOqpTOGaa6aQqf26XA-AmhJRCBPnqX9hAd6n5bjY-pTAOJ5rgDi-SvSGrNKiIEhTe9IEqqHEpqy-E8eLPzVhWfU,luisa gardam,https://play-lh.googleusercontent.com/-LHsCYmjTZF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzOL7lREkdlh0u-0VjfwbX4aZZEQ/photo.jpg,"Paid money for this app as it is official but the hazard perception section does not work, the video does not allow the click on my smartphone.",2,0,1.9.0,2019-09-17 08:33:58,Thank you for your feedback. Apologies for any inconvenience caused. If this is something you wish to raise further our tech team will be happy to help please email them at esupport@WLT.com. Many thanks. TSO.,2019-09-25 06:48:14
gp:AOqpTOGx6pLhl7IotlTTWlW2ngIdKSXdXGjlPRjA4unBmHk61alq24RyGgGOO_5k5MhBq6oz0ZSuD1Lc0TMcaH0,Mark Wilson,https://play-lh.googleusercontent.com/-ElaGWbkMvWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla3W38vNBXsAreXRnYDj-T98MJdQ/photo.jpg,Just passed my theory test with thanks to this app. I used only this app to study and did pretty well in my exam. It is 100% worth the cost of the app. Thank you!,5,0,1.9.0,2019-09-17 05:13:35,Thank you for your feedback and the recommendation. Well done on your exam results. Best wishes. TSO.,2019-09-25 04:43:13
gp:AOqpTOH19vG50X-uXSKkyLnn22ENqNHuZkK9hvtRQJEiPYQg7-lJpWHr35LEqafNhtxAnA__imsDRCOlqk0MF6M,Caryl Blair,https://play-lh.googleusercontent.com/-dgAt6rPD7z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn11Hz5HE0VrndWxaJY4umKXshuwQ/photo.jpg,Excellent app! Very informative and helpful. I passed the test. Thank you so much.,5,0,1.9.0,2019-09-16 12:34:03,"Thank you for your great feedback. We are happy you found the app useful, congratulations on passing your test. Best wishes. TSO.",2019-09-25 04:41:36
gp:AOqpTOHlQWwTlKl-GoNoEeBIOqnB07SNfrkbvzrnwMvlRzCHw1SbS01-eSAa-oCGsd2ZSXFLdx5lDl7ODfiRBs8,Dea Dea,https://play-lh.googleusercontent.com/-B0Ci2NpvJ9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfBWmL0ZSV6KpLmPkdwb6rUYQjZg/photo.jpg,I bought the app and it wouldn't install?,1,0,1.9.0,2019-09-16 09:08:06,Thank you for your feedback. It is clear you are experiencing a technical fault please do feel free to contact our tech team on esupport@WLT.com and they will be happy to assist you. Many thanks TSO.,2019-09-25 04:40:41
gp:AOqpTOHzfpUZsWVB3b0JY6DSk6ALFDWbfkOQ6c4O-QY7M_0Xr-EOBdgnHhw6kE-VNPQJLt9tgAvude62pILMeRo,Gurkeron Kaur,https://play-lh.googleusercontent.com/-57YZ_hjSEFE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn_pJryu7PygkcVP3DqR626KM6Pw/photo.jpg,"Really good app that teaches you exactly what you need to know. However, I'm having problems with using the ""Hazard Perception"" part of the app.",4,0,1.9.0,2019-09-16 08:00:44,"Thank you for the feedback. I see you are experiencing issues with the Hazard Perception part of the app, please do email our tech team at esupport@WLT.com and they will be happy to assist you further. Best wishes. TSO",2019-09-25 04:39:37
gp:AOqpTOEcpkfrQG2Jx2XjGYv_jsajVJqAnnLQRRm_9qLYmAmqQQORqltN7ZDwUl65xwR4pN3xepfBPg-9WYbgzdg,Lacey Saamanthy,https://play-lh.googleusercontent.com/a-/AOh14GjSSI_wUWdOXX5LkPsG-nrr-bTg8c0ccR-IWebC,really rubbish on chrombook adds keep crashing laptop,1,0,1.9.0,2019-09-14 13:14:33,Thank you for your feedback. Apologies for the inconvenience you have faced. If you require further assistance please do feel free to email our tech team who will be happy to help at esupport@WLT.com. Many thanks. TSO.,2019-09-25 04:38:33
gp:AOqpTOFpZjQKVTHGYMIvOzXMQzdzIOH_Ynu1M_NFNoc5NzabNh4nPPb7clh9iYqG2NvjBNmHCBFUKiwYuJifE_g,Ahmed GRM,https://play-lh.googleusercontent.com/a-/AOh14GjpPoL7I-3KDMYNMXsypi_uDGnM_-Ufdk0ySWNB0w,D00d nice,3,1,1.9.0,2019-09-13 09:34:46,Thank you for your feedback. Best wishes. TSO.,2019-09-25 04:37:25
gp:AOqpTOFzIjt1QAef0_9XWoeX93xSiVbKILlK5iWsVvcCtD7r6VwFCQy1xzDTOUf6SHIfsU1wWs0B8R73YDIOP04,Max McGuigan,https://play-lh.googleusercontent.com/a-/AOh14GhkOlJXfoN59YGvfwmy40IfvaxORsmdVOEDc0W74A,All I needed to pass my theory test.,5,0,,2019-09-13 01:24:19,Thank you for the feedback. We are happy you find the app useful. Best wishes. TSO.,2019-09-25 04:35:57
gp:AOqpTOG2VKfJe-SKSN8Kmhqp5HmZzwvGko_AYPAd1dS0yzBNQ2riuGm_kjdJ3Y3voCOSghpClbN_xeVQXFLcMFA,Gledz 989,https://play-lh.googleusercontent.com/-9Goh0-z1HLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVLGHCtG4Smn_q5OraYQsJD6WXvw/photo.jpg,Used it for 2 weeks every day and passed theory first time. Really good app for on the go learning.,5,0,,2019-09-12 10:08:21,"Thank you for the great review, congratulations on passing first time. Best wishes. TSO",2019-09-25 04:35:23
gp:AOqpTOFOK_lC3RejFfVJ8nPl1hr7SP8Nx4OxJJsN7mOG63kTZTAfL6VIBD4NzRJXCrlhz8hFm-xiGi6iy7BwIJc,Pandher Preet,https://play-lh.googleusercontent.com/-8qRDq9DRD_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluln4VdesA3ME3Qh03viqRpc6A1g/photo.jpg,I passed my theory test first time with the help of this app. It's very useful app.,5,0,1.9.0,2019-09-12 09:50:09,Thank you for your feedback. Congratulations on passing your test. Best wishes. TSO.,2019-09-25 04:34:45
gp:AOqpTOGM6INKs1WXcPXR6gU5KY2RVUpiTKAioZ-4tOzuNODWJ4YlatrLJBKF12s9r_U5qBBXTxKFCe9YsKEEVbk,Da MeepingMadMon,https://play-lh.googleusercontent.com/a-/AOh14GiJHcucx7LNsTKE7-163_UlLXWxe7Ljusl8Ql0H,Passed first time cause of this. Pretty good still.,5,0,1.9.0,2019-09-12 08:08:55,,
gp:AOqpTOG1Ucrg60kKxnN6pT-eHjgrj3NGH7iuzpgKrqOQ8VcDx2U2KfFDahBqmDx6eXDCLcs_h3WU4YKJ0sQsfjI,Jamie Harpin,https://play-lh.googleusercontent.com/-Tqvr1mtyZeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1iYFT0TxznIWHF8YeckxVF2jC1w/photo.jpg,Definitely recommend this app...I practised on it for 4 weeks up til my test and passed first time. I got 48/50 on my questions.,5,0,1.9.0,2019-09-10 00:12:03,Congratulations on passing your test first time! And thank you for your great feedback. Best wishes. TSO,2019-09-25 04:34:08
gp:AOqpTOESBdinn1aYDqAOA5DttVPtFEt-bHAWcVABuiFaA_cktmQBPxf-89FH6ztRAWrjvpB6ZKwxptj4THUjfjs,David Irakoze,https://play-lh.googleusercontent.com/a-/AOh14Gi7hyCc9R7DQM2sPhXa7_UWsGaW4hMZoqMcnrGv,"Amazing app, thank you so much for making it available to us. I prepared for a couple of weeks and passed first time with an amazing score. I gave you 4, just because we have to pay more money for extra videos (limited videos) otherwise it is a brilliant app.",4,8,1.9.0,2019-09-09 13:45:15,Thank you for the glowing feedback. Congratulations on passing firs time. Best wishes. TSO.,2019-09-25 04:33:05
gp:AOqpTOHWYgwP4uobH3uYJNW-ou3acftF_iTms4ZoNbssSpDel8bdmOFm4NFCYmdJ0Xe_7puEuFKyzVQEFqzAxu8,Alex Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhnbXnyF8Z1UzxKYuPGxE5unQFiXrDy76gJ8aWDnA,This app is really great. I did all the study sections and then some practise. I then took mock test after mock text screenshotting the ones I got wrong and put them all in a folder on my phone and went over those answers. I did 23 mock tests in the end and scored 47/50 on the test. Try checking hazard perception on a laptop in addition in YouTube as it can be hard on a phone screen. At my theory test I had a big monitor and was much better. Good luck!,5,8,1.9.0,2019-09-08 05:31:52,"Thank you for the great feedback, we are glad you found our app useful. Congratulations on passing your test. Best wishes. TSO.",2019-09-25 04:32:26
gp:AOqpTOEdNgNHsPM6h6kFhdAni7OdItpCLiFFE9UmgNngSNRksvNq4-pSh_BCTZmLZwkLCc9qvaCv1a4wrhtOQ80,Mr. Adnan Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gi727PkAFsPK55MxXwA3ZMtXfF88zvFOf6R2C3RzA,Very good app.,5,0,1.9.0,2019-09-07 06:15:23,Thank you for your feedback. We are happy you found the app useful. Best wishes. TSO,2019-09-25 04:31:07
gp:AOqpTOHhY4YRN0j0ixLP0H1dBfX-N5Zttvr16azU-9sxyXv35olGmpe7q_h9cv8rykswzteHcIB6E1CsIDisMbI,Vybz -X,https://play-lh.googleusercontent.com/a-/AOh14GiEE7VrbMwC8U8YF4XNiwb_4Sd7crBkF61BeUFUEg,More audio please.reading is my weak spot,4,0,1.9.0,2019-09-07 00:12:28,Thank you for your feedback. If you do require any assistance with the using of the app materials do feel free to contact us at esupport@WLT.com. best wishes TSO,2019-09-25 04:30:35
gp:AOqpTOEisOyvdQtGkBUhRLajdpz0o6nxP_iEi_0lThlRMiaOqUEtVwTUwA-EU3mVMnD3aGs10S_RePQ2AX9ECH0,shittu abu,https://play-lh.googleusercontent.com/-KsBuVzkJuyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldFBclVGHCk39jJxfK5ktD1fqmQg/photo.jpg,All thanks to this app i passed my theory test today 6/9/2019 i scored 47/50 and 50/75 respectively it was worth every penny of the money i spent in purchasing the app.,5,0,1.9.0,2019-09-06 08:26:10,Thank you for your great feedback. Congratulations on passing your test. Best wishes. TSO,2019-09-25 04:08:36
