reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHgmNWRjOlx8uatqB-LH_XS4s1GF3lst8qtd2Eq7GwvYprqLS4YIabeFOAN-kekmAinVzDrnXmSOyxzMA,Al-Sharif Legette,https://play-lh.googleusercontent.com/a-/AOh14GhzvNGpwL1MR2mnsOx_iUa4waqFh0yAbTepHlf6JUE,This is the best,5,0,2.0.3,2017-03-20 16:26:34,,
gp:AOqpTOEhePiH_3wjR0hrptU7wh5M-6O8PKGQoWL1z6NbshbqzlecziW8TXyKotXSEaHv-xhKkzy9US_DDYArFA,Ricardo Calidonio,https://play-lh.googleusercontent.com/a-/AOh14GjiqiXOWlM6UboLif_8Bgi6dHZ56RqGqMs1EKJneg,The controls dont respond how they should.,3,0,2.0.3,2017-03-18 19:10:55,,
gp:AOqpTOGyGp6KkSlBB4XUXgTzwvuIZw61EZ_0FYiOBrXYjRRNev77dl_rZZO9jWtesCuZLUfKJum-dMpdQ8z7Bg,Carlos Daniel Robles,https://play-lh.googleusercontent.com/-XXwY2UINoO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXGuUV9yvEwqKPeaMfACOSAmWlzw/photo.jpg,Awesome,5,0,2.0.3,2017-03-18 06:31:59,,
gp:AOqpTOFtCcmo8K38JvU4_R8f2R1T_aMhY--9iVVhifFHohZrkKfIQk9_CC5ibz4spHzYU_AUP0OUqcZDfiraUA,Auzzzy,https://play-lh.googleusercontent.com/a-/AOh14Gh1Xq1X42wKEHssHh1rZume6NE49wn7O-K-tXXbQHw,My only issue with the pacman on mobile platform is the controller. The swipe just fails on me in tight spots.,4,0,2.0.3,2017-03-18 00:17:16,,
gp:AOqpTOFLwf0mpgWM2HwNcANixFB7yosgM49YBjnkjpzEAgggnaInhh2jR3lzpo3YAo9kc9wyXnIlboLj-ieOtw,Bro. Madden Valentino,https://play-lh.googleusercontent.com/a-/AOh14Ggs24YWDv7Hh0_Izs7Nw1vp-GlEemEh-Rn0XKzL-Q,This game will never play out .this is a excellent   choice when it comes to fun !!!,5,2,2.0.3,2017-03-16 19:44:06,,
gp:AOqpTOEXoGioCFfKqnazxINn5v3RZRq-Qpn_ARDWjM_40pJi3-5qakO58B2GB7T9OVpB2fgTpx_Y6fg_3ULgBg,Reginald Drake,https://play-lh.googleusercontent.com/-MztSjpZVuI0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCRPKIV4NYTx1GSjugRJxibwaH2g/photo.jpg,Old time fun again!,5,0,2.0.3,2017-03-15 20:52:50,,
gp:AOqpTOHyuAWynuVugFcsizUDaw7K2MXmAj40-ew9vhBOi5dGIPKD6sa97w9Qb6xss3jZ2fSyrnBiGIlaKnpm5Q,Dariel Smith,https://play-lh.googleusercontent.com/-krZ_6f5oT3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAk31w2xXI3bAyaagbYqOBT4V9Vw/photo.jpg,Ms Pac Man has always been my favorite game ever since they brought it out on Atari now u kno I'm an ol school fan,5,1,2.0.3,2017-03-14 19:43:15,,
gp:AOqpTOGhQeXQOrAqPo2XCBxoA97fvL0DCVJzuG5F9vZJALfR1s5LrpFDjfV3CHkBn5UzwfOGwkEaFGFP2wrfSw,Jerome Payton,https://play-lh.googleusercontent.com/a-/AOh14GivzuJIQd_RGzhj9C1ln6FY03HPvwVQKZtR1LpkdQ,Always have been in love with this game..,5,0,2.0.3,2017-03-12 00:25:50,,
gp:AOqpTOEqEQFpeQG0Ryg9x0LeRWCscA98yOWTVpBYMubZYMwdqJNSs9gZ7_ZaOG8c-BtakDmAdjUeJF2hCsho2Q,REGINA THORNTON,https://play-lh.googleusercontent.com/a-/AOh14GjEMrr6WOwysnf8zYxTNN3p0qW64BXxCUaj0RXNjg,Still the best game ever!,5,0,2.0.3,2017-03-11 11:26:11,,
gp:AOqpTOHDRnIA1SDGEKy4PN9YCqqITEjm7KiMLgI80HlgXkh85ruEbsvop8zbcFaSLRPsASl1bQXQJt-tsnwUsg,Elizabeth Corpening,https://play-lh.googleusercontent.com/a-/AOh14GjGCjHp5sPQT5S9DYMwXWHU3_QWKKwb-Wpak0jx,Childhood Favorite💕👌,5,0,,2017-03-11 10:49:30,,
gp:AOqpTOG0Xp9rNJRZDcoTeEhT7HdMdVCFgsNfudFyHxfLyTk9l4UIEP9NAFTl6NId41Jp7OlWOPnqcxbiZkMc9A,Burnis Scott,https://play-lh.googleusercontent.com/a-/AOh14GiPGj9x4GhUjHPrGC-7pzCXKS45-pGGhCLLwNUnmv8,"I thought I was like the arcade, Ms. Pac is moving to slow.",3,1,2.0.3,2017-03-11 09:57:15,,
gp:AOqpTOFNet8xqJmjKv2SaiOq_FYdTtafoYX3mD4ncFnqyaj1jSWJkkyAgsiWws8D2wYtpKIM7CGC-puWXA5D2g,Roy Edmond,https://play-lh.googleusercontent.com/-lxPEFQoBY1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJMO18x196o4SWfQ7TNtShFXakag/photo.jpg,Nice classic,5,0,2.0.3,2017-03-11 09:22:53,,
gp:AOqpTOGxlc5xyJrUGYvlJMCmZWYGbkjJBWfy-z-TehpfSGLYxtvxYZp0kUuvd_489xRcFQ6ihJk3nt6qGuWi5Q,joseph vusi nkosi,https://play-lh.googleusercontent.com/a-/AOh14Gga7ybmwCGEriQ0HOGMRApL5ikSrePK0RoGmAK-0g,good like the old one i used to play when i was growing up!but the control still needs some improvement,5,1,2.0.3,2017-03-10 08:25:15,,
gp:AOqpTOF3W45KGmvnbA5adQJuVP9kMaqgaBs-oBtJdQGlRyB8aP9jj--vNb6TTiBGJ0L8yb8pYsZ-ZTkJyTXT8w,B Seals,https://play-lh.googleusercontent.com/a-/AOh14GgRLjJdxX73EpbsfXhqCKFwID2_aqWj8SDIOtzs1g,Brings back memories favorite game from back in the day!!,4,0,2.0.3,2017-03-07 20:31:32,,
gp:AOqpTOHG3ril1Klo7n3OUj-GbyqlRBcKGyYWDkrwB1lTbQdFm_AbLS6UtMxbE-4Y4qh0ScQbTqg_d0uMwv531A,Yokashonda Pegues,https://play-lh.googleusercontent.com/-nGgCcrj82JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUm4j-9VDJE9jm-q7zHObUBtGk3w/photo.jpg,Love it,5,0,2.0.3,2017-03-07 08:17:13,,
gp:AOqpTOEAgAmGEoekaQuIjOo29ZqF6OtqXIESsRYJOGv0Z_dMNXD1iIctTHyatUBAjzi2wWHCohMCrEX_ng7OXw,Walter Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjDabgtLw-3kC-bScOLlT7qTiI5n5ffefacPAiTyqk,Super Awesome,5,0,2.0.3,2017-03-06 18:21:44,,
gp:AOqpTOGsmYx0SWwntVVDMS9Vasx8u9i0naFOT0nJqqEvOVonsuCXO2PeSY7beyEset-lSbYtTWjTRGnfluMO6A,Tyler Craddock,https://play-lh.googleusercontent.com/a-/AOh14GjenkmXugyEJX0DGcNTknaERni1siIPJBEKdhDk,It's ms. Pac man,3,0,2.0.3,2017-02-27 19:13:04,,
gp:AOqpTOFCARhhP2WJKBy6_hpctkaBL2esAskSdmh_YVdWJaUno3wwXZ2_J9HbHwIVxX5gkO5aJ3rLmZYrKalcCg,Last Chance,https://play-lh.googleusercontent.com/-CBSQBUJa73k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXXHMTfi0EOca8QuAx1NAJryiN8g/photo.jpg,It's ok perfect for car rides,5,1,2.0.3,2017-02-23 06:16:31,,
gp:AOqpTOGwsIarxzEFDJbVAaN8u5pGjpWFPzB8R6nMgEz2vdOfTHUKPTHkGC_XHgtt2UorYlIy66NPA4LuOax59g,Tania Rumble,https://play-lh.googleusercontent.com/-T-j_7CCcTbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPG90MnkFcseam_9sH7TmHLXesCQ/photo.jpg,It works fine on my tablet but it keeps reading error unfortunately stopped on my phone,1,0,2.0.3,2017-02-21 15:42:04,,
gp:AOqpTOEec0nTC-WaDzynkKkTKMVbkh3Klti_Nxgs_HJ703r1E25WHlp8GcwLU5leNHanbdi1CbySX_-8xwTaoQ,Godzilla 2021,https://play-lh.googleusercontent.com/a-/AOh14GhxhCJbJOo2lXJ942WRsQapuwKR1X6eeiM0QXITNg,It's a great game,5,0,2.0.3,2017-02-19 06:42:37,,
gp:AOqpTOEMzDwDWVTXizRaTf_1W6Oq3OyEtnzz3Tl9w9eTKGEcCwSL8kO2BIsazOXeoyAIVcsOzBEA830QcNNSPg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Brilliant,5,0,2.0.3,2017-02-17 11:42:53,,
gp:AOqpTOE1jTnGCI0A9RgYq4T4DPRNH-IqdaMeFo-ICsZZBizwhr_c7RYcvp3lZUseVvnCHEO1zQm99RGvaT75wA,Christopher Tuckwell,https://play-lh.googleusercontent.com/a-/AOh14GgEqiCXkH3AtUpkMUYWVaf0SUO7Ubypqq9OS31adQ,This game needs more mazes like the pac man app,4,0,2.0.3,2017-02-12 11:12:21,,
gp:AOqpTOGGaGQv399UyBAhOSqnV5DVKSnX7ATGEWbr4f1WH932JPc5h4kPMdfYEOAUzUyX28tXyLaoD4ahZ4f9Sg,Brandon Owens,https://play-lh.googleusercontent.com/-22PPKNTqexA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml5e0vvZQeAvhKPrqIeSrDo_Z0Ow/photo.jpg,great,5,0,2.0.3,2017-02-10 00:16:29,,
gp:AOqpTOGG0kv7-qr9X1ixB4Osb95SVmNCEDegdeMeuoZGOKLolzrDA8sqj7MuPepMdY7G7waRZG5MTdRqMxeTKA,Shlomo Nissenbaum,https://play-lh.googleusercontent.com/-56y3QPl82Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqW9roMGFTfWhKZakL5EoSVRI-sQ/photo.jpg,My favorite arcade gAme true to original arcade form,5,0,2.0.3,2017-02-09 13:53:30,,
gp:AOqpTOG_Y12RLUjSy8r19ZPEQ7T1nl-6uGcJ2Vg18Iw7xMXQ1E9F35gvfnN6wHuBPOD3ddfJ2Oc1w8SnHPbH3A,Kiam Graham,https://play-lh.googleusercontent.com/a-/AOh14Gj_wsiGuPLHD4uV6uWJFjnv4sYYidIc3lGduY2SXA,"It is all all around great. I just wish you can write your initials by the high scores, like we use to at arcades",4,1,2.0.3,2017-02-08 23:21:41,,
gp:AOqpTOFyFa96I3W51bPtMFsthhaIjD_5ZUZZjIfRfKp-pXsRAI4aINour_6IONgWuqen_Rew3KgmAp0g7KByYg,Foolish Timothy,https://play-lh.googleusercontent.com/-yYiCzzHHOEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOUPoSdvXdiV9mnUorIaishtPC8g/photo.jpg,"In the mode where they fast, only Ms Pac Man suppose to be moving fast not the ghost.",4,0,2.0.3,2017-02-07 15:35:48,,
gp:AOqpTOEdjmVYUZMy1jiU79-iZuOx3cGpV3ynru5fYM7SaFtL1UjWSkhMazEeJvLeZm_0unf8jUaFUwDsRQMLgw,Tylar Andrews,https://play-lh.googleusercontent.com/a-/AOh14Gie_fZmgY0ipGVzh15tW8GpapUJqaAxSkyiieZP,Favorite,5,0,2.0.3,2017-02-06 23:45:45,,
lg:AOqpTOHC_Wylfl7SsuR2CcPufl_wVd6Ti6ZOonlLNQybJBui6zJObjk_0JvSA3Z9IgS3M8ZB7O_OBBTIHZHBaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Still the 'bes!,5,0,2.0.3,2017-02-06 20:25:36,,
gp:AOqpTOGaN2A8cE6_qFNkt3tDlDTwLwvgc2zGxQnBCEN3__TTZx2acjcUIqwkxPRE9MXlJjORp2RQfgz8spRdyA,rafaels DV,https://play-lh.googleusercontent.com/a-/AOh14GhoTcKOlW__aq7Wt7qdQ02XFAZVH8H8HEY7-g6x,Good,5,0,2.0.3,2017-02-05 18:47:15,,
gp:AOqpTOGFI1e5_5uNTZ45qqkT_xbsnfF8m_yFtCdkUVzmlzz7FREfj8u4-qXPJMEoI9-TNmbp5FomFu3X5uJgWQ,COOL BREEZE,https://play-lh.googleusercontent.com/a-/AOh14GgGG0fWw7xKrmmGmAJPWo3LRXhsVh7SvbXXfbB7Kg,I love this game I used to play it for hours when it was a video game and you had to put a quarter in every time you played it and I used to mess up $10 worth of quarters every time I played it now I can play it free on my phone what a deal what a deal I just love this old game can play it for days,5,0,2.0.3,2017-02-05 14:55:40,,
gp:AOqpTOFfkmzj_LCoLipiEbJ4KXg36c2_FxMUsPyUyv_BCAfUI2WX-xitL4vNqThzDmUouE6AVdrGtphSdnuiyw,Daniel Walker,https://play-lh.googleusercontent.com/a-/AOh14GglekJxEwabT-KyPzfbLBXD6V4gec8blYaNUGUxnSc,Awesome. Love being able to continue. On screen swiping and joystick are cumbersome and not ideal for fast gameplay. Too bad my phone didn't come with a joystick.,5,1,2.0.3,2017-02-03 05:41:04,,
gp:AOqpTOEPB6BKi7BHk35gY98xGDBR4kfQt9EuEc7HxfQvpXF0w13bFp3zylx0E63Kh3JaKA_NSfLeUshDMZGaew,mj sincity,https://play-lh.googleusercontent.com/a-/AOh14GilrJOeSd0lF5JcOwjGEL5YjwilEOaTfzkEl6d4QA,Pretty kool,5,0,2.0.3,2017-01-26 08:46:23,,
gp:AOqpTOHORZlPfvbFUtw7AB90ZvKr1vszHmzCDadJ7DlDz1kkT2Ny1whRgDQBwBrB9BFgKHcA7eOymTZY3Fnl2g,Stanley Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiZBuFlBu9T-xB3qF3DAnpmtUVQZQAXBDwVcKLt9w,Everyone should know that this is still the No.#1 game of all time.. its just so hard to master without a joystick,5,1,2.0.3,2017-01-25 03:07:48,,
gp:AOqpTOE1dGie6uqz1zP_UukEKH_3reY-qQqCtIz5K0CWet04raPVevKnqDsbFwLoE5fkOhPlTZZnGrIV8t9REw,Martin Cashman,https://play-lh.googleusercontent.com/a-/AOh14Gh6p4kz_snQ46118gShvYqRLShQl-1oml4LNiyc,Not as good as Pac-Man but still fun,4,0,2.0.3,2017-01-23 16:51:54,,
gp:AOqpTOEImSaZloqGlskwDK8YXqnF_dkqFzHF5mczWV-Bu7ndHb3pcyA0PREfVZ0RVxEBpr7qtyvfTIgFHCKoRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bullcrap,1,0,2.0.3,2017-01-23 08:52:29,,
gp:AOqpTOGo_cma6Wcz8iY1h11eRbUffIiz9yDN015uv3yZHHcnLjFM84rtG_1ZsugCSRHGBAE9an-mCSMjBGn26g,Josmar Muniz,https://play-lh.googleusercontent.com/a-/AOh14GjJ5twFy51M_B3EdkT1fAZPZhyX_gHXPOgflFp2,Love it. 😝,5,0,2.0.3,2017-01-23 07:59:31,,
gp:AOqpTOG1XLAKfu6H4frmyJo0LIkx5VCzZJmHJM1g7Ly8gK63fI-udmOVN8L5Tc-3JbHuz5vuTOqVecjUBBSbvg,Luke Johnson,https://play-lh.googleusercontent.com/-QKVrSUNFToE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAZpPHC-qTWhis4pKsDp3uUK_FmA/photo.jpg,Good Game,5,0,2.0.3,2017-01-22 18:25:50,,
gp:AOqpTOG_ow2NaaODG1SRDJ5K2M8TmcTgf5jXVwv-sZ1P6ypKwVRGN3WreGTabmKxOGxnH2kG6In7QFqcDfq2vQ,Chana Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gj6xtwwWI5Tdw0B_BjrVVHypokBg3mk_g6loCc6Z78,Huge glich..when pac man eats the big pellets the ghosts don't turn scared! Forced to play without that function!,1,1,2.0.3,2017-01-22 16:40:44,,
gp:AOqpTOEehfxxF-o3NKTcggDfo6wFURO1PdPtS9gGHN5Gp1GeoB_lR413ifjRAuGFoRQV-bBOGW7GuMIwgX1V-w,Julie Rose,https://play-lh.googleusercontent.com/-SKs2-LAGQY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0J7f8QgZZSctfM1Gu-yhsleGssg/photo.jpg,"The ghosts don't even go blue. When you play the demo the ghosts go blue, you purchase the game and it's a fix no blue ghosts, very disappointed",1,0,2.0.3,2017-01-22 14:05:13,,
gp:AOqpTOH9ioCS0nao414fQJUDpfsLZM893i8T5KXmt7ExeLBQfCz9PPkkGAa8lnGzHhyJyaP1ZImyu6MWfO4ZUA,Jerome Jackson,https://play-lh.googleusercontent.com/a-/AOh14GgHhFG-cJS6XgEPI-xPH1A48sbJUjOuvj9XsxJzwB8,Chill out,5,0,2.0.3,2017-01-20 14:42:18,,
gp:AOqpTOFKXDrqSjs-m4LVMMGmz1NkkRJOjsY861GEmMcLRm-wItlwkCybheKC027zZeV_KqEdUUhlz0EhNSjGlQ,Ms. K.,https://play-lh.googleusercontent.com/a-/AOh14GiuBzFzA4ilLzG38NFs1CDWUKGMyb-t-7dynFZAvA,I want my money back.,1,0,,2017-01-17 23:41:31,,
gp:AOqpTOFRCihnjqlTwyRO-6OQokNn4qXnpVV2fp_gqJaub1N7RsZTPggBjl9AxSa8pTURp5EtxfQH_XOUCZeVmQ,David Lightfoot Sr.,https://play-lh.googleusercontent.com/a-/AOh14Gi4CgIsnd29iYLiCHLzad0sVz-oNt49Vy9XVG04lA,Loving the classic feel.sounds and all.,5,0,2.0.3,2017-01-17 10:26:45,,
gp:AOqpTOF56ozRfwV8ctH9wPiZsB07hK_TpIPJG-ixEPO7n1WmOSUzuqvos7XRfxCsYZ_pBUj82ylgxj0rcVoy4w,Mm M,https://play-lh.googleusercontent.com/-eqa7v6f8LwI/AAAAAAAAAAI/AAAAAAAACkM/AMZuucnaW4xr_XXX2KPgo7d4OG8PbKnemg/photo.jpg,Very fun and addictive.,5,2,2.0.3,2017-01-15 05:24:27,,
gp:AOqpTOHroBdHJXI-k4BP56CurR2Ohrv8RhWwQoEMskW-y130ERIpIcD9g7QV6lLf00lVlQh3VtX-ipMO5iabTQ,Denitra Frierson,https://play-lh.googleusercontent.com/-lCDZl2BjJXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQrFhMoil5K94de_IkUIQnYAk-VA/photo.jpg,Endless fun!!!,5,0,2.0.3,2017-01-14 07:48:58,,
gp:AOqpTOFFsl0WjAA09sH6dcS4kxCtll47PoETMF1YPJMVJ8glSaRVzDFwzIgSxn4W66sD7vs1YJURFmKZyk9Kug,shatara davis,https://play-lh.googleusercontent.com/a-/AOh14GjauQtj_AQvv9Q5ajM9zCwH2AAvwqNl3NXI57Fm,My favorite childhood game!! An adult now but love it the same!,5,0,2.0.3,2017-01-13 01:54:01,,
gp:AOqpTOE5G0VF4fxf8Yc1_b87tMKjZ4jeKizaC-SNoA-uHHeXjyfON8qRMKyoQ9x8oQRx2e0D-XIUo4r8zbDWJQ,Kathy rosner,https://play-lh.googleusercontent.com/-e8KMsBKJQL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFAb-bAr-5zNPuFJquhQ7EZ56SVw/photo.jpg,love it,5,0,2.0.3,2017-01-11 17:58:25,,
gp:AOqpTOGvor-ycGUtbHTaMTknXf2R8z7V8v1wBcMbuiIS5WAR2vr3quaTIdumpFQX3yGqtcb0TDdG4QwxJrUzBw,jerseijae 49,https://play-lh.googleusercontent.com/a-/AOh14GhaIFmLqcYuPy190FL5bRwxOKSq0wflm-XOP231,Need a better remote version,4,0,2.0.3,2017-01-09 10:40:24,,
gp:AOqpTOGi5FCz4V5Oz25dJa_9iGO0jGIvhyBtjgIcq0GaVuxpFiTDZFJCK5hV_9L7XU_9OAT6eZR_b54d3rUxTg,Bobby Beatinu,https://play-lh.googleusercontent.com/-uXXVUBXQtyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnicZ34LmQ6SvHnmV60T1nh9BS35w/photo.jpg,"It's just good wish I could control it better.,but it's a cell app",5,0,2.0.3,2017-01-01 18:18:41,,
gp:AOqpTOEm1a1HQiGklCVcW3uVW2Sgd8B8uZWcPWxBmnVpk07IEMm6rEgslpkdvLUxqM2IVu6X-lSix8Qg8oGowg,Latashia Bowles Bell,https://play-lh.googleusercontent.com/a-/AOh14GgPyej__2qaQbACVEeeoso16ekmUHQios5TwjCs,Great game fun for hours,5,1,2.0.3,2016-12-29 22:54:26,,
gp:AOqpTOF4ot2BTDLAkWmnpzmB6xA6g-yASLi1PqAz85fWNhtcfznspVySfUo3trf80WG7bmj0DZR_vAaJtixVAQ,Bryan Young,https://play-lh.googleusercontent.com/-8jOeQFGlExI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG_OxvW6YzE_kI275hykmVTxVD0Q/photo.jpg,Great,5,0,2.0.3,2016-12-29 17:52:27,,
gp:AOqpTOHVaqSYviLnvTeHuhMKkcxfJRgFJYLhbsvitGAZcQYSVH1j5iqvry2BSCbBl38GdApdBqNtKDHGVeKiug,Cali Ocean Sunset,https://play-lh.googleusercontent.com/-E5NZEv4Qi24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbW4yMX3d1uCgp69UYOf6R1pTUuw/photo.jpg,"Mrs.Pacman is without a doubt the greatest arcade game of all time! The sounds! (I love that 10,000 points bell. lol) The challenge! The drama! No one beats this ""fun for all""arcade legend!!",5,64,2.0.3,2016-12-29 06:50:33,,
gp:AOqpTOH3QBPXRy2pf4xF8HyFl7wOEaZxHH1yTVeNhUrXfMEF0cy8LGR6oxArS7GE7gSunQW6K9FoDw4C7SEX8Q,Safiya Coyett,https://play-lh.googleusercontent.com/a-/AOh14GgpQLs7bcaS0AzQj6ocNrsMg9SZ1LquANyfQQq7qg,Always loved it when I was a kid now I have my children loving this game,5,0,2.0.3,2016-12-27 21:47:30,,
gp:AOqpTOFkzD8c4tzjO2-yrqACX_YdwQZj_e0w0DUfCDFJCaFzb-VFM8pNMJEbsqPGrZ70LSeth8M5fzOs0HJRIA,Ahmet Culpepper,https://play-lh.googleusercontent.com/a-/AOh14GhewYiKraPs304qTi1flz3nd_KL703UpK-m0VHA3w,It's original,5,0,2.0.3,2016-12-27 17:38:24,,
gp:AOqpTOERYc2eib0azM_KSyFQpWKtqyNYUIBT3h8pCX7sIWKCUOj8FcfK1kPqAc5E8uX6RfQyzi8XqZUj5jG4dA,Amir Medley,https://play-lh.googleusercontent.com/-oTCtdpVFO0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmEIZQO3Gq9CxbBcYW0UqkSUsCvQ/photo.jpg,This is a really great game,5,0,2.0.3,2016-12-26 17:42:17,,
gp:AOqpTOFpk2SgG9WrluEtBBDmsP6a_qejrzPbxBs9IqnNebLTFCAR4ddmlzZqxLJVdDPCnkfU2Igl0hFH0wUJ-A,Stan Prejsnar,https://play-lh.googleusercontent.com/a-/AOh14GjBP3zoChDUPBded3ByMHTB_slIXZfGDHB4diYt,Love this game. Plays just like the original,5,0,2.0.3,2016-12-24 14:21:22,,
gp:AOqpTOGigehS65WJzLcywuGw7YpUPkDtYzZSCkBWUgfKX5NTvrzd70KpGzX2vyt_nVwYZ_LRwO5CuW8-bYsSog,NITROVITRO UFO,https://play-lh.googleusercontent.com/-7rtc5H5wohg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbxqdAyCZtugMznF4Ps4XqSUWPpA/photo.jpg,The game is a classic.  The control works better with the joystick. The graphics are great and sound. I liked that you can keeping without starting from the beginning.,5,0,2.0.3,2016-12-23 11:58:38,,
gp:AOqpTOHCBZsK4aRR14l9E2N0Gr1mG2ZGuHu2EaTqsQsHLc1ksd_Y_6DmP4Ayl2pF7wdErFXag06hVqvdzz_MKw,INSIDE OUT,https://play-lh.googleusercontent.com/a-/AOh14GifWAVzlTWleD_E9-aHv43_49_xNuxOyD18m5f8Gn0,If you love Pac-Man then this is your app. I can't get enough of it.,5,0,2.0.3,2016-12-23 04:55:10,,
gp:AOqpTOFQ6RoDdbv3FeKvbaLOvXETdY4T1gDEmQP85vAuNnGinqQw5hrrvh79O47I5SSw4jZfrUf4JvkH9-TQqw,Neil Grosse,https://play-lh.googleusercontent.com/a-/AOh14Gjw0vogkiv5s_Tl6Utg3Dg_lywNUWkF3nRA35D5GQ,Best Game Ever!,5,0,2.0.3,2016-12-20 21:23:35,,
gp:AOqpTOG4_FoeUObgddAuNZ0NzSpEn68pfj8GFYXhpmE5x5gDr1L9cTiqirnv6zEqO_gMcOQw7w9rDmxrR7_5Ew,Cyndi Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjLcPGUG1CBBROF-svaDra4cIzaWkj64qAUZA8kUg,Just like the original great graphics but I need a joystick LOL,5,0,,2016-12-20 20:14:31,,
gp:AOqpTOHazmfBOHPxTiy1J34nH1MwSl5drTtxHpgncXTiUUX8N9ZIFzDsZuDfTVu_XG5VONOT2xFRqKmLqexTpw,Angel Juny Beba Matos,https://play-lh.googleusercontent.com/-_fnAWnVWKac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-TXWGXSZYoMOBg42YB6jk-IrnLw/photo.jpg,I love this game!!!!!!,5,0,2.0.3,2016-12-20 10:42:28,,
gp:AOqpTOGWS59DC6_cAfiAAVCQPO5tAg1t-E5GjxeGS3lJ_qEl_Kgi7OdEXMcwZ9aT__9YQoD7KFKcKSxYOvy2fg,Ciera White,https://play-lh.googleusercontent.com/-O7IwWj1GHcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0lSAMfmwr1fjpdpPPdJEx678B9Q/photo.jpg,I love pacman. No issues with the app.,5,0,2.0.3,2016-12-18 13:34:02,,
gp:AOqpTOGAdxJQFD4wVD3kx9CIxQpMApV5tufIUBTYjTxShrASw0bJXfzYsRXKxmpFpNSdw2Om5ZymRm7UJ-EweA,PsychoMoonRider,https://play-lh.googleusercontent.com/a-/AOh14GiJlIk7eZrp4bCue2Y4Du3Zi26TokwD0JtnbQ5K9g,"When I was a kid, Pac-Man came out and forever changed my world. Ms. Pac-Man was even better because it had more boards than the original. This version of it is a little trickier because you have to use your finger on a pad rather than a joystick, but it's still very enjoyable. Buy it. You won't regret it.",5,1,2.0.3,2016-12-17 12:39:00,,
gp:AOqpTOGjWAhE6_AuudgUtUKE0Mz0IiOnAB4Ra6yQfRwBfd_vYf89Zk1jaMnqCU6M8Vw03FHXmuTsn3FyS20ceg,Deitrich Cole,https://play-lh.googleusercontent.com/a-/AOh14Gjk_H6c1lbN8CotcmbXL5gFjIC3UmNAYWQbbeJubQ,My favvvvvv,5,0,2.0.3,2016-12-17 01:35:30,,
gp:AOqpTOFSCGqqPhS8GX3xuSJZRKOnQX8_hidWkgH3b-P_rfD45uM09jM-lXmSAKPR3rdcw5wV9TksG7ige97D6w,Linda Jackson,https://play-lh.googleusercontent.com/-WK80SacwFyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3lT28kyklgj0NW8xIF4sjJHa9KQ/photo.jpg,Ms pacman,5,0,2.0.3,2016-12-16 13:53:44,,
gp:AOqpTOG_x1dl_7Z607zxYRPgLty9mDavGZ1BegNRSe1jIdY8UcsSmizN_X0yvDd2pSkwIquAy3KU8ykhpMGw6w,Arlene Esquivel,https://play-lh.googleusercontent.com/a-/AOh14Gi7Is0J1TedwnjllVpAateiMes5Om-ArrirJbKOkaE,Ms. PAC man is really a great game. Like the regular classic PAC man game.,5,0,2.0.3,2016-12-15 00:59:03,,
