reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGma64yrrI5uY7FOxv20whuqjWF7S0eoTg2UnZYbQW0pt9j_HZ0V1Vuf0gI1kyVkRyt12EJYcvpGVgAOBM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love the game but something happened and I lost all the boards I bought.,3,0,2.7.5-6612-f1f9f99e,2020-05-28 05:05:24,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-05-29 13:01:20
gp:AOqpTOEEodNKQhCl9pocREPekoqmLmjvWI3cKkhGlVG3jb3USNXKggpUdjLG0YUciV9Xb8F99oRraG8ZQco5BWY,Clive Shilson,https://play-lh.googleusercontent.com/-Xv2iy919upA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPDl7rkth-0O-KGOjn-NWfl7Mshg/photo.jpg,Great version of a great boardgame! Much cheaper to get the expansions too.,5,0,2.7.2-6524-e6bba257,2020-05-26 05:25:56,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-29 13:00:59
gp:AOqpTOEzIFJFdtrtV5b6uYEnCqxHgqVctgnz_leLya-022f0ilISAyvFldZmY_vNoZBVgM4ggiFkmSoQtk1vrJw,Eston Mansfield,https://play-lh.googleusercontent.com/a-/AOh14GhFgJSUDfk_lOQPg1yCHa82kr8Fv1HmBXtKYImp,Excellent game play and card distribution. AI we'll balanced,5,1,2.7.5-6612-f1f9f99e,2020-05-25 14:15:55,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-29 13:00:54
gp:AOqpTOFikHn404bHS5u9cDMW8dcNjxopEmMTO-htSel9RqBqM3beOXBfJjuajchVmf7FjAQoSxQePXvYf2JTvEY,Clint M,https://play-lh.googleusercontent.com/a-/AOh14GiRDdIdMdfh5zY0-YJe8m0UhCITJ5HA5s_n88DwvA,Constantly logging out,1,1,2.7.5-6612-f1f9f99e,2020-05-25 03:53:22,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-05-29 12:58:43
gp:AOqpTOFFZJStaNUz1LKB1ldXXjdFJ8OUab5QfpLcnnn-wOuLyFvOdjkYbvwwAf02ubCc2tEW3XSNcVeC6dwgd_k,Paul Heuberger,https://play-lh.googleusercontent.com/-ipY6xE1qQhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbZYE0FjoIzw6shtLgSEGvj_uj4A/photo.jpg,"Quick and fun game to play. A ""custom mode"" would be great (change the amount of available wagons, select available routes ) or even select special rules after unlocking them by buing a map (e.g. delete not selected routes)",5,2,2.7.5-6612-f1f9f99e,2020-05-22 04:52:23,"Hello, Thank you for your feedback! We are glad you like the game and are happy to count you in our player community. Thanks also for sharing your proposition! Best regards, Asmodee Digital Support",2020-05-24 06:43:12
gp:AOqpTOHcimwzEuHXEu8uOucx2p_tSNXMfD8d203_LaDNvUpMKnmGznT6LnlH-O42AQL2zkLNGam62XicDWZsjd4,Laura Brittain,https://play-lh.googleusercontent.com/-TJZuO_41_4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvhkfgpoZ0oOQ4VRSfWyUKzvlqLw/photo.jpg,Easy to learn & very fun!,5,0,2.7.5-6612-f1f9f99e,2020-05-21 16:00:20,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-24 06:43:19
gp:AOqpTOGfGWET17h6lCAfClgoG3mLbMzAGCpU1VDr0FLIkWY1WkIPjApmTLmE0AHEHqNWqP2AB4AfFaXJmoLbxHc,Michelle Santoro,https://play-lh.googleusercontent.com/a-/AOh14Giwv7VUAeAVxY7SbeFdiYVkTkaaI3p5X9RZ9917pg,Wonderful! Love being able to play wherever I can take my tablet. :),5,0,2.7.5-6612-f1f9f99e,2020-05-20 09:59:05,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-24 06:43:25
gp:AOqpTOGwuiwHS0JQAPExo8e2k3oNk83jKMD1Wnb8idH5tTtb5FDAerzr71w7tNq4Gi6FuNyob_vxZiAyY2_rd68,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,"Love the board game, and have been playing for years. My only advice is that if you're playing on a phone as opposed to a tablet, then stop doing that and get a tablet.",4,0,1.6.7-546-841ed051,2020-05-20 03:32:43,,
gp:AOqpTOG5Xz7Caurv4kWRE4bhyZl6ZU3b8W6yLb3-PiKQYfFgg-WsGFFvOpWusO51WfaUMKAClopMpfR-Jl3pHAQ,Venkat Suneel Srungaram,https://play-lh.googleusercontent.com/-4Ca9kgN1heU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5phfYIBHBHctKFspzdwfb1BTs5Q/photo.jpg,"It will be very helpful if you can add time limit for player's each move(like 1 min or 45 secs) and not just the time limit for all the moves that we currently have...and switch them to a bot if they dont act during that time limit. Many players join the game and just leave and rest of us are having to wait for the whole time to run out. Other than that, its a cool game. I hope you can make this simple change and improve the gaming experience.",3,21,2.7.5-6612-f1f9f99e,2020-05-17 09:31:02,,
gp:AOqpTOEUBEFMXRhRMmhitJnuxQub9QSP6Ly7JFP-0XgvILzW1G-fVNyX6j2IzrU5wjkWwVXVKBL9YpE61U6ftfk,Joan Lauricella,https://play-lh.googleusercontent.com/-r7ApZgLheQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhuejsBTQ46P7WBR8Zg8SHvJ5qsg/photo.jpg,Love this game!,5,0,2.6.8-6355-a6754802,2020-05-16 03:10:57,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-24 06:46:35
gp:AOqpTOEfFIU3tl8AyajAATRyIcuurTxWOK2nPE2CnodwVBKwPuyJYesY4cwthalSrJIQ9TuUmLpq09w96Sd9aZU,Joshua Peterson,https://play-lh.googleusercontent.com/a-/AOh14GgZT7Z8BLLXwUT2akDzSPJYEXY0EO5VYLNEYQ3-hFQ,crashes on Chromebook when trying to join a local game,3,0,2.7.5-6612-f1f9f99e,2020-05-14 20:28:43,"Hello, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1 so they can investigate on this! Best regards, Asmodee Digital Support",2020-05-15 06:50:20
gp:AOqpTOGiYax9hX2aUn3LtbwjRnzpvTqLKoLz3jYUaTJltEMELd3Do81rGz57GYlDPbFnEDMs-GsubhGilfJ_jww,Jeffrey Rose,https://play-lh.googleusercontent.com/a-/AOh14GjVqBNyYtdVroTSNcyz3jsajd5x_r1MsZLcd5XQwuM,"Works great on tablets and phones, but does not seem to work on Chromebooks, which is a shame.",4,0,2.7.5-6612-f1f9f99e,2020-05-14 09:55:24,,
gp:AOqpTOGs2ZRiPKFtn-fYJNelSO2T1-l8FKgmSllKDQNkblUPAMgh4AF4i3Rf84bLeGrcAdeAD-rr7cZaEQfX2ls,Kevin Ward,https://play-lh.googleusercontent.com/-SLDZFb8RCRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_caige1YIPpkOnhnG6-TSLeBTbA/photo.jpg,My biggest problem with this is the AI opponents. They are too easy to beat because they are horribly programmed. Playing a four player game and I completed 11 tickets. None of the AI tickets were completed. They didn't even try -- one AI built nothing East of the Mississippi River but all the tickets were. I also bought some expansions and now regret it.,2,13,2.7.5-6612-f1f9f99e,2020-05-13 17:38:03,,
gp:AOqpTOH-8_ZRfgRz-Mkp34Qwby_PL4rkSBaT44b40tN3MzRQB_9LmbxwYMOBLaNEmx0ZQq7xq35_671G1SpwRkw,Marion Kinslow,https://play-lh.googleusercontent.com/-bPdPb_cQ0yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmn9rbEmUB8dnnhCi6PFwy_7nEs4w/photo.jpg,Can't get enough of this game.,5,0,2.7.4-6564-6f50369b,2020-05-13 09:04:15,"Hello, Thank you for your great and kind feedback! We are glad you like the game and are happy to count you in our player community. Best regards, Asmodee Digital Support",2020-05-15 06:51:28
gp:AOqpTOFxtWB-xQn_ZjTIlOzMLpA3YptR0l4vOKC9SgzMWElyl-BgLiarzQFjx0p6h42ugcTV5tAB5YQDAHj5KIk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic game, and a great one to play with the kids in Pass n' Play mode.",5,7,2.7.4-6564-6f50369b,2020-05-12 16:50:08,"This is an installation issue, which can be fixed with this procedure :
1. Uninstall the app
2. Clear the data and cache from the Google Play Store
3. Clear the data and cache from the Download Manager
4. Restart the phone
5. Re-install the app",2016-12-20 07:17:09
gp:AOqpTOHqrRL9u8IP8m9kdUdTo6xgqR8NC28t5FlbrAXa6hvi_wECWLk1ZTZ6mbOxkreOEpyYQRNfXqqMRzcM0qc,Crystal Collier,https://play-lh.googleusercontent.com/a-/AOh14Ghf-7Vp4wWK7rXIEGCavXOgE3MrvG1wtEURgBs5ywU,"This app can be great when you're playing a basic game with people who want to play a game. But I keep running into issues when I'm playing online where somebody leaves a game, but doesn't properly exit the game. The rest of us are left hanging...do we wait 15 minutes for them to time out and get replaced by a Bot? Do we all abort the game? There's no way for us to skip them after a couple of minutes. If the game is set up for the Bot to auto replace, do you lose the game if you happen to leave the app for 2 minutes? I'm also having a bit of difficulty understanding some of the basics of how the app works. If somebody is online, there's usually a green dot. But what do the yellow and red ones mean? When inviting friends to play, one of them constantly gets kicked out with a notice about timing out. When playing a Solo game with multiple bots, is there a way to slow them down so you can pay attention to what cards each is drawing or what tracks they're laying? Can you explain certain details specific to the app such as: karma points, ranked games, when joining an online game how do you know how many people are playing, how do you know if a player is more likely to stay in a game or leave a game early, something that looks like a horizontal stop light with 5 lights, why do my friends and I have different colors while we are playing the same game, and the list could go on. Also, is it possible to play this on a computer instead of just your phone?",4,5,2.7.4-6564-6f50369b,2020-05-12 13:45:59,,
gp:AOqpTOGv-p_Eu1lrlE3RcYXgGQfZCm4F5p5VOREZ0GL-5lwY1iHdZnZKihZyl4fKyLZqMV7apwghZO-Xi-413FM,Mila,https://play-lh.googleusercontent.com/-3H3y0jflIAc/AAAAAAAAAAI/AAAAAAAAAAA/iC7ir9UW600/photo.jpg,"Fun, crashs sometimes",4,0,2.7.4-6564-6f50369b,2020-05-12 06:24:12,,
gp:AOqpTOGbVEvb0KRipWUPMe7ZkkaLEHB1O_eXzF1v6_qrDrfjAHVSW3T6Qe0MCJqIwq75qmm3GHd6YoA7rMU4hJk,Heidi Azzopardi,https://play-lh.googleusercontent.com/-mhHxMklJf_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoCdvmNp6FSnsPj9hm61kWfDxtXg/photo.jpg,This game once again gets a 5 star review. Quality game the can be zone out or super competitive.,5,0,2.7.4-6564-6f50369b,2020-05-12 04:53:03,"Hello Heidi,

Thank you for your feedback. We wanted this feature for the new players but realized it was not a validated option for the community. So we decided to remove the banner!
Please make sure to keep your app up to date, and the banner will soon be gone!

Thank you,
Asmodee Digital Support",2020-04-15 06:34:15
gp:AOqpTOFnpXx9xHj1p3q5OowPCl-go4pI-gID1oaNRqNUg0XTq1RdRL4NlrVBWbYn-y2eZADOm66asa2lq2Itp0c,Tyler Knighton,https://play-lh.googleusercontent.com/-MLrAJv47I2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5UdvU8s6XlAACOHZvHQg7_z3wwA/photo.jpg,"They keep breaking the local multi-player function, it's like they have no qa test steps for their releases. Please fix and stop breaking, this time this has happened.",1,0,2.7.4-6564-6f50369b,2020-05-11 21:03:23,,
gp:AOqpTOHSctCU1FQ-tIUi3atX4QJsmPrLRCLhgxVh-FIlEdzr6oe_aTEg4P2F2gHSeYhUCWykDPOHR_Bl_31gCFA,David Coffey,https://play-lh.googleusercontent.com/-WSe-cNhy8FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdU-N5fpUZrjaLay4prX01hDoImA/photo.jpg,Challenging game. I am playing the expansion pack Mega USA. Sometimes the robots play illogically but you still have to work for the win.,4,0,2.7.4-6564-6f50369b,2020-05-11 19:56:50,,
gp:AOqpTOEuHbu5doRUQYX9aRbh9Ca8XsUPzkyGwFujJcfCJTLGsXQxAa6IfIkOu7LhpfUh4Ecv6Vi3qqM_YeLpOlY,C Pan,https://play-lh.googleusercontent.com/-xd0JE0uiGkE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKlGDenTmkSz7bhD1rnNhsGu5Y-A/photo.jpg,"Great game, but how do i send messages? People send me stuff and i can never reply (I'm so Galaxy S8)",5,0,2.6.10-6392-b17b27bc,2020-05-11 15:49:25,,
gp:AOqpTOEA_0hfWy7DWgALkhg3d_ELk7eyXl-0G2G88QrwKchhWk85OxsRXsejbvSJIO6OmhDh6RstG2fQJl1GE0Y,Shirley E,https://play-lh.googleusercontent.com/-1oCTSbm38X4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8biOTTc1U12k7YhHOfeV8Q854oA/photo.jpg,"Love the game, but not the latest update. [The banner that goes across the screen whenever it is your turn is very distracting and slows the game play down.] Thanks so much for removing the banner! This is my favorite game app! Even my 12 year old grandson loves playing this game with my husband and I.",5,4,2.7.4-6564-6f50369b,2020-05-11 15:24:02,"Hello Shirley,

Thank you for your feedback. We thought this would be a great feature for new players but we finally decided to remove it! It will be gone in the next update!

Best regards,
Asmodee Digital Support",2020-04-20 06:39:20
gp:AOqpTOECQ5B96YD93VyqI6gWKTGMwmfJGE7hZD1kxKSEYgMaS-sM0Z0v8ODAmJYh31x2VxU-qBCx0hb3RgKpqeg,sami bozai,https://play-lh.googleusercontent.com/a-/AOh14GgOPyIPncvREcgeTfYKQ3-aYUYDbEkZyjHKbq19HQ,There are too many bugs. Developers keeps adding new board to increase revenue but seems like they need more QA. Most of the time you have to close the app fully and restart to join the online board or you won't see you group.,2,0,2.7.4-6564-6f50369b,2020-05-10 20:43:27,,
gp:AOqpTOH7KC-gl6fHCMJ7ZOqjVEp4H48TsYZMW9a2rma_jvTbuPeIORpEYVEKcrz4K-DB_mauTFTwQgoacGKOzW0,Kate Wolven,https://play-lh.googleusercontent.com/a-/AOh14Gip0ponJ1BEsXRlVdFasF3JYuPDwbJe5GXGbpfC,Fun game. I gave it 3 stars because you have to buy more maps except the very basic one and it is difficult to figure out how to add friends.,3,0,2.7.4-6564-6f50369b,2020-05-10 09:48:48,,
gp:AOqpTOHZj83K3zOLQCHouIqf2Mzyb38qupOKCLmQF9dl2atF8R2TVx3xMDxLp7Xf4vun7JrJovQTqTOdKdRODjw,Jon R. Cortright,https://play-lh.googleusercontent.com/a-/AOh14GinayD-Bua3bheMQc7Jw8ANrw2qRQOid0mgSt5QeQ,"Man, for an old game, this is still one of my current favorites to play, especially during this CV19. It has held up awesomely.",5,0,2.7.4-6564-6f50369b,2020-05-08 22:03:25,,
gp:AOqpTOGUK_8hF2HlFyzErtf3yo-EuzD-lVUGU-16H6WOT9B4M9Yy-f4ozzc3NWQJ7DESMlpXMibH_jxd737HdKM,A O,https://play-lh.googleusercontent.com/-sorwOKUrKf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhx7mUjvCc4D0-Nk8ASzKxZupFIQ/photo.jpg,"Uninstalled and refunded inside 20 minutes...couldn't play a single Online game without freezing up on my or my SO's phone somewhere partway through, and we both have powerful, up to date phones.",1,0,,2020-05-08 18:39:51,,
gp:AOqpTOEfFyAgOyYdFb4-F6Fbrt6AF3WABUTK_vlY3TgM9lRHpDbVOUq5StHrnakOk_HKg6rGBmfyPInrv2X8NJ8,Etta Smith,https://play-lh.googleusercontent.com/-vathOuiSWZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgnCKadwGNJL2VgSPRfa1fJJOkvQ/photo.jpg,As awesome as gthe board game!,5,0,2.7.4-6564-6f50369b,2020-05-08 15:53:11,,
gp:AOqpTOHA0KV9qhlQ7jQ32PRDpnLIlLeE_cDF3evTxfhUDZknDzKZmjh39BUTpUnwZ2kuenm859YicWk_Vx7XFvc,Melissa Grohman,https://play-lh.googleusercontent.com/a-/AOh14Gi-puGTOnga-57bj0BClTYVB9hEv2B2UTYsaMEh_w,Fun game; great for remote play,5,0,2.7.4-6564-6f50369b,2020-05-08 10:52:43,,
gp:AOqpTOEltpxorH69llGjkNsmJsHkxFnih1OgoPJJmJ_xcDJyteFUc43vc723Qjh0CN0Eycn_JUaGzUFBIdhapZc,Trisha Senart,https://play-lh.googleusercontent.com/a-/AOh14GgyfVYgk8kYeLCDiuUwG99Bw552z2bnzOK4bdchSQ,"Good with issues. The app is better than expected, logging in each time is intermittent. Sometimes I have to log in (annoying) sometimes I don't. My biggest issue is it keeps telling me I don't have enough ranked games to play, I've played over a thousand games, no issues on PC so the only way to play in my ranking 1200-1300+ is to create, I'm not allowed to join any even though I should be able too.",4,13,2.7.4-6564-6f50369b,2020-05-07 11:22:22,,
gp:AOqpTOEFsikiWF-xwi-i4-etLMM0YXImIZHMEtf7XIsWBkImAK0c12srC6qUUM91Nv4l6xnOUww4uqYXjn6r_PI,Tom Brooks,https://play-lh.googleusercontent.com/-Ep91OctJKsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuKI0mhoEbkejR1wKxbU7Z4_OaTg/photo.jpg,"I've been playing this app for a year or more but there seems to have been an update or something today which results in a massively intrusive and unnecessary black pop-up bar every turn. Unless this is fixed soon I will be uninstalling because it ruins my game experience. Otherwise this is a really good app. UPDATE: they removed the pop-up bar after it got too many complaints, so now this is a great app again and I play pretty much every day. Changed from 1 to 5 stars.",5,7,2.7.4-6564-6f50369b,2020-05-07 02:06:05,"Hello Tom,
Thank you for your feedback! We need that banner for new players, but we listened to you and adjusted it according to the Speed option in the Game settings.
This will be released as soon as possible, but you can try it right now by joining the Beta here: https://account.asmodee.net/betatests

Thank you a lot,
Asmodee Digital Support",2020-04-10 07:16:00
gp:AOqpTOH-RRqT9HnyQ6GuejUeKINQ4fu5xwBAraKf_EyZKPjgYq79gjwQUiFLp4lro9xa2SWIGHYl7s_BUIg24CA,Skanda Mohan,https://play-lh.googleusercontent.com/a-/AOh14Gg6PB2L_9SCGE48PnD3v_oMGUwQR8B51a40C_etVao,"UI is a little unintuitive at times, but great game otherwise. Also it seems timer bugs were addressed! Appreciate the tablet support",4,0,2.7.4-6564-6f50369b,2020-05-06 10:46:20,,
gp:AOqpTOF6JDvEaentXk74X4cHrg6Q0GMKUiWM0LsNfvWbBYj9u7xmIrv7cmAVHpcCNsJ3pjihfxan8s2e6ZnOF_k,Andrew Tarpey,https://play-lh.googleusercontent.com/a-/AOh14GhvncvOVd7wD3oEnNP89xpDn-nTnY3z_38ph94a,"This is a really fun game, I've even purchased a few extra maps for added variety, however the app has a few issues that let it down. Auto login does not work and sometimes the settings page does not let me make any changes. Hopefully Asmodee can get this fixed so it can get the five star review it deserves. Otherwise this app is really nicely designed. 👍",4,1,,2020-05-05 23:41:19,"Hello Andrew, Thank your for your feedback! We are sorry about these issues you are encountering. Feel free to contact our Support Team and give them more details on https://asmodee.helpshift.com/a/ticket-to-ride/ so they can investigate on this! Best regards, Asmodee Digital Support",2020-05-07 05:16:47
gp:AOqpTOGEktXsv0qWq4GDGja7J6eSDCtP3DqUx-QAWNC8PL9znQhpaV4Mrjs4oCTy6Y6oMd14vWC9myRW5CTx2AY,Nicole Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GiA15R-qFpgMnxjGdebWMAHYd18yPbXDwGcebdnIA,Very well put together app for a board game,5,0,2.7.4-6564-6f50369b,2020-05-04 20:35:09,"Hello Nicole,

Many thanks for your support, we are so glad you like it!

Have fun,
Asmodee Digital Support",2020-05-05 05:37:19
gp:AOqpTOHt-8ZAQCug1yy_rEJK8pLLNdlkyOelGerUlaSRUugLB04dAogW55CiKi5yJyw0E7TOP3K7_W08AdH4SQA,Nicholas Walton,https://play-lh.googleusercontent.com/a-/AOh14GhN4FcAofH8uSDpQiIox8ay5lnu2F6ObM6ikhrFeQ,"Game itself is great but app is incredibly frustrating. Notifications work intermittently so you really don't know if it's your turn without routinely checking the app. When playing with a group of friends, you can be easily timed out.",3,0,2.7.4-6564-6f50369b,2020-05-04 14:08:23,,
gp:AOqpTOHSQMq9xw7V2wz5Xt86NoJ8_e-8cTEeaiC7I0kvkyoajelu1GUrhhkCB9seKPLerHKz9AJmWu-hp3zueQY,CustardToaster,https://play-lh.googleusercontent.com/-Ttq5oGc49Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjKifYphrISCYxWkPnur66hSLcCQ/photo.jpg,"Game is great, but support is terrible. Luckily my issue has been patched after almost a year of ignored support requests. I like that all the maps are available, and hope they add in additional ones. Compared to the board game costs, it's really good value. Edit: bots don't worn on Germany currently.",3,0,2.7.4-6564-6f50369b,2020-05-04 09:45:30,,
gp:AOqpTOHTClt6cHEHK1JAOxBiXD9gNkLWjSu2d5RJ0kmeOwDS1Fr4j3Zwjszde0AFVSCr6rvJ5LXFv5T2GiS25cU,Md Rizwanul Hasan,https://play-lh.googleusercontent.com/a-/AOh14GgyTJYszQtsQ_IVzV-VAW_qqLEgTfTCCsB5LjsVSw,One of my favourite!!!,5,0,2.7.4-6564-6f50369b,2020-05-03 21:05:35,"Hello,

Many thanks for your feedback and support! We really appreciate it.

Have fun,
Asmodee Digital Support",2020-05-04 06:56:12
gp:AOqpTOGwcnPCNEbI10MlLoHws3NMvEtqavPHb4W6YEhQ35BO2Nu-WH93Oc7ed9plbO3_dUkT0ZL_ekdC0Rjsp4Q,Amelia Knotts,https://play-lh.googleusercontent.com/-YdtuDLgBNTI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVvuPQul99WRTPy5COTb4Y213ykQ/photo.jpg,It keeps crashing everytime I go to online...,1,0,2.7.4-6564-6f50369b,2020-05-03 11:29:36,"Hello Amelia,

We are really sorry about this issue you are encountering. Our teams are currently working on it.
If you need any more help, feel free to contact our Support Team on https://asmodee.helpshift.com/a/ticket-to-ride/?contact=1

Best,
Asmodee Digital Support",2020-05-04 06:55:53
