reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE3zlm9Wyu2ZejAr1gVavbnDkl98IG0UKg6v37Pvm5oU0Xs-I0fjIfzCrVog9E_6Nl_90xwiVmjdWujywY,René HEYER -Rasch,https://play-lh.googleusercontent.com/a-/AOh14Ggl0ro9EDT7aoQr-BkS4hOKL1SgBA_eo-GbKX4r2w,Very nice and flexible alarm APP. It would be even better if the screen size could be better used. e.g. 200% 👌,5,0,1.2.3,2018-01-17 08:01:41,,
gp:AOqpTOHX36WvlW7PcJQjelkT5hm_5ZsLtomJMR5YzxKRMWM7GxSH6uki6a2Ugbwql9zjnI-ZMXPkhEgKdS43myg,Baruch Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gj3L_MogQn3stwKF67PduclBz4DDQEII4k9OpS3Mw,"It's beautiful and useful! I was wondering why I need another alarm app, since the system alarm works just fine. I downloaded it, and I don't regret it! It's much better!",5,0,1.2.3,2018-01-17 02:53:44,,
gp:AOqpTOEW8Fol4Jjyb3iMylxdZJVVDFeQIRQ5ZPpeKYoSmOdVVBLrurTv6IjSYnykYpVoZGInbyqwFM69a8tosZU,Norman Smith,https://play-lh.googleusercontent.com/a-/AOh14GiQDVajouYOgPlVqut996Jx7I0NrRLeXghUPe7tGbM,Very nice but brightness is not adjusting on swipe for me.,4,0,1.2.3,2018-01-17 01:50:03,,
gp:AOqpTOHx-riiby3ggl-vV0er6bVkDzb6j8rCAR5lYnvvFlu0Ya-1QOnb8H6Rl4Hj5OVeFxxphJ2_3UNg31o7f40,Jimmy Buchanan,https://play-lh.googleusercontent.com/a-/AOh14GhincvgZKWUAPdVbd6-5TUOlw0HW8XA-my7BzdDKg,Awesome,5,0,1.2.3,2018-01-14 19:33:22,,
gp:AOqpTOGHDZKHWP2mpF8M0gVEMgEQbiCriBhp-fwdLh7GyvHkOyN0hGx5FSqSYrrX18QrANg-5yPZFFba1R71dio,Peter Dennison,https://play-lh.googleusercontent.com/a-/AOh14Gi_cBqEPutCHA4qN0MD6X3C6TyJe1YL_U7BGgUqnw,"Cheap, simple and does the job - no bells and whistles (except the alarm). What more can I say?",5,0,1.2.3,2018-01-11 09:12:49,,
gp:AOqpTOHlDw-qwjT5VulQeNpSHXJOGhA3l2rPkG9GgZyWraTrGcwwZ5EYVspNWc-xtd7hukkp5kEkYN7TpkEbeD4,Faith Stuart,https://play-lh.googleusercontent.com/-Qfje3PfTuPg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTMbBPUjh99lnGTaBAFgucKVeREw/photo.jpg,"It wont play my music. I set it, but it just plays the alarm sound. Also, agree with others feedback, snooze and dismiss buttons are too small. When first waking up, you cant tell the difference between the two.",2,2,1.2.3,2018-01-01 22:05:56,,
gp:AOqpTOHPyQNg0Lfgk8RWfW5JcP6xQtdO5hwp1rR3Tpvj34t1RqmsmLu0AUI4uaz8rSijs4TOXW_vrIG3eHvWYd8,aekstreme1,https://play-lh.googleusercontent.com/-OjGQKssHZiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIoy0agRiVaGG04zZNQSuYYMsF6w/photo.jpg,Will not play my music for the alarm .,1,0,1.2.3,2017-12-31 12:28:11,,
gp:AOqpTOFuoV_uoB35-HTibuzPGt8vfoBEehTMQm_dfWa1GVM9ue1HHNCgtlhLWLIEfs1BFO3IJGIJ_UMJgdoSxgM,Leanaci Fiore,https://play-lh.googleusercontent.com/a-/AOh14GhZJdpnEPXtkMFaLjnwlDj1dOTd8CutqvKmiWK5hw,"Nice and handy app. I often find myself using it as a desk clock on my phone,  when working on something.  Music issue got fixed rating up 😎",5,0,1.2.3,2017-12-21 15:57:28,,
gp:AOqpTOEXPvI6jvRjWOlDy74jA1UW9fdHsjhqZ80YO0koUWgV3BP8_XB4tCkX7OKuZhAavx_VzgbbPbP2I_NNvys,Orville McCroskey,https://play-lh.googleusercontent.com/-_qZB1vy9JU4/AAAAAAAAAAI/AAAAAAAAAcs/AMZuucn1Z3eoz5Q0jrI2Yw4eBFee1AA5-g/photo.jpg,Would get more stars. But forces you to rate it. I  Find that to be an illegitimate act by programmer which makes me think this is an illegitimate program that might have some kind of spy/malware/virus in it ... Just seems to be suspicious to me..,1,0,1.2.3,2017-12-10 23:11:13,,
gp:AOqpTOF7B28u_zVp9E3H2A9lKr6Z2cErFMfRMA8guFhvhlrUx03p1aerbXe8kbSZe_JREcYrCASjN6cGQ5Cc-e4,Marcus Freeman,https://play-lh.googleusercontent.com/a-/AOh14GgpkfrpybvWEmeNsC_vSqZ9u_4WQIlibSI9JTiv,I like it.. but I would like it even more if you could pick the size of the display.,3,0,1.2.3,2017-12-04 05:30:03,,
gp:AOqpTOFpKDrZCsR2EreLQAYmKAJr5JvsfTh4TDfF084cb8yUrdphA2al3XUs9qMOj7N3TULgq6Bs2-ZXQvrIr6M,Anastasia Nelson,https://play-lh.googleusercontent.com/-L4EyBigv1ug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQsom4S7zWVP-1XkHrdpnuY5F7tA/photo.jpg,My alarm went off 20 minutes late 3 days in a row. Useless.,1,0,1.1.0,2017-11-22 02:15:18,,
gp:AOqpTOHZrMYDZd3elp3mq0O0m4xWAuqD93NZU-nlpSSywS0qZYyqGsC-Z5ibLSu1Ua-LsPzlRfGNBszTC2kTfHM,robert p,https://play-lh.googleusercontent.com/-rmPtS-MPkhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckatfPH5P_vyiOqmM0ryyaY42OrvA/photo.jpg,"It's the neglected little brother of it's iOS sibling which is far better. Snooze and dismiss buttons are small, the same size, shape and color. Settings UI is clumsy. Also the front touch buttons on my phone stay on which is too bright at night. Finally, you can't tell what time your alarm will go off without going into the settings. Lots of room for improvement.",3,2,1.2.3,2017-11-19 08:39:20,,
gp:AOqpTOE3ZYskKMmt3XVPXcZBCQ4dEu56zdDRW5KhupxhtGEic336nL2nz1hQNMWNiiV9tWKJ7beL1tytv365DRY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app used for years on my iPhone, switched to android hope it's the same!",5,0,1.2.3,2017-11-14 09:45:22,,
gp:AOqpTOESy8IoffkHscuGFERVnvXEX9VeDtUZYsH71_Tc3Mo0oubkdxl20HwOeXBz_mN7AoiSHDsiehISZJWkQK4,Charley Banyard,https://play-lh.googleusercontent.com/a-/AOh14Ghz2qxFPEDlSQSkKNn_ZYvXsEkLZMGUyAgIxsxMXg,"I have a Huawei p10 and it plays no sound on an alarm I used this app on my s7 edge and it worked. I have tried everything from making sure my volume is fully up, plugged in over night, turnd on constantly but still looks like the alarm won't work",2,0,1.2.3,2017-11-01 02:42:41,,
gp:AOqpTOHnSOEGwnmOQuXhxuRevON-BlSJ_fq9Tm4I1_j_fQ1jaDa6b5m_W-xfpwxB6heeGEK6Xrante0V-7t-L8g,Dustin Pope,https://play-lh.googleusercontent.com/a-/AOh14Gh8XB9H2A8vA0G7JNJsDK8NAOEX7Z2vDVMSDqOq,I like it,5,0,1.2.3,2017-10-27 23:09:45,,
gp:AOqpTOFM3f3Ehp03Tlus3ZDKFN13dO01s4s7NQAwccfQ2xi3Vxxu4SL4WHXVVQzAlj-HNiM3X0R1vccDEs0YE9M,Bill Fredericks,https://play-lh.googleusercontent.com/a-/AOh14GgeNMf2oz759Rtdo_KUCZRXO4nsOQEZvvB_zAJomA,Used for the past couple of years. Very useful. Excellent interface.,5,0,1.2.3,2017-10-09 17:27:50,,
gp:AOqpTOElJ59EEBBA95otsuKc4a5_O8-DjAkS5DxBuV6J5Cbbh12kJWeIsdcesyLTd1DxLJdgqEFSCoSEipwX3YY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have had this alarm for several years. I like the fact that when my Android is locked the alarm still works n the front. I like the feature flashlight and dimmable screen. My biggest complaint is the snooze "" button"" it looks like a error message and I can't see the snooze or disable words are too small. The white square with both options seems odd for button. Also sometimes if I miss hitting snooze and touch the clock face the snooze screen will disappear and audibles alarm can not be turned off. I have to reboot my phone to turn off the alarm.",2,0,,2017-09-25 13:28:26,,
gp:AOqpTOFoIbaz45MrSaFg_UjCXkzRCuHpWx5PZSa5qVfGXK9wS8eCl-mv2kB-3TbMhREJaxX4tLVTc554u7-ZsOw,John Lyons,https://play-lh.googleusercontent.com/a-/AOh14Gh3isfhS66rr2TvEkMfrpA4v8YAxBmmlrHnQve64ms,Love this alarm I does everything I want. I can pick which days to set the alarm and have it slowly increase the sound to wake me up gently.,5,0,1.2.3,2017-09-24 17:21:57,,
gp:AOqpTOEahUyDmSYyEiV5ADj23h1VRycqsxbRDJvuFnjb3pO2hyHmAQxCYAYyo3HfoNvnojnmHIDD-X9rP-FzFYc,Ray,https://play-lh.googleusercontent.com/-K7Q21-vCam8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLWRIkywu6aYA70q7WyJnQ_vr-Ug/photo.jpg,Upgraded from free version I used for years. Additional options in pro version well worth it.   Have seen no issues so far since the major recent upgrades.,5,0,1.2.3,2017-09-16 12:02:03,,
gp:AOqpTOEHPBdCT___VIX7hyi1D7BUhGydVYmQi9lysfQoP1sIEFaRboR79lP1Iu8WWqdBWa_0zu5rxIOBlIuE3xI,David G,https://play-lh.googleusercontent.com/-brPKBHH1tZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYR6xUrMuX7c_fV_UMWH8sj2DuXA/photo.jpg,It couldn't be any easier to use.,5,0,1.2.3,2017-09-11 06:13:43,,
gp:AOqpTOGep9ohlxkfpJqyt8vSm0mTdJWJ7tYy5a4EUFhmBb3dFZv-qUb5FuUUqBvLKwXa1MlvCBjdhdZUnshmOGU,Jim P,https://play-lh.googleusercontent.com/a-/AOh14Gg8ttuQMn-NTPEvcdQqPjixqBrjVBWX2deEEO3q,Been using this forever. It's great,5,0,1.2.3,2017-09-02 12:35:36,,
gp:AOqpTOF1o2eIUfKY62AkGiID4cJBoIKUxJI6ZP9aK5_lPukhvJC7ks-ZogcRWNTfcbo0Qd5_xLiiH2BDG1qCVRg,Noor Shafhan Mohd Said,https://play-lh.googleusercontent.com/-_hETiw0vlhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgIiAIYKFyDzgcrgWA_fQx5qYcbg/photo.jpg,Good,5,0,1.2.3,2017-08-18 02:20:02,,
gp:AOqpTOHNYNAOp8XEGT74H4nFUeRRILdM65wfljk_bLKVtJXMunqv7JsCi__YEwsbnsT8Ig4Q28EwJp2_taB8KF4,gary list,https://play-lh.googleusercontent.com/-a3AAIjFrQz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyo0oSbn2qJ6TeLn2T0b6PWC6Z5w/photo.jpg,"I have had this app for many years and it worked flawlessly, but a few weeks ago I got a Samsung s8+ and the app has now missed alarms 4 times. Sent feedback to the developers and no response. Fix this issue and it once again will be a 5 star.",3,0,1.2.3,2017-08-17 05:03:14,,
gp:AOqpTOHivb18BstwlKP6vaGMJWnf9j9bRHkpj2h2_YWhd3zoqioIKLa1VnHMzBDFdImzXQ4kEkMqIDtAClm815I,Bobby Sexton,https://play-lh.googleusercontent.com/a-/AOh14GjSljBHpnV02omA4JQrzWCWrqf7RRjul9_Hc4LaAw,It's great and works great.,5,0,1.2.3,2017-08-05 21:07:16,,
gp:AOqpTOHgE73E3olwuhU1TJM5hNRSzX_g5ASiWx8JuKOb3n4KK8BIuJJ469QTuOBlsOmEGTr4FTWERwk2nhreT2o,Jimmy Higgins,https://play-lh.googleusercontent.com/a-/AOh14GiDES9S_GsEA9Nom7NXGn-tcI1y7DEeItkrZNtOvw,Great ap,5,0,,2017-08-04 21:54:47,,
gp:AOqpTOELhgeEcW0s6vvh1p4Ep7XnT7YvtiLgXmrPMd_sZQRJt27nIrQUhRPovGvdna53ZrYs9RnFOu0KBwLU0oc,Karl Tribe,https://play-lh.googleusercontent.com/a-/AOh14Gg7ZOWcDO8wMajuauJX3BNQ9n_PmnRh2BG0hvx6jA,Since the phones latest update the alarm no longer goes off if the phone is locked.... .  .....it still needs nice big easy to see snooze and dismiss buttons !!!!,2,4,1.2.3,2017-08-03 06:46:11,,
gp:AOqpTOH-3xOT1mNLuQEVxCDeCapbzvO2_V0iuLIdYVhP1xJfks54vmVkKG-H8Lht8YeX4o77bMxxZ4vo1UnqNWI,Richard Matta,https://play-lh.googleusercontent.com/-ErSQGOgppSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1yZA944j-yZIAQaDrn58ESfrlQg/photo.jpg,Worked great on my iPhone but the only way to turn off the alarm o n my galaxy s8 was to uninstall,3,0,,2017-07-30 18:01:29,,
gp:AOqpTOEMhU2-ThAorUgsEWU30RFH4g8qQkd_VkednHn15fqgfPFdwvwrHtEnxtZJWB-cyNEEg7OUsYk5bKwDkLY,NIGHTMARE,https://play-lh.googleusercontent.com/a-/AOh14GjL2PkgVXgxQ2dxxQwdAU8gyA8aMjgVYJcdCYG1Vg,I want a refund never woke me up my systems alarm is way better,1,0,,2017-07-23 08:16:50,,
gp:AOqpTOFOp-1pw8KZ7sKxHpMTo9ST6IcaQBlZtV21Hf1CK1G0aovY8D09LzJkEzvcng06fx90pciOUpMtMkOCaZc,Christopher Walker,https://play-lh.googleusercontent.com/-VCyr8bg7ock/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclslX1rpqrGKMbR2TpTcCFXR4JdbQ/photo.jpg,It's a clock!,5,0,1.2.3,2017-07-19 00:49:49,,
gp:AOqpTOGaVL35eD5khaV_glkieHbzi2-lvO2l_vwp7OKgzE99-bIRRFPRe0HDaT4HsO218TxJJPX6qugSIkydw1U,Abbas Qamar,https://play-lh.googleusercontent.com/a-/AOh14GhcE4WxcoTDKbo6I07PjIhLe1lgtPrZJJKwMqkFBA,Good app,5,0,1.2.3,2017-07-13 15:08:01,,
gp:AOqpTOHwOv-oPM4NX_EPNpyaSwNGQqNxaSAUM5mqrWCNnqqoQuGY5Hghg62Dt9VRQ2X6Dtvg2aWMweyTxbnXuCI,Warren Feneck,https://play-lh.googleusercontent.com/a-/AOh14Gg7BJhB0uyxUuYjqOnOCzP6hhrOgIp12UTH-m2D7g,Mp3 songs will not set to alarms and the snooze hasn't worked.  Seems to be very buggy. S6,2,0,1.2.3,2017-07-13 00:15:07,,
gp:AOqpTOHuXa5-RLSQN-PSx90Or9V3n866tk51DbNCSTTqLhTH5H01P91FnFShrGHM4hbdH4GvEGjO07rJmaXC2sk,Charlotte Kestner,https://play-lh.googleusercontent.com/a-/AOh14GhFxBcoR1YZPgLMwLjo-cfSqm2mdb2mvHitiDrU,Easy 2 use i have used it on 7 or more dif phones since orignally purchased in 2010,4,0,1.2.3,2017-07-11 22:09:31,,
gp:AOqpTOHlkeCveUUvV3V0WEs3w1GZtLgy51OfxWJug8_4Xip0bPYMSPCvDQ_0lrjfhN4W-ltJB8Npymv3P6_3D9c,Luke Godfrey,https://play-lh.googleusercontent.com/a-/AOh14Gj6APYBIcPSjEFxYCGv_e58Oc7jGkXtTkBbZhHC,Quite simply - did not go off when it should have.,1,0,,2017-07-11 13:10:07,,
gp:AOqpTOFZ98ORCZd74TxnTL9a_C2_0173tjIL9MkViBtJzVu6Az6su18EHljYNEeEoraMXmlJalD3B-nMhUli5hw,Michael Heath,https://play-lh.googleusercontent.com/a-/AOh14Gj7rvrXHC4614aZQFapWq1Wj0sgIrZv-XeVpf7vBw,It's ok. No widget choice pretty basic. Ok for 10p. What would make it worth a 5 star rating would be the ability to customise the widget. Colour/style etc.,3,1,1.2.3,2017-07-11 02:41:02,,
gp:AOqpTOEZErfFU6T9wc1rlQMrbmXlSfVhs-Zh9LUZnMZF4oiRwnXUqnrzegbOICHM_7Wrj6SIN_DFfedH1F0AmII,Graeme Heard,https://play-lh.googleusercontent.com/a-/AOh14Gigp-BzQUXRaL88KCx6oo4yQZ_giga6WYmMqiXp,Alarm doesn't work on s8 for some reason is it cause the bar at bottom is not hidden away some help on this would be great sleeping in for work is not good this issue needs resolved fast,2,1,1.2.3,2017-07-10 22:59:02,,
gp:AOqpTOHLrh3f0FJCFgKR2sOJDaonyFY9i0t93BAkxbURMDpqGD5e3GTqb6z5LCMlfRolMpSfBFobDFG96W7o6_Q,Danny,https://play-lh.googleusercontent.com/a-/AOh14GjFtdRgFd58xGi-x7IvBRqP3TwX-XBoFaGWEnIY7Q,Aye,5,0,1.2.3,2017-07-10 21:14:40,,
gp:AOqpTOHu6KavfddhJM4JZ4T6Ak_td6_zLgCLTApAJTOvwE-k5l9KORmkf8T9Dv2enIRpCvuvpgAfpEgZk4d-2-0,liv stephens,https://play-lh.googleusercontent.com/a-/AOh14Gh4mmLS7WJ3fTZRoBsf2KxjaAJYbO5uUEEmS2We,"Simple and nice Gets me up on time every morning, but what I don't see is why you have to pay for this when you have alarms already on your phone. The only reason  I bought it is because it was on offer.",5,0,1.2.3,2017-07-10 13:00:31,,
gp:AOqpTOFpOPRPgY2IowBIULuhRzfc8DXIknfjC2PUM9g0U2-MW_bXGRJrURNxa7SieP9QUn2jOYuWX2IR1BBHDUo,Maxim,https://play-lh.googleusercontent.com/a-/AOh14GhcGew4CSYywO9gqeWrhrFPK107cYla3tfrzfUSzgU,10 cents for this... nice,5,0,1.2.3,2017-07-10 12:59:46,,
gp:AOqpTOHRBpa99kRBqm1x78jtIKJttalRKTJwzbo59czxPH5IdEdzw6OFB2ckcdGYpI8Jc0JxPeeqgHJ5UpintnM,Nick James,https://play-lh.googleusercontent.com/a-/AOh14GihfY4RjSuZde-vTT1K3EdQ66QvbUw8HdEFq2Ovtrg,I would 5 star this but it's just missing internet radio stations. If you add that let me know and I'll be back..,3,1,1.2.3,2017-07-10 10:20:58,,
gp:AOqpTOFp5TFLRI3bA9hxQKMGE9U6j4NzsF-iGHGGDrZGiNC14F0-SfdGnqCC5vHiMNrRo-tuJ__lKGzggcFXlho,Sinaed-lee Cuff,https://play-lh.googleusercontent.com/a-/AOh14GgMT9dYpqf2iPYr0rJmHJmtPxQ2Hhkjg64zOFhbYA,Only issue the widget face doesn't change colour along with the alarm section,4,0,1.2.3,2017-07-10 06:21:27,,
gp:AOqpTOGJAk8cXYkzVPS8JwKAWtPe-54KWJ3pU6buYanDEB49xFnuc_FlgNpJ0aORAHZVmTcStQcTW2TZnEeZhcI,Priya Singh,https://play-lh.googleusercontent.com/a-/AOh14Gh-0DBN2iSrTF9rIgueP9xEWU4YjU3OkDuCGHaACRc,good,5,0,1.2.3,2017-07-10 06:03:13,,
gp:AOqpTOGpDNtlvz2iZ38SiltC1_P3-bancXIoIGNrEFWSiuxqeCcKYr_Bs09C0PpuygffFHv0YkBXJYtqWQ5Lgs0,euan barclay,https://play-lh.googleusercontent.com/a-/AOh14Gj0ed95JK4ftcQ1JxSNNQ_9V_8yJJy1vKyVHS78gg,Ool,5,0,1.2.3,2017-07-10 05:29:11,,
gp:AOqpTOEb0D-imSghvrvvnbhbeNnLYPz4cnTuvyo0SVhM_s2nDuXLycH5jDaCG4mvteN87ZeAPFjonfCGtNF3Q3I,Gordon Thomson,https://play-lh.googleusercontent.com/a-/AOh14GjRns5SLKeyPickY4cbG7TNfDHl8HJsu2pIlTdLDw,Gd app,5,0,1.2.3,2017-07-10 04:36:47,,
gp:AOqpTOF1jqUsHqMqLGDJlOHnLgsJKJwD1ymQnoF0rrBl6VBwivXKLYV7QewEXoQ50SZRrEXFsc24Gq5zbyCRNg8,Will,https://play-lh.googleusercontent.com/a-/AOh14GgT-ETaxdsBbSBSiOXqUyAtm-drXvOKFes8PwFX,Really nice design but awful as a general alarm. Doesn't accept music from media on my phone and the standard tones are horrible to wake up to!!,2,1,1.2.3,2017-07-10 03:50:20,,
gp:AOqpTOGOWxKr56i94L_if88bDDlq8xxO6EpBWfb6AZLOt7afhbWau30gluxMmWGdCwvssFpKuciMkTLQugs218A,Ekitai Alena,https://play-lh.googleusercontent.com/a-/AOh14GhjcdJ0FWWx9YfaPy9NWVmW2IXpuci1KfhXnhGNjFk,Since default wasn't working I installed this as it was on sale. Impressed.,5,0,1.2.3,2017-07-09 12:23:32,,
gp:AOqpTOHFj9bVjjyJ7MsMAGjRbUryT_AmQm93WZDem0_yqsiWQNI9BpfqVCmg2TcdaGSkYCNMBIhHlsncCe-srOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app. Works fine,4,0,1.2.3,2017-07-09 04:19:43,,
gp:AOqpTOG3UWDvYBe9FAOB06ZSZ8GLnB4Kn0sqll2sunZha_L0rCCztVTHpw75omx812k8-4eR_l2Y_0nHU_vP1hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.2.3,2017-07-08 06:34:43,,
gp:AOqpTOGQFCzVdIlnyvWh3TA75PnkOQ5vxfLqSr8wg7frjhc1afcj8rI3Tz5h34uEm6tfx_NjBAoutAiVmQdHm6U,Alex Wills,https://play-lh.googleusercontent.com/a-/AOh14GgvqyF-fhCXrmZOjp1iaKmXhTL6DGCZmIyDYLtbyA,"Worked really well thanks, great design and asthetics.",5,0,1.2.3,2017-07-08 02:57:30,,
gp:AOqpTOEKEJfLYh6Fl1nscewfwJTXI6GILBz7cnqV5H6nLd_VhYYILYeiNawVkoW4PUDYU8zDRrOFBYV6gig0Kmk,Sufy C,https://play-lh.googleusercontent.com/a-/AOh14GhQNXFj4rklKlrIC13EGRy-b3qKIFVluP3iuONDNw,Suggestion: Change the widget into different colours other than green? Fond of the cyan one. Nice little app especially the Default alarm sound,5,1,1.2.3,2017-07-08 00:16:42,,
gp:AOqpTOHezWb16FwqIJRpMu6K9Eh0_XKZF4NYyp4GdqqdPAQ4EPZVW3mSYSiM1_ZpBkmNfNxZjjVLHagNGkod4sU,Mario GamerXD,https://play-lh.googleusercontent.com/-eAVCANHLf_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJP4Uw9uh1aoRvGuphJgfR63BsXw/photo.jpg,"I open app and says it has stopped , I request a refund",1,0,1.2.3,2017-07-07 12:57:15,,
gp:AOqpTOFbFBZaoxgvIVsm5v70UgMtpLSPgprPMMYehP6z_dtL-ILd9sAJnacHjovZOfFwyTTFt1hFUSrIAC0NWBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very happy with alarm clock excellent,4,0,1.2.3,2017-07-07 07:33:01,,
gp:AOqpTOGlP6nYeDS5VZSmuSTIVcGQgaJZrbC4PqOzK_t1og4mZSByxwOkdKi0TRLjmaKDkudAqmpd5PL3kpnJCfU,Frill gast,https://play-lh.googleusercontent.com/-Xs5VLrUyXsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXnWi2T1GM4WUVzE97OlGWxTjYw/photo.jpg,Helpfull,5,0,1.2.3,2017-07-07 03:23:10,,
gp:AOqpTOHgkhTj5VsAmFQvd7Y-SvyxwWgHITI1HkSUOh1gCWCcea4bL8EZ-3BLOG0HNFLEmeVJM6GTnhoT9XHz0Ow,Aiden McGlynn,https://play-lh.googleusercontent.com/a-/AOh14GhRKSYG0HW90icgsJ8qf3LkzypGphcytuLqkUtRb-E,Fantastic app I love the idea of having music to wake up to. Interface is simple but effective. Well designed app. Thanks development team,5,0,1.2.3,2017-07-07 02:29:03,,
gp:AOqpTOHRYlbahouK63GbtPithU_XugTPjIDJEl8qnLpWZIhUTq5MT_CMopurfZ3US2Gu3zqxhF07UI2MRiZQHEs,cool dude,https://play-lh.googleusercontent.com/a-/AOh14Ggg73xhVRa_EG9rd7pU3iQFL9ovWCeNJwYMbP44,I love it it wakes me up just in time!,5,0,1.2.3,2017-07-06 23:03:00,,
gp:AOqpTOF3nr_KPTgjkS9sAtB35eropN71Pw1ctt9HywfptaXWeTQDpNqFTTjfFWTTFK5ik4OTQKlRufOY_-r7EwU,Jeffrey Wonser,https://play-lh.googleusercontent.com/a-/AOh14GgtOqfE5qLfgNzDJq60QvcZ4ZaAvav_nh18Ey-lnA,"There were issues with this app.  They're fixed, great app!",5,1,1.2.3,2017-07-06 22:33:53,,
gp:AOqpTOFzeAHJR4Hz9csfb5BcWqcPepcigqFxbIjhHxpmnsdaiafdzyAolgg3KbOq1TiJpN5iBrvPIkYbCEMFRjw,Neil Bedford,https://play-lh.googleusercontent.com/a-/AOh14GhjQ3-KN_VTS4nKf8yN5KE6FFSh_WZ8pZ7UeczYGA,To bright even in lowest setting. .display does not move about the screen to stop burnout. ..nice but not great,2,2,1.2.3,2017-07-06 13:00:07,,
gp:AOqpTOFWEl07tQSyRNJUbS8e_cnAY0wR4SInT63ZrYBQBZgyjmXFRnsJNYjPbwRbsZDSLXOEACwRouUUJcdyRuM,Darren james Mcmullen,https://play-lh.googleusercontent.com/a-/AOh14GjRbJwS2tnj5WsdBOArvAGf_PrSZ4YAqEzXW2veNqw,Brilliant,5,0,1.2.3,2017-07-05 10:56:19,,
gp:AOqpTOEabFu7ZINLQUivDXjlRr4fdwRq-WYXwHAA1UFj_1uOSGQepmuWtoWGfH16nTa8o4fJPOef_1_sqFsaLl4,Michael Sage,https://play-lh.googleusercontent.com/a-/AOh14GgvGSPHzz6o9XNJOrDunRanWe3R-28g0nXlYdmSgw,An awesome app.,5,0,1.2.3,2017-07-05 04:20:47,,
gp:AOqpTOFKqQbFHo2fSVKQKu88H4-DDMvvUF5VXgd-ibkrlP63fctXYixDoWqK3cAsDVHdAS6U-34vYcCuupTrKIk,Phil Lincolne,https://play-lh.googleusercontent.com/a-/AOh14GhvgM3af0R3fBw0MpawL_uXpV_hyDPb4v4DZ3w6PQ,Excellent. Hope you update the iPhone app too!,5,0,1.2.3,2017-07-05 02:04:45,,
gp:AOqpTOFCgn8cHh6X69ZZPky6DSaS5gQiZIMCCEsb7fNltHcwsCAJZ_bIXAEkJTnHz9Q_FzbtweR3Cm_0NWckVl0,Alban Sharman,https://play-lh.googleusercontent.com/a-/AOh14Giu9z_PH8db9AHRhsPrqqlda8TwZiIP6ddFIOaYcg,Great,5,0,1.2.3,2017-07-04 21:51:55,,
gp:AOqpTOEgzl1bqI_6h_kPNf0guv3ZYY-Hq-PIUEcqTPMonrzJTCbvDfYufrnjV6vgFzKjXGp3pQW1D7ZclS5lUyY,Travis Kohles,https://play-lh.googleusercontent.com/a-/AOh14GiytNkxMTG9aBg8wjCuR0Mb9OT1VCYyfMTSsfwNrA,Cool clock,5,0,1.2.3,2017-06-24 12:45:23,,
gp:AOqpTOHrJB_D-U8NgQavocNot4kkUVBh4qDZQN-OkgW6ShbRIR33sEFBv4n_7oy55kpEQZO1Tqz8qetgRoHtDsk,Roughley Bethany,https://play-lh.googleusercontent.com/a-/AOh14Ggk-XdftloKVm0u-TchDo0bte6xHK49fr8bC0P1W8Y,"3 days in a row, I overslept because the app stopped working. For some reason the alarm doesn't work anymore. :(",2,3,1.2.3,2017-06-18 05:45:00,,
