reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-6LuqbH4wOzQdmUpQ6JngFUwqlkwG48K2PutREa9wmgM_b26taEhy1UMbvHJ44e_jNLK6JeXGo_7WfQ,Santos Rivera Jr,https://play-lh.googleusercontent.com/a-/AOh14GhWs8xY1e5p_DXGZIS3H2dy7Pfwqn1-Y6gX3BQD6w,Love the app but sometimes it crashes randomly HTC max pro,3,2,2.0.8,2017-01-05 13:34:37,,
gp:AOqpTOEMaT0YVTT-eJqzG8NHJ-kc9n6eFqpm7H4SD_dH9PyfJrcT_t0p4B-CwoY2dqTSXOTQ4VPqBQ6hVCIHzg,Keaton Duwelius,https://play-lh.googleusercontent.com/a-/AOh14GhBO_cFdU_61mtp6l14-_X0BROEx1njNEvAdzqSmw,"Its difficult to aim with your neck, so games like Call of duty and counter strike are out, but most first person single player games work flawlessly. Fallout especially!",5,0,2.0.7,2017-01-01 14:09:34,,
gp:AOqpTOF2SvO4wH4LGtvHaRiyEUj0vIaDj-mEx06iQsqFpdACHJh-5h2iYlckMP_yDwBhTu0GcVasg8xWDvs9Pg,Robert Svantner,https://play-lh.googleusercontent.com/a-/AOh14Ggc9dodwLroCA02Wxon2S4BEbfLEOiyDy1C3qgR9hE,Steam 3D support is cool !,5,4,2.0.8,2017-01-01 02:07:31,,
gp:AOqpTOEeLm73wfC8JuHDKhr4E7LgxOAD6J8zeUzg49vUBKarFqs6CPz38y0PZAhyGcbShMQn4sjar0E5wL7Bdg,NjbSuper man,https://play-lh.googleusercontent.com/a-/AOh14GhAMhLBhh1_4Gyl6zV3w8ir4BwoedgMcbUa4qkXfA,Well worth the money. I'm still playing with it. Wireless works good on videos. Wish it could convert existing 360 VR split screen videos to one screen as it sometimes shows as 4 screens. Minecraft worked perfectly with USB.,5,16,2.0.8,2016-12-31 15:25:24,Enable/Disable Fake3D option to manage Side by Side view (and avoid 4 views),2017-01-01 06:12:44
gp:AOqpTOFNV4fZBw-28fNhS4Whxu9_VLZX1itEuS14Ib2w31rnwvhGOorHB77FIIRy95NgT8rbc49Gpgzu0c5Rig,Magicman,https://play-lh.googleusercontent.com/-cxPIIRNJf5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOknJ2wbL_xWEsr1GWxYguTsYYmw/photo.jpg,Had an issue... it was fixed 10 days after... great app...  ideal would be if you could somehow make the click on the mouse set up as touch on side with samsung gear vr thanks,5,18,2.0.8,2016-12-30 01:35:40,,
gp:AOqpTOFLv-yjNzzYRpxGG_SC_Vog1QdsFtBrsHeybatDeQaYO9r6VcSaWjyg0nDHms0_VAs6PWeEzZZG66oXQA,Doron Star,https://play-lh.googleusercontent.com/a-/AOh14GhAD7Dge548PwUExG62gCXrteToijg4PEB5yH8nxA,Love it,5,0,2.0.8,2016-12-29 12:34:50,,
gp:AOqpTOE89X7-no2l2Tu7MFVcmP-O824wINW8OejjWSF-lS1qHnudQgIzeBd7_YULobDIcQ9-lxcbb5C82ptKAg,AmeteurComedy SanAntonio,https://play-lh.googleusercontent.com/-qlSMQND9Faw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuOxhldfpFrnQwSkJ3FCxcbMeI3Q/photo.jpg,Amazing,5,0,2.0.8,2016-12-24 14:42:51,,
gp:AOqpTOHweYFaprodessJcdt-2VRKk2Qa6b_-uO-6_NYoAU2NBSMRFlqD3fDDjPUmCSfd5Klljx-_cLMfj58WPw,Marc Ross,https://play-lh.googleusercontent.com/-bSUWFUJtO3w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9HeWqVfeBYrlsdpGQ312oLf6WXA/photo.jpg,I have been playing modern combat 5 all day with no lag!!!,5,1,2.0.8,2016-12-22 22:35:25,,
gp:AOqpTOHc8HBppWEEW3JnoVJKFouZxhPUXx-o3M-81yIR82uuxKVVIOfVOXQFZM_41uXP5RHrCRsecuYLKMrZFA,Fanino Angulu,https://play-lh.googleusercontent.com/-nEjszRxOd4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFA6g1msGBB4eaYB3U0cMu3Iv8lQ/photo.jpg,I like it,5,1,2.0.8,2016-12-17 14:04:23,,
gp:AOqpTOG5K7bRHS2CFcOXX6hMdAZw0XxQ1hPknq_MchRRRy-GiwW6rwn1hDHcuJ5USXhiBLbGLShwD4p9cLeCyw,C G,https://play-lh.googleusercontent.com/-ibZfcThfjhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfwg4xz2iG01WFr6XCBG-oPEdRLw/photo.jpg,Probably the best VR app and it's close to perfect. Streaming through moonlight is super smooth but it really needs SBS streaming to actually use it in VR. Don't see why moonlight is really included in its current state? Any plans on implementing SBS moonlight? Nice app anyway,4,1,2.0.8,2016-12-15 14:53:02,"Moonlight is a separate app, I cannot modify it. To get SBS in Moonlight you'll need games that support it natively (eg. Crysis, Doom 3) or use other apps that manage this (complex) task: Vireio or TriDef",2017-01-01 06:14:59
gp:AOqpTOEyMSz2A45o42aPJArcISKsPvflrXUzk7vLjucb1UUqsN_3wSPmp4yNVuIx6VMZOK0luX6jRJqg7K4dQg,CLASS2INSTRUCTOR mcbone,https://play-lh.googleusercontent.com/-ZgSuY52mdP0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZyQmjGdon2owtIdB5NfBdNaHG2g/photo.jpg,DCS WORLD IS HARD TO SET UP and does not work very smoothly looking up and down I'd ok but side to side .....,3,15,2.0.8,2016-12-15 14:00:34,,
gp:AOqpTOGyeECvUrSOwZz6R72fCN8C7d49ile39UPskgeMygEvkpWLnDnOvABu31ySzdPLVySTTWjnOQQrb18Ybg,Erik nV shield LTE,https://play-lh.googleusercontent.com/a-/AOh14Gh-Q1xG0bm2WcGkpaK-HPkSiGeCLvKiKDSIk7QG,"I love this app, works perfectly w/my old old phone that has a hw gyroscope, n works good on this w/o only static, meaning to control even looking over m/k or gamepad while playing, no motionsickness either! Way more immersing. Kudos to the developer. I have a question towards the developer though; Is it, in any way possible, to get this app work with htc vive passing phone as the client and instead perhaps by some utility making vive a client? Are you planning anything like this in near future? I need it&lt;3",5,12,2.0.8,2016-12-14 20:02:54,,
gp:AOqpTOHBoLxJPH5yEsme9qSxVoDabix5NLpe7vfqnOd6Mo_SkleNHVJbbNyEWGF4EL0N4IH-cwll0ATd8Oc2qA,Insan Lazuardi,https://play-lh.googleusercontent.com/-z8OZzeF89Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4eUTcxrc3Fz66w_CRwME1DWUYdw/photo.jpg,"The VR feature is great, utilizes phone gyro neatly as head unit sensor, the downside is actually not about the software itself, but rather on the phone and pc hardware specifications to gain the most of it. One thing I hope the dev would consider is to create a pure streaming mode (screen to screen without the IPD bar), because I also often use Trinus to stream videos from my pc monitor so I could watch it from my bed with my phone. Using the VR makes your eyes tired.",5,20,2.0.8,2016-12-14 13:46:22,"You can remove that bar in the middle by tapping, and disable the lens correction to have a fullscreen view... but for video streaming, I think there are better options (like network video players).",2016-12-14 15:05:18
gp:AOqpTOFdlwIaX-emcUh4dTjwXRqei4XvOsT1gKxDzaqnMhfx9CaOHvpvGdJcX-GcHkCJ9PolgQUBMcqANsWXfQ,Charlie Muddiman,https://play-lh.googleusercontent.com/-Nzeg8MFpm9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqvrf14LXrRkP0aJcA0oOUmeqJ7A/photo.jpg,Needs the PC gui cleaned up for the average user to get the best out of it,5,2,2.0.8,2016-12-14 12:02:41,,
gp:AOqpTOHgGSfyWvh4f2A52xsJRO9S0jo_VGRU32gSV9f_i8defGs9J1JaUf9VdYnp_Y4LWwCOMSLWnSqjvwGeEA,PublicPotato,https://play-lh.googleusercontent.com/a-/AOh14GiiLQ9jk_7YSGjTKry3b-4e97Z-S8domAbTl3C2,Plz plz plz add positional tracking,5,2,2.0.8,2016-12-14 06:09:58,,
gp:AOqpTOFFC1mNSIHfxGsuFsmfiJbTEqIAa0SwJBE7If55A4XmaTNMhwvMJlv11_tzyu1YN_jnkJE5ld0Zbc8Dxw,Owen Wright,https://play-lh.googleusercontent.com/a-/AOh14GhjS9iRSJsDZwOHkYUrtYPy1z5QHbDJD-34enwa,I will rebuy and rereview. I tested the lite version and was being disconnected. I assumed this was the time limit but upon buying the full version I was having the same issue. I get a pop up message something about the USB connection force disconnecting. For an old S2 when its working it took me by surprise to see it working so well fpr the short time it works. I am glad the lite version is there and I will continue to use that and will happily rereview and rebuy once I work out the issue.,3,0,,2016-12-03 21:19:09,Please contact me at support@trinusvr.com to fix the issue,2016-12-06 05:29:58
gp:AOqpTOGUK0MeTdKqjKl4fSfQi-Ly8vwCdrFyz3GYenCjmLBuATWRowmTrbwC-Tk33Yb1oKFrl69q5Vc1mVXZ5A,Randy Roughnutts,https://play-lh.googleusercontent.com/a-/AOh14Gi9jYC8iXEVtuxXsDFN7gx4oFq_73Qzo70bSRegtA,"This will damn near set your phone on fire.  I have never had a phone get so hot in my life.  Image is very poor, getting connected is a nightmare.  Tells you to turn Internet on, connect USB, enable tethering, turn Internet back off.  No biggie except the app crashes all the time, or just loses connection.  So you have to redo these steps each time.  The sensor tracking is all over the place, I could not get it to be use able for more than a minute.   The tracking ends up off centered.  VR isn't ready yet.",1,0,,2016-12-02 19:56:54,"You are not supposed to turn mobile internet back on. This is a protection to avoid your PC using the phone's internet and incur in extra charges. You can disable that protection if you want. For any other issue, you can contact me at support@trinusvr.com",2016-12-06 05:29:12
gp:AOqpTOFS6vL3m0jAU-TFT_kmuph7oi7WCATd5-JwOf9NzQ6wg7Gy685bHwIXRYt96do3psv0_17mFsWVWcSyZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice idea but ive refunded as quite simply it didn't work. Black screen.,1,0,,2016-11-28 13:43:38,Some antivirus may mistakenly assume a thread (due to elevated rights/taking control of mouse). Black screen will depend on capture mode (eg. 'Game' mode will stay black until a game is detected). Please use the forum or contact support for assistance.,2017-08-25 06:12:23
gp:AOqpTOGvI7RmObbBiK1TcxwZHdhsVstl_vfwytW70I_vdg0W3PI-hZXCROO2xJqL-ojVYS4CVgjxnrtqn9e4Vg,Altair Foo,https://play-lh.googleusercontent.com/a-/AOh14Gh4EdxiV4JBbTuHsxWqOCwvrCnHiw5WFl5EQlWpjA,"The sensor tracking is unstable, low fps occur when the resolution is higher than 720p, and the video streaming delay is unacceptable ( sometimes is almost 0.4s delay)even using USB cable.  //My device is LG G4, and I'm sure my PC can handle 3D output very well.",2,0,2.0.7,2016-11-19 21:24:03,"I keep improving it :)
Note that the cpu on the PC is quite important to obtain high frame rates (and low latency) above 720p.
There might be other settings that are influencing performance on your setup. Please use the forum or contact support for assistance.",2017-08-25 06:23:33
gp:AOqpTOEDfccyr3LuisZgUTZacanENhCTtZJT0kiYCeELcyLrveczoX_-Vl8USKue9wtt4BzL1JSuFtNTm4mAUA,Kat21,https://play-lh.googleusercontent.com/a-/AOh14GiNktOXlsyUEWzgN21P4eYT-4_ixB1Dngvzmi2ntQ,My phone quality is always low when I try any VR app though.,4,1,2.0.7,2016-11-19 18:04:38,"Contact support@trinusvr.com
If you provide details on the issue we might be able to fix it. I use an S7 regularly and it works great.",2016-11-16 12:12:50
gp:AOqpTOG0KU-0RCqVrX99FcA5MBi-aDQngi1h8fyVnsvhkVMqjDqjSgF31HVWGVVbPp5dj9ap1EL5TbKtHm35Iw,Joe C,https://play-lh.googleusercontent.com/a-/AOh14Gi_E4cmP3fCJgZABL7AE1GtjNYJoGvGTj1WPAvTrA,"Takes a long time to get anything working. Hassle. Buggy, glitches. Expect poor framerates unless at a very very low blurry resolution. Just not worth the effort IMO.",1,2,2.0.7,2016-11-19 03:00:49,"If you are using hardware below the recommended specs, yes you'll have to  decrease the quality to keep the frame rate higher. Following the tips on Trinus PC help is also highly recommended. Please use the forum or contact support for assistance.",2017-08-25 06:12:15
gp:AOqpTOHerS7ZMN1sSQ4_FnyVKBFrRQEoKbFWDBmJ2mdSQ_bXX0JG-b2S42yqUuwAXEyHmx4fEj3Ilr5_nLzbUg,Jarin Fleck,https://play-lh.googleusercontent.com/a-/AOh14GhPD3P78trYTmKQDJ37izN3IEsr7MgHSr7JM57g-A,A little choppy sometimes but still good,4,1,2.0.7,2016-11-14 13:34:17,,
gp:AOqpTOFyswi4-sePEuA1HlWiEgLCkrbCx2TI4IKHZYv5VBetOk0JE3uffRyvaIVMaATIb6S6u8Xz3jVZhYEqOg,Chris W,https://play-lh.googleusercontent.com/a-/AOh14GjeL4vqyKLUacmtm0Bkdx_O_PxmIzvl_NGsamS8,It's the best gaming app awesome cheap vr,5,0,2.0.7,2016-11-07 10:10:13,,
gp:AOqpTOFp8RRXTcZofjVPTQW50cWPDif_591hv9cKDB_BJQtl8DPgIpW4izqLaeIzheBEqASdq_RNWGqN85XfIw,سلطان هادي علي الشيخ هادي,https://play-lh.googleusercontent.com/-8qIf5Q4a50o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclarm4_ew8OvIXfR4SW-lTwzhPHUg/photo.jpg,مفيد,5,0,2.0.7,2016-10-31 17:06:45,,
gp:AOqpTOFsl50LLLVgMxWbJmcY16r8RpEJLY5PrDwnj_-7YQZlX8zWlDDgAvtnH9k5z-9HNWJHUbchKUJLeBPWsg,Yor Mother,https://play-lh.googleusercontent.com/-SbqKa5hCgP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLPfnLiGEwYLximN-AYe2YzxWkHQ/photo.jpg,The best one out there but a bit difficult to setup,4,0,2.0.7,2016-10-30 10:07:08,"Indeed, setting Trinus up can sometimes be tricky. Still need to improve on that. In the meantime, you can check the forums at http://oddsheepgames.com/?page_id=208 or contact me via support@trinusvr.com for further assistance.",2016-10-30 10:10:35
gp:AOqpTOGKRJtBJGz_Y_Y8o1YA8-DCnNHcSTR9F7t0PYSwL7CA4bPDSEExrzt-vQP5ADY0yQCjSWyrvptB6f-pvg,net shaman,https://play-lh.googleusercontent.com/-zg4SDYrTd-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckscM76Y-ZzHCVMBBysQ8gwV7FT4Q/photo.jpg,"I hava a problem with this app : the Warp settings are not functionning in this version ! I have a rectangular image instead of the round shape. In the lite they are , what is this  ?",3,1,2.0.7,2016-10-30 08:56:31,Check that Lens Correction is enabled on Trinus app settings.,2016-11-16 12:13:30
gp:AOqpTOEV38xLOngUnw2Hwg_b7Sxbfr6OOiMS5sKlHkxCDLJ1Kuixg51Ik6Tk__M1KcTAHRSCGYnHhDh7AaenCA,Jonny Ogg,https://play-lh.googleusercontent.com/a-/AOh14Gj9uA7LySX7YAQIk--fuyq6G_8hD-SIrBiE0TK_NA,"Really good, no problems seamless connection. Would like a little more customisability with the screen and maybe a cleaner UI but other than that it's good.",5,0,,2016-10-30 03:25:06,,
gp:AOqpTOHBr0jh79ZukGXazFsqcH19WkWsrdYFbGLi4fHf6VjgVHke_kYMjpWpHS6N15bRFubV0LMchLVV4QxWEQ,Roland Perry,https://play-lh.googleusercontent.com/a-/AOh14GiqkHlHLOrAoF98621PKWOBGxyv_sIcK9ZyLGGHAg,Where is a full PC. Version,5,0,2.0.7,2016-10-28 21:17:15,,
gp:AOqpTOEClvsvMzVxtR3vNKj88__KmMRr0TKfvFLJAJxq7FF4zZhKzhNfwabYrLVlJgpu--OPkrIf6c-9pT8oeQ,Christian Guitron,https://play-lh.googleusercontent.com/a-/AOh14GhN_jNN-AJWPP_fBR56t9DDyaIFKEJ64sOcOl_3Aw,Great,5,0,2.0.7,2016-10-25 15:42:20,,
gp:AOqpTOEObhiIHkvhFFbkRhaO48dCDl8bLqJRC--9CV8jJwB-mxwKhN_dnKgmAUjdOKtYQ-2fT2OjVBL5JwCbYw,J J,https://play-lh.googleusercontent.com/a-/AOh14Gi-2ECyZ9q-gv2aRBMY9JyKWKev--CN6h4jTsZ9iw,Great program all around. Starts in easy mode to jump right in to VR. Advanced mode is available for a more tailored experience. Has presets for GearVR and other HMDs.,5,8,2.0.7,2016-10-22 15:58:57,,
gp:AOqpTOFl_hUed9BM1jONiZyIQa_pMluq8lRFVOO0vfQh_wNhrFAEV4DqFCRJvIUUss-0Ef9YG03zLpSjGBu3Bw,logan mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgUduEadK-XL9eus8EDcIhUxJHk676gOFfXcVR2,"The trinus vr only runs on a quarter of my games correctly and doesn't go over 30 fps. My computer can handle it though, due to my new gtx 1060 and my i7 3700s.",3,1,2.0.7,2016-10-15 11:12:22,"Trinus depends on your PC, connection and smartphone. In your case, the bottleneck is probably the smartphone (S4). Try lowering the game resolution and/or adjusting the Trinus phone settings (buffering, performance, lens correction)",2016-10-19 09:32:11
gp:AOqpTOEk-s1-IAshOxo55ixYB058BapkIwu6RbquFBaLXTPdLnQQguJVHXb3vPDmaMYOqZqFA0XGQF3Boz0RbQ,GRIM REAPER,https://play-lh.googleusercontent.com/a-/AOh14GhAbURYC-al5z3WwrSth8z17Au6wQvoAVLmn_y--w,Dont wast your time not good at all,1,0,,2016-10-08 12:48:24,It can take some time to set it up correctly and results will vary depending on your system. Users that have got it working well are quite satisfied :) Please use the forum or contact support for assistance.,2017-08-25 06:11:58
gp:AOqpTOFcYzSw3lO1-JzCgkPmKtPUipjHr8TzMhQq1N_xCWfDJw7Qfk8D5UUSIfF0mOh5NUgZvTKfN4Z2A2PonQ,Lawrence LoSchiavo,https://play-lh.googleusercontent.com/-hQnzy98OPFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknU-VaDZ1f5SK3g4yudn2b_u0k6w/photo.jpg,"Overall it seems to work quite well. However, it appears to not work with Dirt Rally in trackir mode which was the one reason I purchased. Yes, I should have tried it in the trial version first but I didn't. 4 stars because it does work and has quite low latency in USB mode at least. Nexus 6p. I ended up refunding.",4,0,,2016-10-07 06:27:28,"Did you enable the TrackIR fix (this is needed for a few games, including Dirt)?",2016-10-07 11:04:53
gp:AOqpTOGHvLT_dg42uG8JknK2oyrSkJmYlGbKrMOphRxszfHdSzepiT6nHzzwrShSeoiIytfRHaVwceM_uGBKjQ,Jaina Sendin,https://play-lh.googleusercontent.com/a-/AOh14GipGwPhioGbog-CzgrQTzDkyuRhQ-MlLjr52uiDOg,"I tried everything (wifi,usb) but the connection between pc and app didn't work,  too slow even changing settings  Couldn't play, sad :(",2,0,,2016-10-02 13:40:37,"Check the Trinus PC help section to sort issues and for performance tips. For further assistance, contact support@trinusvr.com",2016-10-05 03:52:33
gp:AOqpTOFS8UnJ0xTMMHmLj0ZZuYiiz1zgRwdhB_uhE0rQOmvWFeNnD2zK4-BkjLxCJNe20CFqcueS_opXkhW_lA,Mark Brown,https://play-lh.googleusercontent.com/-DdnC1cv39yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly-RUnLJN9uQCpLqzlM6hubWyQVA/photo.jpg,"Remember that feeling when you went from a 386 to a Pentium?  Yah kind of like that. I was surprised how well this really worked.  Just use an XBOX type controller with steam, and I encourage using the USB/tethering connection to your phone vs wifi.   Did take some fiddling, mostly with SteamVR and Vireio, not the fault of this program.  Don't see myself picking up a rift anytime soon!",5,34,2.0.7,2016-09-27 23:05:06,,
gp:AOqpTOGkBFWoOKLuLpn4ibBeTJBv222MsuSRyhjwCvGfU7Y68HZZhxlnq7irTCzup8arn2Jasqpi4zM9Y2Yu7A,Arrgron,https://play-lh.googleusercontent.com/a-/AOh14GiSQHLsVEo2wOpd30o8CjS1Z-NeIfZxv1uX3REEuXw,Epicness awaits those who dare to dance with the oddsheep and experience the the Trinus effect.   ;),5,9,2.0.7,2016-09-25 18:08:56,,
gp:AOqpTOG3SgsGMVm8VFOujVTsRGf7wTeCYkpnt9BX87NMij10SaGMLhOOpTqmmDGHqFztIlijfA9YxifExnlM-g,Christopher Dalporto,https://play-lh.googleusercontent.com/a-/AOh14GjtYyk1AnlxmPkfq1bYGWL1kb6gBImHLOFLPKJqxjk,Brings regular pc gaming into the future,5,4,2.0.7,2016-09-25 04:52:44,,
gp:AOqpTOG6dEwls9oghflPtIku51AAomC3JQjApxq1xQcI2ENx9sK04-FLFFvJpd7iZ2ojBR8eQq3jzdsOAednjw,Robert Cronkhite,https://play-lh.googleusercontent.com/a-/AOh14GgWLbGt66hv_Kvq5L-NB1pwk2d4kIz4PfZOz_5B,This is the answer for VR on a budget. Able to be used with nothing more than your phone and a cheap headset. As long as your computer is decent the results will Astound you.,5,20,2.0.7,2016-09-24 12:55:17,,
gp:AOqpTOFXycoVERoCblhBObbAXV2-l_Rt3nGSbrosTrI90lQ53C16HruBHbf0nfYmF8LFplndSCmlLpt3KemH4A,peter simpson,https://play-lh.googleusercontent.com/-dKE83Q6m_Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA2JiHMzGsgIhREcFphfxsYpNQeg/photo.jpg,Been using this for awhile. But recently tried riftcat and the 3d depth and fov in that is impressive. This will be my fav by far once that is added.,3,0,2.0.7,2016-09-24 11:42:45,,
gp:AOqpTOFqUAcIKbgHEN1HSNIPptHVZDDRS_WyGDYiS-vUe2D9YO_U8jmWwj9RDH9GDhGUKZS9t1Vd5GwAm6MDhg,Frog AC,https://play-lh.googleusercontent.com/a-/AOh14GgKf3C_n6NLegpNJ9yuYorxnIv5BXaWFszUfTILkg,"I'm using steamvr, and with 3 sensor mode it provided, A doesn't work at all, while B and C roughly work but also unplayable because the sensor never stop twitch horribly. I'm using Nexus 6p and I do not know if it is my problem or the app's.",5,1,2.0.7,2016-09-19 05:48:02,,
gp:AOqpTOH__chYY2wb1UOJk76peWDtS63y0APCQIfUfRhhSs6sduLMxqIgQYUewG0-9X4rAdnA8-K4wV1E8LDIpQ,Roman Guro,https://play-lh.googleusercontent.com/a-/AOh14Ggtee3duUsDbaaGAbUXt2volO_v-_0BFmeqLDVa1A,"Something strange happening with my PC using TrinusVr. Everything work perfect, but after few minutes all USB just stop working.. mouse, keyboard.. all of them! only restart helps. Btw my PC is Ok, I'm using Riftcat with the same USB cable and everything just fine.",1,3,2.0.7,2016-09-11 07:20:21,Please use the forum or contact support for assistance.,2017-08-25 06:11:28
gp:AOqpTOFGq7urW-VKi2Xe8ApL5AzNZ6s2uwfArQplW41m4qx59_XVsIC3QkI7H5m5KZi8ZcfceygvcP_z8jx44A,09Films,https://play-lh.googleusercontent.com/a-/AOh14GgWi9zf2xsJLYQF5E4t0ui035kHSM2BNeAk_LMxBw,Can't connect through hotspot or wifi no more haven't tried USB yet,2,1,2.0.7,2016-09-10 14:30:03,Contact support@trinusvr.com,2016-09-11 02:26:03
gp:AOqpTOGh3rSiIhWZoqKyRwyzZ5QUIQUh1W_0U3XGWtR3OkYZP-sRAG5q3jjZPG6eCude6x6dGGriERNU5CQZDQ,David Brands,https://play-lh.googleusercontent.com/a-/AOh14Gha7SBL_JSHz5bH8WpzRWNgjYcPlMKf_kecZ_IphQ,"This app blew my mind.  It took a little bit of setup, but am amazed at how well it actually works via USB.  Will try the wifi option, but am already fully satisfied.",5,1,2.0.7,2016-09-05 14:19:58,,
gp:AOqpTOHeXK0ZX_kU2CiMwe7ZDddjbFrmU83MQhF0To73tbyoshyTioQjaB6E9eZJxG39wQiQkRBPo116PvXb1Q,William Fox,https://play-lh.googleusercontent.com/a-/AOh14GgOq_h7lE0h1abPbs3nZt055JKr7xe8-ZTMTHBZTA,Only bad thing about this is some games do not support appropriate resolutions and it makes me realize how low the resolution is on my phone.  Awesome value for the product though when compared to the 700 dollar vr setups that are out there,5,0,2.0.7,2016-09-03 14:56:05,,
gp:AOqpTOHLmZn2oSUoxHrT2fbntCjFyYqSwNIXUMRRSi9R8Y_trw0BJ-jDLpJMYBVy2sv7DR0WdZIyictLCi2vjg,Matt Szlaga,https://play-lh.googleusercontent.com/a-/AOh14GiIBzwW97-PLgHA6oJpNSu3gIY4FCoRUNfVRr5oMXc,Samsung ripped me off b/c the SAMSUNG GEAR VR DOESN'T FIT the GALAXY S7 ACTIVE! I COULDN'T DOWNLOAD NETFLIX VR AS A RESULT! I used this app to stream & after toying w/ it for a couple hours got the image perfect! I mean I have it FLAWLESS! Would love to share my settings. It streams super fast using USB. Long Live Android & the free market! Thank you so much for developing this app I'm overly appreciative. All said my set-up cost $50. Using an Afunta V4 headset w/ Beboncool remote. GAME ON HELL YES!!!!!!!!!,5,22,2.0.7,2016-09-02 03:17:47,,
gp:AOqpTOE7jVRMa6bf5jlOaoMeJK1bD8xIZeCCrn8aAoYbpBOR02Fi3j3H5Jli9GdlYbjB2mnT9d02Ml0RV0zwyw,Tony Santoro,https://play-lh.googleusercontent.com/-1s70ihLs1VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0YNX0JPiSGOcRIn1zQH6yCFfj1g/photo.jpg,My cursor has a box around it and I can't right click. Good vr tho,3,1,2.0.7,2016-09-01 18:12:36,,
gp:AOqpTOEoT90yx3DfQSg-YXMyV8H79Jm_SsUjwVyK9uILoPK42R_gxPgGmhVLWaH1kHlJbZRjpNfRTC4wQeZSjQ,Glen Frocklage,https://play-lh.googleusercontent.com/-gme9yKtfQ7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclapU7HEXxFdp_I7xb2uyKnpaP1TA/photo.jpg,"Intially tried Trinus vr and another app, but liked Trinus vr more. The graphics seemed to look better in vr on my headset. Had a problem with the trinus app after I purchased it though, couldn't get it to connect to the trinus server on my computer. Emailed the company that made it and complained about it. Was very pleasantly surprised that I got very good help for it. Seemed only a small setting was wrong on it, but once that was changed, it worked great!",5,14,2.0.7,2016-08-28 13:24:36,,
