reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYL5ENNj_vdWdLAnsWfI8b2fF2sadn5bQyB_SFJKm4fMygaX5bvKumqIHihvbF7y_vt9lpM_HFhjib9Q,Marvin Trujillo,https://play-lh.googleusercontent.com/a-/AOh14Ghg-aJVMUJZHf9fRQ6kuuFi0c7-wVvxAKIrv_jrEdc,"Excellent app, I have all of my other emails sync to it and am able to congregate all info into one place. Great visuals!",5,0,2.0.1,2018-12-05 08:40:40,,
gp:AOqpTOHmoHoeJ6VaPKRwiB3B8bFB6Rp4HUYQY2p8TdANmviZcXVpDYNvCiGDDpAFmjYVf_KYCHh0CbJBtFdsTg,Joel Berglund,https://play-lh.googleusercontent.com/a-/AOh14GiHdHXCDg0EzP87jTiodXLFWx6DIMcSSXLumXb4rOs,"The new ""events popup"" is absolutly brilliant!",5,1,2.0.1,2018-12-05 08:23:03,,
gp:AOqpTOH-s8Fo8rLnhkLrXaofsz3v9NWGGXyeswm6PPR9SQHFI_1Bl97GDLyC-YaeLyurh3_Hsk4T7iS674qt-A,Annette Turner,https://play-lh.googleusercontent.com/a-/AOh14Gic-MO8Rg4rJGGvrI4K78xCFQmccdfU6vsokdtSJmM,I have been using A+ Calendar for a while and absolutely LOVE it! So functional!,5,0,2.0.1,2018-12-05 07:55:30,,
gp:AOqpTOFcytzerS-Ii47Eknkat_Hc41OyakmKFF4IyNb5MUZC-ZGYaiVgvJHytULAsqycRhmCjn72Lcp3Ub59vg,Ryan DeShone,https://play-lh.googleusercontent.com/a-/AOh14GgKIRixyJZ4MG05SO08D_AM9SLqosDfHRZJCPpSnjA,"I have been using aCalendar+ for years now, it is the first thing I set up on every device I own. I have to say,  all the people complaining about the redesign are just your typical fear of change types. The user experience really hasn't changed much and it looks so much more pleasing to the eye now. Tapir Apps did a great job on it, in my opinion. I just wish all developers did such good work.",5,4,2.0.1,2018-12-05 07:35:50,,
gp:AOqpTOEJ0XgBn6aHYRuHD8MaJ_5KYMAkqv9AVqk35Im5TpC-dSnW1DNG_9nw89_E9Dz7hnOb5v4JnhVYzbgWIg,Yuri Klepach,https://play-lh.googleusercontent.com/a-/AOh14Gg_u4vU3HPN4cH8oVQ7bJjp9gOnaQHW1bn0chDdb0w,It gotten even better with a new version.,5,0,2.0.1,2018-12-05 07:26:42,,
gp:AOqpTOEF_GpLFqu4Tf6Tn-18-Q0dursMiyfesZcctwIIH-0TgKf5pVucQbdgJnwuIwKjfBSAgB0zwanmpTw7Hg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Never change a running system! Why does a productivity app have to change its interface for existing users, rather than providing a new version as a separate app, or including a ""downgrade"" option for some time? Many details I liked better in the old version, eg. now I need one extra tap to edit calendar entries, and there is no 2x2 widget available anymore.",2,8,2.0.1,2018-12-05 06:53:20,"Never change a running system does not work in software/especially mobile. Making it a separate app would make most of our paying customers angry. Just let us know what you think needs improvement. There is no change to widget options and you don't need any extra taps, please contact us via support, here we only have 350 chars.",2018-12-05 07:12:07
gp:AOqpTOHJVm3SretwgvIKL3UKv1vsFsiCxdvBJNlPLpJxoqvFTdUpnJvXcrVydtNbZLVZVftNHTzt3C5hGUFtDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,2.0.1,2018-12-05 06:29:36,,
gp:AOqpTOEP4QMpa6t7wecIt-kbKsvHTkXsGN6NSeWTgfNSpo3FZfssN1bghDXTStWc4uS82lTtFH-hRikj5fX0iw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Today's update won't delete events! :(,2,1,2.0.1,2018-12-05 05:44:59,Please contact our support with more details.,2018-12-05 05:47:49
gp:AOqpTOEtqsGRVUJBlDqP6OEQwYqY2r8PD7dJR7U7EVSSs7AflSUicVTZ7DUGJJiqVGBlmvjXqBg-5WgkBVip6A,Eva Maier,https://play-lh.googleusercontent.com/-mKx-3UTYKEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmC4fhWg6VAcZuN_Hr_cjOuZXpwHQ/photo.jpg,Went down to 1-star from a 5-star rating. Awfull redesign. I want the old designs back. Especially for the agenda widget. I have reinstalled version 1.x. Hopefully I will be able to use it without troubles.,1,3,1.17.5,2018-12-05 05:26:53,,
gp:AOqpTOFOhq3Cq-8ROiklDvSS7EqSsz67FTg3_BwH3jnmxTdFGv5O-OpLCAUB2Rw4DvxoF9a_2dIAbr67d-_2Eg,don,https://play-lh.googleusercontent.com/-j-agPeArAgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklChnKOM_xzScvk1kxgkJQiJbqQQ/photo.jpg,Tried to uninstall update but couldn't worst update ever,2,3,2.0.1,2018-12-05 05:21:14,Anything specific you don't like about it? We looked at every single view to improve the UI and usability.,2018-12-05 05:27:54
gp:AOqpTOEKIWVEuldopr66ze1YxoEGu1mE3zoy4frcNp2g_RnC_7mGSFS-imVQxEF5SGk-OuuVg7jc1NbnpRLdJg,Scott Prawalsky,https://play-lh.googleusercontent.com/a-/AOh14GhaDInJXoQJMhzhcUpkD5J7-OIUhi8E0B_mzY0C,Version 2 takes a good app and updates the interface to make it quicker to enter events and see event details. Now one of my top 3 calendar apps.,5,0,2.0.1,2018-12-05 05:08:39,,
gp:AOqpTOHcZl3qzvEFWLClSyjhdVx9ibceN_LrjkjDF8vdRKARZ1IdrTJ2t3dAPMBJF1HRtckcZ0WwdGcmb7c0BA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best week to a page grid available,5,0,2.0.1,2018-12-05 04:48:34,,
gp:AOqpTOFHgBOYiCpwDlH2xMgjo_xmB8KDR_gnSlGAWiIgRAsouqzE2b-pvKP7UtajIiiNVyDnk2JhugD-8IK_9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been very happy with this app and would have rated it 5*: but ver. 2 is a disaster. I originally chose aCalendar because it had a very good month view, with enough text displayed to be able to identify each event/appointment (2 lines), but ver. 2 restricts this to 1 line which is unusable - and even worse if you enlarge the font size so that it is actually legible. It's now as useless as the default Google Calendar. I also liked the dark theme, and the ability to colour code events, but they've ruined that - now many colours are too dim to be legible or identifiable. I have uninstalled ver. 2 and gone back to the old version, and will be looking at alternative apps.",1,5,1.17.3,2018-12-05 04:41:16,"v2 has configurable 1-3 max lines in event display settings, there were many user request to NOT break lines. Please see also the new help section. You can configure the font size in design settings. We now offer a dark and a black theme.  Everything should be improved in the new version, you may just need to adjust 2 or 3 settings.",2018-12-05 05:12:32
gp:AOqpTOFKGtC9amkvE-MlFxXj1fPqJnl-gAuFb34UkLkPCLV4tDlgtMBPaq3MqHJxw23-eCwYzZrQU5ziFHWNKg,Kate Minard,https://play-lh.googleusercontent.com/a-/AOh14GgZ9aUzIF3wxkj_M-X6EZpR6e2SbGrhiAFhEQ2y,Love this app! It does everything I want and the newest update made it perfect!,5,0,2.0.1,2018-12-05 04:09:13,,
gp:AOqpTOGc1HyGKDzLXwNf12L57yl60Iae2RIEj8LrsjCuYq4M3xbyujratdK70MkdaGNKT8rflxA0x-BQyO9usQ,Zack Ritz,https://play-lh.googleusercontent.com/a-/AOh14GhrZP4P0GU76rarrliDzFq25AUXrHwfue6E2Cl5hqk,Great calendar and now much more refined look with version 2.,5,0,2.0.1,2018-12-05 03:57:44,,
gp:AOqpTOFPh6KkE5b449fqHLa6XOSCUXyAhCIEOc84jP_NNz2iv7mkzKxAxwqPtq4_DTq_fLWoddNj9pWZDEy37w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nearly perfect!,4,0,1.17.5,2018-12-05 03:45:55,,
gp:AOqpTOEhX-GlaTmjX2n0NrMoPpCj9GamfsaeKIbRMbKaDCPaDDK35j1o-O9Qta6-kXygFw1LPEI8OdA7jbpe1Q,Brad Barrick,https://play-lh.googleusercontent.com/a-/AOh14GjcMgJnnbjdm5sid5lQiWcD8i9PSA-xgttcUKTX0A,Have been using for a few years. App was functional but dated and so-so UI. Absolutrly LOVE the update aC+2! Keep it up guys.,5,0,2.0.1,2018-12-05 03:40:55,,
gp:AOqpTOE3t4Cxg3u5vLtHwolzLMQrlpkOqTVbxIkbBINWgAAcaXbXZNUeRWo3wIim2VnmLZ1YaccOnpgtNb-rOA,Gary Groubert,https://play-lh.googleusercontent.com/a-/AOh14GiGGGZPdcBJGGbBKEvZvQf6-zykx7jUj38EcBA2E08,Love loved the previous version. The updated version not user friendly. They made it too fancy. Absolutely hate the updated tasks interface. Previously allowed to swipe side to side to view different tasks categories. Now have to go to menu to select and view individually. I'll stop using app over this change and go back to MS Tasks.,2,9,2.0.1,2018-12-05 03:31:32,Try using the volume keys.,2018-12-05 00:01:32
gp:AOqpTOF9b3PiWE3-_X8w_ipacuiBAGG4rZQ1FDoEKWkB9mBqL51yhFckk_k6NUmElETLWQH8ipA97lZY44Hy5A,Alexander Spitzer,https://play-lh.googleusercontent.com/a-/AOh14GgfpYzM3Bqg5xTyx1T9D9AscW4rfpVHazgQCSdCvgA,looks great! nice job updating the interface.,5,0,2.0.1,2018-12-05 03:26:31,,
gp:AOqpTOFNj2m5xCSVnfYHlrmbPTLz7HOys1N9n2VlpXqkjti3_4YBV_85rvPCw0w6g-jnmq3ybRcyXkGWezSVew,kyōgen Myname_firdaus,https://play-lh.googleusercontent.com/a-/AOh14GjFm3yHgpyJ28GZ2k8g-hMxRfsNBgAnwaFRWvLiAw,I use it from 2007,5,0,2.0.1,2018-12-05 03:10:08,,
gp:AOqpTOHL0Vf-HsKeVw9wR-aMMMHfKVVT9ZAfo0BarfwyqLMKWf656m_Xi_GokcrcUjx19Pp1UdsXfyG4EQW38w,Brechelt,https://play-lh.googleusercontent.com/a-/AOh14GhVoEP8tR_Pr4qjanmix4KQW3S4N-8RaOXWqP28eg,Great updates.,5,0,2.0.1,2018-12-05 03:08:38,,
gp:AOqpTOHgld2rxZ81R90IP07UAANX6FLYOnNG7_nvR4hTi7FkiCbBb1yA1qAE0KeQrsKIZ2SSNAMw74A-eGqe_Q,Pranavan Sinmayanandan,https://play-lh.googleusercontent.com/a-/AOh14GiCInu_v-rEeTbf8pMGwrwj5h2PRRG5bSnIm0ntNH4,Love the new update and the cleaner look for the widgets! 5 stars! Thank you! By far the best calendar app out there!,5,0,2.0.1,2018-12-05 02:41:15,"If you haven't yet, please contact us by email with your Android version, widget details and any additional info that might help us fix this. Up to now we couldn't reproduce this on our devices, which makes it much more difficult to find the problem. We are hoping to have a fix for this by Saturday.",2015-07-02 22:29:35
gp:AOqpTOFiIeho3JoXLjMI7ArIM8eX4tAI7NfyKVhrI1u5IARlxotXhtmMQwsqcj89DOaEhDQK-xwfcvv5N_KqbA,Jacqui Hrestak,https://play-lh.googleusercontent.com/a-/AOh14GjHcTkifMqHuSuenWWLuIUR9ezme2cWIexvOhAECg,Hate the new update! Looks old fashioned and has changed the whole colour scheme and colour cosijg I have for my events! Awful!! Bring back the previous version.,1,7,2.0.1,2018-12-05 02:37:17,,
gp:AOqpTOHstrVyRWpfh8lyNKbq37TjUCeQAH7BCXGyxZ8QeFikUyUW9v8W6bsw6641QPL9AtDE8zpRAjTVGrqMPg,Mick Watts,https://play-lh.googleusercontent.com/a-/AOh14Gi-IJr3RUYItJlYshQJiqMquMgU_rf05beQnVx9KtQ,"I've used this app for years and still like it after the update, except that is the new Task app. The old task list had the task date at the top, Title beneath, and a couple of lines of preview of any text in Location or Description. Each task had a line separator and the whole thing was clear and concise. In the update we have the date at the bottom (?) so it looks like the date of the task below, Title, then any preview text is just tagged on the end of the date to fill the line. On a phone screen, that leaves so few letter spaces to make it pointless. Can you please give us the old task layout back in a future update or tell me how to go back to the old version?",2,3,2.0.1,2018-12-05 01:50:45,"Maybe we'll make an option to add another line of description text, depending on user feedback to come. It really depends on the Android font settings on how much text fits into one line. The most important thing about a task should be its title, so this comes first now.",2018-12-05 03:05:38
gp:AOqpTOH7dPoJyk-tr7qUl0Zk4DoTIr9KMtq-70zj6Xrz_jY7-hzQKv0ODoT6gOlrUBIgQk4C8wF6C2clAiQesg,Glevum Owl,https://play-lh.googleusercontent.com/a-/AOh14Gjhx48UhtCk5iCngvQrtZNzTktPRO-_XevX_YpQxQ,"Thanks for version 2. The best just got better. Clearer interface, far faster operation and a shed load more options. What's not to like?",5,2,2.0.1,2018-12-05 01:40:32,Go to settings - birthdays to turn off zodiac signs,2015-03-11 14:53:13
gp:AOqpTOG7_f4C8spBGjVWDwkcgmqrztgOfqrvNajd4rcS-ZwS6jvYjpdQsuCn-tVC6HOPZ9EWBA-8UfYBHFZ-jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A great app, until the latest upgrade - all my recurring events disappeared.",2,2,2.0.1,2018-12-05 01:00:59,Please contact our support directly.,2018-12-05 03:01:11
gp:AOqpTOHZLbsCq9Q67g7NXzUJPXsykj8BcIQrLL_t9bv4QgCSInW9TS-KK3QsQ9fnBPK8rCNfUaEchPcWV75FUg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the new design especially on the widget. Great alternative calendar app with caldav sync.,5,0,2.0.1,2018-12-05 00:49:48,,
gp:AOqpTOGTODAR4NXpYFIMrJdZiaLRLqNFj4ahJJcME2YOcq2GYHjd4RIeDa9mA7mmRSoc1C1ZNLlZOi5kfpkCgw,Eliezer Kurnia,https://play-lh.googleusercontent.com/a-/AOh14GhvTWgyZJjOkN4B1aEDqx4t0NlsZz2Z-e1H73wmLA,Hate the new update. The new theming option is highly limited and useless. Reply 1: the color option is pretty useless for me since most of them are all in somewhat pale pastel colors. Gone are the vibrant colored themes. I themed my phone red and black and the previous version has a cool red theme that fits it perfectly. That's why I called the new update theming limited and useless. At least color picker or more shades or color would be awesome.,1,8,2.0.1,2018-12-05 00:47:49,"The theming option now has 1 more theme color, one more background option and entirely new a configurable accent color, also many more today color options. Why would you possibly say it is highly limit when we add a bunch of options?",2018-12-05 00:21:11
gp:AOqpTOFKgYiSsOEaXG2DxuWRfAg2LfiTu0hptFtbplsOLhOVpi-X3jVHUUXfcNwe67BIYr69e-6jIS7eMuCpSQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the new design, keep up the great work! Best calendar app, period.",5,7,2.0.1,2018-12-04 23:47:37,,
gp:AOqpTOFDqOOccSTdWEzBj3L17efREfj37NcKalnr0g-6pixZvfVTuFTfkjz6LNp69NHx4l7wgc-dXsGcHeaWsg,P Jaco,https://play-lh.googleusercontent.com/a-/AOh14GgimFWmDcd9il2jUqTe_kKlRoZ40SgX2QEKRQmuikY,"Ok i love this app but the new 2.5 update, im. Ot really on board with just seems like a copy of google calendar. I used this because of that. Dont get me wrong looks nice but im not not a fan of the new agenda widgets. Ill use for a while longer. But if i cant get used to it im going to have to find another calendar. Same functionality though which is good",3,7,2.0.1,2018-12-04 22:57:34,,
gp:AOqpTOEJx535KuaUZWisodgzAxqzEJfY2DZWfxxgpUwY-rkzzjz1BD4zCcFZjPlP3f4Bd_TAa0rJBiBuXVG_0Q,Muharrem Dayıoğlu,https://play-lh.googleusercontent.com/a-/AOh14Ggv8uvKCB1CDOourLswXWa14mbr68xnDBIM7GoEh2k,Best of its kind,5,0,2.0.1,2018-12-04 22:19:30,,
gp:AOqpTOFY3_jXlOlnqQKt4dWr_w6MMIEAjJKfRxIuwBTv-XD_MNE3vI9IhJ69MlvA48zPV7MhkZ1OaubqFMB4Xg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great futures,5,0,2.0.1,2018-12-04 22:12:43,,
gp:AOqpTOETAmFbVcZCpposIzhUPHhMLABwplosMwtbKt9lElf2SEgJEWiK0o9-GLmTU7HwsfJbLtZl-SfxXTmMVw,Dan E.,https://play-lh.googleusercontent.com/a-/AOh14GhKJXJAHh-WV9mzfP_qsC4KC5uAeq0Ao_3w5MFS,This is how you make updates.,5,0,,2018-12-04 21:39:21,,
gp:AOqpTOHpvuHFFJOzn1TQQv6ZCwXPQr6ivZwCSRgOnSYfPxjJ49u3V-900Rg3SX87PLVG47h_whIfmh5VrKVdOg,michael zapin,https://play-lh.googleusercontent.com/-EK0GpBxOPc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkOflf1knDsRFNUkKWRvWxbu3Dtw/photo.jpg,Wow! My all time favorite calendar just got a fantastic face-lift packed with new features and new widget. Amazing!,5,3,2.0.1,2018-12-04 21:01:45,"aCalendar is a user interface to the Android calendar strorage. It has NOTHING to do with storing or syncing your calendar data. Please contact our support and we can try to help you, but you need to provide more details, starting with what type of calendar you store your events into (Google, local, Exchange, etc.).",2014-10-17 06:53:59
gp:AOqpTOGbNr5Hlsl-RVf84mhxHnYE7d2FIQOIM7x2wjW5RNIZUewlvZoZ5SEC96lPGFaYLtvoUMdao3ofITuLTA,Kazem Edmond,https://play-lh.googleusercontent.com/a-/AOh14GizTYIv3O1fddCYRG9jvXk2ik6ZBgnNaON5QE_bqg,Your new widget is so good. Thanks!,5,0,2.0.1,2018-12-04 20:37:21,,
gp:AOqpTOG3iqjXkBoQiRdn27ewAggazvYVhIXJXVks_9gl9k6lUlXCiArtO9Z7OAofPkLgiGyJVaCy7Qk2oLg8Tw,Sean Lambert,https://play-lh.googleusercontent.com/-LOicMRtJ6eE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloTq5j2-B9XLgfA6XwMh-0Fi0Thw/photo.jpg,Best calendar app for phone. Crams a lot of info into a calendar you can still read. Well designed.,5,1,2.0.1,2018-12-04 19:31:57,,
gp:AOqpTOGSFvx1s5ln0QP-ptcXbmiEltUQobESei8sK8lWFaOPQqJkERdqgzdB26krf-rr0Y8sMD0u23i2zszxdQ,Jennifer Heins,https://play-lh.googleusercontent.com/a-/AOh14GgLf5_AOLSpPLEY_IonHqqJMVPwkwazLADnCnK2gw,Love the updates in v2. However I do miss being able to swipe sideways between to do lists. Now it takes 2 steps to switch lists. Maybe an option could added to see lists as tabs.,4,1,2.0.1,2018-12-04 19:27:13,Have you tried the new volume button navigation?,2018-12-05 00:04:16
gp:AOqpTOH-GWwK5UQN8c9XpQJcdJWiFXcFAolxCvxXoi0IuzrTfAz4vvXpcsU9Z_bEsEhSuvnZVjgIYZ5LCQqbqA,Youming Yang,https://play-lh.googleusercontent.com/a-/AOh14GgHB2aVtupPtq3Xk-alg8Mq_15Hg5oy9gZzcyF5Ydo,Love it!  New Version is even slicker than the previous.  The desktop widget is the best thing ever.,5,1,2.0.1,2018-12-04 19:26:15,,
gp:AOqpTOFgEr1x-XyTmsn-nF7RHFZxvszr5_xYiZ5CTdZ4QhbuZG-SNnk2ILSSnRXo4h_DGzptwUPnVcrUlqZAPw,Peter,https://play-lh.googleusercontent.com/-v5RNkSOxD7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSUvkucFH2wHaxTacvwFVDWqWFlg/photo.jpg,Works and looks great. My go to calendar,5,0,2.0.1,2018-12-04 19:16:11,,
gp:AOqpTOEaI4KBNXPHdyhTRhUW1VZRpxTPY4wbmPj0xQOJgR87ZFzws8eSLodrJ_eIMPVjQjpLZHwVFwL4k8NiaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice update, but I noticed one bug. When I try to add a repeat event, it wont show up on the calendar.",4,1,2.0.1,2018-12-04 18:57:50,"Can you contact us by email to support@tapirapps.de with details, e.g. which cloud service you use and if other calendar apps can create new recurring events?",2018-12-05 00:03:29
gp:AOqpTOFXPmzKbBNaKIetCv2PbnTgsiDGSJ5Y7A-94nJ8vNTiKYeFs-QAygZUvxa60yW5JDtLxBrGLLyjzJq7hg,Jeffrey Remick,https://play-lh.googleusercontent.com/a-/AOh14Ghn_ocdCgwNTpIalma4bJj70wpwHlA8o490NklI45I,"I was already a 5 star for this app, but the recent 2.0 update makes me wish I could give an even higher rating. The updated material light and dark designs are fantastic. The new layout for each day's events when tapping in month view is clean and easy to use. Overall, very well done. Much preferred over the Google calendar app. Thank you!",5,0,2.0.1,2018-12-04 18:37:46,Thank you!,2018-12-05 00:02:45
gp:AOqpTOEGFpc44Z4mwr4z3oO7DicrlwwQryyBfPxuGQZykHioVFdKPz5PSQKHhpHdCm2JYwa_6qehQwaYATZyEw,jacek ciesielski,https://play-lh.googleusercontent.com/a-/AOh14GiarlBUt_Bf7o1rV8DUIqq5g4iG_rd_EeJJ_oATEg,Truly the best calendar app for android,5,1,2.0.1,2018-12-04 17:20:02,,
gp:AOqpTOGv5SDZv89j8dLol3cfk7N1D1KHJtgT7M-mmGx9xvTEXU77ebSpowqCBw-71v5EUuGcsrtjiJdhHcaRKw,ClattenDc,https://play-lh.googleusercontent.com/-oKbzgEcGuN0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2dZmA2ywjZ1r8zNxpgk99fGwZeA/photo.jpg,What did you do?!? I have been using this app to organize my life for a few years up until now. The update has moved my dates around and I can no longer color coordinate my families events. Please give back this option,2,6,2.0.1,2018-12-04 16:44:23,,
gp:AOqpTOESKBt6AcgkIRvSKWnkFHpssmLTbjjV_sf8NjI4Rl4pbXILoHK1WAbljxYDvzKxz-yKCNrn9_HrNyI70Q,Bent Nielsen,https://play-lh.googleusercontent.com/-e5Jp3nSsuN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7dPQwpkVmqRJVJ8DBvIfFJPw7ig/photo.jpg,Thank you for deleting almost everything in my local calendar :( after updating to the version 2,1,2,2.0.1,2018-12-04 16:32:25,,
gp:AOqpTOGwwsrIhEwxBshKV9XjzrScuLPyHphL_lhQ_tTlPZmUGDlGT6FQH34-ju5_zJRFFzhM38DzSk_W3j5i2g,Kobi T,https://play-lh.googleusercontent.com/a-/AOh14GjHudnon39BtstTuBd7FcY_Ocf5kuSl5Kz-ZGcNFcQ,"Excellent new update gives you the ability to increase the font size, allowing for better visibility. I haven't checked the other functions but if you aren't premium then I highly recommend upgrading to it. Great job devs 🤘!",5,2,2.0.1,2018-12-04 15:11:35,,
gp:AOqpTOEkwFbG1lc7QWNoaax_RoIfd53NJ4n3H15vRox1HtI4oHsC3iRE3_ALONgscmd8T65tF8PzF9v46KS-XQ,Helen,https://play-lh.googleusercontent.com/a-/AOh14GhVFME_oImlqD0IjAW_s4CLof5pPZg5dr91568zYQ,Wow wow wow wow!!Love this app. My previous feedback suggesting more choice of theme colours has been blown out of the park! I cannot believe how many have just been added. I'm like a child in a sweet shop now. Well done. Fantastic improvement!,5,5,2.0.1,2018-12-04 14:38:21,"Those event colors (if you only see 12) are defined by Google Calendar, not by us.",2016-04-02 10:33:04
