reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHntqUMwhsTM2zrIughOG5v9H_Uep1WYXCv24Lg3YgoP1VYY3QMnvwysaLuuDGWfDJ8W6wgFQLJn6xDoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, a big improvement on the earlier games.",5,0,1.4.8,2014-10-12 11:14:57,,
gp:AOqpTOEq0Op8jmo2EpQaZ4Wc_656lfS8_3w2FM2wJ4a4JEF-YAWTAL6u8Xt_A79OjHgHP9pwgylxXMO8gduIHw,Theodore Kompogiorgas,https://play-lh.googleusercontent.com/-G3zS_Nvwd_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAWa7mGIr095WnqgZdpjBt-64IXQ/photo.jpg,I love the game but can you make it like reel life like house pleope towns frams like that please add that.,5,0,1.4.8,2014-10-12 05:35:52,,
gp:AOqpTOGEmaSxq0XcaCSB5itAllJmGltOA83DJ-4VL0Ym_QaM6Dv-ddzH_nFsU5wmBJNzttpox2iWuVq5zYKT8Q,GenghisKhant,https://play-lh.googleusercontent.com/a-/AOh14GjhzLUFSQDFNr4SunGi5VOpLV5dAJLcE1mMf3iTAA,"and it's still the best of its class out there. If you haven't, you really should.",5,0,1.4.8,2014-10-08 16:44:13,,
gp:AOqpTOHbUERfdtxn7ZUVPx7bjb6RiDX_Y7jbtUK9XK0mg_QFWG4db0lLGPW2VKDZX2emJLD7YJi8wPk1vPcP-Q,Liam Mole,https://play-lh.googleusercontent.com/a-/AOh14GiIAXKJSL2CeAT1jiume7Z-p7zxxDAraAN3dhrYmg,"Great game, if you loved little big war game you'll love this, 10x better and more refined",5,0,1.4.8,2014-10-06 12:05:31,,
gp:AOqpTOGBUfks7zjPRFA0g75TLwiyoqwJAwG1PRlg_HgH3XtTw_Rie-pI4qbSLfAACUjSCoO-muIN52bxnPaNyg,kane kimberley,https://play-lh.googleusercontent.com/a-/AOh14GgERe5rzAySW6sK-kV-MTbzuI-mgWyaHFJlkvQVCMc,Just awsome,5,0,1.4.8,2014-10-03 21:56:12,,
gp:AOqpTOHZO2z1PzKQy2xh4VqLxrJmPwnQvPJaWfla86QfUHFmTsbgSzIs2aIxREOfuNKfpio1kpI3MohXlsLy_g,Surapong Tansuwat,https://play-lh.googleusercontent.com/a-/AOh14GieSI7_WgHd9Y07cOPyszUcxR4O4eKRP40sK9G7qw,"Best turn based strategy game on Google Play by far. If you like Field Commander or Advanced Wars on PSP and DS, you'll LOVE this",5,0,1.4.8,2014-10-02 21:51:27,,
gp:AOqpTOH2V0_7MWO34otBhi_7SG8j5n6k-3sMtuGuRismXkFzR6Irv1omMjaoEkZKF5CGJNjJZ6bohdXLJYYf1Q,Daniel van Slooten,https://play-lh.googleusercontent.com/a-/AOh14GgEN4IN6Crxg6BgiH5qK0Yw_1_Db-akiehuu-DE,Best in class,5,0,1.4.8,2014-09-28 04:00:38,,
gp:AOqpTOG8d8Pyv97rEcKiN-t4QSq94RNsaMWIF2Mgoa3MIsQDMYOCwiHoIqreWLcSPSkPk102AE7HFwKUe2od4w,homeless ginger,https://play-lh.googleusercontent.com/a-/AOh14GhwowzC2vXEKUVSYMq3ir5QXwyFHpM4eccpFZMRBg,Why can't I get that fog away and how do I get my engerneer to get the airforce and the cars and bouts and tanks,1,1,1.4.8,2014-09-27 00:02:59,,
gp:AOqpTOFtVcXm3n4zH2CHDck4ncFTOage5utT6O6bZD6nQD7hVxuKnk1kMF3Zihc1moRXdAHp-pYCW3Meke_4Tg,Sebastian Mieczkowski,https://play-lh.googleusercontent.com/-_qOkjGrIKDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn81D8R0vVYx5ZehfcUMJLg-ec2ng/photo.jpg,Super ;),5,0,1.4.8,2014-09-25 08:19:07,,
gp:AOqpTOFucO3vMLcZh8wIEWtTNqLJT8YzeHqSOx1eYXqwijzGxSN72uJmQi6m_v8Er5ocqCuEE8s4F9Ju8zBPig,Lawrence Steele,https://play-lh.googleusercontent.com/a-/AOh14Gg9RirJWfvtm3ITAfSy7Z8HXsI2jGwVRk5ZyvBcIw,"Love this game. Very re-playable. the only problem I've had with it so far is when it erases itself off my phone. other than that ""Golden""... oh, one more thing, I wish there were more sniper levels I love trying to play through that stage without losing anybody or taking any damage.",4,0,1.4.8,2014-09-23 19:03:52,,
gp:AOqpTOEpJQN0-veHcOeP7h8O2Lyb18xLDn6Xht2ytgno0zonmNC1bMlKkpZh4z5WswuAU7BaPWNq5xT2Fi7_nA,Cory Posada,https://play-lh.googleusercontent.com/-zpM89EwbXgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_YP-xZIfFg70wv227iH1zpDXzJg/photo.jpg,I used to play this game alot kn my old phone & i had bought all the packs & now i have none of them!? .-.,1,0,,2014-09-23 12:48:53,,
gp:AOqpTOGicPe84_7Arc9rXbxjpjFsIdo5DCUu4T6D0Az5sPrcRzBGFfVht3DnfRLRADjGamTn104U7DCNEXf2Rg,Philipp Beau,https://play-lh.googleusercontent.com/a-/AOh14GjPddv9icxyRtvQKiLHVBKJcCOaWyNZmTfe9u7ToQ,How am I supposed to play against other people if you force me to always buy the new units. That's crap!,1,1,1.4.8,2014-09-22 13:43:34,,
gp:AOqpTOExaMh1o3-s7sBgHtZU2rRLbXr-JZnDaM0TlkQQHyE3llW304Mbz-69KeQTK1Os3f0kA-SaL7Vj3GRcSw,Christopher wasson,https://play-lh.googleusercontent.com/-PHL4V0gP18A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgOcuNZCN2FZ4aMTl7WhOvFWZFiQ/photo.jpg,This game is so funny,5,0,,2014-09-13 12:55:59,,
gp:AOqpTOFtwfFPCFD3f8x9YCd96XZdHMX2Fl_fsKWRugkQ4jqrQba7eO4BQebuxnAbL9ZcTyAhf6LfvPSfxYvZcg,Juraj Bobek,https://play-lh.googleusercontent.com/-XpRS1HM6hVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme1J63Dw-pVRHwrjtQ0eItNaoP9w/photo.jpg,Really great,4,0,1.4.8,2014-09-13 12:09:18,,
gp:AOqpTOEj1ObWBPtY2ICrtS4IFjJe1Ijo6TB8KISIMgkF8x4PXXPseRXwae1Nl4ef54416CqwA_73CynptK9SpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a cool game, played it on the desktop first, now its on my phone",4,0,1.4.8,2014-09-12 02:35:22,,
gp:AOqpTOFjDKn00WnSrhurO9WBw79m1Z3gvQwLCocc1qmmrAZD0uVFxTyRW7GoHHbEoNEoB6BUfQceioCxadkwHg,Aaron Hough,https://play-lh.googleusercontent.com/-byGsz7uYUp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKamyb1uvOXt86Au-76Z3k5pQsUA/photo.jpg,"Good game, but every so often I can't beat a level",4,0,,2014-09-10 19:00:27,,
gp:AOqpTOHMFaosafttMTIUeQlN_KenGLFwE2wzPnzWk0ujwGPUBG3J95wY8S-lLrbW9sYFCUlcJHRP1eJ2RrKVPw,TonyMartinez YT,https://play-lh.googleusercontent.com/a-/AOh14GjG7kORhLEsVSNweGuLN9YAUJsH1UNo0xOXYyjaDeI,"i can play this game over and over without getting bored! Thank you Rubicon , for making such a great game!",5,0,1.4.8,2014-09-10 00:30:45,,
gp:AOqpTOGy61mWEQbwrB8KbdxmfuhxhpE62miloao34UNVI4GqFBmn-lzT5iXS6b663edZ0vK9v4Z4OyenTSZQgg,Kng Op,https://play-lh.googleusercontent.com/-x20xgKLnkWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluWzKcznt7U7chbzWbOT8P4BGy6A/photo.jpg,Creative strategy game that can combine in Android! Try to addict it! Many state so worth!,5,0,,2014-09-07 12:56:41,,
gp:AOqpTOF9cpR_C-fsF44x6dZUHuGEfv6CEaIvIWnhSJamTKqitBY1NJfzet_SLOqrn9Vv7GTdsTwhXVfc142SLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game but then I moved it to my sd card and it got corrupted so when I finnaly reinstall it, it says error cant find place in storage",2,1,1.4.8,2014-09-06 13:32:59,,
gp:AOqpTOGlPN-d17H2ZU03h6wRZT2phwignSzg7UxYYEQ2Lm6unsfrse3Ju9hCrH2v3CzBUrPo0pcqgCEA2p7B9g,Micheál Butler,https://play-lh.googleusercontent.com/a-/AOh14GgcYO4eon1RTM2kzUfMWIfqvNGnvcyuBEO8e5789g,Fantastic!!!!,5,0,1.4.8,2014-09-03 11:54:51,,
lg:AOqpTOEWXu2IyAucchfWK1ROQOm3YRboVzJGsXoFRWiCenGO-Bw6ZdbvRZfFF7H0phMnEkZCp7nJEqeQd7M_eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gr8 game, will there be another one anytime soon?? gbwg2 perhaps??",5,0,1.4.8,2014-09-02 05:51:16,,
gp:AOqpTOENT0ERlmLaC07subJu3FgVMPAnfNqauXfQj03TJjDhjsMi5TtMosjd7Xz-6l6oD0SUuBx5mWcPlTkN7w,Don Ferrell,https://play-lh.googleusercontent.com/a-/AOh14Gi0-jRwomQhPtnaheVVkT5p9B-WoZEGvCVSfoyaKg,Love it!,5,0,1.4.8,2014-08-30 14:06:43,,
gp:AOqpTOGuNcx7kPubnNPYbXZ6CLK6MJRslclhdyC798Oo81NlOa2o4DUCZqpzOyOwVHSFxl8FcIR8L_ixpmnVtg,David Rama,https://play-lh.googleusercontent.com/a-/AOh14GjegQICEFbj_F2HbBiT3L7lgHSUOeie77C7rbY1Ng,...'nuff said.,5,0,,2014-08-29 13:29:21,,
gp:AOqpTOHk0UHseMNBl9zuGCAXJAv0T2m-Ch5h6t6CRXPtgrH8cPBAuhuMU4Go9ZkzDOJHtFFxXtygTwDeDl8pNw,John Hilbert,https://play-lh.googleusercontent.com/a-/AOh14GhGBXPzypmYZLYURedoNSo8ei0QYP0XaZegK1kTiA,Been looking for a good strategy game for a while. This one finally succeeded. You can try the free version but you'll just end up buying it. I really haven't found anything I would complain about. The campaign is long and gameplay is well balanced. I haven't played multiplayer but hear good things.,5,1,1.4.8,2014-08-25 19:31:43,,
gp:AOqpTOFAg8TF4Jra_yA8JX8VBhCqKQBN2K3IBhaoBuyvjgq3RBunAkhZ2wwoVZn0KA1dG2MoMGrxae9kcJBtKA,Nathaniel Burger,https://play-lh.googleusercontent.com/-eJcPD3v1Xms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU-T1ysOXMS_19zqELUiMq9IVDLw/photo.jpg,Addictive and challenging always look forward to the next challenge,5,0,1.4.8,2014-08-24 16:13:47,,
gp:AOqpTOGprSaETfUwWs5SngEtinEWRXSKg-a2Z0zaWOJyPTSyCktzJHmdcq1lgGa9My2XsA7Laa99fihlOwaOnQ,Justin Battaglia,https://play-lh.googleusercontent.com/-nJ5ZvLptoK4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXHg6_SZQfoaBWmtoipbhO5FexSw/photo.jpg,I love this game and online play is fun as well. I wish some of the maps were designed for an equal online playing experience. If you go first your chances of winning are way better.,4,0,1.4.8,2014-08-24 11:28:01,,
gp:AOqpTOEvgFI3WGwl3H6yLboZ5-qdo66Exc1cKm8LyzXRhYlUBalccjvpah_a6Myw2CPU4sKX6U4i3BpC7IazjA,Levy Williams,https://play-lh.googleusercontent.com/-oTNRzL86N_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4S6fXyVOVIBU2w-Ly2v2_9HEgQw/photo.jpg,Fun fun fun,5,0,,2014-08-23 19:47:17,,
gp:AOqpTOFd51l11fIVNcNO35Z92JD1CEvjZs5BwCGfPeqhSC41m8ej6Xr62bvoF1u-7cqGPrAwDkh80PwosiCoVA,Jeremy Roy,https://play-lh.googleusercontent.com/a-/AOh14GhlmOpfGWu63Tr9uK9tasT1G46ANqdDE7wSnsC2,Great,5,0,1.4.8,2014-08-23 17:29:39,,
gp:AOqpTOEy6IRd6CzEo4hZXzbHbinIQRzp3Q6NXeR8TairebTMW--SsCQ4PNJgpdFY-a1EToFf045DS3YzOIKfbg,SpiritualGrowth Ministry,https://play-lh.googleusercontent.com/a-/AOh14GjlybcMGBuUtkavge2F2gEnWILsCbww80J_ZVTsAQ,Love it and will gladly pay more for the sequel.,5,0,1.4.8,2014-08-23 12:25:35,,
gp:AOqpTOGfUn-yHwluS8TStrhxJUEvokZ8g8d984cPHsnX9aTL4zfze5s8rNQS1miN1DcDrMALWcQOXzX0KR-xAw,Joey Pierce,https://play-lh.googleusercontent.com/a-/AOh14Gin4nhcLqsDekI64pDmZg-kSinJ5v5lsO1kYZrd,Lack of support from developer for paying customers' disgusting attitude. Don't waste your money,1,0,1.4.8,2014-08-21 00:59:20,,
gp:AOqpTOEh98t5UKXCL2PF38tMxTbW5FnkB5NouUKAlIgMaFIpGorL-qY0MK7O0QQbJBMIv77c5bVlaQdbuzNrhQ,Phillip Alva,https://play-lh.googleusercontent.com/a-/AOh14Gh4n0akyzPlsKuPWQ9WlZf-9Yj35HL12RlkrOJdVw,It's a good game but its annoying when the units are just a discolored figure in the barracks and other buildings.,4,0,1.4.8,2014-08-20 08:32:20,,
gp:AOqpTOE_iNXwHxEbw2CoXkywDZqfJvZtm1wNvW3g0RuwMsP0TVrGSwbXzZde3lNOAdao20wnb2eFi5Nd4ub22g,JustAnotheyGuy,https://play-lh.googleusercontent.com/-KFKfac1dTG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmvE1sLP2qquBK_OYsneOvEYCcMg/photo.jpg,,4,1,1.4.8,2014-08-19 04:17:32,,
gp:AOqpTOGHtl5fPst-8r1unyL_v6lOtOVXDoOyugi7i926c7rQI0SMjOSr_sicP8GzClJCrKjN2XGesXNcU6MZ6w,Zachary Martin,https://play-lh.googleusercontent.com/-4jjzJdaz_9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxy2vy0CYQF33LcEEuLlUBUJEZEg/photo.jpg,So great to be able to play a fun game without needing to wait for a 7 day timer to run out or pay out of pocket like 99% of other games require.,5,0,,2014-08-17 08:05:16,,
gp:AOqpTOExJkvWJeSJ5OFnx20Fhwd0hWqxOLn5r2zg0mop9AErMfuymVM0BmC9W-LUNc9fer67pmjS1635CtdbIw,Corey Martens,https://play-lh.googleusercontent.com/-tYnBXdvExQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4io3voRw8CX0yt4T4RGCsBwkONg/photo.jpg,I mean it's alright for a phone strategy game us know it! Cock,3,0,1.4.8,2014-08-16 21:14:45,,
gp:AOqpTOHGSE5D7uITXWU0JfGjPbaeRzjNQJIkP-685TsCzjDSKNQEXnPZbg6j_hU8ed972-DPUT4OZs_aaqZ3RA,Michael Wheatland,https://play-lh.googleusercontent.com/a-/AOh14Ggtcacy4ePaXdx1RPh0N35rvrYLy0mpFmn809zxT3w,The interface and game play is significantly better in great Little war game 2.,2,0,1.4.8,2014-08-16 03:13:21,,
gp:AOqpTOEoSiShjVUK947_GLVS9BRbMdMcfLyOhNgccvT4W2Z8-WGusRA1DrFQHc6PVRZj0u9QQ_WFaQFILO3jDQ,Cory kellems,https://play-lh.googleusercontent.com/a-/AOh14Gglzo-0rdakxpAS1WbTkc91x7QYzPji9EahSVeFsQ,Awesome game,5,0,1.4.8,2014-08-15 20:53:26,,
gp:AOqpTOGlcQymuoAxvWYiqUhwcSZ7JZzGIn975ZhaBOlNRF8ommTBtQBX9cMrbr4eGxRPnSsXzaWsoTKNUV33KA,Jon Hartling,https://play-lh.googleusercontent.com/-XPEVm_96uuU/AAAAAAAAAAI/AAAAAAAACIQ/AMZuuclS8mbE0CnzFMK28k9Qp2HV3PCl9g/photo.jpg,That is all,5,0,,2014-08-15 18:35:58,,
gp:AOqpTOEtfZpPNHj2y21L72dZJmYJxNsWg6KQ4AZrqTTs16huFhfvvMZIfO5zmfGG4i-j0bMWZZjRd2gzxluFXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game five stars,5,0,1.4.8,2014-08-12 20:20:26,,
gp:AOqpTOEk0BpQ0EJR_NvwvHuLJ5XqujTiWwySoLjhM9aiPawEuhOZOF4IoH22XLWQQsr_2mf-5wkzvt4u8KJy_Q,Matt Connolly,https://play-lh.googleusercontent.com/-t0-36Pt1zwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1HRxgvBzJ0umDVhzz0XMBOJpkeQ/photo.jpg,"Fun, plays smooth, graphics are great, I replay it every couple months.",5,0,1.4.8,2014-08-12 16:45:08,,
gp:AOqpTOHBNFAyM2QLyTM8SmqQGmuijDvrMReqCXEYTWVPebO51pZhox5RSKLwWWR4PUq-sPmSwRDwEZEAvGbomQ,Chris Long,https://play-lh.googleusercontent.com/a-/AOh14GilB_nYxvNwDHC5chDc08LfTA2McFWTeCnSq7djKA,There only minus is it's a bit too easy.,4,0,,2014-08-11 21:12:48,,
gp:AOqpTOF6LKDGhhBhuz4_oOYKu0IBKY9f8yzxuUhSW7Y3zHYIWSaNdVWDrcyZmrMhzchQfKQT61Jibn8NwHjvFQ,Jordan Kleen,https://play-lh.googleusercontent.com/a-/AOh14Gj5dEbULPV4OSwLB1XyQFgmO82_WuoGy4sxNndk,It is a very good game but I don't like the fog...it is annoying when I play.,3,0,1.4.8,2014-08-11 17:44:10,,
gp:AOqpTOGVff_xpeRtpUHnOBmuVO5Wyd1cK91q3ixT8meIpg2WQ7tIaJSg0i6yojTN54J9YvcrU0Z0NMg-J4mHAw,100 %,https://play-lh.googleusercontent.com/a-/AOh14GhaMBUSEIoyjteIeci0zPn_883CLL54BqY__MkoQQ,"The game was ok not my kind of game I was playin with my little bro but he didnt like it so thats y I got rid of it because it was for him really. So I went to refund it but it didnt give me the opption which aint cool, plz refund.",2,0,1.4.8,2014-08-06 20:27:23,,
gp:AOqpTOEFWq5YOh-M-E41-zXD9G2HgcjYzw7qPxyULdFksYEy5eeUMdMSazS9CvKz2hxxAL_BrSByfL7Jc2knbQ,Moon Aegis,https://play-lh.googleusercontent.com/-Qce4AIEjdns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5cn62n49A1NEjmMtLj10nxGT-xg/photo.jpg,"Bought the war chest and didn't get my 150 battle points,  which was the only reason I bought it in the first place! Now I can't get them and do the game will be permanently harder for me. :-( Great game, please sort this problem and 5 stars. Or refund please. :-(",4,0,1.4.8,2014-07-28 10:44:56,,
gp:AOqpTOF8nmO5Yf7I-8VS4nrvvN461s1VSq1To8pp2PIKKJv_4HvOdJt7v5RkQ_-16h3iXEw-nzuq6Syq4Xst1g,Javier Jauhari,https://play-lh.googleusercontent.com/-zJOqoPym70E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Xp_G7BdS6Gs-YxHBC3k-WlJ-WQ/photo.jpg,This is my best game ever. This is number 1 game. Thank you for making this best game,5,0,1.4.8,2014-07-26 21:03:47,,
gp:AOqpTOGOQlzR4MSc0-S6OeZhVz8XgP_87cF2WVAufbPBKFV2UqwBX2NHeMC0oEbIl1ZSToVPUTIcxGSpWJ2xeQ,Alson Chua,https://play-lh.googleusercontent.com/a-/AOh14GiNlkxKEEbG_7_4Uzuqexo-2NtXTl3Nc-gbwfbtvro,fun and good replay value,5,0,1.4.8,2014-07-24 02:56:33,,
gp:AOqpTOGa_dZeHWlPwaSjIeVf20AvmKqA5aRoMqF27zJOLKCm88vmRcwDWmvBtnIRdtBmMaJBIPngiSmDCWnpxg,Ashley Cage,https://play-lh.googleusercontent.com/-HzrCSnYC29Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOJAkDNh8UQmyZ_-o0m7iRgiE7HA/photo.jpg,Good game but drains battery faster than can be charged,3,0,1.4.8,2014-07-19 04:15:01,,
gp:AOqpTOHPqzyh_15hEMlRr5oGLG7pHPPcmB1Sij3LO57SjK5G3OISxDEmlM-UxIFMMs4_-x-bWxuwv4sZDk8efQ,Sean Little,https://play-lh.googleusercontent.com/-5ZWfOyfR1t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktdZM1ZFVZDtjrAbPSgdtmZM2zrw/photo.jpg,I'm someone who is constantly changing my apps. But this one is by far the best app I've ever had. Its cheap and the in app purchases are very reasonable price. Fantastic job to the Dev team. Looking forward to the next war game !,5,0,1.4.8,2014-07-16 03:49:20,,
gp:AOqpTOGyU6p_Gwk1mnkmBBlzVTZohtiXdpeB0INfBaMBacqS_XgLaimbMdw2Qh49LQ7d-4TP7G85ayPBLeaVSA,Matthew Wheeler,https://play-lh.googleusercontent.com/-5ztuhp0hbuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4Qg3ZAxfN5PxT75zOlY9DV3qfTQ/photo.jpg,Please refund me,2,0,,2014-07-11 08:44:34,,
gp:AOqpTOEO1cvG0M-jQPsMooVMrZbeIwG-uILfJuS_XiThYGFIMmyVSUzsEyL8-pZvJLY8khejh2Gcp_RPn5iWsw,Kev Ingram,https://play-lh.googleusercontent.com/a-/AOh14GiDlGMzAAz5OvXRno4fD97JkTXOM8srSH3okyCdNA,Own great little war game and didnt hesitate one bit to buy its follow on. Keep it up guys you own the rts market.,5,0,1.4.8,2014-07-10 04:16:50,,
gp:AOqpTOERm4LeWA83VtZiKhW9TIyvA8Li7LVy_ugAhL8GlSIOkX4Oy5TV2U2v0FCnrVCl-5gzbUgtGlXsAeRxKA,Krzysztof Zielinski,https://play-lh.googleusercontent.com/a-/AOh14GiylcceCOEhlASmu_qzF67UuyvQaJPf5X_mxJd8uw,No g+ sync,1,0,1.4.8,2014-07-09 10:28:00,,
gp:AOqpTOExKss2qkfhGDY0Kf2Nc3L50T6UmI9WRNAFnKYXXl7zaa4iN1wuJwS8cYjHZPlx0Y236XqMAmUJPn02ow,Greg Toomey,https://play-lh.googleusercontent.com/a-/AOh14GhvLRi-1HqkfkT2-w73chtYM-zG7MYxfUxPW-q-efA,Idiotic,1,0,,2014-07-09 07:06:13,,
gp:AOqpTOGWpZQDabJQtB89jebByMLOn5cUNDzCq_Hwx0Dhe-8Lf477JsjPT4Ed1V8a2glvuwl06zkz_ZruEuHaIQ,The Lord Tachanka,https://play-lh.googleusercontent.com/a-/AOh14Gi7urtxFdCXePxw6cyiX0aDNmEuqPhD6tbuAjbVDA,I poved it u should atry it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,0,,2014-07-05 01:40:07,,
lg:AOqpTOHTFBmGgWOHUenmfHM_ALFohFQSprURygLXuQLrcerBCUO_5LTDALDTKc59rlgQE4yIItip6QJ6bfBJlw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've enjoyed playing for a couple of years but there hasn't been any enhancements - how about new weapons, maps, etc.",3,0,1.4.8,2014-06-30 11:10:42,"Can't please everyone, lots of old customers asked for it to be a little easier. If you want a good challenge, online is where it's at.",2012-09-28 16:09:37
gp:AOqpTOEVWDNgfbFIgH4vW2CwG3WQ3sb6OqchbPfzemRJhGJvh3rt8u_Sc9hm1jmjRqXbae-BoFILzYYw-w9fwQ,Brandon Shinholster,https://play-lh.googleusercontent.com/a-/AOh14GixFz-aBqQ480YzTufCevifDgJltZHEvtBqcik6Eg,Awesome game with online play,5,0,1.4.8,2014-06-30 05:09:31,,
gp:AOqpTOFvoF5kQOehOxxfESdyAYzB-2vbqr4uSCBT20PUxlbFmS618hPUN9_8KDO8dVTEHOdkA2F5shFzVtI_1A,Gavin Lear,https://play-lh.googleusercontent.com/a-/AOh14GjxOwWL6l30eFCZ_wvY4MpzsAS-Tbe2Y__xU4XM,"Loads of fun, like the fog of war, would love you to make Great Epic War Game with medieval units, downloaded all of the great war so far...",5,0,1.4.8,2014-06-22 08:09:28,,
gp:AOqpTOFnOcqMA2ran0YbVwRtECfXTLkqFytrl-B-5Tv6KIfkAPD1bKRwUdG6mzd0BoPUD64_yDpExvbEDDTGNQ,The Chang Family,https://play-lh.googleusercontent.com/a-/AOh14GjWrI94nDM10zEV23t66khs8-mWXIxjvtBkPuBetDA,Very fun.,5,0,1.4.8,2014-06-18 21:47:02,,
gp:AOqpTOG6CTppkSog7xUb5fx-MBEi8bBxdvcP2qRhSrCXr3NgEhswabE7CXkNjNeTbykxJ25D9I17q9OdRV063A,Travis Weyne,https://play-lh.googleusercontent.com/a-/AOh14GjSzDk-hdX6VIMRIT4U5F_Z8BydFs3BOMBD2GfJ,Fantastic game....am totally hooked!,5,0,1.4.8,2014-06-16 04:19:44,,
gp:AOqpTOHodY-hnXoBJCWC4SJaC-ciPRKpUhXPQDG1J4SCoCd-C9ZY8MyQzlqW6h-3LrVXBdsqo2VDQnsa5Pjqbg,Daniel Ray,https://play-lh.googleusercontent.com/a-/AOh14GiUM9DRxRXpiziDy0Du5TL2LNja9asTuyQWwIlJyQ,"Much wow, very game",5,0,,2014-06-13 20:01:39,,
gp:AOqpTOG6WIpnfAN4Wbd88XCSZ9d0MsmOE1TObjAvyQFpASMEsOHdthi_Oip76dAMRm916V2BuB782RHnWdFjhg,Jom Jom,https://play-lh.googleusercontent.com/-ylEh9Jvn-4k/AAAAAAAAAAI/AAAAAAAADh4/AMZuucnTBEhp4b9foNY0G2xdr2bAJLgIyQ/photo.jpg,Da bomb!,5,0,,2014-06-12 15:38:03,,
lg:AOqpTOEZxE5OgPo5aD8OGfPkDMp41iqe_wDQbCmagJbcgmGygpB6dr844C32gTg_7wLZZMQNlsSQtaBUwdHt8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of my all time favorite,5,0,1.4.8,2014-06-11 16:06:54,,
gp:AOqpTOErnaAdOfyWfns-0MSGxAvXSTQsHZAAYITZ0nfDx8eP2ue2US2wmz2QK1FoT5p8E0EmjtOMvpQw4hj4RA,Gatto Landscaping,https://play-lh.googleusercontent.com/a-/AOh14GhPD-bYcHAA1CIbnb_5rY0AVWtcHv_SuJ5mY56lXS0,Bzzzz,5,0,,2014-06-08 18:03:26,,
gp:AOqpTOFuO1tR0MqsSeCJBGEeSUJAhCWtIfirWgJzDMOPN4CS8ha1Cqzu1CTrL_VykVMu_Lm4Em6g9TNeJjdynw,Westley Monaco,https://play-lh.googleusercontent.com/a-/AOh14GgirBOqEDNHd_ZmctZQhXd6XRZfHOhOAOYZBtrq,Awesome,5,0,,2014-06-07 20:58:05,,
gp:AOqpTOGTlvUOB8wABCpPgKkIqn1HSiNKam3co78insHNwIMGHR6Nn9z_otGL5ldwoPbcdszhOmy9xCzm9quVRA,Emelya Jauhari,https://play-lh.googleusercontent.com/-wIvsdd19wEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Rw_VFnKT47gmIynqKrxEKZ1QtQ/photo.jpg,I lost word. This is the best game ever,5,0,,2014-06-06 19:59:08,,
