reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWYbTsmpawgxg46Vix52ItL0vBcY0X1iowg-g0OdNifcyiqs2CRTPNLfD9mt7aR87ZvfDnc5chyB7w-Q,Jamie Folger,https://play-lh.googleusercontent.com/a-/AOh14Gh6WxvwyKL0se1nG-gkglygKZ3A1UoheQPpgp3hVQ,"I downloaded this game after I played The Lost City, which I liked a lot. I guess this game came out before the Lost City so it's not as good. Maybe this was their first attempt at a puzzle game. It only took me less than an hour to beat, whereas it took me almost three to beat The Lost City. I was shocked when I came to the end of this game because I thought it would be longer, at least the same length as the Lost City. But you get what you pay for.",2,0,2.1,2014-03-28 20:17:18,,
gp:AOqpTOFMwQn8H3D48kuwCbm4MoWCnVjw2WjYq-369fGjB6rx23nRbvuFJisu9RNQ5qalsLVP8lwKvoeuqOLWHQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The puzzles are hard and I like it hard,5,0,2.1,2014-03-23 16:47:46,,
gp:AOqpTOGZOW8DhCxGSrzTTDUd-l7Vlj9yu6xYTv7mc8NzFe7GrD-ywMSWUR1sdsF6HVMzzvp4Rz3uzKATlQ_TGA,Catherine Jones,https://play-lh.googleusercontent.com/a-/AOh14GgEmAXLsI4HDJoMt7z-oDyi-CtVzMOncGSmlzTipQ,"It's fun, but it takes under an hour to finish...",3,0,,2014-03-15 06:52:16,,
gp:AOqpTOElnk3TSAYorXN-OTqMfGPfgKBT4iZyiAmSXL40A4N--ibUjETe5O8WjONo2s_42jXcgFU2XYmziTkH2Q,michael searcy,https://play-lh.googleusercontent.com/-xm8JDuON5jc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0qH0WdHW_vcU0JmCEouzeEdoe2Q/photo.jpg,,5,0,2.1,2014-03-13 15:55:37,,
gp:AOqpTOEqhQ8-3DUMTrga7Zza6yfEKx2fShdAIEDtF5TrTIzVTeo53nm9sA481QvzdkY1eTLdRTbH3_-lHK8c7g,Mandy Mershon,https://play-lh.googleusercontent.com/a-/AOh14Gibg6OXRI8D8HohjffFCfRnbU0ZqhHIsqO08jpUjw,This was a cute fun game but it was too short and too easy. Finished it in less than an hour. The Lost City was better in length but this had more interesting gameplay.,2,0,2.1,2014-03-08 08:11:35,,
lg:AOqpTOHCyQRY6JjwI0aI3wuUHeFMPE2nXZrnm5QMGqHdxzXpLhnYA3CyQRFGJvNZdsSv1ldi5hS5GEE3-MW3mQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good ! but very small game,4,2,2.1,2014-03-06 09:07:55,,
gp:AOqpTOEM79GtF6CgP8EZkFl3PZYZAFw9vK8uHyFPfuoYFTrDLOR-MaEOujF-7hehTp5t0Wjbc7LifZB4LkiGYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,4,0,2.1,2014-03-05 14:01:35,,
gp:AOqpTOE-5-x9bsSSX3fi9GnzILt8q35_bS72NAhLfW8EInXkEVCfQZ7B_0D-oIbvg6FPUsH20liYz4fN0uTq9Q,Sissy Little,https://play-lh.googleusercontent.com/a-/AOh14Gh0yeGvvo6_p0PPtC-l88zAL70xNX1pblZaf2kw0A,I like it,5,0,2.1,2014-02-27 14:43:52,,
gp:AOqpTOExstrxWg5AWs7LxJ13DqiY3MwqQ07fRVzhC_dFxvMUlJPLsuWEwp6RMee1XPKDcCl3S0Fkfzx_aZgpEw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,,2014-02-24 10:56:33,,
gp:AOqpTOG-_yHB7sQubWdUlnlf7002ji2ZcV_Zf30ltdCXMy95WYT50gqxXaAYurK7_N8EXvVU4ya2cIVKNc95QQ,Sam Johnson,https://play-lh.googleusercontent.com/-qK2Ap3fSrMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqdHUC30nggVEJqOpJ6FH7rWPCFQ/photo.jpg,,5,0,,2014-02-15 20:09:02,,
gp:AOqpTOGpRZzv5ULez5JmCXYqe1dyBFJFoxNNLqPCEFyLHdGoiJzBe2AjlImECfPdoT4KkkBb0bFP_-bbBA__ig,Brooke Young,https://play-lh.googleusercontent.com/a-/AOh14Gh8IYc_MzQxmnbdu9F-rqesjbGIb-BSWUX0Bp204sQ,,3,0,2.1,2014-02-06 23:17:16,,
gp:AOqpTOFnXqDJc7S7b-p3eJZSmRg9DtngCNgoipR6pDDOu_E_e-XwHtuyBVNNrPSuhzYu7FmKhv5ff0w06ucWHw,Sergii Boiko,https://play-lh.googleusercontent.com/a-/AOh14GjQwuM9JYEPBII30z1zew5WfyjLefPVfN-V3FjHmg,next part is much better,4,0,2.1,2014-02-02 10:27:22,,
gp:AOqpTOFksqYFlgQ-V69Vyhx6Ov9XLKeCYWkE-2SN1WqJFynLn4A0TpVmHq-JIO-un6buroTdME6hAqef6GLRIA,Victoria,https://play-lh.googleusercontent.com/a-/AOh14GjRiZ2v2PVwiCJ7ko_KP52ZtLPollL07YLvHn33NDo,Finished the game so quickly,1,0,2.1,2014-01-31 12:12:44,,
gp:AOqpTOEzxVnNqGTj9t--4rotMPFlZmv5A82yC6ZNpIXuTWxwdlonrSh_O1GUNxcoxSLtkHQZtVCUXHOw9SeWhg,KM,https://play-lh.googleusercontent.com/a-/AOh14GjqE978OjuavZ8DJn5wkFSrAQpHsuKRynEwU3Wqhg,"Great game, kind of short!",5,0,,2014-01-29 18:57:12,,
gp:AOqpTOGuOef55ooOsX06v6CCStIkupS2BZmL7optNzIfbYpWDuVAFcT8ghf8HUbje66SCtUsa9_VVNu03UEeBQ,Desiree Artesse,https://play-lh.googleusercontent.com/a-/AOh14GigWF4p_3Ct-Rf5Pr9Dit-SHvWpdLdaqcDpp8Uw1w,"Pretty & fun. Wish it was longer. Worth the dollar, though.",4,0,,2014-01-26 18:45:10,,
gp:AOqpTOH6sp6vgWlOsdBGsak0uPdyzLYwIuBMFtSiPx8cHRzMHn6PkeYWrT7AoVCukW4qMh9iBO1AR7CeHLTnsw,Cindy Bunch,https://play-lh.googleusercontent.com/a-/AOh14Gj2JrVRfuOSqzEsXKQ1BQ4__OhBxF8TMy8oNUYoxg,Had to cheat.but it's still a great game.,5,0,2.1,2014-01-24 07:58:52,,
gp:AOqpTOGMaJMdd4JZgiLTr73StYW4Ntj9bwhaI9QIT7My9ibZR1BtllmLHgWiZaSMvSgMKM-gX19i7YQ-F1qRmw,Josef Svenningsson,https://play-lh.googleusercontent.com/a-/AOh14Gg_qBWG081WxjuujhAc7mAUFmRtdmYxyNeCMLitcPg,Not too hard point and click game with nice graphics. The puzzles are sometimes a bit illogical and the game is not very long. But it's fun while it lasts.,4,0,2.1,2014-01-21 07:51:34,,
gp:AOqpTOFGthAsxGOm0gmFk0efE_Z00lzE3kBnLejLONlbUrqcQU_y7pSxVcrXynRas1dZoUgmmVW2LEgdfH2-dQ,Nathan Arndt,https://play-lh.googleusercontent.com/-wrSdjYND8sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMDZk0pIfj7Cy-BDBfwdVYO27qMg/photo.jpg,This game is fun,5,0,2.1,2014-01-19 20:38:52,,
gp:AOqpTOEcpbzXIXODmlzoQEmpixcja7s7mh_8eOjibfAnkJ5OVlTmk_BR_xVMjN1aeqyBy7tY4pmTKGkGrqYwGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The Lost City is better. This is shorter and a lot less challenging but passes half an hour.,3,0,2.1,2014-01-16 17:38:44,,
gp:AOqpTOFSqYe2TANU_l3FFlaoKgqeELwEJJghKddFFVNIiBEMI9od87CNEG3k39Gavph2mR6nVgzme4AFlBCsjw,matejcik neasi,https://play-lh.googleusercontent.com/a-/AOh14GjGELgsXvHh3wtbSDNWZBUuz-DAtOJAzmnMlaoPuw,"Krátká a nekomplikovaná hra, délka odpovídá ceně. Většina problémů je přímočarých, občas se vyskytne něco složitějšího, co pak příliš nezapadá, ale nevadí. Hvězdičku dolů za ovládání - ve srovnání s Lost City (od stejného výrobce) je Grisly Manor dost nepřehledná",3,0,,2014-01-15 14:35:13,,
gp:AOqpTOGJW6g3JZi2UN94CmyPPCt9RUVSK428mHcaJl9MxTOn34f2n016xLRnDwIWV9W2c1P9OloTPILXqNhpMA,Teresa Bajor,https://play-lh.googleusercontent.com/-n9bRVvpvXGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnB0DH6LFk1hBxwgCLH56YYOtL7A/photo.jpg,"Lots of fun, looking forward to more.",5,0,,2014-01-14 00:09:28,,
gp:AOqpTOFa4h8MV2QsrJwEDoY_soB0SjXkmGu1XHdMcm1tUfS2YmXf-7nGBO1kk63V48X4shdibkJV_QJkq1Oxag,Joy Boyett,https://play-lh.googleusercontent.com/a-/AOh14GjETlTmHZyW6T63IUtF2NDXiEuX6zhdJG8CixMQ,I can't say enough great things  about this company and their games. You won't regret giving it a try. Patiently waiting for more from them.,5,0,2.1,2014-01-11 11:17:36,,
gp:AOqpTOFiWaG-0fgLsD1wUXe7M21c7SM5bv5WpAcafi8YT7rgjOz7DAM8MWfGW9YDzxSCfDcg8vJokSHtsuMdTQ,Steve Phillips,https://play-lh.googleusercontent.com/a-/AOh14GiGWxQSQbLo4nSHtEV7gMLjYnaLodqTB4qd-AbV4w,Good game. Just to short. Other wise would have gotten 5 stars,4,0,2.1,2014-01-10 07:58:12,,
gp:AOqpTOHe5ds9chdZp_-ZUV1iS43OxjGyXL2dwobYSkpgPnE-wfq_HGiz8PL_sI2BmSMo8yU-Rm7uItrytQq5XA,AkiraSpicyHot Magzie,https://play-lh.googleusercontent.com/a-/AOh14GgbrsNRISmGz5WklWUvmI5lScuPrMsgEpBZ-ux5fQ,It's ok.,2,0,2.1,2014-01-09 05:47:05,,
gp:AOqpTOHs5SSTnf6H-AGyWkNhfxj0ZTivYeqvoeFpKNxPwq3Ps8R3WjbthEQWmj1SnU14PmeWSca0yQ-diPQAfA,Donald Travers,https://play-lh.googleusercontent.com/a-/AOh14GjvNbObrlZxPE9eON1xqrq-ymb5saTmUE-aV90kBg,Way good,5,0,2.1,2014-01-07 17:37:45,,
gp:AOqpTOFkbvpsQeYWT0o3BRmdv9RS5XupMQBqpgBtaGd2Ow4_J3LaMiHsx1HTB6PPXmVsqmXwSnM7Q1Dq6xiVSQ,Andre Mcclinton,https://play-lh.googleusercontent.com/-qA7E6c2e_CI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuJpAjGY8j8ltJ_E27TGlBdMEK1w/photo.jpg,I want my money back this game do not work..,1,0,2.1,2014-01-06 01:27:33,,
gp:AOqpTOFrbV5pvuxmuzoVsZpcbZHZrmfgUptJJ4pYJqOdzM6M1AoVfQfaO4ByNd4UFP7_5mcFsFlEQ8TSQH6o6A,Dee Beaudot,https://play-lh.googleusercontent.com/a-/AOh14GjCZ44VAeyeX413Ap1x3du9zWquClLIcR5Tjj5D,Loved the game until the end. Had the arrows glowing and nothing happened. I got stuck with no ending.,4,0,2.1,2014-01-04 15:19:00,,
gp:AOqpTOGEYW9smxCVuBvODlYya78lfEscIpwpzeH3BCzufe0XeQhM-LQdltkJ8xg64zP4lbBzwnAI9wcHVftaXg,Christine Kovic,https://play-lh.googleusercontent.com/a-/AOh14GiBKNPHT6Hi22bn8zhULq-Vc8VPBOpqBKnYAxlHbQ,"Great game, works well, nice graphics and no adds... but TOO SHORT... and the ending is a fizzle :(  Needs way more rooms to be worth 5 stars.",4,0,2.1,2013-12-22 20:07:42,,
gp:AOqpTOEPc1qlv6n-RepT86Czcu6aIe_A9GvKGlML1E5DDAK4GCntW3Qp8Ns-m9lDxFuZ8hL7EpwQqGysqHKdhw,Austin L,https://play-lh.googleusercontent.com/a-/AOh14GgaAgNDHqlsgtKMduw0P_PjQZuzCzM3D9eneC6C3w,I played this with my girlfriend and we had a blast figuring out the puzzles and trying to uncover the ending.,5,0,,2013-12-18 12:17:37,,
gp:AOqpTOFUuQMZy9vIMLt7U-cfBDf8yrB9hY563jfh8F_klpK71SagBpcBYDGx-cyGd4hChHXd5V453UoxVGogFw,Timothy Ballard,https://play-lh.googleusercontent.com/a-/AOh14Gi1G20So0Ca97bwM0aXiyhZsyreZuPIPX_agJtA8A,Fun game,4,0,2.1,2013-12-15 21:31:25,,
gp:AOqpTOEnb8aESmvZEj-Y3OAz8IhY7_dHQgSGrWXb26kS2yp3dE5GTQ2mNI9tn7i586tYF_yLZ1Prt8x9AFzJ6g,Dana Bressette,https://play-lh.googleusercontent.com/a-/AOh14Gh7_9GcnskzXVoPHYCjlubmNn_QrVVf8d22_yPLjg,"I did this game after Lost City and Mosaika. It was fun but seemed very short. I completed it one Sunday morning, probably in less than an hour.",4,0,2.1,2013-12-15 11:47:28,,
gp:AOqpTOFmhzMZeXpk7sZXBCtmjEsGM26RjInbdI1I1VsRfHCI1i5T3iP6PSym0Uo3rTIu064XYGw1F2rCDCUGQQ,Rose B,https://play-lh.googleusercontent.com/a-/AOh14GiGmvw28kOkro97zmp3Kc0nzv_UXi1NS5KP9Rep6w,Good game but way too short,2,0,,2013-12-12 14:43:17,,
gp:AOqpTOFxoc9GZr84_GRJgx3CboQ5VFDVlx74r0iPZaIO-jrSffWqMSnGn9qn2m3hfqbN9V2Bm5YtWwUDgAroTA,Carmen Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgmuCSwCcXorwuLryJsRv25GXG0J1BBImzXoWbERA,To short but I loved it very nice,4,0,,2013-12-10 03:46:34,,
gp:AOqpTOHyQFMudxMpM_aSRYGfOUTIEKnh7uxbU0D0oh_nL0Z2rM0Pykx68X-LFqS_xWquH92xhoP9iAKD7SC3zA,Mike Lopez,https://play-lh.googleusercontent.com/-VOYSrNWQnm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVetKuWT2SNK5VEayGLE5CK_MFNA/photo.jpg,Cool game.,4,0,2.1,2013-12-05 10:17:23,,
gp:AOqpTOGgQ0jOaaeHyBt36hiqSAeLLRwaxgXvTmr9zQXc4K3S7flUYblSmhjM0WIOgFuh15kb8najJgDFMYb6RA,Justin Kapr,https://play-lh.googleusercontent.com/a-/AOh14GhbLyoGTg81iIW46v2_DzNmHFKNV74zDxPyikj72w,"We need more games like this! Please, please, please keep making these kinda games. ""The Lost City"" is even better than this one. I wish adventure games were more difficult. It's hard to find games that rival ""Riven"".",4,0,,2013-12-01 12:06:47,,
gp:AOqpTOEKN3Ddtnudq_GiSfTlWu6KYdr9J1FAqQe_LCiUdvpRyO-viPmCi3CQZHR1J-SL3AEET92CThUUef1-gQ,S R,https://play-lh.googleusercontent.com/a-/AOh14Gg7ZunAME8tblyqVJZprXWervUxR__5mcqlMcU2Jg,Worth every penny,5,0,2.1,2013-11-29 08:52:18,,
gp:AOqpTOFDNDb5JhoZi6huoFxZeW4dKt5Yu0hVJxnRYwhEqCxSFqvNmXB8TBV-1tx2IbTOArUU0eob_2UYzh7EMQ,Simen Wiig,https://play-lh.googleusercontent.com/a-/AOh14Gg39lRD2k0mi3YB7gMyiIX6ch8wtZouqTj-ltpC,Game it self is well made though but could be way longer.,3,0,2.1,2013-11-24 12:01:27,,
gp:AOqpTOF-fetbFGR6ZTJM-KN4nqKKqqPLQ2ozsGjkW6pUu9ahCJ7vcch1O2O2_L0d8SJC7JN1SRCPyAuA_O60Lw,Rachel Stefano,https://play-lh.googleusercontent.com/a-/AOh14Ggl1Ftp8kZIj67CbefJAOPJLmE6jUErCpVDtTfB3g,"And not nearly as good as their other puzzle, The Lost City. Skip this one and buy that instead. The Lost City is excellent",3,0,2.1,2013-11-21 13:02:06,,
gp:AOqpTOENjKmxCSXBjIaup_0HIZK7EtUnlBHa1vdr4uLG4N88fWqaiY0RUDySqcZv0_yWKeG3WF08S5RP59mANg,Dawn Harrison,https://play-lh.googleusercontent.com/a-/AOh14GhQh_gq4qRgklVnFiAsSN5cWN8OIoqQeU-w1tr7uVM,This is more of an introduction to a full game. It's trial version size but you have to pay for it. Completion will leave you feeling cheated. Waste of money tbh.,2,0,2.1,2013-11-18 08:20:04,,
gp:AOqpTOG8WXlqE4QIE1Yhplh0M6pMcdm_oIzD5T-nVYgfoFcwFzP__U1M6z9vJ2F-4tRQ1DO8mTPunKR79VLiGw,nicole morris,https://play-lh.googleusercontent.com/-cVidlxG1-DM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJogthK3p6kvkAVqTUkfOE1Fu_DA/photo.jpg,"It was an ok game. Way too short for even a measly $1. I finished in 40 mins. Which wld have been faster if it was more apparent to use the colors of the wrd "" love"" on the refrigerator to open the globe. How the hell was a supposed to use the wrd LOVE???? A PICTURE OF A DOG? REALLY?   I wldnt have known without the wlkthru.  Besides that it was pretty easy for a veteran of these types of games. Wish i cld get my dollar back tho :(",2,0,2.1,2013-11-17 13:22:31,,
gp:AOqpTOGp0xEeuVVhgs-BKo4fRj4N7l9Jc7C5qhJqlAAkGGGAB0922ECDBzOp3xHYGXRbX3uUMQuo-Zr6CJCpsg,Erin Ann,https://play-lh.googleusercontent.com/a-/AOh14GgeWtd0aonbs3iWrz4BwP0uHZ2vdx6oEa3C6r8,Transitions from scenes were nice and quick. It just wasn't long enough.,2,0,2.1,2013-11-16 07:42:21,,
gp:AOqpTOGssHC0MtVCJHSkLqpJquIYUohJ8lWZqbFxmTcANHsefXxcDjAAfa5HH5ew1PLGF1PmrqK6jL8OzGic9g,Pamela Jane,https://play-lh.googleusercontent.com/-yRZZV1TeeUo/AAAAAAAAAAI/AAAAAAAAAC8/AMZuuckLRxtFeWnSkRCGwnUaklnB3f5pmg/photo.jpg,"Everyone seems to have very different opinions, but I personally loved this game. Yes, this was a little harder but it was still great and challenging. I'm looking forward to seeing more games released in the future by Fire Maple! Keep up the great work :-)",5,0,2.1,2013-11-15 03:08:04,,
gp:AOqpTOF-Rss6t7j4eoRVf47Eoq_jAgQEY4OmwltZZC0QvIXksr1SUzv0rj-y0boH6VTpDwE2w5cVgv4efCXfCA,Rebecca Lynn,https://play-lh.googleusercontent.com/a-/AOh14GhGKzLvcNzBQTW9O5wzQb0myqv4oa73ejwoB_44QA,I'm glad your newer games are longer.  The Lost City was fun.  Now I'll try the balloon ride adventure.,2,0,2.1,2013-11-13 08:24:29,,
gp:AOqpTOHvmV3TWYep2-bK8tuNFVvH_ceaSG0rExBtmJzesra2EW86pITbe7EPwby81y5w9KjbwwttZeGpHhC49A,Sarah Blevins,https://play-lh.googleusercontent.com/a-/AOh14GgGtnNkIxF4CkCFELPanvFXJ5XR1rq011yKZI8NZA,Really,2,0,2.1,2013-11-13 07:47:30,,
gp:AOqpTOHo72jLGurJBSlPy2TMxGijdO-a6o3Z5u2c5qOz6W-DUuQhTuWLMRkkYPugZIjtY7WUHgZ8ue7CUlQKxQ,Cosa Nosstra,https://play-lh.googleusercontent.com/a-/AOh14GhQoyg1Y85ZkZtdX6lIJdzH1gcxm47e8hCM7sWunQ,".....a little too short. Anyway, the riddles are great, but you can solve them within an hour. Maybe even less. Furthermore the the story sucks!",3,0,2.1,2013-11-10 08:56:23,,
gp:AOqpTOEVvsFzDYzsLXgxIftNlqoPRZdBlhyR_GouJB9JqQB7FJdyw5Q-WS972kP1dE4w_CJTkUAgSZfTz4zTbA,Nigel Williams,https://play-lh.googleusercontent.com/a-/AOh14GjKPt5vc_VRkzjQ6zutYYz_qDsCcXpNqZ1MJw0wcCk,All the games from fire maple have great gameplay with an interesting story.,5,0,2.1,2013-11-09 08:00:16,,
gp:AOqpTOHcjXDtyFEz_kVaMBhrAbRk5kjXatFv31K0KvtlwjIpUF6tjZddAUHEBD7CA_I99st0_VCVdgupBcxXCw,Celia Pudwell,https://play-lh.googleusercontent.com/-L9HQhJEI6YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpfCKFdg0h86PDNAIQplJFD3dmVQ/photo.jpg,Beautiful looking game and tricky but logical puzzles. Too short though - wanted it to go on longer.,4,0,2.1,2013-11-04 02:48:16,,
gp:AOqpTOE0hT-OQ9reqanqKz1Fg_Wl3lo0PGqhDUPmjYVVr9pfSDvnbur0JWRmRtbZMYdzLy5poyLevSIUTfPwrQ,Ian Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gg9k7R7J3LHzH5D8QJqybJp5u15cboh3pi4jfIh,"Your just started, getting into it, then pow, its suddenly says the game is finished! Not even worth the $1! Just enough time to get past the Google refund option, it feels like a scam!",1,14,2.1,2013-11-02 10:27:43,,
gp:AOqpTOFxb7hlpldJ1FMVkMSUGKJn-kSTZdu6cGt71Wt6K6QcGtxnzyuOQIWXnp89JFV_bcNxCMxoXbjYIpkhSw,Carianne Rawlings,https://play-lh.googleusercontent.com/-0igbyRdrt-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQtYuMfOxuR5qgtJaKYnQi0-8uvw/photo.jpg,"Fun game, but too short.  Completed in under an hour.  Not worth the money.  Lost City was much better.  Same premise with longer game play.",2,0,2.1,2013-11-01 10:25:40,,
gp:AOqpTOEgdN2rPAuv5GxdxFFqqEJHO_BCQVapIk_aEDWQGViV95_X0XV8BiLyci1t-ftSgp0qe91oAZMOmoRcuA,maxwell orr,https://play-lh.googleusercontent.com/a-/AOh14GhWBvtrewmg29fUwq_pQf634FoSt51EG0Hb0zPo,Ya jugue the lost city y ahora he comprado este y estoy seguro qye debe ser muy bueno tambien.,5,0,,2013-10-29 15:40:08,,
gp:AOqpTOGZLQDRHeFManZqKZJCikjyu7xOmEySlFBVD8nIfl6U99QfXpzf8WMGZCa3G_VjmelG0xLN-7ELaV33kA,nathan hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gg6z2wOQ6mw0wvG73UK7VyhlZNg790e-KCkV9uWew,Cool game just short,4,0,2.1,2013-10-28 10:21:58,,
gp:AOqpTOEJDYsZSdyhrIddk07QqJYl-pP4TDWK9AKiu68b0nZVWF7N2fCOUEWE7jc4EPnXxXEIUCCX5yBA3Un5Mw,Javier Kohen,https://play-lh.googleusercontent.com/a-/AOh14GjlK22vGQgykgBhtXC-c5nFKc3gZ7_O_4tsFcoO6A,"Nice game, but you can play it for free on your browser.",3,0,,2013-10-27 14:48:31,,
gp:AOqpTOH_on9fzX60Wz0SoZJ4bNod6QcWuzcQviyHcAgP-co9sE1vCXgUymI-rYtxO3Wnc9pV_dZdp51Fj7SZBA,Petro Gunn,https://play-lh.googleusercontent.com/a-/AOh14GhKinC-1picj5p5njvj8TSm2qldCq9-YJ4NV0A10Q,No bettet way to spend a Sunday aftetnoon! Great game and graphics. Keep them coming!,5,0,2.1,2013-10-27 06:01:07,,
gp:AOqpTOE5ZZIcC0AAzytVASdSzRS9qqFEHXnztL9RV1m4WPYNNo19eSH6S7NtyDHDqoCsrKmAw-FeTpIi0pmVng,SEW I Spin,https://play-lh.googleusercontent.com/-OGtluw1ZYg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9EjsGoa37yckJemCBHpzFerdBwQ/photo.jpg,I can't believe the makers of the lost city made this game. Save your money. Last puzzle is buggy.,2,0,2.1,2013-10-21 13:31:41,,
gp:AOqpTOEibl86w8Dm808SHL-TW-h9aUnlP_AWUu50RaZDDHgVMXyGbqE9zMJflS85iPRP3urROSD15idVFZkbFg,Alexander Larsson Lengstrand,https://play-lh.googleusercontent.com/a-/AOh14GjYmpsU81ALnAvhhmHqx_y00QnXJP-H1_R3adIbkA,"There seems to be a bug on Nexus Tab 7, i cant finish the game, i get stuck on the last puzzle, all dials ligght uip bit nothing tappens.",4,0,2.1,2013-10-21 05:13:51,,
gp:AOqpTOGgDh3DNel1IZx-LyCxGx_9XQlqiwuhYsW_SkxToHBmWYKJM5ikfQECdLxidzZKSF25LfZfDDK5ROMOwQ,Chrissy S Chrissy,https://play-lh.googleusercontent.com/a-/AOh14GgRQPPeL5uTqj8h2txJKQ-nFSG0Tu1g9WVIbMj3Ig,I love these decoding games,5,0,,2013-10-20 19:21:47,,
gp:AOqpTOHxWZF4Un2xPsRZfiS9GNBpt05ya2ealJJThngPvMTX9QM5LgTfcIM_bkdbAtVvAOWJZtPRbazlVfjvJg,Susi Sweet Pea Fairy Susi Briggs,https://play-lh.googleusercontent.com/a-/AOh14Gi4eg8KzxlH2ytqejxuhWVgU3q5jOTATPlXlJ76Ng,Was looking forward to this. Ended up having to look up cheats in order to progress and even then some of it made no sense at all. Very short too. Just got the hang of it when it was done.,3,0,2.1,2013-10-19 13:38:40,,
gp:AOqpTOHjx0gjMVf1jV5lo1Joht20Ey8ibEj_2nj4s2vVHqeI9tt_k81M2osz4oG_4UDVFXpAvza4lbA6fHKteA,Phillip Reading,https://play-lh.googleusercontent.com/-H0r9BvCwdkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFpqRDp4I3JrQ9DHnsKFn1o6udsA/photo.jpg,The game itself is good with nice graphics and reasonable storyline' Unfortunately it  is far too short considering the price paid. I finished it in less than two hours and really wanted the game to be a lot longer. Other games like this are far better value for money. Disappointing.,2,3,2.1,2013-10-18 03:26:37,,
gp:AOqpTOGf4Pr-cA92tUAwZ0kmDy6w7TtqPKA-tfO4cfzb86ubpR4OnDkpEAYdvLGN5gW4XJpVIu07y1arH4yMOw,DIYNoNeedToCry,https://play-lh.googleusercontent.com/a-/AOh14Gj4FgQHmyxKvS7LdHDP455HcRJg3xY0bOs8ds4GnJQ,First one I've done without a walkthrough!,5,1,2.1,2013-10-13 19:11:02,,
gp:AOqpTOF40RyhSGUyLoRGItSMF3wY28iEwrwmWALp8Ez07cpWZHqBWneMytdz85R_t2u9Ol6LM-gXoigycx81pA,Steve Worsley,https://play-lh.googleusercontent.com/-XV-T_IWy2aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-Z8hXLvBLzdN4ZHHuiEJaYbQuwA/photo.jpg,"I had already played Fire Maples other two point and clicks, which are amazing, so this was quite a let down. MAYBE 30 minutes to complete, the puzzles aren't very rewarding to complete, several are very buggy and you have to touch just the right pixel for them to work. A few puzzles were fun and clever, but the end is sudden and disappointing. I assume this was their first attempt as the subsequent two games are much better and well worth the download. If you want a fun point and click, forget this and just go try their Lost City and Mosaika games.",2,0,2.1,2013-10-07 20:32:42,,
gp:AOqpTOGVIFDoh7d1gZhKhi4wIetLDe0BOqZQL-_uatboOYTh-_qZ82qSh8ec8_Nc1FvdpTQkRKV3H1PnvnRuMg,Cindy Kyser,https://play-lh.googleusercontent.com/-fN8Avp_Uhps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-cwmFpurl-0X3HLXr1OBJXhuHjA/photo.jpg,"I simply loved this game.  A beautiful point and click adventure with puzzles that are solved by observing details/patterns in the environment.  No hints, no maps, no journals...  I am reminded of the early days of 'Myst'-like gaming.  This is a short but delightful game and, in my opinion, the best of the Fire Maple adventures.",5,0,2.1,2013-10-02 22:48:45,,
