reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHLFsLhB9H4DzVSkJsf_6bZ2050HVOGWCJllRPzNVOYg4ki4o4zf1jThDZp14Cw-oczTXyG0poIATJv6g,Bliss Full,https://play-lh.googleusercontent.com/-iet8omfBOcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck69QKowEP0WonwhCiLiT6snJb1jA/photo.jpg,Best game I ever had in my phone,5,0,,2017-08-14 01:42:50,,
gp:AOqpTOHVMoKAO7T5VXNCFFiGYraNFmo2_4PTemuKH1FogwL6kL2otZ3LElvSyCDWmbMGx7Xra37wwIv0ClU73w,kurry ish,https://play-lh.googleusercontent.com/a-/AOh14Ghjh7KzsseTATTl9MzXsxkgwVoRUI9Fa636EnsE,This is the best game I've ever played with the best graphics,5,0,,2017-08-10 12:21:54,,
gp:AOqpTOFuBnYzMPHifTY99-vCMJ9yffud_Tm5r8sTTLE1vAvbWOjjW8CzBMlBzNegAy43wLdv7EwbA0xLfUzjCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any rortos game is leagues ahead.,1,0,,2017-08-07 22:23:57,,
gp:AOqpTOFbKFwEnUYgAVRuIW-i3ZuvY20smNkBgpVngiBMuOmfk7dLW1RRX_yI1hsuG3VMgv5fsn-vwGxKEEt0xg,Nigel Wan,https://play-lh.googleusercontent.com/-Hwi5SWMSKwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke5oaQqRbcBVmx4i-D-LFe4AVL3g/photo.jpg,Best ww2 air combat game ever in mobile device,5,0,1.0.5,2017-08-05 20:34:07,,
gp:AOqpTOFlaqswKuCSdCZHfk8X5GWOu5PgqEBvSPsU7AZ2R8VbZ6GrCzlYBkA-e-msl2hto2DkHAN6jpT22R7HTQ,Battleships Battle,https://play-lh.googleusercontent.com/a-/AOh14GgLzGKjzAGy9YIEI4Y9oghK1FXFC0H3YYkkcb-WVA,Needs heavy bombers like b-17 b-24 b-25 he111 and stuff. They need to be able to drop ten bombs each full load,5,1,1.0.5,2017-08-05 11:38:14,,
gp:AOqpTOF744fW015d8dpv3ny_fgqb8b3k564LXajFHUrUz0uj1mjCulsaUIElUeXpdLJ-z2Q1aoe8TIlf1N5keg,Ashton Belknap,https://play-lh.googleusercontent.com/-kwqPr6n18J4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9dMeaNPmQ5kEDFwDEsygx-irvpA/photo.jpg,The perfect game for WW2 fighters,4,0,1.0.5,2017-07-30 09:12:32,,
gp:AOqpTOFbl4BjPJtOxz_kvei0UZ8yF2GumuU4sXmd_LJWD4nCEgD7EB--EeLmYHdCcs1ywL_jwjUGLl4tVOWKWQ,Bill McCaslin,https://play-lh.googleusercontent.com/a-/AOh14Gh0GYawfjcY0Ize4QcOz3rKKHNSNE8xp72JgsZsRg,"Amazing gameplay, great graphics,  cool planes,  everything is great!",5,0,1.0.5,2017-07-24 16:37:03,,
gp:AOqpTOGSQ8dspOUGBCMfOzo40HEDpZr3CoHcUHhg2yvKPWekcdpqUhbjnnOCOF8EjqZBjxasgRszpols5ZqyRQ,Supawat Raksacom,https://play-lh.googleusercontent.com/a-/AOh14GidgGmKXKHoXrgXsUJjoRhqlnkvBPnvMHhjCKAabsc,all time ace android game great,5,0,1.0.5,2017-07-24 06:21:49,,
gp:AOqpTOFwMZf_jkxISRzMpU0Qoreb6ueD8aHWi__4gG84v8IjAoHC9NeuCP8vKC76PYiPbmMAaD55aAWOrkJVFw,SUCK BEEF,https://play-lh.googleusercontent.com/a-/AOh14GjI7ICBM_6GD54jxjIIIUE311I5W-hr14Y9T5hIRg,I want the old air supremacy that i paid for  or a refund of my purchase this isnt what i paid for,2,0,1.0.0,2017-07-18 02:24:52,,
gp:AOqpTOFuVbUn5Nz-6E36hCxM4H49kVp4OdFhJkTleU2Q9rRWJiQlS2GQiM8gGNbZdS0IY6UzX55WCw6A27OjMw,Geoff Dineen,https://play-lh.googleusercontent.com/-bm8fD1se3nQ/AAAAAAAAAAI/AAAAAAAAANg/AMZuucl6S9EWk7brW-FwsSuNJHqjL5iLaw/photo.jpg,It is a great simulation on how war was,5,0,1.0.5,2017-07-15 19:58:49,,
gp:AOqpTOHfChncObiZ7yJaDY4OwkbpMIrO65L9fhSnKxCs7x8ZcXnYPmxvHVwQa8RW-Gt3xfrixd6bEMqyR-JDtQ,Cristaldo Prisciliano,https://play-lh.googleusercontent.com/-IqRgmuSXd-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq0ITR__DB8_xiYgE8pD-0ec8tmQ/photo.jpg,Amazing nothing better than this👌,5,0,,2017-07-14 22:35:57,,
gp:AOqpTOFOaId9QnpL6OCWC93anVSJu6Mo3WlLe8QRZBED-znN9v0Dll0zYiqM2NZir0kLVMX3P-ZbISVfa7guTw,Edgar Ceja,https://play-lh.googleusercontent.com/-fBnKFz9LFqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu7-J6Mgr6p2U6AQy5Kt554s-RrA/photo.jpg,Badass game,5,0,1.0.5,2017-07-14 18:51:11,,
gp:AOqpTOGh431q8BPls6ZAsfQl0MHPWo9iI3dtNpkuJ3iRk_RsnqBKQB3qBfmoyLjMJFh75XI7V_6mHWD1Vku6nw,Wak Karjo,https://play-lh.googleusercontent.com/a-/AOh14GiV57BClk40bquMLzPHNEaAyuQehDgUjbMISvRFlQ,You should update this game and add heavy bommer . i love this game,5,0,1.0.5,2017-07-14 12:55:33,,
gp:AOqpTOGiy2quRYtUgCCP-x-nBtcmrxYtMPwwah4WeBIxJWAX9pQmv4QWzNzJ4KAZv-fARSAca3FXqO0Hk_haVg,Prince Green Advanced Self Defence,https://play-lh.googleusercontent.com/a-/AOh14GgdMK7XZeWAwfEaqBpzn64bqjyGi9-V9ARBqfijpg,"This developer has created what is currently the best most realistic game I have seen,this game just keeps you immersed, you must stay focused and sharp,the games graphics are just incredible, a big thank you,if ever this game became 3D on VR with some type of device plugin for a firing handheld control but still with tilt ability via your the vr googles,wow,let's just hope,awesome game",5,2,1.0.5,2017-07-13 04:38:58,,
gp:AOqpTOHOoGFYdeAzYl254CZVH2XqwsMVsamgQ-YATz8JvuebbGgR9xqpmRyZ1ILJ2Rg0HE04htNKOKaBhH8SmQ,Dizhi Qaz,https://play-lh.googleusercontent.com/-eRsyq1K4Pig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_sAz_w326kyP7vgLTblMiOr_oOQ/photo.jpg,Nice Nice game good graphic very interesting many historic plane Please add more mission,5,0,1.0.5,2017-07-11 09:14:13,,
gp:AOqpTOHEKmdPI5fUA0JGHNwZa2eMXn1Q25m8CDSpvkTpl9nV9PMP6kqe1KG9Dd7Eue2HZtHZrhmT485K073T0Q,AJ Peterson,https://play-lh.googleusercontent.com/-zEt-e1SdDE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUadWSeh9tcj9LBAhM9tA16VsAlA/photo.jpg,Great game,5,0,1.0.5,2017-07-10 14:57:50,,
gp:AOqpTOEPj_9ISjra0LvMoXySBTnB4CwNv4cfLadeZ_Ucq6ztSjF0hcVluosijWefFm4x1Kr24fuY0SFjsLWX7w,Toby Woodgate,https://play-lh.googleusercontent.com/a-/AOh14GjvyDQD-t_IQQ8fF0CuvVI1zaEVsxsEaSPjsYoyDQ,"Great game, but I bought the content  unlock pack expecting it to unlock all aircraft, but most jets were still locked and when I tried to restore the purchase it kept all the content it unlocked which makes me think it didn't refund it at all! Good game, but beware of the in app purchasing function",4,0,1.0.5,2017-07-10 03:06:18,,
gp:AOqpTOG1qcfGEo_5-4I6XPoU_iBHCk-WF8fiZOJ9FninFeLc156Wwx_cC07k6KVvdko7nlO19TjZiyK1__xMYw,Andres elias,https://play-lh.googleusercontent.com/a-/AOh14GhCPO6ByfhN5D-8_jyOfeBiSG0y9OrtNc8qc7mi,It is cool,5,0,1.0.5,2017-07-09 21:24:06,,
gp:AOqpTOFbhRZUrJLz5s9GPJKJrHkI0SoSbMK3fMCzoSIYvzSk92rdmVNBxhSRNoZYaDdzsAjL2WfiQQ-sCP5kzQ,Ashton Sartain,https://play-lh.googleusercontent.com/-9dDO7ZCCWS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvNn6x_n_fwypmdeTyC9eTJqEKng/photo.jpg,"Great game, but could you add more missions to play? It would make it a lot more fun game to play.",5,0,1.0.5,2017-07-09 13:54:03,,
gp:AOqpTOHMY1p6P3Z3OS92yrq6BS2BQFcN_HVt5Fk5FJLHOciy_H7bUAbSShjD8ODwe0ZOh7Cf_bpR9xp6Impd8A,Kevin Harris,https://play-lh.googleusercontent.com/-JIXAh12n5ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPF5XykYHN6_nK2U5Mg9UWR5Cf7w/photo.jpg,I Love This Game Its Fun,5,0,1.0.5,2017-07-07 14:45:41,,
gp:AOqpTOH0b9lNf4h7ByLPZCXCM8sQs-bNCBXrdSka6-qAatechVEevcz9rCsGlhiv-CxdyHr3KP6MNuOjNb-_jg,CrimsonRuin,https://play-lh.googleusercontent.com/a-/AOh14Gis08fnuTigknmFlgy9GHdH60qh-zNheHs7VIcG,"All in all the game is just awesome, controls graphics and gameplay. I fell though it could use some planes like the  b-17 plane though.",5,0,1.0.5,2017-07-06 03:29:31,,
gp:AOqpTOFLkLJJjbJitNoVgacT1URF92Pjrolz9_ggOvmvX5CbpwJt9YhMQhSVLDfhoOrWYrzNYWnfXZ-2qe-SUQ,Max Carpenter,https://play-lh.googleusercontent.com/-mtS8rqkHO4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntI7o5hhWFBCPRyd_R2sSakugfBg/photo.jpg,This is a great game love it!,5,0,,2017-07-05 19:55:46,,
gp:AOqpTOHXdY-A6aPjLxj5hJ9l_eLXlkywhlrISxrxyp4JIk52lwOcv7owoeMZKAomG91mp3WIYwoHGnbEmSPbkA,toast 210,https://play-lh.googleusercontent.com/a-/AOh14GiayxJcBGD_HgVMWKL9dw-M32pQ_dB3Nt4Dop_LTA,I just love how it's  so cheap do,5,0,1.0.5,2017-07-01 10:49:25,,
gp:AOqpTOFPspZrD-KJM05YKJdlnavKYZmg4g-qCPK2MRQRxooQYhLedrTvjg0lX4UQLqcsueAwzvRtwpGrwQvP0A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice,5,0,,2017-06-30 13:38:34,,
gp:AOqpTOFNW171Hgq6fRF9B2ZDtE1vOC84QGlHO1dUeCj-_JK1A35TIT7Ei1UZth7whECU0Y_Q9OtYNEjZvgAFPw,Wilfredo Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjdRI3LpsJ-YuZfz38bD1bkUbo1Z0H_RVO3b34DfQ,Excelente,5,0,1.0.5,2017-06-25 20:50:29,,
gp:AOqpTOEOlXM22GYdwuFICUFwQvgrCqfcV4pGgJoSKN2i72NkwZhu_5ntkCoM974nHKDPwVDu9zYu2nmM1Xd0BQ,Silver Snowball,https://play-lh.googleusercontent.com/a-/AOh14GgFIKiZ7qVi1Qc6_S8ylNKd8Vsh3q7d2m0E96eY,Best flight sim I've ever played,5,0,1.0.5,2017-06-25 20:42:25,,
gp:AOqpTOGoPuTHzrMyAnEJ-wrOnDOnNX-sD9WpmE2dfnVKJ6XoxhYGMV9SfpJ_nY7PCQDMov41U4lOd71tYnzHGg,John Kenney,https://play-lh.googleusercontent.com/a-/AOh14GjauNE4qqvjA3nxaHhXGKrJWIe667n9EZQ4DMRhNw,Never got it to download....completely frustrating.....cannot review what I cannot get,1,0,,2017-06-22 01:44:31,Then why are you giving our product a 1 * ? It's not our fault you can't download it... Restart your device and try again,2017-06-22 22:15:30
gp:AOqpTOHhciY7ptIeT7wcFDK5XL5qn7HhjgGQKYnjc52oYa716xYnllWsVLyKgqSmQHT98d778WP8rOilbHNMSQ,Jeremy Pilo,https://play-lh.googleusercontent.com/a-/AOh14GgUI0mq13yRySYhvWKTeJdr7Rv4FNCqwBVbbuu9zy4,Absolutely the best full game out for ur device,5,0,,2017-06-21 23:22:04,,
gp:AOqpTOFc9m_7sCMpW8Ddi35VnxxtAWbmXiHAtNDH1CN9CyS09R9Pi2JZdLwm-v3qsp9N0f8LhxMdmZSj2iQGtw,Gavin C.S,https://play-lh.googleusercontent.com/a-/AOh14GjosXmNx0UShA94eS606QLYSYn4MDX0QYh1Za8VLg,Why the wheels is not spinning?,5,0,1.0.5,2017-06-21 22:10:09,,
gp:AOqpTOHsuRHA1bwZuAp-1-RkFC4uUsWrEl1jnhFHfrIFE2WN6_Z72AMzatEsbdl8z41YZGG8K43OEJ_dzvBISQ,Huw Jones,https://play-lh.googleusercontent.com/-zcJoMhFWysY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvsrCeTYtade4jS8pWcLoN9mW7gQ/photo.jpg,Bloody loves this game i can't stop playing it especially the Pacific campaign it's pucka. Would lv it if u could add another campaign or 2 so keep up the good work OK.,5,3,1.0.5,2017-06-21 15:06:05,,
gp:AOqpTOGNuBxVauajccTc4AT4vgTcJZXTJwm5SU5Qrwnf6GW6wOxWtcapVl61SzhPM5qI35U74O5Cj2L7iiTN4w,Markus the gaming guy!,https://play-lh.googleusercontent.com/a-/AOh14GhTJI7hkVa7sBkMUTjhJEImQ9DmDJtA-rlDWSoo,This game is a really good game!,4,0,1.0.5,2017-06-21 10:42:11,,
gp:AOqpTOEYoyyqKT1SL8aZNBB7Ah7EzbzatIC8nu-qa4xUxuoXMNHn3Nu2dZRam06jFTBscgot2GQX-EkrynNpYQ,hadif danish,https://play-lh.googleusercontent.com/a-/AOh14GjaFbH90y_c-A-VUVLzSw1G1dR8NHOt-5TjCDy3vA,It's okey,3,0,1.0.5,2017-06-21 03:14:32,,
gp:AOqpTOFAPOi7bAuR80FWTlrJGJ_Jzl0DNryj4rznmqOk1PlPG7Nwtiwn6tL_pEqfrIzUbEGFAMck0XEPDfPPkg,Lyfsgreatestmoments Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjXPCzESfJNyXBmjrekdWFGL72Lm2s7asy2q-eSMQ,Good graphics,5,0,1.0.5,2017-06-20 13:16:35,,
gp:AOqpTOHLiLrY9W_uWya3SH6FLplfztfB1phFpi6NgYYx6X-aWSwP43WpGwHhFcAJfcEycswoteZlXQkox3iWDA,Renuu,https://play-lh.googleusercontent.com/a-/AOh14Ghlbz61Yn-x2VeiQN5gsJevva0Pql2FDUtT2PH45g,"Im Japanese, so stuff about controlling the U.S. people to kill the Japanese is kinda insulting to me, but this app is so good that I still play it. I definitely recommend this to anyone who likes FPS games or flying games.",5,3,1.0.5,2017-06-19 23:52:08,,
gp:AOqpTOG4YbGzcE9A2CXFEbtOFtgoPWAv66CMAYVtv6UebbyGvRI87i0_dQHdG-u_JNLzBOW3uvFwBG9SQRD2Sw,A.J. Flores,https://play-lh.googleusercontent.com/a-/AOh14GhGa0Vb8rXUset10XJRgzjMAQ008hyUYC4mnRe1gQ,So underrated!,5,0,1.0.5,2017-06-19 14:25:21,,
gp:AOqpTOFExo3rpw8nmPuaYk3O4lrdLY6bCc9QdExwN7hKRLcFKQzWU79MsTT8JNPPUR2uDoLLmPRCkw_MQ-YrHg,Genosm,https://play-lh.googleusercontent.com/a-/AOh14Gjawww2gUTfxl20HPNjMEUS98cfhPs-_6RGGqXGDWU,Nice Gameplay But The Graphics So Bad,5,0,,2017-06-19 04:40:55,,
gp:AOqpTOGGvOBXn_9Gu_Y3OkcOcqKPgaT_MEnWrEEvc3cyw3A9xDvgzW6AahnPT_wc1NZ8r-RXjHq4Gj34iQ2tYg,Darwish Nazhan,https://play-lh.googleusercontent.com/a-/AOh14Ggla2h9yXn7JI0Rlhha1Krh3WarcweQKFJkOfVymQ,Expensive,1,0,1.0.5,2017-06-18 08:06:12,,
gp:AOqpTOE1Ua4bzu1Snk6wY1-4U5iSpLxF-WqLSEeGe9ymeTvflfAeZbTdQUyl8mCxlGycIhMl2ewOzNtOWW8CWw,Mยђ๔ Zคђเ๔,https://play-lh.googleusercontent.com/a-/AOh14GhQpg3R_Lgs1bqefM_f0VE4Wg0ef2vBVurPz9SXPg,Is so fun that my eyes can blew out😇😇😇,5,0,1.0.5,2017-06-18 04:55:47,,
gp:AOqpTOH6z_PA0pFfKKqrtySJwiUuzGCXlzWRYBg2NdflOFiVVn5kefopi-Q1bR9uJxwoszJyfiYih0PR4g3BIQ,Silvan Knuit,https://play-lh.googleusercontent.com/a-/AOh14GjHu_gf_78JObl3j9860Hq-y0cWbhypg9cm6PNL1w,Pretty good,4,0,,2017-06-17 08:25:55,,
gp:AOqpTOHRCoqPPKO6ID3K9CnJTp47QorAsolqSmDy4HMEs0XZ3F_un_e7lJshR0iPCuFlTLhuycAtfRnLLgdjAA,GhostRider Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhD3sH4JHPc5TwAZXSGCcBnmYzcw-DPCFnkGmB1EA,Very awesome fast paced co-op dogfighting game for mobile I would prefer no others to anyone on to something very good here like how you could buys things but money doesn't make you totally better it's truly a game of skills and can play with friends directly very awesome,5,1,1.0.5,2017-06-16 13:53:06,,
gp:AOqpTOHXhAj_XeLElV41EQjxJo9sgOnQtyAjHYP2NoRz_z1z0ppxsxXVGmL51azlxw1CQxtVv6ABFn90G8eK-A,Dan R.R.,https://play-lh.googleusercontent.com/a-/AOh14GhNxLEMiXDoOcWKzk42tP0MHR_PH8gVDgIcTpoJFA,Not able to down load rise of glory...,4,0,1.0.5,2017-06-16 02:33:29,,
gp:AOqpTOGhbeizReRqgBQgv0xxfy5CY60kufHntiMren5nh4O5pDmLsUgxRxzRO5MtAhjTEwiHifv6hMS0YxEmrQ,Musfiq Fadhil,https://play-lh.googleusercontent.com/a-/AOh14Gg26FZ13s3ITbwlVsRJI3UwtHuENV9_o-_6E0UAhg,"Good game, you can kill your boring time by play this",5,0,1.0.5,2017-06-15 12:35:25,,
gp:AOqpTOGJyPnE9WUaiRj7x8RkziwhXIjedWDFINvxzmtz47suBrNyvUFc-w5O3E_KxZ8_4_BSGPMvxDG49dBfAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.0.5,2017-06-15 06:02:58,,
gp:AOqpTOFRsGthVCMeglnjDb1QtsYy9FG0hOnQoEWH_1Wt12b4SoUSzy3cvt8gkjnxYnxBZsn30u7llahgUiccYg,TheRealTSA,https://play-lh.googleusercontent.com/-8AzwI83WWQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQphb-68nlHVdq0Sc65H8Zw74Szg/photo.jpg,Better than just 0.99 cents worth,5,0,1.0.5,2017-06-14 23:25:15,,
gp:AOqpTOGbv6KB2Z0OJTXTMnSl-emL_MiOVeDkQPG-6MlQvm1hlUa4SvgovXdUGHK_LNR5LTnxWV3jauTESid6Yw,gregory wallace,https://play-lh.googleusercontent.com/a-/AOh14GhnsdV4NbQCOBgKVsT5-SlTrwDLVbAedhNuuAPHQw,It's a lovely game but needs updating now,2,0,1.0.5,2017-06-13 08:49:30,,
gp:AOqpTOFxKJVpau-N01lAMhpk9kl3cN2g6PVzUFMZ7zsGQwPyr6VGQFZ7MQvrS2vp8NFr9yGvF8YL7bKQwUu2HQ,Liva_ Sucombank507,https://play-lh.googleusercontent.com/a-/AOh14Gjrf7eduPyy1HwXbb3NimbbsKS15YhpAYKuENElpg,The account is not saved cool :),1,0,1.0.5,2017-06-12 14:18:03,,
gp:AOqpTOEetaRkd3_w2b2ZOl1Mp7h4XcKMxkXfobT0daGvUoBBxD9C8XBjHqo-kNk4pK7ESndaLrjPIlZTgXgftw,Tarık Arif YILDIZ,https://play-lh.googleusercontent.com/-naEEbuabLlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniuqBcy6As7yx3AG0hK9et0bi81A/photo.jpg,Super,5,0,1.0.5,2017-06-12 12:07:04,,
gp:AOqpTOH2EFtbEgSvkQbxJ5F5t2Z2YGN5iklQZxGyo27iEwMBA55jZRYcz3o43pGjQa_uTI5tLlE5LX3-tyEdFQ,スプリングドーグ,https://play-lh.googleusercontent.com/a-/AOh14GidyMleNa03Pf4UsOYeFcLwcFiddg8_4lMr5l58zw,is there snow?,4,0,,2017-06-10 20:50:18,No,2017-06-11 23:13:53
gp:AOqpTOHg74EihAJmlww8IiM4EC1Bw4RmWjRZkCfKT9j_7jFtQijIvYlO8aBqEhFVg0An8t9UzUBvh3hZKYlcVA,Jason Silver,https://play-lh.googleusercontent.com/-Fl-0wTTW6EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPNzlyIGLMs6wAVerEcO56n283Yg/photo.jpg,I have been playing this game for 2 years I know most of ever thing about it but there are some tweks like same cock pit and like in Co op there is auto pilot which is bs cuz it takes no skill I wished that was gone and  to see more maps but other than that amazing game has me head over heels hope to see more update in future,5,2,1.0.5,2017-06-09 10:28:59,,
gp:AOqpTOH3PVxewunLpAOhepG-IhmuoCCKXhdMc1UIgxmZ41T4zBDyrkYlqJup8Zh1G-1KDtDNfKGMoXKpcclWTQ,Manik Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiGAamFh18kLWTUaLGtIr0nUhkbpI2cC2IZgHF8vQ,I like it,3,0,,2017-06-08 22:02:18,,
gp:AOqpTOGJ4OAaA_USmZJe_dw32iHAkq8G_a98WDBbbav50SQV27I1AvQtFnKAVSeaz90QU3377ZWqFVjzpbVnuQ,Janco v. O,https://play-lh.googleusercontent.com/a-/AOh14Gi4x4h0UosFuwFVqcoTkEEFWMlvv8XN4-qwNo1NhQ,Great flight engine ... somewhat unrealistic but the unrealism makes for fun and great gameplay love it ... certainly worth its price ... dont hesitate buy right now!! You wont regret it,5,4,1.0.5,2017-06-08 21:44:31,,
gp:AOqpTOFbXW1L6p6MBPzbThFaBq1jsNZu8jmO6n19MPMNmwyAyTj81S15ne_FQWlBt97Zs0cBMvVXRIqzt94u8A,Filipe Governa,https://play-lh.googleusercontent.com/a-/AOh14Gj-AtFNndCkADvk9LD5RIngzaGXTVaGu1a9MYfJRnI,"Good arcade game with Google Play Game Features and good controls, gameplay, and graphics, but IAPs (in a paid app), no Google Cloud Sync, and suspicious permissions (contacts).",2,0,1.0.5,2017-06-08 11:33:42,,
gp:AOqpTOFHGn72VCuR0R-jAvVcUndql9gnmAk2FTNG6-LVEp5XUjKYpe-Lta2PcrXCRCSlUK7MeFhsYWhLXaWrcA,Ty Strouss 414,https://play-lh.googleusercontent.com/a-/AOh14Ggl_ywJC8rylXPAQ98lwoa85yPLN8cSJenjLnFNRA,"This game is one of the best games I've ever played, and it is so realistic",5,0,1.0.5,2017-06-07 21:34:38,,
gp:AOqpTOGvXTaJ_djVCyeSlUvi8gqtFOLdJgg02TxEy604udfkvB7khjtCtEOglQZI_UeYlAoaQGXWQYdjwMhgFg,Miguel Bermudez,https://play-lh.googleusercontent.com/-YcNpPNQnwig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOfLNpAdATTogyojCHhdHMiYuAAQ/photo.jpg,Looks really cool,5,0,,2017-05-31 14:01:59,,
gp:AOqpTOF_Ill2CJNSpAhh5sU-RfhzfkVy36_s5bblilpXglccqxmAr5D0xLArvuPn8qUDXdfUxoEJfAQxynhR5Q,Andrew Johnston,https://play-lh.googleusercontent.com/a-/AOh14Ghg_t7O8isoM6lBkrXDmFS4ermODbMscZqrLWNp8Q,This game is great but I think there should be a bigger campaing. All of the planes are great but the cockpit needs to be different per plane.,5,0,1.0.5,2017-05-30 08:40:35,,
gp:AOqpTOF6Dk9cIgxQAU_o3oySAkzATFiLfjkzIvUgl6OhUYrt4kGHS1BjxcL-3LaXYLw-fl2_ECG4hn579wTqeg,Yossi Daiyán.,https://play-lh.googleusercontent.com/a-/AOh14Gj3HOdYdpZuuEKImneYYgqLfIouxY8zc8OIMN2HRg,It's a good game.,5,0,,2017-05-27 14:17:15,,
gp:AOqpTOGv1tFF4k9vXnf0XqtfqLLAT0bWCHFCeNQLrQGcqBWM6M1D7P-vAFauwP7HnvxAGFnFmtTHUa05XaMX9g,Markasaurus Rex,https://play-lh.googleusercontent.com/a-/AOh14GgY-ux6-FMb0nLBuC54Ywe_FOLz8lv1VXSgRtVBmkQ,"I think the game is ok but needs a lot of work and active updates. Please don't abandon this game. You could easily switch things up by adding more realistic physics, bombers or New game modes",4,1,1.0.5,2017-05-17 13:46:05,,
gp:AOqpTOGrk04Bq0ZJGa94Dqzid_Txp85njYAR3xNMPCnHDNCp9UZnZF0RKiD0bdWVtD15WaA-n1gpMOwG-f-99g,Frank Artguy Tagz *Flyboys-Snoopy*,https://play-lh.googleusercontent.com/a-/AOh14GgCVQbP1c9OnFewjZ_eRIG1QiTd9Sock8NSKS_ZjL4,It's one of the best old fighter games I've played yet with all the planes well worth paying for and buying all the upgrades it's quite unique not only everything works really well but you can even dogfight others online but you can also make a call sign and make your way to the top I play a lot of games and I rate this a 5 star or better so let's fly high flyboys!,5,3,1.0.5,2017-05-15 23:15:09,,
gp:AOqpTOFxfAhk5e9waoODaxP5EAqS98TeIpFreNmuSojKkJfGEgOX3oYV4XIpPblbDko-8du3VWcRGTIanFtIjA,CoBerryJam,https://play-lh.googleusercontent.com/a-/AOh14GgiTneWRfn4xcnvyQ2_bFcj50fOmx5FZFSFmG-t,Nice work Atypical Game,5,0,,2017-05-11 09:17:43,,
gp:AOqpTOFKRqz-Eiaj3lRcHKRpi7fWISs2PrfGA8qJCcHbC-KFXqTdpadourw-IXvnnATIbnPEl2AoggNsu7iU4w,Jeffrey Corona,https://play-lh.googleusercontent.com/-CmgAUmLggbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVR3Ttg54OH3SaSmW378Yuhm4XwA/photo.jpg,it's an amazing game to play whenever.,5,0,1.0.5,2017-05-07 14:29:04,,
gp:AOqpTOGmwDFE8NDq6gjnowKUkA8rCoOTsNhtzLkzs_v48NJWdDGuzpfDNRixNTrSkAqwhK_SnxbzrbPZ9Pmwyg,Colton Boone,https://play-lh.googleusercontent.com/-5trEfg1URc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnT1yCyvmDTS5GkkHd8m2hLdq8dNw/photo.jpg,Needs different cockpits for every plane and would like to be able to chose what plane you want to use in campaign,5,0,,2017-04-22 21:51:53,,
gp:AOqpTOFMdKjiYCzxkCHugrW_I9nUb-nJMw-Wb_H0hFZMtpJ0n2Jnq6qkBtXVptmXMJ0_GNhsdr_t_yl7i9HfOQ,J. Charles,https://play-lh.googleusercontent.com/a-/AOh14Gj1StjGl_9bAR0crXyWeVNF5m5_zDF9DeKi-Vo8Sw,Very realistic,5,0,1.0.5,2017-04-20 21:29:33,,
gp:AOqpTOG_LNIkskIAayDw_6MTDy5DzWMQKKKIuduk4H0bspVRNZsoeAX1mU0fsNg_vMS-cmTUa2Y98-XO7JSs5w,Jakob Bovin,https://play-lh.googleusercontent.com/a-/AOh14Ghlp2wYR0FWmpmrvSvsDyofXnY95kNbGHFH4wQ5rQ,Stunning. Best dog fight game hands down!,5,0,1.0.5,2017-04-18 14:17:41,,
