reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE2is62x-K8lPsk6EDc2ZtznrOsEoGc-LJUawiPol3QKfRK4k0kbFpM5QSfAuWbalTUZgZ6y6REQLEGhQ,Ian Mckinney,https://play-lh.googleusercontent.com/-YAhC0PtXYhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQYvqswIokTIeSNrj6s5n-lZf5LA/photo.jpg,I cannot say i have had an experience like that of verses. The only thing that bums me out about having  purchased it is that i cannot binge play the yet to exist episodes. I am surprised to have found an outlet that feels stimulating expressive and self explorative simultaneously in a format like this. Besides the next episodes i would like to see a interactive customizable portfolio of sorts that documents and makes visible the character i have influenced. Keep true to the original idea though. Thanks.,5,27,1.0.6,2016-07-26 04:47:12,,
gp:AOqpTOH4bp8E9s-PEGxk9vTboFQXIJ4a9XoLfbGkyb666d5Rolm20PUYirDwQClYc4Zdg90vMomQcf02uiqbVA,Thatguy,https://play-lh.googleusercontent.com/a-/AOh14GhwKGt_FRDthDrexlTT9Y6iV_bWMcJEMBpxSrSN,Was pretty awesome can't wait for next one definitely recommend this for choice games fans.,5,0,1.0.6,2016-07-24 02:46:05,,
gp:AOqpTOF1NWBG_TdBg2T2xOTVhyMoGKEqa3DZMQgWOi06PmTocDYu4s-Hvvo7S2m7rVt1gjpgeWIqvlAW5Swpmw,Aaron,https://play-lh.googleusercontent.com/a-/AOh14GiNlO6Umg9k6oAk-xteT0jPXLMpRY929lAFULmXHg,Loved it more than I did the heroes rise trilogy! Can't wait for the next one,5,0,1.0.6,2016-07-23 00:52:34,,
gp:AOqpTOHZ5fqB8XLlxJTUyqhwwJ-FJizUaZ5X59EqAUE3Dphm457sEzKJTjiy6UdBrXvYXcGOOgSCGa9wJze3WQ,patch,https://play-lh.googleusercontent.com/a-/AOh14GhmXVS2qdYaeDCxGOMRzRiM6qbMDXqA1gYqdhCNFWM,A beautifully written sci-fi adventure book!,5,0,1.0.6,2016-07-16 23:39:46,,
gp:AOqpTOGfnUydA5dmolKs9eXzp6o3_JEGhoGf3XGtH9RQ49UawSxhNSbiY5YmMO0x2f0fn50WQQ8y29zwnBMpWw,Tessa Nonyabizz,https://play-lh.googleusercontent.com/a-/AOh14GgQcT7wWDScEUdJatLlMViDVG4nFuy9JHTOTmgpmg,"Been playing it again and again, coild probably recite it now. Can't wait for the second instalment!",5,0,1.0.6,2016-07-14 19:12:25,,
gp:AOqpTOH2wV8_R5AsqHQBQoYczRy-q6exn_trUvGBCrloDRM_sB3Xjo6PyRMgB3AjIoju1OhEA4ShCRfDhrYVIA,Shawn Crook,https://play-lh.googleusercontent.com/-NjIUU4DXQ3U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7f19uPJ1N1AHRsDZf719qLwNEog/photo.jpg,A super awesome pick your actions story! I really want The Sequal!!!,5,0,1.0.6,2016-07-14 08:32:34,,
gp:AOqpTOHctrGQVcSlP7w4O67ieACSiuD4fyYBs2S_jhVZIjaZHIThrSInPLfjWQdfPwMjRD6PcV5QX_9u47VXCg,T_duBBz 024,https://play-lh.googleusercontent.com/a-/AOh14Ggu7zG1-ZAeTLEWiKJaqjk_FT2wcI40M8idVLLgiw,I really enjoyed it. It was different from any story I've read. It made you think strategicly and you have to make bonds between people for the future of the game. I recommend this to anyone who enjoys these kinds of games. It's worth the buy. Can't wait for the next one to come out!,5,3,1.0.6,2016-07-02 20:55:09,,
gp:AOqpTOHX_FfR2Nuy4SmiUldQYuYU1gLDhEOQsPij8vKv4Yjt3Q4YM-gqoDc2TXOxru7L_CI92449_vO6Bdy0dg,Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GgCavBdnYMl6EdYomf3MtBGF33akdKiMGQ_iK6U,Looking forward to the next installment!,5,0,1.0.6,2016-06-21 20:43:29,,
gp:AOqpTOG4exiV--g18mWj3EJWAW_nXZQYpAsDHy7Zvj-G3DPdGV_C3w-ABc3GVPMrxZb9ANCNxwy9_wIxbGoa9A,Patrick Jones,https://play-lh.googleusercontent.com/-XyQG_REu44s/AAAAAAAAAAI/AAAAAAAAAMk/AMZuuclIXHUVHzz7mY0cP-FTcblGFvCvUg/photo.jpg,I read all of the hero series and loved them but I don't know something about the idea of the embattled soldier who only knows war his whole life seems like my jam lol maybe it's cause I was in the Army ether way I love it and can't wait for the next one.,5,2,1.0.6,2016-06-21 03:16:12,,
gp:AOqpTOFjdasESN-rARh5DoAYSXpCWQNZJzMrCkC53ZMEYmNmGQqFnS8avouZFCRWJnEc7ab-9iGUpelRR9i3rQ,Terry Hightower,https://play-lh.googleusercontent.com/-IJ4OFdMoGOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbPYIfFyEPbtu1aUdAn1sFCAZoDg/photo.jpg,I've played through this one a lot and still love it like the first time. When's the next one coming out? ^_^,5,0,,2016-06-20 02:19:44,,
gp:AOqpTOFhxAux4D76M1cRTRmrR3tvNO8lRsvWKkUWo8gBMY7P-NilQFpeO2t3-cEE7hoAFAOorv9P8tpvQcKS1g,Persia Williams,https://play-lh.googleusercontent.com/a-/AOh14Ghqd9xQN73F-VU3095uYRjR4p2eSVvZau8ZMYBy,One of the best choice of games out at the moment. I couldn't stop playing.,5,0,1.0.6,2016-06-17 17:09:26,,
gp:AOqpTOEL5WLuSf5pIOp_7r3xqARH4aeIoXDrsT7x50fju-I-q_OrGwGH7aEGiiiHiWb1iHGY7T6oCo6RBH0t0g,Kane Mosby,https://play-lh.googleusercontent.com/-eCsFOHJoAgg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSFHYmKFQc4wUCdFYV53Gfyy7A8Q/photo.jpg,Can't wait for the next episode,5,0,1.0.6,2016-06-12 09:29:04,,
gp:AOqpTOFWDY85J_Mme21LitjZmSKNoKGtqQlQqRMRjhY2g_VwgpRlwR4dGxxQVsFgJrdvL1KQ-HOLhm3rCjTWOg,Mário Areias,https://play-lh.googleusercontent.com/a-/AOh14GhI2ZGtKU74QFyZiNjoXQhgcgmz_sAnglVF-Bjl,"Confusing beginning but if you stick with it, it is totally worth it.",5,1,1.0.6,2016-06-10 18:57:10,,
gp:AOqpTOHi5xo07lQ3CpQ6NijwA2X9n_S5DE5eFGE0vN4yX2736soewDrC2XfRr4dEE3KpPzv9g1Txac1Fej_2Yg,Shay Lovelace,https://play-lh.googleusercontent.com/a-/AOh14GjouznEhOTXqMPj4jA9M-l44ZFbBkuhIidCEH-rXw,"Of all the Choice of Games out there, this is the one whose sequels I await the most eagerly. Drama and intrigue, war and politics, passion and romance, Versus has everything you want in a story and I cannot wait for more!",5,13,1.0.6,2016-06-06 06:08:46,,
gp:AOqpTOGRwdTVL-Q0ajg6rv7vNLHbW3QgDpcbNZEGCg1BMYuqwIEKIvcFnwIojV3PVa6Ewu7wbDcIBtw-dUrT0g,M1CORP GAMEING,https://play-lh.googleusercontent.com/a-/AOh14GgN9lnET12q3l5tAdqEqhm04SOe8tJYi8DGYYISMg,I couldn't stop reading,5,0,1.0.6,2016-06-06 00:35:30,,
gp:AOqpTOF-1tOnw6gTFwsxlgH2dsGtt6NPG0MbXCQcfkyG2fELfEGnr0UF7O__aI0gaP2nhlV9E3GltGbuOdoNZA,Levi Raper,https://play-lh.googleusercontent.com/-hWKX6fcAdHk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmau_MEdBHL5YSFdHpujVumkzFQew/photo.jpg,"This CoG was amazing, I can't wait for the next one to come out!",5,0,1.0.6,2016-05-31 22:21:55,,
gp:AOqpTOERdXEMucLVo20lGWdIBK95fJ4GSN8peV-nIqAV5hEDKDToASWL2kQDEqkJCJZp8Hl7S4XTeG1d31XC_w,Joshua Hockenbrocht,https://play-lh.googleusercontent.com/-J4AJj7jQOkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy-iEMT2ZwjNE94-L5PnGjPkyvaA/photo.jpg,That's really all you need to know and you can trust me because my Genuine stat is at 96%,5,2,1.0.6,2016-05-28 22:59:40,,
gp:AOqpTOHt_wCnoNH6YQJxoI3KJMneHOSRfGDkpPkDeHoEiEHyZ05hnnv-2Gx0ck5rvHUMsoLGoFGWDwSDFL7ExA,Emiko_Toku,https://play-lh.googleusercontent.com/a-/AOh14GjVwL9ZW3jhDXcEY--PxtwzTqX96C2H21NwUr4J,I am very excited for what is to come next in this series! Well worth the money 😃,5,0,1.0.6,2016-05-21 17:51:22,,
gp:AOqpTOGGHwkpVtkZ4yDHKbaX8E94iZ7MsKJvZLDLI2HMC59o5qHoVIUf9BHir8qALlT-_ZzI2cSFTDI1V3kdzw,Nirroy,https://play-lh.googleusercontent.com/a-/AOh14Gjz1QtiNUMBPhXgPvXioFOSPIiHB9NqzkT6Q56zgg,Can't wait for the next episode♡,5,0,1.0.6,2016-05-19 09:52:28,,
gp:AOqpTOHmTC8XE0H7-iw4b11bWPcUECkE3tth-k8CcfMoyfLGrvloiWW2kUPc4T5_BcVVi4qvzQ8HWPew1o-4Zg,Matthew Cassidy,https://play-lh.googleusercontent.com/-XKL236Ak07Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbglFmHmnt_v-Q67AlyGGLciEr1A/photo.jpg,"Epic Sci fi Opera with interesting characters, twists and meaningful choices to be made throughout. Just hope with the next episode there isn't quite as long a wait as thier was with the hero's trilogy. Each hero story was completely stand alone while your not left with much finality on this one, just alot more questions.",5,3,1.0.6,2016-05-17 14:01:30,,
gp:AOqpTOH_6ZOudBhATwTtGo5jiFqpmKqF_FKunRNvMKqglJwOOepD236oG__6rAlw3h-SxFjHybA281fLecquMA,Greg Barker,https://play-lh.googleusercontent.com/-wjGHr70WBKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTMasjRIEQHIw4nGJflpuv5VCVfg/photo.jpg,Honestly the greatest story I've ever taken a part in. Please finish all of it!,5,0,1.0.6,2016-05-16 17:49:49,,
gp:AOqpTOGBJH7rLJIfhE5yVPFPOQDam0Wh-5D7fFqUTBOqnZyn2sfHQHJb8TYJ_jXLaTBlesILeoiK7w8Y4q7t_A,christian phillips,https://play-lh.googleusercontent.com/-5zGBiYAkAj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL9zp36GviCkgJ7yjq3wRmjH6UKQ/photo.jpg,At first  i was not sure if it would live up to the choice of games titles but in the end it sucked me ...i am very much looking forward to other episodes of this title,5,1,1.0.6,2016-05-13 04:37:27,,
gp:AOqpTOFX_ZvKFCBiZtHrNy_UUhpAv5rMs3vlFgqbwua8DbM4QrUT4LztuAT_5PZRLegSDcf9WY7fJX4Nzc8uog,Laura theExplora,https://play-lh.googleusercontent.com/a-/AOh14GjQNXXzwt51hb1QsbRveVoR5jfc5uFehV4fhQc,One of the most in-depth stories by far!,5,0,1.0.6,2016-05-08 13:31:36,,
gp:AOqpTOE_1OB9fR_rkzbnUKQQalfwQdUmR38jDg5tFR0NC6VHLUsvzyz98buXh4_sDsaZbm-QW7-1z5mwQrJOJw,Corvus Nocturna,https://play-lh.googleusercontent.com/-1t4WTPvj2To/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1zilvK5e0K__qFtyacbjh3Fp6Og/photo.jpg,Really loved the first book can't wait to see the next the characters are all  so individual with their own goals and desires it's great getting to know them seeing how different they all are and the story is so well written I can visualize how it all looks and feal to be on planet versus.,5,2,1.0.6,2016-05-07 14:42:39,,
gp:AOqpTOFada3Cdfdi6rMS9F4SeO0ir6oR5AafId_Hw8hAcMKJGAk7ZFNjt1zwfsM1zw44EZihSbz9R1HyNphCCw,Keith Workman,https://play-lh.googleusercontent.com/a-/AOh14Gghoi-zahbPzruO_2yPgAgbMP8pUx-577D_lRcigw,"At first, I wasn't really into the story. The beginning didn't grab my attention and the culture felt like it could be presented better. That being said, the story really grew on me and I felt the culture was present MUCH better later on in the story. I enjoyed the characters and I can tell...this can become a very large series. Well done 👏.",4,29,1.0.6,2016-05-05 09:02:54,,
gp:AOqpTOF6sjsc0nFZHJsfY9GNh3hCkZr-wFGpkFe7n-cMmikhhHA1lJqZRpsRSNORC7SW-pt8ThLDAT9e0tc_KQ,Sol Slayer,https://play-lh.googleusercontent.com/-IdM9tdSHyBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwyVOvOoKe6p8GeuJgRn8tOIh6jQ/photo.jpg,"The story is awesome and I'm going to have to wait for the second part, but I hope that you make the next part pretty soon=)",5,0,1.0.6,2016-04-27 17:58:20,,
gp:AOqpTOHi1Z1WYclLX2njCqiItV9xalMVt86bzOAFLH7a7QRJK2eOrO4_iUsLJ8Bv8fAWMlwM6zxVCjuBGMHn2Q,Ryan Fowler,https://play-lh.googleusercontent.com/a-/AOh14GhbP2F1qv2EEDe4OVqFzs-tJtvhwtfuTktEnsZFMA,Great story with lot's of hard decisions,5,1,1.0.6,2016-04-24 21:14:29,,
gp:AOqpTOGwGAqDtWUrh1ZS_PNu50K0hMKhN4I2kPzWeATu4qR-oR1_V83MFcXKIjlfqqFPmfwf6On13rAQtN1lBg,Gabriel Del Vallr,https://play-lh.googleusercontent.com/a-/AOh14Gjks5nXnXifIeE_O5WFQTn6i0rFuFdWp0Rgh-EWbQ,It is written very well and is very creative. I hope there is a sequel in the future,5,1,1.0.6,2016-04-24 16:25:14,,
gp:AOqpTOGZZuIdDa28t2HRyqw7Wt5ja9NKJV8w846ssY9hkCIoWw4yE_w_wVU4tpJTmYa5zpTHdVipV11Hu6iUCA,Ambra Cellere,https://play-lh.googleusercontent.com/--vOg-1S2oyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Hum7vuUJiGNEcwGRKxnt8eZuBQ/photo.jpg,"I love the heck out of this, sure sometimes there's a bit of a stumble and I need to reread to understand, but its worth the money",5,0,1.0.6,2016-04-17 16:22:37,,
gp:AOqpTOG4_ldCc-NYTelj8IjtmXzcHX_cgWoItv6zu87dhUE_AaYju6kFvBeQqxW9Mk7k4cxAVbi1JOkap4Lm7g,Sickle Cell,https://play-lh.googleusercontent.com/a-/AOh14Gg8jnvdSaT7REJ05J_Xwx1Au5cIYmsHuaBtaY3Yvg,"I loved all of it. The relationships, stats, and how it made me feel.",5,0,1.0.6,2016-04-17 15:28:48,,
gp:AOqpTOGAEpG1t3yGkFG0Jz2Ip73HdJgNS9zaRe9O0g0urpNJCYgFZd6NxmtKmW2NVSNh55LyOB9fLMSw87TIBw,X B,https://play-lh.googleusercontent.com/a-/AOh14GicQt_csXFMjycPMxQFFbKjodQHteDxNYfaRnCkqQ,When is the next one comng out T.T,5,0,1.0.6,2016-04-13 22:53:25,,
gp:AOqpTOF52ByuXNNof6UmF7GWaBNcYpl7_KaPJzRD9wTdHQ3CgUAKmLTbYwc6MaKbwsxZ-6R_NcbU_RK5YxPqCA,T1DHoneybee H,https://play-lh.googleusercontent.com/a-/AOh14Ggbh4nUSPsq7GeS5uZQJKpPitFVZiY1nafoyuPTeQ,Please continue this! I want more!,5,0,1.0.6,2016-04-09 22:07:32,,
gp:AOqpTOF8gB2H5Bs2_XrLjxiMW4n0g3uinwEk_iT4l6lajY_SqPIVoTmfDSQxwE8epZLfFoBuViFBtz40Ysfb3w,L Kane,https://play-lh.googleusercontent.com/-iZLgZlAchyg/AAAAAAAAAAI/AAAAAAAAALg/AMZuuclNSYMk1KusD8KmWP2SncyEsqgo1w/photo.jpg,Great game great descriptions enjoyable replay value but when is the second part coming out?,5,0,1.0.6,2016-04-08 17:18:16,,
gp:AOqpTOHbNpA5ZdcVyEsJE1S7Sx7pZ2B7_f1ePtpY23XAppp-DpaVqJ0LZjKwf2Frro5XNsMB-VAz98BUxaInYA,stephen hartley,https://play-lh.googleusercontent.com/-r9XCgzHaY_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8tiiY2Un0XYhMIhH0UH4j0ux6OA/photo.jpg,paid for the game only to have parts locked behind  micro  transactions.,1,2,1.0.6,2016-04-08 11:48:45,,
gp:AOqpTOH5v1A67p3sa1wfWmh7N4SJyEQLB8I0neIMyyHwmptCrPNL82snqzyv7_OcE4V1g6nIdtSz75uUjOrgMQ,Porfirio Valdez iii,https://play-lh.googleusercontent.com/a-/AOh14GhhxupXNJBaa1LJCaIgVk7EZEsKcH1hJ40F51SP,It was well worth the play through. Cant wait for the next one.,5,0,1.0.6,2016-04-04 07:07:36,,
gp:AOqpTOGW-d8O5tkPf5BrDEn9xiZa9XmxgvRq37hoA0Fouj4zlHhefLo3JF3j5iI3irMPQsLTCAv8ndrAlCbS7w,Envoy Horizon,https://play-lh.googleusercontent.com/a-/AOh14Gi1rUN_XCvwh1DLwQ44FMgVtsS91e74i-yGSn2AUg,Amazing. Enough said.,5,0,1.0.6,2016-03-28 22:41:45,,
gp:AOqpTOGtsFrEKOnrW8LHsbAcN0wFQjPriKrsSiR2CzyRAeLLtk6oLbnvFbGPxUPmg-6cggzJ9WblJqt__lk7yw,James Dodds,https://play-lh.googleusercontent.com/a-/AOh14Gjz0b46qtWknsbIReFGm2fEANP09LAIJMDH88o,The story refuses to progress as if it's dragging it's feet. Every chance to move forward is replaced by needless descriptions.  I love COG stories but I wouldn't recommend this one. It's a shame I paid first to find out I didn't like it. At all.,2,15,1.0.6,2016-03-28 19:11:51,,
gp:AOqpTOGR0TnjWUQ3wG98l4j1oEdsxpu-MYpaoO_j0pcXXYfXuKseNWpk804smtvnaqKmiH2TD9yxvsLEPG5aDg,freedomphantom5,https://play-lh.googleusercontent.com/a-/AOh14GjMCxXGD4EoNkptFZ4-h_QcnyiIVZmptljr-JEazg,rge story has a great gast pace that kept me hooked,5,0,1.0.6,2016-03-27 10:54:03,,
gp:AOqpTOFF9bD5XOLdEc36Y9AqujA_3JWiyXSX7SADrPnaquDjZI7VgNcvKV06HIXDz_CEDxfdX9kBkS56h5X08A,Ashley Moody,https://play-lh.googleusercontent.com/-wCZoVnAGsuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1DYv75Lq7FcfxdVE17ox0_CjYfA/photo.jpg,Best one I ever!!!! I need more!!!! Please get part 2!!!!!!,5,0,1.0.6,2016-03-26 21:16:47,,
gp:AOqpTOHswWz8Qd6S4PvDogqin_YDLKeuqlK47HjSJeWgec-fs2Rm_S3-etLxktJfJkgJRcNujozoYdsEXdFAxA,Rich Crawford,https://play-lh.googleusercontent.com/a-/AOh14Gju9wGBwjkvQWzUeaQ5xLpZG6ojphKaP-xG9a5M,"Game is priced at $4. I buy the game for $4. Twenty minutes in the game is trying to get me to pay another dollar to ""unlock"" another feature.",1,4,1.0.6,2016-03-23 13:01:43,,
gp:AOqpTOHO6H4T6m2vhefDgJ_YDjzBdtdVUGGaqxoY4rUYcYGLyZDN6r2drCk0feuxxjDdguUXdYglrIllx98XrQ,Samantha Westlake,https://play-lh.googleusercontent.com/-MYioxoK8aQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck83UUe6ybJ8lUD1ZSMd2cJV-zopQ/photo.jpg,"Loved this book, although there are a lot of spelling mistakes,  which can be off putting.",5,1,1.0.6,2016-03-21 02:38:42,,
gp:AOqpTOFe-SmPVMv_D5nBrmHBqLV4PvBgPO0fXEfOgUR4YPpB112uu0nY8zHXfjtX7LNCj9EPQ0HWeypuU3Y7Rw,Stephanie D.,https://play-lh.googleusercontent.com/-N3ZrRcRmzv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngvcbRBYdSy6-A_AjPln2VkhBh5g/photo.jpg,I am definately going to reread to unlock all the acheivements.,5,0,1.0.6,2016-03-18 06:55:15,,
gp:AOqpTOG0pEtgtvFbZc8T7TXl9cugENqo0VRGubp1zyTRZ-NhZZHY37BXAGuOs2egebM_8f3bSOn1_fqsyNLCDQ,Sir Graham,https://play-lh.googleusercontent.com/a-/AOh14GivS83OstRrurQ7MhuCcSnvmaeGqGwFtQhv-XZgVA,"I love the world and the characters, really well written and cant wait for it to continue",5,0,1.0.6,2016-03-18 03:49:44,,
gp:AOqpTOHBasH3WFucToF1VU3OGs_iEBlDpgbDNdRK4uXwM-27UMyWMlW2uvVOacoSyHodfot1Hz2A0Cjc4MiOAg,David Lytle,https://play-lh.googleusercontent.com/-eX8fGqZWx0s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrWIbBfA3WnK3OedWRJvnHEWcKNg/photo.jpg,I love this one so much the story and the decisions you can make plus the powers you can get just amazing!,5,0,1.0.6,2016-03-16 04:39:10,,
gp:AOqpTOH09zfnXI5uVvM4Ng1mHUze0lA5sqa3l1tp2k62fCAmh4Uj4CTIAIy7nIikiBQnleeqO1W-8qg4FOB5mQ,William Akin,https://play-lh.googleusercontent.com/a-/AOh14GhaVx8VMxWlWMo03DXZhJx7fuJjyM-7bXtGteM,Full of mystery and wonder,5,0,1.0.6,2016-03-15 19:10:36,,
gp:AOqpTOF5bt6ELcaLhhHIkh8Ti3XiSMsomvjIoUM1RJTYugK4Ae-CQqs3ZQDEyBvWkOEeC5RUvVaMIMQRDk2S_g,K L,https://play-lh.googleusercontent.com/a-/AOh14Gj3TW_u-_QPX4oiE7UDvt8hEDDn1o71v8fTgw-U,"I really enjoyed the depth of this read.  Hoping the new book comes out soon. Thanks for putting so much work into this, it shines through in the experience.",5,1,1.0.6,2016-03-13 03:02:27,,
gp:AOqpTOHg1lz7CyTlwYOXnhIYxpSgcY3GmQ39YzdwLBosQegl-rO-75LfFth0Y4lgAQFephZ__LKFXfrwcKJlWA,Brandon Smith,https://play-lh.googleusercontent.com/-3rWCSr8_Ll4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRGXr1M1jEj7_Ij0NODU2ssdRwfQ/photo.jpg,I like it,5,0,1.0.6,2016-03-13 01:49:09,,
gp:AOqpTOHNjjQ7u0O-SkdcEDx04R6QwYlMYSEBqJsBiXPQAdV9VdvyENUQW8BY3NNJgiRj4MLM_aOUBKw2NJYqVQ,Cory House,https://play-lh.googleusercontent.com/a-/AOh14Gi5mIC6AlpGQ7_LFl6ewEEUCIYb4lUO50-NFN2Z,"I got done reading the Hero's Rise trilogy and needed another great choice of games novel. Versus is just what I needed. I love the story and the stats pages. This game has a great story and your choices build up your character as if it's and rpg. Lots of choices and romance options and achievements are huge plusses for me. My only complaint would be that this is a 123k word novel when I'm used to 200-250k word novels for the same price. Wish this was longer and hoping the next one is. Still, 5 stars!!!",5,37,1.0.6,2016-03-13 01:17:56,,
gp:AOqpTOEVWRceLL_7zN9EuXqsvFT2ryyy0YTtjFdVm1-V_C54uOjw-tyQWVxTKwTD8265H73RV7lTwSn1S51ujA,Gabriel Stohr,https://play-lh.googleusercontent.com/-cL93pMCONUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn3tuuqil7VPpMeU5q6j76wtTC0g/photo.jpg,One of the best I've played! Can't wait for the next   one!,5,0,1.0.0,2016-03-12 04:46:09,,
gp:AOqpTOF0G4e_CvwuLQV4GxHhCe7AQIkeupBknXCZuehpb8z9W0CLYoUCmH4xXAVdwIKkrwAvN3AjVHuVasGjpQ,Taylor Roberts,https://play-lh.googleusercontent.com/-YdCM3NXoqrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWxawHP9NzZRBZ69JoKrGryHaVVQ/photo.jpg,Love playing this over and over another please,5,0,1.0.6,2016-03-09 04:10:01,,
gp:AOqpTOHLwkxYuvHBDsmRi2S2FZ4Z0_fNLV22soGA2qS0tIoUDkeWkZe6KHUaW9N9EBjdaTTu4Owsz2PxzyQzIg,Johnny Tin,https://play-lh.googleusercontent.com/a-/AOh14GhJrr5s98TedDoOuO_xVXhTcIbKiUyTrbyorT5TrzI,"I enjoyed this one a lot. This solves the issue of hero projects ""give all characters some lines even if they are just sidekicks"". Making the pacing way better",5,1,1.0.6,2016-03-08 07:50:16,,
gp:AOqpTOHaHqT4puhuKJCRGQlNA0Hg4dKc92QbP3hzIOvVzmRbkqNhvDtu8_PGCLFNiXMLIXw-g4ENh_KJVdL6dg,Amanda Gary,https://play-lh.googleusercontent.com/a-/AOh14GgGrinFOYni3KRjOVyHwFG37NsdIQL0LnKX9Nn1,I have played many choice of games before. But man!! This blows them all away. I cannot WAIT for the next one. I never wanted it to end!,5,4,1.0.6,2016-03-04 17:46:58,,
gp:AOqpTOHXdPf7rJHKMSfyY0Zz5zlY9v6hNVFU0mtYLJhVfpVGOLUMAyFJQzbY1nEolELc6OSok9_Zli8ZO5K9_w,Andrew Graves,https://play-lh.googleusercontent.com/a-/AOh14Gg4o1lk6v0jRxzbgZC7UHUIqL4BHk1B4YWqKDND,"I can't wait for the next in the series, I've been here for a while, I still remember when Choice of Dragon and Choice of Wizard were first released, and I've loved every one since then. But this author has done the best by far.",5,0,1.0.0,2016-03-01 08:40:30,,
gp:AOqpTOHQo-IilCzEL8nx6FvKhTGLm7NMWh4qIj4RCNlGE7BavsaIR5N49OGWW97Cx4Ehu6R3agViuepp7zsSqg,Anonymoose,https://play-lh.googleusercontent.com/-i-0gQZ5W0oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaXGw1_0OW7F02CFmWxbpNDfy5XA/photo.jpg,"Great story, great system to keep track of powers, can't wait for the next one!",5,0,1.0.6,2016-02-29 16:02:49,,
gp:AOqpTOErBQ2A09KwJc6enqlX-rcjDO3njuYoFgaLfLIbIe4CtFF-DOak9Q4D780B8ABumr-Z7YY4Y-jjFoyg9w,Rajiv Paul,https://play-lh.googleusercontent.com/a-/AOh14Gj540aKyRUUqV8dKaMrg5qd86UEBV-3UyrW2jHHNg,This is by far the best works I've read by you guys so far. Longest book I have read from you guys so far and very interesting. Absolutely willing to wait as long as it takes for the next part to arrive. Well done guys I'm totally impressed with this book.,5,4,1.0.6,2016-02-29 14:41:16,,
gp:AOqpTOHCX2LE0A7zeYUtvq-7Dl7ELC2-VDi6bkX6Cna9oxtivAUPSzZO0uKec7GnmcmDIz7aEizWgDNAl1XfGQ,Meow Kat,https://play-lh.googleusercontent.com/a-/AOh14Gi2KOQM-WdzaOlczd92TGdlQUKsVUiJsQaFnMQeGw,"No seriously! I enjoyed reading this book soooo much. If you're thinking about getting it, just do it!",5,1,1.0.6,2016-02-25 14:21:59,,
gp:AOqpTOHC7m_baedR0zhQ86OSrd33djvQWcCsQ8WThVSp0JOx_kGuMNGmyCyDSe6aJibMtUN05GSKYWa74X3bwg,Bryon Smiley,https://play-lh.googleusercontent.com/-3de496eT6eU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8ZRWw7A18KoZjNTM6Zqf_pLjfw/photo.jpg,Imagine if prodigal isn't dead she just got taken to versus. That would be the best plot twist ever!,5,69,1.0.6,2016-02-23 17:42:21,,
gp:AOqpTOFNOHGQ2UupRGcsDEC7Z4l3kaDO3uu-uHzSgjKvRxvI7Fzu5clPIGwAZ5WGWb73R_edEH7svUaooqDecQ,ioasakura1001,https://play-lh.googleusercontent.com/--Qm91NlLmvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngyh842VIUEOhlFusD8I5SHNGg9g/photo.jpg,Do you have an estimated time for the next book. I really want to continue with the story :D,5,1,1.0.5,2016-02-22 23:02:08,,
gp:AOqpTOHiddjb4Iwp6hwXEdU1hm1r8xI4vhesnhN03BubzY330mc6nAcQDTsV9DqlMpCHiZaeRbQU7GH-moilAg,Marin Caka,https://play-lh.googleusercontent.com/-bHLnhNbDLYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_oLj-bRGBUbIBeC_DxC54XU99jw/photo.jpg,"Truly beautiful and captivating story as always from you guys, can't wait for the next one.",5,1,1.0.5,2016-02-21 16:15:22,,
