reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFrpiBo06iH7q1Njo4OeHCwsR9qRjyHi5kDdaaohluGEfRUd9OfK13TLxdRrCYDt52QPjRyiDpZZiz8KQ,Im actually GOD,https://play-lh.googleusercontent.com/a-/AOh14GjCuHxFgXKpGVVSQumGIEZD6QCu9uxnND_iJKbVhQ,Sick,5,1,1.8.8,2015-03-09 23:47:25,,
gp:AOqpTOHzjsxohvQbPUG1vJpcIHVMtyEDdqsDnjhiR8Up5oW9LM4dxv_PiMIEiVzbWAHihf4_WUGou8I0ByvqIg,Carbon Copy,https://play-lh.googleusercontent.com/-N-c91d97i78/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcER9ZK8UxytsFyqKa1oqfCqdiqg/photo.jpg,You're asking way too much for the little bit you give and there's not even enough content to play for more than a month or so. I refuse to give one  than 1 star unless more content is added.,1,6,1.8.8,2015-03-01 19:35:33,,
gp:AOqpTOFfpcrFBUw3wdTErJ-J_kKp6Lcy18ym13A32hCHmeMLW4-JcyA-hFg0YIK13ZsDE6QcPygZZo2fI8_0Tg,owen smith,https://play-lh.googleusercontent.com/a-/AOh14Gg8DqKn88WmnC2g7k8urLv7Ks_xYPFiUM98HDNT,So cool,5,1,1.8.8,2015-03-01 08:45:47,,
gp:AOqpTOFzzzU9KbEZK4Pj4904awPmgsd3NTQjxCBYJ0f0naA_bBbdMbp3sI7HBQAjdU0FrKQN6_0CtC_vwGmMDA,My Guy,https://play-lh.googleusercontent.com/a-/AOh14GgEyoN5Ewj73agjcgcfQtAhLJJfmTMzWC5x6AuAaA,Awesome,5,1,1.8.8,2015-02-28 09:15:56,,
gp:AOqpTOEhAQF4GD8TD4CF6707YRFwABMxMreEFxI0k_PIAprqiFQOm4RbN5A-TA0zCeqII02hZlCC20u8K4M34g,Benjamin Sanchez,https://play-lh.googleusercontent.com/-t01q9RLF-9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_swUjgBdh_ET2dbsY1vsPdQXFCw/photo.jpg,Awsome guns,5,0,,2015-02-28 06:38:53,,
gp:AOqpTOFXL2nCjONpRhqs0WEMv2gErreDVTcTPgJ2uIqkHzrocpz4fnY6G9Atn5ayS66o4ooHjOmJDntwstzwMA,Tijade Reynolds,https://play-lh.googleusercontent.com/a-/AOh14Gjd8o3wiw08yjboooKs0DCSgt0GeM9oA9Hq3U4Hmw,"Remember playing this as a kid back when I had an iPod (before Androids were cool) and playing this. May look like a Minecraft sham, but it's very fun to play.",5,2,1.8.8,2015-02-25 19:08:07,,
gp:AOqpTOH91Py3oSopDBsIocMq4lX0fbnLnbx0PHkC8rRdGAsFmdzqyr0jLlxy7MhU2MF-W5_3oXKAwJV9q5ez0A,Benjamin Joy,https://play-lh.googleusercontent.com/a-/AOh14Ghh54qQHj50UxDFvG9efLDhndcVxB1Sb3RVTjG2ow,LOVE  IT!!!!!,5,2,1.8.8,2015-02-15 18:43:02,,
gp:AOqpTOERbXz9KET--z4sFZqqFnbmpXtmzhW7L0TpIcjeQ9BWBTrtXXEc94MAaHS_bLu0VzCB4IKQxuMdzR0y-Q,K Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgeUa9_K-n2Sk8jsJtlabrN2lf09OmtNlLsNUYM,Awesome,5,2,1.8.8,2015-02-14 14:39:30,,
gp:AOqpTOErvikwHFjRFqHG6rNMPG6vWm0RkA6FbNW3kMtw38_Ryz_SUPuY4IaRW5DjlZzpaDrW0xluRmzn79up1A,Laura Russ,https://play-lh.googleusercontent.com/-QAnlpHkkTcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN-rbUP_Aig3_0d336jTfrITCX2w/photo.jpg,"Pro building type works but templates, seize, and materials are non existent.",1,0,1.8.7,2015-02-10 08:52:25,,
gp:AOqpTOH-PggDPWzlCgwIXPckF4JADyCSS7Evtmqb-qBfA9kiEW5YTnzMyF86sHOYFI5m7f29vao2MH-fAht6XA,Jason Murdock,https://play-lh.googleusercontent.com/a-/AOh14GieyYRu9SNPGR7jAHb3RNG2eAuK-f_0CXUSztq6xg,You can build your own gun,5,0,,2015-02-07 08:47:02,,
gp:AOqpTOE939VtjtpiE9FaYiA6L5vusm62DryE4uV1dHR4Qq2tG9Rk-OI687eJxQ44QPj_Xw2bADos_zj5suLTNQ,Zane Mc Ewen,https://play-lh.googleusercontent.com/-S2gvGlUzlis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT9I3Jr_hE2h5y553gyCq3aYkfuQ/photo.jpg,The pro version is so worth the 99 cents it's just awsome,5,0,1.8.7,2015-02-07 07:16:51,,
gp:AOqpTOE-lpjnt1xA8Uc721TmmVXBgE-7E_wqqP8qybsbIULeBRe4BgGsqKvNyXFZkZ0j1eWCN6TYpKVVa7AlXw,Ian Gauthier,https://play-lh.googleusercontent.com/a-/AOh14GhEyWUW5xKI02BGuokuDRsiT9Cvo7prBP3J-8gmJw,"It is so fun, and I got addicted to it the first two minutes I got it.",5,0,1.8.7,2015-02-06 16:39:43,,
gp:AOqpTOF2uBgZyRaUDWzqWF0G-EmEniytgGfAFC5BidM6m5ZTJj2b-Tf5PTde31ASUjRHgaCPgJ22fpj5fUxZZw,Daven Russell,https://play-lh.googleusercontent.com/-DfgVdK1BNmI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhAVak9QnIwEYFMDhwTh-mZa-agA/photo.jpg,Pooop is a great word,5,0,1.8.7,2015-02-03 20:28:04,,
gp:AOqpTOFw09YUaLcU5T3vhGfUBAYDe38nFC7w4BaK9zxKf-44EpbKyaoICo1T2FPkR9DVXWTL8oHNXNgN3IDHOQ,Jack Curley,https://play-lh.googleusercontent.com/a-/AOh14GiYO0KOvo_ZGAEAcpvuSPw51IQF7CCWhfy6gih7Ww,Great,5,0,1.8.7,2015-01-31 06:12:22,,
gp:AOqpTOG9Y71LxkbeQXEfYMvekm6cuudOb6emH8Bqn6ebzzy12bRuZbOyiFI2AxrZaZmO9KOfx94XtdmEspll0Q,adrian Brule,https://play-lh.googleusercontent.com/-F8bZSuKJFzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJN5UcwDdxH77odNuQbzXs0Ia__A/photo.jpg,Good but Im disappointed cause I bought is cause it showed more than one barrel. You shouldn't advertise something that isnt there.,2,0,1.8.7,2015-01-28 20:51:03,,
gp:AOqpTOE0l0V3kBh_rmHxIZ1RuTz782nSyO-I0A6Ho7hUPiMw4le5MiZ9AjVFyUse_0ou7lHPoci6nT5VF2bZpA,Tommy Winter,https://play-lh.googleusercontent.com/-gi7SCCfgWGg/AAAAAAAAAAI/AAAAAAAABR8/AMZuuckazKnLms_4TXqcjTYhSDxIJjrLJA/photo.jpg,"There should be zombies or something else to shoot at and I want to be able to look through the sights, then I will rate 5 stars",4,3,1.8.7,2015-01-25 15:18:51,,
gp:AOqpTOHC6OG1ARdPx0Wv4tiaWpCNY3sv8VzVYlLh4qeIxW2aWHZD0n3bM8RjwmG-L1USTC5V1n5552bd3u6dkA,West Jordan,https://play-lh.googleusercontent.com/a-/AOh14Ghj4dkvYZRMCG7z-lKgs4FSoNzPZG6tzC83S3GonQ,I got pro and I didn't get all the items,2,0,1.8.7,2015-01-17 20:11:10,,
gp:AOqpTOE0mgXVfb2hVFAn5lODhkCdH9qbfa8RcXmpB1BdZWLxAohRwcV-_UeDas55O_WdVTePef70fuIfS8lEjw,Jeremiah Serna,https://play-lh.googleusercontent.com/a-/AOh14GjRrG77D7T29Z5EcoVb48K4fLOxJ0ZTKSrgHNyo,This game is fun I just downloaded it and im already lvl 5.This game is awesome if y'all rated it one star y'all suck cuz you dont enjoy games!,5,0,,2015-01-15 18:18:09,,
gp:AOqpTOGeeRemu4S9r1JSSXRcZUNt1dXNpvWfdmjOf_gvcUxoUqYjE_QszdzrjzMvz1vM-esHaEZbH6SsVCax9w,david beltran,https://play-lh.googleusercontent.com/-cwpZApQ6Gck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLmi4kla3jkgKxReK7ED4Ynf40rg/photo.jpg,Great,5,0,1.8.7,2015-01-11 21:07:26,,
gp:AOqpTOFAzfDUAQmxMbonQtVL3-YN2SRijNd9VdlRZpEKJ4QYi9WllD9gaWc-L5QUw13AQ31sUzjQguzUbBYwtA,Amanda Cook,https://play-lh.googleusercontent.com/a-/AOh14GhlodPYcm9PJAI2Qh8J6RQKCie6jAg7dDYFv7o3ng,it good game everything but I think they should add like a three player multiplayer,5,1,1.8.7,2015-01-10 16:03:41,,
gp:AOqpTOFIpJRG0QJKP-Y76NYVcm4_L7T_XtWVmIJm1q4_jilqqIWN6qw6GyOfJxR2jRM2RCFZqcHZHrBrzDZCoA,Anthony Escobar,https://play-lh.googleusercontent.com/-QQQkmu5r2zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_nqjjwCsD5Cj1h7ESvXmsx3SUXw/photo.jpg,:),5,0,1.8.7,2015-01-08 16:08:11,,
gp:AOqpTOF78plfRw9DOcgzC4CrjQ9mNpJyNjA56pXqezxTTru0P8F1kfCc9m1hlQOF3NGKzET4XrzVunvTF8GOQQ,Nicholas Givotovsky,https://play-lh.googleusercontent.com/-ZylMfLcFDwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoqew-mFzyGEm74kGMTKjQLHmebA/photo.jpg,"Im giving this 5 star since I like it, but it needs stuff to be added to it. First of all, the prizes being one hour each, make it at least 50 coins, not like 15. Then second of all, there should be events. They also should make more blocks, like iron, diamond, tin, copper, and more. This game needs a big update. Whos with me!?!  P.s. what happened to guncrafter christmas??",5,3,1.8.7,2015-01-06 16:50:53,,
gp:AOqpTOHsITWoC0qkuTW8WoPxJAyKVWb0gdZ5F0rSJW5kxvF1GDMPurpabh_4toydSlUi_HIJ0ZLUpozLsH-3rQ,Laurie Valley,https://play-lh.googleusercontent.com/a-/AOh14Ghys74xjlAJm5kYH-WlSTQ8-o4rkvZQDq4QjAUmzA,Its kind of hard but its fun,4,0,1.8.7,2015-01-06 04:30:24,,
gp:AOqpTOFEuBnyJheW1Js8ixGbvwlIAKpHw-ESvaFNV-lrrULHypmIvVLfuIqJkYErGVbpLUtasEJbCdC0waOy-A,Ricky Wright,https://play-lh.googleusercontent.com/-h_NBX7J5p0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUND0uJOWLaQlB9DDSrjdKk7d2Aw/photo.jpg,My gun don't move please fix I give 5 stars,2,0,1.8.7,2015-01-03 16:53:51,,
gp:AOqpTOEn5LvR-sfECHsLN9fk-wOBsKJkZQgWwNEuAYCyX4eO-aWKlbSYf-i-92cVhx-tEA2pCxKAsu5fKiC5VA,Calvin Eubanks,https://play-lh.googleusercontent.com/-OCWwb2MFUOs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTDEXYHdvsdP460QLYPceDq9IcOA/photo.jpg,I love how you can go on practice it is so awesome it is the best game ever.,5,1,1.8.7,2015-01-02 18:53:06,,
gp:AOqpTOH02aKFisYDbzHfkXXu08NdkFh0OYnYs61Yd4FeUGwbjlSegbZFPJDXN3YqTyUOpB6d5lFKnBsm7pRwtg,Johnny Raven,https://play-lh.googleusercontent.com/-3lcAi6QUFV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM6A2tg-FxtMOTnhNbqyaHOcYiqg/photo.jpg,it won't let me look around,1,1,1.8.7,2015-01-01 22:08:42,,
gp:AOqpTOEhjZxfGyHs26IZBeZ-BRgcmUrWU36E0LEyryg5KtzBl5FHjTouuwtlwaqn7KMDj-HIyCJ29f-X0XmKEw,Jackson Finley,https://play-lh.googleusercontent.com/a-/AOh14GhJxKVOpRxaxMDEopZMNgHJqFoQqOmbY3FZOUFPKg,I love how you have to move the device to aim at the boxes.,5,0,1.8.7,2015-01-01 10:29:28,,
gp:AOqpTOHXr87ZUDa3eA9v_Hirdo_EkQdNFoCPcTZWenQsu5v1R8NHIi7D9dOQBl70VareYySJuB8SKihB9F9lHQ,Zef The Fox,https://play-lh.googleusercontent.com/a-/AOh14Gh-TsBXU9wLVsEKJ6T-tSwJ1kHoTeQg5Nkf7ba4mw,"It says you unlock all the ""templates"" and all the materials but all you get is the extra slots",1,1,1.8.7,2015-01-01 09:10:30,,
gp:AOqpTOHwtqzpctzFmpg7os-J049UrbsUkdpps0qQ-Be-jQT-6JXmdqbvpKunpgQg9RllEhytOZb665I0hPpS0g,Nx,https://play-lh.googleusercontent.com/a-/AOh14GhTHYx7FSKqYEMufeIF_UTbpNTjtsrzKQNnSk6PbQ,Should i buy the gold first to unlock double barrel i saw the screenshot that the wooden gun have 2 barrels(screenshots sometimes lies),4,0,1.8.7,2015-01-01 05:50:09,,
gp:AOqpTOEq_ES_54lKFGwfaCfLb1l1YKC9KD4Zctvu0Ef_7JwEYI8rTsY8EVLsRcEj8DMte-EoiqTbF3t8N5yQOA,Deborah Venables,https://play-lh.googleusercontent.com/-iSt8IcP-4pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQgYn8A4b6_yiSY51wLZC_M1L1kQ/photo.jpg,I download pro and it doesn't give me 15 o/o  I do like the game but could you up date it for me plz and I will give five stars thanx,3,0,1.8.7,2014-12-31 13:41:01,,
gp:AOqpTOHC_ZeVs5rBX1Y0IxbhX8GJuCc5g-38zXJdoGyg4bbT3Upody4K_RcRGsjc0jFpWBo3dN8ipxXLYDx19g,Eren gaudet,https://play-lh.googleusercontent.com/a-/AOh14GhavMh6yGrwDJ3kFwwj8YG_gqsykyRdk6zAstKq,Boring don't waste money buy free one,1,0,1.8.7,2014-12-31 12:12:58,,
gp:AOqpTOGsgMB3cX9fQL39OBek_ScbFoaatq1zg-mbLIPlW1i8jn1M_lBaTIYkwmjCEUC8o9tKwsJivtBEHz6G3Q,Ryan Bell,https://play-lh.googleusercontent.com/-EwR_j6EDbfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjumyZT-h9dN1Q6X1CbMzNHH7e2g/photo.jpg,When I'm bored I just get on build a weapon and shoot something,5,0,1.8.7,2014-12-27 17:02:38,,
gp:AOqpTOEzU7cJgX_GrdYKXO7P4YiuvsNYyUtSBF5XIQairU_pwi_tqAH3eTds2cvtjByJ7qiw8qHcKmNtSlv4lw,Little Hero,https://play-lh.googleusercontent.com/-_UoPg9-m9z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl41KkZoLf5TiVa1wdXxotEd22ZGg/photo.jpg,Good game.,5,0,1.8.7,2014-12-27 14:13:33,,
gp:AOqpTOH5XIxrLY0E33cr59xxcJmjeAmw8A0AjkJK_tkJr6mA9xTanZ8JjjuFAJbDvwU8xacBsGVOgvu8T1hpDQ,Cameron Hill,https://play-lh.googleusercontent.com/a-/AOh14GjfiTv3mj1UxcJCTN3Vl2N1KA-RQHCrYWGv2AH6tw,This is way better than the fist 1,5,0,1.8.7,2014-12-26 13:58:30,,
gp:AOqpTOG-iGtsGNDpTToBmLB3YEv1QRwh7c-8h9YzPNwGnPSY294Iz502DB4K7PaeGh6ljSJqbfho9a2_HlNhhw,Hunter Mckenzie,https://play-lh.googleusercontent.com/-OKSjIyt2ilo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBVJlScOjjtkpMrNIXdVVKSj3ULA/photo.jpg,It won't launch,1,0,1.8.7,2014-12-25 15:58:50,,
gp:AOqpTOGPMWyLg69FeHdN5j8zOwTWw3KKlOHxD4jNDZjVgYyzEGZ0EQ4JBPIcISYSn4Gqo7UxR_JKDAh0bFQ7cQ,Justin Frahm,https://play-lh.googleusercontent.com/a-/AOh14GhxaSh5RNVOSPWcO4bZja-YQhMf6WstLNpJaR1r4A,Very fun/cool game.,5,0,1.8.7,2014-12-24 12:09:49,,
gp:AOqpTOFia-BdtvKvRLhVbsqdidUWCI4mPFMQK2UlXbA6ewvkOIkDatfIvAYnRfPc2nGkGdVi_IH3rCY0ynRkOw,Luca Leone,https://play-lh.googleusercontent.com/a-/AOh14GjtJAagxeXCvlqJp9rpGx7wfl9lCgW7QLBjpL6yPQ,"OK, so first!I love the dream it-build it consent and I love the customizable!weapons the only thing is that I couldn't figure out how to make your gun turn when you turn.",5,2,1.8.7,2014-12-23 14:27:10,,
gp:AOqpTOFlmPTz6PhF6dBASt-RGx-hmxOxCGhuHpY7I2et6LTSKSjWoiaWmLoJRlQ0uo64Me2NbnJ6CV_lx6Nw2Q,nicholas jennings,https://play-lh.googleusercontent.com/-MTfC0UJQyhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTeAF8dBRnBIxfZ_htYQK0EHKPyA/photo.jpg,I LOVE THIS GAME!!! It's so cool.,5,0,1.8.7,2014-12-22 08:21:27,,
gp:AOqpTOHn1V_tdpQtcWeFEjh7_k0K-oR7muhDgCjxVJu_dBYNzSEK_YWdzFWmq8PMjlDLJJdFMMe37XihApv42A,Ben Foster,https://play-lh.googleusercontent.com/a-/AOh14GjFEJNfIZglEiqqupH4d0MTr9CD8bTGrfwryei6,Sucked balls you can only shoot at targets not other peps don't get it,1,0,,2014-12-21 05:09:17,,
gp:AOqpTOEkzg3CAeN5F3rxH2yhtEj_KorBAK2revKx7LSLgB7DBhslL6cLoMrV0weDTKKAiRpZ515v7kQhpMmaaA,Spudward,https://play-lh.googleusercontent.com/a-/AOh14GiVpEK87xcdNPz3Qzv8_xdYTMv2sGl-f1H3sZYBlA,Way better than the free version,5,0,,2014-12-14 01:06:38,,
gp:AOqpTOFXGVwYiW_V5TD4K3GAH82EsKBLS10HgeZV2zPDnFL3_h2byXngugU1wpOmHKkvzEOmTMO8Zb8uGF0vDQ,Brock Hensley,https://play-lh.googleusercontent.com/a-/AOh14Gh-Y3VhL_JwBv4iwHND1GQ3hEZRhJNzX9fUrmwg,AWESOME BEST GAME EVER BUT CAN YOU PLEASE LOWER THE PRICE FOR THE DOUBLE BARREL AND STUFF PLLEEAASSEEE RELPY IF YES,5,0,1.8.7,2014-12-10 05:04:44,,
gp:AOqpTOHoYLOQJTCZ8XNsSDzxSBzPfF55QHEBq-zCWsr1Wu06Ln1Vw6tDyAjOJN0IzaAoWikbZl9QIZCXCZIYRQ,Marla Lechman,https://play-lh.googleusercontent.com/a-/AOh14Gi11sW15HfBQaqrJWeC1IZGXfXxZf7l4qM-sndfrQ,This is such better than the free version!,5,0,1.8.7,2014-12-07 08:08:01,,
gp:AOqpTOHtGe-itqVsPFv6TzKwHisqiHw9TXae1jAuAkx0Y3vLaFyzIp0xPkVl0z8iHyOlY2U04wGZp3lqzONecg,Crash alcoholic,https://play-lh.googleusercontent.com/a-/AOh14GiB4YmlPwJo2ZLxS5Puy7GsRtBbNRL4WSqj4g41,The best game I played that you can craft your own guns,5,1,1.8.7,2014-12-06 20:18:36,,
gp:AOqpTOGGL_bBbYu-JL_awBETnrRr8qvqrnTtYXsflWrlh79asTG8BcB6HFA0KokgcKF5JRazRhPsh6MptFHJIA,Joey Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GiDbodBXxwHNqDrf9NrVXXKkAlHQ83HttmhWpb42A,Why cant we get double barrel and i dont have double coins when playin multiplayer,1,0,1.8.7,2014-11-28 18:41:55,,
gp:AOqpTOESLy0i6tYMZnx0zjgFttsFAjI1xcrb3tLsRqDIBy5JUipEt87b_qx-gF_P2-OEJhIOa69VXeZcUmA-Wg,David Mein,https://play-lh.googleusercontent.com/-MFGxK4KeyRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYcXYVtj0ReiepxBePzdPqMoI55w/photo.jpg,Best app ever,5,0,1.8.7,2014-11-27 00:28:32,,
gp:AOqpTOE6lUV7GDti-_ZxBEau2pj3q97zOvuTUmUnE1Psfadf1L_V0t6DZxcUr6jDpgueGEo_hpxJ3QcCNOVKrw,jason todd,https://play-lh.googleusercontent.com/-3t7zf4FMgeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGsrKOhd23Mq9iejHiWw-DW5MaPA/photo.jpg,This game is so good it deserves the title beast,5,0,1.8.7,2014-11-22 04:53:23,,
gp:AOqpTOF1B3N_xdKIKN0uPSg1NI7OYrWEYqz6pAYquv_aPX9Q72f0RrJCtuZyoxG40wJVt7Giyx4vuhWewGwoHw,Ivan Koundratas,https://play-lh.googleusercontent.com/a-/AOh14Gii9TZR6euPxK-3V7TajluulFJM5CuGFkuzpZJy2g,Its worth very awesome love it!,5,0,1.8.7,2014-11-15 20:50:03,,
gp:AOqpTOGs0BPm-e66F431xhsSLYc3oJ_G9LoVUpzyftyBGENeK7rwZRGcsqeXgyNMj5za5ehvVwX8MDDUH-K5Aw,RMBZ Brenden,https://play-lh.googleusercontent.com/a-/AOh14GjVcm2OFvSC4OwvjPu6loBhZVSLaKI5whgI5W5juA,Perfect combines our favs games Minecraft and pvp\fps it deserves more players,5,0,1.8.5,2014-11-09 20:28:10,,
gp:AOqpTOHfQOGYo3eUJsp19TKz2fG7G4JlMMZ9_7zNWRtK2ICoAaecot6eaW3a8JvVaNrX49KG-UVHyhhaMEzF9Q,canada is love canada is life,https://play-lh.googleusercontent.com/-p-3w_YKqRUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKB2C3aRA92W9eKTc9RnZ0n748Dg/photo.jpg,When I go to the app and  I press it screen goes black and goes back to home screen,1,0,1.8.5,2014-11-09 06:49:01,,
gp:AOqpTOHaTDFmNqQIrhAdwvP0HvQPAK58kfm7K077cLvWAC6OKmZRfueULNXznybs3cOVcYKQRVNUD9tp15a3VA,Brian Randall,https://play-lh.googleusercontent.com/a-/AOh14Ggwsuw1DvJY80GbFaVkNXzmqTMqWbtSL22Bym7__TA,"Use three fingers on right and and hold steady aim with left, i havent lost a ingle match but one of a gold gun. i had an iron and almost won.",4,0,1.8.5,2014-11-04 12:31:29,,
gp:AOqpTOF6KVuS-CloSjEYnA0MIwL9yD2T_fU6EllpSn6R_4UNkG9RJpwTl46ru6tieDvkLIfSCx8YGaLDYhNbHg,Eric dove,https://play-lh.googleusercontent.com/a-/AOh14GiBmLouEfItXSA7p4HtpASzRkN_X54EUj97aLZBPyQ,Cool game,4,0,1.8.5,2014-11-01 16:45:50,,
gp:AOqpTOGfOHKrR2mLl6TlRybPBqPxRuWGEFhC-ORZula3q7NAQ3D27rWLDBDdY-jKEDVITsxmw0FDAdWzwzQyxg,Bethie Pooh,https://play-lh.googleusercontent.com/a-/AOh14GiaNLtNoc8Cy07fEp3ErOs2CZLnhaX4hV2008FMvw,I LOVE IT,5,0,1.8.5,2014-10-23 10:40:05,,
gp:AOqpTOEcI-4cuywn-c9gOXle0VbILbbg07p8oVD8onRmkMTLMg3pVLSBnH3bSDZDLuvGv52DAYsNMf90Q4Wt4Q,Adam Mattern,https://play-lh.googleusercontent.com/a-/AOh14GiBgYtm3G3hqRAULMP4DB4Z0eGPlLluIGVZHw0b,I love this game!,5,1,1.8.5,2014-10-18 12:35:11,,
gp:AOqpTOEXizqD-hKHJCvIzaT6lPpLDi8xSMCPE4Itn8l6hm0xnEvlF_P7JeQBYZoZfjuZbzi9iWbHIKCw9KWa3w,Gamen8er,https://play-lh.googleusercontent.com/a-/AOh14Gh3G-vDwYghcoE-4M5ZshAbPOjioORaqAx22dRcSw,Epic.,5,0,1.8.4,2014-10-14 16:23:35,,
gp:AOqpTOFMMP0cxyaXW3IPgXMlmNtf6jg5AUJhjp7y93YU0joSPq7OYb45_sKxredAG93YKpDTFW68WZgnRRVLEg,Jaymie Banti,https://play-lh.googleusercontent.com/a-/AOh14Gil6-HOogoHJDTVBwoPf96XBCnpB3xZ15_2IJ0aeQ,New updates broke everything. It's extremely laggy on the Galaxy Note 3. I can't even play.,1,1,1.8.4,2014-10-10 04:45:57,,
gp:AOqpTOGn9Qqs2qAUgVNx4enKgiIK6sUw6FF0r1qh3zaGB8wnb21XiAP5BiJs0k0Uyzs4xtNFR5PbUBjYJTRm9w,Aaron The 3D Man,https://play-lh.googleusercontent.com/a-/AOh14GgTmLN2InhLCPjzT0_Z6ZtQQoYivo1lNPet4waA6g,Can you please make an update where you can get 2x Barrels without spending 100$? Maybe make it unlockable at a certain level.,5,4,1.8.3,2014-10-08 19:24:40,,
gp:AOqpTOGoEgvxzxNRMlqPiI7w-4TOGFcLg-Twm1gmmr9QV4EvYTUnItywJ1xfuOiQg4yfTTc8lxfpHrcqo9rwZQ,Thomas Brodnax,https://play-lh.googleusercontent.com/-uEZwZo6byBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGVPLQkK_9pPJQGI2u5K8aTlDw4Q/photo.jpg,Game isn't worth any investing of time or money. Hiscores are jacked with cheaters. Game info stored can be modified easy. Delete data and it will start over from scratch. Not worth it.,1,6,1.8.3,2014-10-07 21:43:53,,
gp:AOqpTOGPKzHy8gJ6JI2TQUDt3x0_7v0VG6E7Ui4osHx3Sc49JSO0a_YlHQyuauuoU4r3qsPzbNi79qC4x--9Bg,Ryan Caraballo,https://play-lh.googleusercontent.com/a-/AOh14GjuARPF9vVqZ2LUk0MFFfA68YNW0nQwDHL6TbNukw,Game,5,0,1.4,2014-09-24 03:31:11,,
gp:AOqpTOER7ve0tkHdvV7rhMR_vTurEKDaU0FD09Iu8Ji202wzfLJN9u2vU6KqtUa8A6NlLhVc9gPxy_zltkDmLw,BREWLIX,https://play-lh.googleusercontent.com/a-/AOh14Ghh4axTRtBw8Poi0rAKpeEQ4wmSXZq3Ye3DAKKNRQ,I try to get my refund now I can't,1,0,,2014-09-16 20:13:46,,
gp:AOqpTOGB_c8lCYbZFACtUFVz8HDQ36_HpgAXQfCgsQewzSf3KFHC8L3kA3oLDT8SITlcSQ53m-URbEsHCyvgHA,Blade Dràgoniod,https://play-lh.googleusercontent.com/a-/AOh14GjtsqKwO8SKNI-GFdQB4BvkyFQemCVBYJfYIOP5mw,I love it. It takes minecraft and guns then mixes them together!,5,0,1.4,2014-09-09 06:02:09,,
gp:AOqpTOGooZUJZ0C9WnW9tYzR3_USyLbg5BJzV18h0Lvdu3qkq4kuq61VK2Z46VnQoecwNekTqOnqakQ9DrQVtA,Mark Boyes,https://play-lh.googleusercontent.com/-mpzpzCiDRD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8HAJqoOdXSysUfbGAhuPU3Frj7w/photo.jpg,Wikid,5,0,1.4,2014-09-06 13:39:51,,
gp:AOqpTOEy9DFBzGw_HFIlwr8VWLa-gc9FdrdMGo1uHOJTVBjGlHHjkUFv9ZID6cGEKok2IdDV_rZxhpfcLnHISQ,Darkk HD,https://play-lh.googleusercontent.com/a-/AOh14Gg7E_ErlRsUOnd9vZqtvxLTCXQIyQ8e2SiQn20wRg,Awesome,5,0,1.4,2014-09-02 23:41:47,,
gp:AOqpTOFzrYcvZzCuajcCh9iRvz3hiVUGMfX5Z-s4pXmRi94pDxP9LAuLGBDnSMYyFYgFyTEmrU5uzGSrxJlF9g,quantumnat,https://play-lh.googleusercontent.com/a-/AOh14GiDJSSspihZa_CCvDXa-0EHFR6xJeFoVznnl_pAzA,I want two barrels I payed money,4,0,1.4,2014-09-02 13:17:59,,
gp:AOqpTOHLrAKIxNKZUJhqa4_Whma1yTtOOLPYYs1C4JMNnWAd0FMz-wuWnqrlWljGcPVzeOtqoXT3YMKXB-SMvg,Scott Fountain,https://play-lh.googleusercontent.com/-Y-IiJKg8Ep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhjcJDY-hFnDRY9xWhbJ2W3MTg0Q/photo.jpg,IM SPEECHLESS I DUNNO WAT 2 SAY THIS GAME ROCKS I RECOMMEND IT,2,0,1.4,2014-08-30 08:56:23,,
