reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEohnchUwmM-IVOe7f36_FNAl__JB8aG1UKmTZycMpePlDWiqgBQfmy8s8YFr54Rob6KpuriV6scy7EOZ4,Michael Alspach,https://play-lh.googleusercontent.com/a-/AOh14GiI4mTOt44cqnPbaeTVZT1t5EMpDYfXvBspHw,"Well, I see my other review has been removed, so let me restate again what happened in the past, they took the original game out of the store and replaced it with the same ""new"" version, and google appearantly gave everyone a week to reclaim their game, of course i never figured it out for weeks after it had been done (who tells us these things? (not google nor the developers) but after reaching out to them they did replace the game they took from my account with the new version (which was identical to the original version mind you). The developer KNOWS who all bought the game, but did they reach out to everyone and explain what was happening? NO.. did google? NO.. the play store has some really screwed up policies it seems (as if we all didn't already know that). When a developer sells a game and then takes it from the end user, it shouldn't be considered a ""sale"" at all, but rather a ""theft by deception with unequal protection from the google play store"" I still find myself wondering how many people they robbed in those few days. Would be one thing if they notified the person that purchased the game but they don't, I hope next time they do. I for my part no longer do business with anyone that has removed and readded a game (an identical game) to the play store.",1,48,1.1.1,2020-01-23 14:20:32,,
gp:AOqpTOEDdwSDXAOzhfuGa8O9Pafk4VtYwZbhY3SiMZt5dhnYIZVo_6OLR96TGhlEsXQjK2Jv5nTK8Wglcg1akxs,Diego Herrera,https://play-lh.googleusercontent.com/a-/AOh14GiwHAIh6Zpg5QQpX1427-HT6c9pcgv8bQMCoYz4,"I never play mobile games, let alone buy them. But, I'm quite happy with how amazing this game is to play. It has that addictive gameplay hook of, ""Alright, this is really the last run before doing what I'm supposed to do."" Well done by the developers for making something awesome and just so fun.",5,10,1.1.1,2020-01-19 20:22:45,,
gp:AOqpTOHu-ktdhjrLcTYalqCrBMvYzb3xsIlC_dM8ErihSnsXJfm9Suj3mu9tKJpPOe853c1GsqUh4HWv99-ROaw,Mards Subido,https://play-lh.googleusercontent.com/a-/AOh14GgJJBS6bggacsbmlgV74bjbEMAVDxHA2jtJqCmXqmo,"I like playing the game but it not running properly on my phone is holding me back from really enjoying it. For example, the game slows down when multiple enemies are on the screen or when I move out from the time-out bubbles and caves. The buttons, especially the arrows, are to small and can make me misclick. I got the game for free before on the same phone when you first had your sale and it was running okay, it slows down but it's not as obnoxious as it is now. And the buttons were bigger.",3,12,1.1.1,2020-01-17 07:50:16,,
gp:AOqpTOH3cTvdyoS15CXEPiWXSEaOKp7dEahLo6W_vAcq7_Mh6fcYG8Hae2gQ2ysWsGoRh-r7UjIlXLT32mej2uo,N3C45,https://play-lh.googleusercontent.com/a-/AOh14Gh6Q1tjn-ZXtIAWH_p2N8VHKprcT_X9K8LrvKc6Wg,"So good I had to buy it again after the last license expired for no reason or ""contract reasons"" I guess. This new version has no achievements on Google play or gamepad support FYI just in case some of you were thinking about that. Anyway good fun fast paced game.",5,1,1.1.1,2020-01-14 17:16:12,,
gp:AOqpTOHQGRj1YYcm2P6XybC3yjh8jRIWMzUvCjrFU-oDe0ZIS40a4YCeZYP9rvkZXeFSGW60tj6KI_lYQPPBNDQ,Brandon Clark,https://play-lh.googleusercontent.com/a-/AOh14GgBDDfDhR_u3aCpd5TYAN3WE4vn0N9-Wr7p_5hRUw,Extremely challenging yet still good for a quick game. Seriously needs controller support if you want perfect runs.,4,0,1.1.1,2020-01-14 07:14:57,,
gp:AOqpTOFEX30e2gB0E4D6RY6Xjkx8fjEbNMoNNLt43e9OFHxTc_F_-HlS2TkSlXbEWXuAQhTn4hRh2_IMqFIM1tA,Mr Nemo,https://play-lh.googleusercontent.com/a-/AOh14GjR5Y6W0BPGScBxYCXq5iradEEmazWwjpFxeLsL,An bit-game wonder,4,0,,2020-01-12 12:48:02,,
gp:AOqpTOH31tpMQdjK4Mf06mwzUzJx_t84cfRegyZLun1Cm3UU0NPNluLaTEPAkIC0efiX_EzpyfDDuhuazrCscmQ,Alex Lujan,https://play-lh.googleusercontent.com/-vLzwt6mlytI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvbeeR6Id0jwzocrafY72--nPJDA/photo.jpg,"Great game, just please add a quit and continue option. The only thing this game is missing.",4,0,1.1.1,2020-01-12 10:46:54,,
gp:AOqpTOHvRttLXgO2Bw0RQ2JqPTVxzmWHbne3rwsXRB5qe03oSL9DaXqYvsmGFa1hwdUfQqo01Is5wka_qBIz9f4,Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gj6uFP2WKc-NbrmNdgkYdFFBOF6vHbh0dBgsfSV_g,"Fun game and all, but not very controller 🎮 friendly if I have one connected via Bluetooth. I wish this could be fixed since this game is really enjoyable. Even more enjoyable with a controller and connected to an external screen.",3,0,1.1.1,2020-01-12 05:15:39,,
gp:AOqpTOFDx1ARkpWti5jr9s2hK7q1r9jTdQEiE4vhG6O1pR6D_mXbZd9jkIUdF0_j_51DBgunoGa3Ipi5gHp6Ovk,Ian mass,https://play-lh.googleusercontent.com/a-/AOh14GievPxBviScDm8OZcn9ygMJ66r24ZLa6UpfsldD,Great game,5,0,1.1.1,2020-01-12 03:13:28,,
gp:AOqpTOHGCD797q7kKh_pKxoiQCUpImm-tu0g6KclhiI0gQAuzddqchJNV1X9ZcVme4DkMuDXjwS38DAazuyTfDY,John Cannon,https://play-lh.googleusercontent.com/a-/AOh14Gga6XGRFDCW-TeRD70TFXSPq_ro4KjYT24mjkpOMw,Love this game. Discovered it when it was free on ps3. More than happy to pay for it. Well worth the price.,5,1,1.1.1,2020-01-11 13:04:08,,
gp:AOqpTOEFYVwJabjf_hUVPPXiEtdwZW2majIJEwGM7BmZ6gJJv-LOM0xGHGQQLR7Q8AeA5otNcwUggh-6oO5TUI8,Iván Zamora,https://play-lh.googleusercontent.com/a-/AOh14GjQRq10hI8xRvJEIyU06U33Z-qWQsVm-ArmkaFw1LM,Amazing game.,5,0,1.1.1,2020-01-10 15:03:40,,
gp:AOqpTOEEjqCAoqlNnLUcaGzknrBkwZCeFyQma4_9wUftnvEcpd_taAotZHL_wQBdxYw442CTqom9rcLZ3A5LCR0,User 345,https://play-lh.googleusercontent.com/a-/AOh14GiAb56tyC8WxEr-KjtPpntpBMbV6CUAbPcs0GjG,How do you exit the game? Would also love to turn off sound effects. Sucks that I can't listen to a podcast while playing it,4,0,1.1.1,2020-01-09 22:44:41,,
gp:AOqpTOE-esQ9tRDlvnvY2y3x6Ox2mfkAlJpADU5-66fEEj0U53f5RMBiyvPicYqtehNIGbC78Pe9wDfmwdRaylw,Matthew Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gj3BbgeLxKwVq0-R2ywYsBL5JoTPN64S9Qv1NPiQQ,Super fun! I definetly recommend!,5,0,1.1.1,2020-01-09 13:21:05,,
gp:AOqpTOFhJBMmOULCqUzLgjxVd8rVU8v4bnX-Mh4l42xk9mgzUH8KAuR4zGmDPYrzRycGvfpo0XRopkKnQ4vlvwM,snowy specaly,https://play-lh.googleusercontent.com/a-/AOh14GgL5VCOvOcBv9IWzjIZut6xMsNjllyxlYcgC7WM5Q,Incredible roguelite,5,0,1.1.1,2020-01-09 13:03:02,,
gp:AOqpTOHoU95-gnOTceuYfhLV21sOuvSK3G5AIAEe-uVOh0FBsjSdieJv9ZwiZLa06dxWGLAZ3k0HNKH0iXIl52Y,Maxwell Correa,https://play-lh.googleusercontent.com/a-/AOh14GhR3NfpId82yHYdkdXcgiKT-XAS4WIw9273Gw9_Dg,"i love this game, fast paced and challenging. would be better with a controller",5,0,1.1.1,2020-01-08 20:22:12,,
gp:AOqpTOFzemSG_D6FMwXMZUMm2vYC2hX23CihzQ2KxFnJZKdn6Mlmn9ifmaNRHz35rj5ggx0mYyJnh_1q3A6dopU,Odysseas,https://play-lh.googleusercontent.com/a-/AOh14Gh2CEC2eWnTsnHa2JFXu3weTHR8uawN5P6qMnwZnu4,Cute game. Lots of fun. My one criticism is that you can't save and come back later.,4,0,1.1.1,2020-01-07 09:34:09,,
gp:AOqpTOFFFyPT7Eq0y67eD1V_U46Ua2RJBUYFgE_TxMinWMQKcg_-961G0f--PZ5KL1zGhgeCJRf7X5QYTagPRGE,caden,https://play-lh.googleusercontent.com/a-/AOh14GjqVTbOoSmiYIGuPDM0mHDvfFT6jQaQJqcl05jv6A,"I am glad that I got this game for free, what kind of a lazy ass garbage developer doesn't put an option to turn of sound effects?",1,0,1.1.1,2020-01-05 07:14:05,,
gp:AOqpTOFlWihczO7flEImALFmd1XQ0feqOTO5zRboZhHoqk8jmfzxo7EtCQ2lFXfd1NY5XCcmLpIXEzhcHE4dz-0,Dylan B,https://play-lh.googleusercontent.com/-ht8vdKSe3IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI0Zo0lEO41HEeSNzgitIjqZBqBg/photo.jpg,The game was well worth 99 cents in sale! A great pick up!,5,0,1.1.1,2020-01-04 12:31:20,,
gp:AOqpTOGOGfz6rKlXkZRTF8RB_Dh6qWCXIL31DLEvK_06TEVRHGcgW5S14HsZzlcAItUUSGxLqGQUuT00Pw6SD8o,Anthony Fantano,https://play-lh.googleusercontent.com/a-/AOh14GjUatYr352R-_4ElkyAE0QLRn52ZMiuMXh8oCh6Uik,"Absolutely underrated indie gem, can get a bit repetitive though. Also I came from Dunkey.",4,0,1.1.1,2019-12-31 15:14:18,,
gp:AOqpTOH96YR6_c2BpRP5N53LwZpYsXjPgHDaEbu270U3kdXrNskeb-I4ajRE62ki0GIQb_qS40VqoAnBDrss6lk,Jeremy Reyes,https://play-lh.googleusercontent.com/a-/AOh14GghGO0qo3QsWNgJACnC3PupEQ1QTkCQLGw3XoNEuQ,Nice,5,0,1.1.1,2019-12-31 05:15:59,,
gp:AOqpTOEN3_XQMsgAWLFfvRS6Y24Eh5A8h4Hj28GiNeSHS5t4EwTIHA6iMZ6o2jbv7nxk2P7Apfq9fIcxUclfMtk,Stefan Pleskonjic,https://play-lh.googleusercontent.com/a-/AOh14GghdCpIfewBTnd5Xh6r55EIu1daBTYqFVrAx8Ac4mw,Best.,5,0,1.1.1,2019-12-30 10:58:48,,
gp:AOqpTOFleBtRYAj1L8huqjxxBuA8UR7UEstITSgf_oPbbZnuSOfz0N-_Lz8nHtf9bWundwkIRkZNDFxBPRcZ4cs,Sandeep Mukunda,https://play-lh.googleusercontent.com/a-/AOh14Gg-W0gmOVtLNzIFWKrTM8NrHpb186ZOPzvTsSd9PjY,"I don't install games, that should speak of the love i have for this game, simple yet addictive, please kindly add vibration to make it more interesting, i guess tastefully added vibration can enhance this game even more",5,0,1.1.1,2019-12-30 07:24:37,,
gp:AOqpTOHYoftVdPwsED2Vr2rr6fIx3nzxII6Z3ndQcdaI6W1xDOWMIRV0VPWVeeRF8fVNHDJkzwNvZGiBPQf6y7k,Areg Petrosyan,https://play-lh.googleusercontent.com/a-/AOh14GhIMzcUBRK_0XAZAxdmZTCgRtpEd9A6nuA-brA34g,IT. IS. PERFECT. (for me),5,0,1.1.1,2019-12-30 03:24:21,,
gp:AOqpTOESg1bAPJ5hRk_oXXB62VAJ3R2SJz-vbj8ZP0rBYSVV-WF4OJN2GE5qXqrWmwEfVpYu3NA4rpXrH2FzEGI,Soma Lambert,https://play-lh.googleusercontent.com/a-/AOh14Gg2XsB84ZGafs2I3UCAO7_-TdLkpAjgIb-Uk9T8ZQ,Great fun!,5,0,1.1.1,2019-12-28 10:32:29,,
gp:AOqpTOG5twQfdxwJmboE2f27JHZPAec8yjCFfJdlPCopRaHE0XwgO1IcC_3RHBLlz1-m03Gvo3X0v-TEOjBjPxU,a yoyo,https://play-lh.googleusercontent.com/a-/AOh14GiacbuEHsv2r5OWU2HV0f05hja767jAsntJ_tTzhA,"Its fun, but after you beat it once it gets stale",3,0,,2019-12-28 00:54:19,,
gp:AOqpTOFWtK85vggbVvUXvpVnCf1sS6HPqjV_iT6f-Mlv1SgrVvHI2aBcC6I8m7d_HZr7C9x7pMBJJ4oOdtYh8Pg,Dank Matter,https://play-lh.googleusercontent.com/a-/AOh14Gg6ZJK0ABKxwEpclIt-cKRivxvZlkqCiNgilXU5yg,Works like a charm. So much fun and an interesting but hard game,5,0,,2019-12-27 19:45:58,,
gp:AOqpTOEtAMcZwKjeZl0gyVGuEt5QaNptOCQnlIAo9VI-wIvPr4Jh0f5-s2glQps6v_eX-jfAzt-d-bN4a1RzUKk,Alex Devlin,https://play-lh.googleusercontent.com/a-/AOh14Gj9SxFBt3i4oKcWtTlrdsnIgYaEiZaUZDfKMyFWWQ,"A fun simple arcade-style game that I'm absolutely terrible at. I feel like the controls could be more forviging as I often miss the movement buttons, but it is otherwise dun in short spurts.",4,0,1.1.1,2019-12-27 08:55:38,,
gp:AOqpTOG9pKAAyLtGJPn1z0vQ39PzMDM51o8vrpGI2j5rxYL_4EY4_9fUmOA8wV73_RfnIagoT_qA84Ofy4IJ2Rk,PRO_in_ALL,https://play-lh.googleusercontent.com/a-/AOh14GhheQxhLtVBRYDIyIW1RScLKCbBbrK1luxRixsE_A,"I love you, Devolver digital. Since I've walked through Broforce insane shooting jumping blowing up everything game literally with my bro in coop I got an image of how good games looks like and how do they feel like. I also appreciate The Talos Principle with complex puzzles (lot of them). Finally Downwell. I would call it an gamedesign masterpiece, even better than first Nes Tetris game, it is awesome!! All about acrobatic movement and explosive shooting same as Brof. Pls add music and sound se",5,1,1.1.1,2019-12-26 00:39:36,,
gp:AOqpTOEKRLjG_5zsUlCIE9kk-708pFegoipSARCkQQJ0dmc4pfX7F92IE_ufBMJ0zoFEl6oOwCBi9N3AAwj3Cj4,Numan Kayser,https://play-lh.googleusercontent.com/a-/AOh14GjS-QTPPvY9tFAtTJ6dBASK0P8u2PWm0tzIcvoe,Pretty good game. Just wish there was swipe controls instead of buttons. Would make it easy for 1 hand use,4,1,1.1.1,2019-12-25 12:50:44,,
gp:AOqpTOH5YjT_2DzgeyFJEPd2dQ8jlbrfkSeXNivT4DJO4KXqDwdC_n4xn1P1eKqbm9CyCp_8G0R3-DqjfhJ82Us,Nigel Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi0XzCzey-N8eI-sNtauKF0XIYssJArBBHYcLP-Zx4,Froze and forced closed twice for me amid great progress. Sorry but have to deduct one star.,4,0,1.1.1,2019-12-23 23:42:37,,
gp:AOqpTOGeHHB40xUMlyNjQiDBz8tscHiRFI_DTb5YKJGxjJq2nG5o0vFrqQGtd5ISozQmOul4zTMaymyZUJl-pBI,Nura Gatawa,https://play-lh.googleusercontent.com/a-/AOh14GidgNjqWFR3uVkmZ4vpbcC33Ld75DYlIhEdfvnUbA,Great,5,0,1.1.1,2019-12-23 23:39:29,,
gp:AOqpTOHHbWs9JApd5bdcu0tR3334gRGu7o807_g5h-lbbMchCnsh8guRyqabqsNY4NAFtFnzWHTqp4i85RropcQ,Cosmin Banu,https://play-lh.googleusercontent.com/a-/AOh14GignsOubrp_i1z1ckCivHoMoolJT5-flq7GqBaq8H0,Please update the game to work on devices with a taller aspect ratio. I use a xiaomi mi9t and the top and bottom of the screen is literally wasted black space.,3,4,1.1.1,2019-12-23 14:18:43,,
gp:AOqpTOEX8LX5drvH7H_OaLUD7In9vJ4huuHnIS9lE1UU6RQHeBWJAO38M9r2yJhKh5Uoa5Gh1QgysNWVQ6gBHKE,Russel Reclusado,https://play-lh.googleusercontent.com/a-/AOh14GjqrpbL788CCC4cBhKnGvnW_mNx10EKzf_8IvMXAw,Great game. Very addicting. My only concern is that it does not support 18:9 aspect ratio screens,3,0,1.1.1,2019-12-22 09:07:46,,
gp:AOqpTOGgylknFUcib5LeKSm-xmaOFAJzC313TZKl53PuE74Pn7ZbMh8mr1E7UpPytHuee7Zp4zae79t1Z9DNl74,jason nikakis,https://play-lh.googleusercontent.com/a-/AOh14GjC1F58mWnGmnT75pVt56oRac-FEmH6oQazLb_m,Suck dick kid,1,0,1.1.1,2019-12-21 13:25:19,,
gp:AOqpTOE8B0JlQLBXa8PQAgm-RNjDEqgD7-Aiw4sju82DYZ4_V2ZsrpfAeIgDf6UEQlk4HERLvxzJlPTqM52aAFM,Juan Antonio Garcia,https://play-lh.googleusercontent.com/a-/AOh14Ghsv-N9Lo9uzyDYI3Vf7fBP8RXTYRo8TAqhzCG5CNI,Fantastic Game,5,0,1.1.1,2019-12-21 07:39:54,,
gp:AOqpTOHMRzJ4Jq15pV-XqljtvOt8CI42gtbCKJ-IPCtmTDup94fC8b46IYBB_FJs8X8_-CE-MinNKsgQfnGfb-U,ma to,https://play-lh.googleusercontent.com/-VQVgarX1QTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9utTBhPNghTf0mU987jeUs6YhQ/photo.jpg,Please add support for Google Play Games achievements etc. Thanks.,3,0,1.1.1,2019-12-21 07:37:00,,
gp:AOqpTOHqrzvlbBxI_01E7XvF06yRiT6HhjtW-Q_SuLT1GxScuIY2ztwKw0LdPEvwUsQ9tBOINlQpyWpc_C37tyI,Christopher Prichard,https://play-lh.googleusercontent.com/a-/AOh14GiShNTKwwapnUEWdF1H1MO_jMaVNh1Q-obPdGkc9A,"Tight platformer, but doesn't support thinner screens.",3,1,1.1.1,2019-12-20 12:18:23,,
gp:AOqpTOGgUXoW29OGP-GyTU0htdHYVPw09JmeGr31uvVqwwPwQ17PQ3j1vFWytbyhvd1x3zmHi4y8SbLS1ybdHME,Kevin Heong,https://play-lh.googleusercontent.com/a-/AOh14GgD6ZNFKtP-EQBg0slUDWeWMRMV0CQ0EMwCLfuknw,Constantly crashes during level change,1,1,1.1.1,2019-12-19 19:47:29,,
gp:AOqpTOGPuJjPw4lKJ_1RfZvC_2oWOdcGkubqov4kuLClnf4TarXXmh2HmFc42gZjcvCYwui-mMbOu3BYi_HVCGQ,Luis Augusto Fretes Cuevas,https://play-lh.googleusercontent.com/a-/AOh14Gh8M8ZQa4F8nvw1n8jpOOMCU2qCSPRlqhrxGEDWk2I,"I've played this game on a PC and it's great. However, on mobile the controls are just absolutely terrible. This game needs to use drag to move and tap to fire, not on-screen buttons. It's frankly unplayable.",2,1,1.1.1,2019-12-18 11:35:49,,
gp:AOqpTOGaMks_IG-YaLti932vpagxzDQssNtDJ_e2yLr-CUYFnm_xZ_olKGZzdU5Q3Nso3D-_ZXuMmBYwcp1KZL4,Santiago Triana Duarte,https://play-lh.googleusercontent.com/-DyVyOYz5Nbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLwDjsF9mxhRYpb48XjXT73Bbo6w/photo.jpg,"Simple, graphics that age well, phenomenal gameplay. This game might be simple but has a steep learning curve and high skill ceiling. I'd love to see a sequel or a dlc for this masterpiece.",5,0,1.1.1,2019-12-18 07:12:45,,
gp:AOqpTOEZ_xarrhdSi88AnzJERe-I2EnmVhr37L_VZkd8y8ylkUCwrogApt4LdukCb8QmUCwNvT33kvJV5GrWohc,Matt K,https://play-lh.googleusercontent.com/a-/AOh14Gj3EckZ7xRiPpy192mC2ObI2NhFNFkd5hX6G6ME,Love it except when it hangs for no reason. Please fix!,5,0,1.1.1,2019-12-17 17:45:04,,
gp:AOqpTOGer0CaUqvO9ZzBIb5NViZ3s-kod6GG5J7ZrwzOGhn0WLz20gME5bRGA2lHyoy01gnZ0505koERKFuK7C8,Sebastian Morris,https://play-lh.googleusercontent.com/a-/AOh14Gi4dtarhkwCLUuV3F1ilC9LkC253qRl17Iz0JwjEw,its a quality platformer a full round takes around 30minutes the game was removed for some reason and the newest version was lost removing controller support.,3,2,1.1.1,2019-12-16 14:56:46,,
gp:AOqpTOF4p-y5PGBo7g-hapdI6yOdU_YGF-7qcI2Mk3RbzegJl-PFc0ai4gNgJl6WXIuZEcc5R17wtQLau-LyfFc,Arran Retzlaff,https://play-lh.googleusercontent.com/-BsnUjcJDCW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLTspko0BVr8oNXTVZ4A8Gws3P-Q/photo.jpg,A fantastic game that NEEDS THE OPTION TO MUTE SOUND EFFECTS,3,0,1.1.1,2019-12-15 08:37:32,,
gp:AOqpTOEYudMIzFd4W2EcDHbdG8k-Of4LYurO4dkbGb3WSqqyKwL6IhaxFNpHT1pnCAuLBmlmxeLOr7PZrmnqp7Q,Maximo Mayeri,https://play-lh.googleusercontent.com/a-/AOh14GiJURQIrB6Fd8ATFJ0kDn7ZB1l9tavrF4OnDHE08w,It was gud,4,0,1.1.1,2019-12-14 17:25:10,,
gp:AOqpTOEEtUw_CpE8aRNSbj5gpBgq3BYxgGs6k1IM5gJDg9ERBXdBpzzJk4xE9tCPaxGk2tz2eZEfPF6MYZHRYsg,Rishwan Balak,https://play-lh.googleusercontent.com/a-/AOh14GgdzCv_9ul3gvzzq6WsHedz47WZ71KSGvRpvRXR874,"Love the game, but I really wish the developer would optimize the game for larger aspect ratios like 18:9 and 21:9.",4,0,,2019-12-14 07:08:18,,
gp:AOqpTOGizJ1K_oZgIVIBOq0c-Gdj1EuL-hIK6kh8hl7_sMw2hrSl46ff4-tDp3IqmycTBar8UEmrssvsOotcrfk,Todor Kristiv,https://play-lh.googleusercontent.com/a-/AOh14GjU3wvw520HaFUOR6HPlMo3RRCNucnenMb8r8sNfw,"Hey guys this game crashes occasionally on Android 10 especially when I make progress into level 3 I haven't seen level 3 yet because of these crashes - please fix!!!! 1 star rating to get your attention othwise it's a great game I want to continue into level 3 and maybe 4 ...! Or rather than a crash the game gets stuck when the character is falling between levels and sublevels, that's a better way to explain it...",1,3,1.1.1,2019-12-12 16:03:21,,
gp:AOqpTOFzFOF1Sfev3EaHLySVYLtZtGBvPcZ4bb4_FatZgWCY-upAb7HcmBKmiFBbWRYsBwCC3LgYj2HHuIzPQIc,Lee Phillips,https://play-lh.googleusercontent.com/-Iwf2-Cp1WdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2FpdFMqInU1rPubDsMVbk3VlUZA/photo.jpg,"Fantastic shmup, so addictive!",5,0,1.1.1,2019-12-12 10:19:09,,
gp:AOqpTOErFp_uIovAxmzubrVlOLlBNkAsAJZ5YRmorhRfEpA_4eWfsGZA-qXFM-ZzzrDSk2o5QXhfMizwtOrJZ8E,Patrick Fleming,https://play-lh.googleusercontent.com/-pheCQ1Sn2A4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaXGSYVU-nwuC8DEKe7UhH-HOQbw/photo.jpg,"Hands down one of my favorite games. It's fun and a great way to relax. It's really difficult, though. It took me a few months to even know there was an ending, let alone actually beat the game. ...And then there's an even harder version. Just great, all around",5,0,1.1.1,2019-12-12 09:18:57,,
gp:AOqpTOHlulYAL6vFV3vzfcCsOPwJnO9t0Qrhv700e0g1wJDfd0UGaQXNfjgJHApRitqXDYGjyAf94UM0B3PpRJc,Luis Chairez,https://play-lh.googleusercontent.com/-Bt20gmZwc80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlTQBB5OrNgrXFO3upK-C6MOaCxQ/photo.jpg,It's a legit good game go on with it again =),5,0,1.1.1,2019-12-10 12:58:13,,
gp:AOqpTOFwO3QeiZk2PQwvpkm-L3yttTHQryVyqZryM6dlxzkfYGH2j4A8vO4RpKet82wfwSY4qFmM5Cm55NCPhlI,TECH JHONSON,https://play-lh.googleusercontent.com/a-/AOh14Gh7mm9bkctnoJYy5eX2acknwZULPXBFYjVtjtrGBg,Good game,5,0,1.1.1,2019-12-09 12:03:46,,
gp:AOqpTOFvSWfpIHjRSAPuuSxoqKjMvDpFx_GLjVd3EGubxNQM-0nZh5zKCnr88dS5IsIsttTpsl2_ixhAJhMRcMc,ZER0 HOOD,https://play-lh.googleusercontent.com/a-/AOh14GhVa8MbetpMrTpC6MemOXzovzzFa_VjJgVE9iCcMQ,This game is mad i love it so much you can easily pass levels and you easily become a god i recommend this to people who are bored of other games,5,0,1.1.1,2019-12-08 00:24:03,,
gp:AOqpTOGscYWuHFKo3bx1YnlCI4pMup50B1w9TlfyrgWWvVmE-dGhHMTjA2cz7gtHK1lhw2MPErmhjVOBHnzNFrE,Joseph Mathew,https://play-lh.googleusercontent.com/a-/AOh14GjJmY9ZeyVTv-v3UMwEOkA9GWKJJpFbjHI4loALag,"Fix the buttons goddammit. Seperate the left and right buttons more and make the buttons bigger. Or better yet, allow us to customise them better. Also the character is impossible to see when you are moving quickly (worst is when you have the drone upgrade) The core ideas are good, but for a cut throat platformer, the controls HAVE TO BE GOOD.",3,5,1.1.1,2019-12-06 23:25:42,,
gp:AOqpTOEf8YrlITMQN_H-OyDwKbxXHd1NPjD3IA2njkkjFoYo7rDzKpTPBZYXpwl3vV1U9llI1qc3qp4M2L3rfZQ,Giovanni Banfi,https://play-lh.googleusercontent.com/a-/AOh14GgZdIhTJHuieBFe_RXNEsfUI2N_r89_9KPqlY1cEpI,It's pretty good! Just one suggestion to the developer: Lots of phones use longer displays (16/9 or even longer aspect ratios). How ahout extending the game to render over the entire screen length?,4,0,1.1.1,2019-12-04 23:22:05,,
gp:AOqpTOH-OD9STabV8x4bCFwvRq5bwqqEwlpmL-MlYLbmdSEvrWjU6f7iiWixglhhWriAHiIhYgwJojVJBIXtJfQ,Z,https://play-lh.googleusercontent.com/a-/AOh14GggpTgX7vhc_6Kyx6oQphOuxbgGzdz0YKBAMXSp5A,THIS IS ADDICTIVE,5,0,1.1.1,2019-12-01 19:29:18,,
gp:AOqpTOHzStTT9BX9kcWIFj1amkiRxMpWEZTMqbQRAojtRlFDjTLYL4WSQZzxIt1DyT1ReneZKOn9YyZH_1gk5Kc,Derek Highet,https://play-lh.googleusercontent.com/a-/AOh14GjAAwTeZun4MS77cLMKdfEgdbIIaWHcztNB0-pnJ1w,Great game to play quickly when you don't have much time. But also good for longer sessions.,5,0,1.1.1,2019-11-30 12:00:18,,
gp:AOqpTOHKedWka46DAhUpSvt8tT12JZrRG8R3MaNNSxwTx80cbCfwE0dG6nliW7G2y2pACSIlwiuItxTPp22v0J4,Dr. Kleiner [Science Team],https://play-lh.googleusercontent.com/a-/AOh14GgSpHW9CFvxhYTWY4lOwx__2ZBCoIbt9J9CYsG5kw,This game is absolutely amazing and the level up idea with the new pallets and styles is great and had a nice achiev-ish feel. 5/5 stars for a genuine game that i wish I had bought instead of gotten with a deal,5,0,1.1.1,2019-11-30 02:13:17,,
gp:AOqpTOGBR71Eo-eLezrl-wBPBzZqOjLnQtPqxdYs0pPq1P5I6V-eVT9xnaPe5-6l05uZHgnyxlnOJ7KKxmPzmDw,Lorimar Tabin,https://play-lh.googleusercontent.com/-o6BtK5hjfLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLv0t-peJGW-jF0ZtWlMQyEhj7Kw/photo.jpg,"This is amazing! After several months, I managed to beat this. It is tons of fun. I do have a complaint aboout the controls. Sometimes, I press a button and it doesn't register. Other times, let go of the jump/shoot button, and have my other thumb on one of the move buttons, but it actually shoots. Oh, and sometimes it freezes in the level transitions. And the Timeout upgrade plays funny with the boss :P But, other than that, it absolutely rocks. <3",5,8,1.1.1,2019-11-30 01:42:10,,
gp:AOqpTOFMlS-_UdRXUZ7QkQVs9L7mKRmdea_rsFgYgd5CHZ4iplPLWKK8c9bTqG5h2_1G3MpoNO-bP24Tr6KfQvo,Bernard Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GhGJYyqXQDKQdH1WVz8Z0h6RuG3TPaWUmZLRhc8N-c,Perfect,5,0,1.1.1,2019-11-29 18:31:05,,
gp:AOqpTOHGFjsWnv4cPq-9d1nIcxxSN2KmC7T1OustR_irByxpWn7WwOX4c0tCAusHRVJziWd7T-xGVLuIAzDP_BY,Dewan J. H.,https://play-lh.googleusercontent.com/a-/AOh14GgBag-d3nnIHMcp3saKvJOKdqhcQc4rXV3sraQp3g,"Mobile isn't my platform of choice, I feel like I have more control on other platforms, but this game keeps me coming back for another try anyway.",4,0,1.1.1,2019-11-29 00:05:31,,
